traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1101),1101,285.0,0.9479308964598964,0,6.547590594332689,1.3222064336217183,1.8134590988955879,3.1536318348841377,SAV (sav.4),,,,False,0,-0.7476991084569007,0.12791793363243942,high,,,,,,"[2.9324570148639766, 1.4020248755003208, -0.1575155003528161, 1.6035454616845204]"
traveler (traveler.1102),1102,285.0,0.4357452279796013,4,,,2.9134653467662464,2.3624488795739476,,,,,,4,,,,,,,,,"[-0.9175857428613668, 1.7811637940322962, 1.025238421012453, 0.8412444989508062]"
traveler (traveler.1103),1103,285.0,0.7671507418972475,3,,,2.889762781246339,3.1607611029325318,,,,,,3,,,,,,,,,"[0.42101708372867636, 1.1687588363558867, -0.096360805997936, 1.8799884395908613]"
traveler (traveler.1104),1104,285.0,0.49711851609733543,4,,,2.003485198867322,2.524492270270314,,,,,,4,,,,,,,,,"[-0.6202440307029673, 0.690486729250774, 0.8613459120543453, -1.4345921433997253]"
traveler (traveler.1105),1105,285.0,0.40243529066873196,4,,,2.8289584863415063,2.731819924595648,,,,,,4,,,,,,,,,"[1.7215377775022578, -0.011045145482596164, 0.4282144614907676, 2.8553588207501237]"
traveler (traveler.1106),1106,285.0,0.41068031193405,4,,,2.716384513653834,2.150949773154289,,,,,,4,,,,,,,,,"[3.9451358096662927, -1.2213380074821136, 1.857273532695769, 2.106835000170845]"
traveler (traveler.1107),1107,285.0,0.41079511480077063,4,,,2.7754813545869954,2.804733735610438,,,,,,4,,,,,,,,,"[-2.1776621090466937, 2.0309310316642, 0.5831222692898714, -0.4210846687801627]"
traveler (traveler.1108),1108,285.0,0.49155998012147584,4,,,2.286421343480451,2.942736232463902,,,,,,4,,,,,,,,,"[4.125450218706518, -1.4263450082772209, -1.2125926956730113, 1.0893301687269905]"
traveler (traveler.1109),1109,285.0,0.2748434482719256,4,,,2.766556355553748,2.566982313873937,,,,,,4,,,,,,,,,"[1.4501484062767374, -1.2262457493329915, 0.4110728675915882, 0.2822697659502478]"
traveler (traveler.1110),1110,292.5,2.010172717248873,1,,,1.6050442665720122,4.299957940724196,,,,,,1,,,,,,,,,"[-1.0865670821097777, 2.017398607427329, 1.1572332117479285, -0.48510579177252966]"
traveler (traveler.1067),1067,270.0,2.525590047288742,,,,2.892958320985126,0.0051675717731058946,SAV (sav.5),1,9.93716377304499,1,False,,,,,2.892958320985126,0.0051675717731058946,292.1140121625174,"[1, 9.93716377304499, 17.87432754608998]","[3.5717236978702456, 7.143447395740491]",
traveler (traveler.1111),1111,292.5,1.6609240575199002,0,0.0,1.3222064336217183,1.0848964293679324,1.6304307910046827,SAV (sav.5),,,,False,0,3.30962354178115,2.8838703393392815,normal,,,,,,"[5.250091429348498, -0.060091414615912817, 0.7361184533435932, 0.060105529418101176]"
traveler (traveler.1112),1112,292.5,1.1677312356578862,0,0.0,1.3222064336217183,3.4463971899520462,1.8159469336506384,SAV (sav.5),,,,False,0,-0.016117780643238433,-0.44187098308510686,normal,,,,,,"[1.6052084161506408, 0.7183683242277095, 1.1205832855293203, -0.25856974607559824]"
traveler (traveler.1113),1113,292.5,0.735194269360215,3,,,2.957946869806616,3.0751480488834355,,,,,,3,,,,,,,,,"[0.9492616572086241, 0.8957823274804311, 1.5106170533585703, 1.9477408061228332]"
traveler (traveler.1114),1114,292.5,0.699096009389556,4,,,3.1990849168517745,2.503938194351428,,,,,,4,,,,,,,,,"[0.249417014598403, -1.3665878284713908, -1.0126761137267675, 0.4305501577259066]"
traveler (traveler.1115),1115,292.5,0.8863274705592029,2,,,1.7861185631744074,1.9746908727009378,,,,,,2,,,,,,,,,"[0.35484839785860633, 1.405107641229595, 1.7747442047779447, -0.5573807716643683]"
traveler (traveler.1116),1116,292.5,0.9724800690443981,1,,,1.5534331804370796,2.2770005811865532,,,,,,1,,,,,,,,,"[-0.24066630824414603, 0.20754326452129002, 0.415131257279105, -0.8612131018283402]"
traveler (traveler.1117),1117,292.5,0.37062913828125293,4,,,2.7515538633068095,2.7721885596393117,,,,,,4,,,,,,,,,"[-1.246954123239374, 3.1614676546480567, 0.6864489296965302, -1.7901827859222874]"
traveler (traveler.1118),1118,292.5,0.9401458751702847,3,,,2.2526722860529427,3.4070299159969437,,,,,,3,,,,,,,,,"[-2.901018391629809, 0.3172650729650507, 1.2838793113285516, 7.348928719990652]"
traveler (traveler.1119),1119,292.5,0.9275482145909933,2,,,1.6919981248058533,2.04450174525726,,,,,,2,,,,,,,,,"[0.006007748857243164, 2.7483524814248557, 3.5071161700892395, 0.44551034566237935]"
traveler (traveler.1120),1120,292.5,0.3194365323250244,4,,,2.73354491322079,2.282063147465762,,,,,,4,,,,,,,,,"[1.938678717355287, -1.3147691156711103, 1.5206420601697919, 0.3826703222444539]"
traveler (traveler.1121),1121,292.5,2.5266270132269484,1,,,0.16726283965475708,3.4706602931574695,,,,,,1,,,,,,,,,"[-1.512629862854499, 0.9786508104176509, 0.7688667436931399, 0.5742766610578254]"
traveler (traveler.1122),1122,292.5,0.9826809319633109,1,,,3.115912428217816,3.265711234612053,,,,,,1,,,,,,,,,"[-1.068216424381857, 0.5244786353572524, -0.31994978897886156, -1.2559658743297026]"
traveler (traveler.1123),1123,292.5,0.021519422131895404,4,,,2.5198199494256732,2.4916181664503245,,,,,,4,,,,,,,,,"[0.005495876079602425, -0.5261020140428351, 0.4854113172052116, -0.7433367751113924]"
traveler (traveler.1124),1124,292.5,0.6400719446277395,4,,,2.0334682695415376,2.0617760403914813,,,,,,4,,,,,,,,,"[0.2260166655594374, 0.9007862351917628, -1.0409609873185997, 0.9163511280254646]"
traveler (traveler.1101),1101,285.0,0.9479308964598964,,,,1.8134590988955879,3.1536318348841377,SAV (sav.4),1,4.979059399924603,1,False,,,,,1.8134590988955879,3.1536318348841377,299.5057093941819,"[1, 4.979059399924603, 7.958118799849207]","[1.3405767299660716, 2.681153459932143]",
traveler (traveler.1125),1125,300.0,1.4674150878371905,0,0.0,1.3222064336217183,1.0709183041603039,2.833215465769774,SAV (sav.4),,,,False,0,2.524528693378074,2.0987754909362057,normal,,,,,,"[4.339778254508283, 0.9304353790213306, 1.1491435461635044, -0.0672170912848826]"
traveler (traveler.1126),1126,300.0,1.8912932010235144,0,0.0,1.3222064336217183,2.743268561127828,0.6244173226955396,SAV (sav.4),,,,False,0,4.356255106870181,3.9305019044283123,normal,,,,,,"[6.445793286422332, 1.1754241907997813, -0.23280368007235358, 0.24089664752397386]"
traveler (traveler.1127),1127,300.0,1.2371934902354704,1,,,3.6154221360190104,1.9647606229360426,,,,,,1,,,,,,,,,"[0.7761560629617561, 1.5698237735211251, 0.6381861911583718, 0.7012300184310024]"
traveler (traveler.1128),1128,300.0,1.6865761817094258,1,,,0.868777328944676,2.071453836623544,,,,,,1,,,,,,,,,"[-0.34001990212708827, 2.4656708286320326, -0.6773731801748676, -0.5396763900650485]"
traveler (traveler.1064),1064,270.0,0.9009264784588267,,,,2.864516572122911,1.6761091163048438,SAV (sav.3),1,5.8313387656388995,1.0,False,,,,,2.864516572122911,1.6761091163048438,,,,
traveler (traveler.1055),1055,270.0,2.7919960413127667,,,,4.891658622823838,3.94055924091255,SAV (sav.3),2,16.3827793579373,1.39139009013865,False,,,,,4.891658622823838,3.94055924091255,298.0436601789921,"[2.0, 5.8313387656388995, 16.3827793579373, 26.157176397307314]","[1.2741024445375049, 5.572250711071785, 9.520729378788293]",
traveler (traveler.1129),1129,300.0,0.9597680808385658,0,0.0,1.3222064336217183,2.1585425441274313,1.6030264358267985,SAV (sav.3),,,,False,0,0.4083190936952439,-0.017434108746624544,normal,,,,,,"[1.8950737600336547, -0.4422877792520861, 0.5789275789533963, 0.5272834367702398]"
traveler (traveler.1130),1130,300.0,2.5359139426973853,0,0.0,1.3222064336217183,1.2299047190616323,4.694929953803785,SAV (sav.3),,,,False,0,0.6960961338582714,-0.1554102710254659,high,,,,,,"[4.072283995226612, 0.7113881571536287, 1.444797041400663, 0.4540912401621021]"
traveler (traveler.1131),1131,300.0,0.13585701994842717,4,,,2.616510903569837,2.5698737376888303,,,,,,4,,,,,,,,,"[-0.7432786513236267, -0.892824688136703, 3.139008030053692, -0.42966981153661893]"
traveler (traveler.1132),1132,300.0,0.7485396497085836,1,,,3.0300109693592185,3.028582992106964,,,,,,1,,,,,,,,,"[0.9674398239160725, 2.148768340756109, 1.0239343571606654, -0.8812113113055574]"
traveler (traveler.1133),1133,300.0,0.7318619261408499,1,,,3.2130876710632728,2.6647053499803595,,,,,,1,,,,,,,,,"[-0.7541693713929968, 0.7701851141361492, -0.5331635952878334, -1.895835315557631]"
traveler (traveler.1134),1134,300.0,0.8726812823100459,3,,,3.372015334540798,2.465913685737433,,,,,,3,,,,,,,,,"[0.6487497427893811, -0.13192984963659338, -1.9540972450984544, 2.9670740007167833]"
traveler (traveler.1135),1135,300.0,0.17029836483046495,4,,,2.352895922270728,2.414198348621076,,,,,,4,,,,,,,,,"[-0.6469819436357701, -0.9069792167796629, -0.5550674332774714, 0.09487461172299416]"
traveler (traveler.1136),1136,300.0,0.16093607097809928,4,,,2.412940222866287,2.6353551408233025,,,,,,4,,,,,,,,,"[1.3803185595370229, 0.5231351423616916, -0.16022652475132734, 0.07012471246532137]"
traveler (traveler.1137),1137,307.5,2.204730954644343,2,,,1.9781309688373176,0.35792360157713365,,,,,,2,,,,,,,,,"[-1.0181291528764425, -0.6707025842071049, 2.067872377740095, -0.15997104713716012]"
traveler (traveler.1086),1086,277.5,1.002386626571092,,,,3.1801877281916973,1.763709565764982,SAV (sav.2),1,6.150197248973896,1.0,False,,,,,3.1801877281916973,1.763709565764982,,,,
traveler (traveler.1085),1085,277.5,2.446544687077539,,,,1.346376753089128,0.34251667212602754,SAV (sav.2),2,14.441424471007473,1.3510866042093845,False,,,,,1.346376753089128,0.34251667212602754,306.79677187714196,"[2.0, 6.150197248973896, 14.441424471007473, 23.130172643045018]","[1.4175887620382532, 4.698641011953363, 8.158577689370258]",
traveler (traveler.1138),1138,307.5,2.303189062854154,0,0.0,1.3222064336217183,1.272941303940189,0.5508958940900588,SAV (sav.2),,,,False,0,-1.498922268137351,-1.9246754705792195,normal,,,,,,"[0.8571508972058213, 0.006984875896304105, 0.7622318270095358, 0.983525251431123]"
traveler (traveler.1139),1139,307.5,1.7071758242516606,0,0.0,1.3222064336217183,3.9271038280321626,1.5630773997147447,SAV (sav.2),,,,False,0,1.1343992326021106,0.7086460301602417,normal,,,,,,"[3.1047963210453062, -0.09006642132675939, -0.5990701118547953, -0.6198692423418919]"
traveler (traveler.1140),1140,307.5,0.12200165738923557,4,,,2.4661857187247165,2.617222006413286,,,,,,4,,,,,,,,,"[6.615659671722456, 0.6743141546234056, 0.2623265409632807, 3.6091705954302395]"
traveler (traveler.1141),1141,307.5,0.5072102915273619,4,,,2.01688349496764,2.345530836745358,,,,,,4,,,,,,,,,"[0.8171025458779859, 0.7691192583467058, 0.7868196746189062, 0.8521424212365362]"
traveler (traveler.1142),1142,307.5,0.5834097559725945,4,,,1.9249903935989585,2.598645303540116,,,,,,4,,,,,,,,,"[-1.0570220740603642, -0.04172380779345407, -0.1685683067183958, -0.817650807502954]"
traveler (traveler.1143),1143,307.5,0.5366885234056172,4,,,2.4821376081218145,3.0363911875783307,,,,,,4,,,,,,,,,"[0.5570396253645489, 0.965129719863089, 0.24286367868151795, 0.9164655440819072]"
traveler (traveler.1057),1057,270.0,1.790864443134893,,,,1.4349966422258316,3.939778907198809,SAV (sav.1),1,8.628143964118014,1.0,False,,,,,1.4349966422258316,3.939778907198809,,,,
traveler (traveler.1054),1054,270.0,2.4912223522354426,,,,0.9280425648040691,0.5673493253539785,SAV (sav.1),2,20.3457462946177,1.8787932599154722,False,,,,,0.9280425648040691,0.5673493253539785,299.17490282221405,"[2.0, 8.628143964118014, 20.3457462946177, 29.174902822214072]","[2.5326647838531064, 7.355585832577966, 10.878706269996332]",
traveler (traveler.1144),1144,307.5,0.809694925634822,0,0.0,1.3222064336217183,2.050319314565129,3.1733447510344197,SAV (sav.1),,,,False,0,4.1952699605123644,3.7695167580704956,normal,,,,,,"[5.584913317909559, -1.2107356762728696, -0.17818649902038605, -0.045066091262057864]"
traveler (traveler.1145),1145,307.5,2.098867807756118,3,,,4.448391498061871,3.280395184964125,,,,,,3,,,,,,,,,"[0.35220682424897204, -1.309891285083948, 1.0166707921220102, 1.3429283468059519]"
traveler (traveler.1146),1146,307.5,2.387318980840819,0,0.0,1.3222064336217183,2.420951493862385,4.8860099014799285,SAV (sav.1),,,,False,0,-0.8418635865765673,-1.6933699914603038,high,,,,,,"[2.4011530227842917, 0.736135959443541, 0.8545467281742976, -1.5009386726041747]"
traveler (traveler.1147),1147,307.5,0.728197362256584,2,,,2.848771119277653,3.139241820249004,,,,,,2,,,,,,,,,"[-0.6356928390815301, -0.9713839967438377, -0.327652654264235, -0.5895576774158794]"
traveler (traveler.1148),1148,307.5,0.7352017886109904,0,0.0,1.3222064336217183,2.747906397267915,3.192144557278638,SAV (sav.1),,,,False,0,3.6978938063867455,2.8463874015030077,high,,,,,,"[5.460278016079135, -0.7815175375567333, -0.4388865495668693, 0.10380195490805948]"
traveler (traveler.1149),1149,307.5,0.49926706265566945,4,,,2.1058897087101,2.1934960389290046,,,,,,4,,,,,,,,,"[-0.23007636614648028, 1.7969681102045056, -0.18976744272897178, 0.2978829693112747]"
traveler (traveler.1150),1150,307.5,0.49486198443189,4,,,2.005186571769457,2.49306783737891,,,,,,4,,,,,,,,,"[2.468575006873951, -0.462046621100395, 1.0061711485905722, 1.983964888375422]"
traveler (traveler.1151),1151,307.5,0.8201288924876019,1,,,3.097599231889486,1.9383180986198354,,,,,,1,,,,,,,,,"[3.135998272807008, 4.077655395639471, 0.3629295380038514, 1.7118864634338644]"
traveler (traveler.1152),1152,307.5,0.9032386652444778,3,,,3.389067022720436,2.340626490583769,,,,,,3,,,,,,,,,"[-0.9060988428949074, 0.19885581863766238, 1.055793956967478, 1.5477676402648284]"
traveler (traveler.1153),1153,307.5,0.8069780919438869,0,0.0,1.3222064336217183,1.861269642733709,2.993190806467307,SAV (sav.1),,,,False,0,0.9773423345780938,0.12583592969435653,high,,,,,,"[2.8040526833258386, 0.5861774019197024, 1.3552571836856715, 1.3863444907803584]"
traveler (traveler.1154),1154,315.0,2.0702720152798624,2,,,4.513511294130366,2.0185454479803906,,,,,,2,,,,,,,,,"[-1.1150806297261069, 0.8274138352982373, 3.9036252703047176, -0.0724846318478587]"
traveler (traveler.1155),1155,315.0,2.4424927583947573,2,,,1.1398598766031203,4.528740919766926,,,,,,2,,,,,,,,,"[-0.7270413181724665, -0.7106489712112101, 0.6893004515100605, -1.0453280845536552]"
traveler (traveler.1077),1077,277.5,1.8019440879161412,,,,3.2699300007109766,4.129174726657988,SAV (sav.6),1,8.662963928375609,1.0,False,,,,,3.2699300007109766,4.129174726657988,,,,
traveler (traveler.1084),1084,277.5,2.018019445672241,,,,3.4656489829722488,4.271983217978082,SAV (sav.6),2,10.424380316207756,1.1158589548134668,False,,,,,3.4656489829722488,4.271983217978082,,,,
traveler (traveler.1078),1078,277.5,2.794354995699604,,,,4.82586394658688,0.9512015160264914,SAV (sav.6),3,22.702142049861436,1.9268805940811269,False,,,,,4.82586394658688,0.9512015160264914,314.3937672233643,"[2.0, 8.662963928375609, 10.424380316207756, 22.702142049861436, 32.48395256764675]","[2.548333767769024, 2.8909711422934903, 7.9659639224376475, 11.91777865544104]",
traveler (traveler.1156),1156,315.0,1.5462184583494498,0,0.0,1.3222064336217183,1.08493451436019,1.876797631349561,SAV (sav.6),,,,False,0,2.992808994077958,2.567055791636089,normal,,,,,,"[4.8590516755236255, 1.9285604377231678, -1.3994599313988239, 1.2975460216103651]"
traveler (traveler.1157),1157,315.0,1.9248169226163554,1,,,0.5919622768559502,2.7535985659454076,,,,,,1,,,,,,,,,"[-1.6941968789875752, -0.903027922474818, -0.8366281055241412, -0.8752664257397702]"
traveler (traveler.1158),1158,315.0,2.280706288793698,1,,,4.560848114378908,1.5230014200603863,,,,,,1,,,,,,,,,"[-0.31748099158168713, 0.901330023408763, -0.6145150782072932, -0.27276657865539844]"
traveler (traveler.1159),1159,315.0,0.5531718074259195,4,,,3.0528504702602746,2.481147783582508,,,,,,4,,,,,,,,,"[-0.5517445079815168, -0.19895673348474568, 0.40111840765280393, -0.6387742689916827]"
traveler (traveler.1160),1160,315.0,0.29931728563580007,4,,,2.3993564627032526,2.2181104544670354,,,,,,4,,,,,,,,,"[0.40980606672746395, -0.6849433562658995, -0.4628355856238809, -0.13207938365474556]"
traveler (traveler.1161),1161,315.0,0.6855109664671102,4,,,1.8161353859041505,2.547481309314364,,,,,,4,,,,,,,,,"[2.8288528836078632, -0.09942987581537809, -0.11419613207404737, -0.6331099619675579]"
traveler (traveler.1162),1162,315.0,0.5877535106193663,4,,,2.8072373355578972,1.998941711090742,,,,,,4,,,,,,,,,"[3.9137128327207678, 0.9173447642214482, -0.42747391422654524, 0.34818450268300233]"
traveler (traveler.1163),1163,315.0,0.6741145538091079,4,,,2.210480397217877,3.108776503539792,,,,,,4,,,,,,,,,"[-1.278978797709877, 1.3614949837950703, 0.6055926097614134, 1.496821773307094]"
traveler (traveler.1164),1164,315.0,0.25049500365763483,4,,,2.3537771616371774,2.2966121232753576,,,,,,4,,,,,,,,,"[1.1536609424504163, -0.10168591784630493, -0.5030949099052253, 1.112175116861777]"
traveler (traveler.1165),1165,315.0,0.9460557694655491,1,,,3.1426268228975105,1.8057001473198313,,,,,,1,,,,,,,,,"[-2.6687539259990993, 3.4679582760443544, -1.1963835179682043, 1.4120123328698104]"
traveler (traveler.1166),1166,315.0,0.5734273831994575,4,,,2.617111742117186,1.9386589239497476,,,,,,4,,,,,,,,,"[-0.029636816758932292, 0.03844389567672732, -0.09153716753234016, 0.6270158972811746]"
traveler (traveler.1167),1167,315.0,0.6718978518861225,4,,,1.8488767038622602,2.6657865392482485,,,,,,4,,,,,,,,,"[2.17884126817695, 0.18738538940327612, 0.2805432484250518, 0.0016848422064376994]"
traveler (traveler.1168),1168,315.0,2.9317971670005605,2,,,0.01235634500112992,0.9485285454845205,,,,,,2,,,,,,,,,"[1.1227927238648643, -0.861438718692893, 3.489635269846911, 0.5416958357211255]"
traveler (traveler.1169),1169,315.0,2.442307096622243,0,0.0,1.3222064336217183,4.7603940652276755,1.575076963150515,SAV (sav.6),,,,False,0,-0.9215774941788046,-1.773083899062541,high,,,,,,"[2.3707196300302837, 2.3800603959028, -0.10209948108687752, 0.3693611217964511]"
traveler (traveler.1170),1170,315.0,0.8602374408185108,1,,,2.5762072077106506,3.356855248031385,,,,,,1,,,,,,,,,"[-0.6286271329440665, 3.863431748364888, -0.13626259475895333, -0.4348338888900845]"
traveler (traveler.1171),1171,315.0,0.3956819764997379,4,,,2.4062694495078745,2.11557990371056,,,,,,4,,,,,,,,,"[1.0723650374704996, -0.6760012192520746, 0.6362532064867348, -0.54758848449358]"
traveler (traveler.1172),1172,315.0,0.31299857019728633,4,,,2.188939492814611,2.534777375046344,,,,,,4,,,,,,,,,"[1.102997270974281, 3.3876116528176845, -0.41469342172853696, -0.8126789756603189]"
traveler (traveler.1112),1112,292.5,1.1677312356578862,,,,3.4463971899520462,1.8159469336506384,SAV (sav.5),1,6.669825223720167,1.0,False,,,,,3.4463971899520462,1.8159469336506384,,,,
traveler (traveler.1111),1111,292.5,1.6609240575199002,,,,1.0848964293679324,1.6304307910046827,SAV (sav.5),2,15.114171545741225,1.8387560499925986,False,,,,,1.0848964293679324,1.6304307910046827,313.83395227511096,"[2.0, 6.669825223720167, 15.114171545741225, 21.33395227511099]","[1.6514213506740754, 5.001377195583552, 7.350278523799945]",
