traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1196),1196,315.0,0.7631535118024455,3,,,2.9877797127401866,1.913080725810179,,,,,,3,,,,,,,,,"[0.2252628879305761, 0.20890405954905117, -0.45713483961106943, 0.6752069622074274]"
traveler (traveler.1197),1197,315.0,0.9423476419554999,1,,,3.114312260835304,3.214590459274757,,,,,,1,,,,,,,,,"[-0.38673546869983877, 4.650891673594424, 0.8640789405846507, -0.22636983633007268]"
traveler (traveler.1198),1198,315.0,0.6731094081161405,4,,,1.8699745548417483,2.736947702558197,,,,,,4,,,,,,,,,"[1.804919348356124, -0.45374885033168694, 0.25177226085726284, 0.19557602521431564]"
traveler (traveler.1199),1199,315.0,2.6579967229693837,0,0.9023896398682041,1.3283284921294107,3.649075769260251,4.896783564658049,SAV (sav.2),,,,False,0,-2.0398831296703053,-2.4974347160068158,high,,,,,,"[1.6920817271638386, -0.9709056566744523, 1.8759611328561958, 0.554042531222835]"
traveler (traveler.1128),1128,292.5,2.8215769449095838,,,,0.22801951916246732,0.8268588969430718,SAV (sav.0),1,10.867360850600837,1,False,,,,,0.22801951916246732,0.8268588969430718,318.5245689533764,"[1, 10.867360850600837, 19.734721701201675]","[3.990312382770377, 7.980624765540754]",
traveler (traveler.1200),1200,315.0,1.0852126961382058,0,3.524568953376388,1.3283284921294107,2.6289019527833677,1.4224700085713677,SAV (sav.0),,,,False,0,-0.713899398988667,-0.47977252600798925,high,,,,,,"[2.2965819640226517, 0.3170795739850349, -1.0011346025320824, -0.8983108729456873]"
traveler (traveler.1201),1201,315.0,0.6399752836263923,4,,,3.028936495977919,2.139729897333567,,,,,,4,,,,,,,,,"[-1.7332784600845839, -0.48557321460076697, -0.9079436518782549, 0.08277350107061714]"
traveler (traveler.1202),1202,315.0,0.7513741023939908,2,,,3.0319686802728754,3.030633927446324,,,,,,2,,,,,,,,,"[0.6046454103803035, -0.35861489878349745, 1.8882001016543526, 0.4550875206262832]"
traveler (traveler.1203),1203,315.0,0.5647132093427762,4,,,1.9353662737097106,2.509474383450164,,,,,,4,,,,,,,,,"[5.302281145940365, -0.49883216078352616, 3.6856631636221415, 4.049000645557122]"
traveler (traveler.1204),1204,315.0,0.8769620495367216,0,3.524568953376388,1.3283284921294107,2.2289435671766995,1.6659791090429719,SAV (sav.0),,,,False,0,1.124063958905936,1.3581908318866138,high,,,,,,"[3.9474300629411325, 3.083451118876211, -0.42758517951878977, -0.5864339004428278]"
traveler (traveler.1205),1205,315.0,0.7216965057820292,3,,,2.121425454285303,1.8855676116976732,,,,,,3,,,,,,,,,"[-1.4085750068909744, 1.1159747858376268, -0.3188762370684604, 1.6824885151328837]"
traveler (traveler.1206),1206,315.0,0.6337708694978726,4,,,2.2922246314614925,1.9012555543031928,,,,,,4,,,,,,,,,"[-0.553551651731978, -0.2193939560175567, 0.07866554645174513, 0.37026799145277184]"
traveler (traveler.1207),1207,315.0,0.9205960285327518,2,,,1.7278785160339702,1.9986762904585786,,,,,,2,,,,,,,,,"[0.6497802182270962, -1.2513686038227483, 0.8397606597475095, -1.824183611517148]"
traveler (traveler.1119),1119,292.5,2.228830000059944,,,,2.6827175270108676,4.721327862898731,SAV (sav.6),1,10.00453692068622,1.0,False,,,,,2.6827175270108676,4.721327862898731,,,,
traveler (traveler.1127),1127,292.5,2.247386432224127,,,,3.627111657240234,4.4443160977213205,SAV (sav.6),2,14.097525073934179,1.4009469727683335,False,,,,,3.627111657240234,4.4443160977213205,,,,
traveler (traveler.1129),1129,292.5,2.7231623376287923,,,,3.8804100342923284,4.847356226546146,SAV (sav.6),3,16.593532643930068,1.4356659464860435,False,,,,,3.8804100342923284,4.847356226546146,319.1069861199517,"[2.0, 10.00453692068622, 14.097525073934179, 16.593532643930068, 26.151606222637312]","[3.152041614308799, 4.54388628327038, 5.21708968976853, 9.06822280018679]",
traveler (traveler.1208),1208,322.5,0.7745090811543351,0,0.0,1.3283284921294107,2.013201711548075,1.8975950339258407,SAV (sav.6),,,,False,0,1.9603341930419416,1.6125422302714687,normal,,,,,,"[3.3292034218398094, 0.07440550216302293, 0.21001713788966736, 2.438716580435718]"
traveler (traveler.1209),1209,322.5,0.9382448215611784,0,0.0,1.3283284921294107,1.5620760178824382,2.5245346480533812,SAV (sav.6),,,,False,0,-0.42732906501551193,-0.7751210277859848,normal,,,,,,"[1.0476812946605545, 0.5962848477572307, 0.08389264163911754, 1.0620725997163591]"
traveler (traveler.1210),1210,322.5,0.5456800897028907,4,,,3.0162633435684167,2.6767453546368722,,,,,,4,,,,,,,,,"[2.442120467812881, 0.09930625163394767, 0.35005927799802866, 0.3263330123716258]"
traveler (traveler.1211),1211,322.5,0.9579371400561737,1,,,1.891500792331592,3.2398461181664207,,,,,,1,,,,,,,,,"[-1.0975617362645105, 1.682234379254448, -0.501166653962916, 1.2997973159839666]"
traveler (traveler.1212),1212,322.5,0.6706330359078437,4,,,2.181285978847268,1.9099406457214434,,,,,,4,,,,,,,,,"[0.0707727692387674, 1.0177756497632853, 2.1945234411503676, 0.030863204468832093]"
traveler (traveler.1213),1213,322.5,0.3920402203347559,4,,,2.7341247635409145,2.185546299978781,,,,,,4,,,,,,,,,"[-0.4029733710321826, -0.8297081161300305, 2.89772272481739, 1.20951515405681]"
traveler (traveler.1214),1214,322.5,0.4378834807768085,4,,,2.925819782506526,2.3979242655509716,,,,,,4,,,,,,,,,"[-1.0591372023524108, -1.1831486275720862, 0.6561314118359274, 3.058610860151682]"
traveler (traveler.1215),1215,322.5,1.6234908371571342,1,,,3.7515185020641892,1.4658704446133548,,,,,,1,,,,,,,,,"[-0.2245513472856382, 1.257647891476635, 0.47702904346242037, 0.46484072148116484]"
traveler (traveler.1216),1216,322.5,2.670214634436603,0,0.0,1.3283284921294107,1.5598617688866145,4.999237143681727,SAV (sav.6),,,,False,0,-3.5168267032797638,-4.21241062882071,high,,,,,,"[-0.011916271748491223, -0.906423269293429, -0.30067476555827755, 0.05319852533527266]"
traveler (traveler.1217),1217,322.5,0.7754168375621049,0,0.0,1.3283284921294107,1.99000082783467,1.9159005937637894,SAV (sav.6),,,,False,0,-0.09979491163161724,-0.7953788371725634,high,,,,,,"[1.7026210198560203, -0.105116322189801, 0.29532482030700435, -0.1620772180118335]"
traveler (traveler.1218),1218,322.5,0.6513419603885438,4,,,3.14978991288094,2.5449379403285444,,,,,,4,,,,,,,,,"[-1.2798242521449883, 0.6896457071876361, 0.05638657324378485, -0.7172825949613029]"
traveler (traveler.1219),1219,322.5,0.6062028601218608,4,,,2.0043115036063552,2.8489624939200944,,,,,,4,,,,,,,,,"[4.400785709479893, 0.711947111682228, 1.4678546726628434, 1.3215988304599247]"
traveler (traveler.1220),1220,322.5,0.8751328423697081,2,,,1.6733404784658579,2.2127866172146087,,,,,,2,,,,,,,,,"[-1.5883857363343787, -0.5542363001583002, 0.17255376265358222, -0.07103376267383328]"
traveler (traveler.1221),1221,322.5,0.48040365257501766,4,,,2.409746030651215,2.028150563819128,,,,,,4,,,,,,,,,"[2.367676457329765, 5.2765452007590845, 1.7215793537386936, 1.9786704135551698]"
traveler (traveler.1222),1222,322.5,0.1917232786526936,4,,,2.5504304671099356,2.315028154671009,,,,,,4,,,,,,,,,"[-0.3570714112198955, -0.06145782659298268, -0.4773373713819934, 2.2428699279392705]"
traveler (traveler.1223),1223,322.5,0.7818450684124366,3,,,3.0635736519873826,3.041910001556026,,,,,,3,,,,,,,,,"[-0.30343286286854765, -0.3957475914680442, -0.7483667573408479, 4.584186023900814]"
traveler (traveler.1224),1224,322.5,0.5342223119496841,4,,,2.1201187932881487,2.124388834867741,,,,,,4,,,,,,,,,"[1.090230425815635, 1.0488798761789455, 1.142985522236003, 0.3693011606979523]"
traveler (traveler.1225),1225,330.0,0.3666287337182383,4,,,2.8542501442171715,2.4055359131206355,,,,,,4,,,,,,,,,"[3.0323628219338237, 0.2195883466695298, 1.8378099061006765, 1.97160361125784]"
traveler (traveler.1226),1226,330.0,0.8528640808417727,2,,,1.8750537927068256,3.080361420478617,,,,,,2,,,,,,,,,"[-0.7718577034798014, -1.3857283417988937, 1.054646241444794, -0.14870692569231822]"
traveler (traveler.1227),1227,330.0,0.25374217136631483,4,,,2.2485857149222985,2.465707919448355,,,,,,4,,,,,,,,,"[-0.915092009164114, 1.5863574992448877, -0.13316605505808748, 1.598893465210373]"
traveler (traveler.1228),1228,330.0,0.6794950021766487,4,,,3.179143022163638,2.5218680915830425,,,,,,4,,,,,,,,,"[0.07991320814835377, -1.9602129320683341, 1.5840487956035147, -0.9556762276962829]"
traveler (traveler.1229),1229,330.0,0.8716772673455947,1,,,3.118891115146867,1.886163665135933,,,,,,1,,,,,,,,,"[1.627782884469149, 1.6357941280423216, 1.2079172991252356, -0.3395508172144612]"
traveler (traveler.1230),1230,330.0,2.0038684668289966,2,,,1.8560753719809164,4.397590552722604,,,,,,2,,,,,,,,,"[-1.7925172604874486, 0.6670811210673431, 4.081340193040318, 0.2529932233743165]"
traveler (traveler.1231),1231,330.0,1.9795255898689064,3,,,0.5393374458161843,2.772624117728491,,,,,,3,,,,,,,,,"[1.273249143242867, 1.861484022670447, 0.26307028479768735, 4.084886590294402]"
traveler (traveler.1142),1142,300.0,0.9782729641615097,,,,1.7491025157748437,1.8729665394943602,SAV (sav.1),1,6.074415319155857,1.0,False,,,,,1.7491025157748437,1.8729665394943602,,,,
traveler (traveler.1139),1139,300.0,0.7506467739419506,,,,1.815534457793781,2.8081841994032213,SAV (sav.1),2,10.020926584248302,1.8699054545890534,False,,,,,1.815534457793781,2.8081841994032213,,,,
traveler (traveler.1136),1136,300.0,2.2650663361487395,,,,1.4647307288184357,4.514632235248277,SAV (sav.1),3,16.495923088268793,1.6302869821275194,False,,,,,1.4647307288184357,4.514632235248277,,,,
traveler (traveler.1137),1137,300.0,2.461693530123673,,,,0.45112889128261335,3.8645740053642887,SAV (sav.1),4,21.28018469707838,1.9820676511430555,False,,,,,0.45112889128261335,3.8645740053642887,330.0165410897606,"[2.0, 6.074415319155857, 10.020926584248302, 16.495923088268793, 21.28018469707838, 30.0165410897606]","[1.3834868936201359, 2.709416962911736, 5.173165389720957, 6.8760831136852705, 10.35744349039227]",
traveler (traveler.1232),1232,330.0,1.8012492279335437,0,0.016541089760607974,1.3283284921294107,1.0323909954960548,3.5443287753529185,SAV (sav.1),,,,False,0,-0.8450908557170331,-1.5363115726009258,high,,,,,,"[1.883408800176003, -1.309146575278371, -1.0323031025847484, 1.3157331873336806]"
traveler (traveler.1233),1233,330.0,2.0336749589579823,1,,,0.5948634604097403,1.7884603987051728,,,,,,1,,,,,,,,,"[-1.559388117420337, 0.04042472815608946, 0.41819208944138814, -0.12896389594912136]"
traveler (traveler.1234),1234,330.0,0.855529648049324,0,0.016541089760607974,1.3283284921294107,1.6530518193348933,2.62087083171496,SAV (sav.1),,,,False,0,3.682083058222373,2.9908623413384805,high,,,,,,"[5.560844348368773, 3.6028300822279253, 0.5093822957394177, 1.6100713017535666]"
traveler (traveler.1235),1235,330.0,0.9840195296443419,3,,,3.021407005477249,1.6654766813559252,,,,,,3,,,,,,,,,"[1.3979837250991882, -0.5989435733448831, 1.5163780853489792, 3.778172731006513]"
traveler (traveler.1236),1236,330.0,0.3952708815309733,4,,,2.8184236358134664,2.7341910714386986,,,,,,4,,,,,,,,,"[5.791851905964863, -0.32392565933449746, 2.2334687118928693, 0.9447486090456533]"
traveler (traveler.1237),1237,330.0,0.6645951753306266,4,,,1.9943212044453236,2.0687509967557975,,,,,,4,,,,,,,,,"[0.4266243545844529, 1.9122303712554343, 0.18909044891345533, 0.594519818856858]"
traveler (traveler.1200),1200,315.0,1.0852126961382058,,,,2.6289019527833677,1.4224700085713677,SAV (sav.0),1,6.410494473195829,1.0,False,,,,,2.6289019527833677,1.4224700085713677,,,,
traveler (traveler.1204),1204,315.0,0.8769620495367216,,,,2.2289435671766995,1.6659791090429719,SAV (sav.0),2,8.882080137606698,1.5430924734761815,False,,,,,2.2289435671766995,1.6659791090429719,331.16267492240826,"[2.0, 6.410494473195829, 8.882080137606698, 12.638105969031892]","[1.5347225129381232, 2.196936061923014, 3.4371476860643515]",
traveler (traveler.1238),1238,330.0,0.9292460443542649,0,1.1626749224082573,1.3283284921294107,3.1693743088713826,1.8554565603692739,SAV (sav.0),,,,False,0,-0.4179997396180011,-0.8068932741260966,high,,,,,,"[1.8293236417051335, 1.534254793321884, 0.45843602040807185, -0.4121927561612414]"
traveler (traveler.1239),1239,330.0,0.7605641806121474,0,1.1626749224082573,1.3283284921294107,2.9216997179073774,1.8670488006591144,SAV (sav.0),,,,False,0,-1.9827993999824074,-2.3716929344905027,high,,,,,,"[0.11296166384607248, -0.7969609895135278, -0.970497366150538, -0.14821285581693555]"
traveler (traveler.1240),1240,330.0,0.7473697469724611,0,1.1626749224082573,1.3283284921294107,3.2454316895463213,2.4462121304586497,SAV (sav.0),,,,False,0,-1.4736640530387788,-1.8625575875468743,high,,,,,,"[0.6102416820892926, -0.1584420517639714, -0.6937835815622551, 0.3408588243066838]"
traveler (traveler.1241),1241,330.0,0.7234513440948133,3,,,2.8244083175412866,1.853361700188874,,,,,,3,,,,,,,,,"[1.1633462554884633, -0.1219199261085195, 0.40830104384831184, 2.616832264888512]"
traveler (traveler.1242),1242,330.0,0.5781024993738424,4,,,2.825775905338699,2.0224305712432646,,,,,,4,,,,,,,,,"[-0.1223460548585974, -0.1725382497130104, 0.7078106075738119, -0.06963042580180502]"
traveler (traveler.1243),1243,337.5,1.7588293075615042,2,,,3.0309922202044435,0.8232388973918686,,,,,,2,,,,,,,,,"[-1.1433601200542927, -0.46797888447522146, 1.3956669544556464, 0.5606772168068401]"
traveler (traveler.1244),1244,337.5,1.3315870297037096,1,,,1.6147114193304324,1.5053200783110126,,,,,,1,,,,,,,,,"[-0.3474947689505974, 0.01783467359107878, -0.09565683132102495, -0.6071954051009906]"
traveler (traveler.1245),1245,337.5,0.5800327559442027,4,,,2.9174810708389547,2.902675493989126,,,,,,4,,,,,,,,,"[-0.7185152809414445, -1.269459405137652, 0.8736127592859488, 2.9186974874323877]"
traveler (traveler.1246),1246,337.5,0.877168745213578,1,,,2.257829635254568,3.34307681857505,,,,,,1,,,,,,,,,"[0.925236968795743, 2.1643830389575633, -0.8517360935699863, -0.5483510131198615]"
traveler (traveler.1175),1175,307.5,0.9568628906502724,,,,1.7158196957510803,3.04831363463958,SAV (sav.2),1,6.00712994953142,1.0,False,,,,,1.7158196957510803,3.04831363463958,,,,
traveler (traveler.1189),1189,315.0,2.1793492925511986,,,,2.2217900542088675,4.661518578455042,SAV (sav.2),2,12.320459281179666,1.2509307214321457,False,,,,,2.2217900542088675,4.661518578455042,,,,
traveler (traveler.1199),1199,315.0,2.6579967229693837,,,,3.649075769260251,4.896783564658049,SAV (sav.2),3,17.866513466191662,1.5736876843550405,False,,,,,3.649075769260251,4.896783564658049,343.1221809157633,"[2.0, 6.00712994953142, 12.320459281179666, 17.866513466191662, 27.219791275895098]","[1.353208477289139, 3.7442066765308493, 5.789931059786248, 9.548906074152793]",
traveler (traveler.1247),1247,337.5,0.956258305775957,0,5.622180915763295,1.3283284921294107,3.456179950393871,2.48775868347446,SAV (sav.2),,,,False,0,2.239387481383585,2.6331049595931333,normal,,,,,,"[4.467584461260668, -0.6257967912593708, 0.7005740559867594, -0.993072771380964]"
traveler (traveler.1248),1248,337.5,0.34242431710937227,4,,,2.1575856005891065,2.5026061511654256,,,,,,4,,,,,,,,,"[-1.4969897799935936, 0.8482444866028028, -0.26014370034041007, 0.5249064230399175]"
traveler (traveler.1249),1249,337.5,0.9558912255016918,0,5.622180915763295,1.3283284921294107,2.6768349652616883,3.439392053432444,SAV (sav.2),,,,False,0,0.6671230514249005,1.060840529634449,normal,,,,,,"[2.8950820727760274, -0.9665881142545542, 0.27063622118682534, 1.1292075046960228]"
traveler (traveler.1250),1250,337.5,0.8069561398342311,3,,,3.1858772453957105,2.925147757684967,,,,,,3,,,,,,,,,"[0.6244576720680098, -1.4473138551383469, -0.25244036586735913, 1.0587206944721408]"
traveler (traveler.1240),1240,330.0,0.7473697469724611,,,,3.2454316895463213,2.4462121304586497,SAV (sav.0),1,5.348756516168451,1.0,False,,,,,3.2454316895463213,2.4462121304586497,,,,
traveler (traveler.1238),1238,330.0,0.9292460443542649,,,,3.1693743088713826,1.8554565603692739,SAV (sav.0),2,8.220645688646895,1.3885431693876549,False,,,,,3.1693743088713826,1.8554565603692739,,,,
traveler (traveler.1239),1239,330.0,0.7605641806121474,,,,2.9216997179073774,1.8670488006591144,SAV (sav.0),3,9.999863929643901,1.8551857007535673,False,,,,,2.9216997179073774,1.8670488006591144,344.55276147266744,"[2.0, 5.348756516168451, 8.220645688646895, 9.999863929643901, 13.390086550259188]","[1.056940432275803, 1.899290559891103, 2.249938768339755, 3.325538947616634]",
traveler (traveler.1251),1251,337.5,1.8920008176230578,0,7.0527614726674415,1.3283284921294107,4.3909722929831645,2.4376230727246666,SAV (sav.0),,,,False,0,-2.2850655734166088,-1.120272077697337,high,,,,,,"[2.380989493075215, -1.4110764540677956, 1.4703980287464875, 0.8115565744548043]"
traveler (traveler.1252),1252,337.5,1.4654290589816406,1,,,1.1172084161558216,2.9851492167957456,,,,,,1,,,,,,,,,"[0.48055286218492127, 1.6753099529279414, 0.31198964824183056, -1.3272702599039155]"
traveler (traveler.1253),1253,337.5,2.1918717755947714,1,7.0527614726674415,1.3283284921294107,4.364662588420457,1.3478996085435542,,,,,False,0,-2.2901211007035993,-1.3271829254435725,high,,,,,,"[2.4435156572949968, 1.7645125179456211, 0.7763923235988351, 0.706060478887759]"
traveler (traveler.1254),1254,337.5,0.5015117094272504,4,,,2.802654084008945,2.1001068891249197,,,,,,4,,,,,,,,,"[-1.527279738239636, 1.9902684127525472, 0.24372604191196628, -0.27922978839369644]"
traveler (traveler.1255),1255,337.5,0.53507922542261,4,,,2.0534234432172394,2.7947527038229065,,,,,,4,,,,,,,,,"[1.0214158757616345, 2.019346883988145, 2.3018475126386524, 2.151271591964422]"
traveler (traveler.1256),1256,337.5,0.5065894553613001,4,,,2.0174909748713317,2.345669455542201,,,,,,4,,,,,,,,,"[1.2279220767293306, 1.8396992212258814, -0.9845403063228703, 0.6165667624124399]"
traveler (traveler.1257),1257,337.5,0.5578856099700017,4,,,2.8478498368730882,2.063838510642025,,,,,,4,,,,,,,,,"[-1.5294657976532071, 4.312462075221058, -0.27085664520550007, -0.28339781817449416]"
traveler (traveler.1258),1258,337.5,0.9073246344867022,0,7.0527614726674415,1.3283284921294107,1.7569710684541748,1.97928318710426,SAV (sav.0),,,,False,0,-1.3060757267449756,-0.14128223102570336,high,,,,,,"[2.475238081930914, -0.09899644055893973, -1.2839268435537998, -1.042262226705655]"
traveler (traveler.1259),1259,345.0,1.863887843010525,1,,,1.6168312408061347,4.141368585694997,,,,,,1,,,,,,,,,"[-0.7944833080220618, 1.205529202796102, -0.03442901426240689, -0.8743823941926958]"
traveler (traveler.1260),1260,345.0,2.4360130349672495,1,,,4.273553883487567,0.8300700227564872,,,,,,1,,,,,,,,,"[2.2505407180890478, 2.749278437244727, 0.2604395790459417, -0.82083757356503]"
traveler (traveler.1261),1261,345.0,1.860153669895672,1,,,3.58228289696489,4.012889753605206,,,,,,1,,,,,,,,,"[-0.3000424509695375, -0.4156241371661239, 0.3903156483850572, -0.6753508015230297]"
