traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.576),576,318.75,2.154454648711948,,,,4.62028170855528,2.1177954608819682,SAV (sav.2),2,15.536216261289479,1.5900663049364756,False,,,,,4.62028170855528,2.1177954608819682,342.05701400290326,"[2.0, 5.538487090815943, 15.536216261289479, 23.307014002903255]","[1.1423191908671742, 5.191297317580265, 8.238156301306464]",
traveler (traveler.623),623,352.5,2.5444584566318578,0,0.0,1.1810408621527255,4.752823999612052,1.3171843489802253,SAV (sav.2),,,,False,0,0.7617384122946071,0.688938554668582,normal,,,,,,"[3.1808736568744993, 0.6198953900615911, -1.3039892302414062, -0.8604796087761926]"
traveler (traveler.624),624,352.5,1.637476759903331,0,0.0,1.1810408621527255,0.9423216902620812,1.9950560203393537,SAV (sav.2),,,,False,0,1.4996841385661557,1.4268842809401303,normal,,,,,,"[3.3560400658699283, -0.9000838228426205, -0.7748688288695254, -1.0087859010009377]"
traveler (traveler.625),625,352.5,1.4135454347374992,1,,,2.3256560101415342,1.0972473955584838,,,,,,1,,,,,,,,,"[-0.5712727526788974, -0.12041478188140825, 0.4065185725744126, -0.1739051908699313]"
traveler (traveler.626),626,352.5,1.540792306006667,2,,,1.0229854454738425,2.061287182809483,,,,,,2,,,,,,,,,"[0.026101212007448103, -0.3235854940910624, 1.1295860132431796, 0.7862393141892997]"
traveler (traveler.604),604,337.5,0.9177425431811419,,,,3.333647371809649,2.8837752402636925,SAV (sav.1),1,5.8841865585189925,1.0,False,,,,,3.333647371809649,2.8837752402636925,,,,
traveler (traveler.602),602,337.5,0.9323287256077446,,,,3.375640610165389,2.179858821107709,SAV (sav.1),2,9.100315442824169,1.5346163177211047,False,,,,,3.375640610165389,2.179858821107709,350.5303419502564,"[2.0, 5.8841865585189925, 9.100315442824169, 13.030341950256382]","[1.2978839513335467, 2.2951419492708753, 3.6136538776153717]",
traveler (traveler.627),627,352.5,0.8424241459613349,0,0.0,1.1810408621527255,2.459611812182264,1.6585445727886212,SAV (sav.1),,,,False,0,0.42863753226288903,0.35583767463686367,normal,,,,,,"[1.7916657894639691, 1.0603229054424046, 0.3115367290862113, 1.0274691626917598]"
traveler (traveler.628),628,352.5,0.8703683855996681,0,0.0,1.1810408621527255,2.429593059211223,1.6324840120550295,SAV (sav.1),,,,False,0,3.077478137687251,3.004678280061226,normal,,,,,,"[4.457845708528493, 0.7205755666128566, -1.1057958326919635, 1.2769237183226143]"
traveler (traveler.629),629,352.5,0.659630672624076,4,,,2.6091828206874172,1.8494681130542252,,,,,,4,,,,,,,,,"[2.015862466043209, 0.2731737123881489, -0.7665485554437284, 1.0231704770707226]"
traveler (traveler.630),630,352.5,0.47297210992944616,4,,,2.8295460067526808,2.16073307528662,,,,,,4,,,,,,,,,"[-0.053650404079862796, 1.0756675092751276, 0.44703157773519475, -0.49868642521461937]"
traveler (traveler.631),631,352.5,0.8265808123889155,2,,,2.813645329973921,3.264763000147804,,,,,,2,,,,,,,,,"[1.9761758699551728, -0.5928505826743657, 2.9364736505203672, -0.6162342278416678]"
traveler (traveler.616),616,345.0,0.8908928676827496,,,,1.617396690896858,2.3787502558840776,SAV (sav.4),1,5.799806169107564,1,False,,,,,1.617396690896858,2.3787502558840776,353.59961233821514,"[2, 5.799806169107564, 8.599612338215127]","[1.2599127760984037, 2.5198255521968074]",
traveler (traveler.632),632,356.25,2.1038756203730706,0,0.0,1.1810408621527255,2.6360023245804665,4.5994751710151,SAV (sav.4),,,,False,0,-1.2268442703578701,-1.2996441279838953,normal,,,,,,"[0.9189106968827406, -0.8970356564201436, -1.3983294873426388, -0.6113268739503933]"
traveler (traveler.633),633,356.25,0.44990621493357313,4,,,2.5792842017130293,2.9428652363807553,,,,,,4,,,,,,,,,"[8.390953512235592, 1.7932664566901264, 0.8092310464633702, 0.3657064350634317]"
traveler (traveler.634),634,356.25,0.9320897851866529,0,0.0,1.1810408621527255,2.1024703034994054,3.343066728111984,SAV (sav.4),,,,False,0,0.15987323212186166,0.0870733744958363,normal,,,,,,"[1.5785387391245278, 0.08104390559788012, -0.4178138124863774, -0.8548200968576486]"
traveler (traveler.635),635,356.25,0.716131579484943,0,0.0,1.1810408621527255,2.7211919284566672,1.8188843197215177,SAV (sav.4),,,,False,0,2.7396988208720683,2.666898963246043,normal,,,,,,"[4.024362934017101, 1.0306354439602234, 0.5532195997604786, -0.4604768313914532]"
traveler (traveler.636),636,356.25,0.5415260182281869,4,,,2.868278786166075,2.102984680297955,,,,,,4,,,,,,,,,"[0.9198892296228799, -0.6646787514010051, -1.196129622847639, -0.1135341766735668]"
traveler (traveler.637),637,356.25,0.5197245223406621,4,,,2.6298101941866827,3.003252315054233,,,,,,4,,,,,,,,,"[-1.743045930287793, 1.4193015895759051, 1.7502069898857926, -0.7671884173672399]"
traveler (traveler.638),638,356.25,0.9301930241083223,1,,,2.153954462243739,3.363430105971969,,,,,,1,,,,,,,,,"[-1.9676939891093412, 2.066527569003683, 0.24634615300234863, 1.9483911417182669]"
traveler (traveler.639),639,356.25,0.8342297845704938,3,,,3.074620300212585,3.1047733823905705,,,,,,3,,,,,,,,,"[1.8149824834994164, 0.5665912210577296, 0.10599609010249968, 2.6478591984349418]"
traveler (traveler.640),640,356.25,0.4850392373351945,4,,,2.4376449417393404,2.9810144576455233,,,,,,4,,,,,,,,,"[-0.45594817262145376, -0.9416201621345819, -0.3123029257544397, -0.1885583868715563]"
traveler (traveler.641),641,360.0,2.236638270321212,1,,,0.9331474154472252,0.9039035960989844,,,,,,1,,,,,,,,,"[-0.21796152008862013, 0.47831404099995695, 0.12996122311741123, 0.34260192086378277]"
traveler (traveler.642),642,360.0,1.6311103850882844,1,,,2.6324454359781106,0.874275762980874,,,,,,1,,,,,,,,,"[-1.857273156113977, 1.4770872254160234, -0.1409157788032492, -0.4234953820624282]"
traveler (traveler.587),587,326.25,1.2904407305003174,,,,1.70512939690499,1.4834283088391809,SAV (sav.0),1,7.055463961138207,1,False,,,,,1.70512939690499,1.4834283088391809,337.3609279222764,"[2, 7.055463961138207, 11.110927922276414]","[1.8249587825121931, 3.6499175650243862]",
traveler (traveler.643),643,360.0,1.1232540613779685,0,0.0,1.1810408621527255,1.9065120346019189,3.453662267959547,SAV (sav.0),,,,False,0,-1.1750528187333318,-1.2478526763593571,normal,,,,,,"[0.36222952610694864, -1.069234178268706, -1.1825969411005404, -0.14785624927778632]"
traveler (traveler.644),644,360.0,0.8968128154456243,0,0.0,1.1810408621527255,2.7053653149348476,3.3729824244331716,SAV (sav.0),,,,False,0,-1.320301833961064,-1.393101691587089,normal,,,,,,"[0.07647442321656578, 0.241678924826965, -0.5875357572433668, -0.48175052342903946]"
traveler (traveler.645),645,360.0,0.994932907244224,2,,,1.5841879742273173,2.111181503310891,,,,,,2,,,,,,,,,"[-2.1287094330763883, 0.509721125897274, 4.4550839540994325, 0.8117265270147598]"
traveler (traveler.646),646,360.0,0.04946270123506306,4,,,2.451778187676558,2.5110097969877665,,,,,,4,,,,,,,,,"[0.08475512531240581, -0.22330853069313517, 2.0398154448039527, 0.9420744347136311]"
traveler (traveler.647),647,363.75,0.9628704315030396,3,,,1.7551975976571943,3.1102367158138184,,,,,,3,,,,,,,,,"[-0.13562284988531537, 1.3298940679981117, -1.6789885589444207, 2.717010309500847]"
traveler (traveler.648),648,363.75,0.9955084867831994,3,,,3.0420627052572837,3.3349881261590073,,,,,,3,,,,,,,,,"[-0.1741985434101249, -0.5006526609291506, 0.06481012364183378, 2.0237807832359493]"
traveler (traveler.627),627,352.5,0.8424241459613349,,,,2.459611812182264,1.6585445727886212,SAV (sav.1),1,5.647483672197982,1.0,False,,,,,2.459611812182264,1.6585445727886212,,,,
traveler (traveler.628),628,352.5,0.8703683855996681,,,,2.429593059211223,1.6324840120550295,SAV (sav.1),2,6.772414402859263,1.1808292059147178,False,,,,,2.429593059211223,1.6324840120550295,363.00771834769444,"[2.0, 5.647483672197982, 6.772414402859263, 10.507718347694432]","[1.1913676524890917, 1.247586481286668, 2.478473256462494]",
traveler (traveler.649),649,363.75,0.952048244069507,0,0.0,1.1810408621527255,3.3467988798170274,2.935117818730122,SAV (sav.1),,,,False,0,-1.728961594251265,-1.8017614518772904,normal,,,,,,"[-0.29791192568889974, -0.21448364738603445, -0.4498603428363198, -0.1874339483233028]"
traveler (traveler.650),650,363.75,0.8896014342606016,2,,,1.8244441456456606,3.078804802576912,,,,,,2,,,,,,,,,"[0.6208994478109351, -1.1791781607830945, 2.0187941717204883, -0.42208561082946816]"
traveler (traveler.651),651,363.75,0.7140491321608017,0,0.0,1.1810408621527255,2.1439077079293787,1.8810779995286278,SAV (sav.1),,,,False,0,0.6468178739598094,0.5740180163337842,normal,,,,,,"[1.9301898350277154, 1.9737856743483777, 2.164547867164429, 0.05282534369422809]"
traveler (traveler.652),652,363.75,0.9300128743864432,1,,,2.141215951511895,3.3580197859461163,,,,,,1,,,,,,,,,"[1.1108682866595723, 2.5928911396338576, 0.05504006294279385, 0.27326818391156166]"
traveler (traveler.610),610,341.25,0.8218646144830467,,,,2.0386960519927655,1.8198087679980683,SAV (sav.3),1,5.582871298303244,1.0,False,,,,,2.0386960519927655,1.8198087679980683,,,,
traveler (traveler.609),609,341.25,2.591927109477926,,,,4.217756060943211,0.5590207997148811,SAV (sav.3),2,14.494662045373705,1.3004780958722673,False,,,,,4.217756060943211,0.5590207997148811,364.89030309183187,"[2.0, 5.582871298303244, 14.494662045373705, 23.640303091831875]","[1.16229208423646, 4.722597920418167, 8.388136391324345]",
traveler (traveler.653),653,363.75,0.99737604435795,0,1.1403030918318677,1.1810408621527255,3.4343380256479517,2.8489576302180524,SAV (sav.3),,,,False,0,-2.106665497184409,-2.0290707800287295,normal,,,,,,"[-0.4970954949722479, -1.4977201173424968, -0.6397267657724882, -0.015472311177635902]"
traveler (traveler.654),654,367.5,0.6534538888148769,4,,,2.014775390080559,2.0623253917168465,,,,,,4,,,,,,,,,"[-0.9870366968040925, -0.04364426056306206, 3.2563453451135542, -0.3152949262956464]"
traveler (traveler.655),655,367.5,0.49557200763130815,4,,,2.9875164133470005,2.411009205728896,,,,,,4,,,,,,,,,"[3.6561043868938645, -1.1244013687975054, 0.6899367451500211, 0.08988587884444513]"
traveler (traveler.653),653,363.75,0.99737604435795,,,,3.4343380256479517,2.8489576302180524,SAV (sav.3),1,5.134450508260095,1,False,,,,,3.4343380256479517,2.8489576302180524,373.15920410835207,"[1, 5.134450508260095, 8.26890101652019]","[1.4105027287170426, 2.8210054574340853]",
traveler (traveler.656),656,367.5,0.8908844509706552,0,5.659204108352071,1.1810408621527255,3.1022975678421814,1.8435605551517502,SAV (sav.3),,,,False,0,0.27056660318558334,0.9441591754101128,normal,,,,,,"[2.410056758525839, 1.1632328004166033, 1.2670497930876068, -0.30357540694176033]"
traveler (traveler.657),657,367.5,0.3954345178134823,4,,,2.111601546380741,2.5742637132424004,,,,,,4,,,,,,,,,"[0.04233529979039241, 0.039033904000027354, -0.7282599870930226, 0.827057166156018]"
traveler (traveler.658),658,371.25,1.9049643078225247,0,1.9092041083520712,1.1810408621527255,3.2015200725165416,4.271089665131084,SAV (sav.3),,,,False,0,2.4926133142493607,2.6716183864738903,normal,,,,,,"[4.766749361576555, 0.722516069881408, 0.012523052403567086, 1.2292163091592678]"
traveler (traveler.659),659,371.25,0.42570928057660806,4,,,2.922476283448524,2.552365842804024,,,,,,4,,,,,,,,,"[-0.026388474966467363, 0.266771157212029, 0.34625523626045646, 0.3155421677203857]"
traveler (traveler.660),660,371.25,0.7092109760758981,1,,,3.2071177034254674,2.5544496289135266,,,,,,1,,,,,,,,,"[0.18837361342409353, 1.9927292906488867, 1.1637723065646637, 1.0375906696458612]"
traveler (traveler.661),661,371.25,0.32839771570156023,4,,,2.2723455756683677,2.2633176754376536,,,,,,4,,,,,,,,,"[5.353550869001547, -1.1780661542851127, 0.46670622004701423, 0.16653563304351734]"
traveler (traveler.662),662,371.25,0.16103198504291844,4,,,2.5255600081733247,2.3410094776754216,,,,,,4,,,,,,,,,"[-2.4088003028632565, 0.9104390510456297, -1.2462709130591518, 1.9905198612607164]"
traveler (traveler.644),644,360.0,0.8968128154456243,,,,2.7053653149348476,3.3729824244331716,SAV (sav.0),1,5.818410770029336,1.0,False,,,,,2.7053653149348476,3.3729824244331716,,,,
traveler (traveler.643),643,360.0,1.1232540613779685,,,,1.9065120346019189,3.453662267959547,SAV (sav.0),2,9.341735640410215,1.4305771017648963,False,,,,,1.9065120346019189,3.453662267959547,373.8717825906133,"[2.0, 5.818410770029336, 9.341735640410215, 13.871782590613291]","[1.2682848465132015, 2.403781038184597, 3.992302165775981]",
traveler (traveler.663),663,375.0,2.6690738749430056,0,0.0,1.1810408621527255,4.85000978249121,1.2345319553228977,SAV (sav.0),,,,False,0,-1.8503469123158451,-1.9231467699418703,normal,,,,,,"[0.6461118111084247, -0.8841654459643128, -0.38122955621401927, 2.0923793329259683]"
traveler (traveler.664),664,375.0,0.8896028048567389,2,,,3.374601120144517,2.6626838377065556,,,,,,2,,,,,,,,,"[-0.25125070169840574, -0.6312172585356822, 0.6794250720428604, 0.04524402185662908]"
traveler (traveler.665),665,375.0,0.15454276319794474,4,,,2.6526621920530764,2.5240358227320314,,,,,,4,,,,,,,,,"[-0.8278977389855159, 1.278842661592616, 1.042821689791021, 0.0885032633931413]"
traveler (traveler.666),666,375.0,0.628007107160933,4,,,2.514212981455489,3.127846253315881,,,,,,4,,,,,,,,,"[2.5410406976526483, 2.560232686263773, -0.7089767115760337, 2.285906989766571]"
traveler (traveler.667),667,375.0,0.9402093098478561,1,,,3.4400622911033674,2.4833736603526235,,,,,,1,,,,,,,,,"[-1.7854747874137356, 1.9182660528626427, -0.8374653994589769, -1.369582196702449]"
traveler (traveler.668),668,378.75,2.5181684024001263,1,,,1.0879361182826341,0.4149945571304403,,,,,,1,,,,,,,,,"[-1.0989561471231908, 1.0428143505385303, 1.6271881376109771, 1.0251011925966624]"
traveler (traveler.651),651,363.75,0.7140491321608017,,,,2.1439077079293787,1.8810779995286278,SAV (sav.1),1,5.244039926450099,1.0,False,,,,,2.1439077079293787,1.8810779995286278,,,,
traveler (traveler.649),649,363.75,0.952048244069507,,,,3.3467988798170274,2.935117818730122,SAV (sav.1),2,11.270338283983092,1.8808978991503194,False,,,,,3.3467988798170274,2.935117818730122,379.0123372590866,"[2.0, 5.244039926450099, 11.270338283983092, 15.26233725908662]","[1.0098179669025444, 3.2716522277923916, 4.618051766588979]",
traveler (traveler.669),669,378.75,0.7507501425865194,0,0.2623372590866211,1.1810408621527255,1.9141405675868317,2.0305380717819608,SAV (sav.1),,,,False,0,-0.02454106705210002,-0.0627412635771909,normal,,,,,,"[1.316203417750275, -0.15748091115396542, 1.5090227046647169, 0.785266340156432]"
traveler (traveler.670),670,378.75,0.908068896154889,1,,,2.0436128856293276,1.714952280431075,,,,,,1,,,,,,,,,"[-0.8402761099140557, 0.8318728629609133, -0.06290313628092385, 0.08838056916268984]"
traveler (traveler.671),671,378.75,0.7041559413836679,1,,,1.9464145920877098,2.935176729539279,,,,,,1,,,,,,,,,"[-0.8521357434338924, 2.4854734811919976, -0.2248836880282835, 0.19226164483542774]"
traveler (traveler.672),672,378.75,0.5570442310691048,4,,,2.863758553943795,2.0781256232003544,,,,,,4,,,,,,,,,"[0.37955858167140144, 0.4844132079478842, 1.9781666169431364, 1.989927920813105]"
traveler (traveler.673),673,378.75,0.7800776880292137,0,0.2623372590866211,1.1810408621527255,2.8457144308795383,1.800712697353484,SAV (sav.1),,,,False,0,1.5887695089625544,1.5505693124374635,normal,,,,,,"[2.947711644347248, -1.3948574955500082, 1.746612112785872, 0.012976895337192136]"
traveler (traveler.635),635,356.25,0.716131579484943,,,,2.7211919284566672,1.8188843197215177,SAV (sav.4),1,5.250584427002828,1.0,False,,,,,2.7211919284566672,1.8188843197215177,,,,
traveler (traveler.634),634,356.25,0.9320897851866529,,,,2.1024703034994054,3.343066728111984,SAV (sav.4),2,11.420247561178638,1.926078049092699,False,,,,,2.1024703034994054,3.343066728111984,,,,
traveler (traveler.632),632,356.25,2.1038756203730706,,,,2.6360023245804665,4.5994751710151,SAV (sav.4),3,16.710021324722685,1.7384825150547942,False,,,,,2.6360023245804665,4.5994751710151,380.571864515562,"[2.0, 5.250584427002828, 11.420247561178638, 16.710021324722685, 24.321864515562034]","[1.0127629921512726, 3.339111402530387, 5.269509596125209, 8.244839032002915]",
traveler (traveler.674),674,382.5,2.5092112700030493,0,0.0,1.1810408621527255,4.031390313684374,4.487708455650373,SAV (sav.4),,,,False,0,2.874081019645157,2.8012811620191314,normal,,,,,,"[5.271345494728361, -0.9992764589121614, -1.196316670007903, 1.6098017797227744]"
traveler (traveler.675),675,382.5,1.2073964059054003,0,0.0,1.1810408621527255,3.5202725566979547,1.8543607887974145,SAV (sav.4),,,,False,0,-0.16093798854694175,-0.2337378461729669,normal,,,,,,"[1.4285544189417518, 0.5306790806019499, 2.096658223691979, 0.6120080297602237]"
traveler (traveler.676),676,382.5,0.48705978039286446,4,,,2.697141102167017,2.0546208182764722,,,,,,4,,,,,,,,,"[0.757548530891085, -0.18734862903948007, 1.3351283002442997, 0.6840816797037238]"
traveler (traveler.677),677,382.5,0.9470708445751442,2,,,2.262936370254378,3.4169209453906633,,,,,,2,,,,,,,,,"[-0.4841786494314388, 0.3435416587523879, 3.4303006780287473, 0.4395826475862213]"
traveler (traveler.678),678,382.5,0.3334278419251333,4,,,2.2681455788232388,2.2603801904022944,,,,,,4,,,,,,,,,"[1.4812868680097262, 1.427527795501065, -0.36917288198294784, -0.5761768545988422]"
traveler (traveler.624),624,352.5,1.637476759903331,,,,0.9423216902620812,1.9950560203393537,SAV (sav.2),1,8.146092982057873,1.0,False,,,,,0.9423216902620812,1.9950560203393537,,,,
traveler (traveler.623),623,352.5,2.5444584566318578,,,,4.752823999612052,1.3171843489802253,SAV (sav.2),2,21.30936002709214,1.937837921695432,False,,,,,4.752823999612052,1.3171843489802253,382.8058214899003,"[2.0, 8.146092982057873, 21.30936002709214, 30.30582148990033]","[2.315741841926043, 7.789212012191463, 11.38761967045515]",
traveler (traveler.679),679,386.25,1.3027750893095629,0,0.0,1.1810408621527255,1.2059172436701582,2.3497576854035493,SAV (sav.2),,,,False,0,6.709560376263051,6.6367605186370255,normal,,,,,,"[8.358234959668307, 0.11118156668207635, 0.23575056819373338, 0.12138943824148297]"
traveler (traveler.680),680,386.25,0.9920409680535466,3,,,1.5080538832682453,2.5137180099653795,,,,,,3,,,,,,,,,"[-1.5324554488264819, -0.30304773961408266, -0.04267426042996856, 1.5639679612160373]"
traveler (traveler.681),681,386.25,0.5153766972118329,4,,,2.1820357563957002,2.905600640800927,,,,,,4,,,,,,,,,"[2.107584487516979, -1.314826540717865, -0.47982739822385106, 0.9827663966466629]"
traveler (traveler.663),663,375.0,2.6690738749430056,,,,4.85000978249121,4.85000978249121,SAV (sav.0),1,11.388089939822464,1,False,,,,,4.85000978249121,1.2345319553228977,394.7761798796449,"[2, 11.388089939822464, 19.77617987964493]","[3.774640472920109, 7.549280945840218]",
traveler (traveler.669),669,378.75,0.7507501425865194,,,,1.9141405675868317,1.9141405675868317,SAV (sav.1),1,5.359380074665313,1.0,False,,,,,1.9141405675868317,2.0305380717819608,,,,
traveler (traveler.673),673,378.75,0.7800776880292137,,,,2.8457144308795383,2.8457144308795383,SAV (sav.1),2,9.374812915042883,1.719660819845558,False,,,,,2.8457144308795383,1.800712697353484,391.8386978321641,"[2.0, 5.359380074665313, 9.374812915042883, 12.826360573077466]","[1.0617210335993907, 2.418665811769297, 3.5218622578848593]",
