traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.619),619,345.0,2.1028044948236553,0,0.0,1.1971948683627744,4.555059818968108,2.9455512135695883,SAV (sav.0),,,,0.8575170715704087,0,-2.4664136739583977,-2.602743670558102,normal,,,,,,"[-0.22976513625248257, -0.39927108173557524, -0.3363286292886997, 0.7670643040069424]"
traveler (traveler.620),620,345.0,0.8328670302215649,1,,,2.0753357334536577,1.783531053883878,,,,,,1,,,,,,,,,"[-0.8126775902007629, 2.0431186220211988, 0.35300713228978897, -0.7812271940289155]"
traveler (traveler.621),621,345.0,0.6099065043073681,4,,,2.747570569215835,3.057399997537299,,,,,,4,,,,,,,,,"[-0.965383440863757, -0.33439681609742067, -1.428590281526941, 2.215606544187875]"
traveler (traveler.622),622,345.0,0.6749191977660749,4,,,1.8281877580560622,2.56468566369345,,,,,,4,,,,,,,,,"[-2.332828518218294, -0.00643286973157347, 2.4065552132030663, -0.07538496218393341]"
traveler (traveler.623),623,345.0,0.5777784051627121,4,,,1.9857635615027514,2.7634174838427255,,,,,,4,,,,,,,,,"[2.2545313694560494, -1.1340095387687792, 1.3089834711144308, 1.447695788440169]"
traveler (traveler.584),584,315.0,0.8250437206934949,,,,2.9045859184973555,1.7809677506471515,SAV (sav.4),1,4.777777777777778,1.0,3.8287824926060723,,,,,2.9,2.1,,,,
traveler (traveler.575),575,315.0,1.7887242827540815,,,,1.001497578988294,3.4767420611073114,SAV (sav.4),2,12.063171388324868,1.6014912156027905,2.4457493979376097,,,,,0.8999999999999999,3.3,,,,
traveler (traveler.577),577,315.0,3.0361374797768734,,,,0.2802042214729361,0.4286145945915115,SAV (sav.4),3,22.63679771211954,1.7660027648254943,2.325940456255964,,,,,0.09999999999999964,0.5,348.4548963940638,"[2.0, 4.777777777777778, 12.063171388324868, 22.63679771211954, 33.45489639406377]","[0.7999999999999999, 4.098484500494128, 8.216736556888929, 12.634880963763834]",
traveler (traveler.624),624,345.0,0.9984227479033846,0,3.4548963940637805,1.1971948683627744,3.1800609185688957,1.7689971747207982,SAV (sav.4),,,,1.6604285729456931,0,1.0608786194252895,1.457230179450575,normal,,,,,,"[3.141582105205699, 2.3199500590231796, 1.7582952356373156, 0.7355505792006498]"
traveler (traveler.625),625,345.0,0.975507334269043,3,3.4548963940637805,1.1971948683627744,3.400167137118334,2.8759171244634603,,,,,1.2362586284322543,0,0.682250164319016,0.8648045903603585,normal,,,,,,"[2.534867830506042, 0.6492305524920486, 0.06528591496365489, 2.918854952077669]"
traveler (traveler.626),626,345.0,0.29230813664776595,4,,,2.2417840671849185,2.3630015372680178,,,,,,4,,,,,,,,,"[-2.4657098402692106, 1.896463571685801, 2.190995031896453, -0.019148218499531952]"
traveler (traveler.627),627,345.0,0.8396203885816399,0,3.4548963940637805,1.1971948683627744,2.8190479723237316,1.7233592926725387,SAV (sav.4),,,,4.622904850951215,0,2.253903115324909,2.934415399936484,normal,,,,,,"[4.519747643018923, 2.04590368568213, -0.7141488933694368, -0.12025042981919107]"
traveler (traveler.628),628,345.0,0.5276813248232824,4,,,2.0280972060778253,2.2638743265637977,,,,,,4,,,,,,,,,"[4.800668189568456, -0.3495864372229315, 2.845466352923501, 1.3394538079614307]"
traveler (traveler.629),629,345.0,0.5045100465904139,4,,,2.5543022452413116,3.0015791595276005,,,,,,4,,,,,,,,,"[1.2829902299981162, -1.6361244869479874, 1.0223613220985845, -0.08229423197896278]"
traveler (traveler.630),630,352.5,1.5850511079427156,3,,,3.431254675351771,1.2173653113899119,,,,,,3,,,,,,,,,"[-0.698742075906176, -0.29478850457296113, -0.3731888549234591, 1.2767690185613754]"
traveler (traveler.631),631,352.5,1.0600958032928696,3,,,2.553032565991743,3.558768463406181,,,,,,3,,,,,,,,,"[-0.10977700265705086, -0.21858293644264334, 0.19066187443275254, 1.4160778117350719]"
traveler (traveler.632),632,352.5,1.787311057428986,3,,,3.1615965205368313,0.8396473687732842,,,,,,3,,,,,,,,,"[-0.7070268445879118, -0.6883482412667837, -0.12682884735534192, 1.5456246456521086]"
traveler (traveler.610),610,337.5,0.7610546885817104,,,,1.7841023913986513,2.758253466600304,SAV (sav.3),1,4.2570787221094175,1.0,1.977827607161868,,,,,1.7,2.9,,,,
traveler (traveler.615),615,337.5,0.96947549709417,,,,2.5282109059100657,3.4690649535783047,SAV (sav.3),2,9.232310682109045,1.363460150455116,2.791821363633469,,,,,2.5,3.7,351.5035468484373,"[2.0, 4.2570787221094175, 9.232310682109045, 14.0035468484373]","[1.2649110640673518, 2.864911064067352, 4.561967338915067]",
traveler (traveler.633),633,352.5,2.9364361390945017,0,0.0,1.1971948683627744,0.8188765161270067,0.09241178127343486,SAV (sav.3),,,,0.9777313029024344,0,-1.1266985820476552,-1.2514976295779907,normal,,,,,,"[1.6412838927573192, -0.26187158004599714, -0.5482283454846705, 0.5949271742763143]"
traveler (traveler.634),634,352.5,0.395523735571726,4,,,2.1067826863418198,2.5426517249364773,,,,,,4,,,,,,,,,"[9.118996289642054, 0.5194628170996705, 0.6440883716715876, -0.2903196304294509]"
traveler (traveler.635),635,352.5,0.6347712057239462,4,,,1.8653095241296263,2.4898765887334857,,,,,,4,,,,,,,,,"[2.437075492527832, -0.3347818936068134, 1.5912393566219216, -0.6091357952915688]"
traveler (traveler.636),636,352.5,0.7075444942730754,0,0.0,1.1971948683627744,2.0315165354515514,1.9697713183721344,SAV (sav.3),,,,1.7656520604731418,0,0.722354216357509,0.6731325278933553,normal,,,,,,"[2.1761101183182237, -0.40472820134878673, -0.3426398989363164, -0.07939452512290994]"
traveler (traveler.637),637,352.5,0.8603458383017846,2,,,1.6996731799800826,2.1842913643246247,,,,,,2,,,,,,,,,"[-1.392001305710606, -0.5461688376205739, 3.866754787282681, -0.3890563321605794]"
traveler (traveler.638),638,352.5,0.734697922314138,1,,,3.207121139582867,2.6994009303081077,,,,,,1,,,,,,,,,"[2.5242586738997677, 2.633240867151613, 1.6002569184465008, 0.6222304522438624]"
traveler (traveler.639),639,352.5,0.6289973977151201,4,,,2.759787077121704,3.072842387479274,,,,,,4,,,,,,,,,"[0.16909626579757173, 2.764164841832271, -0.4867783487854025, 0.7283600405079695]"
traveler (traveler.640),640,360.0,0.44435111105000136,4,,,2.312239487240224,2.902733037804892,,,,,,4,,,,,,,,,"[-1.2134307073850932, -0.8091117205612993, 0.3125299947392454, -0.9276490577118347]"
traveler (traveler.641),641,360.0,0.2302481467412686,4,,,2.6653305430853838,2.3397501307305344,,,,,,4,,,,,,,,,"[0.727495268281097, 0.6304981581780237, 0.6993547529577301, -0.34643028153844807]"
traveler (traveler.598),598,330.0,2.9680347011856183,,,,0.28588868706390214,0.523401638832412,SAV (sav.2),1,11.888888888888891,1,2.584636513695063,,,,,0.5,0.5,350.77777777777777,"[2, 11.888888888888891, 20.777777777777782]","[4.000000000000001, 8.000000000000002]",
traveler (traveler.642),642,360.0,0.9698636100363653,0,0.0,1.1971948683627744,3.377354799367957,2.0866188464639652,SAV (sav.2),,,,0.942043585377295,0,0.267951351012381,0.13972913761703376,normal,,,,,,"[1.8062732878386205, -1.022460902392715, -1.245190929037732, 1.4149625550438265]"
traveler (traveler.643),643,360.0,0.9760877114693298,2,,,2.388395123786828,1.5303136733526268,,,,,,2,,,,,,,,,"[-0.7413990496619051, -0.6183488829751456, 1.4294939337183137, 0.5519841762361323]"
traveler (traveler.644),644,360.0,0.9975791000335537,1,,,3.240644166347887,3.168289068950404,,,,,,1,,,,,,,,,"[-2.835940395386682, 1.1289415655649087, -0.43274369637699367, 0.03041343443599652]"
traveler (traveler.645),645,360.0,0.791224367433795,3,,,2.715534160816264,1.738697809577407,,,,,,3,,,,,,,,,"[-0.3337137100808059, -0.6344171390045473, 2.150692692505749, 2.4183911817191066]"
traveler (traveler.646),646,360.0,0.9863421029871295,1,,,2.830033562003245,1.5705116503814995,,,,,,1,,,,,,,,,"[-0.20801761282695366, 0.4119393728344627, 0.16958921090551393, -0.21747232001892]"
traveler (traveler.647),647,360.0,0.4170810223429755,4,,,2.253403476954948,2.1636270908340673,,,,,,4,,,,,,,,,"[-0.031065886932137656, 4.632597610794593, 3.0994937750550418, -0.8408389873039335]"
traveler (traveler.648),648,360.0,0.2865243562167802,4,,,2.325445509055289,2.727215616533004,,,,,,4,,,,,,,,,"[-1.8405545638929106, 2.3699005884162867, 0.4310388429666282, 0.5663108367913459]"
traveler (traveler.649),649,367.5,2.2129461803679806,3,,,2.257749449968131,4.6996466689481045,,,,,,3,,,,,,,,,"[-2.5210047974086627, -0.7615533776436546, 0.29309847538874084, 0.8026879140667931]"
traveler (traveler.650),650,367.5,1.7754470440513026,2,,,1.1638931794782565,1.3307990889561427,,,,,,2,,,,,,,,,"[-1.6693371121157619, -1.4361439492958097, 0.5432610318749109, 0.5454402713049615]"
traveler (traveler.651),651,367.5,0.5040887623930789,4,,,2.0962140712012465,2.801765478600707,,,,,,4,,,,,,,,,"[0.9172944191774665, 0.1175099604803397, 0.23084723301571988, -0.7943301343302239]"
traveler (traveler.652),652,367.5,0.8987967103698303,2,,,3.2849827400896894,2.0622356520536282,,,,,,2,,,,,,,,,"[0.7156813003742994, 0.6400690932227534, 1.873793705189802, -0.08303068702468062]"
traveler (traveler.653),653,367.5,0.5433834421440095,4,,,2.5219656307509215,1.9570607066512995,,,,,,4,,,,,,,,,"[3.64220573528293, 1.7323084281782484, -1.8272078491908166, 1.5611454200060295]"
traveler (traveler.654),654,367.5,0.8924417127973857,1,,,3.329360432065332,2.829565599638581,,,,,,1,,,,,,,,,"[-0.09679100741462271, 1.0407967895141095, -0.19555113997825116, 0.08411855584865272]"
traveler (traveler.655),655,367.5,0.9571243326847553,1,,,1.5428944297298919,2.4940070395321525,,,,,,1,,,,,,,,,"[0.858437834474381, 1.7684648893408552, -0.9518393052914633, 0.33096367902858476]"
traveler (traveler.656),656,367.5,0.7699156119546559,3,,,2.75888571869759,3.2250849841128586,,,,,,3,,,,,,,,,"[-1.290166027051488, -0.5866434870163804, 0.16029460602950857, 0.6127588274147634]"
traveler (traveler.627),627,345.0,0.8396203885816399,,,,2.8190479723237316,1.7233592926725387,SAV (sav.4),1,4.777777777777778,1.0,4.622904850951215,,,,,2.9,2.1,,,,
traveler (traveler.624),624,345.0,0.9984227479033846,,,,3.1800609185688957,1.7689971747207982,SAV (sav.4),2,7.555555555555555,1.152542372881356,1.6604285729456931,,,,,3.3,1.7,360.56600750517487,"[2.0, 4.777777777777778, 7.555555555555555, 12.11111111111111]","[0.7999999999999999, 1.6, 3.2]",
traveler (traveler.657),657,367.5,0.7071640416998982,0,0.0,1.1971948683627744,1.9683313959005475,2.9662718920203908,SAV (sav.4),,,,1.7688742851752761,0,1.444323044989736,1.3954104323190113,normal,,,,,,"[2.8981507952037537, 0.698502659287463, 0.09808011636935068, 1.5128431610228492]"
traveler (traveler.658),658,367.5,0.7881215272405242,1,,,2.8223022552888244,3.2192056715124497,,,,,,1,,,,,,,,,"[-0.6598422995417959, 0.692686435995241, 0.608563363093748, -1.0104640617689167]"
traveler (traveler.659),659,367.5,0.8117806664014805,0,0.0,1.1971948683627744,2.89101787466153,1.788597953307406,SAV (sav.4),,,,1.0686251589979745,0,3.004393263066633,2.888312754212981,normal,,,,,,"[4.456285806489005, 2.161561710055016, 0.8674242289945301, 0.5919514200227141]"
traveler (traveler.660),660,367.5,0.4432953286271347,4,,,2.2574931345136644,2.1289189191367583,,,,,,4,,,,,,,,,"[2.0985076083154346, 0.4875117030513232, 0.935463487785765, 1.9309361220395285]"
traveler (traveler.661),661,375.0,1.2412535136165823,1,,,2.440490253006755,1.2601738528816586,,,,,,1,,,,,,,,,"[-1.3502947077974556, 0.17459644670852867, -1.4623159387614657, 0.5515247452380433]"
traveler (traveler.662),662,375.0,0.39651987720450793,4,,,2.2010232163399794,2.2395371507285784,,,,,,4,,,,,,,,,"[-0.8181737471970346, -0.4200239711087888, -0.7312630689437692, -0.8838188173881061]"
traveler (traveler.663),663,375.0,0.6309285734611948,4,,,2.1907119612085744,3.0499197885786,,,,,,4,,,,,,,,,"[10.109945445839232, -1.4611401363984864, 3.3461443799073827, -0.6000818531980948]"
traveler (traveler.664),664,375.0,0.8156161480033073,2,,,1.9479103753459774,1.8996444826328875,,,,,,2,,,,,,,,,"[-0.6185214736831948, -1.0253950282924962, 0.2705821400658643, -0.8547835053511518]"
traveler (traveler.665),665,375.0,0.385082914184711,4,,,2.2265707528578274,2.2288445139698365,,,,,,4,,,,,,,,,"[0.32844829700361516, 0.4206782708166265, 7.18435030740692, 1.1663933239731241]"
traveler (traveler.666),666,375.0,0.5927383968041343,4,,,2.8029395814284905,3.009476610895796,,,,,,4,,,,,,,,,"[2.0121157827950036, 1.7436151242509679, 4.349522540667028, -0.02436153331954026]"
traveler (traveler.667),667,375.0,0.40540566066107425,4,,,2.381381949209236,2.1123358312628806,,,,,,4,,,,,,,,,"[2.3220314026228457, 0.8672637121336385, -0.6553596438496757, -0.3692772730907439]"
traveler (traveler.668),668,375.0,0.9391823544393829,3,,,1.563385159271747,2.569398379072511,,,,,,3,,,,,,,,,"[-0.27452757610180833, -0.6658975419337511, 0.06669092981491523, 1.3894872763515147]"
traveler (traveler.669),669,375.0,0.8941180175586922,3,,,2.6170875797673143,1.613581629258893,,,,,,3,,,,,,,,,"[-2.411993279269406, -0.5880064472768423, -0.9572903395308883, 2.224221862460813]"
traveler (traveler.670),670,375.0,0.35741402266811645,4,,,2.7492452239501888,2.2438328632751166,,,,,,4,,,,,,,,,"[-1.1983287089971477, 1.2591260074947064, 0.948446056908119, 0.44240110435098806]"
traveler (traveler.657),657,367.5,0.7071640416998982,,,,1.9683313959005475,2.9662718920203908,SAV (sav.4),1,4.777777777777778,1.0,1.7688742851752761,,,,,2.1,2.9,,,,
traveler (traveler.659),659,367.5,0.8117806664014805,,,,2.89101787466153,1.788597953307406,SAV (sav.4),2,10.310239567638032,1.7742889497054088,1.0686251589979745,,,,,2.9,1.7,381.62115304334327,"[2.0, 4.777777777777778, 10.310239567638032, 14.121153043343257]","[0.7999999999999999, 2.839607805437114, 4.104518869504465]",
traveler (traveler.671),671,382.5,2.1699786627144158,0,0.0,1.1971948683627744,3.252027731605737,0.4644996468848811,SAV (sav.4),,,,0.7161510729526723,0,1.2271397876407377,1.0772499644536206,normal,,,,,,"[3.4921143045920626, -0.03769069966621384, -0.03125802305158599, 0.38944338868415496]"
traveler (traveler.672),672,382.5,2.8507687290345274,0,0.0,1.1971948683627744,4.230887476940724,0.23484859477100106,SAV (sav.4),,,,2.255095833651785,0,2.4690675863752336,2.4667933446343757,normal,,,,,,"[5.306157777980832, -0.3157346544354138, 0.003318702760374521, 4.351696054294764]"
traveler (traveler.673),673,382.5,1.5854840574314846,1,,,4.063110856422952,2.2345868373608653,,,,,,1,,,,,,,,,"[-0.4509792396204896, 1.1904764829588825, 0.14794815313530543, 1.1579355768505435]"
traveler (traveler.674),674,382.5,0.32231043838930246,4,,,2.2395180157186756,2.689824009439186,,,,,,4,,,,,,,,,"[2.2371782193763217, 1.2570063657953545, 0.5143006410231807, -0.04752187190624648]"
traveler (traveler.675),675,382.5,0.6487295514650683,4,,,2.5907988853898978,1.8576561720106428,,,,,,4,,,,,,,,,"[-1.8695347712790422, 0.7553899204184371, 2.131291841573784, -0.39636453865069804]"
traveler (traveler.676),676,382.5,0.3071970653625491,4,,,2.761085413648607,2.6618778667616363,,,,,,4,,,,,,,,,"[1.6387022110829217, -0.824980934754636, -1.4713544723316685, 4.410089168581407]"
traveler (traveler.677),677,382.5,0.6653319783479968,4,,,3.150871291793398,2.362039125359206,,,,,,4,,,,,,,,,"[-0.02527583511200428, 0.46673641314751235, 3.4279028966672414, 2.733794890582847]"
traveler (traveler.678),678,382.5,0.982235914599322,0,0.0,1.1971948683627744,1.742868661415374,3.1257311947328654,SAV (sav.4),,,,2.757188857263588,0,3.3781296351376344,3.4240161562216205,normal,,,,,,"[5.098274937869253, 3.887579064172413, -0.13662834586685643, -0.9746913262486834]"
traveler (traveler.636),636,352.5,0.7075444942730754,,,,2.0315165354515514,1.9697713183721344,SAV (sav.3),1,4.777777777777778,1.0,1.7656520604731418,,,,,2.1,2.1,,,,
traveler (traveler.633),633,352.5,2.9364361390945017,,,,0.8188765161270067,0.09241178127343486,SAV (sav.3),2,14.210518204893457,1.0818906986581696,0.9777313029024344,,,,,0.8999999999999999,0.09999999999999964,377.84541087244133,"[2.0, 4.777777777777778, 14.210518204893457, 25.34541087244135]","[0.7999999999999999, 4.09848450049413, 8.177700111368358]",
traveler (traveler.679),679,382.5,0.970037957704265,0,0.0,1.1971948683627744,2.5727751938631034,1.532695802477189,SAV (sav.3),,,,2.1893645111038995,0,2.3333784433843414,2.3247992531846897,normal,,,,,,"[3.9914521162164887, -0.2461941662152942, -1.1676590202662331, -0.20289819017307556]"
traveler (traveler.642),642,360.0,0.9698636100363653,,,,3.377354799367957,2.0866188464639652,SAV (sav.2),1,7.532461789860253,1,0.942043585377295,,,,,3.3,2.1,372.0649235797205,"[2, 7.532461789860253, 12.064923579720507]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.680),680,382.5,0.962716315235182,0,0.0,1.1971948683627744,2.2219694758811235,3.4216950316011197,SAV (sav.2),,,,2.0675632183535146,0,2.215357893616538,2.1950955234162697,normal,,,,,,"[3.857183046757727, -0.20159234422272546, 2.4686442795753143, -0.3421743448806173]"
traveler (traveler.681),681,382.5,0.7810918647605305,1,,,1.8133699267854035,2.127651180004017,,,,,,1,,,,,,,,,"[1.1631382088958762, 2.29840024546727, -0.5884833448160799, -0.5889614832058496]"
traveler (traveler.618),618,345.0,1.6644299326090035,,,,1.8209830995198724,1.8209830995198724,SAV (sav.0),1,6.975231959999626,1.0,1.7429725152377562,,,,,1.7,4.1,,,,
traveler (traveler.619),619,345.0,2.1028044948236553,,,,4.555059818968108,4.555059818968108,SAV (sav.0),2,15.92569587999888,1.6924460894654931,0.8575170715704087,,,,,4.5,2.9,368.33556481415707,"[2.0, 6.975231959999626, 15.92569587999888, 23.335564814157085]","[2.529822128134703, 6.837953973842306, 9.722394994213499]",
traveler (traveler.600),600,330.0,3.479043816330265,,,,4.966099249769648,4.966099249769648,SAV (sav.1),1,14.44444444444445,1,1.024210144812773,,,,,4.9,0.09999999999999964,360.3393528088882,"[1, 14.44444444444445, 26.8888888888889]","[4.800000000000001, 9.600000000000001]",
traveler (traveler.680),680,382.5,0.962716315235182,,,,2.2219694758811235,2.2219694758811235,SAV (sav.2),1,5.514157444218835,1,2.0675632183535146,,,,,2.1,3.3,390.52831488843765,"[2, 5.514157444218835, 8.02831488843767]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.679),679,382.5,0.970037957704265,,,,2.5727751938631034,2.5727751938631034,SAV (sav.3),1,6.975231959999626,1,2.1893645111038995,,,,,2.5,1.7,393.45046391999927,"[2, 6.975231959999626, 10.950463919999253]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.678),678,382.5,0.982235914599322,,,,1.742868661415374,1.742868661415374,SAV (sav.4),1,5.810913475705226,1.0,2.757188857263588,,,,,1.7,2.9,,,,
traveler (traveler.671),671,382.5,2.1699786627144158,,,,3.252027731605737,3.252027731605737,SAV (sav.4),2,16.94580614325312,1.5474966418823903,0.7161510729526723,,,,,3.3,0.5,,,,
traveler (traveler.672),672,382.5,2.8507687290345274,,,,4.230887476940724,4.230887476940724,SAV (sav.4),3,20.459963587471954,1.6958220623844122,2.255095833651785,,,,,4.1,0.09999999999999964,413.02488716719245,"[2.0, 5.810913475705226, 16.94580614325312, 20.459963587471954, 30.52488716719246]","[1.2649110640673518, 5.34412667494158, 6.609037739008932, 10.68825334988316]",
