traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1226),1226,337.5,2.205070112233471,,,,0.36144304678605577,1.9624980393285756,SAV (sav.4),2,12.507693749859879,1.2802698529992378,2.3424546655224865,,,,,0.5,2.1,358.7420086419055,"[2.0, 6.975231959999626, 12.507693749859879, 20.277269843961133]","[1.788854381999832, 3.388854381999832, 6.273295402371024]",
traveler (traveler.1288),1288,360.0,2.533293854300837,0,0.0,1.2272161883884123,0.46703409623129133,0.9885016088820109,SAV (sav.4),,,,1.1333036329170032,0,-0.9488880473124999,-1.2344474467507256,normal,,,,,,"[1.6023694761388967, 1.3595361688443512, 0.227393391872327, 2.410309513208989]"
traveler (traveler.1289),1289,360.0,0.7197128734490739,3,,,2.5431933216488622,3.2184155880639427,,,,,,3,,,,,,,,,"[0.979611462571057, -0.7663431884369921, 1.7391191722114274, 1.9004759400507594]"
traveler (traveler.1290),1290,360.0,0.9368201655818363,0,0.0,1.2272161883884123,1.5662190862824648,2.424599550282349,SAV (sav.4),,,,1.8427937322858605,0,-1.2213743984792378,-1.4388795075860032,normal,,,,,,"[0.3934417070348833, 0.08155788240377425, 0.4003751552884149, -0.5753803099829022]"
traveler (traveler.1291),1291,360.0,0.3580945428382752,4,,,2.3069722522836664,2.1983843667478213,,,,,,4,,,,,,,,,"[-2.1232317039167348, -0.11477094062017962, 4.084320053016744, -0.0687215976675477]"
traveler (traveler.1292),1292,360.0,0.8362987992175863,0,0.0,1.2272161883884123,3.225932120937253,2.9152327508329736,SAV (sav.6),,,,0.9074164350386299,0,0.809534810627663,0.5023083111689435,normal,,,,,,"[2.2713818306879965, -0.1661855448908763, -0.3966214483866473, 2.1515157564707894]"
traveler (traveler.1293),1293,360.0,0.9594274950481786,1,,,2.533803047986953,3.4588318268607976,,,,,,1,,,,,,,,,"[0.507439232105632, 2.320046757334001, 0.43870694291716544, 1.4743613195684395]"
traveler (traveler.1294),1294,360.0,0.5429770746422223,4,,,2.3724389550169804,1.9722194742226031,,,,,,4,,,,,,,,,"[6.2821178634137915, 1.7654163280401762, 2.6189096157474454, 0.8450874398772017]"
traveler (traveler.1295),1295,360.0,0.7613726408578136,3,,,3.1097830865789198,2.9559088566469036,,,,,,3,,,,,,,,,"[-1.1665622337576582, -0.0005406547639776421, -0.36415062507734663, 0.8760940785443238]"
traveler (traveler.1296),1296,360.0,0.6444578781528209,4,,,2.5003927708935643,1.8555422415361413,,,,,,4,,,,,,,,,"[2.7364539691896326, -0.2759848302795448, 1.5211876266365583, 3.592435240449426]"
traveler (traveler.1297),1297,360.0,0.6025512635002408,4,,,1.9196253719901293,2.661967022285837,,,,,,4,,,,,,,,,"[0.45714571036799856, 0.09211114275213461, 1.9094530134058258, 2.43347547755226]"
traveler (traveler.1298),1298,360.0,0.9071041661324867,1,,,3.134268215435653,3.1484919422035915,,,,,,1,,,,,,,,,"[0.041932697445666155, 1.8990382417618985, 1.337822813723266, -0.5269196436497542]"
traveler (traveler.1299),1299,360.0,0.8161907343723511,2,,,1.9247812222857403,1.920957106390044,,,,,,2,,,,,,,,,"[-1.0514448549830286, -0.036419655241304735, 3.894879489961703, 0.4768034617745745]"
traveler (traveler.1300),1300,360.0,0.7718573249458951,1,,,3.2601511370616887,2.6339178064950834,,,,,,1,,,,,,,,,"[0.5171800563502486, 1.1367646051461244, 0.23011808611665518, 0.9186557719065932]"
traveler (traveler.1301),1301,360.0,0.36223967088801895,4,,,2.862239669767268,2.4999715050723834,,,,,,4,,,,,,,,,"[-0.3991167863195417, 2.6642057257631664, 1.6872767160787217, 1.020296967633427]"
traveler (traveler.1302),1302,360.0,0.9530448423092043,0,0.0,1.2272161883884123,3.451323321505528,2.5572573961324307,SAV (sav.6),,,,4.4959380088902146,0,6.559425114590869,6.596409604495994,normal,,,,,,"[8.43893932944552, 0.20037404883610963, 0.24161583918646512, 2.344462474433399]"
traveler (traveler.1303),1303,360.0,0.8264798675401934,2,,,2.793490370139885,1.7273860122387061,,,,,,2,,,,,,,,,"[-0.55603091462977, -0.02573574124373332, 0.607367393249172, -0.38197326649890073]"
traveler (traveler.1304),1304,360.0,0.4058603112326734,4,,,2.1892071216503908,2.7610179668165538,,,,,,4,,,,,,,,,"[2.3490910358418384, -1.0790470249234116, 2.695008018311464, -0.8149249505414088]"
traveler (traveler.1305),1305,360.0,0.47246627203561936,4,,,2.5157978261282854,2.027797917305677,,,,,,4,,,,,,,,,"[1.549223412287288, 2.7940617640634393, 0.07220995731059884, 1.1176104483553688]"
traveler (traveler.1306),1306,367.5,1.962020013277357,2,,,1.4095788351745353,0.8688947870227509,,,,,,2,,,,,,,,,"[-0.897115576888369, -0.9612941773165706, 2.7517447925198186, 1.144393752392426]"
traveler (traveler.1307),1307,367.5,2.340617903942424,1,,,2.5012124633928052,0.15938241009165577,,,,,,1,,,,,,,,,"[0.1072314378271966, 0.8717346866625019, 0.9901743395032169, 1.864766091685856]"
traveler (traveler.1308),1308,367.5,1.556137650079044,1,,,3.247834953124422,1.1353362066505452,,,,,,1,,,,,,,,,"[-1.315985449598153, -0.019213673270973265, 0.44849319280027, -0.254575952885769]"
traveler (traveler.1309),1309,367.5,2.2255313019379517,1,,,4.7217952380441215,2.3710988901905816,,,,,,1,,,,,,,,,"[0.7740605314738335, 3.9435299746860153, 0.5820867844058175, 0.5211403944996483]"
traveler (traveler.1310),1310,367.5,1.6917445956630286,3,,,3.3350649628337976,3.9712804915455284,,,,,,3,,,,,,,,,"[-0.263257536820268, -0.9268708224552776, -1.0606191625330346, 4.372048153564988]"
traveler (traveler.1311),1311,367.5,0.2759294195452869,4,,,2.6346918572557874,2.2591781817202072,,,,,,4,,,,,,,,,"[3.375608586396429, -0.692374746944532, 1.4037385398005502, 0.16769898300620997]"
traveler (traveler.1312),1312,367.5,0.0549070193030825,4,,,2.472062558025775,2.5472681722164703,,,,,,4,,,,,,,,,"[-2.8946769187951373, 0.5248140407168901, -0.09429737595274192, 0.07682102655038722]"
traveler (traveler.1313),1313,367.5,0.3847229691737282,4,,,2.1173190703975813,2.4604137760265257,,,,,,4,,,,,,,,,"[-1.490828667230564, 0.3462266663863077, -0.5977987230146188, -0.24658200690649318]"
traveler (traveler.1220),1220,337.5,1.4556137396338222,,,,2.1916304722180797,1.0774250131025371,SAV (sav.5),1,8.028314888437672,1.0,2.8883820082027256,,,,,2.1,1.2999999999999998,,,,
traveler (traveler.1221),1221,337.5,2.437292089531673,,,,4.92990950750681,2.6895587376558505,SAV (sav.5),2,18.093238468158177,1.7162234718048355,2.302846388099095,,,,,4.9,2.5,364.1357108008147,"[2.0, 8.028314888437672, 18.093238468158177, 26.635710800814685]","[1.788854381999832, 6.096986227707436, 9.491098777402865]",
traveler (traveler.1314),1314,367.5,0.9119085788804838,0,0.0,1.2272161883884123,1.5881400126227494,2.509413801367339,SAV (sav.5),,,,1.3470648856829508,0,0.2456765444061082,-0.019378875666808293,normal,,,,,,"[1.7972680549965694, 0.015230871193736601, -0.771985516073867, 1.718212749193728]"
traveler (traveler.1315),1315,367.5,0.6519838327807329,4,,,2.9015747319194647,1.9863652534229554,,,,,,4,,,,,,,,,"[-0.48518994948327715, 0.6408749316009958, -0.40269890425305604, 0.9133842629303978]"
traveler (traveler.1316),1316,367.5,0.7092050190925682,0,0.0,1.2272161883884123,1.8411206573122603,2.7623923986807966,SAV (sav.5),,,,3.575210868749106,0,1.1766744704764394,1.1253428130992287,normal,,,,,,"[2.8144493669330104, -1.0450381726020628, -1.1486719596366748, -0.1411983254147854]"
traveler (traveler.1317),1317,367.5,0.46607428439219273,4,,,2.5774211204247663,2.959598965059614,,,,,,4,,,,,,,,,"[-0.9702919613823485, 0.40594673087690386, 0.6000040950346465, 0.13356495502837756]"
traveler (traveler.1318),1318,367.5,0.8463081736871875,2,,,1.798474601793717,2.0266083645423603,,,,,,2,,,,,,,,,"[-2.656143377937978, -0.3901009974706259, 1.799267454374006, 0.851480247107187]"
traveler (traveler.1319),1319,367.5,0.6956213073065324,4,,,2.399584866703033,1.8116644683122907,,,,,,4,,,,,,,,,"[-0.8297732294588637, 1.4840106100051627, 1.6273359974793011, 1.234969591972593]"
traveler (traveler.1320),1320,367.5,0.2853610984271806,4,,,2.214672763529397,2.495604021881819,,,,,,4,,,,,,,,,"[-0.26298493130387385, 0.4483497375420464, -0.26294835355624874, 0.8455878169269816]"
traveler (traveler.1321),1321,367.5,0.5957619566871227,4,,,1.9080128875366746,2.566959448272841,,,,,,4,,,,,,,,,"[-0.9190465735200736, -1.0867997617515044, 0.5966570298706877, 1.646192321580056]"
traveler (traveler.1322),1322,367.5,0.9616758318951968,0,0.0,1.2272161883884123,1.7775187567055575,1.8653022303969904,SAV (sav.5),,,,2.1909116463739244,0,2.15654229644335,1.9724286576559116,normal,,,,,,"[3.820388971320118, -0.17629868373309873, 0.32329104658891433, 0.07239887654962172]"
traveler (traveler.1225),1225,337.5,1.618549305286422,,,,0.9073167449470154,2.7882046195274954,SAV (sav.2),1,8.028314888437672,1.0,3.4595697703904693,,,,,0.8999999999999999,2.5,,,,
traveler (traveler.1224),1224,337.5,2.138395271887868,,,,2.751385556892816,0.3764323319898477,SAV (sav.2),2,18.846413570381905,1.770196166002159,2.3192998650376575,,,,,2.9,0.5,364.9929249188642,"[2.0, 8.028314888437672, 18.846413570381905, 27.49292491886424]","[2.2627416997969525, 6.262741699796953, 9.147182720168145]",
traveler (traveler.1323),1323,367.5,0.7951163926620609,0,0.0,1.2272161883884123,2.4771186393193854,1.705212908249428,SAV (sav.2),,,,0.2816119233589373,0,0.18508551255375605,-0.18216815566527966,normal,,,,,,"[1.5609935364722671, 0.8844319230603772, 1.4336144711657401, 0.033430222614140484]"
traveler (traveler.1324),1324,367.5,0.8051966980384067,2,,,2.3084382842237163,1.7179221064492365,,,,,,2,,,,,,,,,"[-0.2789755744324958, -1.2159239803970001, 1.5326721133253007, -0.7142902045392371]"
traveler (traveler.1325),1325,367.5,0.5467540933139268,4,,,2.1428792056359756,2.085989400149776,,,,,,4,,,,,,,,,"[-0.2989173094101782, 0.34332631431852423, -0.971160272839893, -0.38774053467677894]"
traveler (traveler.1326),1326,367.5,0.49391935805662107,4,,,2.0070443032756033,2.4691614959826307,,,,,,4,,,,,,,,,"[-0.37583205740204845, 2.0568076433499756, 2.8781669962346585, 0.09697314592806197]"
traveler (traveler.1327),1327,375.0,2.770516092284003,1,,,4.755342700127172,0.8909043774257236,,,,,,1,,,,,,,,,"[-0.6764919257377967, 1.0432122270323931, 0.9404618411791937, 0.007603576247057312]"
traveler (traveler.1252),1252,345.0,0.9876685015444214,,,,1.855475891066492,1.7516165809249447,SAV (sav.1),1,5.810913475705226,1.0,4.578023738696179,,,,,1.7,2.1,,,,
traveler (traveler.1246),1246,345.0,2.2719360300013087,,,,0.2475751430348777,2.202887919895949,SAV (sav.1),2,10.582149642033478,1.1245799188147931,3.2710563242338666,,,,,0.5,2.1,367.25521497128057,"[2.0, 5.810913475705226, 10.582149642033478, 17.992018576191683]","[1.2649110640673518, 2.961967338915066, 5.846408359286258]",
traveler (traveler.1328),1328,375.0,1.9530807891087323,0,0.0,1.2272161883884123,2.894659287843716,0.5872092076486046,SAV (sav.1),,,,1.0484710540233602,0,4.034787607550933,3.7410910671452284,normal,,,,,,"[6.212839941632143, 0.8208542573922306, 1.8005798203291594, -0.5956173181656709]"
traveler (traveler.1323),1323,367.5,0.7951163926620609,,,,2.4771186393193854,1.705212908249428,SAV (sav.2),1,5.514157444218836,1,0.2816119233589373,,,,,2.5,1.7,375.52831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.1329),1329,375.0,2.4582757246767852,0,0.5283148884376487,1.2272161883884123,3.0629219235013365,4.892956005984383,SAV (sav.2),,,,1.956889528130219,0,0.8709843832919497,0.7341027935586171,normal,,,,,,"[3.523718569456476, 0.021431710094498752, 1.8983353832958787, 0.2916243396834696]"
traveler (traveler.1330),1330,375.0,2.976387699404998,3,,,4.838520117563706,0.6587484156370138,,,,,,3,,,,,,,,,"[0.2899560833442741, -1.3206235934319017, 1.5075444405530358, 3.525142830636061]"
traveler (traveler.1331),1331,375.0,0.9798421049994482,3,,,2.0595132648739476,3.375249671184023,,,,,,3,,,,,,,,,"[-0.12949765454008916, 0.6801412057975439, -0.8081594288251265, 1.3491973624450995]"
traveler (traveler.1332),1332,375.0,0.6678309553830302,4,,,2.522338367490792,1.8325427487054642,,,,,,4,,,,,,,,,"[3.5171958022978145, -0.061661548371130394, 0.17414401470675503, 1.9811544601577227]"
traveler (traveler.1333),1333,375.0,0.7223652896693444,3,,,2.492161625592776,1.7776772386213153,,,,,,3,,,,,,,,,"[-0.42656772175814933, -1.6693163967416114, -1.980938182031101, 0.7571206911445773]"
traveler (traveler.1334),1334,375.0,0.8043036938320691,3,,,1.6979711945809994,2.439549795781306,,,,,,3,,,,,,,,,"[-1.783913035232985, -0.9671353422734322, -0.7443235851897446, 0.3761913592089656]"
traveler (traveler.1335),1335,375.0,0.5360647565247335,4,,,2.0705210166453263,2.1791990865902067,,,,,,4,,,,,,,,,"[1.1844415751595279, -0.12825235883536246, -0.3643020198798739, 0.334429775771996]"
traveler (traveler.1336),1336,375.0,0.610294781743167,4,,,1.9766133233914702,2.813888686275275,,,,,,4,,,,,,,,,"[-0.1086309510055466, 0.2674631245881603, -0.024390130603650088, 2.1375111485618015]"
traveler (traveler.1337),1337,375.0,0.6753734097717307,4,,,2.880440728474792,1.9419730340348564,,,,,,4,,,,,,,,,"[3.165837816128391, -0.9611946080554747, 0.06129191524158368, -0.28379832115931786]"
traveler (traveler.1338),1338,375.0,0.49277176337602224,4,,,2.72772674398789,2.9369948979718052,,,,,,4,,,,,,,,,"[-0.6436260130435356, 0.257776336628905, 0.9582979269058709, -0.09193556406525026]"
traveler (traveler.1339),1339,375.0,0.9120805896508978,1,,,3.405428424892919,2.390043784105414,,,,,,1,,,,,,,,,"[0.581600100176744, 1.1360561181228315, 0.9180224634983069, 1.0477721549156291]"
traveler (traveler.1340),1340,382.5,1.3824596236723283,1,,,1.2691757856412178,3.129496913759172,,,,,,1,,,,,,,,,"[0.14652095344411148, 1.0260425483347657, -0.6936609331825498, 0.00938965296499125]"
traveler (traveler.1341),1341,382.5,1.1468142248473223,2,,,2.5479003752712757,3.645813431742287,,,,,,2,,,,,,,,,"[-0.8618828175562888, -0.9959931926952846, 1.0976311555192502, -0.4860143675771744]"
traveler (traveler.1292),1292,360.0,0.8362987992175863,,,,3.225932120937253,2.9152327508329736,SAV (sav.6),1,5.810913475705226,1.0,0.9074164350386299,,,,,3.3,2.9,,,,
traveler (traveler.1302),1302,360.0,0.9530448423092043,,,,3.451323321505528,2.5572573961324307,SAV (sav.6),2,5.810913475705226,1.0,4.4959380088902146,,,,,3.3,2.9,,,,
traveler (traveler.1287),1287,360.0,2.3986022675178336,,,,4.877054421229323,2.8207882732517247,SAV (sav.6),3,11.993981826678828,1.1376820776210248,0.989617907324504,,,,,4.9,2.9,380.53645415933534,"[2.0, 5.810913475705226, 5.810913475705226, 11.993981826678828, 20.536454159335335]","[1.2649110640673515, 1.2649110640673515, 3.5276527638643045, 6.968582870681356]",
traveler (traveler.1342),1342,382.5,1.5328491522764727,0,0.0,1.2272161883884123,2.4316822363594834,0.9686740363966073,SAV (sav.6),,,,1.1624179003067454,0,0.3893042973522187,0.10653753844201708,normal,,,,,,"[2.3138781244243725, -0.9623867871117159, 0.3610714095834405, 0.5896245742905654]"
traveler (traveler.1343),1343,382.5,2.207519531914294,0,0.0,1.2272161883884123,3.3918735056764286,0.48066740390406704,SAV (sav.6),,,,1.1266262049412312,0,-0.7980138112428163,-1.0842137095724789,normal,,,,,,"[1.5476271394777983, 0.9145549467863303, -0.8907541361751852, 0.8930756996237247]"
traveler (traveler.1344),1344,382.5,1.1024453026166143,0,0.0,1.2272161883884123,3.602387459228109,2.488706860576768,SAV (sav.6),,,,1.1791636902536637,0,-0.08236026008009745,-0.3635207628185908,normal,,,,,,"[1.573011213625968, -0.7696263995175382, 1.409037972470459, -0.716557878403474]"
traveler (traveler.1345),1345,382.5,2.6127756041359453,0,0.0,1.2272161883884123,3.7682791888102027,0.21569173341274062,SAV (sav.6),,,,1.612052719939971,0,-1.9839665607121029,-2.223604347723085,normal,,,,,,"[0.6632222165149748, -0.1867421624458196, 0.6124907939148947, -0.7335357686292788]"
traveler (traveler.1346),1346,382.5,2.264054931541281,2,,,4.48042898866643,3.5971990493461306,,,,,,2,,,,,,,,,"[-1.8384882766533956, -0.3662418222031123, 2.9384705070444244, 0.44264410835144496]"
traveler (traveler.1314),1314,367.5,0.9119085788804838,,,,1.5881400126227494,2.509413801367339,SAV (sav.5),1,5.514157444218836,1.0,1.3470648856829508,,,,,1.7,2.5,,,,
traveler (traveler.1316),1316,367.5,0.7092050190925682,,,,1.8411206573122603,2.7623923986807966,SAV (sav.5),2,5.514157444218836,1.0,3.575210868749106,,,,,1.7,2.5,,,,
traveler (traveler.1322),1322,367.5,0.9616758318951968,,,,1.7775187567055575,1.8653022303969904,SAV (sav.5),3,9.028314888437672,1.3772005762023565,2.1909116463739244,,,,,1.7,1.7,381.08387044399325,"[2.0, 5.514157444218836, 5.514157444218836, 9.028314888437672, 13.583870443993227]","[1.1313708498984762, 1.1313708498984762, 2.2627416997969525, 3.8627416997969526]",
traveler (traveler.1347),1347,382.5,2.1871831849214023,0,0.0,1.2272161883884123,3.257758535020749,4.551724222941801,SAV (sav.5),,,,0.8013751123935686,0,1.34123004726949,1.0238320641426562,normal,,,,,,"[3.6428773541927626, 3.2559805153055206, 3.667065520131097, 0.4724318022692213]"
traveler (traveler.1348),1348,382.5,0.6811264784646825,4,,,3.1531471910235074,2.6932149748953265,,,,,,4,,,,,,,,,"[1.0262501113374496, 0.8170075330622645, -0.1367365174497155, -0.29134439463223977]"
traveler (traveler.1349),1349,382.5,0.8318728458370954,3,,,1.7177950538949425,2.216860716378154,,,,,,3,,,,,,,,,"[0.39571837315239355, 0.6119564265042764, 0.5371873605867533, 1.0485726904521615]"
traveler (traveler.1350),1350,382.5,0.4891231555175951,4,,,2.5143962652595895,2.0110887516020264,,,,,,4,,,,,,,,,"[-0.29564787382167895, 0.590074952259549, 0.7577791566146449, 0.13560649938593164]"
traveler (traveler.1351),1351,382.5,0.7024065305445405,0,0.0,1.2272161883884123,1.8247319338269916,2.6933596983825328,SAV (sav.5),,,,2.896409987882267,0,-0.7427940893817933,-0.8592363272517511,normal,,,,,,"[0.8255926411652064, -0.22226321266636934, -1.2990881628255289, -0.1608209052601881]"
traveler (traveler.1352),1352,382.5,0.8858697170782787,1,,,1.852554894142781,1.8953678882676805,,,,,,1,,,,,,,,,"[-2.318644825666611, 1.7811715451097705, -0.10440188453569331, -1.4845266760746725]"
traveler (traveler.1353),1353,382.5,0.8005610864637116,1,,,1.8650655809704282,2.9876026422114,,,,,,1,,,,,,,,,"[-1.2494289843941875, 0.3560633255624636, 0.12991850335988334, -0.6809013436602106]"
traveler (traveler.1354),1354,382.5,0.4030180737260274,4,,,2.1108461052061767,2.604798921352443,,,,,,4,,,,,,,,,"[0.2682664514214294, -1.3873823590053707, 0.5606125670939422, -0.2025207066816726]"
traveler (traveler.1355),1355,382.5,0.5464177111809315,4,,,1.9536349628076026,2.507586911490068,,,,,,4,,,,,,,,,"[3.578006061007336, 2.9877706502680335, -0.6272472715694489, 0.746388368205181]"
traveler (traveler.1290),1290,360.0,0.9368201655818363,,,,1.5662190862824648,2.424599550282349,SAV (sav.4),1,5.514157444218836,1.0,1.8427937322858605,,,,,1.7,2.5,,,,
traveler (traveler.1288),1288,360.0,2.533293854300837,,,,0.46703409623129133,0.9885016088820109,SAV (sav.4),2,12.799551054765924,1.1584110046946865,1.1333036329170032,,,,,0.5,0.8999999999999999,381.84878228866586,"[2.0, 5.514157444218836, 12.799551054765924, 21.848782288665852]","[1.1313708498984762, 3.9597979746446663, 7.581952029899633]",
traveler (traveler.1356),1356,382.5,0.9865183757595056,0,0.0,1.2272161883884123,3.403132222075402,2.1030482458026922,SAV (sav.4),,,,1.2381271229992703,0,-0.6290641934053763,-0.9045689236749116,normal,,,,,,"[0.9590222324331804, 0.6108383008994576, -1.3038527072516657, -0.3045492265855336]"
