traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.632),632,352.5,2.8540880253168743,1,,,4.8792598872549755,0.9236304858452077,,,,,,1,,,,,,,,,"[0.1444375510609013, 1.0213931485348404, 0.940265897472693, 1.298711945762148]"
traveler (traveler.633),633,352.5,2.3196386065333074,1,,,4.7464603063167425,3.0780478847492403,,,,,,1,,,,,,,,,"[-0.9155468751555147, 0.2528720898141749, -0.7324416686346051, 0.31435189150168624]"
traveler (traveler.634),634,352.5,0.813029293237657,2,,,2.9739205806258573,1.839382171810528,,,,,,2,,,,,,,,,"[-1.762281242946625, -0.7296920374104978, 0.3129136471253581, -0.7510192840414186]"
traveler (traveler.635),635,352.5,0.9336958810117678,0,1.231987585493414,1.1961489411782795,2.102299754782978,1.6552381914571057,SAV (sav.3),,,,False,0,-0.3274052962365628,-0.24856567369291427,normal,,,,,,"[1.260118521369063, 0.8095048121742785, 0.7262330792454441, 1.6930106864436518]"
traveler (traveler.612),612,333.75,0.9944852042942278,,,,2.052588216900097,3.3881573722620884,SAV (sav.4),1,6.125365474427278,1.0,False,,,,,2.052588216900097,3.3881573722620884,,,,
traveler (traveler.611),611,333.75,1.967705397322955,,,,4.245329907842955,3.4086737827420737,SAV (sav.4),2,14.016789413937431,1.5262347343340792,False,,,,,4.245329907842955,3.4086737827420737,354.9506908798238,"[2.0, 6.125365474427278, 14.016789413937431, 21.200690879823792]","[1.4064144634922753, 4.507555236271844, 7.290310895920706]",
traveler (traveler.636),636,356.25,2.582070580821709,0,0.0,1.1961489411782795,0.7354795538387049,0.6149121825698145,SAV (sav.4),,,,False,0,-2.1045632755571284,-2.1882104956642063,normal,,,,,,"[0.3479770530450286, -1.3637648332923353, 1.3853745761812655, -0.28214285822221463]"
traveler (traveler.637),637,356.25,1.7758146210646992,2,,,1.545873657479973,1.0022815715574185,,,,,,2,,,,,,,,,"[-0.504407035757483, -0.31341431374890005, 1.703079524214438, 0.9016098271550289]"
traveler (traveler.638),638,356.25,2.187115516297336,1,,,2.8506365196177494,4.658825679099383,,,,,,1,,,,,,,,,"[1.3277075279993265, 1.769986285929418, 0.9527184650248408, -1.295049145948866]"
traveler (traveler.639),639,356.25,0.3337530650346024,4,,,2.584720690866152,2.822821177990468,,,,,,4,,,,,,,,,"[3.546620576699394, 0.9448197883890739, 0.7518519677160609, 1.132718639587126]"
traveler (traveler.640),640,356.25,0.7298343587496444,2,,,2.1136770319958273,1.880796676685314,,,,,,2,,,,,,,,,"[0.09406509122425694, 0.36064286293944636, 1.6840469356392287, -0.477781668049119]"
traveler (traveler.641),641,360.0,1.4001863031424138,1,,,1.6137785473610755,1.415964382324006,,,,,,1,,,,,,,,,"[0.264464861961392, 2.6296086892498187, 0.36552527405939916, 2.7458894081315046]"
traveler (traveler.642),642,360.0,1.5263222634017062,3,,,3.7247979864377676,3.4107851251385792,,,,,,3,,,,,,,,,"[-1.60187604865489, -0.573774916262759, -0.6032615851612492, 0.7577538258449066]"
traveler (traveler.643),643,360.0,0.8621691170781077,1,,,3.098696135216128,1.8795980946833613,,,,,,1,,,,,,,,,"[-2.2847370338144537, 1.022088104187976, 0.9862811093696326, 0.0837652392685837]"
traveler (traveler.618),618,337.5,0.9326323356173718,,,,2.6517450880165203,1.5797954022599254,SAV (sav.2),1,5.930980661639518,1.0,False,,,,,2.6517450880165203,1.5797954022599254,,,,
traveler (traveler.616),616,337.5,2.238746764427063,,,,4.53425411242409,1.5652287545509762,SAV (sav.2),2,12.8473128706122,1.2801608179432826,False,,,,,4.53425411242409,1.5652287545509762,358.3830151749936,"[2.0, 5.930980661639518, 12.8473128706122, 20.883015174993616]","[1.3189412977377835, 3.9812907917754905, 7.147356828747128]",
traveler (traveler.644),644,360.0,0.7376950415684029,0,0.0,1.1961489411782795,2.523827420283806,3.2373101304045853,SAV (sav.2),,,,False,0,2.581924273369186,2.4982770532621084,normal,,,,,,"[3.884785434858278, 1.239002820508911, -0.6298070854679696, 0.3738518195251399]"
traveler (traveler.645),645,360.0,0.2395429694126486,4,,,2.528418575303214,2.262148746539429,,,,,,4,,,,,,,,,"[-0.7828722670325938, -0.8609598540937028, 0.7303787379581594, 0.4274414936925027]"
traveler (traveler.622),622,341.25,1.3259784455514445,,,,3.810484781611966,2.702110057222452,SAV (sav.1),1,7.167148224696105,1.0,False,,,,,3.810484781611966,2.702110057222452,,,,
traveler (traveler.621),621,341.25,2.490301492353879,,,,4.990299332753657,2.503279650385355,SAV (sav.1),2,11.927232155685637,1.1016943388360887,False,,,,,4.990299332753657,2.503279650385355,362.0034946998741,"[2.0, 7.167148224696105, 11.927232155685637, 20.753494699874114]","[1.8752167011132475, 3.5672544700585362, 7.089072614943351]",
traveler (traveler.646),646,363.75,2.543084473040737,0,0.0,1.1961489411782795,0.36903045186142847,1.1121068405936367,SAV (sav.1),,,,False,0,-1.5011389369440762,-1.5847861570511532,normal,,,,,,"[0.927099661902571, -1.075778054673048, -0.6409916544790187, 0.1631637041568549]"
traveler (traveler.647),647,363.75,0.71366631596787,3,,,2.5705953394106844,3.210166113385201,,,,,,3,,,,,,,,,"[-1.230195409026965, 0.04744466664538186, 0.42653766660617803, 1.669076519171463]"
traveler (traveler.648),648,363.75,0.8757274108818279,1,,,1.9879913945942789,1.789545436948795,,,,,,1,,,,,,,,,"[-0.5406323218820492, 3.5749736776731815, 1.5548158593018853, 1.6224018707202652]"
traveler (traveler.649),649,363.75,0.2783112086844102,4,,,2.645711591742451,2.262881335801547,,,,,,4,,,,,,,,,"[4.2038637637670115, -1.345853423579325, -0.26078196193759984, 0.727225289450656]"
traveler (traveler.650),650,363.75,0.909982583825991,0,0.0,1.1961489411782795,2.8386392189031584,3.3446252318556944,SAV (sav.1),,,,False,0,-0.8455339360871633,-0.929181156194241,normal,,,,,,"[0.5647215135341884, -0.8428495063183967, 0.7018259029506452, 0.5357094189246331]"
traveler (traveler.651),651,363.75,0.5034224964105707,4,,,2.258931206095835,2.0580497239532005,,,,,,4,,,,,,,,,"[-0.6740360963289374, -1.5471849809282117, 0.6843607946905964, 0.20084855772374072]"
traveler (traveler.652),652,363.75,0.6881879698446366,4,,,2.9086498802516454,3.05372191324635,,,,,,4,,,,,,,,,"[-0.7977601927711867, -0.4182962451659731, 1.5901810881743, 0.4754813069048307]"
traveler (traveler.653),653,367.5,2.538296892286657,1,,,0.11747545716863039,3.3755158000848833,,,,,,1,,,,,,,,,"[-0.007254983162590741, 1.295529006934327, 2.005750228882595, 1.6154053003162323]"
traveler (traveler.631),631,348.75,0.8998419845668582,,,,2.4767868853148824,1.600457478216934,SAV (sav.3),1,5.827930530149271,1.0,False,,,,,2.4767868853148824,1.600457478216934,,,,
traveler (traveler.635),635,352.5,0.9336958810117678,,,,2.102299754782978,1.6552381914571057,SAV (sav.3),2,8.017355279489028,1.3510142935006353,False,,,,,2.102299754782978,1.6552381914571057,365.6836659273352,"[2.0, 5.827930530149271, 8.017355279489028, 11.951678341841777]","[1.2725687385671722, 1.8078098757700627, 3.1282552538288004]",
traveler (traveler.654),654,367.5,1.125503772191155,0,0.0,1.1961489411782795,3.4450415313439327,3.111273461923249,SAV (sav.3),,,,False,0,2.2108554718807385,2.127208251773661,normal,,,,,,"[3.755454614021019, -0.3757283921553988, -0.5208264986389471, 3.7127210880579637]"
traveler (traveler.655),655,367.5,1.7623111513810061,0,0.0,1.1961489411782795,3.4537601411280776,3.9819184145819895,SAV (sav.3),,,,False,0,-1.3291293029921878,-1.4127765230992655,normal,,,,,,"[0.612419463417585, 0.583748969421849, 0.029247117262555043, 0.776840679915166]"
traveler (traveler.656),656,367.5,0.49434828080862203,4,,,2.89955709493642,2.2089083466940203,,,,,,4,,,,,,,,,"[0.42219949406633495, 1.1428654105990788, 2.399545493000185, 0.04013161667232739]"
traveler (traveler.657),657,367.5,0.6404342924697428,4,,,2.5160175918147427,3.1402339570217097,,,,,,4,,,,,,,,,"[1.602049310303086, 0.08258403664521011, -0.8267238938022361, -0.9507800022731322]"
traveler (traveler.658),658,367.5,0.305889587305901,4,,,2.3575743155452775,2.770709002491196,,,,,,4,,,,,,,,,"[-2.164603971882282, 2.4671384457320418, 1.5496422380385524, 0.6713268627963246]"
traveler (traveler.659),659,367.5,0.5606329669441166,4,,,2.646397316846327,3.0411812535969434,,,,,,4,,,,,,,,,"[4.174179014627239, 1.0190112129080928, -0.41219230225731696, 0.796713644468886]"
traveler (traveler.644),644,360.0,0.7376950415684029,,,,2.523827420283806,3.2373101304045853,SAV (sav.2),1,5.318351850403154,1,False,,,,,2.523827420283806,3.2373101304045853,367.6367037008063,"[2, 5.318351850403154, 7.636703700806309]","[1.0432583326814195, 2.086516665362839]",
traveler (traveler.660),660,371.25,0.877794675781873,0,0.0,1.1961489411782795,1.6242968660214143,2.5605600030637934,SAV (sav.2),,,,False,0,-0.14090483725195524,-0.22455205735903294,normal,,,,,,"[1.2492864949899962, 0.6502522063723216, 0.031114174834233708, 1.1041265629660002]"
traveler (traveler.661),661,371.25,0.7352537911022199,0,0.0,1.1961489411782795,2.658142464796585,1.781954668451742,SAV (sav.2),,,,False,0,2.214657026596384,2.1310098064893066,normal,,,,,,"[3.5159964509213566, 1.406139836843299, 1.1558448937297026, -0.6585024563054453]"
traveler (traveler.662),662,371.25,0.5410130356701818,4,,,2.108359984481448,2.8732468392494352,,,,,,4,,,,,,,,,"[-0.8540672875973967, 1.1983048233409146, 0.4027108639644639, -0.057644466562063026]"
traveler (traveler.630),630,348.75,0.8252567140881538,,,,2.793318480195392,3.2713708014459986,SAV (sav.0),1,5.593531638895384,1,False,,,,,2.793318480195392,3.2713708014459986,356.93706327779074,"[2, 5.593531638895384, 8.187063277790768]","[1.167089237502923, 2.334178475005846]",
traveler (traveler.663),663,371.25,0.9288138656361256,0,0.0,1.1961489411782795,2.8781667756107048,3.3483425527592763,SAV (sav.0),,,,False,0,2.0167387055110977,1.9330914854040204,normal,,,,,,"[3.4387325088062966, -0.3836494388481866, 1.9235112908213754, 0.528360922682419]"
traveler (traveler.664),664,371.25,0.20748018505558866,4,,,2.4255162388337146,2.6936496747046714,,,,,,4,,,,,,,,,"[1.3735200067851585, 0.934552835896594, 3.059695716481405, 1.2300841935326616]"
traveler (traveler.665),665,375.0,2.528928593589027,1,,,4.804764236048353,1.4590669340900804,,,,,,1,,,,,,,,,"[-1.9538981037259346, 0.12107864534651405, 1.3200623842329025, 1.4194157293305445]"
traveler (traveler.636),636,356.25,2.582070580821709,,,,0.7354795538387049,0.6149121825698145,SAV (sav.4),1,11.11466496533919,1,False,,,,,0.7354795538387049,0.6149121825698145,375.4793299306784,"[2, 11.11466496533919, 19.22932993067838]","[3.6515992344026356, 7.303198468805271]",
traveler (traveler.666),666,375.0,1.5898430257958898,0,0.47932993067837515,1.1961489411782795,1.0061352924686489,1.9559695943569866,SAV (sav.4),,,,False,0,1.9310916974974348,1.9106633019475283,normal,,,,,,"[3.828352434921676, 0.5972827514024134, 1.0004808542263282, -0.5606170455543634]"
traveler (traveler.667),667,375.0,1.617768006614083,0,0.47932993067837515,1.1961489411782795,1.8603112239636188,3.9859244910281206,SAV (sav.4),,,,False,0,0.9993037618291771,0.9788753662792706,normal,,,,,,"[2.913971349434107, -1.129344555518769, 0.6525731683280631, -1.229700416245892]"
traveler (traveler.663),663,371.25,0.9288138656361256,,,,2.8781667756107048,3.3483425527592763,SAV (sav.0),1,5.918980368228423,1,False,,,,,2.8781667756107048,3.3483425527592763,380.08796073645686,"[2, 5.918980368228423, 8.837960736456846]","[1.3135411657027904, 2.627082331405581]",
traveler (traveler.668),668,375.0,0.7786188659545803,0,5.087960736456864,1.1961489411782795,2.1445729906877222,3.1927618490301892,SAV (sav.0),,,,False,0,-0.5365299936005032,0.05087392782371514,normal,,,,,,"[1.4628919018722062, 0.34998610052391343, -0.3667411101046329, -0.43231041318347646]"
traveler (traveler.669),669,375.0,0.8760583303006891,0,5.087960736456864,1.1961489411782795,1.639570826687487,2.6647417245326057,SAV (sav.0),,,,False,0,0.3579122398198278,0.9453161612440457,normal,,,,,,"[2.4180723742407344, 0.9791828958684037, -0.5216884852421828, 0.4926116924126615]"
traveler (traveler.670),670,375.0,0.8870032967686533,0,5.087960736456864,1.1961489411782795,1.8513283544474342,3.1049792928147095,SAV (sav.0),,,,False,0,-0.005340149387890403,0.582063772036328,normal,,,,,,"[2.0616424567396536, -0.4520522273882557, -0.289334420336181, 0.10264487567795368]"
traveler (traveler.671),671,378.75,2.503615062145583,0,1.3379607364568642,1.1961489411782795,3.9328760598488754,4.553035454275983,SAV (sav.0),,,,False,0,4.049884586243851,4.1427010076680695,normal,,,,,,"[6.629983833099794, 1.2363133674323643, -0.5054752571712612, 0.6786322801829598]"
traveler (traveler.672),672,382.5,0.9811258230648445,2,,,3.2685405877947424,3.109879697642724,,,,,,2,,,,,,,,,"[-1.8795996195028621, 0.3438614243781088, 2.068471406372776, -0.7309499654859594]"
traveler (traveler.673),673,382.5,0.6496733302335334,4,,,3.148409571994946,2.459497370924093,,,,,,4,,,,,,,,,"[3.5014282060181636, 0.9263488876404059, -1.3645890009238963, 4.438158555411697]"
traveler (traveler.674),674,382.5,0.8286972600034098,1,,,1.672920923652702,2.4482375598946535,,,,,,1,,,,,,,,,"[-1.1801636557587851, 1.495311481113496, -1.2159550083217103, 0.24025697419641331]"
traveler (traveler.675),675,382.5,0.7500389735387317,1,,,2.9112398743478254,1.8727518612435594,,,,,,1,,,,,,,,,"[-2.3617080617793405, 2.1583625467706633, 0.6722426201463377, 1.8979893682342446]"
traveler (traveler.654),654,367.5,1.125503772191155,,,,3.4450415313439327,3.111273461923249,SAV (sav.3),1,6.537117109188467,1.0,False,,,,,3.4450415313439327,3.111273461923249,,,,
traveler (traveler.655),655,367.5,1.7623111513810061,,,,3.4537601411280776,3.9819184145819895,SAV (sav.3),2,10.273427408079904,1.2032015163089778,False,,,,,3.4537601411280776,3.9819184145819895,384.31183703342293,"[2.0, 6.537117109188467, 10.273427408079904, 16.811837033422933]","[1.5917026991348098, 2.8230423336359562, 5.31532666504032]",
traveler (traveler.676),676,386.25,1.7776434723911345,0,0.0,1.1961489411782795,3.987852435455303,3.4727854055466363,SAV (sav.3),,,,False,0,-1.262080218033811,-1.345727438140889,normal,,,,,,"[0.689025848217387, 0.4856866430571745, 0.7344641741296958, 0.13488996743192097]"
traveler (traveler.661),661,371.25,0.7352537911022199,,,,2.658142464796585,1.781954668451742,SAV (sav.2),1,5.310679740362209,1.0,False,,,,,2.658142464796585,1.781954668451742,,,,
traveler (traveler.660),660,371.25,0.877794675781873,,,,1.6242968660214143,2.5605600030637934,SAV (sav.2),2,10.37809070952072,1.8021765837333374,False,,,,,1.6242968660214143,2.5605600030637934,385.3867332327865,"[2.0, 5.310679740362209, 10.37809070952072, 14.13673323278654]","[1.039805883162994, 2.870140819284323, 4.111529954753942]",
traveler (traveler.677),677,386.25,1.6018294622837919,0,0.0,1.1961489411782795,2.2910891049484965,0.9118520647719364,SAV (sav.2),,,,False,0,-1.8062240913270229,-1.8898713114341006,normal,,,,,,"[0.03528948662385371, -1.160945383876041, -0.8825226405189236, 0.6191959822630781]"
traveler (traveler.678),678,386.25,0.6573959396203275,4,,,3.013355273790667,2.910652875675555,,,,,,4,,,,,,,,,"[-2.5110495751614255, -0.46358850363046306, -0.0979357406495598, 2.6412693763429544]"
traveler (traveler.679),679,386.25,0.49954560129069664,4,,,2.9976473278272606,2.4564920136610455,,,,,,4,,,,,,,,,"[-2.4681093132850354, -1.079391901032288, -0.31873008266780223, 1.5037795666537226]"
traveler (traveler.680),680,386.25,0.851290942403486,2,,,2.1408307968417555,3.271811992729374,,,,,,2,,,,,,,,,"[-0.8472948139819464, 2.5630705012679433, 3.7281895932341675, 2.048189486281758]"
traveler (traveler.681),681,386.25,0.9855801475931814,0,0.0,1.1961489411782795,1.5244867119270922,2.3594935868973197,SAV (sav.2),,,,False,0,3.9985949617628034,3.914947741655726,normal,,,,,,"[5.455973647567838, -0.025471431414458547, -0.66692969609226, -0.09693936379537066]"
traveler (traveler.668),668,375.0,0.7786188659545803,,,,2.1445729906877222,2.1445729906877222,SAV (sav.0),1,5.446963022561169,1.0,False,,,,,2.1445729906877222,3.1927618490301892,,,,
traveler (traveler.669),669,375.0,0.8760583303006891,,,,1.639570826687487,1.639570826687487,SAV (sav.0),2,8.743137914853504,1.5197037513906324,False,,,,,1.639570826687487,2.6647417245326057,,,,
traveler (traveler.670),670,375.0,0.8870032967686533,,,,1.8513283544474342,1.8513283544474342,SAV (sav.0),3,11.27840358001271,1.9487244842258102,False,,,,,1.8513283544474342,3.1049792928147095,,,,
traveler (traveler.671),671,378.75,2.503615062145583,,,,3.9328760598488754,3.9328760598488754,SAV (sav.0),4,20.247298353889178,1.8630020572016102,False,,,,,3.9328760598488754,4.553035454275983,409.2033621477857,"[2.0, 5.446963022561169, 8.743137914853504, 11.27840358001271, 20.247298353889178, 29.11540141132883]","[1.1011333601525264, 2.1344120616840776, 2.82528161100572, 6.411284259250131, 9.951930635097973]",
traveler (traveler.650),650,363.75,0.909982583825991,,,,2.8386392189031584,2.8386392189031584,SAV (sav.1),1,5.859799359044507,1.0,False,,,,,2.8386392189031584,3.3446252318556944,,,,
traveler (traveler.646),646,363.75,2.543084473040737,,,,0.36903045186142847,0.36903045186142847,SAV (sav.1),2,17.32224523108654,1.5758751067532861,False,,,,,0.36903045186142847,1.1121068405936367,390.06438868005245,"[2.0, 5.859799359044507, 17.32224523108654, 26.31438868005242]","[1.2869097115700283, 5.995010353988943, 9.591474906023588]",
traveler (traveler.681),681,386.25,0.9855801475931814,,,,1.5244867119270922,1.5244867119270922,SAV (sav.2),1,6.097379581182119,1.0,False,,,,,1.5244867119270922,2.3594935868973197,,,,
traveler (traveler.677),677,386.25,1.6018294622837919,,,,2.2910891049484965,2.2910891049484965,SAV (sav.2),2,12.245405889370904,1.5241856899237265,False,,,,,2.2910891049484965,0.9118520647719364,404.5294702230832,"[2.0, 6.097379581182119, 12.245405889370904, 18.279470223083216]","[1.393820811531954, 3.7104326502169074, 5.9757616003874485]",
traveler (traveler.676),676,386.25,1.7776434723911345,,,,3.987852435455303,3.987852435455303,SAV (sav.3),1,8.586594461598988,1,False,,,,,3.987852435455303,3.4727854055466363,400.423188923198,"[2, 8.586594461598988, 14.173188923197978]","[2.513967507719545, 5.02793501543909]",
traveler (traveler.666),666,375.0,1.5898430257958898,,,,1.0061352924686489,1.0061352924686489,SAV (sav.4),1,7.9963945980551685,1.0,False,,,,,1.0061352924686489,1.9559695943569866,,,,
traveler (traveler.667),667,375.0,1.617768006614083,,,,1.8603112239636188,1.8603112239636188,SAV (sav.4),2,15.917704261081408,1.9690005385460763,False,,,,,1.8603112239636188,3.9859244910281206,397.4811885378196,"[2.0, 7.9963945980551685, 15.917704261081408, 22.001858607141237]","[2.248377569124826, 5.3629669174866335, 7.650836373213556]",
