traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.620),620,337.5,0.8486587927223638,1,,,2.967179751600112,3.2084947608556025,,,,,,1,,,,,,,,,"[-1.5909226123121427, 0.90359404649728, 1.1067885650987292, 1.3063137052664173]"
traveler (traveler.621),621,337.5,0.9096946198473101,1,,,3.4041946116892836,2.5998819581866903,,,,,,1,,,,,,,,,"[-1.1512546020280532, 0.5385734717690727, 0.23458308515174334, 0.13840375730223087]"
traveler (traveler.622),622,345.0,1.0279965631749035,2,,,3.446417810134259,2.09866440157882,,,,,,2,,,,,,,,,"[1.5995874934931609, 0.5611317875295576, 2.7645613876324364, -0.5014855089239348]"
traveler (traveler.623),623,345.0,2.5432878124849623,3,,,3.6523184203844163,0.23273840168865634,,,,,,3,,,,,,,,,"[-1.4189357234666997, 0.007930377192624115, 2.0037230659896474, 2.835921065211255]"
traveler (traveler.624),624,345.0,2.03976591207897,3,,,4.530712493749384,2.308031919816051,,,,,,3,,,,,,,,,"[2.8178548579631926, 1.288666201452064, 0.4268544254613953, 5.748946909437029]"
traveler (traveler.625),625,345.0,1.4890081809345566,2,,,1.2772695308693882,3.3497502943510353,,,,,,2,,,,,,,,,"[-2.2248286165543707, 0.02611710295075471, 0.8572372683487923, -0.7103473252950725]"
traveler (traveler.607),607,330.0,0.8599146747259092,,,,1.6402579652993672,2.482769748179953,SAV (sav.3),1,5.810913475705226,1,0.7461252505212205,,,,,1.7,2.5,338.62182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.626),626,345.0,0.9840229297793933,0,0.0,1.136689676043429,3.4655207952812077,2.6899229322940355,SAV (sav.3),,,,3.023139255635294,0,2.1399151274067654,2.2147241139329354,normal,,,,,,"[3.864585478613344, 1.2863767033739546, 2.2681126369714537, -0.7416313587057138]"
traveler (traveler.627),627,345.0,0.9407701586183196,2,,,3.4364126119775573,2.5904428630468264,,,,,,2,,,,,,,,,"[-0.9980008658301858, -0.5178636542258537, 1.8096926737160135, 1.3347202202952038]"
traveler (traveler.608),608,330.0,0.8987060688156121,,,,3.364282555629942,2.746349877531507,SAV (sav.2),1,6.771236166328254,1,1.9986614073868352,,,,,3.3,2.9,340.54247233265653,"[2, 6.771236166328254, 10.542472332656509]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.628),628,345.0,0.8600191490498409,0,0.0,1.136689676043429,2.13912645210045,3.2806428243177566,SAV (sav.2),,,,0.5238353258688584,0,-0.7628746895480473,-0.9277989359650735,normal,,,,,,"[0.6461546410479654, -1.9781414640701789, 0.6894056591736111, 0.5068511864893716]"
traveler (traveler.629),629,345.0,0.7956246884818279,1,,,1.7082399801652048,2.4216755726927386,,,,,,1,,,,,,,,,"[-0.7060474679343836, 1.1895360210951351, 1.0967712123306055, 1.1844110510000843]"
traveler (traveler.630),630,345.0,0.8949244771947676,2,,,3.3860558419234197,2.6256776228121304,,,,,,2,,,,,,,,,"[1.0158628061408002, 1.5549642571054048, 1.9237941198701265, 0.20378396296676693]"
traveler (traveler.631),631,345.0,0.8314745720962033,1,,,3.3187793201369775,2.6447424918902294,,,,,,1,,,,,,,,,"[-1.6936057641419793, 2.108453274114318, -0.6036369419343843, 1.1305902247798267]"
traveler (traveler.632),632,345.0,0.9902026218513991,1,,,3.2143241208196236,1.814257859879782,,,,,,1,,,,,,,,,"[0.7959542024607034, 2.108498356847823, -1.2436686171659042, 1.3756966369274313]"
traveler (traveler.633),633,345.0,0.9080001339995559,3,,,1.93288478392603,1.7908846532188252,,,,,,3,,,,,,,,,"[-0.5274443178105517, 1.9296491833933405, 0.7806512336110334, 3.072028288835685]"
traveler (traveler.634),634,345.0,0.6015944111347211,4,,,1.9136617284152944,2.6346226830203285,,,,,,4,,,,,,,,,"[6.783594783288085, 0.12411041285270737, 1.0717884826514985, -1.0910792355820516]"
traveler (traveler.628),628,345.0,0.8600191490498409,,,,2.13912645210045,3.2806428243177566,SAV (sav.2),1,4.2570787221094175,1,0.5238353258688584,,,,,2.1,3.3,350.5141574442188,"[2, 4.2570787221094175, 5.514157444218835]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.635),635,352.5,2.9821267625154895,0,0.0,1.136689676043429,0.16937482336998821,0.6395521201147714,SAV (sav.2),,,,1.8701398583648323,0,2.7703350307466224,2.73454831508661,normal,,,,,,"[5.607530786078117, 4.305373344375312, 1.2468452757517061, 0.2495426634315224]"
traveler (traveler.636),636,352.5,2.1027873277573947,0,0.0,1.136689676043429,1.151003314906891,4.1130475781528855,SAV (sav.2),,,,1.7948025548433624,0,-0.4803064277102782,-0.52331949752407,normal,,,,,,"[1.8113833282142113, -1.0856527090334938, -0.855821011253762, -1.1671117535042956]"
traveler (traveler.599),599,322.5,0.7439524013844637,,,,1.7561581732444393,2.512826234625199,SAV (sav.1),1,5.514157444218836,1.0,0.6912513227626325,,,,,1.7,2.5,,,,
traveler (traveler.594),594,322.5,3.079948900478512,,,,0.39570572142779203,4.749006629320391,SAV (sav.1),2,13.844123000872454,1.1644589439986175,2.20213224230984,,,,,0.5,4.9,346.2330118897613,"[2.0, 5.514157444218836, 13.844123000872454, 23.733011889761343]","[1.1313708498984762, 4.9261040421005315, 9.344248448975437]",
traveler (traveler.637),637,352.5,0.7553535417128581,0,0.0,1.136689676043429,1.7579839192188111,2.358680826352958,SAV (sav.1),,,,1.8330267583614046,0,3.1415783307986618,3.1022317265863206,normal,,,,,,"[4.61211520306638, -0.12592349941107206, 0.6900564974990007, 1.4645891915860596]"
traveler (traveler.638),638,352.5,0.040413141096595495,4,,,2.47105818237364,2.4717937388905256,,,,,,4,,,,,,,,,"[0.36082946827319473, 0.30990030278662517, 2.6420038092415177, 1.555406134288965]"
traveler (traveler.639),639,352.5,0.11892384972114384,4,,,2.429440458778594,2.404269998563032,,,,,,4,,,,,,,,,"[0.656319799204148, 1.1658566588684043, 1.4347676208655145, 0.45780408549333484]"
traveler (traveler.640),640,352.5,0.5724934911710258,4,,,2.6449543070939807,3.0538384658798026,,,,,,4,,,,,,,,,"[3.8343142941779145, -0.3554688520542243, 3.5907611023470345, -0.3013817634194598]"
traveler (traveler.601),601,322.5,0.8185017307271232,,,,3.31563123080754,2.5684892585349965,SAV (sav.0),1,5.514157444218835,1.0,0.8430043909834842,,,,,3.3,2.5,,,,
traveler (traveler.596),596,322.5,1.7486983941358893,,,,4.191608023655204,2.0568201629600305,SAV (sav.0),2,11.046619234079088,1.130716330747339,1.2152942354725238,,,,,4.1,2.1,341.31619532818036,"[2.0, 5.514157444218835, 11.046619234079088, 18.816195328180342]","[1.1313708498984758, 2.3962819139658276, 4.7286626719039475]",
traveler (traveler.641),641,352.5,0.7155401438798432,0,0.0,1.136689676043429,3.161866310853263,2.2280980249040496,SAV (sav.0),,,,2.2606554113511503,0,-0.8388010626212726,-0.8371295264388373,normal,,,,,,"[0.648382540304803, -0.5032696221890504, -0.3757099848193199, -0.052847437000552146]"
traveler (traveler.642),642,352.5,0.5415106149534095,4,,,1.9797879813682637,2.349623134165146,,,,,,4,,,,,,,,,"[0.18979943537730729, -0.02931105767618285, 1.545793397644516, 1.5231463090204542]"
traveler (traveler.643),643,352.5,0.66217679671029,4,,,3.0536786533825144,2.136794742755524,,,,,,4,,,,,,,,,"[0.06548060038608264, 1.7886671486941452, 2.5168223740672744, 0.016677387628962252]"
traveler (traveler.644),644,352.5,0.7289132415190817,3,,,3.2285235383474986,2.523832073671752,,,,,,3,,,,,,,,,"[-2.323413350851565, -1.1253860293983389, -0.3426852875697416, 1.4379717255262494]"
traveler (traveler.626),626,345.0,0.9840229297793933,,,,3.4655207952812077,2.6899229322940355,SAV (sav.3),1,6.771236166328254,1,3.023139255635294,,,,,3.3,2.5,355.54247233265653,"[2, 6.771236166328254, 10.542472332656509]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.645),645,360.0,3.144956721211891,0,0.0,1.136689676043429,4.748302587425226,0.300934686355841,SAV (sav.3),,,,3.818964396094382,0,0.42132108548682456,0.5724656194858309,normal,,,,,,"[3.545122970209995, 0.04260599595366981, 0.17849626459052084, 1.9976001890727249]"
traveler (traveler.646),646,360.0,1.979985241077968,1,,,4.409598615141098,1.9767651732369296,,,,,,1,,,,,,,,,"[0.35846379443793613, 2.118182706749673, -1.1960999906954675, -0.2627995915678909]"
traveler (traveler.647),647,360.0,0.955868822604779,2,,,3.275477031479558,3.058856492917009,,,,,,2,,,,,,,,,"[0.300901213827418, 0.13433416693912073, 2.7318399805296223, 1.587090954572609]"
traveler (traveler.648),648,360.0,0.5927336728742113,4,,,2.8616802547549995,2.0304037901778687,,,,,,4,,,,,,,,,"[0.8492321325889017, -0.8896209440794881, 0.9031397869575507, -0.8299771104624989]"
traveler (traveler.618),618,337.5,0.8700692916424595,,,,3.3232726619583524,2.7815007927719204,SAV (sav.4),1,5.810913475705226,1.0,1.449154844313331,,,,,3.3,2.9,,,,
traveler (traveler.610),610,337.5,2.7171574051179515,,,,4.298560524318151,4.5366944799237165,SAV (sav.4),2,13.096307086252315,1.1015585399651477,2.4230720998578326,,,,,4.1,4.5,360.4851959751412,"[2.0, 5.810913475705226, 13.096307086252315, 22.985195975141206]","[1.2649110640673515, 3.794733192202055, 7.416887247457021]",
traveler (traveler.649),649,367.5,3.1355983482076373,0,0.0,1.136689676043429,0.29777988131320265,0.26791497694788224,SAV (sav.4),,,,3.6939039704707866,0,-2.4891121207096494,-2.3499633827364583,normal,,,,,,"[0.6169653249839232, 0.06758883226992303, 1.1711609742211966, 0.9164395429675432]"
traveler (traveler.650),650,367.5,2.926307852980695,0,0.0,1.136689676043429,0.1347560130792902,0.7769508037342893,SAV (sav.4),,,,1.5343624933958562,0,4.481355436542841,4.413360956035004,normal,,,,,,"[7.252174388728943, -1.0547531837049817, 1.3598501390529258, 4.225507933772008]"
traveler (traveler.651),651,367.5,0.5758898321166924,4,,,2.4444827264486775,1.9267924188630965,,,,,,4,,,,,,,,,"[-1.1492438777047849, 0.7064845827468127, -0.6374534913768601, -0.26557291151637263]"
traveler (traveler.652),652,367.5,0.9027636392803983,0,0.0,1.136689676043429,2.771823952693915,3.360868124133218,SAV (sav.4),,,,3.342666500009271,0,4.480643556106193,4.586101595912715,normal,,,,,,"[6.186220824241237, 2.4240616991485155, -1.1466167820268829, 3.105906176192152]"
traveler (traveler.653),653,367.5,0.4821985535083837,4,,,2.1098967538346445,2.216565876548307,,,,,,4,,,,,,,,,"[5.092063774915776, 0.992760278822288, 0.4921533262024557, -0.2976579131662406]"
traveler (traveler.654),654,367.5,0.36506613878968996,4,,,2.6426607840766927,2.163962522361811,,,,,,4,,,,,,,,,"[0.696215358626307, -0.4156269349829015, 0.7009780948034701, -1.1880962393727696]"
traveler (traveler.655),655,367.5,0.3279185319123039,4,,,2.4661567843354844,2.173832557840293,,,,,,4,,,,,,,,,"[0.7219737147973107, 1.7965299280772613, -0.711972630217981, 1.072293697224189]"
traveler (traveler.656),656,367.5,0.6968642717811562,4,,,2.919880504338104,1.9438343993360787,,,,,,4,,,,,,,,,"[4.7891412434724705, 0.5832275278192637, -1.1856879290644289, 2.7582925806584404]"
traveler (traveler.657),657,367.5,0.8919228466909827,3,,,1.6395390234224134,2.265195246563252,,,,,,3,,,,,,,,,"[0.4288964861563647, 0.40795044352626714, 0.49529429725470264, 1.043572874136426]"
traveler (traveler.637),637,352.5,0.7553535417128581,,,,1.7579839192188111,2.358680826352958,SAV (sav.1),1,4.777777777777778,1,1.8330267583614046,,,,,1.7,2.5,359.05555555555554,"[2, 4.777777777777778, 6.555555555555555]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.658),658,367.5,0.9123093045486825,0,0.0,1.136689676043429,3.3169950687678984,2.094010683915158,SAV (sav.1),,,,0.21623462909747743,0,0.04894102687710422,-0.14548827837423284,normal,,,,,,"[1.4604742422157486, 1.3230007472604244, 0.2962541708902998, -0.018014287916073145]"
traveler (traveler.659),659,367.5,0.5902710215833629,4,,,2.116762959164621,2.051057632370469,,,,,,4,,,,,,,,,"[-1.1819854892575736, -0.12804836579105977, 0.8326421456304226, 4.525291097448748]"
traveler (traveler.660),660,375.0,2.6410849012982975,3,,,3.4785624773469905,4.953109238047576,,,,,,3,,,,,,,,,"[0.3337788060551596, 1.4055848896959287, 0.28129129580926354, 4.043392221896772]"
traveler (traveler.641),641,352.5,0.7155401438798432,,,,3.161866310853263,2.2280980249040496,SAV (sav.0),1,5.810913475705226,1,2.2606554113511503,,,,,3.3,2.1,361.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.661),661,375.0,2.1996470011895095,0,0.0,1.136689676043429,0.8752945622239838,3.9828280987029636,SAV (sav.0),,,,1.436977483377677,0,-0.9229022466437129,-1.0002378973124928,normal,,,,,,"[1.3937566974441136, -0.04972942122290195, 0.38181628323094735, 0.6414659293637597]"
traveler (traveler.662),662,375.0,1.7323866409668862,1,4.564923579720528,1.136689676043429,4.228338260540293,2.3816347561440256,,,,,2.0950584169204753,0,-1.291903067443816,-1.262557722703391,normal,,,,,,"[0.84540768810024, 0.9099115343133765, -0.9202295073051378, 1.0504115773731917]"
traveler (traveler.663),663,375.0,1.008851719413416,3,,,2.9595474202424734,1.6018920107738195,,,,,,3,,,,,,,,,"[0.1273079592421115, -1.6285321170525249, -1.8980271398962159, 1.1520494877386678]"
traveler (traveler.664),664,375.0,0.9596634500069721,2,,,2.122487858768248,1.6177083699241492,,,,,,2,,,,,,,,,"[-0.003982338949458007, -0.616889269051492, 1.460999204561288, 0.3836438112494318]"
traveler (traveler.665),665,375.0,0.7616366756967746,3,,,1.7481868632571151,2.3780679156773816,,,,,,3,,,,,,,,,"[2.938600122361227, 1.0013926784712912, 0.2524266505574237, 5.103594229990911]"
traveler (traveler.666),666,375.0,0.2676649776606557,4,,,2.3824057972695982,2.2595501221662184,,,,,,4,,,,,,,,,"[0.950787337466804, 0.564184661340077, -0.3270473059488048, 0.6114277954670874]"
traveler (traveler.667),667,375.0,0.9248868298910327,0,0.0,1.136689676043429,1.744168818479522,1.9669569687658954,SAV (sav.0),,,,1.6821985336934442,0,-0.8433424132117961,-0.8971564607342881,normal,,,,,,"[0.716505277713819, -1.5497761631228646, 1.1440631533911496, 0.743290642288179]"
traveler (traveler.668),668,375.0,0.23055487596248708,4,,,2.298530850596496,2.3879030211437153,,,,,,4,,,,,,,,,"[-1.2995243092679627, -0.3428582136621952, 0.1348912007601238, 2.0607642889197226]"
traveler (traveler.669),669,375.0,0.748685790025235,2,,,1.7743188081597236,2.3158337164544323,,,,,,2,,,,,,,,,"[0.006858599707923626, -0.9701902069783988, 1.7420502586631887, -1.254940547048299]"
traveler (traveler.670),670,375.0,0.1629619006615098,4,,,2.475686996508743,2.338861987946835,,,,,,4,,,,,,,,,"[5.042660646602386, 1.7667610027074638, 0.5511692231171494, 0.5946185383710038]"
traveler (traveler.671),671,375.0,0.6381139907725796,4,,,2.9021964281355253,2.995406397228309,,,,,,4,,,,,,,,,"[-0.3100172837198513, 0.02449345881106382, 1.0707922743202225, 1.610187587765697]"
traveler (traveler.658),658,367.5,0.9123093045486825,,,,3.3169950687678984,2.094010683915158,SAV (sav.1),1,7.532461789860253,1,0.21623462909747743,,,,,3.3,2.1,379.5649235797205,"[2, 7.532461789860253, 12.064923579720507]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.672),672,382.5,1.7346690788955346,0,0.0,1.136689676043429,1.1514678824820312,1.4088822514051085,SAV (sav.1),,,,2.209992620616647,0,0.9247712508383095,0.9215832121334908,normal,,,,,,"[3.030945796576769, -0.21914279038130757, 1.0388943195066356, 3.2383908763953815]"
traveler (traveler.673),673,382.5,2.2680605642837213,0,0.0,1.136689676043429,2.8603331080582723,0.2607459334644363,SAV (sav.1),,,,1.986814362641978,0,-1.548844957756975,-1.573440254966724,normal,,,,,,"[0.8624330808280263, -0.5715805946715237, -0.17844888601760167, -0.47454765872561877]"
traveler (traveler.674),674,382.5,2.4928380583293706,3,,,0.01138880879484605,2.3548934044786014,,,,,,3,,,,,,,,,"[-0.9502371344066858, 0.2298721837791208, -1.4178255663769084, 4.955902345999733]"
traveler (traveler.675),675,382.5,2.5233662901266105,3,,,4.7007164634647784,1.2654051346363004,,,,,,3,,,,,,,,,"[-1.2421168307549624, -1.3662829672443446, 0.6945950279490908, 1.395730141800652]"
traveler (traveler.676),676,382.5,0.6898649118124138,4,,,2.8313815042999577,3.1050618936586956,,,,,,4,,,,,,,,,"[0.695642705631443, -0.4468647368149651, -0.3407393423202468, 1.5409683114602915]"
traveler (traveler.677),677,382.5,0.6101813348289411,4,,,2.8670418552053167,2.9874438817967333,,,,,,4,,,,,,,,,"[-0.5243028849136483, 0.944824257481946, 1.2533498871961206, 2.042997072405916]"
traveler (traveler.678),678,382.5,0.25788594941657406,4,,,2.738416239744993,2.5982998450270687,,,,,,4,,,,,,,,,"[2.8125033290214447, -0.27514767134095275, 1.5101059238257013, 0.059251935680465787]"
traveler (traveler.636),636,352.5,2.1027873277573947,,,,1.151003314906891,4.1130475781528855,SAV (sav.2),1,9.28539361054709,1.0,1.7948025548433624,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.635),635,352.5,2.9821267625154895,,,,0.16937482336998821,0.6395521201147714,SAV (sav.2),2,21.875086775351797,1.839960569889403,1.8701398583648323,,,,,0.09999999999999964,0.5,384.26397566424066,"[2.0, 9.28539361054709, 21.875086775351797, 31.76397566424069]","[2.82842712474619, 8.194990270745684, 12.61313467762059]",
traveler (traveler.679),679,382.5,0.9255829593853658,0,1.763975664240661,1.136689676043429,2.180348002304042,3.3686347995985164,SAV (sav.2),,,,1.2680620471356088,0,0.4427920462523409,0.5819047772959225,normal,,,,,,"[2.195992645088909, -0.7714012606537561, 2.308952095272634, -0.741114040724456]"
traveler (traveler.680),680,382.5,0.6551270780236256,4,,,1.8664310132157589,2.6666788149254836,,,,,,4,,,,,,,,,"[3.6836135023115766, 0.40227973640684483, 1.1330087356960812, -0.4462723130966427]"
traveler (traveler.681),681,382.5,0.700502197168465,1,,,3.1870953134927813,2.636394128957604,,,,,,1,,,,,,,,,"[-0.14379296686369192, 0.7094220629239041, -0.3558071106194319, -1.1847829270717756]"
traveler (traveler.667),667,375.0,0.9248868298910327,,,,1.744168818479522,1.744168818479522,SAV (sav.0),1,5.810913475705226,1.0,1.6821985336934442,,,,,1.7,2.1,,,,
traveler (traveler.661),661,375.0,2.1996470011895095,,,,0.8752945622239838,0.8752945622239838,SAV (sav.0),2,12.432740427115679,1.3389567474009483,1.436977483377677,,,,,0.8999999999999999,4.1,394.71813403766276,"[2.0, 5.810913475705226, 12.432740427115679, 19.718134037662768]","[1.2649110640673518, 4.311220306412915, 7.511220306412915]",
traveler (traveler.672),672,382.5,1.7346690788955346,,,,1.1514678824820312,1.1514678824820312,SAV (sav.1),1,8.333333333333334,1.0,2.209992620616647,,,,,1.2999999999999998,1.2999999999999998,,,,
traveler (traveler.673),673,382.5,2.2680605642837213,,,,2.8603331080582723,2.8603331080582723,SAV (sav.1),2,15.618726943880423,1.467027689413667,1.986814362641978,,,,,2.9,0.09999999999999964,406.76523829236277,"[2.0, 8.333333333333334, 15.618726943880423, 24.26523829236276]","[2.4000000000000004, 5.22842712474619, 8.669357231563241]",
traveler (traveler.679),679,382.5,0.9255829593853658,,,,2.180348002304042,2.180348002304042,SAV (sav.2),1,4.514157444218835,1,1.2680620471356088,,,,,2.1,3.3,391.2922905526783,"[1, 4.514157444218835, 7.02831488843767]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.645),645,360.0,3.144956721211891,,,,4.748302587425226,4.748302587425226,SAV (sav.3),1,13.666666666666668,1,3.818964396094382,,,,,4.5,0.5,384.3333333333333,"[2, 13.666666666666668, 24.333333333333336]","[4.000000000000001, 8.000000000000002]",
