traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2301),2301,300.0,1.5254846448002304,0,0.0,1.351354859266186,6.516976612537487,5.160889274147085,SAV (sav.8),,,,False,0,-1.9554994711178155,-2.1331098918100877,normal,,,,,,"[-0.08905365035586776, -0.16230781950204737, 0.040637381095672935, -0.3504224791685269]"
traveler (traveler.2302),2302,300.0,1.4394545641875234,1,,,4.092369432389916,3.8827550872346346,,,,,,1,,,,,,,,,"[-0.9226787128151822, 1.4318167639542188, -0.6982120883254272, -1.3142202170497204]"
traveler (traveler.2303),2303,300.0,1.78470736579188,2,,,6.588081395350382,5.814357331429991,,,,,,2,,,,,,,,,"[-2.5008878481558208, -0.5857405446924042, 1.2526183511759634, 0.16801690219347948]"
traveler (traveler.2304),2304,300.0,0.7521401801852745,2,,,5.745041627923959,4.8969086652062614,,,,,,2,,,,,,,,,"[0.21868691156442804, -0.928554007044848, 1.0655329316938846, 0.9877061510851102]"
traveler (traveler.2176),2176,277.5,0.981662241156871,,,,4.885171007028244,5.974923103678553,SAV (sav.2),1,6.085066789141367,1.0,False,,,,,4.885171007028244,5.974923103678553,,,,
traveler (traveler.2185),2185,277.5,1.7986043288779827,,,,4.250949658088093,6.635206750579349,SAV (sav.2),2,9.962327512860645,1.151385641956575,False,,,,,4.250949658088093,6.635206750579349,,,,
traveler (traveler.2175),2175,277.5,1.9695226659734644,,,,5.318069204877979,6.943669599672617,SAV (sav.2),3,14.45325891273589,1.5727821788745695,False,,,,,5.318069204877979,6.943669599672617,299.1428715030045,"[2.0, 6.085066789141367, 9.962327512860645, 14.45325891273589, 21.64287150300453]","[1.388280055113615, 2.68304738078729, 4.253966510731151, 7.039292176352039]",
traveler (traveler.2305),2305,300.0,1.8372259961321298,0,0.0,1.351354859266186,3.7423333679909767,3.660718848189531,SAV (sav.2),,,,False,0,-1.221796532672318,-1.3994069533645905,normal,,,,,,"[0.848086967249283, -0.9809716410665894, 0.1263445324706558, 0.1108869326637043]"
traveler (traveler.2306),2306,300.0,0.796346271164157,0,0.0,1.351354859266186,4.227120526873545,5.191897638382629,SAV (sav.2),,,,False,0,-0.27805587783234254,-0.45566629852461493,normal,,,,,,"[1.1125652957180108, 0.19189491674692258, 1.0621520565730418, -1.0398613228171747]"
traveler (traveler.2307),2307,300.0,1.9273399642771978,1,,,6.440929909236267,3.7200154944030017,,,,,,1,,,,,,,,,"[-0.4296699173358452, 0.24774804245297927, -1.0163094576729512, -0.5215483301267945]"
traveler (traveler.2308),2308,300.0,0.5964698310419658,4,,,5.268591164618556,4.467426018630201,,,,,,4,,,,,,,,,"[1.588520475276402, -0.23683153607752241, 0.7722212424380742, -1.435503913289245]"
traveler (traveler.2309),2309,307.5,3.7567193010265716,2,,,6.950552802494709,1.7893484039239616,,,,,,2,,,,,,,,,"[-0.8233553677255242, 0.6616200368442378, 3.322578684507979, -1.2174435685352958]"
traveler (traveler.2118),2118,270.0,1.639546150329036,,,,6.63926524825307,5.030348392520276,SAV (sav.25),1,8.1525964487376,1.0,False,,,,,6.63926524825307,5.030348392520276,,,,
traveler (traveler.2121),2121,270.0,1.946034175428348,,,,5.888456428136853,3.2686149511915628,SAV (sav.25),2,15.171019688912612,1.6642562767581088,False,,,,,5.888456428136853,3.2686149511915628,,,,
traveler (traveler.2116),2116,270.0,3.6790222212730566,,,,8.4553264086999,3.736701177883086,SAV (sav.25),3,24.370945140385874,1.673592854619361,False,,,,,8.4553264086999,3.736701177883086,306.93299652171106,"[2.0, 8.1525964487376, 15.171019688912612, 24.370945140385874, 36.93299652171109]","[2.3186684019319204, 5.026958860010675, 8.716925313173643, 13.919848434769989]",
traveler (traveler.2310),2310,307.5,4.0636236943077435,0,0.0,1.351354859266186,5.388991423960068,0.955037305360551,SAV (sav.25),,,,False,0,-3.3352404083407343,-3.512850829033007,normal,,,,,,"[0.18755647207436388, 0.040969532325667475, 0.14565245156614864, -0.7298728344132575]"
traveler (traveler.2311),2311,307.5,3.5323570704602,0,0.0,1.351354859266186,1.560292466901918,4.196284527971202,SAV (sav.25),,,,False,0,-3.3009995554155176,-3.47860997610779,normal,,,,,,"[-0.1248992184931707, -0.5471896630611924, 1.6200455857526528, -0.3277736594689163]"
traveler (traveler.2037),2037,255.0,2.4151560757369097,,,,6.291601244035572,7.04077071141632,SAV (sav.24),1,10.590103283455377,1.0,False,,,,,6.291601244035572,7.04077071141632,,,,
traveler (traveler.2038),2038,255.0,4.401878146682849,,,,1.209417098869049,2.762141092942252,SAV (sav.24),2,32.46841433984979,1.9287668447121777,False,,,,,1.209417098869049,2.762141092942252,302.3021827286334,"[2.0, 10.590103283455377, 32.46841433984979, 47.30218272863341]","[3.41554647755492, 12.810786452932401, 19.03598222788503]",
traveler (traveler.2312),2312,307.5,3.619116990371133,0,0.0,1.351354859266186,3.250929600142747,1.8315996896957298,SAV (sav.24),,,,False,0,-0.662117511134718,-0.839727931826991,normal,,,,,,"[2.570601034040554, -0.28364147463930595, 0.44263324352946326, 0.43292923226379937]"
traveler (traveler.2313),2313,307.5,3.6353780916682643,1,,,5.415517616641317,1.3884464589816325,,,,,,1,,,,,,,,,"[-2.148591831175944, 3.851045053096059, 2.586439344823919, 0.15314973838228918]"
traveler (traveler.2314),2314,307.5,2.2911405702896364,1,,,4.923476059203731,7.289862266450131,,,,,,1,,,,,,,,,"[-3.07271912805218, -0.5447367325894598, 0.3873711175667631, 0.4571681976484899]"
traveler (traveler.2315),2315,307.5,3.9307444677708245,1,,,5.706920135836979,1.1333456331785785,,,,,,1,,,,,,,,,"[-0.5930977837604047, 1.795922409571474, 1.5667325710419924, 0.9726791039973488]"
traveler (traveler.2316),2316,307.5,4.737766170145669,1,,,5.797789817090094,9.670113455872793,,,,,,1,,,,,,,,,"[-0.39698271357042714, 2.346322397291226, 1.4582396990711997, 0.7805693194340682]"
traveler (traveler.2317),2317,307.5,1.9160488978134316,0,0.0,1.351354859266186,5.308522259177417,3.108953360066408,SAV (sav.24),,,,False,0,0.3738309222446663,0.19622050155239368,normal,,,,,,"[2.495153052666079, 2.1737871845577543, 0.12894727966096353, 1.7200695878250554]"
traveler (traveler.2318),2318,307.5,1.9325404265317936,1,,,3.285256490158896,4.108727204702456,,,,,,1,,,,,,,,,"[0.7928398224971225, 1.098379646807552, 1.233728097177112, 1.0654550629084782]"
traveler (traveler.2319),2319,307.5,0.8308012545950507,0,0.0,1.351354859266186,4.812660755825993,5.809403936380978,SAV (sav.24),,,,False,0,-0.3950321465100115,-0.5726425672022841,normal,,,,,,"[1.0180738268101437, 0.7090008147637951, -0.8263928837027776, 1.0295363620414824]"
traveler (traveler.1972),1972,240.0,0.9659525808654278,,,,5.88544551892377,4.61392925324703,SAV (sav.22),1,6.035696089931515,1.0,False,,,,,5.88544551892377,4.61392925324703,,,,
traveler (traveler.1955),1955,240.0,4.369675390185708,,,,7.973795331240664,8.201656499920915,SAV (sav.22),2,20.081859798373113,1.200166258538887,False,,,,,7.973795331240664,8.201656499920915,,,,
traveler (traveler.1958),1958,240.0,5.780238805285097,,,,1.4007542908838422,9.522896303424679,SAV (sav.22),3,42.15212276768201,1.9915450631935623,False,,,,,1.4007542908838422,9.522896303424679,305.2064631442456,"[2.0, 6.035696089931515, 20.081859798373113, 42.15212276768201, 61.31766079476965]","[1.366063240469182, 7.236836909267901, 16.718455245456905, 24.892947357646346]",
traveler (traveler.2320),2320,307.5,1.914082552900002,0,0.0,1.351354859266186,6.869256812749237,4.58818573688281,SAV (sav.22),,,,False,0,0.022917914599774214,-0.15469250609249885,normal,,,,,,"[2.1429568381450173, 0.753475106557798, -1.576611785071235, 0.29969510363046237]"
traveler (traveler.2321),2321,307.5,1.3459677185843582,1,,,4.437883352198673,6.222969326571922,,,,,,1,,,,,,,,,"[-0.056255897258791605, 3.6636088392594464, -0.36147836963058516, -0.9003569954782461]"
traveler (traveler.2322),2322,307.5,1.8931313609886296,2,,,6.354856931944216,3.677763620254923,,,,,,2,,,,,,,,,"[0.6481776388829766, -0.49341774711266534, 2.107105705976075, 0.32879161861215794]"
traveler (traveler.2323),2323,307.5,1.3266893183412432,3,,,6.086741342992114,4.239015242706893,,,,,,3,,,,,,,,,"[-2.5727286701835808, -0.5755828528381949, 0.26238124211644903, 1.6514455095443263]"
traveler (traveler.2324),2324,307.5,1.286912555680449,0,0.0,1.351354859266186,6.230284472582879,5.377550052959144,SAV (sav.22),,,,False,0,3.041460258952781,2.863849838260508,normal,,,,,,"[4.752217551659542, 0.12576125831928706, -0.7822310689093052, -0.11518248253678783]"
traveler (traveler.2325),2325,307.5,1.8589015165919307,3,,,3.1442956527535064,5.10897808953292,,,,,,3,,,,,,,,,"[-0.9969791785645991, 0.6158211397006158, -0.04409180337509206, 4.037925608963741]"
traveler (traveler.2326),2326,307.5,1.4565665581691165,0,0.0,1.351354859266186,6.0898436612430675,4.033652788887487,SAV (sav.22),,,,False,0,1.8529854821590896,1.675375061466817,normal,,,,,,"[3.674456404543085, -0.9702068223598037, -0.919488364858516, -0.6659243885168348]"
traveler (traveler.2327),2327,307.5,1.2777591725552195,2,,,5.518354130893988,6.167894472130996,,,,,,2,,,,,,,,,"[-2.8299613360164693, -0.6486837201006506, 0.04878102225053476, -0.41599204727943945]"
traveler (traveler.2017),2017,247.5,1.3950158903907335,,,,5.82547941394513,3.875432051143438,SAV (sav.15),1,7.384111982036788,1.0,False,,,,,5.82547941394513,3.875432051143438,,,,
traveler (traveler.2020),2020,247.5,1.808403835431931,,,,5.544093420366735,3.2753879329198274,SAV (sav.15),2,10.466918780558652,1.2054128065062855,False,,,,,5.544093420366735,3.2753879329198274,,,,
traveler (traveler.2022),2022,247.5,1.652621298858534,,,,5.0994784026835545,3.3503754351852066,SAV (sav.15),3,12.883942750996072,1.572422974864119,False,,,,,5.0994784026835545,3.3503754351852066,,,,
traveler (traveler.2010),2010,247.5,4.90878842406864,,,,8.697404431834766,8.228839460196019,SAV (sav.15),4,32.934099538418266,1.7872902137192581,False,,,,,8.697404431834766,8.228839460196019,300.8349897973102,"[2.0, 7.384111982036788, 10.466918780558652, 12.883942750996072, 32.934099538418266, 49.36093323650254]","[1.9728503919165545, 2.9101134512513935, 3.547774237948232, 12.12034479228822, 19.062419956426144]",
traveler (traveler.2328),2328,307.5,1.8891300128704596,0,0.0,1.351354859266186,6.888764919062522,5.03713874051023,SAV (sav.15),,,,False,0,0.9638256129937517,0.7862151923014791,normal,,,,,,"[3.067580887253906, 0.595781892025211, 0.06988287441766959, 1.412048489648636]"
traveler (traveler.2329),2329,307.5,1.8776504439092234,1,,,3.4861287048859166,6.1107496978807205,,,,,,1,,,,,,,,,"[-0.06735118040094448, 0.210190485235622, -0.9147074832173002, -0.07079823797950499]"
traveler (traveler.2330),2330,307.5,1.2807891005067094,1,,,6.216912690059626,5.399429874632118,,,,,,1,,,,,,,,,"[-1.682760122739382, 1.0240675517509512, 0.02449518037803323, 0.36751756613897657]"
traveler (traveler.2331),2331,307.5,1.683023367023632,1,,,4.803698387331284,6.6715362188152625,,,,,,1,,,,,,,,,"[-0.8829714823286877, -0.6579850424330412, -0.013065111245600615, -1.0546369622641132]"
traveler (traveler.2332),2332,307.5,1.085410122940282,0,0.0,1.351354859266186,6.073110612838887,4.837062135788559,SAV (sav.15),,,,False,0,0.08336964588935358,-0.09424077480291904,normal,,,,,,"[1.6626295062325787, -0.15523091225328303, -0.6767665167334215, -1.2138307187607678]"
traveler (traveler.2333),2333,307.5,1.8778488213467948,0,0.0,1.351354859266186,6.664377443875889,4.130423137295669,SAV (sav.15),,,,False,0,4.913695694246567,4.736085273554295,normal,,,,,,"[7.010089033967319, 2.3079838796378387, -0.9100760870019978, -0.4029396592809553]"
traveler (traveler.2334),2334,307.5,1.5819808658720715,2,,,6.504278980553305,5.489702163208271,,,,,,2,,,,,,,,,"[1.5889853919392376, 1.2690198758972056, 3.26368117838429, 0.6994468187050932]"
traveler (traveler.2335),2335,307.5,0.38941865657864816,4,,,5.370909629265886,4.881370589610492,,,,,,4,,,,,,,,,"[-0.13229067495472377, -1.3103000577380435, -0.23846472613266875, 0.42109892782165453]"
traveler (traveler.2336),2336,307.5,1.0997893510121497,1,,,4.823602112852091,6.085550736727436,,,,,,1,,,,,,,,,"[-3.1723411518064926, 0.18159798784616984, 0.3088894064798419, -0.49067298854691066]"
traveler (traveler.2337),2337,307.5,0.8867393655217243,0,0.0,1.351354859266186,5.370918177504106,5.805435539297157,SAV (sav.24),,,,False,0,2.7249048159771414,2.547294395284869,normal,,,,,,"[4.174515152336969, 0.49685344847755053, -0.8418453752950698, -0.7165814943239401]"
traveler (traveler.2153),2153,277.5,1.2921298551365379,,,,4.669694811220284,6.249198961254918,SAV (sav.13),1,7.060772367736165,1.0,False,,,,,4.669694811220284,6.249198961254918,,,,
traveler (traveler.2146),2146,277.5,2.1972906516523683,,,,5.987203575337027,3.036962733751425,SAV (sav.13),2,18.971992518723482,1.9153146210152237,False,,,,,5.987203575337027,3.036962733751425,304.3774108299288,"[2.0, 7.060772367736165, 18.971992518723482, 26.877410829928806]","[1.8273475654812745, 6.737396633425567, 9.844834873467962]",
traveler (traveler.2338),2338,307.5,1.5441025741665357,0,0.0,1.351354859266186,3.4840962631816046,5.293749247229243,SAV (sav.13),,,,False,0,0.18912744733897724,0.011517026646704398,normal,,,,,,"[2.0677230465145273, 1.1157400792154033, 1.2357768452919757, 0.6800039565868939]"
traveler (traveler.2339),2339,307.5,1.7150598290359726,1,,,3.290495961648843,5.137935347297154,,,,,,1,,,,,,,,,"[0.3731365171731778, 0.5073362066353692, -0.01364578657337685, 1.3831046243798244]"
traveler (traveler.2340),2340,307.5,1.7058748202265737,3,,,4.879461753960388,6.701610834922233,,,,,,3,,,,,,,,,"[-2.384848757828387, 0.4413384820655405, 1.5179373927313453, 1.8328069511135037]"
traveler (traveler.2341),2341,307.5,1.0823364181358035,1,,,5.9271017138849045,4.4414890026734355,,,,,,1,,,,,,,,,"[-0.16244984478159816, 1.7240984893822255, -0.1744043003625294, 1.850297143283645]"
traveler (traveler.2342),2342,307.5,1.7246160510990045,1,,,6.694451440710807,4.678853866936884,,,,,,1,,,,,,,,,"[-1.8894950553961, 1.1256887080889622, 0.37507983973410924, 0.46385458001968866]"
traveler (traveler.2343),2343,307.5,1.9694897164464296,0,0.0,1.351354859266186,6.924902920662866,5.41669951909236,SAV (sav.15),,,,False,0,-0.42778331257346824,-0.6053937332657409,normal,,,,,,"[1.7284134858014881, 0.601157407695328, 1.7966840732293394, -1.3364641956316443]"
traveler (traveler.2344),2344,315.0,4.645636356655049,1,,,2.1045624806696352,1.3670427018846998,,,,,,1,,,,,,,,,"[-1.188827138000779, 0.8017651530190223, 1.4043553222653946, 1.0744976694661317]"
traveler (traveler.2345),2345,315.0,4.392473132714641,1,,,6.595657343757454,0.907604874534611,,,,,,1,,,,,,,,,"[-3.8319984333198716, -0.07106933386898392, -0.1094269420999227, 1.1699255657810013]"
traveler (traveler.2346),2346,315.0,4.8512470803823895,1,,,4.9811316049419405,0.1487896130360833,,,,,,1,,,,,,,,,"[0.732762185648538, 2.04492932923456, -0.18515174846868757, -0.020641962818026712]"
traveler (traveler.2347),2347,315.0,2.1204691272677687,1,,,6.258711266474803,6.706468654076344,,,,,,1,,,,,,,,,"[-1.1894981878954527, 5.420605625989947, -0.1433680853625149, 0.036507258084784826]"
traveler (traveler.2092),2092,262.5,1.0616443503789599,,,,5.52513063442699,4.077326415530459,SAV (sav.28),1,6.336426308272665,1.0,False,,,,,5.52513063442699,4.077326415530459,,,,
traveler (traveler.2070),2070,262.5,4.206263606246523,,,,7.43350917244504,1.5691565712116995,SAV (sav.28),2,17.241070243300467,1.063016113212213,False,,,,,7.43350917244504,1.5691565712116995,,,,
traveler (traveler.2079),2079,262.5,4.2324102611267795,,,,8.999333340743755,3.61485399754876,SAV (sav.28),3,26.337210635236012,1.6156626128096376,False,,,,,8.999333340743755,3.61485399754876,,,,
traveler (traveler.2078),2078,262.5,4.770994251398196,,,,9.6864344412301,5.894269743940248,SAV (sav.28),4,34.819102564181186,1.9350623562938345,False,,,,,9.6864344412301,5.894269743940248,313.31289095602875,"[2.0, 6.336426308272665, 17.241070243300467, 26.337210635236012, 34.819102564181186, 50.812890956028745]","[1.5013918387226992, 5.95848160948521, 9.601744785856205, 12.968596153881533, 19.715800930212936]",
traveler (traveler.2348),2348,315.0,5.001010311609468,0,0.0,1.351354859266186,7.612980062668208,9.264087162444346,SAV (sav.28),,,,False,0,-2.187773604750053,-2.3653840254423266,normal,,,,,,"[1.9467475691680574, -1.032166429933048, 0.0992160163747962, 0.2572985485130502]"
traveler (traveler.2097),2097,262.5,1.1863072577865441,,,,4.096295518545327,4.23146690372127,SAV (sav.16),1,6.728204029118592,1.0,False,,,,,4.096295518545327,4.23146690372127,,,,
traveler (traveler.2076),2076,262.5,2.280109923777795,,,,2.755826276532214,4.596780998207283,SAV (sav.16),2,12.094531046062839,1.189739809213655,False,,,,,2.755826276532214,4.596780998207283,,,,
traveler (traveler.2074),2074,262.5,4.274881377272687,,,,6.178222195150109,9.109306906110625,SAV (sav.16),3,30.893319711537664,1.8797667333387202,False,,,,,6.178222195150109,9.109306906110625,307.8279757588159,"[2.0, 6.728204029118592, 12.094531046062839, 30.893319711537664, 45.32797575881591]","[1.6776918131033662, 3.6425389707282774, 11.651993870191951, 17.69758909146716]",
traveler (traveler.2349),2349,315.0,5.346535747118918,0,0.0,1.351354859266186,0.7722895793030493,1.727094701347005,SAV (sav.16),,,,False,0,7.586733812952705,7.409123392260433,normal,,,,,,"[11.946739647119925, 0.04629198256738751, -0.24582182316828088, 0.11243332197804122]"
traveler (traveler.2350),2350,315.0,5.377922129705537,1,,,8.641775754817157,1.0427893934233845,,,,,,1,,,,,,,,,"[-1.7199163462817926, -0.36882234415960347, -0.45582482223034226, 0.5660190403787367]"
traveler (traveler.2351),2351,315.0,4.340806482985576,0,0.0,1.351354859266186,6.113695051553645,9.19550762779363,SAV (sav.28),,,,False,0,-2.0913913875102,-2.2690018082024723,normal,,,,,,"[1.6122907780642066, -0.7707044399422265, 1.9737093164481154, 0.14104511313286971]"
traveler (traveler.2352),2352,315.0,2.795611519959164,0,0.0,1.351354859266186,3.57310706419823,2.5959575044755567,SAV (sav.16),,,,False,0,-0.8369761235916164,-1.0145865442838886,normal,,,,,,"[1.8583352378394484, 0.5138407686116191, 1.047525944460132, 0.43168539100605086]"
traveler (traveler.2353),2353,315.0,4.245391813569678,0,0.0,1.351354859266186,3.5044312597111507,8.973238703349606,SAV (sav.28),,,,False,0,0.6686675742138832,0.4910571535216106,normal,,,,,,"[4.310083573234435, 0.35655976788418864, 0.7013148097377115, 3.4601982838502563]"
traveler (traveler.2268),2268,292.5,1.274104441969244,,,,4.0735722670995,5.874684963148789,SAV (sav.11),1,7.004123959361576,1.0,False,,,,,4.0735722670995,5.874684963148789,,,,
traveler (traveler.2266),2266,292.5,1.8590686715428468,,,,3.2317098126558492,4.426165408105721,SAV (sav.11),2,13.269375802652135,1.50063806019751,False,,,,,3.2317098126558492,4.426165408105721,312.61186497749395,"[2.0, 7.004123959361576, 13.269375802652135, 20.111864977493973]","[1.801855781712709, 4.171219111193461, 6.800339239872288]",
