traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.621),621,337.5,1.0328085921045556,1,,,2.672254152640176,1.4816571820731443,,,,,,1,,,,,,,,,"[0.13738332368535563, 4.058661802637669, -0.08868099591638583, 1.4491036643400688]"
traveler (traveler.622),622,337.5,2.813018706866512,0,0.0,1.2546896795943832,0.03742179140507118,3.859699529945619,SAV (sav.3),,,,False,0,2.1528112455858137,1.8969134887668844,normal,,,,,,"[4.790865861256598, 0.1662925717554969, 2.726516740136334, -0.659698657559582]"
traveler (traveler.623),623,337.5,0.5946881597483685,4,,,2.439846493056744,3.091638033722756,,,,,,4,,,,,,,,,"[2.8149888391223974, -1.222690590794359, -0.7530007070105206, 0.23000145328613783]"
traveler (traveler.624),624,337.5,0.6902152354144585,4,,,1.832888731425558,2.3229135054860617,,,,,,4,,,,,,,,,"[2.3815300999384275, -0.23318040502204623, 2.6966470553654123, -0.5541550968118104]"
traveler (traveler.625),625,337.5,0.2663145249989219,4,,,2.2491471007651063,2.5894217488693307,,,,,,4,,,,,,,,,"[-1.0456581507196645, 0.3153729536797314, -0.6603805644579859, 0.5863841131227224]"
traveler (traveler.593),593,315.0,0.7488161009184047,,,,2.7460234749941677,3.2072467764128985,SAV (sav.1),1,5.353301968093662,1.0,False,,,,,2.7460234749941677,3.2072467764128985,,,,
traveler (traveler.594),594,315.0,0.9030926700449655,,,,3.176253593945982,3.0985461113098034,SAV (sav.1),2,7.747872709951494,1.3271117430185424,False,,,,,3.176253593945982,3.0985461113098034,,,,
traveler (traveler.592),592,315.0,2.578225035231548,,,,3.4932405274447484,0.12077374196231727,SAV (sav.1),3,18.15898198433583,1.6355642264070136,False,,,,,3.4932405274447484,0.12077374196231727,342.2615615658343,"[2.0, 5.353301968093662, 7.747872709951494, 18.15898198433583, 27.261561565834292]","[1.0589858856421481, 1.6865427194781724, 5.921541892951124, 9.56770270462543]",
traveler (traveler.626),626,337.5,2.2286563709303358,0,4.761561565834313,1.2546896795943832,4.663389646786268,1.9645987898161215,SAV (sav.1),,,,False,0,-2.0527432308635256,-1.3085340346656094,high,,,,,,"[2.2230992815044917, -0.08194117367497913, -0.24234410909902138, 2.8508764910604665]"
traveler (traveler.627),627,337.5,0.17886600632880756,4,,,2.322101716851743,2.5185808792289155,,,,,,4,,,,,,,,,"[0.08547092893431957, 1.061945342340748, 0.30781675460568914, -1.3169371264915823]"
traveler (traveler.628),628,337.5,0.8717786057276604,0,0.0,1.2546896795943832,2.6704615317056644,1.6450492390710314,SAV (sav.3),,,,False,0,-0.13756020494556975,-0.6493557185834276,high,,,,,,"[1.7007599121636219, 0.2225947270909728, 0.3579909186075571, -0.22182157266231375]"
traveler (traveler.629),629,337.5,0.867414973741325,3,,,2.383808014766299,3.359597672890123,,,,,,3,,,,,,,,,"[0.5598920697155436, 0.6104668696889038, 0.17141523651324805, 1.4138822241486912]"
traveler (traveler.630),630,345.0,0.7228881819249671,1,,,2.0057425980930694,3.0275196150163475,,,,,,1,,,,,,,,,"[0.003806933272283253, 1.3502896648453524, 0.9601740651157941, 0.2795330381563419]"
traveler (traveler.631),631,345.0,0.5805726669234189,4,,,2.058153392392793,2.1233885332008944,,,,,,4,,,,,,,,,"[-0.21734390030474204, 0.8224192439471149, 1.8805555178502784, -0.13648910389033234]"
traveler (traveler.632),632,345.0,0.46388868221195756,4,,,2.5611506831800464,2.040159480438098,,,,,,4,,,,,,,,,"[3.676694915798963, 1.382241896399526, -0.10277246044580939, -0.20833460432239043]"
traveler (traveler.633),633,345.0,0.3469672573301579,4,,,2.180307123096976,2.365156601508713,,,,,,4,,,,,,,,,"[1.611937747446466, -0.9247195095453021, 1.7315937773107648, 0.43571266779058543]"
traveler (traveler.634),634,345.0,2.3776765485836298,1,,,4.107227900738397,0.7478115841118549,,,,,,1,,,,,,,,,"[-0.8911209545081343, 2.2470074522250276, 0.7255138297230419, 0.21570186862042662]"
traveler (traveler.616),616,330.0,0.961453968501701,,,,3.413060587551888,2.198812189809961,SAV (sav.2),1,6.021558315227867,1.0,False,,,,,3.413060587551888,2.198812189809961,,,,
traveler (traveler.611),611,330.0,2.3579527965307965,,,,2.9434461311192726,0.18412070274317793,SAV (sav.2),2,13.522855071535714,1.298984195066981,False,,,,,2.9434461311192726,0.18412070274317793,355.56448253842353,"[2.0, 6.021558315227867, 13.522855071535714, 21.933185792178868]","[1.35970124185254, 4.285284782191072, 7.619933606480492]",
traveler (traveler.635),635,345.0,2.1726582181449037,0,10.564482538423533,1.2546896795943832,2.7132281321884393,4.662169627137524,SAV (sav.2),,,,False,0,-4.781358309147808,-2.5064546188003063,high,,,,,,"[0.9764176301876474, -0.8416475167562888, -1.6007705668425152, -0.22443630258842812]"
traveler (traveler.636),636,345.0,0.8439509778537776,0,10.564482538423533,1.2546896795943832,3.1617089313951414,3.023826825517983,SAV (sav.2),,,,False,0,-1.1175858506957241,1.1573178396517783,high,,,,,,"[3.4832022276741355, -0.034186745789466545, -0.9824990445575447, 0.7584621049232213]"
traveler (traveler.637),637,345.0,0.2885601905730769,4,,,2.7553813637457982,2.365659601627408,,,,,,4,,,,,,,,,"[0.14554331182583177, -1.0844288370632265, -0.5791965160396183, 0.0907251713089622]"
traveler (traveler.638),638,345.0,0.9021666628028497,0,10.564482538423533,1.2546896795943832,1.963970587528927,3.2256563625013888,SAV (sav.2),,,,False,0,-0.07562210253889479,2.199281587808607,high,,,,,,"[4.575857985900178, -0.4203508221484715, 1.544182376688041, -1.7064276817952773]"
traveler (traveler.639),639,352.5,0.9354418585164641,2,5.769544079784907,1.2546896795943832,2.851739935760256,1.633206778835859,,,,,False,0,0.5608314448939096,0.7680106238208604,normal,,,,,,"[2.4708795652607387, 0.6189064469693171, 2.6199295313059427, -0.7118780169862379]"
traveler (traveler.640),640,352.5,0.7904624200656014,2,,,2.7898607599113996,3.235398923985855,,,,,,2,,,,,,,,,"[-0.4763792108851664, 0.05745819608463016, 0.5969632242257848, 0.2419270262375776]"
traveler (traveler.641),641,352.5,0.8241762409940678,3,,,2.9686459517427712,3.1779656688463094,,,,,,3,,,,,,,,,"[0.8121262169669697, 0.48940432319364624, 0.24198535705145752, 1.3325403859257445]"
traveler (traveler.642),642,352.5,0.8924055887565532,2,,,1.8565213575303987,1.8816772917566351,,,,,,2,,,,,,,,,"[-0.32620192058333963, -0.9253414845690598, 0.280193074049347, -0.5263706311051914]"
traveler (traveler.626),626,337.5,2.2286563709303358,,,,4.663389646786268,1.9645987898161215,SAV (sav.1),1,9.003991256975297,1,False,,,,,4.663389646786268,1.9645987898161215,358.2695440797849,"[1, 9.003991256975297, 16.007982513950594]","[3.151796065638884, 6.303592131277768]",
traveler (traveler.643),643,352.5,0.7671756087043909,0,5.769544079784907,1.2546896795943832,1.736622530752198,2.5762446984109317,SAV (sav.1),,,,False,0,-0.41135365920612,0.09369375265778235,normal,,,,,,"[1.6898191845938157, -1.3538254215317906, 0.8605751883943635, 0.2551147614393627]"
traveler (traveler.644),644,352.5,2.2252191463883997,1,,,0.4729791456790572,1.5819658472575693,,,,,,1,,,,,,,,,"[0.20084188775044395, 1.4266981596580512, 0.48696633601937495, 0.9949309979028166]"
traveler (traveler.645),645,352.5,2.7637552013038587,0,5.769544079784907,1.2546896795943832,1.24791620537419,0.03613535599668871,SAV (sav.1),,,,False,0,0.4746254674391297,1.4847202911669344,high,,,,,,"[5.48229737010558, -1.0104958072057135, 0.4318204560310083, -0.5546147778044502]"
traveler (traveler.646),646,352.5,0.7144146887162857,2,,,2.8470113358790847,1.8755230346722143,,,,,,2,,,,,,,,,"[-0.5057812548434449, 1.4407980611538516, 3.800666527908482, 0.20296765607052827]"
traveler (traveler.647),647,352.5,0.48868140917061964,4,,,2.303908118776082,2.947613107255638,,,,,,4,,,,,,,,,"[-2.2317044719749224, 3.8842572479706337, 0.519538995562619, -0.7869641219144111]"
traveler (traveler.648),648,360.0,3.36221548315394,1,,,4.8343859004751755,4.9197387096177945,,,,,,1,,,,,,,,,"[-2.8823758809903848, -0.576650182412785, 0.29926096807183494, 0.6574001040218678]"
traveler (traveler.649),649,360.0,0.6800394114019856,4,,,1.9957020409896082,2.95622052737455,,,,,,4,,,,,,,,,"[1.798596548051118, 3.900466613626454, -0.8612493696695493, 0.09337695437576297]"
traveler (traveler.650),650,360.0,0.36073756668255086,4,,,2.290007274642768,2.2066833667977725,,,,,,4,,,,,,,,,"[-0.6141214152684948, 0.2389321791737874, 1.580558229630144, 3.8123192811301303]"
traveler (traveler.651),651,360.0,1.748435270643157,1,,,3.453835891601977,1.0346594295110534,,,,,,1,,,,,,,,,"[-0.7801215808519417, 2.6266287087970803, -0.4155388057200854, 0.8813629170367828]"
traveler (traveler.652),652,360.0,0.24416870259147525,4,,,2.318114103210262,2.6628983605632577,,,,,,4,,,,,,,,,"[0.2802490092478251, 0.944435499311205, 2.2247969718271645, -0.7941654897711246]"
traveler (traveler.653),653,360.0,0.8487419110402643,2,,,1.959888340360704,1.8452922585779477,,,,,,2,,,,,,,,,"[-0.2484152363713862, -0.7740644878288618, 3.1768497934153492, 0.23827719987248966]"
traveler (traveler.654),654,367.5,1.979758773137548,1,,,4.349480524908418,3.2063048830353447,,,,,,1,,,,,,,,,"[1.7025577648055266, 3.087609838259162, 1.060051064949619, 0.017930853365138482]"
traveler (traveler.655),655,367.5,2.6722285601770865,1,,,3.705723443520712,4.884750816242792,,,,,,1,,,,,,,,,"[-1.412961708316836, 1.3909456787480632, -1.475149944898959, 0.45669177628540736]"
traveler (traveler.656),656,367.5,0.2915697169944537,4,,,2.2387323625682813,2.3705700131380913,,,,,,4,,,,,,,,,"[-1.097002202630493, 1.0486060795606975, -0.1706756465415977, 0.46838827269458855]"
traveler (traveler.657),657,367.5,0.6308494874007854,4,,,2.0513654287475673,2.9435065920941645,,,,,,4,,,,,,,,,"[0.1574657762403948, -0.9047037799778292, 0.12255005907780642, -0.7914654947881641]"
traveler (traveler.658),658,367.5,0.7452983161033546,2,,,3.0169189815030784,1.963097451534903,,,,,,2,,,,,,,,,"[0.24305341862153812, -0.9799745599131495, 2.5265142241174448, 0.38892261029589875]"
traveler (traveler.659),659,367.5,2.703711281200121,1,,,3.6187451753646416,4.961394711273902,,,,,,1,,,,,,,,,"[-0.1816721505613004, 0.7142943938081349, -0.8154129506253897, 0.03876193433008578]"
traveler (traveler.660),660,367.5,1.8820349682281012,3,,,1.576344495564389,4.139791490025225,,,,,,3,,,,,,,,,"[0.002581660475447321, 0.3692396560378314, -0.4892143259924789, 1.47412175367002]"
traveler (traveler.661),661,367.5,0.7517526650985744,3,,,2.988099956648327,3.0717433880708294,,,,,,3,,,,,,,,,"[-2.589442017739753, -0.23654266060181944, -0.43346152767942014, 2.07652878402977]"
traveler (traveler.662),662,367.5,0.7472657496012618,1,,,1.9180172890490257,2.0312759610588653,,,,,,1,,,,,,,,,"[-0.8311440974046047, 5.009358249053605, -0.16644908749727796, -0.6235013116817205]"
traveler (traveler.628),628,337.5,0.8717786057276604,,,,2.6704615317056644,1.6450492390710314,SAV (sav.3),1,5.739735839126144,1.0,False,,,,,2.6704615317056644,1.6450492390710314,,,,
traveler (traveler.618),618,337.5,1.0913965860328647,,,,2.5823573145617558,3.5882847884365416,SAV (sav.3),2,12.853009600616593,1.99893505382853,False,,,,,2.5823573145617558,3.5882847884365416,,,,
traveler (traveler.622),622,337.5,2.813018706866512,,,,0.03742179140507118,3.859699529945619,SAV (sav.3),3,21.896326144586563,1.8492792574882178,False,,,,,0.03742179140507118,3.859699529945619,369.23679104783065,"[2.0, 5.739735839126144, 12.853009600616593, 21.896326144586563, 31.73679104783067]","[1.2328811276067646, 3.9838543202774668, 7.603346765063954, 11.581555971523802]",
traveler (traveler.663),663,375.0,2.759639729269035,0,0.0,1.2546896795943832,0.8907649793889805,0.25813156411908844,SAV (sav.3),,,,False,0,-0.18425720962952896,-0.44015496644845786,normal,,,,,,"[2.419935241710348, -0.288996877037427, 0.30633369323394316, -0.07129735313393187]"
traveler (traveler.664),664,375.0,0.6546668754058315,4,,,1.897190779922384,2.2446379786596085,,,,,,4,,,,,,,,,"[2.378737143107934, 0.3569313542300056, -0.5193485967468875, 0.522602479252689]"
traveler (traveler.665),665,375.0,0.661734590090658,4,,,2.8017713051596616,1.9110800163819488,,,,,,4,,,,,,,,,"[0.3279703171272002, 0.3267852680181109, -0.22490744424758158, -0.3916832165177903]"
traveler (traveler.666),666,375.0,0.309767463354906,4,,,2.7989781671821827,2.4189571909314846,,,,,,4,,,,,,,,,"[7.05489259423629, -0.16502268878876716, -1.1788578831796925, 0.9385377108286466]"
traveler (traveler.667),667,375.0,0.9633799638855285,2,,,3.2038893819794714,1.8422457200803328,,,,,,2,,,,,,,,,"[-0.4481000085666755, 0.5773242999828568, 1.3106912178338088, 1.0988478134924498]"
traveler (traveler.668),668,375.0,1.4054655271971443,1,,,3.281544720789179,1.3318727819513358,,,,,,1,,,,,,,,,"[-1.06676173162182, 1.3769916996464864, 0.8292645852104935, -0.4504524136868321]"
traveler (traveler.615),615,330.0,0.9641228811303196,,,,2.499850533245778,3.4641228695444983,SAV (sav.0),1,6.029945898419381,1.0,False,,,,,2.499850533245778,3.4641228695444983,,,,
traveler (traveler.610),610,330.0,3.403686470079824,,,,4.881260352529186,4.93201166117209,SAV (sav.0),2,15.821530107667433,1.1551298519041937,False,,,,,4.881260352529186,4.93201166117209,359.19053592873865,"[2.0, 6.029945898419381, 15.821530107667433, 27.518284703340086]","[1.3634756542887214, 5.319688548450345, 10.133228116503037]",
traveler (traveler.669),669,375.0,2.361312275153187,0,0.0,1.2546896795943832,4.402740820917167,3.8983465340195855,SAV (sav.0),,,,False,0,-3.2860392768732836,-3.797834790511142,high,,,,,,"[-0.15068974518268538, -0.8201743416822045, 0.5820475985330675, -0.5637843991422667]"
traveler (traveler.670),670,375.0,1.813086634518643,2,,,3.6653746036781447,3.8889511069048277,,,,,,2,,,,,,,,,"[-0.7819787349812025, -0.6378221720812794, 1.271486059105245, -0.8821153503503029]"
traveler (traveler.671),671,375.0,0.17520676437772142,4,,,2.6192354018521633,2.6283757345796452,,,,,,4,,,,,,,,,"[2.6254896079185173, 0.7833989525914533, -0.031706199186207665, 2.1188748665015225]"
traveler (traveler.672),672,375.0,0.20583910421947987,4,,,2.3117099807593693,2.583166131810015,,,,,,4,,,,,,,,,"[2.2002725252201563, 2.2749205551345573, -0.09100253382916904, 1.8621121968981595]"
traveler (traveler.673),673,375.0,0.17093395397832645,4,,,2.5339194548529997,2.332465265675622,,,,,,4,,,,,,,,,"[-1.5057771022540265, -0.09171875107683293, -1.030974601355181, 0.9094152341339554]"
traveler (traveler.674),674,382.5,1.142391882624988,2,,,3.64156464242162,2.4565329934287785,,,,,,2,,,,,,,,,"[-1.0571745453587538, 0.41665136664055413, 3.87656425037697, -0.32613238508517656]"
traveler (traveler.636),636,345.0,0.8439509778537776,,,,3.1617089313951414,3.023826825517983,SAV (sav.2),1,5.652282041908551,1.0,False,,,,,3.1617089313951414,3.023826825517983,,,,
traveler (traveler.638),638,345.0,0.9021666628028497,,,,1.963970587528927,3.2256563625013888,SAV (sav.2),2,10.46947809429876,1.7941823733870372,False,,,,,1.963970587528927,3.2256563625013888,,,,
traveler (traveler.635),635,345.0,2.1726582181449037,,,,2.7132281321884393,4.662169627137524,SAV (sav.2),3,16.561187383280593,1.6851014655462297,False,,,,,2.7132281321884393,4.662169627137524,379.95367596281943,"[2.0, 5.652282041908551, 10.46947809429876, 16.561187383280593, 24.389193424395895]","[1.193526918858848, 2.911265142434442, 5.202534322476266, 8.275137040978152]",
traveler (traveler.675),675,382.5,1.3097766377602191,0,0.0,1.2546896795943832,3.1908307799517175,3.6127747635050707,SAV (sav.2),,,,False,0,3.7679738864325785,3.5120761296136496,normal,,,,,,"[5.452412822967248, -0.41322956878633754, 4.503207346041603, 0.07268454385673581]"
traveler (traveler.676),676,382.5,0.913476960785077,0,0.0,1.2546896795943832,1.6569757076967953,2.851781466924882,SAV (sav.2),,,,False,0,1.8754206349776428,1.6195228781587137,normal,,,,,,"[3.308457888864652, -0.7722668573178302, 0.24000061592589317, 0.08708818574017833]"
traveler (traveler.677),677,382.5,0.29903564722502907,4,,,2.7863940602636244,2.5860276732046588,,,,,,4,,,,,,,,,"[-2.2235720333254103, 1.1550453337057025, 2.3143828310630385, -0.5201281023386342]"
traveler (traveler.678),678,382.5,0.9537036617212548,0,0.0,1.2546896795943832,1.5530262438525717,2.6130989812003653,SAV (sav.2),,,,False,0,0.4294150074139591,0.17351725059502998,normal,,,,,,"[1.887970980821281, -0.7881734552081751, -0.028899654468850854, -0.06877833088098906]"
traveler (traveler.679),679,382.5,0.350011924237321,4,,,2.2183057542829823,2.292258095131886,,,,,,4,,,,,,,,,"[1.8435398272954862, 0.7169758677632705, -0.03401555547945044, 2.173430942365615]"
traveler (traveler.680),680,382.5,0.996217014199762,1,,,2.83743777906186,1.5626718372720851,,,,,,1,,,,,,,,,"[-1.14530405792537, 1.9945715760152651, 0.4112302707909687, 1.7597923289576858]"
traveler (traveler.681),681,382.5,0.830521655898339,3,,,2.379564907070388,1.6782569688113231,,,,,,3,,,,,,,,,"[-1.0954622608670224, -0.03452477920386897, -1.6947410398799592, 2.5587885847750544]"
traveler (traveler.669),669,375.0,2.361312275153187,,,,4.402740820917167,4.402740820917167,SAV (sav.0),1,10.420888543377128,1,False,,,,,4.402740820917167,3.8983465340195855,392.84177708675423,"[2, 10.420888543377128, 17.841777086754256]","[3.3393998445197073, 6.678799689039415]",
traveler (traveler.643),643,352.5,0.7671756087043909,,,,1.736622530752198,1.736622530752198,SAV (sav.1),1,5.411000334559077,1.0,False,,,,,1.736622530752198,2.5762446984109317,,,,
traveler (traveler.645),645,352.5,2.7637552013038587,,,,1.24791620537419,1.24791620537419,SAV (sav.1),2,14.540197427242935,1.2442785890785837,False,,,,,1.24791620537419,0.03613535599668871,382.49538614872364,"[2.0, 5.411000334559077, 14.540197427242935, 24.225842068938714]","[1.0849501505515844, 4.74308884225932, 8.65162893102242]",
traveler (traveler.678),678,382.5,0.9537036617212548,,,,1.5530262438525717,1.5530262438525717,SAV (sav.2),1,5.997201450869069,1.0,False,,,,,1.5530262438525717,2.6130989812003653,,,,
traveler (traveler.676),676,382.5,0.913476960785077,,,,1.6569757076967953,1.6569757076967953,SAV (sav.2),2,7.815358488680184,1.3312297495816952,False,,,,,1.6569757076967953,2.851781466924882,,,,
traveler (traveler.675),675,382.5,1.3097766377602191,,,,3.1908307799517175,3.1908307799517175,SAV (sav.2),3,14.196461391027501,1.9949410973410773,False,,,,,3.1908307799517175,3.6127747635050707,401.81269224613845,"[2.0, 5.997201450869069, 7.815358488680184, 14.196461391027501, 19.312692246138468]","[1.348740652891081, 1.716911319906083, 4.138407625962376, 5.990711510762311]",
traveler (traveler.663),663,375.0,2.759639729269035,,,,0.8907649793889805,0.8907649793889805,SAV (sav.3),1,11.672710960879746,1,False,,,,,0.8907649793889805,0.25813156411908844,395.3454219217595,"[2, 11.672710960879746, 20.345421921759492]","[3.9027199323958857, 7.805439864791771]",
