traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1194),1194,315.0,0.8028951650789327,,,,3.212292026551843,2.1294858774381265,SAV (sav.3),1,5.5232560702631375,1,False,,,,,3.212292026551843,2.1294858774381265,323.04651214052626,"[2, 5.5232560702631375, 8.046512140526275]","[1.1354652316184117, 2.2709304632368235]",
traveler (traveler.1209),1209,330.0,2.4965104274159855,0,0.0,1.3221791007367703,2.7114654983577955,0.012461727490201135,SAV (sav.3),,,,False,0,0.40659742832127677,0.20217278504893832,normal,,,,,,"[2.8877497501577376, 1.5464871300397884, -0.10181855404324652, 0.1809800947703656]"
traveler (traveler.1210),1210,330.0,0.89389447353189,2,,,2.941281841942664,3.277378714515997,,,,,,2,,,,,,,,,"[0.9139469439693843, 1.2360794226432246, 2.7084750259331534, -0.6340986660096424]"
traveler (traveler.1211),1211,330.0,0.4326401977980323,4,,,2.704695286627058,2.8811526995619827,,,,,,4,,,,,,,,,"[1.0188530254677206, -1.6859540233197994, 2.6972176050031424, 0.10867220904574669]"
traveler (traveler.1212),1212,330.0,0.39434100305905656,4,,,2.1112529280865804,2.5661856538259262,,,,,,4,,,,,,,,,"[1.8574836164039723, -0.16579898255731798, -0.2864485026555358, 1.4384768421935432]"
traveler (traveler.1213),1213,330.0,0.4593939646811717,4,,,2.8544598505209073,2.792234544765299,,,,,,4,,,,,,,,,"[5.229146444570643, -0.43512151443629316, 0.415378606404519, 1.091194295384016]"
traveler (traveler.1214),1214,330.0,0.35605054549487675,4,,,2.8452218763090515,2.412857317777927,,,,,,4,,,,,,,,,"[0.8466110391942503, 0.43185374960890094, 0.7777932808494147, 1.891113516843949]"
traveler (traveler.1215),1215,330.0,1.9036105401899583,1,,,3.126575471569943,4.297536165741654,,,,,,1,,,,,,,,,"[-0.14642615374568588, 2.4277214217921874, -0.37911603015764794, -0.014035098983395965]"
traveler (traveler.1216),1216,330.0,3.41057060481975,2,,,4.975673835791323,0.15414601706780662,,,,,,2,,,,,,,,,"[-1.2063617212763298, -0.9519263935053726, 3.0636421815428694, 1.0293951185921764]"
traveler (traveler.1217),1217,330.0,2.2731048268004894,0,0.0,1.3221791007367703,4.439553191218179,1.3146144205115955,SAV (sav.3),,,,False,0,-0.5858706993807341,-0.9947199859254123,high,,,,,,"[2.554753598408824, 0.6796987328831434, -0.8367567310084633, -0.4530314807689829]"
traveler (traveler.1218),1218,330.0,1.1148874880041435,0,0.0,1.3221791007367703,3.612000702145237,2.5801782348065148,SAV (sav.3),,,,False,0,-0.32918576213076856,-0.7380350486754463,high,,,,,,"[1.77345259982493, -0.7267353288032722, 0.30280137967633, 0.8383134245520134]"
traveler (traveler.1168),1168,307.5,0.9911520874588516,,,,2.3764163817511426,3.483417281612724,SAV (sav.0),1,6.114890498797138,1.0,False,,,,,2.3764163817511426,3.483417281612724,,,,
traveler (traveler.1171),1171,307.5,0.80540608128619,,,,2.0157194329783765,3.1435458710752417,SAV (sav.0),2,8.672396782175372,1.5679201070249351,False,,,,,2.0157194329783765,3.1435458710752417,,,,
traveler (traveler.1170),1170,307.5,0.9603237524582644,,,,1.5417070903410137,2.5624212210136577,SAV (sav.0),3,12.029196369566817,1.9988673311807115,False,,,,,1.5417070903410137,2.5624212210136577,326.3268285443355,"[2.0, 6.114890498797138, 8.672396782175372, 12.029196369566817, 16.047202758445707]","[1.401700724458712, 2.102578551978917, 3.163138366305067, 4.521241241300568]",
traveler (traveler.1219),1219,330.0,0.7476475356811532,0,0.0,1.3221791007367703,2.856385855339724,1.842758826819352,SAV (sav.0),,,,False,0,0.9200385973881315,0.511189310843454,high,,,,,,"[2.6935591911849586, 1.8380225927725673, 1.3232459776856251, 1.1743777710592889]"
traveler (traveler.1220),1220,330.0,0.32767408869244186,4,,,2.8247372566303968,2.5437723949149014,,,,,,4,,,,,,,,,"[-0.8861839996728023, 1.7968626814974458, 0.18947920583045327, 0.6892952678090334]"
traveler (traveler.1221),1221,330.0,0.8553326177210282,3,,,1.650489444720072,2.400372175545711,,,,,,3,,,,,,,,,"[-0.08460341997826797, 0.09926817080815681, 2.088693928736052, 3.420930050449257]"
traveler (traveler.1222),1222,330.0,0.6004250832611077,4,,,3.095455162361255,2.5770936458240206,,,,,,4,,,,,,,,,"[0.003815801440506682, 0.2390085468102982, 0.5127752351325143, 0.4780590969574783]"
traveler (traveler.1223),1223,330.0,0.9219201126376668,0,0.0,1.3221791007367703,2.1671983036295486,1.6402443806645994,SAV (sav.0),,,,False,0,-0.9576584234035583,-1.3665077099482354,high,,,,,,"[0.9720439834460539, 0.20363342105302046, -0.8516780908505961, 1.120330351101049]"
traveler (traveler.1224),1224,330.0,0.4305247888319373,4,,,2.8391192886092886,2.2347648177712576,,,,,,4,,,,,,,,,"[-0.4455840902866573, 0.620459315836163, -0.8672112260208777, 3.73626561104392]"
traveler (traveler.1225),1225,337.5,1.711668027784064,1,,,1.6684068902037674,3.996081661232975,,,,,,1,,,,,,,,,"[0.3775145308026872, 1.3917471559459773, -0.6529030664355875, 0.6142831235770122]"
traveler (traveler.1178),1178,315.0,0.8047774088614368,,,,1.753773263751922,2.198649148130838,SAV (sav.6),1,5.529171391785159,1.0,False,,,,,1.753773263751922,2.198649148130838,,,,
traveler (traveler.1191),1191,315.0,0.9134890141526575,,,,1.6343244163973725,2.2083358730802765,SAV (sav.6),2,6.905795247426027,1.1762916281122666,False,,,,,1.6343244163973725,2.2083358730802765,,,,
traveler (traveler.1175),1175,315.0,2.4589253806060176,,,,0.5497523392510323,1.002385867744422,SAV (sav.6),3,13.002985958459185,1.2120993459769474,False,,,,,0.5497523392510323,1.002385867744422,336.73064289649574,"[2.0, 5.529171391785159, 6.905795247426027, 13.002985958459185, 21.730642896495752]","[1.1381271263033215, 1.3076078613417121, 3.6013436813066333, 7.078789303423088]",
traveler (traveler.1226),1226,337.5,1.3238857667469017,0,0.0,1.3221791007367703,2.1719637333184103,1.2173988417529646,SAV (sav.6),,,,False,0,-0.34837410445914774,-0.5527987477314866,normal,,,,,,"[1.3739868845225673, 0.8707071927841975, 1.0806266753804055, -1.533240763615215]"
traveler (traveler.1227),1227,337.5,0.8337243153640177,0,0.0,1.3221791007367703,1.7580031394133613,2.1198199204208983,SAV (sav.6),,,,False,0,1.1001518129058332,0.8957271696334943,normal,,,,,,"[2.5053352143066956, -0.07423013575273413, -0.48828644023904644, 2.3412311124313248]"
traveler (traveler.1179),1179,315.0,0.8145660249272274,,,,3.205839220008792,2.906581854566979,SAV (sav.5),1,5.5599340442231675,1.0,False,,,,,3.205839220008792,2.906581854566979,,,,
traveler (traveler.1183),1183,315.0,0.8331916369816909,,,,2.932268100859738,1.7877131245661302,SAV (sav.5),2,10.179781107640373,1.8118426316746472,False,,,,,2.932268100859738,1.7877131245661302,,,,
traveler (traveler.1188),1188,315.0,1.6055265354962414,,,,3.8929469308944924,1.7016176956531552,SAV (sav.5),3,14.211003388685224,1.7662892246102309,False,,,,,3.8929469308944924,1.7016176956531552,335.25668650257114,"[2.0, 5.5599340442231675, 10.179781107640373, 14.211003388685224, 20.256686502571164]","[1.1519703199004256, 2.780901498438168, 4.144951524908351, 6.415508926157024]",
traveler (traveler.1228),1228,337.5,0.9769821162658434,0,0.0,1.3221791007367703,3.4267495247677906,2.809239993930216,SAV (sav.5),,,,False,0,2.096874973782268,1.8924503305099292,normal,,,,,,"[3.594758777395473, 0.05836947596695207, -1.0346699376688462, 0.6071015108417823]"
traveler (traveler.1229),1229,337.5,0.7340044720803103,1,,,3.2296579590858014,2.579761066797264,,,,,,1,,,,,,,,,"[1.146527553309596, 1.6552660155231378, 0.2857079122467386, -0.30947123694182493]"
traveler (traveler.1230),1230,337.5,0.1986036697557045,4,,,2.5095445449729636,2.301625809890268,,,,,,4,,,,,,,,,"[-0.9587447528972431, 0.21745778136470453, 2.1766691806895215, 1.2703190375167435]"
traveler (traveler.1231),1231,337.5,0.512042837933636,4,,,2.888357472402618,2.166284040675035,,,,,,4,,,,,,,,,"[-1.0119773102230665, -0.01971240384633008, -0.3801730319968114, 1.8620307248454881]"
traveler (traveler.1232),1232,337.5,0.9524456281983895,0,0.0,1.3221791007367703,2.3434033441986464,3.439483987125942,SAV (sav.5),,,,False,0,-0.14332400325484063,-0.3477486465271795,normal,,,,,,"[1.3386825336516806, 1.1971347467724849, -0.556704903911534, 1.3959375318251408]"
traveler (traveler.1233),1233,337.5,0.5043484643876069,4,,,2.986614098107653,2.63256731517615,,,,,,4,,,,,,,,,"[-0.26363534447417214, 3.048281069475046, -0.530915531038179, -0.693556081833415]"
traveler (traveler.1234),1234,337.5,0.31037235872306107,4,,,2.809878619527027,2.4825002223059665,,,,,,4,,,,,,,,,"[2.6628952451371535, 4.59855405596968, -0.9835131072899477, 0.32988616945252]"
traveler (traveler.1235),1235,337.5,0.3528855330498154,4,,,2.192487380909477,2.326898328904833,,,,,,4,,,,,,,,,"[0.9945767194582689, 0.18248712662129174, -0.6708329390742026, 1.1434175928268455]"
traveler (traveler.1236),1236,337.5,0.8707692611763301,0,0.0,1.3221791007367703,2.8603023649671364,1.7072697104256327,SAV (sav.6),,,,False,0,1.4966658198919083,1.087816533347231,high,,,,,,"[3.3805272065423484, -0.9729878388591751, 0.6531517934250768, 0.9768122658625294]"
traveler (traveler.1237),1237,337.5,0.889618652271082,3,,,2.649860461962879,1.6230945384997941,,,,,,3,,,,,,,,,"[-0.5561009279189485, -0.772087120622801, 2.1187007646572837, 2.7911546046514353]"
traveler (traveler.1238),1238,337.5,0.5353599769167076,4,,,3.023398936253039,2.3874661899096767,,,,,,4,,,,,,,,,"[1.374178171788454, 2.0638035625090527, 1.5253097361346666, -0.2684704501998087]"
traveler (traveler.1239),1239,337.5,0.5530435451575062,4,,,2.0518958873618525,2.175870601337736,,,,,,4,,,,,,,,,"[2.452716025170944, -1.6188135343922356, 0.8844373667821567, 1.6174149763658314]"
traveler (traveler.1240),1240,337.5,0.47555269353597374,4,,,2.349311391209701,2.0489530983255024,,,,,,4,,,,,,,,,"[0.5668596249983903, 0.24738762372110068, -0.8433084336225897, 0.22573653242421282]"
traveler (traveler.1241),1241,337.5,0.7649708704253775,1,,,2.590996438347992,1.740460612734705,,,,,,1,,,,,,,,,"[-0.7142874956805745, 1.7469730195389779, 1.556660589272402, -0.045178267643843445]"
traveler (traveler.1242),1242,345.0,1.8712628115432282,1,,,1.0067789817512547,3.6277923126732365,,,,,,1,,,,,,,,,"[-2.5011498546332804, 0.9349587460319541, 0.25287589286545736, -0.3327926285362233]"
traveler (traveler.1243),1243,345.0,2.713178583216131,3,,,4.205338617743195,4.610250748905547,,,,,,3,,,,,,,,,"[-0.6909174154231377, -0.2866782311176426, -0.5216879371021388, 3.279620763690611]"
traveler (traveler.1244),1244,345.0,2.5134341101803,2,,,4.302903160385993,0.74874581499771,,,,,,2,,,,,,,,,"[1.7874352070560828, 1.1314260035970518, 5.236397154695046, 1.8598227496090158]"
traveler (traveler.1159),1159,307.5,0.9411200827431091,,,,3.3927253960046935,2.7979066589901267,SAV (sav.2),1,5.957655077415543,1.0,False,,,,,3.3927253960046935,2.7979066589901267,,,,
traveler (traveler.1157),1157,307.5,2.5165048888245614,,,,4.958395585533751,1.9623309563438824,SAV (sav.2),2,12.534954656060462,1.1490879683132214,False,,,,,4.958395585533751,1.9623309563438824,,,,
traveler (traveler.1155),1155,307.5,3.04428876144008,,,,4.591983033242756,4.7116285971326235,SAV (sav.2),3,22.251560449274965,1.7705952705305203,False,,,,,4.591983033242756,4.7116285971326235,341.0638761886528,"[2.0, 5.957655077415543, 12.534954656060462, 22.251560449274965, 32.81883701418286]","[1.3309447848369944, 3.8407295952272076, 7.7632022021737335, 12.068476656382288]",
traveler (traveler.1245),1245,345.0,1.8767613736739817,0,0.0,1.3221791007367703,1.6828442913209103,4.18952354274447,SAV (sav.2),,,,False,0,-0.3833252735047552,-0.5877499167770941,normal,,,,,,"[1.6967948798149368, 0.12401240997590689, 0.19121177620898255, 2.101263734921226]"
traveler (traveler.1246),1246,345.0,1.2564178596476343,0,0.0,1.3221791007367703,1.277846666543256,2.20857751019849,SAV (sav.2),,,,False,0,4.4510048532173965,4.246580209945058,normal,,,,,,"[6.129708169910723, 0.209156730663909, 0.10081188988802925, 1.3556312976343823]"
traveler (traveler.1247),1247,345.0,0.8801137321813078,1,,,1.7106005803168751,2.1108358472597244,,,,,,1,,,,,,,,,"[-0.1992949708205115, 0.6139510186095051, -0.26775702483667796, 0.07241771466902232]"
traveler (traveler.1248),1248,345.0,0.9976868357748315,3,,,3.4398269632353267,2.8348198044534696,,,,,,3,,,,,,,,,"[-1.5842541545986688, 0.5726876999880915, 0.8115975089619824, 2.1314778398884284]"
traveler (traveler.1249),1249,345.0,0.6419425818539193,4,,,1.8951467860649676,2.2849584505502767,,,,,,4,,,,,,,,,"[-0.8800660350864489, -0.5939239821663539, 0.21107476041979786, 0.5376801498120877]"
traveler (traveler.1250),1250,345.0,0.9539379172875835,0,0.0,1.3221791007367703,2.126957213302157,1.6220269768770341,SAV (sav.2),,,,False,0,-0.5796898238594952,-0.7841144671318339,normal,,,,,,"[0.9032823553919074, -0.8838883271121227, -0.09697235451764566, 0.21941745406360286]"
traveler (traveler.1251),1251,345.0,2.265539463160977,1,,,4.055839967735873,0.8531754635252231,,,,,,1,,,,,,,,,"[-1.324963837507332, 3.2490201604955082, -0.5231148713904212, 1.1722424565346865]"
traveler (traveler.1163),1163,307.5,0.9930049742298288,,,,2.182601860318573,1.5590869860757839,SAV (sav.1),1,6.120713560132821,1.0,False,,,,,2.182601860318573,1.5590869860757839,,,,
traveler (traveler.1164),1164,307.5,1.1996974095903477,,,,3.5649190358034972,3.0524683898298073,SAV (sav.1),2,13.515919164579811,1.9963589025482282,False,,,,,3.5649190358034972,3.0524683898298073,,,,
traveler (traveler.1165),1165,307.5,2.2574668043052406,,,,4.744115747881741,2.7451548136367894,SAV (sav.1),3,18.345558634299692,1.8173755375184957,False,,,,,4.744115747881741,2.7451548136367894,334.69861344023013,"[2.0, 6.120713560132821, 13.515919164579811, 18.345558634299692, 26.44009234820085]","[1.4043211020597697, 4.2821636240609156, 6.0055013854348624, 9.198041556690384]",
traveler (traveler.1252),1252,345.0,1.9822656767849265,0,0.0,1.3221791007367703,2.1682593995146493,4.454309440019472,SAV (sav.1),,,,False,0,-1.275569800711691,-1.6844190872563682,high,,,,,,"[1.6044065709988489, 0.044630376811294656, 1.4331447448290853, 1.4816026754393288]"
traveler (traveler.1253),1253,345.0,1.9041840709443356,1,,,1.7853932138702917,0.7349917515049648,,,,,,1,,,,,,,,,"[-0.9762019006867173, -0.10733434968737907, 0.1453817700609844, 0.09749562546089637]"
traveler (traveler.1254),1254,345.0,2.314607649966682,1,,,2.1239698624099406,0.21614144288480797,,,,,,1,,,,,,,,,"[-1.9607525986735352, 0.7370440651720319, -0.30444466319407126, -0.19789511103635807]"
traveler (traveler.1255),1255,345.0,1.485176309176864,1,,,3.691715885217892,3.3863193094249655,,,,,,1,,,,,,,,,"[-0.5992403485843479, 0.9051206670756373, 0.38421022796577603, 0.14841084705782603]"
traveler (traveler.1219),1219,330.0,0.7476475356811532,,,,2.856385855339724,1.842758826819352,SAV (sav.0),1,5.349629521855798,1.0,False,,,,,2.856385855339724,1.842758826819352,,,,
traveler (traveler.1223),1223,330.0,0.9219201126376668,,,,2.1671983036295486,1.6402443806645994,SAV (sav.0),2,8.607108903566887,1.4594961148280505,False,,,,,2.1671983036295486,1.6402443806645994,342.5044242962707,"[2.0, 5.349629521855798, 8.607108903566887, 12.50442429627071]","[1.0573332848351094, 2.0731990066051, 3.37699093332182]",
traveler (traveler.1256),1256,345.0,1.4337478028183785,0,0.0,1.3221791007367703,2.248244998198487,1.0885283633191745,SAV (sav.0),,,,False,0,-1.2788258025196362,-1.6876750890643144,high,,,,,,"[1.1095728491384163, -0.6693069820498713, -0.2682314693507795, -0.421350710345561]"
traveler (traveler.1257),1257,345.0,0.5641945625862319,4,,,3.0619676653831025,2.4499215863296877,,,,,,4,,,,,,,,,"[2.1723919754655316, 0.18040899247611866, 0.5384982856464317, 2.4761141871976418]"
traveler (traveler.1258),1258,345.0,0.8558566350242983,0,0.0,1.3221791007367703,3.222120930972828,2.040617870650097,SAV (sav.0),,,,False,0,1.8748243663371609,1.465975079792483,high,,,,,,"[3.745321166140504, 1.1411029670106712, 1.6101027160721477, 1.023659853313214]"
traveler (traveler.1259),1259,345.0,0.4602429850233325,4,,,2.7155746128449607,2.093366022619933,,,,,,4,,,,,,,,,"[1.5372298877697173, 0.16931927626681254, 1.5668120045583747, 1.0412949953839272]"
traveler (traveler.1260),1260,345.0,0.9407500665911519,0,0.0,1.3221791007367703,3.315171610430924,2.9695805930175467,SAV (sav.1),,,,False,0,1.5199808489392,1.1111315623945224,high,,,,,,"[3.4665585232549585, -0.24401370564067462, -0.04582433905990709, -0.679943980752525]"
traveler (traveler.1261),1261,345.0,0.8477891645980458,0,0.0,1.3221791007367703,2.6446611077622078,1.6646440091129633,SAV (sav.0),,,,False,0,-1.448603793295291,-1.8574530798399682,high,,,,,,"[0.4146629983224483, -0.7478110045948625, 0.3925950343904974, 0.36975557577560225]"
traveler (traveler.1262),1262,345.0,0.7775752967151467,2,,,1.7243177116491124,2.4457751938649954,,,,,,2,,,,,,,,,"[-0.684259265789693, -0.6089046327846152, 1.9049118568879702, 0.1307370013710826]"
traveler (traveler.1263),1263,352.5,2.319065726323715,1,,,2.5633217439878857,4.818201069740861,,,,,,1,,,,,,,,,"[0.8645905635341992, 1.22108187101866, 1.2994730516372655, -0.0834934090160865]"
traveler (traveler.1206),1206,322.5,0.8448742395034973,,,,3.29081770802658,2.7973547262920158,SAV (sav.4),1,5.655183573345557,1.0,False,,,,,3.29081770802658,2.7973547262920158,,,,
traveler (traveler.1198),1198,322.5,0.8333253489518835,,,,2.3010147529770513,3.3092193822894966,SAV (sav.4),2,10.1571622956818,1.8076816350937586,False,,,,,2.3010147529770513,3.3092193822894966,,,,
traveler (traveler.1202),1202,322.5,2.30540927864882,,,,0.9657787680028979,0.7792219337260925,SAV (sav.4),3,20.14755070257158,1.9665351610832915,False,,,,,0.9657787680028979,0.7792219337260925,350.89275307742923,"[2.0, 5.655183573345557, 10.1571622956818, 20.14755070257158, 28.392753077429212]","[1.1948326080055005, 2.7707230330568104, 6.81639781615721, 10.076738884843145]",
traveler (traveler.1264),1264,352.5,2.3228702833836126,0,0.0,1.3221791007367703,0.29127983439092897,3.2192229024846917,SAV (sav.4),,,,False,0,0.16666171060146384,-0.03776293267087549,normal,,,,,,"[2.5354535809254726, 0.5761554512980829, -0.1161612061914556, -0.6479911884454317]"
traveler (traveler.1265),1265,352.5,2.39166454935681,1,,,4.844615949108794,2.0279455880570745,,,,,,1,,,,,,,,,"[-0.10204338763927714, 2.999291365934189, 0.8327914589295486, 1.9339287991502478]"
traveler (traveler.1266),1266,352.5,0.942035778727095,0,0.0,1.3221791007367703,2.517311568666708,3.441876699994358,SAV (sav.4),,,,False,0,1.8781169581199118,1.6736923148475729,normal,,,,,,"[3.353387406472203, -0.04793919030534199, 2.4372787260623077, 1.1902872053831315]"
traveler (traveler.1267),1267,352.5,0.6795677773447826,4,,,2.0127904746262395,2.973750189857907,,,,,,4,,,,,,,,,"[0.8181209404274399, -0.8558596292526774, 1.373690054261883, -0.3900511284952997]"
traveler (traveler.1268),1268,352.5,0.9482351185956518,3,,,2.0753429863159254,1.6521696744825451,,,,,,3,,,,,,,,,"[-0.7527578447138336, 0.69157927685424, -0.27078058904551394, 2.3355691945932695]"
traveler (traveler.1269),1269,352.5,0.9849477279391647,3,,,2.8118181510988425,3.4342866088186335,,,,,,3,,,,,,,,,"[-1.3788770480524117, -0.3808674103438321, 0.9346108301355134, 2.199103839299998]"
