traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1128),1128,292.5,0.29685229071394953,4,,,2.556883340749935,2.7913512794673228,,,,,,4,,,,,,,,,"[1.2061588624464217, -0.33847215122243224, 0.09164962006260628, 1.1343827328388638]"
traveler (traveler.1129),1129,292.5,0.9588197293512102,1,,,2.9708913313940513,1.6647774982610528,,,,,,1,,,,,,,,,"[0.13137147903136212, -0.047412029338514114, -0.48424533697007816, -0.20748354208220068]"
traveler (traveler.1130),1130,292.5,0.27691535339547513,4,,,2.7635906636517458,2.415134960191059,,,,,,4,,,,,,,,,"[-0.026171611652999173, 0.5539807526607259, -0.7104110185259982, 3.0130354745111547]"
traveler (traveler.1053),1053,270.0,1.4673534269747974,,,,1.717430471965028,3.7412538070216756,SAV (sav.6),1,7.611446927160883,1.0,False,,,,,1.717430471965028,3.7412538070216756,,,,
traveler (traveler.1041),1041,270.0,1.9871534494679262,,,,4.4309206912565,2.9693869574346943,SAV (sav.6),2,17.47742161677383,1.8904686100877397,False,,,,,4.4309206912565,2.9693869574346943,294.722442414005,"[2.0, 7.611446927160883, 17.47742161677383, 24.722442414004988]","[2.0751511172223975, 6.0648397275482235, 8.875099086302244]",
traveler (traveler.1131),1131,300.0,2.463765713622262,0,0.0,1.3436099687386718,2.635289918807624,4.960048399826646,SAV (sav.6),,,,False,0,-0.05688895571180774,-0.4508699087316064,normal,,,,,,"[2.4168768836776624, 0.9811871546325686, -1.075558456374682, -0.6934952246484566]"
traveler (traveler.1132),1132,300.0,0.724183797228158,1,,,1.7791503445481027,2.5694114284730887,,,,,,1,,,,,,,,,"[0.2340974416153825, 0.7447856394299637, -0.02502786969066338, 0.6728230254186381]"
traveler (traveler.1133),1133,300.0,0.5861506799413637,4,,,1.9463639914691442,2.307490806313711,,,,,,4,,,,,,,,,"[8.88933575715485, 1.048406963667874, -0.8301028937937913, 1.317086460145252]"
traveler (traveler.1134),1134,300.0,0.540698680528062,4,,,2.406643612367973,3.032578302236475,,,,,,4,,,,,,,,,"[-0.4186549282854268, -0.4286249458981177, -0.4813904175249654, -0.30360323568169295]"
traveler (traveler.1135),1135,300.0,0.571956732146237,4,,,3.014180302800499,2.7505057277975684,,,,,,4,,,,,,,,,"[-1.6928611928702337, 3.702237673930098, 0.0061537475386744854, 1.4713110956130868]"
traveler (traveler.1136),1136,300.0,0.2847854184128323,4,,,2.300512479557605,2.7032423768024696,,,,,,4,,,,,,,,,"[1.0053670752491002, 0.4254708706080167, 1.288318608241132, -0.06482438877224037]"
traveler (traveler.1137),1137,300.0,0.9840519826876805,1,,,3.3817182672934516,2.063043249562856,,,,,,1,,,,,,,,,"[0.31582984385606555, 2.4898971964797285, 0.45495893525204845, -0.006749930867130939]"
traveler (traveler.1138),1138,300.0,0.9751327458150478,0,0.0,1.3436099687386718,1.622133152510165,2.924539362178648,SAV (sav.6),,,,False,0,1.7154958422911046,0.9275339362515074,high,,,,,,"[3.708470245865182, 1.0673164239660857, 2.971026750386543, 0.5546678737678549]"
traveler (traveler.1139),1139,307.5,2.1377010002449004,1,,,4.59284899061187,2.9356015024571476,,,,,,1,,,,,,,,,"[-0.26344495322612665, 0.8788249891413659, -0.7924333539941384, 0.21949358034216954]"
traveler (traveler.1140),1140,307.5,2.6903419016418795,1,,,4.496625547825407,0.6968289128590888,,,,,,1,,,,,,,,,"[-2.7055735472732914, 1.557343660587576, 1.4093207466119924, 2.451393585062311]"
traveler (traveler.1141),1141,307.5,1.2772122520305682,1,,,2.9180451279631936,1.2931406843698672,,,,,,1,,,,,,,,,"[-3.580023180942168, 0.4005214330268893, 0.8223213351292255, 0.8394522668983434]"
traveler (traveler.1104),1104,285.0,0.7109298003801424,,,,2.095989675087669,1.9150240702107633,SAV (sav.4),1,4.234236812428433,1,False,,,,,2.095989675087669,1.9150240702107633,296.6336349762655,"[1, 4.234236812428433, 6.468473624856865]","[1.0054065655927946, 2.0108131311855892]",
traveler (traveler.1142),1142,307.5,1.4086727769296112,0,0.0,1.3436099687386718,1.5167699874462355,1.491229592585059,SAV (sav.4),,,,False,0,0.22446464126046184,-0.1695163117593368,normal,,,,,,"[2.011232391540418, 1.3144427993885086, 0.7147254113668327, 1.3848610080535149]"
traveler (traveler.1143),1143,307.5,2.500509796762423,1,,,0.9568155838659581,0.5324809781082446,,,,,,1,,,,,,,,,"[0.2252138267734924, 0.5355224465608143, 1.530778090957489, -1.029295212918409]"
traveler (traveler.1144),1144,307.5,0.6900529145277569,4,,,2.529303780886183,3.189430426710358,,,,,,4,,,,,,,,,"[0.28090697620219274, 0.2266428609949967, -1.3469858939514738, 1.3827126107185237]"
traveler (traveler.1145),1145,307.5,0.79654306874575,2,,,3.2752231431766585,2.3169427995128333,,,,,,2,,,,,,,,,"[-0.2813367715081867, 0.0316234959376764, 0.47337874134996333, -0.40325171382584063]"
traveler (traveler.1146),1146,307.5,0.5903690543608843,4,,,1.9757314437602336,2.7714371037371928,,,,,,4,,,,,,,,,"[-0.6800021575635489, 0.13708199662839574, 1.8452306858862413, -1.0754445101419865]"
traveler (traveler.1147),1147,307.5,0.6445143669816017,4,,,1.868180765825904,2.3727081126962384,,,,,,4,,,,,,,,,"[1.8285379284628631, -0.094155639875972, 0.04345950865069692, 0.6209702680397025]"
traveler (traveler.1148),1148,307.5,0.9904741675805612,0,0.0,1.3436099687386718,3.4690501103784492,2.704892557746544,SAV (sav.4),,,,False,0,2.801771034928292,2.4077900819084936,normal,,,,,,"[4.316238937962901, 1.8382253333648744, 0.49908314441753954, 1.3702887614797838]"
traveler (traveler.1071),1071,277.5,0.9117874070844735,,,,2.562164397106115,1.590334202330185,SAV (sav.3),1,5.865471371333024,1.0,False,,,,,2.562164397106115,1.590334202330185,,,,
traveler (traveler.1070),1070,277.5,0.9230503470921382,,,,1.5791714148339118,2.5640051561043093,SAV (sav.3),2,11.213662798309048,1.9003414383082124,False,,,,,1.5791714148339118,2.5640051561043093,,,,
traveler (traveler.1067),1067,277.5,2.438279247097637,,,,0.2704207624850713,1.5129933584471844,SAV (sav.3),3,17.488765342593922,1.6401705566026616,False,,,,,0.2704207624850713,1.5129933584471844,303.6515377428125,"[2.0, 5.865471371333024, 11.213662798309048, 17.488765342593922, 26.15153774281245]","[1.2894621170998608, 3.246148259239072, 5.619944404167265, 9.068191984265603]",
traveler (traveler.1149),1149,307.5,0.8978044649415088,0,0.0,1.3436099687386718,3.395921254302719,2.5581202491181143,SAV (sav.3),,,,False,0,0.3476975820898107,-0.04628337092998791,normal,,,,,,"[1.801825863450011, 0.7882778984610175, -0.7848545266215821, 1.0101999490236933]"
traveler (traveler.1150),1150,307.5,2.6696518083548315,0,0.0,1.3436099687386718,4.964448193459783,1.4735810408975132,SAV (sav.3),,,,False,0,-1.5805957805069915,-2.3685576865465894,high,,,,,,"[1.9446780910210582, -0.3447859897494384, -0.5138105141252117, -0.5458764247352963]"
traveler (traveler.1151),1151,307.5,0.7912589496642431,2,,,2.1715475376955817,3.2198678388634443,,,,,,2,,,,,,,,,"[-2.7782823817686997, 0.5313500483380525, 0.8549728015739027, 0.8830378004837767]"
traveler (traveler.1152),1152,307.5,0.6127700719107901,4,,,2.0791075667427883,2.945350110201377,,,,,,4,,,,,,,,,"[-0.7867187829430426, -1.515550451525829, -0.4561304648604024, 0.5309681665026101]"
traveler (traveler.1125),1125,292.5,0.7012420193942364,,,,1.7991113646423968,2.5222596179361507,SAV (sav.1),1,5.203791054073836,1.0,False,,,,,1.7991113646423968,2.5222596179361507,,,,
traveler (traveler.1126),1126,292.5,0.9752167018705195,,,,2.5372876421561283,1.5254964097810362,SAV (sav.1),2,10.10180081508589,1.6656416485396646,False,,,,,2.5372876421561283,1.5254964097810362,306.66661122850377,"[2.0, 5.203791054073836, 10.10180081508589, 14.166611228503774]","[0.991705974333226, 2.74581036678865, 4.124975052826699]",
traveler (traveler.1153),1153,307.5,0.8115102346518,0,0.0,1.3436099687386718,1.6923228849808665,2.5787815893403345,SAV (sav.1),,,,False,0,-1.5996608899038534,-2.3876227959434506,high,,,,,,"[0.24535490267357093, -0.7865568520255924, -1.644102621608357, -1.1931834837269784]"
traveler (traveler.1154),1154,307.5,0.47872834204999953,4,,,2.950390904585227,2.3377383022742504,,,,,,4,,,,,,,,,"[5.713479885331954, -0.032417192639619875, -0.02090639127162689, 1.1976532274272182]"
traveler (traveler.1155),1155,307.5,0.5706502322321908,4,,,3.0222780383133805,2.729928985215393,,,,,,4,,,,,,,,,"[-1.1422196631034383, 1.159061927235742, 2.3223101728103144, 0.8836015184191427]"
traveler (traveler.1156),1156,307.5,0.32883893968236955,4,,,2.178759139154539,2.4297194367218635,,,,,,4,,,,,,,,,"[-0.3863815123834154, -0.3147745745951437, 0.43106153758998644, -0.15390171136080907]"
traveler (traveler.1157),1157,307.5,0.5465410807601311,4,,,2.997253832411654,2.7268166200047403,,,,,,4,,,,,,,,,"[-0.3096615722163368, -0.31389531283018596, -1.4229537057254142, -0.7062947936512812]"
traveler (traveler.1102),1102,285.0,0.8522481087802808,,,,2.2578436008173415,3.3171212377942787,SAV (sav.0),1,5.678357408764208,1.0,False,,,,,2.2578436008173415,3.3171212377942787,,,,
traveler (traveler.1099),1099,285.0,2.0132296937876584,,,,2.469386272354201,0.4870030800748909,SAV (sav.0),2,15.597372517173817,1.6722871024528814,False,,,,,2.469386272354201,0.4870030800748909,311.9687944754967,"[2.0, 5.678357408764208, 15.597372517173817, 22.92434304412213]","[1.205260833943894, 5.218817632728218, 8.065954369854957]",
traveler (traveler.1158),1158,315.0,1.9684646637695287,0,0.0,1.3436099687386718,0.5412546927251494,2.3046286772885165,SAV (sav.0),,,,False,0,-1.3775363917889227,-1.771517344808721,normal,,,,,,"[0.7737262225771722, -0.2652608884113276, -0.11343847047863433, 1.334972790949895]"
traveler (traveler.1159),1159,315.0,1.2685381385415793,1,,,1.46388027340135,3.2318776681165193,,,,,,1,,,,,,,,,"[0.9277917350139925, 2.1003065713557296, 0.18402995512356665, -0.7664563557890182]"
traveler (traveler.1160),1160,315.0,3.0530091143255675,0,0.0,1.3436099687386718,4.94715015480633,0.6745354640567958,SAV (sav.0),,,,False,0,-1.0864449516670454,-1.480425904686844,normal,,,,,,"[1.7709923883321226, -0.3393106938089815, 0.3070190431498628, 0.08983908649436721]"
traveler (traveler.1153),1153,307.5,0.8115102346518,,,,1.6923228849808665,2.5787815893403345,SAV (sav.1),1,5.550330621886997,1,False,,,,,1.6923228849808665,2.5787815893403345,315.60066124377397,"[2, 5.550330621886997, 8.100661243773994]","[1.1476487798491486, 2.295297559698297]",
traveler (traveler.1161),1161,315.0,3.1568724102860553,0,0.6006612437739705,1.3436099687386718,0.1485338710762374,0.39371168655628175,SAV (sav.1),,,,False,0,0.8838687823292788,0.5691090407508286,normal,,,,,,"[3.8881553913294833, 3.2775070273158375, 0.35504612271342667, 1.3915017275286765]"
traveler (traveler.1162),1162,315.0,0.7590502031489288,0,0.6006612437739705,1.3436099687386718,2.1378950396591794,3.1671110916459138,SAV (sav.1),,,,False,0,0.935263415083839,0.6205036735053893,normal,,,,,,"[2.3782664470265837, 0.45946983317410867, 1.213185043509159, -0.9442594949271155]"
traveler (traveler.1163),1163,315.0,0.852580033242549,2,,,3.023882210014708,1.8273632903907402,,,,,,2,,,,,,,,,"[-1.2649254282324418, 0.49829756067701614, 1.481444751109644, -0.34085023315081175]"
traveler (traveler.1164),1164,315.0,0.592304021093509,4,,,2.998784169708241,2.1805654911378536,,,,,,4,,,,,,,,,"[2.398516145282109, 0.6875320936927107, -0.2062280301605906, -0.2776283482471819]"
traveler (traveler.1165),1165,315.0,0.45406492184405983,4,,,2.894556135220075,2.724722961464667,,,,,,4,,,,,,,,,"[1.3429090143102325, -0.4961047666824304, 1.6993061558907439, 0.35801320722893326]"
traveler (traveler.1166),1166,315.0,0.7591153331310361,0,0.6006612437739705,1.3436099687386718,1.7702173626875606,2.2910182034914417,SAV (sav.1),,,,False,0,6.16213456937267,5.847374827794221,normal,,,,,,"[7.605180009118269, 0.46628923500173025, 0.22074381687314834, 2.244743626762801]"
traveler (traveler.1167),1167,315.0,0.8474273065312268,1,,,1.768375961037423,2.927620515722592,,,,,,1,,,,,,,,,"[-0.477075033442194, 0.4401989368659872, 0.6987748991066177, -0.23411998829296987]"
traveler (traveler.1168),1168,315.0,0.866843053359195,2,5.934542549399339,1.3436099687386718,2.0444158143896143,1.7625314047508098,,,,,False,0,-0.9525874392459761,-0.5655465744872223,normal,,,,,,"[1.2624028902142321, -0.6768534412299003, 1.0250399682543951, -0.48760920720094203]"
traveler (traveler.1169),1169,315.0,0.7397941978663529,3,,,3.055306594314713,2.011195293079828,,,,,,3,,,,,,,,,"[0.4355781403961298, -0.35861481876962087, 1.431105209153751, 3.479720638052315]"
traveler (traveler.1114),1114,292.5,0.9907919237164218,,,,2.234072515685195,3.454437640282322,SAV (sav.5),1,6.113758613354428,1.0,False,,,,,2.234072515685195,3.454437640282322,,,,
traveler (traveler.1116),1116,292.5,0.9645058046535377,,,,1.6340182447417018,2.9246728703015124,SAV (sav.5),2,9.629321706374833,1.5965981291307365,False,,,,,1.6340182447417018,2.9246728703015124,,,,
traveler (traveler.1111),1111,292.5,2.5265638138723605,,,,1.696683901056895,0.10454431250584817,SAV (sav.5),3,19.494318523222915,1.781893906064385,False,,,,,1.696683901056895,0.10454431250584817,320.93454254939934,"[2.0, 6.113758613354428, 9.629321706374833, 19.494318523222915, 28.434542549399325]","[1.4011913760094927, 2.5331947678686753, 6.522443335450312, 10.095544147229697]",
traveler (traveler.1170),1170,315.0,0.7655961582860208,0,5.934542549399339,1.3436099687386718,2.8640690259907533,1.8265081872090367,SAV (sav.5),,,,False,0,2.2832381611322843,2.6719640249527643,normal,,,,,,"[4.43398903785988, 2.4702734275924105, -0.7037401178666118, -0.6600853798819034]"
traveler (traveler.1171),1171,315.0,2.5212096008555087,0,5.934542549399339,1.3436099687386718,3.1228749344670312,4.943056419213172,SAV (sav.5),,,,False,0,-1.5102273467859941,-0.7327756191450341,high,,,,,,"[3.4462286111939813, 0.008930931145539818, 0.10313119234746136, 0.845632830455058]"
traveler (traveler.1172),1172,315.0,1.8527705580098874,0,0.6006612437739705,1.3436099687386718,0.8392060753116942,3.3212930538770458,SAV (sav.1),,,,False,0,-0.3132299149752016,-0.9427493981321016,high,,,,,,"[2.631806754663992, 2.5645207008236626, -0.17802872025158933, -0.19980691689505256]"
traveler (traveler.1173),1173,315.0,2.9652654147112805,1,,,4.331649008147269,4.831922145063165,,,,,,1,,,,,,,,,"[-1.6996214547705621, 0.1716065940811755, 0.29092977627316313, 0.13755606190105485]"
traveler (traveler.1174),1174,315.0,0.47613734452270906,4,,,2.9234956301489197,2.7176194432809404,,,,,,4,,,,,,,,,"[1.7524154853803076, -0.07322506451728185, 0.6901754431052911, 0.2345571533499094]"
traveler (traveler.1175),1175,315.0,0.9704745563248176,0,5.934542549399339,1.3436099687386718,1.5447624504659638,2.3287046748038307,SAV (sav.5),,,,False,0,-0.12953723719426868,0.6479144904466914,high,,,,,,"[3.4246385480796713, -0.8376016082213644, 1.4756368807766662, 0.05973862089543968]"
traveler (traveler.1176),1176,315.0,0.34875555966342786,4,,,2.3386611927809393,2.190807131904241,,,,,,4,,,,,,,,,"[1.1070435985730434, 0.9990391175592866, 1.278306537629883, 1.806905165844948]"
traveler (traveler.1177),1177,315.0,0.9182691595939633,2,,,3.1333317323966785,1.8350870987859946,,,,,,2,,,,,,,,,"[0.0627816457884389, -0.6145135713831371, 0.9714335893806326, -1.3044924834986877]"
traveler (traveler.1178),1178,315.0,0.745409980963269,2,,,1.8398267042907126,2.153868147446672,,,,,,2,,,,,,,,,"[0.7728998093601466, -0.1986412706157408, 4.884021079476588, 0.5723950483865609]"
traveler (traveler.1127),1127,292.5,0.7854569021430153,,,,3.1382496598475673,2.042201008270478,SAV (sav.2),1,5.4684528970449096,1.0,False,,,,,3.1382496598475673,2.042201008270478,,,,
traveler (traveler.1118),1118,292.5,1.7199616880439292,,,,3.125176645558016,0.8976821881450142,SAV (sav.2),2,10.06556316842033,1.1975231687870966,False,,,,,3.125176645558016,0.8976821881450142,,,,
traveler (traveler.1122),1122,292.5,2.525846763077576,,,,4.959545572068976,3.0749238640597234,SAV (sav.2),3,20.012755664911772,1.829658945236672,False,,,,,4.959545572068976,3.0749238640597234,321.4507262178462,"[2.0, 5.4684528970449096, 10.06556316842033, 20.012755664911772, 28.950726217846196]","[1.1108038036702093, 2.7295034257891486, 6.7557400492102975, 10.327826798030788]",
traveler (traveler.1179),1179,315.0,0.8491922914022018,0,6.4507262178461815,1.3436099687386718,2.039570320904242,1.7864650965897328,SAV (sav.2),,,,False,0,-2.589874660177021,-1.6762640044731518,high,,,,,,"[0.9907883745570301, -0.8085581579408564, -0.006172767035114015, -0.08814141470562777]"
traveler (traveler.1180),1180,315.0,0.5590969905412326,4,,,2.1365357928470896,2.0751668386872684,,,,,,4,,,,,,,,,"[0.1974896529792018, 2.1134453878113337, 2.479191291604097, 1.4298674440316976]"
traveler (traveler.1181),1181,315.0,0.9737740207573304,2,,,1.815782365250083,3.192879550715077,,,,,,2,,,,,,,,,"[-0.6337164595526239, -0.011004663674976734, 2.655451458404445, -0.6439974917388482]"
traveler (traveler.1182),1182,315.0,0.5990950164519083,4,,,1.9099088620834748,2.3965239752894774,,,,,,4,,,,,,,,,"[7.283817415057051, 1.4416998996795454, 6.584993720672328, 1.9519589442892331]"
traveler (traveler.1138),1138,300.0,0.9751327458150478,,,,1.622133152510165,2.924539362178648,SAV (sav.6),1,6.06454656499057,1.0,False,,,,,1.622133152510165,2.924539362178648,,,,
traveler (traveler.1131),1131,300.0,2.463765713622262,,,,2.635289918807624,4.960048399826646,SAV (sav.6),2,14.210146039926695,1.3227515405704113,False,,,,,2.635289918807624,4.960048399826646,322.95301467706986,"[2.0, 6.06454656499057, 14.210146039926695, 22.953014677069874]","[1.3790459542457567, 4.594565717967013, 8.078856604681445]",
traveler (traveler.1183),1183,322.5,2.1381731943821487,0,0.4530146770698593,1.3436099687386718,4.3536828606562565,3.5656662053774624,SAV (sav.6),,,,False,0,1.0058392885130356,0.6716064412519813,normal,,,,,,"[3.327351588339394, -0.48742257804714456, 0.23867390012916792, 3.367071315402003]"
traveler (traveler.1148),1148,307.5,0.9904741675805612,,,,3.4690501103784492,2.704892557746544,SAV (sav.4),1,6.112760002161403,1.0,False,,,,,3.4690501103784492,2.704892557746544,,,,
traveler (traveler.1142),1142,307.5,1.4086727769296112,,,,1.5167699874462355,1.491229592585059,SAV (sav.4),2,14.337118982756262,1.930396970420557,False,,,,,1.5167699874462355,1.491229592585059,327.2641504184888,"[2.0, 6.112760002161403, 14.337118982756262, 19.764150418488764]","[1.4007420009726315, 4.651703542240318, 6.6438676883199435]",
traveler (traveler.1184),1184,322.5,2.589424418848823,0,4.764150418488782,1.3436099687386718,0.04173799692170188,1.686325160059599,SAV (sav.4),,,,False,0,0.9450257229162178,1.1793885685909045,normal,,,,,,"[4.128954968892942, -1.050790649822783, 2.07232777738206, -0.16569800198948045]"
traveler (traveler.1185),1185,322.5,1.8610854059464819,0,0.4530146770698593,1.3436099687386718,4.148923340744264,1.637045363546984,SAV (sav.6),,,,False,0,-0.06762683022389959,-0.4018596774849539,normal,,,,,,"[2.0734664993384806, -0.5633696148441377, -0.5989152677463918, -1.201161314086855]"
traveler (traveler.1186),1186,322.5,1.1636104372379914,0,4.764150418488782,1.3436099687386718,1.7337401556505045,1.624308786965019,SAV (sav.4),,,,False,0,0.9207707921816226,1.1551336378563102,normal,,,,,,"[3.1763159624742108, 0.13722106601969658, 1.6861885973862147, 0.02548076850904969]"
