traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1072),1072,270.0,0.8165395110067697,,,,1.8344484499319835,2.973051696157233,SAV (sav.2),1,5.5661361126205975,1.0,False,,,,,1.8344484499319835,2.973051696157233,,,,
traveler (traveler.1076),1076,270.0,0.9357905538998856,,,,1.8380608573310442,3.1614684664977935,SAV (sav.2),2,7.15838171426697,1.2049309875243854,False,,,,,1.8380608573310442,3.1614684664977935,,,,
traveler (traveler.1070),1070,270.0,2.171241059940193,,,,2.444586628903212,0.32946617195817374,SAV (sav.2),3,17.260334025726735,1.7570358892434417,False,,,,,2.444586628903212,0.32946617195817374,,,,
traveler (traveler.1068),1068,270.0,2.4758433656766936,,,,1.9681538753366268,0.0819553207093443,SAV (sav.2),4,19.947613346919006,1.8502863445904723,False,,,,,1.9681538753366268,0.0819553207093443,298.7284383825889,"[2.0, 5.5661361126205975, 7.15838171426697, 17.260334025726735, 19.947613346919006, 28.728438382588852]","[1.1547612506792688, 1.4212717714201366, 5.517150311577031, 6.276426006113552, 9.777797272164982]",
traveler (traveler.1178),1178,318.75,0.944893500070322,0,0.0,1.2969651309799477,2.9559673700725213,1.6724025834354652,SAV (sav.2),,,,False,0,-1.0821584274052665,-1.2905583161112224,normal,,,,,,"[0.3859378354587503, 0.20244677026425656, 0.486723014168777, -1.3969794934840953]"
traveler (traveler.1179),1179,318.75,0.815282943279107,1,,,1.6958667578934807,2.6343726405973396,,,,,,1,,,,,,,,,"[-0.7142961415513972, 1.4626831818339792, -0.3149145333481224, 0.31755465306300557]"
traveler (traveler.1180),1180,318.75,0.23009590922222184,4,,,2.6063538824499686,2.295958388732545,,,,,,4,,,,,,,,,"[2.041534028012727, -0.2448959428200773, -0.07810840585836772, 0.6914837411922385]"
traveler (traveler.1181),1181,318.75,0.7501518740404806,1,,,2.0387189379098127,1.9084362960057522,,,,,,1,,,,,,,,,"[-2.318522685179413, 0.1933240503267318, 0.027576472286724815, -1.4882784026390714]"
traveler (traveler.1182),1182,318.75,0.6946048200822339,4,,,1.9527294630791803,2.9277508801859677,,,,,,4,,,,,,,,,"[1.8281875303630106, 1.005935332279662, -0.03716242842511241, -0.5597915685594939]"
traveler (traveler.1157),1157,307.5,0.7312042628911938,,,,1.815789615071951,2.757906617260715,SAV (sav.7),1,5.297953300990551,1.0,False,,,,,1.815789615071951,2.757906617260715,,,,
traveler (traveler.1156),1156,307.5,0.8018152890758282,,,,2.967926382214439,3.1511164708586787,SAV (sav.7),2,10.123834132894704,1.834073659040936,False,,,,,2.967926382214439,3.1511164708586787,321.1436964802928,"[2.0, 5.297953300990551, 10.123834132894704, 13.643696480292792]","[1.0340789854457484, 2.755725359802617, 3.889663416131757]",
traveler (traveler.1183),1183,322.5,1.2674744756910832,0,0.0,1.2969651309799477,2.4621575320035474,1.2330905738197684,SAV (sav.7),,,,False,0,1.5011463877643512,1.2927464990583952,normal,,,,,,"[3.1764485269884646, 1.6448734992484593, 0.8204798379199972, -0.2713163607261133]"
traveler (traveler.1184),1184,322.5,3.2093391891519456,1,,,4.849586407557061,0.31383858225208616,,,,,,1,,,,,,,,,"[0.023688268826613172, 1.5355459095727364, -0.8683681554391183, 1.0759042965604644]"
traveler (traveler.1185),1185,322.5,0.841784253603517,1,,,1.980720785734334,1.8374671123284043,,,,,,1,,,,,,,,,"[-0.40663496738909544, 0.8837716056599353, 0.16593622294673455, -1.0883853217954786]"
traveler (traveler.1186),1186,322.5,0.7015636451675827,0,0.0,1.2969651309799477,1.858902696741399,2.2150687872917825,SAV (sav.7),,,,False,0,-1.3563011375065173,-1.5647010262124734,normal,,,,,,"[-0.04450477959713169, -0.2519791671077598, -1.50958247994273, 0.20309318757325256]"
traveler (traveler.1187),1187,322.5,0.7750394013578314,1,,,2.0006510596903984,1.9072633725938783,,,,,,1,,,,,,,,,"[0.5173345446245299, 0.7796313124669024, -0.5224265752226424, -0.2037675600366396]"
traveler (traveler.1188),1188,322.5,0.37664411177338886,4,,,2.3551783737372975,2.1523112260940955,,,,,,4,,,,,,,,,"[-0.4165927949039272, 0.40932351203277195, -0.09226065458744565, -1.1527669048423512]"
traveler (traveler.1189),1189,322.5,0.562987304073364,4,,,1.9412496129999335,2.4310601017184514,,,,,,4,,,,,,,,,"[3.8596636214864897, 1.597524112533222, 0.8958667932000848, -0.037961014836997986]"
traveler (traveler.1190),1190,322.5,0.5160586321931119,4,,,2.93014883310106,2.78511136989398,,,,,,4,,,,,,,,,"[0.3659231778597189, 0.6926221691205776, -1.3454750591370743, -1.3086885980236538]"
traveler (traveler.1162),1162,311.25,1.260512033035656,,,,3.7343792563194893,2.2446601539206474,SAV (sav.6),1,6.961407139230017,1,False,,,,,3.7343792563194893,2.2446601539206474,322.17281427846,"[2, 6.961407139230017, 10.922814278460034]","[1.7826332126535078, 3.5652664253070157]",
traveler (traveler.1191),1191,326.25,1.3369781931070213,0,0.0,1.2969651309799477,1.299916271708177,1.9106700975405089,SAV (sav.6),,,,False,0,0.43463798626274563,0.2262380975567897,normal,,,,,,"[2.1545849736516964, 0.06810605848604638, 0.5576972660278717, 0.2389946280317223]"
traveler (traveler.1192),1192,326.25,2.6786285420906513,0,0.0,1.2969651309799477,1.1880635838429572,4.83535301538412,SAV (sav.6),,,,False,0,5.415441702468536,5.207041813762579,normal,,,,,,"[7.997181099639294, 0.3308750738284722, -1.9456637294576327, 3.0479158935012016]"
traveler (traveler.1193),1193,326.25,0.48975228111908786,4,,,2.0197408577507057,2.4040393145745504,,,,,,4,,,,,,,,,"[-0.447262002849934, 1.0823912879530304, 0.22147100193899916, -0.4580944518018476]"
traveler (traveler.1194),1194,326.25,0.6013417158872378,4,,,2.0826848604343806,2.932966434675409,,,,,,4,,,,,,,,,"[6.965253154970307, -1.0046495501766537, 2.452069055274352, -0.7469976164550007]"
traveler (traveler.1195),1195,326.25,0.14152173699720513,4,,,2.35874421408828,2.4913279189828237,,,,,,4,,,,,,,,,"[0.15020183733734965, 0.2902465227584658, 0.514196689143447, 1.8597621466666034]"
traveler (traveler.1196),1196,326.25,0.8861261659361913,0,0.0,1.2969651309799477,1.6835179219978376,2.1556504708032183,SAV (sav.6),,,,False,0,-0.8746283629483368,-1.0830282516542926,normal,,,,,,"[0.5557194339772399, 0.15811103452249797, 0.4312677501184155, 0.740705215743513]"
traveler (traveler.1197),1197,326.25,0.2115351804316681,4,,,2.57949746147131,2.303971210839132,,,,,,4,,,,,,,,,"[-0.5027595743734593, -0.2649629530753488, -0.5478284402081749, 1.205284282261509]"
traveler (traveler.1198),1198,326.25,0.7310698315140313,0,0.0,1.2969651309799477,2.2220878903476367,3.176186333682164,SAV (sav.6),,,,False,0,0.5289054695716429,0.32050558086568715,normal,,,,,,"[1.8596547591850603, -0.31665704166015957, -0.3518956848667379, 1.1605642426390417]"
traveler (traveler.1199),1199,330.0,1.280471923628326,1,,,3.208168248952381,1.4331794535273779,,,,,,1,,,,,,,,,"[0.4084352158692866, 0.7123325706842404, 1.2264800423615339, -0.7122900291158379]"
traveler (traveler.1135),1135,300.0,2.942489461870826,,,,0.055742563179789206,4.138245957043679,SAV (sav.5),1,12.247352231372517,1,False,,,,,0.055742563179789206,4.138245957043679,321.49470446274506,"[2, 12.247352231372517, 21.494704462745034]","[4.161308504117633, 8.322617008235266]",
traveler (traveler.1200),1200,330.0,1.076209926659533,0,0.0,1.2969651309799477,3.3251142280322887,1.809048252814136,SAV (sav.5),,,,False,0,0.11382473640352941,-0.09457515230242675,normal,,,,,,"[1.6662704721387622, 1.4004249162866473, 1.0497629954915462, 1.3166963375693026]"
traveler (traveler.1201),1201,330.0,0.806992112906154,0,0.0,1.2969651309799477,3.1184786389463452,1.9816174738093353,SAV (sav.5),,,,False,0,-0.9234802509878673,-1.1318801396938234,normal,,,,,,"[0.45603677150514577, -0.3393309697315303, 0.15888339307530477, -0.4147551340770906]"
traveler (traveler.1202),1202,330.0,0.3456035627868918,4,,,2.4432051731880886,2.8409049284747847,,,,,,4,,,,,,,,,"[2.0444628570757497, 1.133167228460892, -0.33856875642719697, 0.2618674902592605]"
traveler (traveler.1203),1203,330.0,0.7485159236925205,0,0.0,1.2969651309799477,3.220941942894428,2.701292828975288,SAV (sav.5),,,,False,0,4.510660327026946,4.302260438320989,normal,,,,,,"[5.852615896898975, 4.475461513917549, -0.21227395904078464, -0.34978670888665825]"
traveler (traveler.1204),1204,330.0,0.8469172704192893,1,,,1.7098312894040322,2.804798739711248,,,,,,1,,,,,,,,,"[-1.0858723167391242, 3.1212560279712083, 1.300819216204632, 2.3005839442599707]"
traveler (traveler.1205),1205,330.0,0.29394395298047077,4,,,2.3955704089873215,2.7747680986117382,,,,,,4,,,,,,,,,"[-1.015544225421306, 0.4216924698141769, -0.3957473524257877, -0.12727857351626626]"
traveler (traveler.1206),1206,330.0,0.5362937422370366,4,,,2.4990343645049076,3.0362928728882155,,,,,,4,,,,,,,,,"[1.8420718432275094, 0.6580426855766299, -0.5465633575396647, -1.0886281695679692]"
traveler (traveler.1207),1207,330.0,0.6937408909876994,4,,,2.387546823950705,3.184566072066702,,,,,,4,,,,,,,,,"[-2.520866281698312, -0.7233229775000417, 1.373677274330781, -0.472434645670966]"
traveler (traveler.1208),1208,330.0,0.7113526302270713,1,,,3.0673515500094766,2.929109290545913,,,,,,1,,,,,,,,,"[1.747570441714349, 1.8888761792223037, -0.5379829014163178, 1.1981719346366346]"
traveler (traveler.1170),1170,315.0,1.1189590382192174,,,,1.3986510111903732,2.697736526874749,SAV (sav.3),1,6.516548994643493,1,False,,,,,1.3986510111903732,2.697736526874749,325.033097989287,"[2, 6.516548994643493, 10.033097989286986]","[1.5824470475895718, 3.1648940951791436]",
traveler (traveler.1209),1209,333.75,1.0102868077840343,0,0.0,1.2969651309799477,2.0384322498596785,1.6013150462966146,SAV (sav.3),,,,False,0,2.8832471533903976,2.6748472646844412,normal,,,,,,"[4.393347993885908, 3.354162132430471, -0.47894703715255055, 1.343589119913808]"
traveler (traveler.1210),1210,333.75,2.1043313421240573,1,,,1.0628112897135362,4.037107350991064,,,,,,1,,,,,,,,,"[-0.3876580395735671, 0.6748307107041152, -0.1080968101690516, 0.10378230750964719]"
traveler (traveler.1211),1211,333.75,0.6600496395904699,4,,,2.4412752500692494,3.1574320728935272,,,,,,4,,,,,,,,,"[0.5120013699974643, -0.3140716172151053, 1.4894019643328857, 0.005432480159739066]"
traveler (traveler.1178),1178,318.75,0.944893500070322,,,,2.9559673700725213,1.6724025834354652,SAV (sav.2),1,5.9695137839947385,1,False,,,,,2.9559673700725213,1.6724025834354652,327.68902756798946,"[2, 5.9695137839947385, 8.939027567989477]","[1.3362812027976325, 2.672562405595265]",
traveler (traveler.1212),1212,333.75,0.88414122545835,0,0.0,1.2969651309799477,3.130122563364846,3.1202025972966485,SAV (sav.2),,,,False,0,0.5817913766825125,0.3733914879765565,normal,,,,,,"[2.0108641717874076, 1.0515999308822195, -0.015776863455541645, 0.172325114146195]"
traveler (traveler.1213),1213,333.75,0.22324871561332768,4,,,2.6159911899532,2.3092487670387394,,,,,,4,,,,,,,,,"[0.8553674518163094, 1.8254122282974854, -0.647467841401483, 0.04767482766015566]"
traveler (traveler.1214),1214,333.75,0.16010944582721423,4,,,2.538252273092909,2.6554728215680257,,,,,,4,,,,,,,,,"[-0.017108386746269896, -0.08802114300407818, 0.8988359490848612, -0.010488680913837653]"
traveler (traveler.1215),1215,333.75,0.5053853108533789,4,,,2.4726366385772764,3.004643992214329,,,,,,4,,,,,,,,,"[0.39728476149457476, 0.5562575385365959, 0.6119195614928684, -0.4471122904000546]"
traveler (traveler.1216),1216,337.5,2.3445772924480845,1,,,4.053696212371334,0.7441324765443835,,,,,,1,,,,,,,,,"[-0.9949078836524704, 0.6228437004012846, 0.4286849240373686, 0.37418480331354964]"
traveler (traveler.1186),1186,322.5,0.7015636451675827,,,,1.858902696741399,2.2150687872917825,SAV (sav.7),1,5.204801826364225,1.0,False,,,,,1.858902696741399,2.2150687872917825,,,,
traveler (traveler.1183),1183,322.5,1.2674744756910832,,,,2.4621575320035474,1.2330905738197684,SAV (sav.7),2,9.826679939536321,1.4071709429586716,False,,,,,2.4621575320035474,1.2330905738197684,337.30996792505647,"[2.0, 5.204801826364225, 9.826679939536321, 14.80996792505645]","[0.9921608218639013, 2.6220059727913445, 4.414485566275403]",
traveler (traveler.1217),1217,337.5,2.7233897264554736,0,0.0,1.2969651309799477,0.18410505612474704,3.93299763122493,SAV (sav.7),,,,False,0,-0.7635020248017059,-0.9719019135076619,normal,,,,,,"[1.8469891622580277, -0.19771274627517768, 3.0931060236325396, 1.8299442867839997]"
traveler (traveler.1218),1218,337.5,1.6329533345060252,1,,,1.1815577173976148,3.4634555205719457,,,,,,1,,,,,,,,,"[-0.8285699193871133, 0.5062244455094722, -0.2642046990724537, 1.0060478349580828]"
traveler (traveler.1219),1219,337.5,1.7052907502428623,3,,,1.0363057908040378,1.6250052543985931,,,,,,3,,,,,,,,,"[1.4891403475524074, 1.0374982278288536, -0.13055574116197316, 2.5990124452761334]"
traveler (traveler.1126),1126,296.25,2.5592063994395016,,,,0.5625781992903528,0.8278952900409953,SAV (sav.1),1,11.042809775554133,1,False,,,,,0.5625781992903528,0.8278952900409953,315.33561955110827,"[2, 11.042809775554133, 19.085619551108266]","[3.6192643989993596, 7.238528797998719]",
traveler (traveler.1220),1220,337.5,3.233725484597445,0,0.0,1.2969651309799477,4.5532082381388825,0.0017373155383343386,SAV (sav.1),,,,False,0,0.7844546797468324,0.5760547910408764,normal,,,,,,"[3.7227536918037187, -1.266682971702729, 1.2506480061160787, -0.14353285543098457]"
traveler (traveler.1221),1221,337.5,2.422074738397748,1,,,1.605013803283466,0.24934548495967657,,,,,,1,,,,,,,,,"[1.0132339479513661, 1.3609973396439352, 0.9482049574007178, 0.8446598642747063]"
traveler (traveler.1222),1222,337.5,1.3381543682720025,2,,,2.153270288686169,1.2075466659806748,,,,,,2,,,,,,,,,"[-1.2643742093058512, 1.2194229370486949, 3.7139135517247417, 1.1152907578890707]"
traveler (traveler.1223),1223,337.5,1.70944212470583,1,,,4.0307160297387785,3.2609867370851697,,,,,,1,,,,,,,,,"[1.3026289225779433, 2.849382991491604, 1.8344748718176254, 2.5419740873659857]"
traveler (traveler.1224),1224,337.5,2.48575992833466,1,,,2.12057249477541,4.956631268545074,,,,,,1,,,,,,,,,"[-0.5612271190053009, -0.21026523095638752, 0.35950752032273225, -1.3177919942297598]"
traveler (traveler.1225),1225,337.5,0.636564664333782,4,,,1.8681982554665928,2.577724690304457,,,,,,4,,,,,,,,,"[-0.8895654611959041, 2.482403136902385, 3.713899109778162, 2.053809756741785]"
traveler (traveler.1226),1226,337.5,0.8810744595102294,0,0.0,1.2969651309799477,3.370573351494513,2.6356253769353435,SAV (sav.1),,,,False,0,0.6460878172739868,0.43768792856803085,normal,,,,,,"[2.0731907134266923, -0.6248209914076963, 0.9179117324375281, 2.364725084341907]"
traveler (traveler.1227),1227,337.5,0.8634583419639885,2,,,2.409742663392474,1.6412719164393679,,,,,,2,,,,,,,,,"[0.5543538274478962, 0.5665997466838308, 1.938661919731096, -0.2003289971930981]"
traveler (traveler.1228),1228,337.5,0.988721205045739,3,,,1.8672877558840368,1.7402336955004913,,,,,,3,,,,,,,,,"[0.5523192120217038, -0.7868150032234885, -0.036860244356421684, 1.1916692732109302]"
traveler (traveler.1229),1229,337.5,0.9247779987683666,0,0.0,1.2969651309799477,3.181342411961194,1.8747105752781934,SAV (sav.7),,,,False,0,1.1527343746057157,0.9443344858997595,normal,,,,,,"[2.607909695471608, -0.4331560780233774, -0.21673373528864134, 1.3826716024042567]"
traveler (traveler.1230),1230,337.5,0.49251073743499946,4,,,2.0224652357537916,2.37947043754711,,,,,,4,,,,,,,,,"[-0.1924896990093572, 0.20018168843965664, 1.2306608227945943, -0.011873470833997415]"
traveler (traveler.1231),1231,337.5,0.9258849774795549,1,,,3.1431565475854653,3.1660425262851173,,,,,,1,,,,,,,,,"[0.08372687626287086, 0.6504411347812542, 0.03469784936055365, -0.24752346503714037]"
traveler (traveler.1232),1232,337.5,0.6935707493119828,4,,,2.435304383714662,3.190546784464779,,,,,,4,,,,,,,,,"[1.3548168156424494, 1.8133062027717468, 0.26348177645059584, 0.1502358183047654]"
traveler (traveler.1233),1233,337.5,0.6854488598553341,4,,,2.999948025934276,2.0310734483510258,,,,,,4,,,,,,,,,"[0.8423627046544261, 0.8395641276224556, 0.37298825965613164, 0.5645828483684102]"
traveler (traveler.1234),1234,337.5,0.2206320494691595,4,,,2.420571493939987,2.7058388050830944,,,,,,4,,,,,,,,,"[2.7760782986851242, 0.26574967577917513, -1.3377170935126423, 2.4821082757655266]"
traveler (traveler.1235),1235,341.25,1.7843924586533406,1,,,3.048923733559999,0.8021368779452609,,,,,,1,,,,,,,,,"[-0.11093498841794608, 2.505993208526857, 0.5311582379588166, 1.2792918650521135]"
traveler (traveler.986),986,240.0,0.8148079127751597,,,,3.2953335454794863,2.677077627485919,SAV (sav.0),1,5.560694224390099,1.0,False,,,,,3.2953335454794863,2.677077627485919,,,,
traveler (traveler.989),989,240.0,0.8422341317397924,,,,3.265189698054595,2.1480865750520453,SAV (sav.0),2,8.225849643207368,1.4567053226933318,False,,,,,3.265189698054595,2.1480865750520453,,,,
traveler (traveler.979),979,240.0,1.7896699979524946,,,,0.7487221459640536,2.1312933692832026,SAV (sav.0),3,17.13452027332277,1.9867515158354496,False,,,,,0.7487221459640536,2.1312933692832026,267.3455919303233,"[2.0, 5.560694224390099, 8.225849643207368, 17.13452027332277, 23.758910458381987]","[1.1523124009755448, 1.9016323394433163, 5.460534122995247, 7.991509706271894]",
traveler (traveler.1236),1236,341.25,1.91100389308761,0,0.0,1.2969651309799477,3.7168689145854152,1.0265123264473113,SAV (sav.0),,,,False,0,1.0442600694433395,0.8358601807373831,normal,,,,,,"[3.1329253235831724, 2.7097155065289247, 2.000657861132094, -1.1987305642132353]"
traveler (traveler.1237),1237,341.25,2.700845906781981,1,,,4.042330052548212,0.282842671079111,,,,,,1,,,,,,,,,"[-1.4595581603840397, -0.7771167688683276, -0.1120530163099629, 0.050500053734206456]"
traveler (traveler.1238),1238,341.25,1.151041462559066,0,0.0,1.2969651309799477,3.44515754990274,1.8430573431478487,SAV (sav.0),,,,False,0,-0.6401975011381371,-0.848597389844093,normal,,,,,,"[0.960315340679829, 0.029825471214671162, -1.0612050783250704, -0.05357744200628635]"
traveler (traveler.1239),1239,341.25,0.740856929314287,0,0.0,1.2969651309799477,1.8307633867339623,2.817791354786751,SAV (sav.0),,,,False,0,5.6003874060376315,5.391987517331676,normal,,,,,,"[6.937423316158726, 0.5604351434364628, -0.33803590819018714, -0.41540461410344504]"
traveler (traveler.1240),1240,341.25,0.714795061576399,1,,,1.809108842241886,2.3166931856540494,,,,,,1,,,,,,,,,"[-0.6807301202232059, 0.45318709001174073, -0.8723266000065412, -0.8089714104652045]"
traveler (traveler.1241),1241,341.25,0.3870007345776132,4,,,2.882776718995354,2.55702238120917,,,,,,4,,,,,,,,,"[3.786650195811769, 3.0359610513565585, -0.13834717884961611, 0.107081100102166]"
traveler (traveler.1242),1242,341.25,0.818932423376019,1,,,2.9186517637639073,3.2038330872826943,,,,,,1,,,,,,,,,"[-0.9449915565063772, 1.7294184343380856, -1.6891646237731361, 0.2241677781229222]"
traveler (traveler.1243),1243,341.25,0.6748957213291887,4,,,2.7896917939056496,1.8904404055285713,,,,,,4,,,,,,,,,"[1.9408247456755783, 1.5039445299878416, 2.1490573194146947, -0.21638700280163684]"
traveler (traveler.1244),1244,341.25,0.5579230387682244,4,,,2.9328412701310964,2.8520320327181445,,,,,,4,,,,,,,,,"[-0.927908455638671, 0.5223902118831408, -0.5462394637284649, 0.12096344205611326]"
