traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1108),1108,292.5,0.9251917581965557,3,,,3.2272893839878334,3.0718653175122896,,,,,,3,,,,,,,,,"[-1.5599777904010048, 0.9167230622856511, -0.7650368199554567, 2.186396333063696]"
traveler (traveler.1045),1045,270.0,2.5575448287310927,,,,4.2087868576610985,0.5970856493121235,SAV (sav.0),1,11.03758796259708,1,False,,,,,4.2087868576610985,0.5970856493121235,289.0751759251942,"[2, 11.03758796259708, 19.07517592519416]","[3.616914583168686, 7.233829166337372]",
traveler (traveler.1109),1109,296.25,2.1291261020185384,0,0.0,1.2529971472599435,2.5545763429962647,0.3715734964340889,SAV (sav.0),,,,False,0,0.6065935968706437,0.4336937591502199,normal,,,,,,"[2.809822097689804, -0.6320283956154883, 0.94358632826858, -1.1424019144482225]"
traveler (traveler.1095),1095,288.75,0.7599723010318151,,,,1.7469153513029685,2.602085308602465,SAV (sav.1),1,5.38836252254907,1,False,,,,,1.7469153513029685,2.602085308602465,296.52672504509815,"[2, 5.38836252254907, 7.776725045098139]","[1.0747631351470814, 2.149526270294163]",
traveler (traveler.1110),1110,296.25,1.8778911840259014,0,0.27672504509814644,1.2529971472599435,3.9960023465310845,3.6351001181462763,SAV (sav.1),,,,False,0,2.3384573167760077,2.2020547452535784,normal,,,,,,"[4.4188866330972045, 0.9459997604076278, -1.0151815601948229, -0.9009160231198918]"
traveler (traveler.1111),1111,296.25,1.5261349382894456,0,0.0,1.2529971472599435,1.9509917153654106,1.07603449716283,SAV (sav.0),,,,False,0,0.35352519072966104,0.1806253530092372,normal,,,,,,"[2.1744248618202837, -0.0926216977329155, 0.5042562967723199, 0.35012197462614403]"
traveler (traveler.1112),1112,296.25,0.6093371042730177,4,,,2.5286173956375544,1.8913352718361691,,,,,,4,,,,,,,,,"[-0.19506597921710886, -0.35569307480740703, 0.9644834357562877, 1.6082909320011844]"
traveler (traveler.1113),1113,296.25,0.9126172037900818,1,,,2.1254996401460575,1.6677622688661038,,,,,,1,,,,,,,,,"[-1.6109029494022888, 0.9131576494779413, -0.5412682547134082, -0.6759429480592225]"
traveler (traveler.1114),1114,296.25,0.2829161785998403,4,,,2.7115271161030305,2.687877202626268,,,,,,4,,,,,,,,,"[0.6710910055105401, 0.45370095533519483, 0.6173993068779547, -0.8601417225311683]"
traveler (traveler.1115),1115,296.25,0.46008748004961586,4,,,2.8375556019434516,2.187371298670452,,,,,,4,,,,,,,,,"[-1.5896742270077677, -0.6186299220265686, 1.411835850440449, -0.5023661884400641]"
traveler (traveler.1116),1116,296.25,0.48259394686943125,4,,,2.2455486101158337,2.0899373124252447,,,,,,4,,,,,,,,,"[1.050877938088325, 0.9487855236513364, 0.1269499718992518, 1.878340647996558]"
traveler (traveler.1117),1117,296.25,0.7743494628963469,0,0.0,1.2529971472599435,3.145779365847513,2.927300949371102,SAV (sav.0),,,,False,0,3.80180076260607,3.628900924885646,normal,,,,,,"[5.146028007460129, 0.8335627913701746, 1.8467068448094703, -0.8383077147096897]"
traveler (traveler.1079),1079,281.25,0.7149377952963564,,,,2.4209113185436024,3.2105498093791196,SAV (sav.7),1,5.24683272524717,1.0,False,,,,,2.4209113185436024,3.2105498093791196,,,,
traveler (traveler.1073),1073,281.25,2.4270067694812565,,,,2.093465814424218,4.892716409244121,SAV (sav.7),2,11.632598168622476,1.094591039756313,False,,,,,2.093465814424218,4.892716409244121,301.5099445894485,"[2.0, 5.24683272524717, 11.632598168622476, 20.259944589448487]","[1.0110747263612267, 3.4346691758801136, 6.866975065251818]",
traveler (traveler.1118),1118,300.0,1.0096274224814707,0,1.5099445894484802,1.2529971472599435,1.9761593980603513,1.6369017692139065,SAV (sav.7),,,,False,0,0.46244482738939885,0.4886915815713353,normal,,,,,,"[2.154997544965226, -0.6454284365608307, 1.3022795695105076, -0.015574660916343585]"
traveler (traveler.1119),1119,300.0,0.9055778848112468,0,1.5099445894484802,1.2529971472599435,1.5944784915609078,2.4898953865287803,SAV (sav.7),,,,False,0,-1.4374779787527718,-1.4112312245708358,normal,,,,,,"[0.18910173562806226, -0.3792012232834601, -0.07145233024131607, -0.04700658185705614]"
traveler (traveler.1065),1065,277.5,0.9292183647548806,,,,1.8977225177857933,3.2076076623493064,SAV (sav.6),1,5.92025158631667,1.0,False,,,,,1.8977225177857933,3.2076076623493064,,,,
traveler (traveler.1068),1068,277.5,0.8786493650383694,,,,1.8873679154414786,1.8701534824643304,SAV (sav.6),2,11.123590530809066,1.930733585061063,False,,,,,1.8873679154414786,1.8701534824643304,,,,
traveler (traveler.1062),1062,277.5,2.565842927627231,,,,0.17102402883466372,1.423235933461207,SAV (sav.6),3,17.69740198708555,1.5995964983808202,False,,,,,0.17102402883466372,1.423235933461207,304.26106835857337,"[2.0, 5.92025158631667, 11.123590530809066, 17.69740198708555, 26.761068358573368]","[1.3141132138425018, 3.20561573886408, 5.713830894188497, 9.342480761358015]",
traveler (traveler.1120),1120,300.0,0.9741536219088536,0,4.261068358573368,1.2529971472599435,3.171985517158272,3.205273524107964,SAV (sav.6),,,,False,0,0.6065365067736308,0.9956289748654485,normal,,,,,,"[2.6394426407353158, -0.11189900097807694, 0.38627024644362096, 1.540753030133799]"
traveler (traveler.1121),1121,300.0,0.7163371850633204,0,4.261068358573368,1.2529971472599435,3.029316297775283,2.982662635402731,SAV (sav.6),,,,False,0,-0.21116034305002396,0.1779321250417938,normal,,,,,,"[1.6582763032754884, -0.7187363502967503, -0.7447186425005285, 0.6714914312733009]"
traveler (traveler.1122),1122,300.0,0.6541554460901591,4,,,3.1171984985063714,2.716761069131188,,,,,,4,,,,,,,,,"[4.45242340420744, -0.7538935000437323, -0.05265039494600876, -0.436349829020887]"
traveler (traveler.1123),1123,300.0,0.9895800628744537,1,,,3.4859401008280066,2.415201306508485,,,,,,1,,,,,,,,,"[0.5145705942971206, 2.428443766290409, -0.29037942773070147, 0.3691896258327926]"
traveler (traveler.1124),1124,300.0,0.7407336812407946,2,,,2.694250804966405,1.7851902271971634,,,,,,2,,,,,,,,,"[-0.8421691222351106, 2.137308202501506, 2.4625444872423787, -0.3525024386801023]"
traveler (traveler.1125),1125,300.0,0.6051844783721851,4,,,2.9539573690568623,2.9002136428728855,,,,,,4,,,,,,,,,"[-1.335028849107576, 1.5399744627655811, 1.402081016292819, 0.12430633465885109]"
traveler (traveler.1126),1126,300.0,0.9572896264925943,1,,,3.3065193907409536,3.015683916124181,,,,,,1,,,,,,,,,"[-1.647821697682389, 1.7968978924566688, 0.937721592573573, 0.6265210220090367]"
traveler (traveler.1127),1127,303.75,2.024871873405311,0,0.5110683585733682,1.2529971472599435,3.386589183744265,4.320457558685621,SAV (sav.6),,,,False,0,0.28017152890929653,0.17467649700111387,normal,,,,,,"[2.4847020472785237, 1.3343015182860098, 2.0928235993053304, 1.5604930299465762]"
traveler (traveler.1128),1128,303.75,1.4059377657176746,2,,,1.4910675159352755,1.5208594362042844,,,,,,2,,,,,,,,,"[0.6897696559105201, -0.4834660165536017, 3.083758022875576, 1.2445960421257594]"
traveler (traveler.1055),1055,273.75,1.3046547162592135,,,,1.2920610382026998,2.0070421993421044,SAV (sav.3),1,7.100134208772893,1.0,False,,,,,1.2920610382026998,2.0070421993421044,,,,
traveler (traveler.1052),1052,273.75,3.084431486449836,,,,4.3672805414003975,4.954991033448103,SAV (sav.3),2,21.48794046148997,1.6928391631956168,False,,,,,4.3672805414003975,4.954991033448103,305.931373440041,"[2.0, 7.100134208772893, 21.48794046148997, 32.181373440041]","[1.8450603939478019, 7.869573207670486, 12.23161804801845]",
traveler (traveler.1129),1129,303.75,2.351547852348897,0,2.181373440041,1.2529971472599435,0.24127036499703713,3.1541542156449736,SAV (sav.3),,,,False,0,2.4264243025180163,2.5412258078046,normal,,,,,,"[5.058381499023906, -1.0937711556900787, 1.1705856546028253, 2.940652870253215]"
traveler (traveler.1130),1130,303.75,1.5946153745877611,0,2.181373440041,1.2529971472599435,2.5036816878149537,0.905388875604306,SAV (sav.3),,,,False,0,2.895664927534434,3.0104664328210182,normal,,,,,,"[5.0476862214705225, -1.1470597925110035, -1.8367654111233678, 0.2773432703961547]"
traveler (traveler.1131),1131,303.75,1.623201995931813,1,,,3.260933516144684,3.93379388463081,,,,,,1,,,,,,,,,"[-0.45974263299912427, 5.324282786774834, 0.5998483704407044, 0.1938138704629568]"
traveler (traveler.1132),1132,303.75,1.8665248869228468,1,,,0.6576399373663266,2.200626398767706,,,,,,1,,,,,,,,,"[-1.8226151464520044, 0.8623888609403386, 1.1281059062011323, -0.351399821921974]"
traveler (traveler.1133),1133,303.75,0.6842163233427354,4,,,2.612783744775668,3.1748568767101863,,,,,,4,,,,,,,,,"[3.2251594941882367, 0.9557004208057536, -0.1560515241998114, 4.4115990621691115]"
traveler (traveler.1092),1092,285.0,0.743168099557935,,,,3.2350037695240887,2.3901442628447067,SAV (sav.4),1,5.3355520122619335,1.0,False,,,,,3.2350037695240887,2.3901442628447067,,,,
traveler (traveler.1089),1089,285.0,0.863153862870769,,,,3.361532144965461,2.5528862380959585,SAV (sav.4),2,6.983392720472627,1.222447740496144,False,,,,,3.361532144965461,2.5528862380959585,,,,
traveler (traveler.1083),1083,285.0,2.1164207115307145,,,,0.38647343808338175,2.389355974995964,SAV (sav.4),3,17.347214065741756,1.7974024730829952,False,,,,,0.38647343808338175,2.389355974995964,309.9984826744841,"[2.0, 5.3355520122619335, 6.983392720472627, 17.347214065741756, 24.998482674484094]","[1.0509984055178703, 1.3425267242126822, 5.55624632958379, 8.549317203517843]",
traveler (traveler.1134),1134,303.75,0.7696000517587153,0,6.24848267448408,1.2529971472599435,1.7325858745098952,2.5579637789078227,SAV (sav.4),,,,False,0,2.475255401618496,3.126467943835778,normal,,,,,,"[4.640583644301573, 1.9906916729463076, 0.21531056904659415, -0.784252021682426]"
traveler (traveler.1135),1135,303.75,0.9600445158567354,0,6.24848267448408,1.2529971472599435,2.799779545249166,3.412040402984866,SAV (sav.4),,,,False,0,4.055854148089802,4.707066690307084,normal,,,,,,"[6.341934424080597, 0.19096988966070474, 1.0601192600162925, 0.5964419892402395]"
traveler (traveler.1136),1136,303.75,0.5466690550070107,4,,,2.97405526893963,2.2277525800070217,,,,,,4,,,,,,,,,"[3.2507538579394457, -0.3272519945201765, -0.6275034384640386, -1.166723038312733]"
traveler (traveler.1137),1137,303.75,0.796576737248803,2,6.580010294477233,1.2529971472599435,1.935024630458363,3.0615490451752536,,,,,False,0,-0.5422212188756186,-0.21846457145098142,normal,,,,,,"[1.312755798558552, 0.43458473772757844, 1.3519551071516744, 0.05142365344226081]"
traveler (traveler.1138),1138,303.75,0.6645419144938226,4,,,2.713641069189337,1.87073578706973,,,,,,4,,,,,,,,,"[-1.7987314574181523, 1.1444651612580827, -0.19558054019076027, 1.0752322572650737]"
traveler (traveler.1139),1139,303.75,0.623280105081831,4,,,2.998127956913252,2.874628653378579,,,,,,4,,,,,,,,,"[0.19946152637270542, 0.8195346132000435, 1.1426163174475534, 0.41906525083374846]"
traveler (traveler.1140),1140,303.75,0.4711310887586211,4,,,2.6260916964970744,2.9539442552443784,,,,,,4,,,,,,,,,"[2.5241240245006566, 0.411897297004351, 1.8139419477222691, 3.2499912851982375]"
traveler (traveler.1141),1141,303.75,0.36711363540560465,4,,,2.4274901233443913,2.1401184374157136,,,,,,4,,,,,,,,,"[-0.5241144060856208, 1.728351176053973, 0.7703985287043623, -1.5038743000347368]"
traveler (traveler.1142),1142,307.5,1.8774654684784724,0,2.4984826744840802,1.2529971472599435,3.9905943349047246,3.6414924940966675,SAV (sav.4),,,,False,0,-1.3676065915480295,-1.2109815493307479,normal,,,,,,"[1.005580411958666, -0.25237583222486903, -0.31347170451790535, -1.1608692438532435]"
traveler (traveler.1110),1110,296.25,1.8778911840259014,,,,3.9960023465310845,3.6351001181462763,SAV (sav.1),1,7.901642624689555,1,False,,,,,3.9960023465310845,3.6351001181462763,310.33001029447723,"[1, 7.901642624689555, 13.80328524937911]","[2.6557391811102997, 5.311478362220599]",
traveler (traveler.1143),1143,307.5,1.899954809399203,0,2.8300102944772334,1.2529971472599435,0.6199914301842896,2.7745834211649516,SAV (sav.1),,,,False,0,-2.597004379926258,-2.3966541599080795,normal,,,,,,"[-0.16583274688405955, -0.8807813870615855, 0.5283907521979526, 0.4752473385189427]"
traveler (traveler.1144),1144,307.5,1.1308273685211467,2,,,2.1060835080634206,1.439999842086408,,,,,,2,,,,,,,,,"[-0.5093079349414188, -0.07763302606468872, 3.754495508642528, -0.5570746826644594]"
traveler (traveler.1145),1145,307.5,0.2723700617294143,4,,,2.277603824286687,2.657243097001357,,,,,,4,,,,,,,,,"[0.19560861719403833, 0.7363371224734945, 0.6490708075202837, 0.36347307837779835]"
traveler (traveler.1146),1146,307.5,0.44790745137162863,4,,,2.947795509683627,2.4899866837956384,,,,,,4,,,,,,,,,"[-1.2491484478742205, -0.39419520000181674, -1.7130402985173478, 3.4249320648484205]"
traveler (traveler.1147),1147,307.5,0.8384242187986911,1,,,2.8567697724633656,1.7412704697162278,,,,,,1,,,,,,,,,"[-2.3197178714867115, 0.8896636486115724, 0.7035685595759263, -1.1781102642632169]"
traveler (traveler.1148),1148,307.5,0.5762593643286753,4,,,1.9977592426852546,2.217459601705526,,,,,,4,,,,,,,,,"[1.8704227595900764, -1.3353031870237848, -1.2436110173301325, -0.4288447644268201]"
traveler (traveler.1149),1149,307.5,0.036973640672048357,4,,,2.4639457113392327,2.4918061990680873,,,,,,4,,,,,,,,,"[1.037419609061557, -1.3323603841805374, -0.7964925438198197, 0.7273400979644993]"
traveler (traveler.1150),1150,307.5,0.3653524118207098,4,,,2.1515921802156868,2.390025566896887,,,,,,4,,,,,,,,,"[0.5385396598937441, 0.470462779233294, -0.027301963973018376, 1.0495866096421151]"
traveler (traveler.1151),1151,311.25,1.8138721405667,1,,,1.2454070119759235,3.81001090710148,,,,,,1,,,,,,,,,"[-0.1160994666185187, 0.05622884203268249, 0.6275229090926443, 0.4295892144912971]"
traveler (traveler.1085),1085,285.0,2.170147825868275,,,,1.1474867470533097,4.19712977898697,SAV (sav.2),1,9.820116639327557,1.0,False,,,,,1.1474867470533097,4.19712977898697,,,,
traveler (traveler.1084),1084,285.0,2.460612981099464,,,,3.266398838815445,4.838214930800317,SAV (sav.2),2,17.777325263972067,1.6563300660003808,False,,,,,3.266398838815445,4.838214930800317,311.510285818688,"[2.0, 9.820116639327557, 17.777325263972067, 26.510285818687965]","[3.069052487697401, 6.19979636878743, 9.679628618409584]",
traveler (traveler.1152),1152,311.25,2.1444140359585306,0,0.26028581868797573,1.2529971472599435,1.8437205244883543,4.541521199409429,SAV (sav.2),,,,False,0,-1.5536595405137872,-1.6922302816074537,normal,,,,,,"[0.6935914293127424, -0.6087930618535758, 0.9508120978743131, -0.6885101830437089]"
traveler (traveler.1153),1153,311.25,1.5119878740172963,0,0.26028581868797573,1.2529971472599435,1.566303398796579,3.6892510197920885,SAV (sav.2),,,,False,0,-0.9492538644813249,-1.0878246055749916,normal,,,,,,"[0.8970049035866154, -0.3725565557380562, 1.046736740209182, 0.8270460117743825]"
traveler (traveler.1154),1154,311.25,1.793129041404066,2,,,3.2934371627269177,0.8919672802052431,,,,,,2,,,,,,,,,"[-2.0965815684276867, -0.2892953475034133, 1.9081154099541384, 0.5861405247578103]"
traveler (traveler.1118),1118,300.0,1.0096274224814707,,,,1.9761593980603513,1.6369017692139065,SAV (sav.7),1,6.172952875149082,1.0,False,,,,,1.9761593980603513,1.6369017692139065,,,,
traveler (traveler.1119),1119,300.0,0.9055778848112468,,,,1.5944784915609078,2.4898953865287803,SAV (sav.7),2,10.109783156993274,1.7293633243734576,False,,,,,1.5944784915609078,2.4898953865287803,315.46568447196444,"[2.0, 6.172952875149082, 10.109783156993274, 13.955739882515953]","[1.4278287938170868, 2.7494024206469736, 4.030082947132179]",
traveler (traveler.1155),1155,311.25,1.210063917863053,0,4.215684471964437,1.2529971472599435,3.7046299741453788,2.3854517101629815,SAV (sav.7),,,,False,0,-0.7294727114678365,-0.34636592418087075,normal,,,,,,"[1.4470275577766567, 0.8141309109165346, 0.9880652857738466, 0.6291238569829156]"
traveler (traveler.1156),1156,311.25,2.383275555373639,0,4.215684471964437,1.2529971472599435,3.215489378605892,4.773340564443366,SAV (sav.7),,,,False,0,0.7847518978718284,1.1678586851587944,normal,,,,,,"[3.705131446572639, -0.15454411911070826, 0.43932675737615146, 2.592827112867199]"
traveler (traveler.1157),1157,311.25,2.0492986312888326,3,,,4.535790831055129,2.2650945458399274,,,,,,3,,,,,,,,,"[0.061498319242855655, 0.4798323790434293, 1.065929792418949, 2.2131759572334637]"
traveler (traveler.1158),1158,311.25,0.03802244510143506,4,,,2.4782345869005233,2.5311764835108255,,,,,,4,,,,,,,,,"[-1.1244456411959356, -0.20897670825826437, 1.0151403984149385, 1.8647297879270892]"
traveler (traveler.1159),1159,311.25,0.5709973152000899,4,,,2.0411327633619107,2.160178292179804,,,,,,4,,,,,,,,,"[-0.8029237534534579, 1.0417666210505234, 5.186560391826194, 3.9340252407122165]"
traveler (traveler.1160),1160,311.25,0.5159288262620096,4,,,1.9849820058966834,2.5306434253615855,,,,,,4,,,,,,,,,"[-0.20754413868514365, -1.0699886339609141, -0.9203675358655314, -1.3328529671399036]"
traveler (traveler.1161),1161,311.25,0.8539776053756134,0,4.215684471964437,1.2529971472599435,2.643662118002439,1.6581930468723127,SAV (sav.7),,,,False,0,4.172269786780745,4.55537657406771,normal,,,,,,"[6.1229921817795745, -0.4976880041878236, -0.37122067636020134, -1.4289659205078877]"
traveler (traveler.1162),1162,311.25,0.7358357246606454,2,,,2.7876740217452136,1.822727624290056,,,,,,2,,,,,,,,,"[-0.694614458093372, -0.14780458334584495, 3.467826140477301, -0.21479099807711724]"
traveler (traveler.1163),1163,311.25,0.9793033663985604,0,0.26028581868797573,1.2529971472599435,1.7228340568152625,3.095859194938981,SAV (sav.2),,,,False,0,1.9509558104712674,1.8123850693776007,normal,,,,,,"[3.4594639502333298, 1.8285883181945692, 0.19027196709900737, 1.6477061754909135]"
traveler (traveler.1164),1164,311.25,0.6642234881483108,4,,,1.8370654368699282,2.5413594876110666,,,,,,4,,,,,,,,,"[2.720539870872958, 1.013451663065359, 1.2666217383997231, -1.4681187682916914]"
traveler (traveler.1165),1165,311.25,0.8157093999968891,2,,,2.9738728059815998,1.8360524199950647,,,,,,2,,,,,,,,,"[0.3552912436378531, 0.1605765641881526, 2.2275578165315775, -0.9222551547922683]"
traveler (traveler.1106),1106,292.5,0.9505140642835213,,,,2.55611520523713,3.448856190442984,SAV (sav.5),1,5.987177513191394,1.0,False,,,,,2.55611520523713,3.448856190442984,,,,
traveler (traveler.1104),1104,292.5,0.9230181227873101,,,,2.1374670103668367,3.3488417322572275,SAV (sav.5),2,8.339885644327937,1.413356417615219,False,,,,,2.1374670103668367,3.3488417322572275,,,,
traveler (traveler.1100),1100,292.5,1.9534535847618721,,,,0.6154819708294995,1.985633685443593,SAV (sav.5),3,15.761127122286155,1.7245796457893159,False,,,,,0.6154819708294995,1.985633685443593,,,,
traveler (traveler.1101),1101,292.5,2.1957840771220067,,,,0.5871770447736246,1.421771798132891,SAV (sav.5),4,18.53540533561057,1.872133892620229,False,,,,,0.5871770447736246,1.421771798132891,318.9360889398524,"[2.0, 5.987177513191394, 8.339885644327937, 15.761127122286155, 18.53540533561057, 26.436088939852418]","[1.3442298809361277, 1.9529485399475721, 4.842507205028769, 5.640932401024757, 8.74624002293359]",
