traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.620),620,330.0,0.9990221025303206,0,0.0,1.159609604689975,3.384968079327107,2.036452095338363,SAV (sav.0),,,,1.2732396237805264,0,-0.6875322991952559,-0.7630437234407226,normal,,,,,,"[0.8869054347016407, -0.3348416919939065, -0.5947221204301072, -0.08556378468487381]"
traveler (traveler.621),621,330.0,0.5344926862418067,4,,,2.0110805001591068,2.2840366829266756,,,,,,4,,,,,,,,,"[-0.777374088023223, -0.90400718455225, 0.22051525941716585, 1.1640939792371774]"
traveler (traveler.586),586,307.5,1.1865867405683168,,,,2.9663422436998466,1.4088936785841928,SAV (sav.4),1,6.975231959999626,1.0,1.5301353603523908,,,,,2.9,1.2999999999999998,,,,
traveler (traveler.585),585,307.5,3.0358606324840185,,,,0.11672987609094243,0.6194486722376424,SAV (sav.4),2,15.92569587999888,1.3395445132709336,1.4473748179663002,,,,,0.09999999999999964,0.5,333.31458476888776,"[2.0, 6.975231959999626, 15.92569587999888, 25.81458476888777]","[1.788854381999832, 5.907106438394633, 10.325250845269538]",
traveler (traveler.622),622,337.5,1.8236507593514304,0,0.0,1.159609604689975,3.7677436062036844,1.1890735180748213,SAV (sav.4),,,,1.5597175393717477,0,-0.950145233881617,-0.9981776964635733,normal,,,,,,"[1.1601213306613476, 1.256498584128839, 1.775993136177366, -0.18703501009728882]"
traveler (traveler.623),623,337.5,2.3117384506405476,1,,,1.5956799558976886,4.627519664305069,,,,,,1,,,,,,,,,"[-1.5029444920954727, 1.8742303973894245, 0.03703801367073443, 0.5849398554424379]"
traveler (traveler.624),624,337.5,2.9585069069220955,1,,,0.44100142166673517,0.37554995993613893,,,,,,1,,,,,,,,,"[0.941904738536184, 1.230970454511648, 1.139944197014879, -0.24744575149531697]"
traveler (traveler.625),625,337.5,2.1293242075150616,2,,,1.3447267785790296,4.2886769872107315,,,,,,2,,,,,,,,,"[-0.32348129537379944, -0.49790469290964523, 1.058099952824766, 0.8595516952704476]"
traveler (traveler.626),626,337.5,0.8134784654912487,2,,,2.5778820994726326,3.3097416825134616,,,,,,2,,,,,,,,,"[-2.1467798934001583, -0.6663926518932697, 3.1842934490186328, 0.6356496456972702]"
traveler (traveler.627),627,337.5,0.9857755036005643,3,,,2.5811987517487256,1.5175743762434761,,,,,,3,,,,,,,,,"[-0.6539732320031335, -0.03532093499158426, -0.36793839488161234, 2.1414730815206555]"
traveler (traveler.628),628,337.5,0.5393938703658423,4,,,2.999812263280422,2.297186171914375,,,,,,4,,,,,,,,,"[3.92908628502837, -1.5790601138455842, -0.42488550107600753, 1.9587899322248417]"
traveler (traveler.629),629,337.5,0.33794364421460715,4,,,2.825170386992269,2.592033287936198,,,,,,4,,,,,,,,,"[1.4119506141576832, 1.6696726683961842, -0.9881993104920761, -0.26355190220393354]"
traveler (traveler.630),630,337.5,0.28284874444337776,4,,,2.3094570539658656,2.7090377907217453,,,,,,4,,,,,,,,,"[-0.320180408642703, 0.9029834949882481, -0.6940703327035386, 1.9639253312857698]"
traveler (traveler.631),631,337.5,0.9423645410238314,1,,,1.5931226741594753,2.756172684053931,,,,,,1,,,,,,,,,"[-0.6771312885891061, 1.4333781165613158, 1.4705030227966456, 0.09803325947089302]"
traveler (traveler.632),632,337.5,0.28479558374027353,4,,,2.376375498585328,2.756564820596934,,,,,,4,,,,,,,,,"[-1.5377710171189038, -0.33112034216492126, -0.5441763090677294, 1.5991088146627004]"
traveler (traveler.633),633,345.0,0.8033613097816824,3,,,3.266787911628279,2.2603634154915344,,,,,,3,,,,,,,,,"[1.0547588756383697, 0.29787280194582644, 0.627833981217353, 3.688771288299842]"
traveler (traveler.604),604,322.5,1.068221874547254,,,,1.5289924896384126,2.054755810725574,SAV (sav.3),1,6.555555555555556,1.0,2.1226980844897056,,,,,1.7,2.1,,,,
traveler (traveler.607),607,322.5,1.4214368288768668,,,,1.122369750963349,2.1498321039462094,SAV (sav.3),2,9.333333333333336,1.3380678071864203,2.213853457151148,,,,,1.2999999999999998,2.1,,,,
traveler (traveler.606),606,322.5,1.8694353034853668,,,,0.6428100752455518,2.71362101326413,SAV (sav.3),3,13.888888888888891,1.4759917471827544,2.8176205524377265,,,,,0.5,2.9,344.6535228369791,"[2.0, 6.555555555555556, 9.333333333333336, 13.888888888888891, 21.298757823047094]","[1.2649110640673518, 1.83059648901659, 3.43059648901659, 6.315037509387782]",
traveler (traveler.634),634,345.0,0.8898412813907839,0,0.0,1.159609604689975,1.645045143764255,2.746717854777697,SAV (sav.3),,,,1.954027923692323,0,4.863646240153525,4.853436029635598,normal,,,,,,"[6.436079673153174, -0.20243704287954079, 0.23083499565168675, 2.1186386077419295]"
traveler (traveler.611),611,322.5,0.9178081977014749,,,,3.189547655679526,1.894280660441736,SAV (sav.1),1,5.555555555555555,1,2.8019464757417256,,,,,3.3,2.1,334.87610766438985,"[1, 5.555555555555555, 9.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.635),635,345.0,0.9362450591175048,0,0.0,1.159609604689975,3.365067054320699,2.858069549460505,SAV (sav.1),,,,0.9288871463316556,0,1.7643355867450432,1.6557938728626809,normal,,,,,,"[3.2670435490866754, 0.014474041540381576, 0.919569204010132, -0.40332477940311795]"
traveler (traveler.636),636,345.0,0.8660251466177145,1,,,2.0491208912087426,1.760603229767782,,,,,,1,,,,,,,,,"[-1.6376456929101937, 0.8222203242995302, -0.6556834622655862, -0.3163485372409688]"
traveler (traveler.637),637,345.0,0.5418495918256122,4,,,2.7467834577577586,2.0176112510239204,,,,,,4,,,,,,,,,"[2.438557277563307, 2.3529214594555614, 0.183165852548209, 2.818175822389499]"
traveler (traveler.638),638,345.0,0.16214273415532612,4,,,2.338326249159186,2.512323332683458,,,,,,4,,,,,,,,,"[2.574816263112381, 0.6693840629148982, -1.0973613646842328, -0.2697128643498912]"
traveler (traveler.639),639,345.0,0.9204255453335878,3,,,3.311009307670189,2.0647448020127124,,,,,,3,,,,,,,,,"[-0.3609943881821064, -0.8629850674621968, 1.571591871878573, 2.2629445603198404]"
traveler (traveler.640),640,345.0,0.2537473218030733,4,,,2.6129499653064334,2.2727776228900245,,,,,,4,,,,,,,,,"[2.0767760153653243, 0.10037421670112655, 4.035506251463321, -0.3195494177004047]"
traveler (traveler.641),641,352.5,2.0522789185777772,1,,,3.2569553289274795,4.407581555175836,,,,,,1,,,,,,,,,"[-1.6974165689869218, 0.4076094985975094, 1.381806131761808, -0.8814475158509104]"
traveler (traveler.642),642,352.5,2.443457713098833,1,,,4.420284960735829,0.9890429306979059,,,,,,1,,,,,,,,,"[-0.2819418079883019, 0.1257165895131503, 0.84201249404287, -0.5701302721149896]"
traveler (traveler.643),643,352.5,0.5548649933549974,4,,,1.967893616457691,2.6572830488144428,,,,,,4,,,,,,,,,"[1.21045569347025, -0.7807547289519247, 1.4466281448809448, -0.47934659637719973]"
traveler (traveler.644),644,352.5,0.23958419995009292,4,,,2.2743994080229704,2.5806533431752205,,,,,,4,,,,,,,,,"[3.0347908553811607, 2.0801931151482806, 0.40911334066581506, 0.4306698555250792]"
traveler (traveler.645),645,352.5,0.8727793957638426,2,,,1.6410874807008287,2.654961794843273,,,,,,2,,,,,,,,,"[-2.4220271940971427, 0.6133943163766293, 2.3304746299815124, 0.16164624496062152]"
traveler (traveler.646),646,352.5,0.8198747338317441,3,,,3.1327222767410925,1.978600824999462,,,,,,3,,,,,,,,,"[0.6318846082136502, 0.05957289080474697, 0.21062579851252436, 1.9377773037443327]"
traveler (traveler.622),622,337.5,1.8236507593514304,,,,3.7677436062036844,1.1890735180748213,SAV (sav.4),1,10.11111111111111,1,1.5597175393717477,,,,,3.7,1.2999999999999998,354.72222222222223,"[2, 10.11111111111111, 17.22222222222222]","[2.4000000000000004, 4.800000000000001]",
traveler (traveler.647),647,360.0,3.3861336587717537,0,0.0,1.159609604689975,4.979753242931267,4.805802465355359,SAV (sav.4),,,,1.4811011990847283,0,-0.9012643375928144,-0.9568376795351021,normal,,,,,,"[2.1646682051707056, 0.2244128899349826, 0.9577576999686417, -0.7993243176376132]"
traveler (traveler.648),648,360.0,1.749142368617147,0,0.0,1.159609604689975,1.5319135507811765,1.0431857865429466,SAV (sav.4),,,,2.649670213170627,0,0.9334694789135103,0.9899852768023423,normal,,,,,,"[3.1023529257795706, -0.40532906220205994, -0.3670233853679975, 2.5678306564496953]"
traveler (traveler.634),634,345.0,0.8898412813907839,,,,1.645045143764255,2.746717854777697,SAV (sav.3),1,5.514157444218836,1,1.954027923692323,,,,,1.7,2.9,353.02831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.649),649,360.0,1.335208332097275,0,0.0,1.159609604689975,3.801457847324013,2.201690158156434,SAV (sav.3),,,,1.7237691142169993,0,1.6741178590507073,1.6418212235279073,normal,,,,,,"[3.499015454152848, -1.2823436505296317, 0.783654696083641, 0.3620745701051469]"
traveler (traveler.619),619,330.0,0.8849102888808461,,,,2.0029136806098826,1.767899316731388,SAV (sav.2),1,4.777777777777778,1.0,4.152010703573469,,,,,2.1,2.1,,,,
traveler (traveler.618),618,330.0,0.9985207163968655,,,,3.4942895077724545,2.591825899436486,SAV (sav.2),2,10.96084612875138,1.6187363517546558,2.5787552896389094,,,,,3.3,2.5,345.73208229507964,"[2.0, 4.777777777777778, 10.96084612875138, 15.732082295079634]","[0.7999999999999999, 2.5888543819998313, 3.720225231898307]",
traveler (traveler.650),650,360.0,1.7971293652519496,0,0.0,1.159609604689975,0.9980992920032333,1.513101718124058,SAV (sav.2),,,,2.5329506895711407,0,-0.22034366161795593,-0.17502360043278675,normal,,,,,,"[1.966926071010416, 0.3419339168747809, 2.3830991448953025, 1.8906762312351268]"
traveler (traveler.651),651,360.0,0.20013560051180362,4,,,2.6369474658619874,2.6459439967460123,,,,,,4,,,,,,,,,"[-0.23305172062462923, 1.9675767955276655, -0.17993985192438694, 0.37508736091796074]"
traveler (traveler.652),652,360.0,0.3624920679878049,4,,,2.1887023315570384,2.6857263066343897,,,,,,4,,,,,,,,,"[-2.0852374771971207, -0.5475301327086058, 2.4638352580916303, -0.12389402201121993]"
traveler (traveler.653),653,360.0,0.7051059562950002,0,0.0,1.159609604689975,2.0976333890601317,3.0790298092529014,SAV (sav.2),,,,2.1485454094758674,0,2.6434557751570966,2.651903681875527,normal,,,,,,"[4.120665546568063, -1.0861084614585104, 3.0172731336205194, 2.4070921125041416]"
traveler (traveler.654),654,360.0,0.888574446832317,0,0.0,1.159609604689975,2.6994907912944055,1.6341085681495109,SAV (sav.3),,,,2.532700099430523,0,2.0548296733216755,2.1001256979005567,normal,,,,,,"[3.6819883896812606, -1.3115716966252318, 2.0127406579092364, 0.608675461147196]"
traveler (traveler.655),655,360.0,0.852520412948144,2,,,2.1066608006319454,3.256356614788138,,,,,,2,,,,,,,,,"[-1.190025672255336, -0.227438049455881, 1.347903688098077, -1.1121831830912856]"
traveler (traveler.656),656,360.0,0.9580149266722716,2,,,2.298086540539032,3.43649535749804,,,,,,2,,,,,,,,,"[-2.2219882848549837, -0.7603441987679953, 0.10201293926299247, -0.6181579593189299]"
traveler (traveler.657),657,367.5,2.026134985018772,2,,,0.5228650258644529,2.9428998437198306,,,,,,2,,,,,,,,,"[-2.3334977207833, -0.2120901765217906, 1.025711822182426, -0.6400416057111222]"
traveler (traveler.658),658,367.5,1.6446277583485613,1,,,4.141141731847608,2.392975332194634,,,,,,1,,,,,,,,,"[-0.27496868912282285, 0.38542833969333845, 0.16037057292361698, 0.8849016792155175]"
traveler (traveler.659),659,367.5,0.2680927516680003,4,,,2.4813893980290045,2.2325539886421986,,,,,,4,,,,,,,,,"[2.8369666145034445, -0.2768563921935569, -0.2396228684492792, 1.2068098526411717]"
traveler (traveler.660),660,367.5,0.7167453694576824,1,,,2.7779479280835746,1.8393420901002717,,,,,,1,,,,,,,,,"[-1.56679847060638, 1.947247716701615, 0.12275511320730514, -0.5401965067776756]"
traveler (traveler.661),661,375.0,1.033252714260628,2,,,2.304371010615163,3.514564177388115,,,,,,2,,,,,,,,,"[0.2159951582560154, 0.43359859621566077, 1.05118319162641, -0.17829916764172601]"
traveler (traveler.635),635,345.0,0.9362450591175048,,,,3.365067054320699,2.858069549460505,SAV (sav.1),1,6.771236166328254,1,0.9288871463316556,,,,,3.3,2.9,355.54247233265653,"[2, 6.771236166328254, 10.542472332656509]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.662),662,375.0,1.3736079869996305,0,0.0,1.159609604689975,3.7599550595887106,3.0470942786814588,SAV (sav.1),,,,1.906124965137136,0,0.9088310176015879,0.894025955299047,normal,,,,,,"[2.7748920039927873, -0.0369481398365066, 0.515669002005996, 1.3689353324490248]"
traveler (traveler.663),663,375.0,2.0744477101619836,1,,,0.7679106785389322,1.3584221950839992,,,,,,1,,,,,,,,,"[-1.935690484276165, -0.5306787086514367, 0.318348648926116, -0.2114231500912143]"
traveler (traveler.664),664,375.0,0.9533170282259611,1,,,2.9161504782712906,3.3576899997902236,,,,,,1,,,,,,,,,"[-0.6299158770167457, 2.000918047048734, 0.4549893241573363, 0.3156873229046705]"
traveler (traveler.665),665,375.0,0.9027180428674855,0,0.0,1.159609604689975,1.7224243597449926,2.0414414011268365,SAV (sav.1),,,,4.585075375683505,0,-0.5216365421672478,-0.27947668109018053,normal,,,,,,"[1.3111049596767697, 0.9322455329863818, 1.3641503224860032, 0.6453833451692967]"
traveler (traveler.666),666,375.0,0.927866996509247,2,,,2.9392820894080085,3.3172933433819374,,,,,,2,,,,,,,,,"[-1.1900399920919054, -0.8448489108413163, 2.508640703116629, -0.5233529208881136]"
traveler (traveler.667),667,375.0,0.2487167460557574,4,,,2.3469238002581525,2.6960298366095277,,,,,,4,,,,,,,,,"[5.711270926584638, 0.6213360908001309, 0.021922989325205183, -0.49544110883958425]"
traveler (traveler.668),668,375.0,0.6322314856106125,4,,,1.8700741606235947,2.446054765888604,,,,,,4,,,,,,,,,"[6.26467397368575, 1.2182030581145051, -1.1609960481672934, 1.0608083939707742]"
traveler (traveler.669),669,375.0,0.5474274197623755,4,,,2.4083533337837513,3.039701462365204,,,,,,4,,,,,,,,,"[8.252551369680662, 0.1371323590014015, 0.2797687830602628, 0.6766815509592127]"
traveler (traveler.620),620,330.0,0.9990221025303206,,,,3.384968079327107,2.036452095338363,SAV (sav.0),1,7.532461789860253,1,1.2732396237805264,,,,,3.3,2.1,342.0649235797205,"[2, 7.532461789860253, 12.064923579720507]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.670),670,375.0,0.9046328156304222,0,0.0,1.159609604689975,3.166308469276142,1.8881229250198122,SAV (sav.0),,,,3.0063609433467193,0,-1.8950961517360279,-1.804366579008705,normal,,,,,,"[-0.21260455907942652, -0.6724179332613843, -0.18055734813827062, -0.16285384244046863]"
traveler (traveler.671),671,375.0,0.20142898957753086,4,,,2.5844909728975916,2.6828521625276647,,,,,,4,,,,,,,,,"[2.753534259219933, 0.2613494072934364, 0.910654576551146, -0.059837044518299486]"
traveler (traveler.672),672,382.5,1.376096631650898,3,0.0,1.159609604689975,2.2270028424463737,1.1512544748513203,,,,,2.347064819457473,0,-1.3964614699429552,-1.386898161430261,normal,,,,,,"[0.4955020349940382, -0.8732481910819834, -0.9280678551102168, 1.3384532695118354]"
traveler (traveler.673),673,382.5,0.1363417873253541,4,,,2.567103040751867,2.61868557154484,,,,,,4,,,,,,,,,"[-2.4712673516605195, 1.351967505920074, 1.8608996613573152, -0.9971016958706514]"
traveler (traveler.674),674,382.5,0.8833563619558624,2,,,3.3169899404129506,2.164074562630425,,,,,,2,,,,,,,,,"[-0.31991110248276666, 0.378407061890281, 4.063251653186882, 2.1132680452932395]"
traveler (traveler.675),675,382.5,0.3950152268656186,4,,,2.6157489099567903,2.8776760772136765,,,,,,4,,,,,,,,,"[0.5021841087001999, 0.9427524897295205, -0.720170159824961, 1.017053276770362]"
traveler (traveler.654),654,360.0,0.888574446832317,,,,2.6994907912944055,1.6341085681495109,SAV (sav.3),1,5.810913475705226,1.0,2.532700099430523,,,,,2.9,1.7,,,,
traveler (traveler.649),649,360.0,1.335208332097275,,,,3.801457847324013,2.201690158156434,SAV (sav.3),2,10.786145435704851,1.318105259920204,1.7237691142169993,,,,,3.7,2.1,376.96921378667844,"[2.0, 5.810913475705226, 10.786145435704851, 16.969213786678452]","[1.2649110640673518, 2.529822128134704, 4.3186765101345355]",
traveler (traveler.676),676,382.5,0.7378022515659508,0,0.0,1.159609604689975,3.2299189200770693,2.3924335901439884,SAV (sav.3),,,,1.540581773914158,0,3.4222934805656005,3.372425515360952,normal,,,,,,"[4.861343309973843, -0.14951436653667044, 0.5867537640075483, 0.649154914614836]"
traveler (traveler.677),677,382.5,0.29399750182772977,4,,,2.6537139644672445,2.7506123464809917,,,,,,4,,,,,,,,,"[-1.1743214799278305, 0.25997847151477027, 2.520773652625622, 0.10973316266000793]"
traveler (traveler.678),678,382.5,0.4088453233066163,4,,,2.4910501117441557,2.091252647849678,,,,,,4,,,,,,,,,"[0.3040133917309193, 1.2464179703822469, 0.8643444273865563, 2.005965784814296]"
traveler (traveler.679),679,382.5,0.5899306469308697,4,,,2.9276613298135583,2.093645530145941,,,,,,4,,,,,,,,,"[2.098522203122052, 3.001258587054658, 0.19002059545121355, -1.8438251701233568]"
traveler (traveler.680),680,382.5,0.8761052071449386,3,,,1.7738354000299035,2.0098517492260677,,,,,,3,,,,,,,,,"[-0.8052087378611206, -0.3517264145976828, 0.474648974999592, 1.7653200770337958]"
traveler (traveler.681),681,382.5,0.4769320992185754,4,,,2.9050083693151327,2.2481420081678287,,,,,,4,,,,,,,,,"[-0.5230272649218304, -1.2603358810227978, 1.3259212419904496, 0.41014190454322463]"
traveler (traveler.670),670,375.0,0.9046328156304222,,,,3.166308469276142,3.166308469276142,SAV (sav.0),1,6.555555555555555,1,3.0063609433467193,,,,,3.3,2.1,385.1111111111111,"[2, 6.555555555555555, 10.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.665),665,375.0,0.9027180428674855,,,,1.7224243597449926,1.7224243597449926,SAV (sav.1),1,4.777777777777778,1.0,4.585075375683505,,,,,2.1,2.1,,,,
traveler (traveler.662),662,375.0,1.3736079869996305,,,,3.7599550595887106,3.7599550595887106,SAV (sav.1),2,12.547353871879029,1.5333311825980507,1.906124965137136,,,,,3.7,2.9,393.7304222228526,"[2.0, 4.777777777777778, 12.547353871879029, 18.730422222852628]","[0.7999999999999999, 3.3298221281347034, 5.118676510134535]",
traveler (traveler.653),653,360.0,0.7051059562950002,,,,2.0976333890601317,2.0976333890601317,SAV (sav.2),1,4.777777777777778,1.0,2.1485454094758674,,,,,2.1,2.9,,,,
traveler (traveler.650),650,360.0,1.7971293652519496,,,,0.9980992920032333,0.9980992920032333,SAV (sav.2),2,11.399604729188232,1.3679525675025876,2.5329506895711407,,,,,0.8999999999999999,1.7,377.73293806252155,"[2.0, 4.777777777777778, 11.399604729188232, 17.732938062521566]","[0.7999999999999999, 3.2, 5.729822128134704]",
traveler (traveler.676),676,382.5,0.7378022515659508,,,,3.2299189200770693,3.2299189200770693,SAV (sav.3),1,5.810913475705226,1,1.540581773914158,,,,,3.3,2.5,391.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.648),648,360.0,1.749142368617147,,,,1.5319135507811765,1.5319135507811765,SAV (sav.4),1,8.621826951410453,1.0,2.649670213170627,,,,,1.7,0.8999999999999999,,,,
traveler (traveler.647),647,360.0,3.3861336587717537,,,,4.979753242931267,4.979753242931267,SAV (sav.4),2,25.621826951410455,1.8547993203538828,1.4811011990847283,,,,,4.9,4.9,397.43562700527394,"[2.0, 8.621826951410453, 25.621826951410455, 37.43562700527396]","[2.529822128134704, 9.774130238644638, 14.574130238644639]",
