traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.623),623,345.0,0.9403108406934522,0,0.0,1.2881051328083963,3.2949498660067347,1.9977658039703974,SAV (sav.3),,,,False,0,-0.1529380159852225,-0.6513255232517494,high,,,,,,"[1.768916603787317, -1.5134200389322647, -0.8365327119549801, -1.1810039703724413]"
traveler (traveler.624),624,345.0,0.9158457585625229,3,,,3.323346133711347,2.9010917570575843,,,,,,3,,,,,,,,,"[-0.5295662939290551, 0.31382796747465896, 0.7366121976195644, 1.3867419606651386]"
traveler (traveler.625),625,345.0,0.7473196615741956,3,,,1.7799722270595713,2.299883327106868,,,,,,3,,,,,,,,,"[0.5740553902835095, 0.3201480432231032, -0.002067213457998894, 1.22653652114354]"
traveler (traveler.626),626,345.0,0.9549843466355403,0,0.0,1.2881051328083963,3.410592953187403,2.2122230448344515,SAV (sav.3),,,,False,0,-1.417433511003824,-1.9158210182703517,high,,,,,,"[0.5173829989671691, -1.1947726913679555, 0.012502658312103312, 0.2754701187116377]"
traveler (traveler.627),627,345.0,0.5207067649767467,4,,,2.895085211122081,2.839180204382817,,,,,,4,,,,,,,,,"[5.5584645445874274, -0.5325338834285062, 0.27709485329730044, -0.17850164682721847]"
traveler (traveler.628),628,352.5,0.7233642296668376,1,,,2.413820898255638,1.7817876559233807,,,,,,1,,,,,,,,,"[-0.469775294215186, 2.739858428335735, -0.4310303682376054, 0.5932977751271997]"
traveler (traveler.629),629,352.5,0.5271459645777581,4,,,2.486930409739417,1.9730160782518735,,,,,,4,,,,,,,,,"[-1.117786198491771, -0.17898032493830468, 1.4237487351375315, -0.2540681803968328]"
traveler (traveler.630),630,352.5,0.966470521752237,1,,,2.1533016514357026,3.4021449575976304,,,,,,1,,,,,,,,,"[-0.6310649466845748, 2.163919526098557, -0.4568739995909232, 1.68458149403477]"
traveler (traveler.593),593,322.5,0.8552766006633794,,,,1.7256038618814664,2.136945341705403,SAV (sav.1),1,5.68787504053002,1.0,False,,,,,1.7256038618814664,2.136945341705403,,,,
traveler (traveler.596),596,322.5,0.8627546891369487,,,,1.7330292710480768,2.1049031073790267,SAV (sav.1),2,6.791242608666258,1.1890728480758967,False,,,,,1.7330292710480768,2.1049031073790267,,,,
traveler (traveler.594),594,322.5,2.023586388190993,,,,4.5024591194024195,2.7916493538377116,SAV (sav.1),3,16.7583220935767,1.7905111394468363,False,,,,,4.5024591194024195,2.7916493538377116,348.0257490253303,"[2.0, 5.68787504053002, 6.791242608666258, 16.7583220935767, 24.117840570939567]","[1.2095437682385088, 1.256059173899816, 5.291244942109516, 8.153028256922806]",
traveler (traveler.631),631,352.5,1.661865874354352,0,0.0,1.2881051328083963,2.4511014753692106,0.8388536733230012,SAV (sav.1),,,,False,0,-1.080015068590191,-1.5784025758567182,high,,,,,,"[1.479227586145943, 0.3754216242249452, -0.48437826017587915, 0.8163791437820679]"
traveler (traveler.632),632,352.5,1.970210936157521,3,,,0.5490035662813847,2.7744887039058987,,,,,,3,,,,,,,,,"[-2.1307465105706127, -0.5016891698917963, 0.34306037910784193, 0.9459175049874302]"
traveler (traveler.633),633,352.5,1.6487205103675218,2,,,1.6931110412687778,1.062220625553355,,,,,,2,,,,,,,,,"[0.5058323952614941, 0.20265580177381948, 2.35315564583826, 0.5402314698472943]"
traveler (traveler.634),634,352.5,0.14517159472881283,4,,,2.357990763601504,2.469864162636112,,,,,,4,,,,,,,,,"[-0.1025365726818844, 1.5310957344759661, 0.20298600885092188, -0.244458729957728]"
traveler (traveler.635),635,352.5,0.23727874539270302,4,,,2.2703140641450013,2.440455278272977,,,,,,4,,,,,,,,,"[-0.36080731542546834, 1.2726259433342901, 0.299259110498968, -0.1916613948614642]"
traveler (traveler.636),636,352.5,0.23878798443952007,4,,,2.4128855134131513,2.7223303122369917,,,,,,4,,,,,,,,,"[-0.06542887967777446, 1.0009060895944322, 0.645721499561069, 0.1998371400383553]"
traveler (traveler.637),637,352.5,0.8310474235830096,2,,,3.268623571755234,2.1839974285133352,,,,,,2,,,,,,,,,"[0.9304672166087631, 0.034496137831820456, 3.4021666200298695, 1.0501555412897012]"
traveler (traveler.610),610,337.5,0.7307792271305156,,,,2.7684154855741525,1.8203005032299453,SAV (sav.2),1,5.296617542463341,1.0,False,,,,,2.7684154855741525,1.8203005032299453,,,,
traveler (traveler.613),613,337.5,2.0395397885656132,,,,2.931826718982595,0.5066991612114857,SAV (sav.2),2,10.456688430934339,1.11127222341328,False,,,,,2.931826718982595,0.5066991612114857,355.36634360868777,"[2.0, 5.296617542463341, 10.456688430934339, 17.86634360868777]","[1.0334778941085037, 2.9055097939204524, 5.7898546239094975]",
traveler (traveler.638),638,360.0,2.9163777550617187,0,0.0,1.2881051328083963,4.078556992135761,0.047773046229585,SAV (sav.2),,,,False,0,-0.6706270198406639,-0.9198207734739277,normal,,,,,,"[2.057365948203651, -0.38552971084964227, 0.5467333084550584, 0.3390973799218338]"
traveler (traveler.639),639,360.0,1.6118411487313213,3,,,1.0848307077235901,1.7284251410644647,,,,,,3,,,,,,,,,"[-1.207974412799551, -0.6140705532459533, 0.395899456781199, 1.0508657359413787]"
traveler (traveler.640),640,360.0,1.74782130806724,3,,,1.0514245897498087,1.521987420452902,,,,,,3,,,,,,,,,"[2.8092465765244437, 2.427184328960931, -1.303498071440499, 4.0877111684138905]"
traveler (traveler.641),641,360.0,0.5945971139045575,4,,,2.9760677327783545,2.1437623803261276,,,,,,4,,,,,,,,,"[0.6623796388304484, -0.0007594583029990136, -0.5030099237023211, 0.563334929086109]"
traveler (traveler.642),642,360.0,0.9532588003994792,1,,,2.8995198116454413,1.6345023046582705,,,,,,1,,,,,,,,,"[-0.8823735630279738, 0.7982131695360176, -0.3096275356150984, -0.7854090017831143]"
traveler (traveler.643),643,360.0,0.5423852162539434,4,,,2.97185518182187,2.7674591748261532,,,,,,4,,,,,,,,,"[-1.4453567166017611, -0.742267240211822, -0.31018097560340013, 1.203379322619168]"
traveler (traveler.644),644,360.0,1.628838169173805,3,,,3.2384576566326455,3.9518243938982756,,,,,,3,,,,,,,,,"[-0.3312002864203586, -0.18518748510786737, -0.708184548927904, 4.684821172955012]"
traveler (traveler.645),645,360.0,2.104772657633055,0,0.0,1.2881051328083963,4.3224940705231285,1.4471071739119163,SAV (sav.2),,,,False,0,-1.860079590979318,-2.3584670982458444,high,,,,,,"[1.0904062414722533, 0.10182837964223647, 1.673875692755571, 1.2995364584133107]"
traveler (traveler.646),646,360.0,0.9519271599112532,0,0.0,1.2881051328083963,1.6267759666676704,2.120994583960172,SAV (sav.2),,,,False,0,3.8455092586922155,3.3471217514256884,high,,,,,,"[5.777625192618685, -0.04866522422825511, -0.6649591036187192, -0.2652760698112257]"
traveler (traveler.647),647,360.0,0.07380050736807271,4,,,2.5222514090206802,2.5703661117611265,,,,,,4,,,,,,,,,"[2.123500122890598, 0.5216309855923325, 1.6232629109969214, -0.4635217042633496]"
traveler (traveler.616),616,337.5,0.7757234335886064,,,,1.7308008825541925,2.3996029724589025,SAV (sav.0),1,5.437863556514738,1.0,False,,,,,1.7308008825541925,2.3996029724589025,,,,
traveler (traveler.617),617,337.5,0.8640328945822865,,,,1.68709006789754,2.2072026550505988,SAV (sav.0),2,7.057927411902363,1.2348979145245214,False,,,,,1.68709006789754,2.2072026550505988,,,,
traveler (traveler.614),614,337.5,0.9916899788949338,,,,1.694225055263819,3.0780793653781795,SAV (sav.0),3,10.794920720573518,1.7648619133418082,False,,,,,1.694225055263819,3.0780793653781795,352.41150164906844,"[2.0, 5.437863556514738, 7.057927411902363, 10.794920720573518, 14.911501649068416]","[1.0970386004316321, 1.3760673353560633, 2.607714324258083, 4.010175742080787]",
traveler (traveler.648),648,360.0,0.8071735645648811,0,0.0,1.2881051328083963,1.9712733267425975,3.109899391964393,SAV (sav.0),,,,False,0,-0.6385889039882542,-1.1369764112547818,high,,,,,,"[1.1656584608234997, -1.51597494156221, 0.45393825167365986, -0.2901940326352783]"
traveler (traveler.649),649,360.0,0.5025091474748175,4,,,2.0692085849424897,2.75871644711656,,,,,,4,,,,,,,,,"[-0.26939903407665733, 0.6314299702993201, -0.7868004276424402, -0.5580428387915796]"
traveler (traveler.650),650,360.0,0.4623878858888382,4,,,2.249502338180517,2.111344010158442,,,,,,4,,,,,,,,,"[4.147274184070549, -1.6293125154007437, 0.5633831467423113, 1.7883320514960748]"
traveler (traveler.651),651,367.5,0.5106643916422997,4,,,2.1446821223143724,2.8667796704949464,,,,,,4,,,,,,,,,"[-2.0682147227224217, 1.0242090858644706, 0.23905944473373003, 2.5673609967807427]"
traveler (traveler.631),631,352.5,1.661865874354352,,,,2.4511014753692106,0.8388536733230012,SAV (sav.1),1,8.222740574126547,1,False,,,,,2.4511014753692106,0.8388536733230012,365.9454811482531,"[2, 8.222740574126547, 13.445481148253096]","[2.3502332583569467, 4.7004665167138935]",
traveler (traveler.652),652,367.5,0.7820353457575491,0,0.0,1.2881051328083963,3.2606288240174397,2.6817225194849996,SAV (sav.1),,,,False,0,1.1612567058823524,0.9120629522490888,normal,,,,,,"[2.5218441645408594, -0.6217157240029304, -0.7177772574586487, 0.8977317687373495]"
traveler (traveler.653),653,367.5,0.9300001311264744,0,0.0,1.2881051328083963,3.127540182539125,1.8136374404194082,SAV (sav.1),,,,False,0,-0.3192323830627224,-0.568426136695986,normal,,,,,,"[1.1361514221550604, -0.25904303976275617, 0.9227873977278802, 0.1822250929694633]"
traveler (traveler.654),654,367.5,0.4603838152344918,4,,,2.9514350251462558,2.4096690783780765,,,,,,4,,,,,,,,,"[0.6444479162296634, -0.09789245015043996, 0.6887128022821939, 1.2408027934520496]"
traveler (traveler.655),655,367.5,0.16171586124853696,4,,,2.56389404002496,2.351441690139377,,,,,,4,,,,,,,,,"[-0.26660125534322787, -0.1316382179845765, -0.5691821580940274, 2.6022111862447597]"
traveler (traveler.656),656,367.5,0.8004277541856415,3,,,1.7109031305196323,2.36579597529525,,,,,,3,,,,,,,,,"[-0.17384670313753478, -0.898994474986693, -0.6135370029575056, 0.7500455316937876]"
traveler (traveler.657),657,367.5,0.6690957029666522,4,,,2.134191593573936,3.06024393750978,,,,,,4,,,,,,,,,"[5.921789485417137, 1.4124930285707649, 0.26561984746819095, 1.1022595907478716]"
traveler (traveler.658),658,367.5,0.5972544414161952,4,,,2.141745946677794,2.0221225041189097,,,,,,4,,,,,,,,,"[2.8885286059304973, -1.031152025901665, -0.38713835781985, -0.6358512248143245]"
traveler (traveler.659),659,367.5,2.2483049211069193,3,,,3.0436352887119202,0.31840982511822435,,,,,,3,,,,,,,,,"[-0.09373046490721028, 0.9429312134515039, -0.18721158978559943, 2.8036973781669063]"
traveler (traveler.660),660,367.5,2.1665344061147307,1,,,1.898918624686895,4.581483248342541,,,,,,1,,,,,,,,,"[-2.0356108306320726, -0.394685066323853, -0.04371158201316643, -1.0632858308138164]"
traveler (traveler.661),661,367.5,0.5283314864609757,4,,,2.516244876712864,3.0280816826653316,,,,,,4,,,,,,,,,"[4.005992573630044, 0.2460165624857281, -0.8969125929691466, 0.9350456106322367]"
traveler (traveler.662),662,375.0,1.744281563897339,3,,,0.7614787088236891,2.358359983483483,,,,,,3,,,,,,,,,"[-2.7027224056232386, -0.8129912750612421, 0.33480374041716265, 0.9043373512625781]"
traveler (traveler.663),663,375.0,2.6568599537314284,1,,,3.6061526354651683,4.915643011869765,,,,,,1,,,,,,,,,"[-1.6764372848510833, 1.2204261616703156, 1.080903596629087, 0.6341333942715545]"
traveler (traveler.626),626,345.0,0.9549843466355403,,,,3.410592953187403,2.2122230448344515,SAV (sav.3),1,6.001226255257756,1.0,False,,,,,3.410592953187403,2.2122230448344515,,,,
traveler (traveler.623),623,345.0,0.9403108406934522,,,,3.2949498660067347,1.9977658039703974,SAV (sav.3),2,7.766943746737164,1.3042481669116088,False,,,,,3.2949498660067347,1.9977658039703974,,,,
traveler (traveler.619),619,345.0,2.3181273140609147,,,,1.1248935676067213,0.6337747874959199,SAV (sav.3),3,16.8220722143419,1.6355655843679497,False,,,,,1.1248935676067213,0.6337747874959199,370.10724351845846,"[2.0, 6.001226255257756, 7.766943746737164, 16.8220722143419, 25.107243518458482]","[1.3505518148659903, 1.695124686031724, 5.319932496453856, 8.598259583306318]",
traveler (traveler.664),664,375.0,3.279317055268802,0,0.0,1.2881051328083963,0.1779019647066271,0.1844480002678628,SAV (sav.3),,,,False,0,0.44120087376010897,0.19200712012684518,normal,,,,,,"[3.4017175439584713, 0.5767250137863298, 0.16013916958820631, 2.04025839051255]"
traveler (traveler.665),665,375.0,0.5813635056183459,4,,,2.7191859779740533,1.9615382718108831,,,,,,4,,,,,,,,,"[0.30875049597232246, -0.7318333261250065, 0.8109011842174132, 0.46854243442101795]"
traveler (traveler.666),666,375.0,0.7293241593595102,0,0.0,1.2881051328083963,3.156548961536815,2.1824197888243253,SAV (sav.3),,,,False,0,4.508025787034551,4.258832033401287,normal,,,,,,"[5.834842859848343, -0.39271682636337546, -0.4330321224170439, 0.9793130565268532]"
traveler (traveler.667),667,375.0,0.4087696822328864,4,,,2.1255586936433866,2.3360293891981625,,,,,,4,,,,,,,,,"[2.0670787734230758, -1.0535848264799301, 3.415262154510434, 0.5783514892458462]"
traveler (traveler.668),668,375.0,0.5858840736660044,4,,,3.0812886240809783,2.4267628284986706,,,,,,4,,,,,,,,,"[1.2023178598978592, 0.840195632612967, 3.6725211816949743, 1.4817544788790848]"
traveler (traveler.669),669,375.0,0.7480416508185879,0,0.0,1.2881051328083963,3.089511938328851,2.9604801688750113,SAV (sav.3),,,,False,0,2.1775587743106604,1.928365020677397,normal,,,,,,"[3.516367550438528, -1.3608520764101821, 1.3019345210300248, 2.300764168914177]"
traveler (traveler.670),670,375.0,0.6860088863647561,4,,,3.0019733999412708,2.967579830534652,,,,,,4,,,,,,,,,"[-3.92211474463322, -0.3043827697937901, -0.67059275222318, -0.3475119264682832]"
traveler (traveler.671),671,375.0,2.5071320160043946,1,,,3.602665103526916,0.24836934308971603,,,,,,1,,,,,,,,,"[-2.124745452229402, 1.7461164016373574, 0.5024819867157911, -0.5891061085017901]"
traveler (traveler.648),648,360.0,0.8071735645648811,,,,1.9712733267425975,3.109899391964393,SAV (sav.0),1,5.536701782659311,1,False,,,,,1.9712733267425975,3.109899391964393,368.07340356531864,"[2, 5.536701782659311, 8.073403565318621]","[1.14151580219669, 2.28303160439338]",
traveler (traveler.672),672,375.0,1.9025699094711186,0,0.0,1.2881051328083963,4.296607569586917,3.126077871616568,SAV (sav.0),,,,False,0,-1.5583636245350239,-2.0567511318015512,high,,,,,,"[1.2135057388978525, 1.4670005440022094, 1.1961432170939885, -0.2457002110077331]"
traveler (traveler.673),673,375.0,0.9983956463199951,2,,,1.8399115627110052,1.750949186270989,,,,,,2,,,,,,,,,"[0.15411165646743952, 0.3076348700515161, 1.3855254139319566, -0.8059581353018261]"
traveler (traveler.674),674,382.5,1.0900022984703828,3,,,1.7171298354831344,3.258432143424877,,,,,,3,,,,,,,,,"[-0.11748462038130074, 0.6314030482241052, 0.07689639368367858, 5.812120155590261]"
traveler (traveler.675),675,382.5,0.8564415891476421,2,,,2.763933033375803,3.3147585835784645,,,,,,2,,,,,,,,,"[-1.0121579243006393, 0.7443860960653628, 1.772823032860603, 0.8251834024549864]"
traveler (traveler.676),676,382.5,0.6750456176491618,4,,,3.126905016489104,2.750353123024528,,,,,,4,,,,,,,,,"[-0.08601054553190823, -0.3533071316546521, 0.07968076929123112, 0.28528877064793284]"
traveler (traveler.677),677,382.5,1.5747570814741416,1,,,4.0435849242393855,2.811777881373656,,,,,,1,,,,,,,,,"[-1.4684113913698251, 1.8820979013133874, -1.3500126500897, -0.62323362283482]"
traveler (traveler.678),678,382.5,0.4647955505132551,4,,,2.646560058759446,2.0589160477263455,,,,,,4,,,,,,,,,"[0.19165580994360315, 0.09076302326346111, 0.7804077577427858, -0.23978268930089788]"
traveler (traveler.679),679,382.5,0.6074793201338469,4,,,3.1054795079595965,2.5492512926864435,,,,,,4,,,,,,,,,"[-0.8792871935565145, -1.1699787000838393, 1.9525933867188145, 0.0953142192902204]"
traveler (traveler.652),652,367.5,0.7820353457575491,,,,3.2606288240174397,2.6817225194849996,SAV (sav.1),1,5.457699982723241,1.0,False,,,,,3.2606288240174397,2.6817225194849996,,,,
traveler (traveler.653),653,367.5,0.9300001311264744,,,,3.127540182539125,1.8136374404194082,SAV (sav.1),2,9.21770408181996,1.55633257548487,False,,,,,3.127540182539125,1.8136374404194082,380.6404125228151,"[2.0, 5.457699982723241, 9.21770408181996, 13.140412522815108]","[1.1059649922254586, 2.3479668368189826, 3.6631856352667995]",
traveler (traveler.680),680,382.5,0.7130560148503916,0,0.0,1.2881051328083963,2.124675171035885,3.1062838881888415,SAV (sav.1),,,,False,0,0.7686466603211759,0.2702591530546492,high,,,,,,"[2.48975497506804, 0.31162428780976553, -0.8982455893244117, 0.10418020697936616]"
traveler (traveler.681),681,382.5,0.5703402835514175,4,,,2.150329017689079,2.9505754577994976,,,,,,4,,,,,,,,,"[2.7673039629459657, 1.864394086119062, -0.7395010623473551, 1.790416883977989]"
traveler (traveler.672),672,375.0,1.9025699094711186,,,,4.296607569586917,4.296607569586917,SAV (sav.0),1,8.979200376304462,1,False,,,,,4.296607569586917,3.126077871616568,389.9584007526089,"[2, 8.979200376304462, 14.958400752608922]","[2.6906401693370077, 5.381280338674015]",
traveler (traveler.680),680,382.5,0.7130560148503916,,,,2.124675171035885,2.124675171035885,SAV (sav.1),1,5.24091885985141,1,False,,,,,2.124675171035885,3.1062838881888415,389.9818377197028,"[2, 5.24091885985141, 7.481837719702821]","[1.008413486933135, 2.01682697386627]",
traveler (traveler.646),646,360.0,0.9519271599112532,,,,1.6267759666676704,1.6267759666676704,SAV (sav.2),1,5.991618444306214,1.0,False,,,,,1.6267759666676704,2.120994583960172,,,,
traveler (traveler.645),645,360.0,2.104772657633055,,,,4.3224940705231285,4.3224940705231285,SAV (sav.2),2,15.72414333585319,1.6354337608356126,False,,,,,4.3224940705231285,1.4471071739119163,,,,
traveler (traveler.638),638,360.0,2.9163777550617187,,,,4.078556992135761,4.078556992135761,SAV (sav.2),3,21.188146188974805,1.741688389966687,False,,,,,4.078556992135761,0.047773046229585,391.3534372427781,"[2.0, 5.991618444306214, 15.72414333585319, 21.188146188974805, 31.3534372427781]","[1.3462282999377964, 5.275864501133936, 7.284665785038661, 11.409046759250145]",
traveler (traveler.669),669,375.0,0.7480416508185879,,,,3.089511938328851,3.089511938328851,SAV (sav.3),1,5.350868106239124,1.0,False,,,,,3.089511938328851,2.9604801688750113,,,,
traveler (traveler.666),666,375.0,0.7293241593595102,,,,3.156548961536815,3.156548961536815,SAV (sav.3),2,8.805135073285063,1.6638436678210675,False,,,,,3.156548961536815,2.1824197888243253,,,,
traveler (traveler.664),664,375.0,3.279317055268802,,,,0.1779019647066271,0.1779019647066271,SAV (sav.3),3,21.076963476500573,1.584031496654731,False,,,,,0.1779019647066271,0.1844480002678628,407.38286270957286,"[2.0, 5.350868106239124, 8.805135073285063, 21.076963476500573, 32.38286270957288]","[1.057890647807606, 2.1623107829782784, 7.234633564425257, 11.872288219307798]",
