traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.610),610,337.5,2.0145908115785245,,,,0.5431883053851283,2.9790241433530174,SAV (sav.1),2,10.340606403999876,1.108169698725443,False,,,,,0.5431883053851283,2.9790241433530174,356.23225530515776,"[2.0, 5.925206712539744, 10.340606403999876, 17.671854511481143]","[1.316343020642885, 2.8532728817999446, 5.702334530166515]",
traveler (traveler.629),629,345.0,1.4489789142550584,0,11.232255305157764,1.2290533775383155,1.858319991319426,3.7991484366366555,SAV (sav.1),,,,False,0,-0.5714084938547979,1.74157400759707,high,,,,,,"[4.709141548888912, 2.2927529076147595, -1.3579728044036818, 1.1916276924300198]"
traveler (traveler.630),630,345.0,0.2573725422021422,4,,,2.24454013230364,2.4686809726180456,,,,,,4,,,,,,,,,"[5.385945628598171, -0.5140857485478552, -1.0734724828359126, 2.3336763715237567]"
traveler (traveler.631),631,345.0,0.9877028244391084,0,11.232255305157764,1.2290533775383155,3.078766059940162,3.3003666142876855,SAV (sav.1),,,,False,0,-1.1671683844917022,1.1458141169601652,high,,,,,,"[3.7161758637442355, 0.3736040066130792, 1.0291392144255977, 1.108010294654019]"
traveler (traveler.632),632,345.0,0.3926931299044335,4,,,2.7237274947926045,2.177271162819364,,,,,,4,,,,,,,,,"[-0.17487711746639764, -0.640196749444852, 0.38226000208789396, 2.374851514021705]"
traveler (traveler.633),633,352.5,0.6415088783592969,4,,,2.0602494184854323,2.9670685892579405,,,,,,4,,,,,,,,,"[-0.1353887607054755, 1.6012936649699867, -1.0907340120034679, 0.5517175352902953]"
traveler (traveler.634),634,352.5,0.9178065840407819,3,,,1.8064196979363698,1.898904924077786,,,,,,3,,,,,,,,,"[-1.0517114649218016, 0.2961769863478359, -0.5733750283554565, 0.7639930896227798]"
traveler (traveler.635),635,352.5,0.9999106422184747,3,,,3.1751070513662896,1.762401354653307,,,,,,3,,,,,,,,,"[0.019278074659393234, -0.6989266077990851, 0.21904039703285608, 0.7246760398541315]"
traveler (traveler.636),636,352.5,0.6067999958415651,4,,,3.1067435458749273,2.508276744072605,,,,,,4,,,,,,,,,"[-1.9978164035244221, -0.11686206529028996, 0.472273206795659, 0.7705523580431457]"
traveler (traveler.637),637,352.5,1.6132550248358917,2,,,0.8998570099508718,2.294733864081555,,,,,,2,,,,,,,,,"[0.25295963812694516, 2.0059146547456663, 5.5209434324962725, 2.0958660168887504]"
traveler (traveler.638),638,352.5,0.9608077313393245,3,,,2.0909169092996045,3.369369036430693,,,,,,3,,,,,,,,,"[-0.4305194950738547, -0.436497275054815, 0.004806934376705309, 1.2092534238715078]"
traveler (traveler.639),639,352.5,0.9773410643372221,0,3.7322553051577643,1.2290533775383155,3.154626079475727,3.2257136157673036,SAV (sav.1),,,,False,0,0.2307092332323939,0.565341734684262,high,,,,,,"[3.126780948424378, -0.36105626072187175, 1.987120312749524, 2.6525745665834726]"
traveler (traveler.640),640,360.0,1.0538103181534637,2,,,1.8352183857269,3.3176683875332076,,,,,,2,,,,,,,,,"[1.546130507719055, 0.03808134814422443, 2.4260353848223035, -0.08219869425972769]"
traveler (traveler.641),641,360.0,2.043313232221543,1,,,4.0403583206670515,1.1574556957316346,,,,,,1,,,,,,,,,"[-1.444180158863493, 0.7530335627856197, 1.3261217033234505, 1.169496853118486]"
traveler (traveler.642),642,360.0,0.8511302586743297,1,,,2.511981416028151,3.351045922909564,,,,,,1,,,,,,,,,"[-1.53133289926236, 0.3945838452033615, 0.19515578671511485, 0.7795247828264256]"
traveler (traveler.643),643,360.0,0.9368154872562295,3,,,1.6168577246564038,2.81254276293663,,,,,,3,,,,,,,,,"[-0.5786709494777811, -1.3259094606442678, 0.8982124686325808, 4.361306569162588]"
traveler (traveler.644),644,360.0,0.7355380179124437,1,,,2.4560888541230033,1.7657738856031233,,,,,,1,,,,,,,,,"[1.7361869984176426, 1.8301245521611793, 0.2762747286173012, -1.6669770989840464]"
traveler (traveler.645),645,360.0,0.9518990454573485,1,,,2.186514262518891,1.6012016437829137,,,,,,1,,,,,,,,,"[-3.3816229625367655, 0.6225930435642525, -1.1693301835747125, -0.0035463183705328485]"
traveler (traveler.593),593,330.0,1.0822987753589184,,,,2.280194123773965,3.559743372670912,SAV (sav.3),1,6.401336903671943,1.0,False,,,,,2.280194123773965,3.559743372670912,,,,
traveler (traveler.602),602,330.0,2.3024146092935607,,,,1.3317937432967786,0.5159619018557465,SAV (sav.3),2,17.4206116236179,1.701931151249078,False,,,,,1.3317937432967786,0.5159619018557465,,,,
traveler (traveler.592),592,330.0,3.0067570095573104,,,,0.6620303784226328,0.1204085676989064,SAV (sav.3),3,20.86514779379619,1.6760062659991515,False,,,,,0.6620303784226328,0.1204085676989064,363.18894202402174,"[2.0, 6.401336903671943, 17.4206116236179, 20.86514779379619, 31.314473441965788]","[1.5306016066523742, 6.039275230628056, 7.139316507208286, 11.391513048884605]",
traveler (traveler.646),646,360.0,2.193339401559568,0,3.188942024021742,1.2290533775383155,1.5837258486962236,0.5072181729837488,SAV (sav.3),,,,False,0,2.0041724863978736,2.1954898105516807,high,,,,,,"[5.804027706231392, 1.8753547191593996, -0.5925092020984534, 1.2758298302618454]"
traveler (traveler.647),647,360.0,0.923184664169104,0,3.188942024021742,1.2290533775383155,2.952335082581029,1.6952249399841994,SAV (sav.3),,,,False,0,-1.2298318155375954,-1.0385144913837874,high,,,,,,"[1.4762905342174177, -0.32046575681254436, 0.44516658251273505, 1.3390212005408817]"
traveler (traveler.648),648,360.0,0.7356508876283196,2,,,2.9153234202930687,1.8928025979762415,,,,,,2,,,,,,,,,"[0.2336013630798118, -0.3940019740686297, 3.1304546275893377, 1.2449909456624126]"
traveler (traveler.649),649,360.0,0.7874644300844367,0,3.188942024021742,1.2290533775383155,3.17324742240058,2.9084582437400197,SAV (sav.3),,,,False,0,-2.3650150479622085,-2.1736977238084005,high,,,,,,"[0.22423832765653245, -0.6700245128224677, -0.8671685966073982, -0.6190722011627575]"
traveler (traveler.597),597,330.0,0.9172406570373789,,,,3.3755099820124195,2.2264809068474825,SAV (sav.0),1,5.882609282538377,1.0,False,,,,,3.3755099820124195,2.2264809068474825,,,,
traveler (traveler.598),598,330.0,0.8223410106179995,,,,3.041949329927921,1.8815053261871126,SAV (sav.0),2,8.390680931198117,1.5025299603544993,False,,,,,3.041949329927921,1.8815053261871126,,,,
traveler (traveler.594),594,330.0,2.5612124438501582,,,,4.154196721071729,4.455362470369225,SAV (sav.0),3,18.202477097792922,1.647415062068316,False,,,,,4.154196721071729,4.455362470369225,363.75679381466585,"[2.0, 5.882609282538377, 8.390680931198117, 18.202477097792922, 27.251591262707663]","[1.29717417714227, 1.9758064190391535, 5.941114694006816, 9.563216068218448]",
traveler (traveler.650),650,360.0,0.766351581526429,0,3.756793814665855,1.2290533775383155,2.1800966138928324,3.196388232285144,SAV (sav.0),,,,False,0,3.6733764730857024,4.014481742575614,high,,,,,,"[6.394237476501973, 0.6843006719396625, 1.1367034994973462, -0.4907909461759139]"
traveler (traveler.651),651,360.0,0.9221500402713111,0,3.756793814665855,1.2290533775383155,1.5948120086991409,2.323944903007336,SAV (sav.0),,,,False,0,-0.38426662714771176,-0.04316135765779938,high,,,,,,"[2.4707527511662026, 1.3641530575135496, -0.19052441645954635, 0.7912966191790258]"
traveler (traveler.652),652,360.0,0.9323735979043021,1,,,1.5956514645052313,2.2731206214362345,,,,,,1,,,,,,,,,"[0.4220012302153924, 2.4563669119872267, 1.016862242934099, -0.13211277299332574]"
traveler (traveler.653),653,360.0,0.5374731594024764,4,,,2.3183117922313876,1.9941672289818408,,,,,,4,,,,,,,,,"[0.8057245070930178, -0.6587641489493713, -0.5048466934383034, 2.1136024996265705]"
traveler (traveler.654),654,367.5,2.334778364567167,2,,,0.5903839233634772,3.843337802454122,,,,,,2,,,,,,,,,"[0.2908124357105241, -0.3659933761711336, 1.9483111195384197, -1.2215846108785258]"
traveler (traveler.655),655,367.5,0.8756962894496574,2,7.179187268434703,1.2290533775383155,3.2580589770604234,2.938395459207783,,,,,False,0,-1.551721058235267,-1.2021499601717291,normal,,,,,,"[0.5230108687549536, -0.672113231864524, 0.43642080579538367, -0.0016226447380987606]"
traveler (traveler.656),656,367.5,0.7747196889852548,2,,,1.7539717320858634,2.7088837475114884,,,,,,2,,,,,,,,,"[0.0011540363569931581, -0.8369845804412926, 0.9220336119151571, -0.17078103401792832]"
traveler (traveler.657),657,367.5,2.3309040589799914,3,7.179187268434703,1.2290533775383155,0.8573980179827961,0.8462247852738408,,,,,False,0,-2.969844841781818,-1.9314601366062445,high,,,,,,"[1.7955349699570196, 0.46612147926162656, 1.7555124892167546, 2.2487167320546626]"
traveler (traveler.631),631,345.0,0.9877028244391084,,,,3.078766059940162,3.3003666142876855,SAV (sav.1),1,6.104050510924443,1.0,False,,,,,3.078766059940162,3.3003666142876855,,,,
traveler (traveler.639),639,352.5,0.9773410643372221,,,,3.154626079475727,3.2257136157673036,SAV (sav.1),2,7.438534639275431,1.2251586933567198,False,,,,,3.154626079475727,3.2257136157673036,,,,
traveler (traveler.629),629,345.0,1.4489789142550584,,,,1.858319991319426,3.7991484366366555,SAV (sav.1),3,12.89323055853881,1.7068758569741003,False,,,,,1.858319991319426,3.7991484366366555,374.6791872684347,"[2.0, 6.104050510924443, 7.438534639275431, 12.89323055853881, 18.44693196327691]","[1.3968227299159992, 1.5473405876739437, 3.551953751342464, 5.601119383474609]",
traveler (traveler.658),658,375.0,2.1325861864764413,0,0.0,1.2290533775383155,0.8930742764636768,3.9020390728461867,SAV (sav.1),,,,False,0,-0.07159707829568429,-0.3965279797670078,normal,,,,,,"[2.119898667006097, 0.1647353149812715, 0.28018181451005064, -0.8679015799417845]"
traveler (traveler.625),625,345.0,0.7020041992361308,,,,2.95870004530077,1.9685828717605796,SAV (sav.2),1,5.2061863542280005,1.0,False,,,,,2.95870004530077,1.9685828717605796,,,,
traveler (traveler.623),623,345.0,2.5350167305620754,,,,0.7093318870848031,0.705614998497156,SAV (sav.2),2,14.313336047495735,1.3051528640706331,False,,,,,0.7093318870848031,0.705614998497156,376.3151642758507,"[2.0, 5.2061863542280005, 14.313336047495735, 23.280125027948156]","[0.9927838594026005, 4.641001221373082, 8.226056262576671]",
traveler (traveler.659),659,375.0,1.9730610848557757,0,1.315164275850691,1.2290533775383155,3.1175708529704105,0.6260799680526252,SAV (sav.2),,,,False,0,-1.0956215885344793,-1.2470954736638546,normal,,,,,,"[1.1689033151882788, 0.7587659302005444, -0.7720533463977807, -0.6255387813275464]"
traveler (traveler.660),660,375.0,2.8122986491392408,1,,,0.9642455216143764,0.1440539322665091,,,,,,1,,,,,,,,,"[0.9689386769435753, 1.8286308847676147, 1.5215332266826116, 0.5147724700593747]"
traveler (traveler.661),661,375.0,3.5020021316037595,0,0.0,1.2290533775383155,0.034240131222552095,0.01322554314149793,SAV (sav.1),,,,False,0,-1.0394691155354372,-1.3644000170067612,normal,,,,,,"[2.0141323960361848, 1.057107821688859, -0.1697950612295115, 0.7741159027505614]"
traveler (traveler.662),662,375.0,2.012973387538971,0,1.315164275850691,1.2290533775383155,3.8447254156483206,1.002076298521994,SAV (sav.2),,,,False,0,-0.8514573378183268,-1.002931222947703,normal,,,,,,"[1.4381940633800323, 1.2229363268087672, 0.558250487110335, 1.7973910294220583]"
traveler (traveler.663),663,375.0,0.7646686316716749,3,,,1.9870579620563296,3.0671054416709698,,,,,,3,,,,,,,,,"[-1.0988449218538814, -1.3131547838916084, -0.5103620649711984, 1.9523669374419463]"
traveler (traveler.664),664,375.0,2.3532541804075797,0,1.315164275850691,1.2290533775383155,2.9028677877890234,0.1814869456550977,SAV (sav.2),,,,False,0,-1.0232591945800533,-1.3262069648388053,high,,,,,,"[2.420033877488765, 1.1437584948497068, 0.21954343160327763, -0.4681628196793098]"
traveler (traveler.665),665,375.0,0.5405372239557787,4,,,3.0375877813913865,2.443609683628246,,,,,,4,,,,,,,,,"[-0.5031545925878887, 0.48782953230992593, -0.07836772886503166, 1.8421409086872935]"
traveler (traveler.666),666,375.0,0.9331710595986831,0,0.0,1.2290533775383155,1.8734055273944066,1.8084889058209934,SAV (sav.1),,,,False,0,2.0397742499665714,1.3899124470239235,high,,,,,,"[3.913316778373791, -0.28455792366861615, -0.31222013458839054, 2.327255658259661]"
traveler (traveler.667),667,375.0,0.9941609386148932,3,,,3.162587164829533,1.7588291554096271,,,,,,3,,,,,,,,,"[-0.06101000230493704, -1.0622714402662987, 0.14062069172357644, 0.8188012403827395]"
traveler (traveler.668),668,375.0,0.426068435402471,4,,,2.4509555493968276,2.0767637143257414,,,,,,4,,,,,,,,,"[0.4145608110658829, -0.8509879681843137, -0.6630249170969371, -0.5357506880788074]"
traveler (traveler.650),650,360.0,0.766351581526429,,,,2.1800966138928324,3.196388232285144,SAV (sav.0),1,5.408410666979437,1.0,False,,,,,2.1800966138928324,3.196388232285144,,,,
traveler (traveler.651),651,360.0,0.9221500402713111,,,,1.5948120086991409,2.323944903007336,SAV (sav.0),2,9.710060732378768,1.646320480841047,False,,,,,1.5948120086991409,2.323944903007336,377.36489253258816,"[2.0, 5.408410666979437, 9.710060732378768, 13.608098717922289]","[1.0837848001407466, 2.569527329570446, 3.8736444230650298]",
traveler (traveler.669),669,382.5,2.0816103698003903,0,0.0,1.2290533775383155,1.6356465211172693,0.6063276959294572,SAV (sav.0),,,,False,0,1.4191756818092425,1.0942447803379194,normal,,,,,,"[3.578579975530436, -0.09717046772524615, -1.1382716051903454, 1.4701972503093832]"
traveler (traveler.670),670,382.5,0.4594955186366859,4,,,2.402376892454128,2.0509945874265165,,,,,,4,,,,,,,,,"[0.5333449568411485, 0.2775127856260931, 0.4112821442170508, -0.07102983590807668]"
traveler (traveler.671),671,382.5,0.8954455379190124,0,0.0,1.2290533775383155,2.779095483376799,3.350839833657158,SAV (sav.0),,,,False,0,-1.142307845264484,-1.467238746735808,normal,,,,,,"[0.2703550767426831, -0.531228709040818, 0.33440166484456774, -0.32445562871458333]"
traveler (traveler.672),672,382.5,0.4648212505953241,4,,,2.4574030662524082,2.9628653111222576,,,,,,4,,,,,,,,,"[4.401572164855163, 0.14563485944457008, 0.41388181925731554, 0.9313206629410913]"
traveler (traveler.673),673,382.5,2.188552166630782,1,,,4.408025528668642,3.5720070746096044,,,,,,1,,,,,,,,,"[0.8418549947377869, 2.247826085448189, 2.7899164240726857, 0.21358154823905018]"
traveler (traveler.649),649,360.0,0.7874644300844367,,,,3.17324742240058,2.9084582437400197,SAV (sav.3),1,5.474761948692912,1.0,False,,,,,3.17324742240058,2.9084582437400197,,,,
traveler (traveler.647),647,360.0,0.923184664169104,,,,2.952335082581029,1.6952249399841994,SAV (sav.3),2,10.350278400109817,1.7539011447069575,False,,,,,2.952335082581029,1.6952249399841994,,,,
traveler (traveler.646),646,360.0,2.193339401559568,,,,1.5837258486962236,0.5072181729837488,SAV (sav.3),3,17.04580518159834,1.7230166707285262,False,,,,,1.5837258486962236,0.5072181729837488,388.12774793578194,"[2.0, 5.474761948692912, 10.350278400109817, 17.04580518159834, 24.938805911760184]","[1.1136428769118103, 2.8576252800494175, 5.420612331719253, 8.522462660292083]",
traveler (traveler.674),674,382.5,1.975754173163967,0,5.62774793578194,1.2290533775383155,4.382091879193854,3.101111230179057,SAV (sav.3),,,,False,0,-2.4344159385398303,-1.5997903909819167,high,,,,,,"[1.8213844147259852, 0.4512815805623658, 0.24050661755520705, 0.01131900888136924]"
traveler (traveler.675),675,382.5,2.222102928106827,1,19.909922523812156,1.2290533775383155,0.32478189435982074,2.0459431577477516,,,,,False,0,-2.7290909732870583,-1.6276881587178473,high,,,,,,"[2.0056180691327503, 1.362823528097125, 1.6619164975056906, 0.6785428083653238]"
traveler (traveler.676),676,382.5,0.5795626999013684,4,,,2.249978539093015,1.9771403704598138,,,,,,4,,,,,,,,,"[2.6205356844594925, 0.3578092493162331, 2.826188826171565, 0.4121255116724722]"
traveler (traveler.677),677,382.5,0.8270097002456696,1,,,2.1971247651188364,1.7304471191684667,,,,,,1,,,,,,,,,"[1.0505968379154644, 1.1667295252443164, 0.015155389163277758, -0.3881661750727239]"
traveler (traveler.678),678,382.5,0.48795957453177025,4,,,2.0312494844086615,2.6355636400738804,,,,,,4,,,,,,,,,"[-0.021360744953633933, 2.342682910416575, -1.5929877427507027, -0.30524783321071064]"
traveler (traveler.679),679,382.5,0.7772252100506521,1,,,2.656646170737147,1.7387240944758142,,,,,,1,,,,,,,,,"[-1.7999975025729584, 3.0658982237333476, 1.0723153649298434, -0.00403702985394369]"
traveler (traveler.680),680,382.5,0.9128500536499943,3,,,3.0362993922973356,1.7612996667996514,,,,,,3,,,,,,,,,"[0.380827261234486, 1.908056083268593, 0.09221332291789214, 2.5056520556135538]"
traveler (traveler.681),681,382.5,0.9652978237445508,0,0.0,1.2290533775383155,2.8486823190133563,3.4001225077362713,SAV (sav.0),,,,False,0,-0.37116209985658366,-1.0210239027992312,high,,,,,,"[1.5300448515702965, 0.15375481503499094, 0.800591041942831, -0.3732461562407235]"
traveler (traveler.671),671,382.5,0.8954455379190124,,,,2.779095483376799,2.779095483376799,SAV (sav.0),1,5.814113831314531,1.0,False,,,,,2.779095483376799,3.350839833657158,,,,
traveler (traveler.681),681,382.5,0.9652978237445508,,,,2.8486823190133563,2.8486823190133563,SAV (sav.0),2,7.08209410805878,1.1737684054002355,False,,,,,2.8486823190133563,3.4001225077362713,,,,
traveler (traveler.669),669,382.5,2.0816103698003903,,,,1.6356465211172693,1.6356465211172693,SAV (sav.0),3,17.65404144271038,1.8501657393702613,False,,,,,1.6356465211172693,0.6063276959294572,407.69591170170634,"[2.0, 5.814113831314531, 7.08209410805878, 17.65404144271038, 25.195911701706347]","[1.2663512240915389, 1.3869423486264512, 5.694318649219671, 8.638160265767857]",
traveler (traveler.666),666,375.0,0.9331710595986831,,,,1.8734055273944066,1.8734055273944066,SAV (sav.1),1,5.93267370777451,1.0,False,,,,,1.8734055273944066,1.8084889058209934,,,,
traveler (traveler.658),658,375.0,2.1325861864764413,,,,0.8930742764636768,0.8930742764636768,SAV (sav.1),2,14.197676346607352,1.463365417849914,False,,,,,0.8930742764636768,3.9020390728461867,,,,
traveler (traveler.661),661,375.0,3.5020021316037595,,,,0.034240131222552095,0.034240131222552095,SAV (sav.1),3,27.713529703956958,1.9787278421926204,False,,,,,0.034240131222552095,0.01322554314149793,414.71926061500926,"[2.0, 5.93267370777451, 14.197676346607352, 27.713529703956958, 39.71926061500923]","[1.3197031684985294, 4.588954355973308, 10.22108836678063, 15.173667276754156]",
traveler (traveler.659),659,375.0,1.9730610848557757,,,,3.1175708529704105,3.1175708529704105,SAV (sav.2),1,9.200732767985802,1.0,False,,,,,3.1175708529704105,0.6260799680526252,,,,
traveler (traveler.662),662,375.0,2.012973387538971,,,,3.8447254156483206,3.8447254156483206,SAV (sav.2),2,12.773384757136553,1.369628857135345,False,,,,,3.8447254156483206,1.002076298521994,,,,
traveler (traveler.664),664,375.0,2.3532541804075797,,,,2.9028677877890234,2.9028677877890234,SAV (sav.2),3,17.69919385319797,1.7025717104992837,False,,,,,2.9028677877890234,0.1814869456550977,402.40992252381216,"[2.0, 9.200732767985802, 12.773384757136553, 17.69919385319797, 26.094758247961483]","[2.7903297455936102, 3.9480231407114488, 5.7146372339390865, 9.042641211582668]",
