traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.613),613,330.0,1.3942317678443206,1,,,3.864834523631964,2.7847963229548602,,,,,,1,,,,,,,,,"[2.1593517388953756, 2.2248546368506896, 1.7781920039718206, 1.0049942991119638]"
traveler (traveler.614),614,330.0,2.1926700056581137,2,,,0.6731924013176627,1.287327022190556,,,,,,2,,,,,,,,,"[-0.36371590420992894, 0.41653296132337586, 3.4922168572072776, -1.0982983687590029]"
traveler (traveler.615),615,330.0,0.08661327578657466,4,,,2.414295955897826,2.512517043061915,,,,,,4,,,,,,,,,"[5.096785591940435, -0.5166825618924527, 0.47334561566140754, -0.19630679115503383]"
traveler (traveler.616),616,330.0,0.6157744945000889,4,,,2.601402935876708,3.107367823211293,,,,,,4,,,,,,,,,"[2.8563362335115996, -0.0306552399911699, -1.1712372374161368, 0.8363762988633032]"
traveler (traveler.617),617,330.0,0.7757744395397564,3,,,3.1956112236594776,2.843439960636772,,,,,,3,,,,,,,,,"[-2.6508095285135607, -0.7192204536457623, -0.6516815429830877, 1.1924638413453448]"
traveler (traveler.618),618,330.0,0.9527481776225097,2,,,3.4000451352408474,2.1875134491017283,,,,,,2,,,,,,,,,"[-1.4510050653877309, -0.1075115386910035, 2.390724209647394, -1.0643247918892575]"
traveler (traveler.619),619,330.0,0.7238139096038452,1,,,3.17367304965429,2.7647096483044997,,,,,,1,,,,,,,,,"[1.569399681052394, 2.926369123565251, 2.241756357725051, 0.35776243938227476]"
traveler (traveler.620),620,330.0,0.6115540486439951,4,,,2.8441920935607463,1.9945000918465638,,,,,,4,,,,,,,,,"[0.22548228284347857, 0.5922530610646998, 0.5136677798584108, -0.5147763927800635]"
traveler (traveler.578),578,307.5,2.251866692054287,,,,4.220921923255369,1.0476462783321139,SAV (sav.3),1,11.049231233899926,1,2.2901312285959965,,,,,4.1,0.8999999999999999,326.59846246779983,"[2, 11.049231233899926, 19.098462467799852]","[3.2, 6.4]",
traveler (traveler.621),621,330.0,0.7832904126158651,0,0.0,1.1857232668187963,1.9557245862143748,1.9366988865230084,SAV (sav.3),,,,2.614861642756797,0,1.6600120786829875,1.6174899958138094,normal,,,,,,"[3.238698706374793, 0.15674580484068193, 0.3930802489538568, -0.7372406566194906]"
traveler (traveler.622),622,330.0,0.3705558230758985,4,,,2.856703977043159,2.3996312260857477,,,,,,4,,,,,,,,,"[2.5659007045443687, -0.5738524727088627, -0.4345310209500835, 2.398523939032562]"
traveler (traveler.623),623,337.5,3.1080957499553064,1,,,4.363042512204998,0.01216323111681461,,,,,,1,,,,,,,,,"[-0.1631537672191024, 2.544360979585595, -0.16128169175391446, -0.7948593955525651]"
traveler (traveler.603),603,322.5,0.9778548616766224,,,,1.9660749443029044,3.3192216826985597,SAV (sav.2),1,4.810913475705226,1,1.6235691185193621,,,,,2.1,3.3,330.44778068727936,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.624),624,337.5,1.780940641144351,0,0.0,1.1857232668187963,1.3613474940464643,1.1306132620894183,SAV (sav.2),,,,2.161845278652185,0,-0.8780952179358228,-0.9640706304499158,normal,,,,,,"[1.2770570528915326, -0.5829824193694331, 0.15857325746031212, 0.1494528376503236]"
traveler (traveler.625),625,337.5,3.0353806790195916,0,0.0,1.1857232668187963,4.6351995011602884,0.3425804865974036,SAV (sav.2),,,,3.3325492424302863,0,0.9987970040661889,1.0251155157576917,normal,,,,,,"[4.045725985206778, 2.109304310020294, 4.00419305853588, -0.6130452950951897]"
traveler (traveler.626),626,337.5,0.9456448248969087,3,,,3.444521564298242,2.453922354336323,,,,,,3,,,,,,,,,"[1.3679202322552397, 0.831754050769857, -0.6921260822890452, 2.4437021016781952]"
traveler (traveler.627),627,337.5,0.7511061646344815,3,,,2.5217262079704357,3.2507918769134,,,,,,3,,,,,,,,,"[-2.072018855748177, -0.37896262111166495, -0.01078813191842576, 2.2338264440815756]"
traveler (traveler.628),628,337.5,0.6893571519479358,4,,,3.166314942477765,2.3232581533065186,,,,,,4,,,,,,,,,"[0.5701533371477112, 0.14578313757066805, 1.499242840187451, -0.06794859392934827]"
traveler (traveler.629),629,337.5,0.6122758660352386,4,,,2.194284871047576,3.0304903354999073,,,,,,4,,,,,,,,,"[2.59981632965063, 0.3051039826715686, 0.20813301087116634, -1.1585618462069225]"
traveler (traveler.630),630,337.5,0.9790425069094032,0,0.0,1.1857232668187963,3.236324790202521,1.8547480851104257,SAV (sav.2),,,,4.44261546236182,0,5.205418170696179,5.338214234203514,normal,,,,,,"[7.0810591993795695, 0.2966587853781209, 0.9209545309204479, 2.906801744461987]"
traveler (traveler.631),631,345.0,1.7196591094728435,1,,,1.7292213136671468,4.037246782233723,,,,,,1,,,,,,,,,"[0.41785340397786974, 1.1663258399291336, 1.0114526867416922, 2.0193837139363]"
traveler (traveler.632),632,345.0,1.8622287146725995,3,,,0.915210877735288,3.477925980686987,,,,,,3,,,,,,,,,"[-0.2859774803316954, 1.59953232169086, 2.718534836518126, 3.1993338152261304]"
traveler (traveler.633),633,345.0,1.1919857806797602,1,,,2.4067471143227808,1.3116675546566907,,,,,,1,,,,,,,,,"[-0.15326934291565994, 0.11920675747054466, -0.7579678759861332, 0.3325567053604472]"
traveler (traveler.634),634,345.0,2.3957093732188066,1,,,0.19784538763420845,3.1629536497307775,,,,,,1,,,,,,,,,"[1.7630414565973451, 3.5342569608793757, -1.398826904651716, -0.5221970983334407]"
traveler (traveler.635),635,345.0,0.5483512966463986,4,,,2.7798014878527177,2.9715933332111386,,,,,,4,,,,,,,,,"[0.4671969214826715, 0.38992824722956465, -0.6956057360228199, 1.8164734811671863]"
traveler (traveler.621),621,330.0,0.7832904126158651,,,,1.9557245862143748,1.9366988865230084,SAV (sav.3),1,5.810913475705226,1,2.614861642756797,,,,,2.1,2.1,338.62182695141047,"[2, 5.810913475705226, 8.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.636),636,345.0,0.7882009483126374,0,0.0,1.1857232668187963,1.7713577185205307,2.199431936890602,SAV (sav.3),,,,1.4686467599607342,0,0.004619276698210939,-0.1478477377287657,normal,,,,,,"[1.476412276944517, 1.020294306414416, 0.6801183386466582, 0.5885653984963551]"
traveler (traveler.637),637,345.0,0.9464560976015963,3,,,1.8204265964184059,1.8412442532836846,,,,,,3,,,,,,,,,"[0.38419289604095574, -1.314977910969285, 0.6590616790916143, 1.6636467446777201]"
traveler (traveler.638),638,345.0,0.988641399796254,1,,,1.511571443964749,2.520513580993215,,,,,,1,,,,,,,,,"[-1.0373058607672767, -0.36705820554988294, -1.7589903003201768, -0.726466996214278]"
traveler (traveler.639),639,352.5,2.1354056402296853,1,,,4.217909432083201,3.768362894239786,,,,,,1,,,,,,,,,"[-0.720231412493756, 1.9668090717986704, 0.08892883615926547, 0.5821845230984966]"
traveler (traveler.640),640,352.5,0.14964807205664998,4,,,2.501735339381888,2.649638010102721,,,,,,4,,,,,,,,,"[-0.7966399003849172, 0.6397657463540191, -1.2107811901965586, -0.10563423438404237]"
traveler (traveler.641),641,352.5,0.9837313523866361,1,,,2.6291575492954133,1.5247842796957984,,,,,,1,,,,,,,,,"[-1.105762680561664, 2.3373718453856283, 2.527274099067295, -0.05714217660138318]"
traveler (traveler.642),642,352.5,0.405321929954345,4,,,2.122324011857315,2.3528717740120495,,,,,,4,,,,,,,,,"[-1.683920163493542, -0.0691972994715184, -0.2253951826724804, -1.1189252105737297]"
traveler (traveler.643),643,352.5,0.8034066716305401,1,,,1.6968258301700452,2.4806729997561616,,,,,,1,,,,,,,,,"[-0.018879343450596702, 1.0656087323382522, -0.19161241226983808, 0.5786779899101677]"
traveler (traveler.644),644,352.5,0.5760243028060622,4,,,2.0013672700306993,2.2116089494686557,,,,,,4,,,,,,,,,"[5.624689233737997, 1.2916959724888284, -0.13827184034974993, -0.23178203059480937]"
traveler (traveler.645),645,352.5,0.10889679744597229,4,,,2.4051982205885425,2.446417025890583,,,,,,4,,,,,,,,,"[0.06293465642698724, 2.835046559333018, 1.2913152376494759, 1.3985084383559614]"
traveler (traveler.646),646,352.5,0.4649174472360802,4,,,2.038877283614407,2.440720381431007,,,,,,4,,,,,,,,,"[-2.8106427672642122, 1.554569015206459, -0.055805847834612746, 1.4846534178437882]"
traveler (traveler.647),647,352.5,0.3251852379267811,4,,,2.825161234204364,2.4960489575815967,,,,,,4,,,,,,,,,"[-1.0023624587027131, 0.09761110630962429, -0.2318344459414069, -0.9670806119811329]"
traveler (traveler.648),648,352.5,0.7794114120612252,1,,,3.062267111915328,3.0397572084832856,,,,,,1,,,,,,,,,"[0.7404324983681061, 2.148515754429682, 0.9870853329975705, -0.8632030088051873]"
traveler (traveler.636),636,345.0,0.7882009483126374,,,,1.7713577185205307,2.199431936890602,SAV (sav.3),1,4.777777777777778,1,1.4686467599607342,,,,,1.7,2.1,351.55555555555554,"[2, 4.777777777777778, 6.555555555555555]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.649),649,360.0,2.1682425863694204,0,0.0,1.1857232668187963,0.636128158478218,1.3921833763080853,SAV (sav.3),,,,1.9728470942637617,0,0.4488461006254494,0.3447419822648192,normal,,,,,,"[2.826530988757506, 0.11451497561109544, 2.3969685653684447, -0.2562997889219523]"
traveler (traveler.650),650,360.0,1.38786776933141,0,0.0,1.1857232668187963,1.9696768811923127,3.7825499346251714,SAV (sav.3),,,,1.8512156568976783,0,-0.019717662292807026,-0.13548866812559224,normal,,,,,,"[1.8613917590591984, -0.5582781493060708, 0.2275467217868295, -0.5104566961048024]"
traveler (traveler.651),651,360.0,3.1668814053428207,1,,,4.992234057182464,0.5460534194287819,,,,,,1,,,,,,,,,"[0.13656563368153554, 1.882021754455855, 1.1879842976785016, 0.07363343172218396]"
traveler (traveler.652),652,360.0,0.8011077709448802,3,,,1.7844024040450535,2.139869827240516,,,,,,3,,,,,,,,,"[-0.30705069602632895, 1.0733217348078723, 1.4890191240458603, 2.1569649397644604]"
traveler (traveler.653),653,367.5,2.3836201736245397,2,,,1.9580595501548785,4.821194882152627,,,,,,2,,,,,,,,,"[-2.2357289210970746, -0.5157116532749374, 2.1110170896263396, -0.3595127232863798]"
traveler (traveler.654),654,367.5,2.153749295934286,3,,,0.819473817337254,3.847021818354258,,,,,,3,,,,,,,,,"[-1.3478634567846257, 0.5861763666020069, -0.201978788318928, 2.435825477438552]"
traveler (traveler.655),655,367.5,1.0651674924601755,1,,,2.909156570976488,1.5165506177638526,,,,,,1,,,,,,,,,"[1.54402307858546, 2.364793749939317, 0.8344810691028435, 0.8636544516805025]"
traveler (traveler.656),656,367.5,2.2803811704646733,1,,,2.258537285693438,4.76756125390463,,,,,,1,,,,,,,,,"[-0.8316120730840029, 1.5880306711864105, 0.20200340693654206, -0.01945575375362129]"
traveler (traveler.657),657,367.5,0.9672185370879987,3,,,1.5349729710183824,2.434926719603509,,,,,,3,,,,,,,,,"[-1.516502402479856, 1.0648514861893776, -0.988950908348271, 3.1191040195504414]"
traveler (traveler.658),658,367.5,0.7891602359022045,2,,,2.536053707022049,1.7116637721509995,,,,,,2,,,,,,,,,"[-0.4694841409669998, 2.2638237972737123, 2.8712053864597817, 0.5091714382396805]"
traveler (traveler.659),659,367.5,0.6157242480323265,4,,,3.0763630592826416,2.7166148044555776,,,,,,4,,,,,,,,,"[-1.3767801559975195, 1.7312205594025558, 1.0468311010671627, -0.34878863326915005]"
traveler (traveler.660),660,367.5,0.3153066088864433,4,,,2.8148597971566347,2.483220079203066,,,,,,4,,,,,,,,,"[1.8856592040059632, 1.2319122370479239, -0.24271615634227503, 1.6697767494184566]"
traveler (traveler.612),612,330.0,1.6215431459651102,,,,1.2856081129513341,3.574548518633201,SAV (sav.4),1,7.532461789860253,1.0,3.299105671465673,,,,,1.2999999999999998,3.3,,,,
traveler (traveler.611),611,330.0,2.618419425314197,,,,4.918290815392685,3.5039869615936823,SAV (sav.4),2,21.103249010954436,1.7366540453862103,2.4576642890405216,,,,,4.9,3.3,361.2549202473873,"[2.0, 7.532461789860253, 21.103249010954436, 31.25492024738733]","[2.039607805437114, 7.130776629980257, 10.70848539397992]",
traveler (traveler.661),661,367.5,0.889925860917148,0,0.0,1.1857232668187963,2.865749697281597,3.3112923005104555,SAV (sav.4),,,,0.43276586897002084,0,0.8109573344142229,0.5591286249234171,normal,,,,,,"[2.2465983713490645, 0.9056261109142363, 0.08927988644917671, -0.8458415148226507]"
traveler (traveler.662),662,367.5,0.694305510386251,4,,,2.375476619438629,1.8169523666344487,,,,,,4,,,,,,,,,"[-0.7886427913009844, -0.6389064132937373, -0.062461841372646064, 0.21350332777002015]"
traveler (traveler.663),663,367.5,0.9965449933288665,3,,,2.1072034307802046,3.415867227789044,,,,,,3,,,,,,,,,"[-1.025583028514038, -0.6567037930586419, -0.3700232337106565, 3.172571548826203]"
traveler (traveler.664),664,375.0,3.1663908003575463,1,,,0.09192766351555082,0.443979979949799,,,,,,1,,,,,,,,,"[-1.0977828140402919, 1.2651797208295403, 2.6681745765548794, 2.296323169286265]"
traveler (traveler.665),665,375.0,2.4497289574581975,1,,,3.436496496174983,0.23634227904013538,,,,,,1,,,,,,,,,"[-1.4733707186004548, -0.4100323872042497, -1.7941263879916338, -1.2268135034297902]"
traveler (traveler.630),630,337.5,0.9790425069094032,,,,3.236324790202521,1.8547480851104257,SAV (sav.2),1,5.810913475705226,1.0,4.44261546236182,,,,,2.9,1.7,,,,
traveler (traveler.624),624,337.5,1.780940641144351,,,,1.3613474940464643,1.1306132620894183,SAV (sav.2),2,11.343375265565479,1.3156579608350647,2.161845278652185,,,,,1.2999999999999998,1.2999999999999998,,,,
traveler (traveler.625),625,337.5,3.0353806790195916,,,,4.6351995011602884,0.3425804865974036,SAV (sav.2),3,21.495046501998367,1.6769293976708584,3.3325492424302863,,,,,4.5,0.09999999999999964,369.8131451839426,"[2.0, 5.810913475705226, 11.343375265565479, 21.495046501998367, 32.3131451839426]","[1.2649110640673518, 3.597291822005473, 8.430510211443302, 12.848654618318207]",
traveler (traveler.666),666,375.0,2.7115843464917435,0,0.0,1.1857232668187963,4.9148088502759935,3.7334455337662016,SAV (sav.2),,,,0.43892873186659537,0,1.4909113460438568,1.2396737783620901,normal,,,,,,"[4.0590839833188666, 0.7772383890947053, -0.7939147538535613, -0.44785639529704785]"
traveler (traveler.667),667,375.0,0.25948126794865967,4,,,2.280016735025487,2.637615012071348,,,,,,4,,,,,,,,,"[4.8505444187497915, 0.605273312826125, -0.8250512075574125, -0.09389024623630839]"
traveler (traveler.668),668,375.0,0.9356005706895537,1,,,1.9535598283114022,3.259441615030118,,,,,,1,,,,,,,,,"[0.729454256989423, 1.966637122909748, 1.4733999133272533, 0.9365130660581025]"
traveler (traveler.669),669,375.0,0.200808499391592,4,,,2.390914983331586,2.668595707437511,,,,,,4,,,,,,,,,"[0.8175239110708488, -0.05700299287950319, 0.11283760603500387, 1.1061425055863439]"
traveler (traveler.670),670,375.0,0.5741831410012704,4,,,2.952427844060855,2.1464532204523263,,,,,,4,,,,,,,,,"[-0.9178776148364731, 0.6146186829769837, -0.6710919358730534, -0.07044350806683936]"
traveler (traveler.671),671,375.0,0.19824152865835035,4,,,2.4047792003044774,2.326124461208183,,,,,,4,,,,,,,,,"[2.578432549832282, 0.7338640380132903, -0.6173538043722991, -0.8639479878739365]"
traveler (traveler.672),672,375.0,0.7187962248065242,0,0.0,1.1857232668187963,3.2184934504816627,2.5208608343808625,SAV (sav.2),,,,1.0096052949865766,0,3.0524120681754128,2.8559137964281147,normal,,,,,,"[4.437047168444799, 3.103019591873222, -0.9819298398079163, 0.9120248047326038]"
traveler (traveler.673),673,375.0,0.3095545187783362,4,,,2.430043533056028,2.801546170310293,,,,,,4,,,,,,,,,"[3.332974602353268, 1.4517518815994301, -0.11055197828244266, -0.47573975413668634]"
traveler (traveler.674),674,375.0,0.5860412489073519,4,,,3.085820808283081,2.516072523244549,,,,,,4,,,,,,,,,"[1.03820267317844, -0.7599119846359795, -0.48535078727488346, 4.235843918200864]"
traveler (traveler.675),675,375.0,0.8101333054748859,1,,,2.279412100717484,1.7204764587712624,,,,,,1,,,,,,,,,"[1.2749176460583178, 1.80353545820402, 0.025740913690039443, 2.150193677811686]"
traveler (traveler.676),676,382.5,2.902182787249534,3,,,0.745961863718046,0.1878548602918545,,,,,,3,,,,,,,,,"[0.6003034644989876, 1.9649012116947269, 0.5404820800356491, 3.9799847027786877]"
traveler (traveler.677),677,382.5,1.0265780790840568,2,,,2.7830500221240033,3.486785304628881,,,,,,2,,,,,,,,,"[-2.2355466869039646, 0.2365448320901773, 2.257544461928892, -0.29666263457903147]"
traveler (traveler.678),678,382.5,0.582235011669651,4,,,2.7253260561138184,1.9631333710779268,,,,,,4,,,,,,,,,"[1.1891552017869271, -1.8336286783402835, -1.1964274262888526, 0.699170065262557]"
traveler (traveler.679),679,382.5,0.944071045185023,2,,,2.401370479489846,3.4389048706022773,,,,,,2,,,,,,,,,"[0.4166538050966779, 0.21463995209192452, 3.251682185403274, -0.03386786697727724]"
traveler (traveler.680),680,382.5,0.6480134511549884,4,,,1.9557750050869278,2.8517678037991327,,,,,,4,,,,,,,,,"[4.45957022951642, -0.8906712030532227, -0.2415535647328046, 0.11536385888741897]"
traveler (traveler.661),661,367.5,0.889925860917148,,,,2.865749697281597,3.3112923005104555,SAV (sav.4),1,5.810913475705226,1,0.43276586897002084,,,,,2.9,3.3,376.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.681),681,382.5,0.9065743945702318,0,0.0,1.1857232668187963,1.607141031692668,2.3429013188993966,SAV (sav.4),,,,2.1898860331546413,0,-0.9173266525098024,-1.0006123958520194,normal,,,,,,"[0.697202400958414, -0.6343545582019443, -1.3511550947442028, -0.39441764941619445]"
traveler (traveler.602),602,322.5,0.8858879483957582,,,,2.0787913084723657,2.0787913084723657,SAV (sav.0),1,5.810913475705226,1,0.35524517159962654,,,,,2.1,1.7,331.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.595),595,315.0,0.8140298913465536,,,,2.4853218668119577,2.4853218668119577,SAV (sav.1),1,5.514157444218836,1.0,0.24256313211022648,,,,,2.5,1.7,,,,
traveler (traveler.588),588,315.0,1.8538594122465961,,,,0.9682704692685612,0.9682704692685612,SAV (sav.1),2,10.489389404218462,1.2587267285062154,2.0399240965390537,,,,,0.8999999999999999,1.2999999999999998,331.82272273755177,"[2.0, 5.514157444218836, 10.489389404218462, 16.822722737551796]","[1.1313708498984762, 3.4637516078365973, 6.292178732582787]",
traveler (traveler.672),672,375.0,0.7187962248065242,,,,3.2184934504816627,3.2184934504816627,SAV (sav.2),1,5.514157444218835,1.0,1.0096052949865766,,,,,3.3,2.5,,,,
traveler (traveler.666),666,375.0,2.7115843464917435,,,,4.9148088502759935,4.9148088502759935,SAV (sav.2),2,13.844123000872456,1.1010445709423904,0.43892873186659537,,,,,4.9,3.7,399.4177493246671,"[2.0, 5.514157444218835, 13.844123000872456, 24.417749324667135]","[1.1313708498984758, 3.9597979746446663, 7.754531166846722]",
traveler (traveler.650),650,360.0,1.38786776933141,,,,1.9696768811923127,1.9696768811923127,SAV (sav.3),1,6.975231959999626,1.0,1.8512156568976783,,,,,2.1,3.7,,,,
traveler (traveler.649),649,360.0,2.1682425863694204,,,,0.636128158478218,0.636128158478218,SAV (sav.3),2,16.407972387115308,1.7670734354737343,1.9728470942637617,,,,,0.5,1.2999999999999998,383.6933659976624,"[2.0, 6.975231959999626, 16.407972387115308, 23.693365997662397]","[1.788854381999832, 5.8680699928740605, 9.166554493368189]",
traveler (traveler.681),681,382.5,0.9065743945702318,,,,1.607141031692668,1.607141031692668,SAV (sav.4),1,5.810913475705226,1,2.1898860331546413,,,,,1.7,2.5,391.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984762, 2.2627416997969525]",
