traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1124),1124,292.5,0.5890024137279664,4,,,2.616110562336935,1.9225554739274333,,,,,,4,,,,,,,,,"[1.553099336762761, 2.4473154749286876, 0.7535257045646728, -1.5754754896122978]"
traveler (traveler.1125),1125,292.5,0.5981824401340613,4,,,2.0672772967656337,2.0869948017393942,,,,,,4,,,,,,,,,"[-2.0426929947942587, 1.5277673742407105, 0.9796748736699753, 0.8301457325048506]"
traveler (traveler.1126),1126,292.5,0.17895870066043865,4,,,2.3302212265654654,2.443419220285176,,,,,,4,,,,,,,,,"[0.9709801884810946, 0.545700917162008, -0.03131495811775587, -0.35894430324336335]"
traveler (traveler.1127),1127,292.5,0.8928162995217198,0,0.0,1.320042802056731,3.358555101997411,2.7449573055164365,SAV (sav.2),,,,False,0,0.2739448800110318,-0.2817449084698955,high,,,,,,"[2.1760775382088906, 0.9757281447387999, 1.2357919790479248, 0.5481103463395444]"
traveler (traveler.1128),1128,292.5,0.7982271214361955,0,0.6615612401062663,1.320042802056731,1.774584031167146,2.8330738800305517,SAV (sav.5),,,,False,0,2.0084425007849385,1.6272593362192418,high,,,,,,"[4.000387793178002, 2.7165583417892147, -2.206730598186891, -0.6591278415048024]"
traveler (traveler.1129),1129,292.5,0.44809225297102745,4,,,2.2198427053529146,2.8497121064942954,,,,,,4,,,,,,,,,"[2.7682769383017587, 0.585198293698962, 1.701056750120735, 0.7347141277272745]"
traveler (traveler.1035),1035,262.5,0.9787526566707377,,,,2.8294358272585804,1.5783553837522395,SAV (sav.6),1,6.075922847272122,1.0,False,,,,,2.8294358272585804,1.5783553837522395,,,,
traveler (traveler.1040),1040,270.0,3.1463134292491763,,,,4.823689945262304,0.378737820692458,SAV (sav.6),2,14.389790469996015,1.1165341319968718,False,,,,,4.823689945262304,0.378737820692458,,,,
traveler (traveler.1041),1041,270.0,2.3666690355799265,,,,4.551979667873215,1.3208046105043703,SAV (sav.6),3,18.47110221776947,1.7696485941714664,False,,,,,4.551979667873215,1.3208046105043703,297.6432703139881,"[2.0, 6.075922847272122, 14.389790469996015, 18.47110221776947, 26.908825435026326]","[1.384165281272455, 4.6754057114982075, 6.061995997996261, 9.408971445761846]",
traveler (traveler.1130),1130,300.0,0.9912579017135582,0,0.0,1.320042802056731,1.5232698009068402,2.3309132001337707,SAV (sav.6),,,,False,0,3.657371347234373,3.3795264529939093,normal,,,,,,"[5.163709656758704, -0.38583643989676863, 0.4558224124770194, 1.9781932907746387]"
traveler (traveler.1131),1131,300.0,0.32496012741869423,4,,,2.7586956990343108,2.696661179985078,,,,,,4,,,,,,,,,"[8.748678303862537, 0.8194059195695936, 0.40346640723157273, 2.3775559991957835]"
traveler (traveler.1132),1132,300.0,0.5127121755766688,4,,,1.9881563672578415,2.529830699050999,,,,,,4,,,,,,,,,"[2.6552670959325226, 0.07416725529321172, -0.297977931482343, 0.41794276277383174]"
traveler (traveler.1133),1133,300.0,0.897537246147795,0,0.0,1.320042802056731,1.7763723017929292,3.0309765179460424,SAV (sav.6),,,,False,0,-0.6500239580584071,-0.927868852298871,normal,,,,,,"[0.7957065624822437, 0.10946161539222338, -0.3778933289996311, 0.16620158723529666]"
traveler (traveler.1134),1134,300.0,0.9914266174556972,3,,,3.0891904521893485,1.7026410163241674,,,,,,3,,,,,,,,,"[0.27445738146430954, -1.1871679482269768, 0.6013398367159525, 1.7778680770809723]"
traveler (traveler.1069),1069,277.5,0.931660603030496,,,,2.7671693884064146,1.6074687696569436,SAV (sav.0),1,5.927926800743164,1.0,False,,,,,2.7671693884064146,1.6074687696569436,,,,
traveler (traveler.1067),1067,277.5,1.6625794306916741,,,,4.1599875431432025,2.5927993532760096,SAV (sav.0),2,12.289720098668205,1.4941939698872653,False,,,,,4.1599875431432025,2.5927993532760096,,,,
traveler (traveler.1072),1072,277.5,2.2021548002408284,,,,4.6854931227936145,2.7703804254111963,SAV (sav.0),3,15.03297135776419,1.5153128307742156,False,,,,,4.6854931227936145,2.7703804254111963,300.45367621319883,"[2.0, 5.927926800743164, 12.289720098668205, 15.03297135776419, 22.953676213198843]","[1.3175670603344238, 3.7303740444006923, 4.514837110993885, 7.629154295939479]",
traveler (traveler.1135),1135,300.0,0.7584014436690081,0,0.45367621319883256,1.320042802056731,3.0189448326178363,3.053054256342433,SAV (sav.0),,,,False,0,2.272314134721161,2.0543045962394917,normal,,,,,,"[3.6879029050581735, 1.7283525795713002, 0.05425114907557721, -0.794507332234319]"
traveler (traveler.1136),1136,300.0,0.6557274074686643,4,,,1.8496884998622305,2.4158965773934287,,,,,,4,,,,,,,,,"[-0.29425357139861835, 0.465738490282793, 1.5265438451958344, -0.5308199330292902]"
traveler (traveler.1137),1137,300.0,0.9877283921445098,2,,,2.1558435022140703,3.4258313462397467,,,,,,2,,,,,,,,,"[-1.4582869885788725, -0.5754275781850497, 2.2494056000678686, 0.717159180379283]"
traveler (traveler.1138),1138,300.0,0.6463336182178254,4,,,2.4669261668943765,1.8545131545862092,,,,,,4,,,,,,,,,"[3.159036833275155, 1.7143471765100666, -0.3748295781049579, 0.0008652260006702764]"
traveler (traveler.1139),1139,300.0,1.4761753940591336,3,,,2.3586526019139193,3.9693926320354045,,,,,,3,,,,,,,,,"[-0.6199561306125545, -0.2460679763946872, 1.1206302551150578, 2.3178035635836127]"
traveler (traveler.1140),1140,300.0,2.077400551319813,1,,,1.3101117380937604,4.2028678676872175,,,,,,1,,,,,,,,,"[1.3995610891173056, 2.237151244912744, 1.3782126064461, -0.7825365744263297]"
traveler (traveler.1141),1141,300.0,2.913542558665694,0,0.0,1.320042802056731,4.8956824843019655,4.158142236228545,SAV (sav.6),,,,False,0,-3.1325407702667745,-3.688230558747702,high,,,,,,"[0.578925391856695, 0.8838955126163166, 1.5373221279599418, 0.2211667784742187]"
traveler (traveler.1142),1142,300.0,2.0265316794584565,2,,,2.293550863279018,4.515988442872596,,,,,,2,,,,,,,,,"[-0.34649929119608475, -1.796897415875124, 2.2017636325131873, 1.2770495911212734]"
traveler (traveler.1143),1143,300.0,3.341262759885149,3,,,4.729818886101422,0.011638176273246481,,,,,,3,,,,,,,,,"[-1.4778438334859956, 1.5227621836688554, 2.376665197921956, 3.107939857337989]"
traveler (traveler.1144),1144,300.0,2.0356969824347697,1,,,3.498847105077157,4.273800063415551,,,,,,1,,,,,,,,,"[-0.40215109172384295, 1.3191340098214648, -0.9818620981098407, 1.0702621494750029]"
traveler (traveler.1145),1145,300.0,2.098616931797729,0,0.45367621319883256,1.320042802056731,4.073872391366116,3.8882070170272214,SAV (sav.0),,,,False,0,2.363489341240798,1.9274702642774582,high,,,,,,"[5.46495180538296, 2.16197576438227, -1.263450664957051, 0.21215993155895307]"
traveler (traveler.1146),1146,300.0,0.1199923719776725,4,,,2.619693738774334,2.508460391896929,,,,,,4,,,,,,,,,"[-1.905110355734832, 0.2386626818939091, 0.6549730439817978, -0.3869109774162934]"
traveler (traveler.1147),1147,300.0,0.28414953163077344,4,,,2.226946151056385,2.4213707948465366,,,,,,4,,,,,,,,,"[-2.2101339511350244, 1.4924803944779614, 2.1458059033019, 1.652551972007742]"
traveler (traveler.1148),1148,300.0,0.9102938074292845,3,,,2.0588485761140687,3.2962538772574477,,,,,,3,,,,,,,,,"[1.4241012559471686, -0.5771426904674593, -0.11553398574834113, 3.5202528194356604]"
traveler (traveler.1149),1149,300.0,0.5600403539206322,4,,,2.702529245106703,1.977862946252561,,,,,,4,,,,,,,,,"[-3.0553826740751093, 0.6596363798225612, -0.22848058025041396, 0.29329582573790414]"
traveler (traveler.1150),1150,300.0,0.9902883770717589,1,,,1.730953171451325,1.8761105504477233,,,,,,1,,,,,,,,,"[0.0717427744610964, 1.2689099440149985, 0.3290075980132664, -0.9475604084189421]"
traveler (traveler.1151),1151,300.0,0.5909919961209033,4,,,3.0175282765003315,2.2146300252276596,,,,,,4,,,,,,,,,"[-0.6510431252067805, 0.019569684234601183, 2.7360299775808614, -0.4870942497447337]"
traveler (traveler.1152),1152,300.0,0.7529614107081378,0,0.45367621319883256,1.320042802056731,2.812877969990499,1.8151217174488494,SAV (sav.0),,,,False,0,3.160681877793997,2.7246628008306573,high,,,,,,"[5.057260895683878, 2.2500033877298207, -0.24795983969554525, 1.2208137843595284]"
traveler (traveler.1073),1073,277.5,1.2242242697118209,,,,2.064981076814857,3.644326701175097,SAV (sav.4),1,6.847365701361678,1.0,False,,,,,2.064981076814857,3.644326701175097,,,,
traveler (traveler.1068),1068,277.5,1.9387687369854063,,,,1.1990664308116776,1.06250354293622,SAV (sav.4),2,16.405442671567325,1.8041912087221414,False,,,,,1.1990664308116776,1.06250354293622,304.77682269131185,"[2.0, 6.847365701361678, 16.405442671567325, 23.498404987455586]","[1.731314565612755, 5.5824492022052965, 8.324282244355015]",
traveler (traveler.1153),1153,307.5,3.295735856802174,0,0.0,1.320042802056731,4.946597496538761,0.29182529501358856,SAV (sav.4),,,,False,0,-2.8623950248084955,-3.1402399190489594,normal,,,,,,"[0.13421576282017755, -0.03158780790976216, -0.4243323000081935, 1.5867000402654492]"
traveler (traveler.1154),1154,307.5,0.7186948095642008,1,,,2.282405233331926,1.8150366821404307,,,,,,1,,,,,,,,,"[-0.17955653067404373, 0.8251760140164105, 0.2857924798642908, 1.0178936694529173]"
traveler (traveler.1155),1155,307.5,0.4084207909464963,4,,,2.2822737495362384,2.1544528652465007,,,,,,4,,,,,,,,,"[3.3985171971469, -1.2426520685083637, 0.3976941345590725, 0.7785417550329757]"
traveler (traveler.1156),1156,307.5,0.8707349878340025,0,0.0,1.320042802056731,2.5323818391099207,1.6298673460131843,SAV (sav.4),,,,False,0,0.27044457755102336,-0.0074003166894403005,normal,,,,,,"[1.698842466278951, -0.8760909464034696, 0.15503198361631715, -0.30704403118951584]"
traveler (traveler.1157),1157,307.5,0.8861544435940589,0,0.0,1.320042802056731,2.6296771642803467,1.6233851866608093,SAV (sav.4),,,,False,0,2.6148049333450367,2.3369600391045733,normal,,,,,,"[4.0531743605273975, -0.6442789301677285, -1.2647057240477941, 0.22184381196457278]"
traveler (traveler.1158),1158,307.5,0.6869534720270066,4,,,3.0487662015151953,2.0867679479946606,,,,,,4,,,,,,,,,"[1.5600308732207122, 1.8303817673940506, 0.2525142272914138, -0.13669003813837421]"
traveler (traveler.1159),1159,307.5,0.6292094554841801,4,,,2.790581607113759,3.0580921684434244,,,,,,4,,,,,,,,,"[2.782836771940002, 0.4748568316936273, 0.37292466681579045, 1.5786589287994193]"
traveler (traveler.1160),1160,307.5,2.4499543593307664,1,,,1.6025309270970327,0.22034528360400263,,,,,,1,,,,,,,,,"[-1.5145605620904283, 2.455380642550931, -0.2266092697698465, -1.2038207439199644]"
traveler (traveler.1161),1161,307.5,1.7716067204962056,1,,,4.108924478267319,1.7584122470404762,,,,,,1,,,,,,,,,"[1.97940632794596, 4.400725664608748, 2.2763673960743493, 3.221486769387141]"
traveler (traveler.1162),1162,307.5,0.767713061916983,1,,,3.2659021799223638,2.552699110316213,,,,,,1,,,,,,,,,"[-2.5946390486134865, 1.044461486330833, -0.8110839801799281, -0.6924286314325211]"
traveler (traveler.1163),1163,307.5,0.8792254630576155,2,,,3.3012303041476194,2.8620323391692954,,,,,,2,,,,,,,,,"[0.25965348533479, 0.4325278448257954, 2.5258093365238086, -0.15124489254187573]"
traveler (traveler.1164),1164,307.5,0.36444939866884163,4,,,2.2641335888930962,2.7778316042167077,,,,,,4,,,,,,,,,"[3.247436053449727, 2.0752232321729043, -0.10957661864711507, -0.5579532295622754]"
traveler (traveler.1165),1165,307.5,0.7850632471675499,0,0.0,1.320042802056731,2.203404052547023,1.7731195792926264,SAV (sav.4),,,,False,0,1.3801940981564083,0.8245043096754809,high,,,,,,"[3.1858459950970546, 1.2785963561592697, -0.4418514378365319, -1.1262680179877096]"
traveler (traveler.1166),1166,307.5,0.6425162104493471,4,,,2.9289088068633546,2.021602345234382,,,,,,4,,,,,,,,,"[0.939207372380483, -0.616012386649699, 1.277057763212295, 0.11319033412759699]"
traveler (traveler.1167),1167,315.0,2.0694519995672924,1,,,4.507437099079498,1.9971800801953488,,,,,,1,,,,,,,,,"[-0.9203962592999054, 1.3419748475559927, 0.18926977706768672, 2.406760219681537]"
traveler (traveler.1168),1168,315.0,1.9709674046801415,3,,,0.6509813323607344,3.1825265394349787,,,,,,3,,,,,,,,,"[1.9574005593532267, -1.5134670657311915, -0.7818604175685143, 4.354715318713449]"
traveler (traveler.1169),1169,315.0,0.6801489376238058,4,,,2.9643597796532006,2.003036648844985,,,,,,4,,,,,,,,,"[-0.6726688909217359, 1.3622507916562616, 0.7981669799148285, -0.5701384794650728]"
traveler (traveler.1170),1170,315.0,0.4029440721726728,4,,,2.1061795671913006,2.585260729538662,,,,,,4,,,,,,,,,"[3.2792503307851524, 4.477344371054083, -0.30623576944034725, -0.9260066421333184]"
traveler (traveler.1171),1171,315.0,0.6321426812049212,4,,,1.8692143682807947,2.4586012534302095,,,,,,4,,,,,,,,,"[-0.08565209790712622, 0.7731916774727715, -0.10680639401632296, 0.045712565551412204]"
traveler (traveler.1172),1172,315.0,0.7479858434642104,1,,,2.6593022151209045,3.2308253048988105,,,,,,1,,,,,,,,,"[1.1604883447554812, 1.4356110115319374, -0.17547732917870873, 0.5661321301837414]"
traveler (traveler.1173),1173,315.0,0.3754254995883472,4,,,2.4666336462029532,2.126060175729503,,,,,,4,,,,,,,,,"[-0.8397281715122726, 1.433582448412996, 0.45106467684548646, -0.037852201640044755]"
traveler (traveler.1174),1174,315.0,0.7816363989388516,2,,,1.8509010622711488,2.0645392908822053,,,,,,2,,,,,,,,,"[-2.3645191946280035, -0.12559298675207867, 1.1600413786556647, -0.06499256358168043]"
traveler (traveler.1128),1128,292.5,0.7982271214361955,,,,1.774584031167146,2.8330738800305517,SAV (sav.5),1,5.50858582442023,1.0,False,,,,,1.774584031167146,2.8330738800305517,,,,
traveler (traveler.1110),1110,292.5,2.2151646020379925,,,,0.4644003861403728,3.373663794704046,SAV (sav.5),2,10.962817979825392,1.1005087731659582,False,,,,,0.4644003861403728,3.373663794704046,312.0859699379115,"[2.0, 5.50858582442023, 10.962817979825392, 18.924408697805234]","[1.1288636209891032, 3.133268090921426, 6.265983914012355]",
traveler (traveler.1175),1175,315.0,0.8709910292010733,0,0.0,1.320042802056731,2.911257330577171,3.2677843323455384,SAV (sav.5),,,,False,0,5.375025188433025,5.097180294192562,normal,,,,,,"[6.80358865540038, 1.6736483649292075, 0.15648603912737663, 1.9487197344418612]"
traveler (traveler.1176),1176,315.0,0.5280187803135312,4,,,2.893385147895026,2.852210104595819,,,,,,4,,,,,,,,,"[0.9364390816377596, 0.767454631698312, 0.1441784661223474, 0.03872411971537649]"
traveler (traveler.1177),1177,315.0,0.5045017423462523,4,,,2.0976369641064005,2.195654808848751,,,,,,4,,,,,,,,,"[-3.062313105777293, -1.589382968637851, -0.09314010975502827, 1.9947936149107859]"
traveler (traveler.1178),1178,315.0,0.2801123481811457,4,,,2.597836896333373,2.762470701830525,,,,,,4,,,,,,,,,"[1.7491248495457903, -0.23033841876226324, 1.5299445073794267, 2.0125476968069806]"
traveler (traveler.1179),1179,315.0,2.7582396264740137,2,,,0.5208098924439453,0.5788825243614698,,,,,,2,,,,,,,,,"[-1.082777159522048, -0.05791640936343001, 2.6359900951911355, 0.22951035253983043]"
traveler (traveler.1180),1180,315.0,1.3765319976266928,1,,,3.610711452919741,1.6868822909055226,,,,,,1,,,,,,,,,"[-1.2608666542722877, 3.4669305471282423, 1.2870846367537832, -0.7599518901008581]"
traveler (traveler.1181),1181,315.0,0.8270702529114442,3,,,2.930791155710346,1.7939800403581039,,,,,,3,,,,,,,,,"[2.9779188769536136, 0.7865274308990434, 0.16584064292445402, 4.7367888603060395]"
traveler (traveler.1182),1182,315.0,0.40654931302595204,4,,,2.6735265856429584,2.867655909781103,,,,,,4,,,,,,,,,"[5.776237745292533, -0.12208492341088645, 0.07523017421139847, -0.8489933566001047]"
traveler (traveler.1100),1100,285.0,0.8259740105647715,,,,1.9932230085065423,1.8477652669312274,SAV (sav.3),1,5.595785884240884,1.0,False,,,,,1.9932230085065423,1.8477652669312274,,,,
traveler (traveler.1102),1102,285.0,0.9239160835629784,,,,1.6171734783891165,2.227533007124201,SAV (sav.3),2,8.275400142110135,1.4017577053269985,False,,,,,1.6171734783891165,2.227533007124201,301.23920984836985,"[2.0, 5.595785884240884, 8.275400142110135, 12.178988266264351]","[1.168103647908398, 1.923930063949561, 3.2305447198189587]",
traveler (traveler.1183),1183,315.0,0.8542598239224309,0,0.0,1.320042802056731,2.2739687758787284,1.6761858628973267,SAV (sav.3),,,,False,0,6.364140075438096,5.808450286957168,high,,,,,,"[8.231749738361653, -0.19285630018980696, 1.017888317201731, -0.6056377833120796]"
traveler (traveler.1184),1184,315.0,0.6513298013682495,4,,,1.8704040595485334,2.6668516164663583,,,,,,4,,,,,,,,,"[-1.9122872799968742, 0.3678784658518415, 1.4897738825439433, 0.5456549302883233]"
traveler (traveler.1185),1185,315.0,0.4709669319324966,4,,,2.9442401814252435,2.6563985683475897,,,,,,4,,,,,,,,,"[1.6130979201657052, -0.4034920134244369, -1.7919728116704776, -0.5727143043314622]"
traveler (traveler.1127),1127,292.5,0.8928162995217198,,,,3.358555101997411,2.7449573055164365,SAV (sav.2),1,5.805850932203057,1.0,False,,,,,3.358555101997411,2.7449573055164365,,,,
traveler (traveler.1116),1116,292.5,0.8819154402749354,,,,3.249184644855744,2.03470739130338,SAV (sav.2),2,9.064260374758266,1.5704954648156708,False,,,,,3.249184644855744,2.03470739130338,,,,
traveler (traveler.1108),1108,292.5,1.2741842022084684,,,,3.637001790504347,1.9248719190062618,SAV (sav.2),3,11.330989298895952,1.6177017808180174,False,,,,,3.637001790504347,1.9248719190062618,,,,
traveler (traveler.1103),1103,292.5,1.9052110283277959,,,,4.156080035052884,3.441927799760202,SAV (sav.2),4,17.36999838166551,1.9326839720360631,False,,,,,4.156080035052884,3.441927799760202,316.8574989937632,"[2.0, 5.805850932203057, 9.064260374758266, 11.330989298895952, 17.36999838166551, 24.3574989937632]","[1.2626329194913757, 2.27891716864122, 2.8489451845031786, 5.116499271749481, 7.810874547193441]",
traveler (traveler.1186),1186,322.5,1.4547578597837283,0,0.0,1.320042802056731,3.9357273727193673,2.2654635597036665,SAV (sav.2),,,,False,0,-0.3046541684639763,-0.58249906270444,normal,,,,,,"[1.5014228430901293, -0.45009511711023786, 1.491470609714874, 0.19408633688063243]"
traveler (traveler.1187),1187,322.5,2.23695427296975,1,,,1.3038248731570756,4.3902723309830085,,,,,,1,,,,,,,,,"[-0.25459317437964857, 0.2644926604358517, 0.2787854674378078, 0.4494466051655557]"
traveler (traveler.1188),1188,322.5,3.0697933765025307,0,0.0,1.320042802056731,4.355750832210789,4.945367093744367,SAV (sav.2),,,,False,0,0.6208066291333427,0.34296173489287884,normal,,,,,,"[3.4713036909692936, -0.6293281446310123, 2.1048493418222267, 0.5057909972507669]"
traveler (traveler.1189),1189,322.5,1.4193155114152727,1,,,3.200771379614923,1.2657488122523053,,,,,,1,,,,,,,,,"[0.4141901418200121, 3.6359458392741626, 0.7873194771306946, 0.15064954843064376]"
traveler (traveler.1083),1083,285.0,0.8204991619473998,,,,3.305478973869265,2.656276989383918,SAV (sav.1),1,5.578580094981714,1.0,False,,,,,3.305478973869265,2.656276989383918,,,,
traveler (traveler.1101),1101,285.0,0.937206600925488,,,,3.3888703265885995,2.797095532326865,SAV (sav.1),2,7.092907941090894,1.1930164844107316,False,,,,,3.3888703265885995,2.797095532326865,,,,
traveler (traveler.1090),1090,285.0,1.9317354712742045,,,,3.7279463891053095,1.0087758061035208,SAV (sav.1),3,13.813185944670423,1.522809042205696,False,,,,,3.7279463891053095,1.0087758061035208,,,,
