traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1231),1231,337.5,0.141105826118601,4,,,2.626723022559928,2.562065527613071,,,,,,4,,,,,,,,,"[0.0762954849279799, -0.5724549393259395, 3.2808509249698616, 0.049493532890943215]"
traveler (traveler.1232),1232,337.5,0.6125748607161622,4,,,3.1125013971816307,2.490513249661986,,,,,,4,,,,,,,,,"[-0.16238080045374464, 2.7889877712044138, 0.3906024583410775, -0.2701446327590166]"
traveler (traveler.1233),1233,337.5,0.6951076671608755,4,,,1.809643515281183,2.418866819657355,,,,,,4,,,,,,,,,"[-1.4065784679054294, -0.11870501502607418, 1.2190793208801642, -1.0436915341348063]"
traveler (traveler.1234),1234,337.5,0.5013603180398793,4,,,2.35191310246016,2.021008936114593,,,,,,4,,,,,,,,,"[4.180938199487243, -0.9706807419727806, 1.068355756162792, -0.41584375179505134]"
traveler (traveler.1235),1235,337.5,0.3809398323467855,4,,,2.13462252463955,2.392229612751829,,,,,,4,,,,,,,,,"[0.1893048003064115, 0.3459879704611279, 0.9125741716384971, -0.7391435776076662]"
traveler (traveler.1236),1236,337.5,0.5709407996766761,4,,,2.51449746561274,3.07075670843736,,,,,,4,,,,,,,,,"[2.2637624387825017, 0.06395735673011499, -0.8694046535342865, 1.275652249209517]"
traveler (traveler.1237),1237,337.5,0.617141298780767,4,,,1.8832920504083532,2.5231233122903856,,,,,,4,,,,,,,,,"[1.769447546203076, 0.8151748388266793, -0.8751303965632143, 1.3678555954370777]"
traveler (traveler.1238),1238,337.5,0.8398569193268218,1,,,3.314310570900044,2.7055673589400424,,,,,,1,,,,,,,,,"[1.428831608639862, 2.8556655295255986, 0.8386087928389243, 2.240909628552474]"
traveler (traveler.1239),1239,337.5,1.1831196801476451,0,0.0,1.3400946417965192,1.5734326942021797,1.7643063100860283,SAV (sav.5),,,,False,0,2.493148338629178,1.9927153428244746,high,,,,,,"[4.671367051188529, -0.5454585751450939, 1.330495967337334, 1.7108071268063663]"
traveler (traveler.1240),1240,337.5,2.63582128587997,1,,,1.1705965442940873,0.22398587371362855,,,,,,1,,,,,,,,,"[0.5760872700844769, 1.5260988209194681, -0.6526440076213841, 1.6214186199566685]"
traveler (traveler.1241),1241,337.5,0.4329065379880995,4,,,2.395813891610568,2.9201824906531773,,,,,,4,,,,,,,,,"[-2.080407901713854, 0.28770698722421006, 0.45983568009483466, 0.6562841904317159]"
traveler (traveler.1242),1242,337.5,0.3527637543732292,4,,,2.5562676837297094,2.1517526537542757,,,,,,4,,,,,,,,,"[0.5599419387824824, 0.5781695643124888, 0.3883794645237616, -0.8454278864986271]"
traveler (traveler.1243),1243,337.5,0.4289999740925095,4,,,2.55997938298463,2.9247863597011525,,,,,,4,,,,,,,,,"[1.9583987191526837, -0.9444648085931668, -1.1062832179477473, 2.026489169480724]"
traveler (traveler.1244),1244,337.5,0.960678012040565,2,,,2.381177245012017,1.5466986857686194,,,,,,2,,,,,,,,,"[-0.7000570780801677, 0.40256478030557047, 1.26077442824637, -0.25645116099186505]"
traveler (traveler.1245),1245,337.5,0.18594696503205013,4,,,2.6726877713640533,2.5689580120504276,,,,,,4,,,,,,,,,"[4.4245291348362565, -0.14731725218810104, 1.2478285623308296, -1.347490700544313]"
traveler (traveler.1246),1246,337.5,0.4970189619911041,4,,,2.0127588600368758,2.5981015805486836,,,,,,4,,,,,,,,,"[3.032773847577746, 1.0493178497419173, -0.1669011641866622, 0.10430187843516926]"
traveler (traveler.1184),1184,315.0,0.9599865452067665,,,,2.2879314906087487,1.5637302128645847,SAV (sav.6),1,6.0169466487268926,1.0,False,,,,,2.2879314906087487,1.5637302128645847,,,,
traveler (traveler.1177),1177,315.0,1.5140064142729774,,,,0.9975021446045118,2.313678726411401,SAV (sav.6),2,11.707499981533296,1.5090751130125495,False,,,,,0.9975021446045118,2.313678726411401,,,,
traveler (traveler.1179),1179,315.0,2.6130252803539302,,,,0.07641778252704234,1.5231938007375267,SAV (sav.6),3,16.522043715595665,1.473610684522578,False,,,,,0.07641778252704234,1.5231938007375267,340.733989916263,"[2.0, 6.0169466487268926, 11.707499981533296, 16.522043715595665, 25.73398991626297]","[1.3576259919271016, 3.4683749916899833, 5.184919672018048, 8.880295462318335]",
traveler (traveler.1247),1247,345.0,3.0121486933431836,0,0.0,1.3400946417965192,4.381644668962839,0.14788327445835026,SAV (sav.6),,,,False,0,-0.2573375784072187,-0.5075540763095701,normal,,,,,,"[2.570867303090543, 1.6433536484366436, 0.6652889758446805, -0.2254893942872499]"
traveler (traveler.1248),1248,345.0,1.7378438874752267,0,0.0,1.3400946417965192,3.608284581601604,3.838583827565224,SAV (sav.6),,,,False,0,-1.3492114905180825,-1.5994279884204343,normal,,,,,,"[0.6501048051726107, -0.05672462533764695, 0.08162367990174114, -0.9023992186947157]"
traveler (traveler.1249),1249,345.0,0.6806802047557593,4,,,2.9212715243155483,1.9653451169705856,,,,,,4,,,,,,,,,"[-0.5031949023138327, -0.975652090437683, 3.5567994267887006, -0.8374146877441719]"
traveler (traveler.1250),1250,345.0,0.5842650732758801,4,,,1.9623298823348871,2.728640592240427,,,,,,4,,,,,,,,,"[4.937036837813111, 0.1302153064424937, 0.6031314938204523, -0.5952563527687351]"
traveler (traveler.1251),1251,345.0,0.7194605436431465,2,,,3.1166348045189896,2.8706548147739612,,,,,,2,,,,,,,,,"[-1.1695421003540474, -0.9884857383237678, 2.119995542188578, 0.44915120051874513]"
traveler (traveler.1192),1192,315.0,2.2437575216283263,,,,4.003662899137686,0.8346334632818703,SAV (sav.1),1,10.051449595029826,1.0,False,,,,,4.003662899137686,0.8346334632818703,,,,
traveler (traveler.1191),1191,315.0,2.248751111571852,,,,1.5144422981578725,0.4787237749047496,SAV (sav.1),2,18.95387360609109,1.8827460511875593,False,,,,,1.5144422981578725,0.4787237749047496,342.0210165402833,"[2.0, 10.051449595029826, 18.95387360609109, 27.021016540283284]","[3.173152317763422, 6.729243122740991, 9.909457443127478]",
traveler (traveler.1252),1252,345.0,0.8665821275271314,0,0.0,1.3400946417965192,1.9705947378516684,3.186071900138102,SAV (sav.1),,,,False,0,1.184073416268079,0.9338569183657275,normal,,,,,,"[2.6166658600627084, 1.6844917989987405, 1.406352158013233, 0.8056251320254175]"
traveler (traveler.1253),1253,345.0,0.9574029677676025,0,0.0,1.3400946417965192,1.7858623933433722,3.137673836258754,SAV (sav.1),,,,False,0,0.25513337991423035,0.004916882011878565,normal,,,,,,"[1.7468014526181135, -1.7576242636476143, 0.9644640244508788, -0.7291352062173293]"
traveler (traveler.1254),1254,345.0,0.6917895783265186,4,,,2.692431195748156,3.16448706201409,,,,,,4,,,,,,,,,"[-1.5669108856640128, 2.173382947439382, -0.9087874125138167, -0.2233637845064595]"
traveler (traveler.1255),1255,345.0,0.7853163517168181,2,,,2.961587020938852,3.1353417933479655,,,,,,2,,,,,,,,,"[-0.6856731188410797, 0.6276841157732043, 2.756726139306682, 2.7591516260296256]"
traveler (traveler.1256),1256,345.0,0.9344556263959352,1,,,3.1212257213620367,3.198058680070119,,,,,,1,,,,,,,,,"[0.2540662775306723, 0.941465009823786, 0.7557416870258131, -0.06287735375267817]"
traveler (traveler.1257),1257,345.0,1.746711473433835,3,,,1.0305723538898859,1.5556571786301925,,,,,,3,,,,,,,,,"[0.17919354577110005, 0.24185394362901186, 0.9013263373702765, 1.394779585732874]"
traveler (traveler.1258),1258,345.0,1.540074081695062,1,,,1.1911436619325984,1.6883823169683403,,,,,,1,,,,,,,,,"[-2.6626478361361507, 0.7987974974555652, -0.5254076130647641, 1.4050495865108352]"
traveler (traveler.1222),1222,330.0,0.7625347020493908,,,,2.1454306949769957,3.175085016694236,SAV (sav.2),1,5.396415372040835,1.0,False,,,,,2.1454306949769957,3.175085016694236,,,,
traveler (traveler.1228),1228,330.0,0.9815611068246652,,,,1.8793230269362085,1.7395907013067033,SAV (sav.2),2,10.984599036441363,1.8052674183278488,False,,,,,1.8793230269362085,1.7395907013067033,345.5458642328048,"[2.0, 5.396415372040835, 10.984599036441363, 15.069347991040003]","[1.0783869174183756, 3.143069566398614, 4.531206595968002]",
traveler (traveler.1259),1259,345.0,0.9241228342425163,0,0.5458642328047745,1.3400946417965192,1.9813852236747662,1.735119795951321,SAV (sav.2),,,,False,0,-1.487177371199753,-1.8436222996752132,high,,,,,,"[0.6011699021997277, -0.15121838236789667, 0.46526371236164815, -0.9723586091748604]"
traveler (traveler.1260),1260,345.0,0.8801470244256007,3,,,3.3742816536635853,2.601441483982172,,,,,,3,,,,,,,,,"[-1.6296021792204956, 1.8462716379410342, -1.0134851429582892, 2.677250656680613]"
traveler (traveler.1261),1261,345.0,0.9905445221885345,1,,,3.477919366256928,2.657645689878793,,,,,,1,,,,,,,,,"[0.07545531396740421, 2.031178274197475, 1.0486940017737674, -0.8686310401688088]"
traveler (traveler.1262),1262,345.0,0.9598947559802679,1,,,3.457688375917017,2.5650455009346853,,,,,,1,,,,,,,,,"[0.15144510993819868, 1.4598414733205658, 1.010708317433949, 0.5717639082836808]"
traveler (traveler.1263),1263,345.0,0.8802584939849697,3,,,2.1834992326395675,3.3213904555647966,,,,,,3,,,,,,,,,"[-0.5631494645452779, -0.18909820825809687, -0.983065423985974, 0.4047383665020751]"
traveler (traveler.1264),1264,345.0,0.6868696924879543,4,,,2.3879860233669,3.177674585252639,,,,,,4,,,,,,,,,"[0.6844736392334289, -1.0959847362979613, 3.6555122182223165, -1.0075282348750654]"
traveler (traveler.1265),1265,345.0,0.4731757050507101,4,,,2.744554971440639,2.905077910770144,,,,,,4,,,,,,,,,"[1.18037610554971, -0.8471237343296407, 1.171943069562172, -1.2109300141024664]"
traveler (traveler.1266),1266,345.0,0.9370219706999766,0,0.0,1.3400946417965192,2.401453181689895,3.4318254655113387,SAV (sav.1),,,,False,0,-1.3970134332678046,-1.8974464290725077,high,,,,,,"[0.5589929636225958, -0.044828521975202235, 0.8307059302879756, 0.1631195466332891]"
traveler (traveler.1267),1267,345.0,0.6510869179600837,4,,,3.0996845173744285,2.7535599620605735,,,,,,4,,,,,,,,,"[-1.8463542089044414, -0.05315125821299593, 0.06639873558306508, -0.8120673818275262]"
traveler (traveler.1268),1268,345.0,0.48708647481880835,4,,,2.0129304338239113,2.504058528852968,,,,,,4,,,,,,,,,"[0.005432435599192559, 1.4851660624526617, -0.8495162319001212, 2.0235541965426544]"
traveler (traveler.1269),1269,345.0,0.3155871407264707,4,,,2.3954171552233205,2.2022456180501684,,,,,,4,,,,,,,,,"[-0.4802344794637073, 0.1671782121021098, -1.201804294352611, 0.5959770005085747]"
traveler (traveler.1202),1202,322.5,0.8871543725880483,,,,1.7660446974018456,2.0016502286645,SAV (sav.4),1,5.788057212516915,1.0,False,,,,,1.7660446974018456,2.0016502286645,,,,
traveler (traveler.1199),1199,322.5,2.2711045133313625,,,,4.13351274596382,0.9221686340905039,SAV (sav.4),2,14.965222330863241,1.476239747311573,False,,,,,4.13351274596382,0.9221686340905039,346.4232032506458,"[2.0, 5.788057212516915, 14.965222330863241, 23.102615229352043]","[1.254625745632612, 4.934350048888458, 8.146176853208418]",
traveler (traveler.1270),1270,352.5,2.7333284395345476,0,0.0,1.3400946417965192,4.498597316957919,0.6354107361091627,SAV (sav.4),,,,False,0,-1.1439367134657565,-1.3941532113681083,normal,,,,,,"[1.502905808877758, 1.2640880560469412, 1.0571203635563913, -0.9133610882689149]"
traveler (traveler.1271),1271,352.5,1.587290426977744,2,,,3.3885308586745873,1.1847039068110217,,,,,,2,,,,,,,,,"[-1.0650224817444465, -0.3551160608556059, 3.6563053754237465, 0.3493344411032714]"
traveler (traveler.1272),1272,352.5,0.49523816445335705,4,,,2.5027035706952785,2.0047692151767764,,,,,,4,,,,,,,,,"[4.03933356105606, 0.06634455628221421, 0.7901816705466215, -0.2541230866214595]"
traveler (traveler.1273),1273,352.5,0.23868404754762004,4,,,2.5245148921238796,2.262578234742749,,,,,,4,,,,,,,,,"[3.6380750932514845, 0.17131977864403264, 0.7443561789506443, 0.055648128388419184]"
traveler (traveler.1274),1274,352.5,0.7525073889375534,3,,,3.0506141891930336,3.012924346336682,,,,,,3,,,,,,,,,"[-0.5485750944755899, 0.2855001168051821, -0.33832008998029345, 1.3005312245533012]"
traveler (traveler.1275),1275,352.5,0.6973491684360756,4,,,1.842077137215972,2.268843409471944,,,,,,4,,,,,,,,,"[-1.1027278321828553, 0.2613989513277238, -0.5382748905963017, -0.5742471492712715]"
traveler (traveler.1276),1276,352.5,0.44838557977672977,4,,,2.9203960034718452,2.6559385405107228,,,,,,4,,,,,,,,,"[1.5362156831853082, -0.5697409323318081, -0.20301064586544665, 0.6137145586529739]"
traveler (traveler.1277),1277,352.5,0.8130440442688215,0,0.0,1.3400946417965192,2.8212761751235,1.7531250190165588,SAV (sav.4),,,,False,0,7.942583881585834,7.692367383683482,normal,,,,,,"[9.340351763851343, -0.9103369759819583, 0.27325622094298624, -0.3432687821416297]"
traveler (traveler.1278),1278,352.5,1.5345977760307352,0,0.0,1.3400946417965192,1.4478115451545004,1.3829101246147117,SAV (sav.4),,,,False,0,0.12981729796884478,-0.3706156978358588,high,,,,,,"[2.6254008562570954, 1.907930814363786, 0.625920478142525, -0.005269162250672162]"
traveler (traveler.1259),1259,345.0,0.9241228342425163,,,,1.9813852236747662,1.735119795951321,SAV (sav.2),1,4.904237878854289,1,False,,,,,1.9813852236747662,1.735119795951321,353.3543399905134,"[1, 4.904237878854289, 7.808475757708579]","[1.3069070454844303, 2.6138140909688605]",
traveler (traveler.1279),1279,352.5,1.4497498215606204,0,0.854339990513381,1.3400946417965192,2.5671042078901034,1.051804029007644,SAV (sav.2),,,,False,0,-1.7606307625712734,-2.035705955678358,high,,,,,,"[0.8836976933823075, 0.7817078155142912, -0.30767585817040105, 0.8409594726175113]"
traveler (traveler.1280),1280,352.5,0.8971764247851952,0,0.854339990513381,1.3400946417965192,1.674337548154639,2.8510086221206707,SAV (sav.2),,,,False,0,-0.1176013483371543,-0.3926765414442377,high,,,,,,"[2.0277845764156837, 1.0818775482096992, -0.6977062453566396, -1.1054691257580254]"
traveler (traveler.1281),1281,352.5,0.8364833640950109,1,,,2.912348769895874,3.2277863081791702,,,,,,1,,,,,,,,,"[0.5876032950239681, 1.4118326730582542, -0.012206490568191194, 0.955798045381019]"
traveler (traveler.1282),1282,352.5,0.48109686701252175,4,,,2.5866836896719283,2.9732231327757814,,,,,,4,,,,,,,,,"[-0.599152620520799, 3.752966401605043, 0.6707524048148112, -0.23542368400185162]"
traveler (traveler.1206),1206,322.5,0.9762028207977809,,,,2.662168042396104,1.5373611926797466,SAV (sav.0),1,6.067909486220209,1.0,False,,,,,2.662168042396104,1.5373611926797466,,,,
traveler (traveler.1200),1200,322.5,2.0024407049779946,,,,2.98284425954712,0.5566446032762917,SAV (sav.0),2,10.31058520650702,1.1094925419145842,False,,,,,2.98284425954712,0.5566446032762917,,,,
traveler (traveler.1197),1197,322.5,2.0933177927379085,,,,0.8208290590172596,1.2500542682371178,SAV (sav.0),3,18.446048156723265,1.9257434871416315,False,,,,,0.8208290590172596,1.2500542682371178,,,,
traveler (traveler.1207),1207,322.5,2.744857778633708,,,,0.6615952256248697,0.46173796815014545,SAV (sav.0),4,21.973522869065093,1.889991352356339,False,,,,,0.6615952256248697,0.46173796815014545,354.09977864090746,"[2.0, 6.067909486220209, 10.31058520650702, 18.446048156723265, 21.973522869065093, 31.599778640907484]","[1.380559268799094, 2.8397633429281584, 6.050721670525469, 7.188085291079291, 11.069900388408367]",
traveler (traveler.1283),1283,352.5,0.7419466937683101,0,1.5997786409074592,1.3400946417965192,3.2376378199299594,2.4201542549492876,SAV (sav.0),,,,False,0,2.3637593010674114,2.2853159151612776,high,,,,,,"[4.56561336360978, 1.2366270408839892, -0.4957418754706568, 0.2986920830256321]"
traveler (traveler.1284),1284,352.5,0.2634157894649416,4,,,2.738403387879109,2.387965617834517,,,,,,4,,,,,,,,,"[-0.47343881670810645, -0.09562848702758854, 0.060100460384116774, 8.851380730249566e-05]"
traveler (traveler.1285),1285,352.5,0.9382194939714132,0,1.5997786409074592,1.3400946417965192,1.7537430342960754,1.931355682340581,SAV (sav.0),,,,False,0,2.741039939125249,2.662596553219115,high,,,,,,"[5.1201172417125855, 0.488628781786877, -0.2693438333700761, 0.5392613558899106]"
traveler (traveler.1286),1286,352.5,0.7837345581461457,0,0.854339990513381,1.3400946417965192,1.8805766465213638,2.019839019913306,SAV (sav.2),,,,False,0,0.3586646484411098,0.08358945533402595,high,,,,,,"[2.4016189823585528, 1.677043908955483, 0.4392383965676513, 0.6172041702011934]"
traveler (traveler.1287),1287,352.5,0.8424010606112009,3,6.912465204343221,1.3400946417965192,1.6584963148256346,2.461127197723361,,,,,False,0,-1.5208852157166437,-1.1945791201317597,high,,,,,,"[1.1764229412337666, 0.6368117063091141, 0.8147907538347992, 1.1577096011641312]"
traveler (traveler.1288),1288,352.5,0.7456677570977188,2,6.912465204343221,1.3400946417965192,1.8853617587708553,2.922185073627534,,,,,False,0,-1.8275636331373941,-0.7955958050013152,high,,,,,,"[1.4880615532205639, -0.3385960627605142, 0.6298363795091814, -0.1346263163946103]"
traveler (traveler.1252),1252,345.0,0.8665821275271314,,,,1.9705947378516684,3.186071900138102,SAV (sav.1),1,5.723404883686667,1.0,False,,,,,1.9705947378516684,3.186071900138102,,,,
traveler (traveler.1253),1253,345.0,0.9574029677676025,,,,1.7858623933433722,3.137673836258754,SAV (sav.1),2,7.323556401138112,1.2187996257302067,False,,,,,1.7858623933433722,3.137673836258754,,,,
traveler (traveler.1266),1266,345.0,0.9370219706999766,,,,2.401453181689895,3.4318254655113387,SAV (sav.1),3,10.467689250553272,1.7608214896441756,False,,,,,2.401453181689895,3.4318254655113387,359.4124652043432,"[2.0, 5.723404883686667, 7.323556401138112, 10.467689250553272, 14.41246520434321]","[1.2255321976590003, 1.4956003805121505, 2.4604601627489724, 3.7856093419544443]",
traveler (traveler.1289),1289,352.5,0.879035365331521,0,6.912465204343221,1.3400946417965192,2.083699847809968,3.274207566993553,SAV (sav.1),,,,False,0,1.983017138972293,3.305954214769245,high,,,,,,"[5.710034981755782, 1.6496701524234147, 0.5634278166030359, 0.11315125062401363]"
traveler (traveler.1290),1290,360.0,2.189178812163378,3,,,2.7294029162436173,4.677126127178667,,,,,,3,,,,,,,,,"[-1.680322894248789, -0.7333242310360336, -0.320437868647038, 2.05852078897589]"
traveler (traveler.1291),1291,360.0,1.2524394884501315,1,,,1.7392671275964522,3.4949322434587566,,,,,,1,,,,,,,,,"[0.6534311922183372, 0.9194224027716441, -0.5619951242321419, 0.3087154505020347]"
traveler (traveler.1239),1239,337.5,1.1831196801476451,,,,1.5734326942021797,1.7643063100860283,SAV (sav.5),1,6.718186439056263,1.0,False,,,,,1.5734326942021797,1.7643063100860283,,,,
traveler (traveler.1229),1229,337.5,2.737154007599055,,,,0.3868855088704426,0.7602416234735815,SAV (sav.5),2,12.603073809450812,1.0862803618530066,False,,,,,0.3868855088704426,0.7602416234735815,359.70511896467406,"[2.0, 6.718186439056263, 12.603073809450812, 22.205118964674043]","[1.6731838975753182, 3.871383214252866, 7.7423035341033195]",
traveler (traveler.1292),1292,360.0,1.558313747139543,0,0.0,1.3400946417965192,2.391730740563456,0.9454519943130912,SAV (sav.5),,,,False,0,-0.5228954753894957,-0.7731119732918472,normal,,,,,,"[1.3596430419805454, -0.026084226826533018, -0.938709976446999, -0.38000296116066157]"
traveler (traveler.1293),1293,360.0,0.5329823098663711,4,,,2.4721250835651487,1.967747116809836,,,,,,4,,,,,,,,,"[-1.0827457632500006, 0.7313763199761967, -0.09398542260173957, -0.07061599847540241]"
