traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.620),620,341.25,0.6122336254231271,4,,,1.9792347049065335,2.178078395374028,,,,,,4,,,,,,,,,"[0.6212672924334542, 1.5907797023114394, 0.4569177222370234, -0.10645753802238761]"
traveler (traveler.621),621,341.25,0.8977185824440178,3,,,3.333621076655123,2.1668715655762023,,,,,,3,,,,,,,,,"[0.33009242490425, 0.9144623275276166, 0.7323033397155433, 2.122578647209737]"
traveler (traveler.622),622,341.25,0.4386146894488199,4,,,2.743864847937035,2.8645720528797174,,,,,,4,,,,,,,,,"[-1.4186781133233557, 1.042324886073091, 0.10026180428710299, 1.981139141542413]"
traveler (traveler.623),623,341.25,0.9168234710292733,1,,,1.7465244910341982,3.022340822087352,,,,,,1,,,,,,,,,"[0.7775798264145961, 3.7625188028929664, 0.8514786620205947, -0.7670050035039653]"
traveler (traveler.586),586,311.25,2.3634870486230333,,,,1.17438572485985,0.5432634764604943,SAV (sav.2),1,9.427723197013005,1,False,,,,,1.17438572485985,0.5432634764604943,328.691403587738,"[1, 9.427723197013005, 16.85544639402601]","[3.342475438655853, 6.684950877311706]",
traveler (traveler.624),624,345.0,1.912269066546437,0,0.0,1.1765730750398096,2.6070199348440966,4.409272038347691,SAV (sav.2),,,,False,0,1.8240817347267204,1.769703652904338,normal,,,,,,"[3.8485322444644985, 1.3380688469148236, 2.16061065074165, -0.05645470238574191]"
traveler (traveler.625),625,345.0,1.5960192714786863,3,,,2.9326751646193143,0.9637481596909298,,,,,,3,,,,,,,,,"[-1.9565735165722005, -0.6524806727160002, -0.542873711598669, 2.560368177429726]"
traveler (traveler.626),626,345.0,2.9819493546183264,1,,,4.1588259807573,4.977966569401863,,,,,,1,,,,,,,,,"[-1.5433452341879443, 1.491785868383701, -1.1069779605930512, -0.2444214292439596]"
traveler (traveler.627),627,345.0,1.571475833908754,0,0.0,1.1765730750398096,3.901190171206022,3.2114790233554698,SAV (sav.2),,,,False,0,0.2745820771321543,0.22020399530977186,normal,,,,,,"[2.0878583110760442, 0.44437056916775064, 1.1824785867340926, 1.8849351900481937]"
traveler (traveler.628),628,345.0,0.1274899843274957,4,,,2.4007072840715074,2.420033427812812,,,,,,4,,,,,,,,,"[-0.7013271741733684, 0.1660235328189499, 2.3173158589721976, -0.509536834079291]"
traveler (traveler.578),578,303.75,0.916501910687494,,,,1.9302396454498383,1.7821219527825767,SAV (sav.1),1,5.880287626744687,1.0,False,,,,,1.9302396454498383,1.7821219527825767,,,,
traveler (traveler.575),575,303.75,1.6252738336464398,,,,3.534586600389437,3.7534534696710615,SAV (sav.1),2,14.867980073887441,1.8338001445449272,False,,,,,3.534586600389437,3.7534534696710615,324.72572295858276,"[2.0, 5.880287626744687, 14.867980073887441, 20.975722958582793]","[1.296129432035109, 4.890591033249349, 7.1890753313622575]",
traveler (traveler.629),629,348.75,1.7346853007399854,0,0.0,1.1765730750398096,4.082426677646174,1.789325037392574,SAV (sav.1),,,,False,0,-0.30165129795175827,-0.35602937977414073,normal,,,,,,"[1.6127585198195848, -0.1574028424389649, 0.6538538566623701, 1.8436601249664877]"
traveler (traveler.630),630,348.75,0.98220341118729,3,,,1.8045566615326425,1.8063991753686237,,,,,,3,,,,,,,,,"[-0.4910478862181562, 0.3771215789494376, -0.46491075810944116, 2.270890813718109]"
traveler (traveler.631),631,348.75,0.3546572532191239,4,,,2.4864313471749897,2.1456023999496496,,,,,,4,,,,,,,,,"[1.2396593747701237, 0.3885001492565048, 0.5820256293340057, -0.4835037380185654]"
traveler (traveler.632),632,348.75,0.8916095703852263,3,,,3.315984117067139,2.8593571297423908,,,,,,3,,,,,,,,,"[2.3682441973498882, 0.225563503645413, -0.11217823720617001, 3.3578910442445937]"
traveler (traveler.633),633,352.5,0.5278251052017068,4,,,2.1365725892562057,2.117220874653209,,,,,,4,,,,,,,,,"[-0.5548596755493543, -0.06705738789183889, 4.373544378119316, 0.6108372563808396]"
traveler (traveler.634),634,352.5,0.6307261013478557,4,,,3.0846979357874713,2.2634757120138915,,,,,,4,,,,,,,,,"[4.4716655088022925, -0.3834001459158382, -0.3172332604711682, 0.9379482561706657]"
traveler (traveler.635),635,352.5,0.3603144592252537,4,,,2.144607234805445,2.559350585289068,,,,,,4,,,,,,,,,"[-0.7980585898462219, 1.1040382747722755, 1.9447861238521473, -0.7351255949933115]"
traveler (traveler.619),619,341.25,0.95359145649721,,,,3.3352550521814686,2.0399068966939384,SAV (sav.4),1,5.996848823869929,1,False,,,,,3.3352550521814686,2.0399068966939384,350.24369764773985,"[2, 5.996848823869929, 8.993697647739857]","[1.3485819707414677, 2.6971639414829354]",
traveler (traveler.636),636,352.5,0.7952948207992085,0,0.0,1.1765730750398096,1.7112586183500116,2.601886627497982,SAV (sav.4),,,,False,0,-0.22170142023508554,-0.2760795020574678,normal,,,,,,"[1.1106102650299992, -0.6731679752984441, 0.22501788918105786, 1.037055956673541]"
traveler (traveler.637),637,352.5,0.86717794837576,1,,,3.340706260377765,2.7126277919530417,,,,,,1,,,,,,,,,"[-1.177139466640586, -0.23196468820347463, -1.134769563199227, -0.0541615216227572]"
traveler (traveler.614),614,337.5,2.165833791233395,,,,4.079764756973731,3.9816137566424494,SAV (sav.3),1,9.806558936462679,1,False,,,,,4.079764756973731,3.9816137566424494,354.1131178729254,"[2, 9.806558936462679, 16.613117872925358]","[3.062951521408206, 6.125903042816412]",
traveler (traveler.638),638,356.25,2.3165685938172613,0,0.0,1.1765730750398096,4.094489806670135,4.180503587108792,SAV (sav.3),,,,False,0,2.678082058679713,2.623703976857331,normal,,,,,,"[4.95305884563966, -0.5359080409907363, 0.8095657299638086, -1.2368665771016283]"
traveler (traveler.639),639,356.25,1.6712714516112306,2,,,2.0246332749726252,4.102240538030248,,,,,,2,,,,,,,,,"[-2.875476314513594, -0.6377771743583703, 1.3075675270734133, 1.063822664568387]"
traveler (traveler.640),640,356.25,1.6149669311297832,2,,,4.097893495412289,2.265789483665129,,,,,,2,,,,,,,,,"[0.8924471210528312, -0.2901798126020512, 2.412124270876856, 0.37538711762032373]"
traveler (traveler.641),641,356.25,0.668182763211323,4,,,2.8871170981505543,1.9553821914661502,,,,,,4,,,,,,,,,"[0.13368789553228597, 3.516988542273186, 0.8373975773790642, 1.556798419625351]"
traveler (traveler.642),642,356.25,0.4617476033133139,4,,,2.5474790174619466,2.9593001111108483,,,,,,4,,,,,,,,,"[-0.2957837695572658, 1.4290852588543352, -0.793156075692644, 0.5063970572212085]"
traveler (traveler.643),643,360.0,1.9139396111697666,1,,,2.723582944309978,4.4008354747895355,,,,,,1,,,,,,,,,"[-1.9353152721396856, 2.3414282297600972, 0.05783053561430216, 2.2325272652234625]"
traveler (traveler.599),599,318.75,0.8109131716937757,,,,1.8130259430524562,2.069132483114018,SAV (sav.0),1,4.548454234036267,1,False,,,,,1.8130259430524562,2.069132483114018,330.1190713118364,"[1, 4.548454234036267, 7.096908468072534]","[1.14680440531632, 2.29360881063264]",
traveler (traveler.644),644,360.0,2.006012501294813,0,0.0,1.1765730750398096,1.824457387075351,0.6111568796022232,SAV (sav.0),,,,False,0,-1.3913486025573343,-1.4457266843797163,normal,,,,,,"[0.6911905076793461, 0.6622868962391847, -0.0053608133227955905, -0.21838402019636097]"
traveler (traveler.645),645,360.0,2.141876902630137,1,,,4.582032510038665,1.9972303776454225,,,,,,1,,,,,,,,,"[1.5972314462903152, 3.906267643539915, 0.08182059638547746, 0.86642226847702]"
traveler (traveler.646),646,360.0,0.8619910278239644,3,,,2.7915035091639284,1.6887945783008287,,,,,,3,,,,,,,,,"[-0.8079576071570143, 0.4919839203748293, -0.664213709686825, 0.9886968718745279]"
traveler (traveler.647),647,360.0,0.704540089933996,2,,,2.218601417265641,3.1459036893835624,,,,,,2,,,,,,,,,"[1.5222558477814379, 0.3110794485832658, 2.518424669430184, 2.509602114978755]"
traveler (traveler.648),648,360.0,0.32388876160162167,4,,,2.357602968895547,2.790907228209389,,,,,,4,,,,,,,,,"[0.404361465285229, 1.4790930760558973, 1.2775369894483297, 0.8910888803053016]"
traveler (traveler.636),636,352.5,0.7952948207992085,,,,1.7112586183500116,2.601886627497982,SAV (sav.4),1,5.4993704925762685,1,False,,,,,1.7112586183500116,2.601886627497982,360.49874098515255,"[2, 5.4993704925762685, 7.998740985152538]","[1.124716721659321, 2.249433443318642]",
traveler (traveler.649),649,363.75,0.9716393070658867,0,0.0,1.1765730750398096,2.088052608156116,1.6200100629049796,SAV (sav.4),,,,False,0,0.3054737541447634,0.25109567232238117,normal,,,,,,"[1.7470582054486101, -0.03264305713422713, -0.05076148211835803, -0.043635465804861474]"
traveler (traveler.650),650,363.75,0.7789915725293205,3,,,2.402890664478144,1.7270849677835167,,,,,,3,,,,,,,,,"[0.9270160694140287, -0.37988111010434894, 2.663956058007938, 3.3676454000128073]"
traveler (traveler.651),651,367.5,1.704405120225649,1,,,2.875560742291965,0.8374865586406477,,,,,,1,,,,,,,,,"[-1.6421112923666683, 0.3103977773617903, -0.8532931740526452, 0.9630694443936854]"
traveler (traveler.652),652,367.5,0.875093726029396,3,,,2.1570625969966297,1.6949018898560775,,,,,,3,,,,,,,,,"[0.24363789512930822, 0.5151356297738822, 1.2265771697181505, 4.497071069881146]"
traveler (traveler.653),653,371.25,0.42434385005712794,4,,,2.0982604272095697,2.363350745572949,,,,,,4,,,,,,,,,"[3.2196799270664083, -0.039674922538536904, 0.873647977951053, 0.4331863131424868]"
traveler (traveler.654),654,371.25,0.33625178743036566,4,,,2.2599339178956797,2.7354432856829805,,,,,,4,,,,,,,,,"[-0.9381517867797435, -0.1832636597170459, 0.6216322398540024, -0.7495133579833372]"
traveler (traveler.627),627,345.0,1.571475833908754,,,,3.901190171206022,3.2114790233554698,SAV (sav.2),1,7.938672082789621,1.0,False,,,,,3.901190171206022,3.2114790233554698,,,,
traveler (traveler.624),624,345.0,1.912269066546437,,,,2.6070199348440966,4.409272038347691,SAV (sav.2),2,14.480508216048499,1.607216369995638,False,,,,,2.6070199348440966,4.409272038347691,366.4901901023074,"[2.0, 7.938672082789621, 14.480508216048499, 21.49019010230741]","[2.2224024372553295, 4.716228697221824, 7.4205855460383345]",
traveler (traveler.655),655,371.25,0.8800407732071696,0,0.0,1.1765730750398096,1.9925748109366834,3.219021167985429,SAV (sav.2),,,,False,0,2.3464080552680464,2.292029973445665,normal,,,,,,"[3.7312330049184044, 1.2434455663373447, 1.0921512661868893, -0.42426317641909556]"
traveler (traveler.656),656,371.25,0.22265236123564747,4,,,2.455643693898458,2.2818106508721483,,,,,,4,,,,,,,,,"[-0.9758838728102635, 1.6930022120498445, -0.3231897543226617, 0.5582621874077611]"
traveler (traveler.657),657,371.25,0.8362598385631533,0,0.0,1.1765730750398096,2.063545503322029,1.7866711908781123,SAV (sav.2),,,,False,0,-0.8140353344547484,-0.8684134162771306,normal,,,,,,"[0.5436605343289742, 0.7122556753160851, 0.5967553343478439, 0.8649759112472302]"
traveler (traveler.649),649,363.75,0.9716393070658867,,,,2.088052608156116,1.6200100629049796,SAV (sav.4),1,6.0535677461941635,1,False,,,,,2.088052608156116,1.6200100629049796,372.85713549238835,"[2, 6.0535677461941635, 9.107135492388327]","[1.3741054857873733, 2.7482109715747467]",
traveler (traveler.658),658,375.0,1.5468961884107642,0,0.0,1.1765730750398096,1.7695166175207873,1.1364451438825507,SAV (sav.4),,,,False,0,-2.748605167436746,-2.8029832492591287,normal,,,,,,"[-0.9505598369856697, -1.3066196983794967, -0.06419141338730376, -1.074723524562069]"
traveler (traveler.659),659,375.0,0.7848991709041714,0,0.0,1.1765730750398096,3.0327124382425055,1.9235590519161738,SAV (sav.4),,,,False,0,3.23708779549509,3.182709713672708,normal,,,,,,"[4.562957762944947, -1.6143822747965126, 2.1925858290912137, 0.314265157226889]"
traveler (traveler.660),660,375.0,0.950989788334718,0,0.0,1.1765730750398096,1.7887073645943676,1.8687755040125407,SAV (sav.4),,,,False,0,-0.0831136552399343,-0.13749173706231654,normal,,,,,,"[1.3456752157943275, -0.5545364184325301, -0.753045481369956, 0.052944405242696745]"
traveler (traveler.661),661,375.0,0.8639605813610871,3,,,3.350132522248563,2.346043575122425,,,,,,3,,,,,,,,,"[-0.8352306725854921, -0.5034701945994595, 0.3246287105673099, 0.49157029052529805]"
traveler (traveler.638),638,356.25,2.3165685938172613,,,,4.094489806670135,4.180503587108792,SAV (sav.3),1,10.280272718986534,1,False,,,,,4.094489806670135,4.180503587108792,373.8105454379731,"[2, 10.280272718986534, 17.56054543797307]","[3.2761227235439407, 6.5522454470878815]",
traveler (traveler.662),662,375.0,0.8830010076728965,0,0.0,1.1765730750398096,3.0758430296923653,3.169399420903595,SAV (sav.3),,,,False,0,0.32407717854919715,0.26969909672681514,normal,,,,,,"[1.7107364526802424, 0.32489969676457314, -0.515199020330927, -0.5859479839964575]"
traveler (traveler.663),663,375.0,0.49418725443863665,4,,,2.840901034791145,2.1422186045531095,,,,,,4,,,,,,,,,"[4.006609871269531, 1.3949004534359604, -0.7977071724515288, -1.1311632862684875]"
traveler (traveler.664),664,375.0,0.6852902981625133,4,,,3.179437678931217,2.5893713220458707,,,,,,4,,,,,,,,,"[-1.411660077411619, 0.34863958218024677, 1.3094046859701793, 0.7322656877099245]"
traveler (traveler.665),665,378.75,0.3572171946246836,4,,,2.8490700068907935,2.424143197900317,,,,,,4,,,,,,,,,"[-2.2424713231362796, -0.6742200991712661, 2.321004910690892, 1.8869386674505941]"
traveler (traveler.666),666,378.75,0.8308713018061454,1,,,3.1517552770762505,1.9846727457544102,,,,,,1,,,,,,,,,"[-1.6265005944367827, 1.6209591579055764, 0.4180503513470897, 0.4910121624556179]"
traveler (traveler.629),629,348.75,1.7346853007399854,,,,4.082426677646174,1.789325037392574,SAV (sav.1),1,8.451589952790531,1,False,,,,,4.082426677646174,1.789325037392574,362.65317990558106,"[2, 8.451589952790531, 13.90317990558106]","[2.4532154787557388, 4.9064309575114775]",
traveler (traveler.667),667,382.5,2.6825620027282633,0,0.0,1.1765730750398096,1.4571598908582577,4.971562947862488,SAV (sav.1),,,,False,0,-2.2648889085934854,-2.3192669904158674,normal,,,,,,"[0.23687757273309523, -0.2704859872019306, 1.019063223324787, -0.9166543975882293]"
traveler (traveler.668),668,382.5,1.9673005526856537,0,0.0,1.1765730750398096,4.462030240817138,2.6439055201037167,SAV (sav.1),,,,False,0,3.950798293797586,3.896420211975204,normal,,,,,,"[6.009349346381723, 0.6366170599047293, 2.6168977593813842, 0.3650073554818842]"
traveler (traveler.669),669,382.5,2.2862158774598815,1,,,3.8115063507589375,0.6273723994694969,,,,,,1,,,,,,,,,"[1.1601926576096038, 4.5636751347537015, 0.6979120792540546, 0.6846961214312617]"
traveler (traveler.644),644,360.0,2.006012501294813,,,,1.824457387075351,0.6111568796022232,SAV (sav.0),1,9.304289079158,1,False,,,,,1.824457387075351,0.6111568796022232,375.608578158316,"[2, 9.304289079158, 15.608578158316002]","[2.8369300856211006, 5.673860171242201]",
traveler (traveler.670),670,382.5,0.8265287294716555,0,0.0,1.1765730750398096,2.8757311058650847,1.7638098909062758,SAV (sav.0),,,,False,0,3.743203083371025,3.6888250015486426,normal,,,,,,"[5.094869020459322, 0.8135971332078981, 0.6312415395044289, -0.6568963286264657]"
traveler (traveler.671),671,382.5,0.9232141208487213,1,,,2.6744362697037607,1.5934150339067417,,,,,,1,,,,,,,,,"[3.527874117634217, 4.016637959015071, 0.6956801571431224, -1.6469767104374202]"
traveler (traveler.672),672,382.5,0.5485312387781636,4,,,3.0469315884223045,2.5418611693740347,,,,,,4,,,,,,,,,"[-0.6293975845960259, -0.9628220833310293, 0.7560297759589294, -0.26988810225332116]"
traveler (traveler.673),673,382.5,0.5385389942152954,4,,,2.0482314494295304,2.2068627880908345,,,,,,4,,,,,,,,,"[-0.5262261255775519, 1.934763282597784, -0.4334249033126794, 2.3448360074227965]"
traveler (traveler.674),674,386.25,1.134321842678157,2,,,2.517000389584618,1.365805559204798,,,,,,2,,,,,,,,,"[-3.066596354663595, -0.9918137275664202, 0.4602557102333891, 0.49252101585705693]"
traveler (traveler.662),662,375.0,0.8830010076728965,,,,3.0758430296923653,3.169399420903595,SAV (sav.3),1,5.775004445866932,1,False,,,,,3.0758430296923653,3.169399420903595,383.55000889173385,"[2, 5.775004445866932, 8.550008891733864]","[1.2487520006401196, 2.497504001280239]",
traveler (traveler.675),675,386.25,2.371135499320334,0,0.0,1.1765730750398096,4.762196367914479,1.7895415922577658,SAV (sav.3),,,,False,0,0.5713763381553352,0.5169982563329532,normal,,,,,,"[2.8801657881859013, 1.235984166563033, 2.0846548786914023, 2.223640090489815]"
traveler (traveler.676),676,386.25,2.4503056583360623,3,,,4.636415154656282,1.3001132944195533,,,,,,3,,,,,,,,,"[0.03750729119087268, -1.000826546570599, 0.2365574651729113, 2.711210482723584]"
traveler (traveler.677),677,386.25,2.1669629557884433,1,,,3.171085373331162,0.43956973584147685,,,,,,1,,,,,,,,,"[-0.7750582440994204, 0.5642331250246932, 0.6051007919597797, 0.49802573221792645]"
traveler (traveler.678),678,386.25,0.9626894734181805,0,0.0,1.1765730750398096,2.6944767604443367,1.5571586496778742,SAV (sav.3),,,,False,0,1.4346789202989938,1.3803008384766118,normal,,,,,,"[2.870717561246215, 1.7032776256124582, 1.882632826378931, -1.351806065444179]"
traveler (traveler.657),657,371.25,0.8362598385631533,,,,2.063545503322029,1.7866711908781123,SAV (sav.2),1,5.628111123030992,1.0,False,,,,,2.063545503322029,1.7866711908781123,,,,
traveler (traveler.655),655,371.25,0.8800407732071696,,,,1.9925748109366834,3.219021167985429,SAV (sav.2),2,11.135075058106242,1.931261164533168,False,,,,,1.9925748109366834,3.219021167985429,386.1507763845749,"[2.0, 5.628111123030992, 11.135075058106242, 14.900776384574874]","[1.1826500053639466, 3.2107837761478093, 4.455349373058693]",
traveler (traveler.679),679,386.25,0.8822885713777838,0,0.0,1.1765730750398096,1.8915731628855956,3.1389443693020644,SAV (sav.2),,,,False,0,3.8494573440004993,3.7950792621781173,normal,,,,,,"[5.235675153324555, -0.697965502222188, 0.09138307373585097, -0.30630992400381124]"
traveler (traveler.680),680,386.25,0.4784119088593024,4,,,2.8047355236117526,2.868801050957657,,,,,,4,,,,,,,,,"[1.5855610532411748, -0.11074747706950056, -0.4719186402239379, 0.956394768032505]"
traveler (traveler.681),681,386.25,0.7796070276160773,0,0.0,1.1765730750398096,2.1744773023718977,3.208394022304888,SAV (sav.2),,,,False,0,-0.18574033528529288,-0.24011841710767512,normal,,,,,,"[1.1368503284131046, -0.5575308822747451, -0.21631903840007047, -0.14039887442173338]"
traveler (traveler.670),670,382.5,0.8265287294716555,,,,2.8757311058650847,2.8757311058650847,SAV (sav.0),1,5.597529197577373,1,False,,,,,2.8757311058650847,1.7638098909062758,390.6950583951548,"[2, 5.597529197577373, 8.195058395154746]","[1.168888138909818, 2.337776277819636]",
traveler (traveler.668),668,382.5,1.9673005526856537,,,,4.462030240817138,4.462030240817138,SAV (sav.1),1,9.182629161938083,1.0,False,,,,,4.462030240817138,2.6439055201037167,,,,
traveler (traveler.667),667,382.5,2.6825620027282633,,,,1.4571598908582577,1.4571598908582577,SAV (sav.1),2,22.127868379346495,1.9358653569816042,False,,,,,1.4571598908582577,4.971562947862488,414.0583474152688,"[2.0, 9.182629161938083, 22.127868379346495, 31.55834741526881]","[2.782183122872137, 8.157540770705923, 11.951256336870966]",
