traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1203),1203,330.0,0.8988589728092913,,,,2.4784274113039357,3.3986000647767196,SAV (sav.6),1,5.82484122223922,1.0,False,,,,,2.4784274113039357,3.3986000647767196,,,,
traveler (traveler.1206),1206,330.0,0.9832121464717184,,,,1.5185688593670172,2.559152693644213,SAV (sav.6),2,10.832242188572025,1.7787115029184704,False,,,,,1.5185688593670172,2.559152693644213,344.92217986019483,"[2.0, 5.82484122223922, 10.832242188572025, 14.922179860194838]","[1.271178550007649, 3.0745089848574105, 4.4649809370876765]",
traveler (traveler.1242),1242,345.0,2.1601129547123694,0,0.0,1.2377256126462943,4.603176824183047,2.9926816653129236,SAV (sav.6),,,,False,0,6.187230608969561,6.0672647017222205,normal,,,,,,"[8.401144716986483, 0.6284791079656399, 0.49015520990979505, -0.1737771728577455]"
traveler (traveler.1243),1243,345.0,2.623484491130345,0,0.0,1.2377256126462943,4.998675882525301,3.2995559450644176,SAV (sav.6),,,,False,0,-1.0595265625281858,-1.1794924697755258,normal,,,,,,"[1.446856796262923, 0.3572691672105216, -0.5073185589424265, 1.3289949072864722]"
traveler (traveler.1244),1244,345.0,0.45540133854379555,4,,,2.1145941728751008,2.257404188895082,,,,,,4,,,,,,,,,"[0.4911641701172134, 0.6365832215653751, -0.2871935435001158, 0.0636714670834107]"
traveler (traveler.1245),1245,345.0,0.49381921437146653,4,,,2.199602440666003,2.1080577557488476,,,,,,4,,,,,,,,,"[-0.87799107799403, 0.30867012566698326, 1.5560988840833754, 0.7241418303284581]"
traveler (traveler.1246),1246,345.0,0.8655409690490892,1,,,2.0002447476045893,1.7933134663759074,,,,,,1,,,,,,,,,"[-1.0320535798034107, 0.8656450131617258, 0.45301347848637646, 1.0536309031224056]"
traveler (traveler.1247),1247,345.0,0.13130969308116902,4,,,2.454138978605822,2.6230406526874495,,,,,,4,,,,,,,,,"[2.389634626914637, -0.17404782235630795, 1.0691481433760268, 0.5066085107674646]"
traveler (traveler.1248),1248,345.0,0.5883462149821928,4,,,2.77890678201274,3.018036944272482,,,,,,4,,,,,,,,,"[0.6407053315369049, 1.1300799715025445, 3.869820049416723, -0.3254992408704532]"
traveler (traveler.1249),1249,348.75,2.359066903445404,1,,,0.2713317611638538,3.2734562276783845,,,,,,1,,,,,,,,,"[-1.9857596945725926, 1.03696822477036, -0.8644948356355145, -0.13929737202254758]"
traveler (traveler.1201),1201,326.25,0.9489476577529413,,,,1.5626539083500397,2.6479322872916455,SAV (sav.7),1,5.9822547723919826,1.0,False,,,,,1.5626539083500397,2.6479322872916455,,,,
traveler (traveler.1196),1196,326.25,2.218512090120772,,,,1.4407188343802446,0.5507131288147221,SAV (sav.7),2,13.584309342944984,1.3622300770888132,False,,,,,1.4407188343802446,0.5507131288147221,347.8064202010283,"[2.0, 5.9822547723919826, 13.584309342944984, 21.556420201028267]","[1.3420146475763919, 4.312939204325242, 7.45038909046272]",
traveler (traveler.1250),1250,348.75,0.8033775799459606,0,0.0,1.2377256126462943,2.3976242392162783,3.296827923433775,SAV (sav.7),,,,False,0,3.6716408485165553,3.551674941269215,normal,,,,,,"[5.029215394496077, 0.6491712282755854, -1.1467150560345776, 0.9320078519644158]"
traveler (traveler.1251),1251,348.75,0.6246267299313397,4,,,2.978171199248242,2.0981158675013196,,,,,,4,,,,,,,,,"[6.263698719086855, -1.4920517043984216, 2.043301825158045, 1.4046078138536962]"
traveler (traveler.1252),1252,348.75,0.5727299649981042,4,,,2.473315744439031,3.0721079996922667,,,,,,4,,,,,,,,,"[-0.06318391737802372, -0.3037460807760361, -1.4420865986519729, 0.950286489578693]"
traveler (traveler.1253),1253,348.75,0.5012534618806298,4,,,1.9993940252925069,2.4745305843318564,,,,,,4,,,,,,,,,"[0.2377137773576094, 0.1302802007083148, 1.1170361933640571, 0.3694024515325973]"
traveler (traveler.1254),1254,348.75,0.9008320914061599,3,,,3.399489062861487,2.4508280293280844,,,,,,3,,,,,,,,,"[1.4925364163900299, 1.6462877457811307, 0.11490135250933661, 2.8168540608888257]"
traveler (traveler.1255),1255,348.75,0.6125245692628264,4,,,3.0002353149459218,2.8534840556963856,,,,,,4,,,,,,,,,"[1.5536601072603056, 2.0432614118399686, 0.17582452549005287, 0.8532429262491624]"
traveler (traveler.1256),1256,348.75,0.2723337209529738,4,,,2.6859200052422523,2.3010040020030225,,,,,,4,,,,,,,,,"[-3.4104020268275064, 1.5860978824029115, 0.09416780273854679, -0.8418992370549909]"
traveler (traveler.1226),1226,337.5,0.8452471339991217,,,,1.6599293223346026,2.4065977834281806,SAV (sav.5),1,5.6563554676856596,1,False,,,,,1.6599293223346026,2.4065977834281806,345.81271093537134,"[2, 5.6563554676856596, 8.312710935371319]","[1.1953599604585468, 2.3907199209170935]",
traveler (traveler.1257),1257,352.5,2.428020447233705,0,0.0,1.2377256126462943,1.0414521615759904,4.441113467887338,SAV (sav.5),,,,False,0,-1.8224141905565148,-1.9423800978038552,normal,,,,,,"[0.5605968460724133, 0.6877639378207854, -0.16691875298253608, 0.48182920684629194]"
traveler (traveler.1258),1258,352.5,2.090658363526987,3,,,3.5592784289730846,4.3024376834991145,,,,,,3,,,,,,,,,"[-0.4688580287724451, -0.05249725458968245, -0.6374632818026297, 1.4714724727134552]"
traveler (traveler.1184),1184,318.75,0.8452720967477835,,,,2.5333434950797544,3.344614189364742,SAV (sav.4),1,5.65643391803613,1.0,False,,,,,2.5333434950797544,3.344614189364742,,,,
traveler (traveler.1176),1176,318.75,2.662616914966658,,,,4.944618544634228,3.555163023943217,SAV (sav.4),2,14.263174383381571,1.2546998807073537,False,,,,,4.944618544634228,3.555163023943217,342.3809720557146,"[2.0, 5.65643391803613, 14.263174383381571, 23.630972055714587]","[1.1953952631162583, 4.618428472521707, 8.383937425071565]",
traveler (traveler.1259),1259,352.5,2.3109097620363714,0,0.0,1.2377256126462943,4.807106405092905,2.3674708943126443,SAV (sav.4),,,,False,0,-1.086226680712397,-1.206192587959737,normal,,,,,,"[1.2228668368947764, 0.6764754586956327, -0.329830681813512, -0.3881257568311235]"
traveler (traveler.1260),1260,352.5,2.4855340157552033,3,,,1.1990308111058479,0.3821334997162168,,,,,,3,,,,,,,,,"[-0.7999318549929993, -0.6027557988021501, 0.06960337188358176, 0.9885038147163351]"
traveler (traveler.1261),1261,352.5,2.1751824451021,0,0.0,1.2377256126462943,0.6598947363448016,1.3400727229051024,SAV (sav.5),,,,False,0,-0.5698048863315752,-0.6897707935789152,normal,,,,,,"[1.653620730738976, -1.8098496610200463, 1.1823434841485503, -0.39139239390994063]"
traveler (traveler.1262),1262,352.5,0.4876536502796175,4,,,2.662404275879468,2.959816195677252,,,,,,4,,,,,,,,,"[-1.0601431569677817, 1.6478806506533308, 1.2219201759022473, 1.507400760005245]"
traveler (traveler.1263),1263,352.5,0.21351061626519735,4,,,2.346936603826368,2.3511430888076132,,,,,,4,,,,,,,,,"[-1.4831557155206985, 2.706233827970054, 0.7706898408312866, 0.9458657489240749]"
traveler (traveler.1264),1264,352.5,0.8029593025127975,0,0.0,1.2377256126462943,1.8003718078983073,2.8940355749273854,SAV (sav.4),,,,False,0,0.1449387775342983,0.024972870286958493,normal,,,,,,"[1.5022493166038613, 0.28922005028201925, -1.4546164141690499, 1.2462948758061771]"
traveler (traveler.1265),1265,352.5,0.06412893855405619,4,,,2.5526205331097556,2.4633448468109185,,,,,,4,,,,,,,,,"[-1.115103340514271, 0.5359358665280307, 0.02010810424808488, 0.08486174775413652]"
traveler (traveler.1266),1266,352.5,0.6340942747393673,4,,,2.7173256949402456,1.9043112460554728,,,,,,4,,,,,,,,,"[1.8443715604682926, 0.017696021112117905, -1.4638729593857371, 0.8343604478030567]"
traveler (traveler.1267),1267,352.5,0.8076270664030002,0,0.0,1.2377256126462943,2.0128130707822343,3.1441353696126924,SAV (sav.4),,,,False,0,2.07579063890769,1.9558247316603494,normal,,,,,,"[3.436047361116406, -0.10805655483471426, 0.13698689218080276, 1.1454092966427687]"
traveler (traveler.1268),1268,352.5,0.923541328382925,1,,,2.4425830447147128,1.5782452178170894,,,,,,1,,,,,,,,,"[-2.2494195663380214, 0.4949090259751815, 0.3627939523675847, -0.4334686115384293]"
traveler (traveler.1269),1269,356.25,2.954511342080184,1,,,4.589069204477609,4.589240802153676,,,,,,1,,,,,,,,,"[-1.3364097853932482, 2.574576507624819, 0.011378294731844589, -1.251915610447158]"
traveler (traveler.1270),1270,356.25,1.9229834626282465,1,,,0.6003399358002226,2.7985917581351143,,,,,,1,,,,,,,,,"[-0.7755705588735872, 1.1042946777387, 1.5082936132398135, -0.5468295956849434]"
traveler (traveler.1218),1218,333.75,0.9764834286120299,,,,2.1509734117990047,3.411976056200314,SAV (sav.2),1,6.068791351501583,1.0,False,,,,,2.1509734117990047,3.411976056200314,,,,
traveler (traveler.1214),1214,333.75,1.6897656480973946,,,,0.9238802018196385,3.1092243652989464,SAV (sav.2),2,11.040812427771431,1.3285502972335996,False,,,,,0.9238802018196385,3.1092243652989464,351.1012335317081,"[2.0, 6.068791351501583, 11.040812427771431, 17.351233531708093]","[1.3809561081757127, 3.168365592497144, 5.558055089268642]",
traveler (traveler.1271),1271,356.25,3.120416820546616,0,0.0,1.2377256126462943,0.1766778034766886,0.4169313249217288,SAV (sav.2),,,,False,0,-2.2377196836595425,-2.357685590906882,normal,,,,,,"[0.5823157116665615, -0.058865625825390386, 0.017176405873120873, 1.402835000584542]"
traveler (traveler.1272),1272,356.25,2.4111165157904275,0,0.0,1.2377256126462943,2.781485498306991,0.10537084980570821,SAV (sav.2),,,,False,0,0.43081104784867863,0.3108451406013386,normal,,,,,,"[2.803152719236549, 2.6798904031031285, 0.1233922294188986, 0.6700054204911788]"
traveler (traveler.1273),1273,356.25,2.4913926786047718,1,,,4.342877094702091,0.8234435610967822,,,,,,1,,,,,,,,,"[-2.364745639864044, 1.2859131767177558, 0.35073450264725387, -0.10368238872072032]"
traveler (traveler.1274),1274,356.25,0.7849448837698513,0,0.0,1.2377256126462943,2.9610570141235737,1.8647324183590666,SAV (sav.2),,,,False,0,6.1793243457797935,6.059358438532453,normal,,,,,,"[7.525264606058365, 0.2854683462130527, -1.03278021657956, 2.390651406286271]"
traveler (traveler.1275),1275,356.25,0.9105067028055063,1,,,1.6483434495626073,2.177969603995469,,,,,,1,,,,,,,,,"[0.6279868548276272, 2.590539865816808, 0.02444319533248944, 0.4697446804058307]"
traveler (traveler.1276),1276,356.25,0.4560287101380556,4,,,2.2511826222371223,2.882167629442087,,,,,,4,,,,,,,,,"[-2.2195643800411404, 1.901847733569443, 0.45998931682645433, 0.5466033045135981]"
traveler (traveler.1277),1277,360.0,1.9112566511312492,1,,,4.1047850074296734,1.4619407211423907,,,,,,1,,,,,,,,,"[-0.02655996349101019, 1.3059199815641152, -0.1623295413763444, -0.5013997920780018]"
traveler (traveler.1250),1250,348.75,0.8033775799459606,,,,2.3976242392162783,3.296827923433775,SAV (sav.7),1,5.5247721539245624,1,False,,,,,2.3976242392162783,3.296827923433775,356.79954430784915,"[2, 5.5247721539245624, 8.049544307849125]","[1.136147469266053, 2.272294938532106]",
traveler (traveler.1278),1278,360.0,2.415874105355553,0,0.0,1.2377256126462943,4.874511657597276,2.0548684679084985,SAV (sav.7),,,,False,0,-1.575418824068883,-1.6953847313162225,normal,,,,,,"[0.799925726318332, -1.241970830449351, 1.4606776242980017, 0.5145259707080507]"
traveler (traveler.1279),1279,360.0,2.799943236234098,0,0.0,1.2377256126462943,4.943412368275072,3.8672666618818274,SAV (sav.7),,,,False,0,0.40450803526662105,0.284542128019281,normal,,,,,,"[3.0222680171710126, 0.0009112156261623852, 1.9671366233665626, 0.49536895970408695]"
traveler (traveler.1215),1215,333.75,1.571586937902728,,,,3.99761566585629,2.023520387877618,SAV (sav.1),1,7.939021248956536,1,False,,,,,3.99761566585629,2.023520387877618,346.62804249791304,"[2, 7.939021248956536, 12.878042497913071]","[2.2225595620304412, 4.4451191240608825]",
traveler (traveler.1280),1280,360.0,1.7730918085719514,0,0.0,1.2377256126462943,2.8833935960215324,4.231145260269811,SAV (sav.1),,,,False,0,-0.34442917514921434,-0.46439508239655436,normal,,,,,,"[1.6252062585225657, -1.3863886672576557, -1.4137157970896896, 0.24604490959184142]"
traveler (traveler.1281),1281,360.0,2.26172570468543,1,,,3.518147640138443,4.519598610148889,,,,,,1,,,,,,,,,"[2.4982054706364907, 4.075535024440045, 2.181622089009932, 2.705937896851929]"
traveler (traveler.1282),1282,360.0,0.8987177394962689,2,,,1.8480273357570933,3.1185670702238273,,,,,,2,,,,,,,,,"[-0.4933576932351104, 2.8408754620583547, 4.116925661672515, 0.7365579886288101]"
traveler (traveler.1283),1283,360.0,0.48696439560532434,4,,,2.8135997069497707,2.1274553095422286,,,,,,4,,,,,,,,,"[8.37753763426916, 0.824777887484773, 1.2181185026173211, -0.19723745664312237]"
traveler (traveler.1284),1284,360.0,0.5903928349325889,4,,,2.0667005373815504,2.9010177991489927,,,,,,4,,,,,,,,,"[8.294495559422057, -0.6044848087286009, 1.5617733671167573, 1.50036828058285]"
traveler (traveler.1285),1285,360.0,0.7776130662873565,0,0.0,1.2377256126462943,3.2034545360810767,2.831411823156299,SAV (sav.1),,,,False,0,2.170905904183299,2.050939996935959,normal,,,,,,"[3.5122184931497866, -0.4494353601908384, -0.570736137288936, -1.113837395705897]"
traveler (traveler.1286),1286,360.0,0.4163766201115701,4,,,2.7173913939442693,2.144879637848655,,,,,,4,,,,,,,,,"[1.403089563130196, 0.18812089826185635, -0.6134922341889727, 1.4489909220592876]"
traveler (traveler.1192),1192,322.5,0.8992568158712316,,,,3.0357678135678468,1.77777034757939,SAV (sav.0),1,5.82609152235898,1,False,,,,,3.0357678135678468,1.77777034757939,331.15218304471796,"[2, 5.82609152235898, 8.65218304471796]","[1.271741185061541, 2.543482370123082]",
traveler (traveler.1287),1287,363.75,3.1786161956035044,0,0.0,1.2377256126462943,4.828281670031649,0.3360440429741812,SAV (sav.0),,,,False,0,2.4885945524025286,2.368628645155189,normal,,,,,,"[5.345364028872236, 0.13951366083813002, 0.5850148015612736, 1.828561007664113]"
traveler (traveler.1288),1288,363.75,2.49279585147499,0,0.0,1.2377256126462943,4.585328505479828,1.1341902836177409,SAV (sav.0),,,,False,0,-1.529740613061867,-1.649706520309207,normal,,,,,,"[0.8941551401672521, -0.9719025912373437, -0.39020167211253687, 1.2735778012670151]"
traveler (traveler.1289),1289,363.75,0.44442881155601377,4,,,2.1628332020396277,2.210456360984669,,,,,,4,,,,,,,,,"[-0.8121339550790159, -0.21044759611627925, 0.05605396982143813, 1.8089653498715803]"
traveler (traveler.1290),1290,363.75,0.5021870383774764,4,,,2.8809392708732493,2.1727736358101657,,,,,,4,,,,,,,,,"[-1.692696649489154, 0.5618633958857885, -0.781798694328815, -0.3187396656137152]"
traveler (traveler.1291),1291,363.75,0.8530427480666354,1,,,3.2651296471868005,2.1228282181487073,,,,,,1,,,,,,,,,"[-0.30670646309270977, 1.984908286075659, -0.29912963456475833, -0.3759470134312001]"
traveler (traveler.1242),1242,345.0,2.1601129547123694,,,,4.603176824183047,2.9926816653129236,SAV (sav.6),1,9.788580081804561,1.0,False,,,,,4.603176824183047,2.9926816653129236,,,,
traveler (traveler.1243),1243,345.0,2.623484491130345,,,,4.998675882525301,3.2995559450644176,SAV (sav.6),2,12.361785753720735,1.0993319403433965,False,,,,,4.998675882525301,3.2995559450644176,366.60660208268075,"[2.0, 9.788580081804561, 12.361785753720735, 21.606602082680762]","[3.0548610368120523, 3.7628035891743306, 7.472970937206343]",
traveler (traveler.1292),1292,367.5,2.754086443014178,0,0.0,1.2377256126462943,0.5272024852768914,4.4217341391297635,SAV (sav.6),,,,False,0,-1.859757376696174,-1.979723283943514,normal,,,,,,"[0.7290588723677983, -1.0840621753464672, -0.21584118446069728, 0.06437113715852669]"
traveler (traveler.1293),1293,367.5,2.468822401536253,3,,,2.7599101066881797,0.04489699059926022,,,,,,3,,,,,,,,,"[1.705656765631911, 1.6918866086281676, -0.3471194117283541, 5.155413074771248]"
traveler (traveler.1294),1294,367.5,0.7192695794083,0,0.0,1.2377256126462943,1.822517057452972,2.7415897150542907,SAV (sav.6),,,,False,0,4.455686272072989,4.335720364825649,normal,,,,,,"[5.760173819892194, 0.16132002163631348, -1.1030930611184258, -1.6112002957243416]"
traveler (traveler.1234),1234,341.25,0.703456038180402,,,,3.1910358264711363,2.631605031004977,SAV (sav.3),1,5.210749043839934,1.0,False,,,,,3.1910358264711363,2.631605031004977,,,,
traveler (traveler.1239),1239,341.25,0.7890169028841445,,,,2.155916769251551,3.2100383111879225,SAV (sav.3),2,9.937272624532195,1.8134897534126178,False,,,,,2.155916769251551,3.2100383111879225,,,,
traveler (traveler.1233),1233,341.25,2.9700908995944872,,,,4.602126138920237,4.598214871723648,SAV (sav.3),3,19.77656450359222,1.603406185255562,False,,,,,4.602126138920237,4.598214871723648,371.36065968511986,"[2.0, 5.210749043839934, 9.937272624532195, 19.77656450359222, 30.110659685119842]","[0.9948370697279704, 2.6717726810394873, 6.649454026616499, 10.849796858303929]",
traveler (traveler.1295),1295,367.5,0.8438364353696078,0,3.860659685119856,1.2377256126462943,3.143241427969703,1.953831166212513,SAV (sav.3),,,,False,0,0.33952829387684114,0.728744792499959,normal,,,,,,"[2.2318219267763486, -0.4094970333896942, 0.4071253152525216, -1.4593635207111009]"
traveler (traveler.1296),1296,367.5,0.43775318574363853,4,,,2.375367371151789,2.919636222763346,,,,,,4,,,,,,,,,"[-0.04088886738135196, -0.4943125685117099, -0.9794488415360549, 1.1199343302580855]"
traveler (traveler.1297),1297,367.5,0.5815515164749557,4,,,2.021357913123031,2.830308823655047,,,,,,4,,,,,,,,,"[-1.4423074079379223, 1.057726024724788, 2.117788867891594, -0.7281298932713117]"
traveler (traveler.1298),1298,367.5,0.7516147615485395,0,3.860659685119856,1.2377256126462943,3.2079514163517313,2.2475528929394413,SAV (sav.3),,,,False,0,0.3073095637274186,0.696526062350536,normal,,,,,,"[2.1413950381023596, 0.7337591808701179, -0.26372937581505784, 0.315488668136501]"
traveler (traveler.1299),1299,367.5,0.4083943998988696,4,,,2.4000957633265574,2.895986274210931,,,,,,4,,,,,,,,,"[-0.7956552751006026, 2.2340773350871035, 0.2353924919302367, 1.7712560259897359]"
traveler (traveler.1300),1300,367.5,0.5598603887252872,4,,,1.9625504235910929,2.656817115397255,,,,,,4,,,,,,,,,"[1.5297555855049119, -0.9046671903756758, 2.0195080581004015, 2.1675288335102754]"
traveler (traveler.1301),1301,367.5,0.9570527279842321,0,0.0,1.2377256126462943,2.0045364872787745,3.3188197797464376,SAV (sav.6),,,,False,0,0.42378448418840375,0.30381857694106396,normal,,,,,,"[1.8783551809388779, -0.8093914091298395, -0.028669987463637702, 0.20713400142738095]"
traveler (traveler.1302),1302,371.25,1.4606888903411361,2,,,3.92681645594446,2.8127408438501607,,,,,,2,,,,,,,,,"[0.9792203580237829, 3.31040313995685, 4.657820062537641, 0.4589947683805114]"
traveler (traveler.1303),1303,371.25,2.782299556512862,3,,,0.05685752013661838,1.168742832785989,,,,,,3,,,,,,,,,"[-1.4400133099183494, -0.24780522950099731, 0.38582118069859717, 2.085195618575275]"
traveler (traveler.1304),1304,371.25,2.0201428073374514,0,0.11065968511985602,1.2377256126462943,1.73658362548152,0.6296598167300421,SAV (sav.3),,,,False,0,4.276795584223003,4.171424582846121,normal,,,,,,"[6.416958722466075, 2.492467571185837, 3.092075603972613, -0.05686315761707946]"
traveler (traveler.1305),1305,371.25,1.4666720776392357,3,,,2.0901403031481802,3.90824075080333,,,,,,3,,,,,,,,,"[1.0141070515718715, 0.91052288596019, 0.46748334094119626, 3.8065095381868344]"
