traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1231),1231,337.5,0.9367804413956009,3,,,1.7477217744727807,1.9417571614620077,,,,,,3,,,,,,,,,"[1.273249143242867, 1.861484022670447, 0.26307028479768735, 4.084886590294402]"
traveler (traveler.1232),1232,337.5,0.5442317253897313,4,,,2.712322087434903,3.0011062782563886,,,,,,4,,,,,,,,,"[1.883408800176003, -1.309146575278371, -1.0323031025847484, 1.3157331873336806]"
traveler (traveler.1233),1233,337.5,0.6732220650981829,4,,,2.9206789531011434,3.0256017193206164,,,,,,4,,,,,,,,,"[-1.559388117420337, 0.04042472815608946, 0.41819208944138814, -0.12896389594912136]"
traveler (traveler.1234),1234,337.5,0.27482163180751723,4,,,2.715494651745434,2.6705549306776577,,,,,,4,,,,,,,,,"[5.560844348368773, 3.6028300822279253, 0.5093822957394177, 1.6100713017535666]"
traveler (traveler.1235),1235,337.5,0.773074954960828,3,,,1.7289674145783467,2.5561572631605847,,,,,,3,,,,,,,,,"[1.3979837250991882, -0.5989435733448831, 1.5163780853489792, 3.778172731006513]"
traveler (traveler.1216),1216,330.0,0.8087688009054363,,,,1.7051564621772273,2.350565319622935,SAV (sav.2),1,4.5417151268104305,1,False,,,,,1.7051564621772273,2.350565319622935,339.71292477676974,"[1, 4.5417151268104305, 7.08343025362086]","[1.1437718070646936, 2.2875436141293872]",
traveler (traveler.1236),1236,341.25,1.7885027493855796,0,0.0,1.2859554066280263,2.404678083842639,4.285960754568775,SAV (sav.2),,,,False,0,3.7875636981133876,3.5471424444958486,normal,,,,,,"[5.791851905964863, -0.32392565933449746, 2.2334687118928693, 0.9447486090456533]"
traveler (traveler.1237),1237,341.25,0.8779502531699027,1,,,3.3525331269789476,2.290276576309193,,,,,,1,,,,,,,,,"[0.4266243545844529, 1.9122303712554343, 0.18909044891345533, 0.594519818856858]"
traveler (traveler.1238),1238,341.25,0.8578134764068773,0,0.0,1.2859554066280263,3.357276471383654,2.46965182184639,SAV (sav.2),,,,False,0,0.4209215959351644,0.18050034231762546,normal,,,,,,"[1.8293236417051335, 1.534254793321884, 0.45843602040807185, -0.4121927561612414]"
traveler (traveler.1180),1180,315.0,0.9409513663628727,,,,1.792180996087419,3.119985267212342,SAV (sav.0),1,5.957124852986377,1.0,False,,,,,1.792180996087419,3.119985267212342,,,,
traveler (traveler.1175),1175,315.0,0.8254125001628255,,,,3.0016904678130887,3.15544829691634,SAV (sav.0),2,10.759879914903623,1.923460687350203,False,,,,,3.0016904678130887,3.15544829691634,,,,
traveler (traveler.1174),1174,315.0,1.6902436947450925,,,,3.7171198689596037,3.6728354412317605,SAV (sav.0),3,14.534595889918407,1.74864409670609,False,,,,,3.7171198689596037,3.6728354412317605,338.68601436970323,"[2.0, 5.957124852986377, 10.759879914903623, 14.534595889918407, 20.84651934952756]","[1.3307061838438696, 3.04194596170663, 4.290568150463282, 6.6809337072874015]",
traveler (traveler.1239),1239,341.25,0.9109447427178828,0,0.0,1.2859554066280263,1.9417326796556449,1.780168128434922,SAV (sav.0),,,,False,0,-1.3294583805060294,-1.5698796341235688,normal,,,,,,"[0.11296166384607248, -0.7969609895135278, -0.970497366150538, -0.14821285581693555]"
traveler (traveler.1240),1240,341.25,0.24752120122197346,4,,,2.4530223527034645,2.2569776847512744,,,,,,4,,,,,,,,,"[0.6102416820892926, -0.1584420517639714, -0.6937835815622551, 0.3408588243066838]"
traveler (traveler.1241),1241,341.25,0.10081413333275492,4,,,2.456426633219581,2.5909112269582453,,,,,,4,,,,,,,,,"[1.1633462554884633, -0.1219199261085195, 0.40830104384831184, 2.616832264888512]"
traveler (traveler.1242),1242,341.25,0.4066906854628526,4,,,2.514113630599627,2.093554285207062,,,,,,4,,,,,,,,,"[-0.1223460548585974, -0.1725382497130104, 0.7078106075738119, -0.06963042580180502]"
traveler (traveler.1243),1243,341.25,0.868369661690986,2,,,1.6773482830627175,2.2219532018428216,,,,,,2,,,,,,,,,"[-1.1433601200542927, -0.46797888447522146, 1.3956669544556464, 0.5606772168068401]"
traveler (traveler.1244),1244,345.0,1.2588166224554629,1,,,3.0394604443280655,1.3626338681077472,,,,,,1,,,,,,,,,"[-0.3474947689505974, 0.01783467359107878, -0.09565683132102495, -0.6071954051009906]"
traveler (traveler.1245),1245,345.0,1.5511074697417901,3,,,1.694024746672624,3.82526913255861,,,,,,3,,,,,,,,,"[-0.7185152809414445, -1.269459405137652, 0.8736127592859488, 2.9186974874323877]"
traveler (traveler.1246),1246,345.0,1.575874037662037,1,,,3.797538865170133,3.3942996566868704,,,,,,1,,,,,,,,,"[0.925236968795743, 2.1643830389575633, -0.8517360935699863, -0.5483510131198615]"
traveler (traveler.1144),1144,303.75,0.7955435651209406,,,,1.7910535225647046,2.139050618316886,SAV (sav.7),1,5.500152220561507,1.0,False,,,,,1.7910535225647046,2.139050618316886,,,,
traveler (traveler.1149),1149,307.5,0.7310955860156896,,,,1.7948674147692318,2.3068969364888323,SAV (sav.7),2,7.027778465920253,1.3265937144808402,False,,,,,1.7948674147692318,2.3068969364888323,,,,
traveler (traveler.1161),1161,311.25,0.8517396132347949,,,,2.2274763921059173,1.6930357802890204,SAV (sav.7),3,10.387891554575562,1.8298981678068391,False,,,,,2.2274763921059173,1.6930357802890204,,,,
traveler (traveler.1159),1159,311.25,2.8203974616756233,,,,1.0238924150209479,4.903278643726859,SAV (sav.7),4,22.16247235517447,1.8680983264131148,False,,,,,1.0238924150209479,4.903278643726859,344.8121576649362,"[2.0, 5.500152220561507, 7.027778465920253, 10.387891554575562, 22.16247235517447, 32.02612644758406]","[1.1250684992526778, 1.362500309664114, 2.4245511995590032, 7.273112559828511, 11.261756901412829]",
traveler (traveler.1247),1247,345.0,0.8742446633861782,0,0.0,1.2859554066280263,2.111601867701071,3.2832308869585747,SAV (sav.7),,,,False,0,3.048662129900426,2.808240876282887,normal,,,,,,"[4.467584461260668, -0.6257967912593708, 0.7005740559867594, -0.993072771380964]"
traveler (traveler.1248),1248,345.0,0.6152950993760614,4,,,2.0449689246857146,2.085832425442886,,,,,,4,,,,,,,,,"[-1.4969897799935936, 0.8482444866028028, -0.26014370034041007, 0.5249064230399175]"
traveler (traveler.1249),1249,345.0,0.6055872365263352,4,,,2.751985797177203,1.9493285379969532,,,,,,4,,,,,,,,,"[2.8950820727760274, -0.9665881142545542, 0.27063622118682534, 1.1292075046960228]"
traveler (traveler.1203),1203,326.25,2.7049716696985797,,,,0.6297420059202519,0.5457720784277187,SAV (sav.6),1,11.500905824717172,1,False,,,,,0.6297420059202519,0.5457720784277187,346.25181164943433,"[2, 11.500905824717172, 20.001811649434345]","[3.8254076211227277, 7.650815242245455]",
traveler (traveler.1250),1250,348.75,2.020072099954737,0,0.0,1.2859554066280263,1.3083442674164425,4.131149258656695,SAV (sav.6),,,,False,0,-1.52809588660751,-1.768517140225049,normal,,,,,,"[0.6244576720680098, -1.4473138551383469, -0.25244036586735913, 1.0587206944721408]"
traveler (traveler.1187),1187,318.75,0.7816538416719592,,,,3.1688765333699096,2.09554121185517,SAV (sav.5),1,5.456501031052259,1.0,False,,,,,3.1688765333699096,2.09554121185517,,,,
traveler (traveler.1184),1184,318.75,0.8857349586908196,,,,1.7208818366168024,2.0786909631476904,SAV (sav.5),2,11.007417446925327,1.9032132669823245,False,,,,,1.7208818366168024,2.0786909631476904,,,,
traveler (traveler.1183),1183,318.75,3.100083887054346,,,,0.35390608823609115,0.26285873743657706,SAV (sav.5),3,19.15031126074311,1.5028546451367675,False,,,,,0.35390608823609115,0.26285873743657706,348.6429349886688,"[2.0, 5.456501031052259, 11.007417446925327, 19.15031126074311, 29.892934988668795]","[1.1054254639735166, 3.1533378511163974, 6.367640067334399, 10.751820744900957]",
traveler (traveler.1251),1251,348.75,2.3379193101086932,0,0.0,1.2859554066280263,4.020911704603216,0.7244171978248809,SAV (sav.5),,,,False,0,0.02493003862336174,-0.21549121499417723,normal,,,,,,"[2.380989493075215, -1.4110764540677956, 1.4703980287464875, 0.8115565744548043]"
traveler (traveler.1252),1252,348.75,3.3546320532532605,1,,,4.828439695299895,4.9149378455906305,,,,,,1,,,,,,,,,"[0.48055286218492127, 1.6753099529279414, 0.31198964824183056, -1.3272702599039155]"
traveler (traveler.1253),1253,348.75,2.407628446459883,0,0.0,1.2859554066280263,1.8853881771286534,0.17214110320457998,SAV (sav.5),,,,False,0,0.0428240028937652,-0.1975972507237742,normal,,,,,,"[2.4435156572949968, 1.7645125179456211, 0.7763923235988351, 0.706060478887759]"
traveler (traveler.1254),1254,348.75,0.871212174176651,1,,,2.569057365353841,3.3684709164525852,,,,,,1,,,,,,,,,"[-1.527279738239636, 1.9902684127525472, 0.24372604191196628, -0.27922978839369644]"
traveler (traveler.1255),1255,348.75,0.6399642509215793,4,,,1.8612985033679808,2.459817408525125,,,,,,4,,,,,,,,,"[1.0214158757616345, 2.019346883988145, 2.3018475126386524, 2.151271591964422]"
traveler (traveler.1256),1256,348.75,0.2800110971126698,4,,,2.5126807791456383,2.7797238144071765,,,,,,4,,,,,,,,,"[1.2279220767293306, 1.8396992212258814, -0.9845403063228703, 0.6165667624124399]"
traveler (traveler.1257),1257,348.75,0.9824897684930147,1,,,3.162123014810412,1.7741355095805906,,,,,,1,,,,,,,,,"[-1.5294657976532071, 4.312462075221058, -0.27085664520550007, -0.28339781817449416]"
traveler (traveler.1258),1258,348.75,0.9895919577395171,0,0.0,1.2859554066280263,1.623162684658323,2.041253266772252,SAV (sav.6),,,,False,0,0.9824631141061819,0.7420418604886425,normal,,,,,,"[2.475238081930914, -0.09899644055893973, -1.2839268435537998, -1.042262226705655]"
traveler (traveler.1259),1259,348.75,0.533304306139292,4,,,2.9976577914592095,2.6917034312333863,,,,,,4,,,,,,,,,"[-0.7944833080220618, 1.205529202796102, -0.03442901426240689, -0.8743823941926958]"
traveler (traveler.1260),1260,352.5,2.0565312309781847,1,,,4.4907072439444695,1.9838552791167363,,,,,,1,,,,,,,,,"[2.2505407180890478, 2.749278437244727, 0.2604395790459417, -0.82083757356503]"
traveler (traveler.1261),1261,352.5,0.8423371238196177,2,,,2.534290815568638,1.658361140314717,,,,,,2,,,,,,,,,"[-0.3000424509695375, -0.4156241371661239, 0.3903156483850572, -0.6753508015230297]"
traveler (traveler.1262),1262,352.5,0.8472653284702609,2,,,3.3314150564012666,2.336881819477111,,,,,,2,,,,,,,,,"[2.5437088382521886, -0.5935807558491976, 2.987309175206432, 2.6765122076271304]"
traveler (traveler.1263),1263,352.5,0.1287064433038016,4,,,2.534167155333433,2.37591150720419,,,,,,4,,,,,,,,,"[-0.213066975421334, -0.2113968750203154, -0.4392075882564546, -0.7580959123059978]"
traveler (traveler.1199),1199,322.5,0.7540388978195313,,,,1.747341726898735,2.5456090271450194,SAV (sav.4),1,5.369715635229426,1.0,False,,,,,1.747341726898735,2.5456090271450194,,,,
traveler (traveler.1200),1200,322.5,0.9884977526413017,,,,1.9632684177905382,3.3300885589115365,SAV (sav.4),2,8.92678276616278,1.4618376372581827,False,,,,,1.9632684177905382,3.3300885589115365,,,,
traveler (traveler.1198),1198,322.5,0.9723437037498456,,,,2.338320087646003,3.4588075323875858,SAV (sav.4),3,11.172941621716543,1.8450041025058708,False,,,,,2.338320087646003,3.4588075323875858,,,,
traveler (traveler.1196),1196,322.5,1.8160169039408112,,,,2.054896094003399,4.2606248630146455,SAV (sav.4),4,14.845601908039178,1.7049818618248993,False,,,,,2.054896094003399,4.2606248630146455,344.0527924303767,"[2.0, 5.369715635229426, 8.92678276616278, 11.172941621716543, 14.845601908039178, 21.55279243037672]","[1.0663720358532416, 2.2170522447732512, 2.777823729772445, 3.9805208586176306, 6.548756593669524]",
traveler (traveler.1264),1264,352.5,0.8776908104576996,0,0.0,1.2859554066280263,1.8658086812526264,1.8932524989854833,SAV (sav.4),,,,False,0,2.4896707054740936,2.2492494518565542,normal,,,,,,"[3.91079947824506, -0.818382674776186, -0.059366322265221975, -0.12097124485723065]"
traveler (traveler.1265),1265,352.5,0.7849621174503608,3,,,2.9914274305469357,3.112098526659059,,,,,,3,,,,,,,,,"[-0.7352940918288423, -1.0149318841155603, -1.1276463739337952, 0.9864760744497915]"
traveler (traveler.1266),1266,352.5,0.5863731850883058,4,,,2.7998670618133596,3.0038980625384735,,,,,,4,,,,,,,,,"[1.994290556789317, -0.6639957551764578, -1.6020783550806568, -0.046348124771066694]"
traveler (traveler.1267),1267,356.25,2.942533227910941,2,,,4.52726594222849,4.632766887599396,,,,,,2,,,,,,,,,"[0.5965976023615995, -0.15212393921888684, 2.1907080518750157, -0.7030913569905588]"
traveler (traveler.1247),1247,345.0,0.8742446633861782,,,,2.111601867701071,3.2832308869585747,SAV (sav.7),1,5.7474859106511875,1,False,,,,,2.111601867701071,3.2832308869585747,353.4949718213024,"[2, 5.7474859106511875, 8.494971821302375]","[1.2363686597930346, 2.472737319586069]",
traveler (traveler.1268),1268,356.25,2.224225577018791,0,0.0,1.2859554066280263,4.417898644539665,3.626429849896339,SAV (sav.7),,,,False,0,-2.179224077439173,-2.419645331056712,normal,,,,,,"[0.1040414550984099, -0.36096476914511666, -0.9861402281317039, 1.0501094781541056]"
traveler (traveler.1269),1269,356.25,1.9966966258463066,2,,,4.459164925100653,2.1146816745580654,,,,,,2,,,,,,,,,"[5.050089731334176, 0.7362475695229509, 6.2338623345423, -0.3103699425538055]"
traveler (traveler.1270),1270,356.25,2.554792462856467,2,,,0.1982772720011361,1.3913805830305508,,,,,,2,,,,,,,,,"[0.28244807066694233, 0.3564797134243777, 1.9303049001754748, -0.05384212939978712]"
traveler (traveler.1271),1271,356.25,0.944069287673182,1,,,3.440288511772699,2.4155942267612467,,,,,,1,,,,,,,,,"[0.1463738033788973, 0.5633636811414634, -0.09848742520503105, 0.24829277666081392]"
traveler (traveler.1272),1272,360.0,2.061668836029693,2,,,3.2888755596344907,4.404771309335428,,,,,,2,,,,,,,,,"[-1.4080130750000783, -0.9936719283442413, 0.5247605342325768, -0.7980833319214384]"
traveler (traveler.1273),1273,360.0,1.1725875687950322,1,,,3.3396234370820848,1.6814683326864432,,,,,,1,,,,,,,,,"[-2.224114788147674, 2.657563744628527, 0.4095090293925566, -0.18506190138043666]"
traveler (traveler.1225),1225,333.75,0.7975604463343776,,,,1.8294744817323987,2.9318543677086715,SAV (sav.3),1,5.506490666707592,1.0,False,,,,,1.8294744817323987,2.9318543677086715,,,,
traveler (traveler.1217),1217,333.75,1.6344315580691828,,,,1.3321824400322846,3.6434896871609768,SAV (sav.3),2,9.234894899149594,1.1349928077765554,False,,,,,1.3321824400322846,3.6434896871609768,,,,
traveler (traveler.1219),1219,333.75,1.984175023160758,,,,0.5214306212668052,2.350957267623228,SAV (sav.3),3,15.029911414202594,1.6273780747789748,False,,,,,0.5214306212668052,2.350957267623228,359.3895040003701,"[2.0, 5.506490666707592, 9.234894899149594, 15.029911414202594, 22.26557192059347]","[1.127920800018416, 2.3557027046173173, 4.513460136391167, 7.319507364267061]",
traveler (traveler.1274),1274,360.0,1.8688301974521404,0,0.0,1.2859554066280263,2.826910160903626,4.34001523189537,SAV (sav.3),,,,False,0,0.7602888460113539,0.519867592393815,normal,,,,,,"[2.816007768847851, 0.8422709520994076, 1.15290990277125, 0.0901613045834537]"
traveler (traveler.1275),1275,360.0,0.8231046641454796,2,,,1.8959701839465388,3.0591504890961505,,,,,,2,,,,,,,,,"[-1.353449164999673, 0.8978539821634205, 1.5707843325022333, -1.1840697607890758]"
traveler (traveler.1276),1276,360.0,0.8498795427117771,1,,,3.106356168600418,3.0955060318084113,,,,,,1,,,,,,,,,"[-1.2248191262192387, 2.669670076673304, -0.2024054358748639, 2.092339402358677]"
traveler (traveler.1277),1277,360.0,0.7695792558711633,0,0.0,1.2859554066280263,1.747180805078387,2.3402643094834854,SAV (sav.3),,,,False,0,0.061470800845711215,-0.17895045277182775,normal,,,,,,"[1.413379715593547, -0.13353570838056242, -0.15171547134760385, 1.0648689729987701]"
traveler (traveler.1278),1278,360.0,0.4314368172501551,4,,,2.0752776805757542,2.424179958705942,,,,,,4,,,,,,,,,"[-1.6438316800814898, 1.6699111287616542, 0.11333918726197072, 0.06046909025249472]"
traveler (traveler.1279),1279,360.0,0.8574552663849357,1,,,2.6637106874008754,3.34168185478956,,,,,,1,,,,,,,,,"[-1.5447886998599851, 0.9539827227862241, 0.6443669284705976, 0.4791991988926536]"
traveler (traveler.1209),1209,330.0,1.3957935449307552,,,,2.97331576459331,3.8130924594474735,SAV (sav.1),1,7.38655591447532,1.0,False,,,,,2.97331576459331,3.8130924594474735,,,,
traveler (traveler.1210),1210,330.0,1.3433065135158508,,,,2.0112885041954023,3.7512527574884875,SAV (sav.1),2,11.416155730752376,1.5808335668874323,False,,,,,2.0112885041954023,3.7512527574884875,,,,
traveler (traveler.1204),1204,326.25,2.5472620188747164,,,,0.7783762852045373,4.37737997684421,SAV (sav.1),3,16.761845048907436,1.5230740985519173,False,,,,,0.7783762852045373,4.37737997684421,355.9165619289116,"[2.0, 7.38655591447532, 11.416155730752376, 16.761845048907436, 25.76711725781965]","[1.9739501615138941, 3.3372700788385696, 5.292830272008347, 8.895202766018842]",
traveler (traveler.1280),1280,360.0,0.8402737157339256,0,0.0,1.2859554066280263,3.024063086993183,1.8431759762276705,SAV (sav.1),,,,False,0,2.527681117935617,2.287259864318078,normal,,,,,,"[3.924853099091451, -0.4331245670015524, 2.2371966103278615, 1.1840504405566679]"
traveler (traveler.1264),1264,352.5,0.8776908104576996,,,,1.8658086812526264,1.8932524989854833,SAV (sav.4),1,5.758316106043361,1,False,,,,,1.8658086812526264,1.8932524989854833,361.01663221208673,"[2, 5.758316106043361, 8.516632212086723]","[1.2412422477195124, 2.482484495439025]",
traveler (traveler.1281),1281,363.75,2.427649930741435,0,0.0,1.2859554066280263,4.92745127495324,2.531056303012158,SAV (sav.4),,,,False,0,0.6387131148475205,0.3982918612299815,normal,,,,,,"[3.0522237903485925, 0.37462130492330464, 0.5081964547568029, 1.8460182971156351]"
traveler (traveler.1282),1282,363.75,2.6661012749913744,0,0.0,1.2859554066280263,4.29056379478472,4.475342326108762,SAV (sav.4),,,,False,0,-1.3962907101243998,-1.6367119637419392,normal,,,,,,"[1.1698916040144627, -1.2694704996653061, 0.8423902348528777, 0.04277288958035423]"
traveler (traveler.1238),1238,341.25,0.8578134764068773,,,,3.357276471383654,2.46965182184639,SAV (sav.2),1,5.695847671824486,1.0,False,,,,,3.357276471383654,2.46965182184639,,,,
traveler (traveler.1236),1236,341.25,1.7885027493855796,,,,2.404678083842639,4.285960754568775,SAV (sav.2),2,13.141381546815602,1.5243945617023165,False,,,,,2.404678083842639,4.285960754568775,361.0121034235326,"[2.0, 5.695847671824486, 13.141381546815602, 19.762103423532615]","[1.213131452321019, 4.113621696067021, 6.642946540589676]",
traveler (traveler.1283),1283,363.75,2.424493597058088,0,0.0,1.2859554066280263,0.5802264246280581,3.9807560979038032,SAV (sav.2),,,,False,0,-2.123613814897393,-2.364035068514932,normal,,,,,,"[0.287875976062055, -0.2017713429530992, -0.059588082529242324, 1.227377041681791]"
traveler (traveler.1284),1284,363.75,1.0571810534879602,3,,,1.4484331811036155,2.3911928069930486,,,,,,3,,,,,,,,,"[1.557402102724816, 0.32645802015062014, 1.2854414984964473, 4.770778109548328]"
