traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2389),2389,315.0,1.404511396769665,,,,6.043764237058797,4.060208277812077,SAV (sav.15),1,7.41395347959831,1.0,False,,,,,6.043764237058797,4.060208277812077,,,,
traveler (traveler.2390),2390,315.0,1.734261430127062,,,,5.169780793818156,3.274069181549608,SAV (sav.15),2,12.10827576694367,1.4328883181227563,False,,,,,5.169780793818156,3.274069181549608,337.3373475682777,"[2.0, 7.41395347959831, 12.10827576694367, 18.558533622913117]","[1.9862790658192395, 3.648724095124652, 6.101340130310903]",
traveler (traveler.2480),2480,337.5,0.9829161017484846,0,0.0,1.3498026392396814,5.213746075513164,4.040606088053943,SAV (sav.15),,,,False,0,2.970223150969264,2.894787330864892,normal,,,,,,"[4.482030350959287, 1.6829715877441205, 3.1542043863924256, -0.4391745726896558]"
traveler (traveler.2481),2481,337.5,0.8013402346830999,1,,,5.713440456889767,5.364895719617106,,,,,,1,,,,,,,,,"[-2.074018624298578, 0.6625379904416455, 0.11088921428478148, -1.6598137346201995]"
traveler (traveler.2482),2482,337.5,1.1997488595672277,3,,,3.9404492755667393,5.562805106929402,,,,,,3,,,,,,,,,"[-1.6539945854155715, 0.4967577477873778, 0.07174967571772567, 1.8148231710857734]"
traveler (traveler.2483),2483,337.5,1.901313503845343,0,0.0,1.3498026392396814,6.879887157585456,5.284635406529003,SAV (sav.15),,,,False,0,2.489188701999761,2.413752881895389,normal,,,,,,"[4.600059540376383, -1.3770808340338379, 1.1311343289077942, 2.183232404834503]"
traveler (traveler.2385),2385,315.0,1.4478302290332685,,,,5.172354604986662,3.562465213553975,SAV (sav.13),1,7.550091435361318,1.0,False,,,,,5.172354604986662,3.562465213553975,,,,
traveler (traveler.2388),2388,315.0,1.1853069116436852,,,,4.753950903745771,3.8405120453308847,SAV (sav.13),2,10.128875771170074,1.5061390386007325,False,,,,,4.753950903745771,3.8405120453308847,333.5571908736121,"[2.0, 7.550091435361318, 10.128875771170074, 14.853936015661336]","[2.047541145912593, 2.7579940970265335, 4.434271207047601]",
traveler (traveler.2484),2484,337.5,1.383360361777941,0,0.0,1.3498026392396814,5.264743392758672,6.357791157184721,SAV (sav.13),,,,False,0,1.3142339192544457,1.2387980991500736,normal,,,,,,"[3.0872478635542437, 0.8333646458895079, 1.7995323300881538, 1.4851105183932616]"
traveler (traveler.2485),2485,337.5,1.2213142350942565,1,,,4.71185572043742,6.186836692641085,,,,,,1,,,,,,,,,"[-0.4827567241528262, 0.8658818583126483, 0.3341286976880552, -1.1681905127014323]"
traveler (traveler.2486),2486,337.5,0.2736084340073339,4,,,5.066964243240883,4.734712674092558,,,,,,4,,,,,,,,,"[0.15185970914491342, -0.10578653155942634, 2.2416190528530557, 0.3516327381123189]"
traveler (traveler.2487),2487,337.5,1.3990198752015175,2,,,4.262809573809351,6.189036116668337,,,,,,2,,,,,,,,,"[-2.047697129477388, 0.8234950107213432, 3.440250194752603, -0.023054678408009063]"
traveler (traveler.2488),2488,337.5,1.3376442863777611,0,0.0,1.3498026392396814,5.198227250554249,3.6771250270653795,SAV (sav.15),,,,False,0,-1.2104805075139593,-1.2859163276183314,normal,,,,,,"[0.5327131886019275, 0.039912185308281174, 1.2238514524311574, -0.19800054745081722]"
traveler (traveler.2489),2489,337.5,1.937430346050939,0,0.0,1.3498026392396814,5.410640159044814,6.893412529159642,SAV (sav.13),,,,False,0,0.9375858511837958,0.8621500310794237,normal,,,,,,"[3.0720154309607306, -1.2083667962650095, 0.5933577529292421, -0.03801390577300192]"
traveler (traveler.2490),2490,337.5,1.2936672323559795,0,0.0,1.3498026392396814,5.91180346867828,4.082291253949361,SAV (sav.15),,,,False,0,-0.4345577527467708,-0.5099935728511429,normal,,,,,,"[1.2799500456001738, 1.0043583909579077, 0.7970326314945445, 1.163646877770488]"
traveler (traveler.2491),2491,337.5,1.8974672630371545,1,,,6.864221644005141,4.6463622244153235,,,,,,1,,,,,,,,,"[0.03723483580275346, 2.9825206490374976, 0.11241482242608541, 1.015835606377628]"
traveler (traveler.2492),2492,337.5,1.0517289359789943,3,,,5.861100538135306,4.396146029243332,,,,,,3,,,,,,,,,"[0.6944991855672885, 0.8629258469381098, -0.8677934789222925, 2.872385778364719]"
traveler (traveler.2493),2493,337.5,1.0593504904780233,3,,,3.9523373141682003,4.843072123598997,,,,,,3,,,,,,,,,"[1.5898786138001872, 0.5251372374046539, 2.6013006462265813, 3.2274127751603037]"
traveler (traveler.2494),2494,337.5,1.2041985514997202,2,,,6.1828879373533,4.774455593955248,,,,,,2,,,,,,,,,"[-0.7386414028488678, -0.19626017182436967, 2.6579854367862366, -0.030755404739332887]"
traveler (traveler.2495),2495,337.5,1.8771827904493006,3,,,5.019365386236141,6.877082899228201,,,,,,3,,,,,,,,,"[1.4903065227123868, -0.9583935150317324, 2.146581685631475, 4.492367622908704]"
traveler (traveler.2288),2288,300.0,1.3077251200403701,,,,3.9463676195827575,4.225400880118693,SAV (sav.29),1,7.109783556926834,1.0,False,,,,,3.9463676195827575,4.225400880118693,,,,
traveler (traveler.2272),2272,300.0,3.0963649508416426,,,,2.2383957728035977,3.5996364753637975,SAV (sav.29),2,13.826338610063328,1.086042562033981,False,,,,,2.2383957728035977,3.5996364753637975,,,,
traveler (traveler.2268),2268,300.0,3.8584822704032864,,,,2.2457387091974623,2.297791611847222,SAV (sav.29),3,18.917707383866674,1.2506715243004511,False,,,,,2.2457387091974623,2.297791611847222,,,,
traveler (traveler.2271),2271,300.0,4.373309767818324,,,,4.97150129310227,0.6267830891893411,SAV (sav.29),4,29.965519575735534,1.7896287322445146,False,,,,,4.97150129310227,0.6267830891893411,344.70950621152974,"[2.0, 7.109783556926834, 13.826338610063328, 18.917707383866674, 29.965519575735534, 44.70950621152977]","[1.8494026006170754, 4.421852374528497, 6.262968322740003, 10.78448380908099, 16.969277795188397]",
traveler (traveler.2496),2496,345.0,6.134116392792874,0,0.0,1.3498026392396814,0.5737432854923108,0.7531617151572789,SAV (sav.29),,,,False,0,-3.6863630593914536,-3.761798879495826,normal,,,,,,"[1.1855329010475064, 0.38201316402477703, 1.2698191414902404, -0.5508790512217342]"
traveler (traveler.2497),2497,345.0,5.34420379973998,1,,,9.71959754233112,2.4928276302620747,,,,,,1,,,,,,,,,"[-0.7902285889879825, 0.48124114598438084, -0.5029837809709214, 1.8086600847219203]"
traveler (traveler.2498),2498,345.0,5.242353090308151,0,0.0,1.3498026392396814,0.5089078568639482,2.2958629314834935,SAV (sav.29),,,,False,0,-3.370783467256729,-3.4462192873611017,normal,,,,,,"[0.9194220753452201, -1.036072058246855, -0.8902782115848855, -0.35586931464464816]"
traveler (traveler.2499),2499,345.0,3.9066872903976115,0,0.0,1.3498026392396814,6.823485559914086,1.5449882782052615,SAV (sav.29),,,,False,0,1.2129550195311314,1.1375191994267588,normal,,,,,,"[4.631915922355052, 0.26169340427270005, 2.174253966766176, 0.8171175747793631]"
traveler (traveler.2379),2379,315.0,1.0810144547466676,,,,4.39562646635459,5.896283930013361,SAV (sav.28),1,6.397300673386875,1.0,False,,,,,4.39562646635459,5.896283930013361,,,,
traveler (traveler.2392),2392,315.0,1.1171958053175235,,,,4.558651914240592,6.026322724397923,SAV (sav.28),2,8.052667009192943,1.2367773768324546,False,,,,,4.558651914240592,6.026322724397923,,,,
traveler (traveler.2376),2376,315.0,1.962314212612866,,,,3.1400219978471107,4.374573025421993,SAV (sav.28),3,15.895370906030008,1.7339852384659542,False,,,,,3.1400219978471107,4.374573025421993,339.3816633896678,"[2.0, 6.397300673386875, 8.052667009192943, 15.895370906030008, 23.062329512951337]","[1.5287853030240939, 1.823700154136825, 4.902916907713505, 7.678048280828101]",
traveler (traveler.2500),2500,345.0,5.218779347727417,0,0.0,1.3498026392396814,0.35232330108540655,7.373764769860855,SAV (sav.28),,,,False,0,-3.29503602093306,-3.3704718410374315,normal,,,,,,"[0.9797925487282434, -0.5634332526760244, 0.35522515306399527, -0.600467587207574]"
traveler (traveler.2187),2187,285.0,1.6817131987613125,,,,3.327990002750225,4.819606397051299,SAV (sav.25),1,8.28511469713353,1.0,False,,,,,3.327990002750225,4.819606397051299,,,,
traveler (traveler.2176),2176,285.0,2.558794491686097,,,,3.1609629429152566,3.2208507782222995,SAV (sav.25),2,14.336864246123719,1.29845079138717,False,,,,,3.1609629429152566,3.2208507782222995,,,,
traveler (traveler.2177),2177,285.0,3.4398002338048888,,,,2.598771022995833,2.5370089223710757,SAV (sav.25),3,18.118993173627203,1.311996105496443,False,,,,,2.598771022995833,2.5370089223710757,,,,
traveler (traveler.2172),2172,285.0,5.5348225224789225,,,,0.5072156270858408,8.232514336215427,SAV (sav.25),4,38.1870029406937,1.8724379299860134,False,,,,,0.5072156270858408,8.232514336215427,341.58127199984426,"[2.0, 8.28511469713353, 14.336864246123719, 18.118993173627203, 38.1870029406937, 56.581271999844276]","[2.378301613710089, 4.651588910755674, 5.903546928132242, 14.484151323312169, 22.311572399929926]",
traveler (traveler.2501),2501,345.0,5.051529892960266,0,0.0,1.3498026392396814,9.371801823988788,7.530870022588964,SAV (sav.25),,,,False,0,-2.2311771066619195,-2.306612926766291,normal,,,,,,"[1.9345559160583465, -0.6654646900356035, -0.18711066807856078, 2.3637439914590357]"
traveler (traveler.2502),2502,345.0,5.341288946157708,1,,,9.803152565815187,2.663529791362728,,,,,,1,,,,,,,,,"[-1.2563624016568606, -1.051606556858704, 1.5235926539224551, -0.46151961436672434]"
traveler (traveler.2503),2503,345.0,4.206044955850592,1,,,1.2655395314350593,6.935101852451682,,,,,,1,,,,,,,,,"[0.4717544221052144, 1.2192657613777194, -1.2149674107968442, 1.2035592186566604]"
traveler (traveler.2504),2504,345.0,5.305591274172478,1,,,8.559491500962679,1.0656234263673237,,,,,,1,,,,,,,,,"[-1.2593726359059627, 0.2617742593367711, 1.3906850906186812, 0.10319013856275681]"
traveler (traveler.2505),2505,345.0,1.27338069270839,2,,,4.395036552968393,6.120498824773206,,,,,,2,,,,,,,,,"[-2.3652251595994063, -1.1293111302684555, 2.1003737897115267, 1.0548718772814005]"
traveler (traveler.2506),2506,345.0,1.7846443693622172,0,0.0,1.3498026392396814,6.547027943681025,4.110247187941322,SAV (sav.25),,,,False,0,-1.4863720547296269,-1.561807874833999,normal,,,,,,"[0.548396394821307, -1.405301134182621, 0.03365387974426985, 1.1241368797531026]"
traveler (traveler.2507),2507,345.0,1.3294409946246322,1,,,3.9915166379234908,5.866241690640315,,,,,,1,,,,,,,,,"[-1.098654848989886, 0.9050464758951171, 0.16875987815116947, 1.1665245107599462]"
traveler (traveler.2508),2508,345.0,1.418973748709064,0,0.0,1.3498026392396814,5.323296249602947,3.6183466301137166,SAV (sav.28),,,,False,0,2.3935304593200484,2.318094639215676,normal,,,,,,"[4.189774744974817, -0.07717458765834025, 0.9600777186510323, -0.49076336465808307]"
traveler (traveler.2366),2366,315.0,0.7139261359553705,,,,5.196358437528396,4.313608062684611,SAV (sav.19),1,5.243653386668229,1.0,False,,,,,5.196358437528396,4.313608062684611,,,,
traveler (traveler.2364),2364,315.0,0.8890386837953896,,,,5.830692474036824,4.683235426754791,SAV (sav.19),2,8.550923823904329,1.4758292664969974,False,,,,,5.830692474036824,4.683235426754791,,,,
traveler (traveler.2380),2380,315.0,1.3123841716125257,,,,5.11542203419857,3.6927012705886386,SAV (sav.19),3,13.390637955030808,1.8795393219319223,False,,,,,5.11542203419857,3.6927012705886386,,,,
traveler (traveler.2365),2365,315.0,1.9453029778647855,,,,5.66560016409411,3.172110480021428,SAV (sav.19),4,16.771032664159293,1.8402411093142717,False,,,,,5.66560016409411,3.172110480021428,338.88453011798407,"[2.0, 5.243653386668229, 8.550923823904329, 13.390637955030808, 16.771032664159293, 23.884530117984067]","[1.0096440240007032, 2.047915720756948, 3.7757870797638633, 4.846964698871682, 7.598038553092831]",
traveler (traveler.2509),2509,345.0,1.3387168116215657,0,0.0,1.3498026392396814,4.055632366584813,5.948858511410426,SAV (sav.19),,,,False,0,0.7515700019432807,0.6761341818389079,normal,,,,,,"[2.495463298116123, 0.7946133882234842, -0.8542383679942109, -0.6698459973383518]"
traveler (traveler.2510),2510,345.0,1.8732285840512122,0,0.0,1.3498026392396814,4.822073740079505,6.864759387732694,SAV (sav.19),,,,False,0,-2.816560333927031,-2.8919961540314034,normal,,,,,,"[-0.7240090750671346, -0.7955727875993605, -0.26085864818147053, -0.05136867806915738]"
traveler (traveler.2511),2511,345.0,1.1065749160214282,0,0.0,1.3498026392396814,5.743705371782445,5.819396341674629,SAV (sav.25),,,,False,0,3.5440236244893155,3.468587804384943,normal,,,,,,"[5.136492528255706, 0.3390320157548749, 0.4725569910264302, 1.2830359739870187]"
traveler (traveler.2512),2512,345.0,1.1390584338613245,2,,,5.78255362280389,4.172314103547052,,,,,,2,,,,,,,,,"[-0.0298673723181489, -0.29080656587239584, 2.1739691377229784, -0.2686579606027865]"
traveler (traveler.2513),2513,345.0,1.4680147631145941,0,0.0,1.3498026392396814,3.8741068188021557,4.0579639660529985,SAV (sav.28),,,,False,0,0.8421560145789968,0.7667201944746245,normal,,,,,,"[2.6703893808353327, -0.34091718247643066, 1.8199469056822188, 1.2096657760433116]"
traveler (traveler.2514),2514,345.0,1.6789694581609886,0,0.0,1.3498026392396814,3.829198719795157,6.203396361847627,SAV (sav.19),,,,False,0,5.216796080494316,5.141360260389943,normal,,,,,,"[7.182633589424283, 1.2727531573121107, 0.7965505476588275, 2.3562482767267214]"
traveler (traveler.2100),2100,270.0,1.4884566741950653,,,,4.871470308785721,6.482896958467512,SAV (sav.17),1,7.677768034780917,1.0,False,,,,,4.871470308785721,6.482896958467512,,,,
traveler (traveler.2091),2091,270.0,3.954396570087131,,,,4.306606604788735,8.89312956796897,SAV (sav.17),2,16.457635840314587,1.0667748119599765,False,,,,,4.306606604788735,8.89312956796897,,,,
traveler (traveler.2094),2094,270.0,6.868937607112261,,,,0.005279448534086795,0.2845922272654766,SAV (sav.17),3,47.700819821138694,1.9400838887030585,False,,,,,0.005279448534086795,0.2845922272654766,340.2878080946337,"[2.0, 7.677768034780917, 16.457635840314587, 47.700819821138694, 70.2878080946337]","[2.1049956156514127, 5.605936128141564, 19.21536891951241, 28.929513642585164]",
traveler (traveler.2515),2515,345.0,1.3785476269942578,0,0.0,1.3498026392396814,3.8315546462179113,4.268474870481848,SAV (sav.17),,,,False,0,1.4478472931454796,1.3724114730411074,normal,,,,,,"[3.217721927160296, 0.9384918188634969, 0.7769185448017384, -0.5926234671689955]"
traveler (traveler.2516),2516,345.0,0.86364473397465,0,0.0,1.3498026392396814,5.860543883620528,4.9268805710809795,SAV (sav.17),,,,False,0,-0.3861043822418684,-0.46154020234624094,normal,,,,,,"[1.0479030119442574, -0.6574926643021506, 1.1401779924049638, 0.22618573388027796]"
traveler (traveler.2517),2517,345.0,0.4228036899372169,4,,,5.32804065753573,4.733256139287046,,,,,,4,,,,,,,,,"[3.227182998881601, 2.103495432520247, -0.9195581532628906, -0.24660317267718618]"
traveler (traveler.2518),2518,345.0,1.5083485133640353,3,,,6.504765860457032,4.896101285039206,,,,,,3,,,,,,,,,"[-0.6488811237971978, -0.5368530650790588, -0.5128667162488592, 3.20440744080939]"
traveler (traveler.2519),2519,345.0,1.163005968026612,1,,,5.15927328526202,3.847951866340924,,,,,,1,,,,,,,,,"[0.501001617263267, 2.953861879721703, 0.23268258438903822, 1.7962068097088792]"
traveler (traveler.2520),2520,345.0,0.789111316990735,3,,,4.934007074827461,4.213652999986632,,,,,,3,,,,,,,,,"[-0.6046530073913301, -0.47039314208269334, -0.8858059919359028, 0.093764967522991]"
traveler (traveler.2521),2521,345.0,0.3499044509898531,4,,,5.281757110481778,5.20747543352279,,,,,,4,,,,,,,,,"[3.0929125511160396, 0.5686324859239532, -0.023538084225858947, 0.8712714767876122]"
traveler (traveler.2522),2522,345.0,1.3706070831230341,1,,,4.96523178091468,6.370166029081391,,,,,,1,,,,,,,,,"[-0.08604694538843793, 1.537016620880037, 0.30766580212112615, 1.5111290281837033]"
traveler (traveler.2523),2523,345.0,0.7790568436661365,1,,,5.655810628755148,4.579474156709935,,,,,,1,,,,,,,,,"[-1.1162013316448827, 0.5354584963032588, 0.6072611797587513, 0.5853195847820692]"
traveler (traveler.2524),2524,345.0,1.2461227373985857,1,,,4.398710871458933,3.9085453465397344,,,,,,1,,,,,,,,,"[0.18826535844708517, 1.000236988382359, 0.5213629486412545, -0.2734072080388161]"
traveler (traveler.2525),2525,345.0,0.5676379066953613,4,,,4.473850470749378,5.213024566627515,,,,,,4,,,,,,,,,"[0.894283273520439, 0.3687864744179413, 3.2760091284482216, 3.4329254721257407]"
traveler (traveler.2526),2526,345.0,1.1493614616115535,0,0.0,1.3498026392396814,6.048531207975882,4.529240958304056,SAV (sav.25),,,,False,0,-0.13283508119689502,-0.20827090130126757,normal,,,,,,"[1.487543160745641, 0.975031657292946, -0.3718875936966831, 0.12140230490072555]"
traveler (traveler.2228),2228,292.5,2.666992751459016,,,,3.2997013014701073,7.0547103620979,SAV (sav.11),1,11.38154959969795,1.0,False,,,,,3.2997013014701073,7.0547103620979,,,,
traveler (traveler.2222),2222,292.5,3.5286450104734874,,,,2.6065746386580804,2.4071539479512594,SAV (sav.11),2,27.14894952911422,1.9268976120332515,False,,,,,2.6065746386580804,2.4071539479512594,331.73841093047366,"[2.0, 11.38154959969795, 27.14894952911422, 39.238410930473684]","[3.7716973198640775, 10.417027288101398, 15.407284918713156]",
traveler (traveler.2527),2527,345.0,1.85665973767332,0,0.0,1.3498026392396814,6.105558293704315,6.49161866464548,SAV (sav.11),,,,False,0,1.8664782319122675,1.791042411807895,normal,,,,,,"[3.9482217583326484, 0.6458353552671279, -0.8902385397989817, -0.3001629503806049]"
traveler (traveler.2528),2528,345.0,1.5500161027820079,3,,,4.980944649727363,6.5498989684845625,,,,,,3,,,,,,,,,"[-3.7771650985324765, -0.2900514206381304, 0.28229274487677514, 3.7868800494958514]"
traveler (traveler.2529),2529,345.0,0.9755802686434304,2,,,5.1797912711456515,5.958870147301614,,,,,,2,,,,,,,,,"[-2.0997764453873646, 0.6144823787176631, 1.389362734089387, 0.15177739261305973]"
traveler (traveler.2530),2530,345.0,1.5277007592976144,1,,,3.572762387033595,4.4551491891421415,,,,,,1,,,,,,,,,"[-1.4733946346444737, -1.2958643529374654, -1.2814760865443604, -0.6478272815275509]"
traveler (traveler.2531),2531,345.0,0.3821384316857836,4,,,4.944603651485478,5.378101871910902,,,,,,4,,,,,,,,,"[0.9732613970819632, 3.824348704496542, 2.085862675200732, 6.921760955320582]"
traveler (traveler.2532),2532,345.0,1.4295203746014227,0,0.0,1.3498026392396814,5.42457204145728,6.365015414936179,SAV (sav.11),,,,False,0,-0.1764209534909671,-0.2518567735953394,normal,,,,,,"[1.6267028159965662, -0.24119025692945525, -0.03629161507521865, -0.8312646551780909]"
traveler (traveler.2533),2533,345.0,1.441363041076404,1,,,3.907119013562815,4.060245475847493,,,,,,1,,,,,,,,,"[-0.3715665289884622, 0.7867029756407151, -0.44087438444383475, 0.842411766787433]"
traveler (traveler.2534),2534,345.0,1.0391938964571943,2,,,4.583695204543488,5.952162943888176,,,,,,2,,,,,,,,,"[0.01522965704208555, -0.5965701626188387, 0.9971681147415472, -0.7191651671153232]"
