traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1226),1226,337.5,1.2679304852040776,,,,3.762569409959182,2.3835259670777647,SAV (sav.2),4,13.361073536732404,1.912900082026216,False,,,,,3.762569409959182,2.3835259670777647,355.8457946218922,"[2.0, 5.652547461025675, 9.887602233685403, 11.120312497801613, 13.361073536732404, 18.345794621892193]","[1.1936463574615535, 2.649421005158431, 2.7541406240107253, 3.3124830915295806, 5.105607579851486]",
traveler (traveler.1294),1294,360.0,0.9547770096693627,0,0.0,1.33059814435627,3.4519952731663404,2.5728295136748507,SAV (sav.2),,,,False,0,2.360046393832774,2.0764357599865644,normal,,,,,,"[3.8465901597179033, 0.21577434952322494, 1.9012819103370824, -0.4021519355684313]"
traveler (traveler.1295),1295,360.0,0.9185900463446048,0,0.0,1.33059814435627,3.189625260502919,1.8931848112319005,SAV (sav.2),,,,False,0,4.2939138515686865,4.010303217722477,normal,,,,,,"[5.756984068851906, 1.4292920009740748, 1.8558524345888918, 0.2883779740869343]"
traveler (traveler.1296),1296,360.0,0.9413392648967523,3,,,2.653347317967991,3.428764885053468,,,,,,3,,,,,,,,,"[-0.6765930006534823, -0.060208489489862495, 0.16903086454289043, 1.0827964641048218]"
traveler (traveler.1297),1297,360.0,0.9338408430264572,1,,,1.685030488745038,2.9559423382723002,,,,,,1,,,,,,,,,"[-1.991756325981679, 1.422679394920204, 0.17754741614751454, -1.060603502113312]"
traveler (traveler.1298),1298,360.0,0.8145093774048434,3,,,2.1937395561662085,1.745261590732819,,,,,,3,,,,,,,,,"[-0.4253912336604667, -0.9709132247099914, 1.6918921408987446, 2.882784052397221]"
traveler (traveler.1299),1299,360.0,0.9976414983201463,2,,,3.250394946644754,1.8425838584119774,,,,,,2,,,,,,,,,"[-1.4003997724665305, 1.0605682363494318, 4.030769556932285, 0.03900358989198603]"
traveler (traveler.1300),1300,360.0,2.382579053634013,2,,,4.43679868940655,3.88762162837303,,,,,,2,,,,,,,,,"[1.9900211292351664, -0.9048340529107601, 4.086010473182958, -0.37496112262633835]"
traveler (traveler.1301),1301,360.0,2.3015879061566524,0,0.0,1.33059814435627,0.5159372780966232,1.3334658147658396,SAV (sav.2),,,,False,0,-2.6150975959372462,-3.182318863629665,high,,,,,,"[0.5613828583123786, -0.2573177880901418, -0.30563940863085676, 0.2799624950235231]"
traveler (traveler.1302),1302,360.0,2.0667997903247306,1,,,0.9611594786300742,3.879721429519845,,,,,,1,,,,,,,,,"[-1.8203375271259439, -0.10232685645906295, 0.14708143394732548, 0.5070736984257874]"
traveler (traveler.1303),1303,360.0,1.5195311695879714,1,,,1.735463064891738,1.1868137031614086,,,,,,1,,,,,,,,,"[2.7428570637915968, 3.2528478139357913, 1.3159359797426136, 1.0778792452619277]"
traveler (traveler.1242),1242,337.5,0.8407382975229319,,,,2.308004465343908,1.6814777952957662,SAV (sav.0),1,5.642185561696437,1.0,False,,,,,2.308004465343908,1.6814777952957662,,,,
traveler (traveler.1235),1235,337.5,2.446215114058315,,,,2.050548539399175,4.904571015547496,SAV (sav.0),2,16.80365403739349,1.5722404730611959,False,,,,,2.050548539399175,4.904571015547496,362.9913664613564,"[2.0, 5.642185561696437, 16.80365403739349, 25.491366461356414]","[1.1889835027633968, 5.76164431682707, 9.221114907610387]",
traveler (traveler.1304),1304,360.0,0.93630471732306,0,2.9913664613563924,1.33059814435627,1.9883757136269806,1.7158398675814273,SAV (sav.0),,,,False,0,-0.5320543166015406,-0.31021293911737047,high,,,,,,"[2.205600752321104, 0.10381235913826149, 1.6203386195504208, -0.8386943213798387]"
traveler (traveler.1305),1305,360.0,0.976211745385112,2,,,1.5747364969857784,2.811250416574337,,,,,,2,,,,,,,,,"[1.5671853017497785, -0.28801421203552224, 2.5990291012071984, -0.4967272469992165]"
traveler (traveler.1306),1306,360.0,0.44903542483051223,4,,,2.943168430049048,2.572350227094189,,,,,,4,,,,,,,,,"[0.34319568403589146, 0.9798713279149244, 2.017784357968254, -0.0704175891267761]"
traveler (traveler.1307),1307,360.0,0.9613918740338663,1,,,3.396989354459167,2.1540456194159754,,,,,,1,,,,,,,,,"[-1.1300864991488886, 1.4399179594912799, -0.48045601299700424, -1.4770284651769365]"
traveler (traveler.1308),1308,360.0,0.9429301298084333,2,,,1.88267139273656,3.212757055633075,,,,,,2,,,,,,,,,"[-1.5979080051324948, 0.06809517885630885, 1.148866491786121, -1.3529452172990235]"
traveler (traveler.1309),1309,360.0,0.5521008713374835,4,,,3.0520959892829436,2.5023217987200574,,,,,,4,,,,,,,,,"[-1.1416495581346815, -0.5716095475378506, 0.20231356028311356, -0.5382282559418246]"
traveler (traveler.1310),1310,360.0,0.9652488212478844,1,,,2.626650300349638,1.5430961446719023,,,,,,1,,,,,,,,,"[-1.9510376455734058, 0.7704976943154481, -1.1037155166158508, -0.2988627100668944]"
traveler (traveler.1311),1311,367.5,1.5649104405006395,2,,,3.1016269118952304,3.944641736096294,,,,,,2,,,,,,,,,"[0.2807801383253703, 2.160249098602776, 3.2514443569597025, 0.9381528665512796]"
traveler (traveler.1312),1312,367.5,0.46519039405247953,4,,,2.3654975847687707,2.945321460313409,,,,,,4,,,,,,,,,"[-1.9146413672212612, 0.34248319655671616, 1.5056275170256084, -0.696667748049359]"
traveler (traveler.1313),1313,367.5,0.7020223769792873,3,,,1.9221118861621023,2.101401523253631,,,,,,3,,,,,,,,,"[1.110106331296293, 0.32088721098786177, 1.0212433200530213, 2.2396473236250496]"
traveler (traveler.1314),1314,367.5,0.8162423172570578,1,,,3.3044082825263854,2.638487672679275,,,,,,1,,,,,,,,,"[-1.30326090089923, 2.0442122417924207, -0.6324780616257719, 0.9839232391255102]"
traveler (traveler.1315),1315,367.5,0.8490068371784492,3,,,1.7018904789501574,2.210459325853267,,,,,,3,,,,,,,,,"[0.3226458618873763, -2.2653869944969074, -0.1527412173709502, 1.285116264074044]"
traveler (traveler.1316),1316,367.5,0.4337879122753623,4,,,2.896337494372987,2.323680564343122,,,,,,4,,,,,,,,,"[-0.7790613474848497, -0.946489358749877, -1.1968098848267827, -1.1127400559583602]"
traveler (traveler.1317),1317,367.5,2.576858027472296,2,,,4.626118606873647,1.044040878577261,,,,,,2,,,,,,,,,"[-0.89837680993184, -0.20941142267067547, 2.7883566858053195, 1.3363259847966935]"
traveler (traveler.1270),1270,352.5,0.7639846500242115,,,,3.2330410116152937,2.7152287637901678,SAV (sav.1),1,5.400972118909117,1.0,False,,,,,3.2330410116152937,2.7152287637901678,,,,
traveler (traveler.1271),1271,352.5,0.8940300997386673,,,,3.2470753258551293,2.008911131527924,SAV (sav.1),2,8.621152424390331,1.4839326580169778,False,,,,,3.2470753258551293,2.008911131527924,364.93081796265744,"[2.0, 5.400972118909117, 8.621152424390331, 12.430817962657429]","[1.0804374535091024, 2.0795185909756495, 3.3438680831958436]",
traveler (traveler.1318),1318,367.5,3.1121203175110375,0,0.0,1.33059814435627,4.573864557534656,4.82042639781282,SAV (sav.1),,,,False,0,-2.9160747477679756,-3.4832960154603945,high,,,,,,"[0.989370257116389, -1.174472535591243, -1.4361032418422457, 0.9617947740681219]"
traveler (traveler.1319),1319,367.5,0.8535000312749295,3,,,2.7900440901248875,3.3027058796158975,,,,,,3,,,,,,,,,"[-2.0073325857797037, 0.5195970890411161, 1.9745001081924463, 2.048158525286018]"
traveler (traveler.1320),1320,367.5,0.953555414856193,1,,,2.770742517377036,1.5856880081252835,,,,,,1,,,,,,,,,"[-1.9492744020590136, 1.5231397544502827, -0.6798271829092043, -1.4160683827678757]"
traveler (traveler.1321),1321,367.5,0.8666978708915474,3,,,1.6651257729459414,2.732702007745592,,,,,,3,,,,,,,,,"[-1.3854771587920236, -0.13516392060177052, -0.08306036536715031, 0.6219444579440492]"
traveler (traveler.1322),1322,367.5,0.916713837207663,2,,,3.4114944598287673,2.5976837193674625,,,,,,2,,,,,,,,,"[1.354055114347194, 0.5088585418093388, 4.015509695716147, -0.4586774362394785]"
traveler (traveler.1323),1323,375.0,2.6297490036652684,3,,,4.507181584008104,0.8009408747494423,,,,,,3,,,,,,,,,"[-0.25233319074612676, -0.3388399028852372, -0.6630997360477262, 2.10115179452553]"
traveler (traveler.1324),1324,375.0,2.3258497135899106,2,,,1.6356484627684342,0.34072389206667275,,,,,,2,,,,,,,,,"[-1.4864356957397513, 0.5543165613009666, 2.3394752364611406, 0.05313791242136692]"
traveler (traveler.1325),1325,375.0,2.414001327978624,1,,,3.746184984619476,4.567468354193485,,,,,,1,,,,,,,,,"[-2.6964743358178715, 2.2463544906603485, 0.21716713334945792, -0.5007154822576831]"
traveler (traveler.1326),1326,375.0,1.0501484005414323,1,,,1.4743885620989534,2.2743169443527576,,,,,,1,,,,,,,,,"[-1.4371345417019246, 1.4650223502928976, 0.5937152655567944, -0.06975359843016334]"
traveler (traveler.1262),1262,345.0,0.9712419034343883,,,,2.6461889047489517,3.4601768790775767,SAV (sav.4),1,6.052318827071049,1.0,False,,,,,2.6461889047489517,3.4601768790775767,,,,
traveler (traveler.1259),1259,345.0,2.1501067887290466,,,,0.5259956752082101,1.6477875096890193,SAV (sav.4),2,15.818119126108098,1.6211850277146065,False,,,,,0.5259956752082101,1.6477875096890193,368.57525286204384,"[2.0, 6.052318827071049, 15.818119126108098, 23.575252862043833]","[1.373543472181972, 5.318153606748645, 8.358863787919725]",
traveler (traveler.1327),1327,375.0,2.728012530647181,0,0.0,1.33059814435627,3.6768408039934974,4.961117244144207,SAV (sav.4),,,,False,0,-1.8298889857714427,-2.113499619617652,normal,,,,,,"[0.8069068698166251, 0.0973814726506852, 0.267804863914221, 0.47153538982483467]"
traveler (traveler.1328),1328,375.0,1.2520002930105967,1,,,3.658800180322851,2.025988527794582,,,,,,1,,,,,,,,,"[-0.7986371193303001, 1.2739694428106318, 0.8265650557542819, 1.1823192653284407]"
traveler (traveler.1329),1329,375.0,1.0728561951508184,3,,,3.330605005479777,3.179055034842855,,,,,,3,,,,,,,,,"[0.1579629998012263, -0.07449987448507425, -0.7746270636982487, 4.540140948003723]"
traveler (traveler.1330),1330,375.0,0.8706630783084404,0,0.0,1.33059814435627,2.6613778586971364,3.3555766375093796,SAV (sav.4),,,,False,0,0.20072910532505217,-0.08288152852115749,normal,,,,,,"[1.6327103361287287, -1.1647325033717142, -0.015389372583023649, -0.03024481980093499]"
traveler (traveler.1331),1331,375.0,0.20364117949902613,4,,,2.7014234211339545,2.47002775606585,,,,,,4,,,,,,,,,"[7.008891194496118, 2.4847761030248705, -0.7658422811575043, -0.5438715579658587]"
traveler (traveler.1332),1332,375.0,0.32475196166360554,4,,,2.8188895414940576,2.561427167687186,,,,,,4,,,,,,,,,"[1.061851226972598, 1.6589749048128994, -0.6031396126885032, -0.4853310736215131]"
traveler (traveler.1333),1333,375.0,0.7583850676953237,0,0.0,1.33059814435627,2.972004887477456,1.9064014006918186,SAV (sav.4),,,,False,0,-0.2574080935240708,-0.5410187273702805,normal,,,,,,"[1.101741291307893, -0.4846235011145445, 0.6558716716555542, 0.8925896714956432]"
traveler (traveler.1334),1334,375.0,0.9998687272148246,3,,,3.258797448089429,1.848874893407447,,,,,,3,,,,,,,,,"[-2.3584095528775006, 0.10100826976169938, -0.16804034841246213, 0.7158303673848347]"
traveler (traveler.1335),1335,375.0,0.7437006910637703,3,,,1.942041780444957,2.991704528268447,,,,,,3,,,,,,,,,"[-0.9535642934118438, -0.6975474801432435, 0.1896146182655787, 0.5028215151550008]"
traveler (traveler.1336),1336,375.0,0.6941487821407282,4,,,1.954105011384728,2.0712329383544157,,,,,,4,,,,,,,,,"[0.5411647261533646, -0.6755689858153502, -0.36320993600867413, 1.0429429733450164]"
traveler (traveler.1279),1279,352.5,0.9469166769259227,,,,1.6707511594686222,2.042837497690594,SAV (sav.3),1,5.975872015435339,1.0,False,,,,,1.6707511594686222,2.042837497690594,,,,
traveler (traveler.1281),1281,352.5,0.9701509629241698,,,,1.7900351432389345,3.161167749536329,SAV (sav.3),2,10.510380863886194,1.7375717342081116,False,,,,,1.7900351432389345,3.161167749536329,368.71489468491154,"[2.0, 5.975872015435339, 10.510380863886194, 14.559271195701037]","[1.3391424069459024, 2.9296713887487873, 4.301672038065466]",
traveler (traveler.1337),1337,375.0,1.6445944938931785,0,0.0,1.33059814435627,4.0634593848728615,3.010182125516695,SAV (sav.3),,,,False,0,3.2471533107053667,2.679932043012948,high,,,,,,"[5.832756829213023, 2.3030962719511106, 0.09648401776487071, -0.6558479033684693]"
traveler (traveler.1304),1304,360.0,0.93630471732306,,,,1.9883757136269806,1.7158398675814273,SAV (sav.0),1,4.942521843893729,1,False,,,,,1.9883757136269806,1.7158398675814273,370.87641014914385,"[1, 4.942521843893729, 7.8850436877874595]","[1.3241348297521784, 2.648269659504357]",
traveler (traveler.1338),1338,375.0,2.0286404416670187,0,0.0,1.33059814435627,0.5091667306484132,2.889826801554011,SAV (sav.0),,,,False,0,-1.4743439984690219,-2.0415652661614407,high,,,,,,"[1.4566570363134606, 1.570895600834565, -0.018064275867297364, -0.17283551001834102]"
traveler (traveler.1339),1339,375.0,0.7667138598200515,1,,,1.9647692252044717,1.951020801348594,,,,,,1,,,,,,,,,"[-0.29318130989774027, 0.17331074136906705, 0.13975169610685118, -0.8781872335126524]"
traveler (traveler.1340),1340,375.0,0.8557784526851733,2,,,3.3204866841695972,2.743224918913768,,,,,,2,,,,,,,,,"[-0.6983720157572458, -0.13817538534520443, 1.6088674593364152, -0.65682605153158]"
traveler (traveler.1341),1341,375.0,0.6876488996407256,4,,,2.6218328128395023,3.1767701049046977,,,,,,4,,,,,,,,,"[1.5059148344015572, 0.2024935766830082, 0.3881600338301063, 3.7465196446421882]"
traveler (traveler.1342),1342,375.0,0.08494219677146579,4,,,2.431037430486171,2.54959174123191,,,,,,4,,,,,,,,,"[3.5993187957997823, -0.21619794679228105, -0.4096409768328391, 1.3761271992628679]"
traveler (traveler.1343),1343,375.0,0.8951207013891871,1,,,2.6586478713680366,3.3809494440465135,,,,,,1,,,,,,,,,"[-1.1979995101836527, 0.8164176514677839, 0.23399584111419128, 0.173825863612589]"
traveler (traveler.1344),1344,375.0,0.9271575986132761,3,,,3.426585761903822,2.467441767501131,,,,,,3,,,,,,,,,"[-1.061525883116468, 0.5987853471596407, 0.11592146675613739, 1.627332323477702]"
traveler (traveler.1345),1345,382.5,2.547738019443416,1,,,1.7672525027405523,0.0599077638381218,,,,,,1,,,,,,,,,"[-0.7290415582218749, 0.09746464372506496, 0.41406194529558615, -0.18703015673577364]"
traveler (traveler.1346),1346,382.5,0.5954672912316044,4,,,2.939159219837326,2.097855157239863,,,,,,4,,,,,,,,,"[-0.3018128297136308, 0.7151287707680037, 0.05464631974599028, 1.0498701169385456]"
traveler (traveler.1347),1347,382.5,0.6341560631761872,4,,,2.225265492770612,3.0715547769029192,,,,,,4,,,,,,,,,"[6.195853406194731, 1.143168505307806, 0.5261744715699441, -0.2553567604158994]"
traveler (traveler.1348),1348,382.5,0.8287126214365668,1,,,2.5375894268712846,3.327859676464408,,,,,,1,,,,,,,,,"[0.7498158918088278, 5.521944838420094, 1.5590856001251492, 2.210639784763723]"
traveler (traveler.1349),1349,382.5,0.7465704545621495,3,,,2.081013225078799,1.8820861499640378,,,,,,3,,,,,,,,,"[-1.2896799683597773, 0.4836992933787065, -0.23770472619440297, 2.438166323360296]"
traveler (traveler.1269),1269,352.5,1.3482395996728924,,,,3.6608237527677123,3.185739187400287,SAV (sav.6),1,7.2371082826352815,1.0,False,,,,,3.6608237527677123,3.185739187400287,,,,
traveler (traveler.1268),1268,352.5,1.8404368819940247,,,,2.3279727128159395,0.6676205280925079,SAV (sav.6),2,17.19098928243438,1.9570942941205371,False,,,,,2.3279727128159395,0.6676205280925079,376.4749243917846,"[2.0, 7.2371082826352815, 17.19098928243438, 23.974924391784604]","[1.9066987271858769, 5.935945177095471, 8.538715976303072]",
traveler (traveler.1350),1350,382.5,0.9901800867359231,0,0.0,1.33059814435627,1.516547660863738,2.6152306418266216,SAV (sav.6),,,,False,0,0.22257156187212956,-0.06103907197408032,normal,,,,,,"[1.732080389586874, 1.384821078503249, 0.33091294979908786, -1.1238877713715878]"
traveler (traveler.1351),1351,382.5,0.09547537666543193,4,,,2.595338146722635,2.5051171602378126,,,,,,4,,,,,,,,,"[0.7442221147298501, 1.534581785722877, 6.061322586654959, -0.06393151962489935]"
traveler (traveler.1352),1352,382.5,0.7637043853404879,2,,,3.061712932771668,3.0174195293428188,,,,,,2,,,,,,,,,"[-1.6481276686738973, -0.06257123052000865, 1.9359512783849477, -0.31519628391674387]"
traveler (traveler.1353),1353,382.5,0.7542679672289081,1,,,2.19532348210961,3.1899944824662123,,,,,,1,,,,,,,,,"[-0.32460484256651967, 0.33180514886838974, 0.5505168239935737, -0.12260569567922949]"
traveler (traveler.1354),1354,382.5,0.4319895244000101,4,,,2.6461989440811395,2.9064982385458844,,,,,,4,,,,,,,,,"[4.649906128557293, -1.264689803944782, -1.0281330564684792, -0.9325828666988257]"
traveler (traveler.1355),1355,382.5,0.5859747446066433,4,,,3.025532527612958,2.7591948374052935,,,,,,4,,,,,,,,,"[-1.3882202236924504, -0.2671677052306588, -0.9378252346301116, 0.8350948845667564]"
traveler (traveler.1356),1356,382.5,0.7088404349990458,1,,,2.9441469991388445,3.0524384177857256,,,,,,1,,,,,,,,,"[-0.12364625743575264, 0.9837333506097654, -1.2438951643208758, 0.917429932374392]"
traveler (traveler.1357),1357,382.5,2.9809536731710478,0,0.0,1.33059814435627,0.8092430040553755,4.955081583625333,SAV (sav.6),,,,False,0,-2.429634358519496,-2.9968556262119153,high,,,,,,"[1.3578439461933167, 0.7211306953557284, 1.3738301847053507, 2.101909196055248]"
traveler (traveler.1358),1358,382.5,1.7975261907322624,0,0.0,1.33059814435627,0.7653853399212468,2.971394089280201,SAV (sav.6),,,,False,0,-1.5597507346585637,-2.1269720023509837,high,,,,,,"[1.1633942123008272, 0.9410368861192694, 0.2735456453461214, 1.589440856352104]"
traveler (traveler.1359),1359,382.5,0.9404873196787472,0,0.0,1.33059814435627,2.413014333146238,3.436456027925775,SAV (sav.6),,,,False,0,1.2998715227172544,0.732650255024835,high,,,,,,"[3.252225632984399, 2.470000824100806, 1.6604787696489949, 2.197529669005764]"
traveler (traveler.1360),1360,382.5,0.6850263246298871,4,,,1.8168729424796384,2.449024626342674,,,,,,4,,,,,,,,,"[-0.0034383142045532563, -0.632727510174266, 0.04561855409744905, 1.1569993486746757]"
traveler (traveler.1361),1361,382.5,0.6004033207207611,4,,,2.7329880082625477,3.053354077908863,,,,,,4,,,,,,,,,"[0.27758982490340517, -0.3200603264239427, -0.40880680915026424, 2.352800706980134]"
traveler (traveler.1362),1362,382.5,0.8498170688844787,1,,,3.077713916448408,3.1232460840705287,,,,,,1,,,,,,,,,"[-0.5174997510795871, 0.08666545132379741, -0.4053576034948422, -0.0686414868272192]"
traveler (traveler.1363),1363,382.5,0.47927925676908056,4,,,2.9242078501125257,2.723061215526212,,,,,,4,,,,,,,,,"[1.0842555779700334, 2.238353080117288, 1.6454257164993267, 2.005572337764215]"
traveler (traveler.1338),1338,375.0,2.0286404416670187,,,,0.5091667306484132,0.5091667306484132,SAV (sav.0),1,9.375401835075653,1,False,,,,,0.5091667306484132,2.889826801554011,390.7508036701513,"[2, 9.375401835075653, 15.750803670151305]","[2.8689308257840436, 5.737861651568087]",
traveler (traveler.1318),1318,367.5,3.1121203175110375,,,,4.573864557534656,4.573864557534656,SAV (sav.1),1,12.780450579468827,1,False,,,,,4.573864557534656,4.82042639781282,390.06090115893767,"[2, 12.780450579468827, 22.560901158937654]","[4.401202760760972, 8.802405521521944]",
traveler (traveler.1295),1295,360.0,0.9185900463446048,,,,3.189625260502919,3.189625260502919,SAV (sav.2),1,5.886850004003267,1.0,False,,,,,3.189625260502919,1.8931848112319005,,,,
traveler (traveler.1294),1294,360.0,0.9547770096693627,,,,3.4519952731663404,3.4519952731663404,SAV (sav.2),2,9.1763967166023,1.529252986513951,False,,,,,3.4519952731663404,2.5728295136748507,,,,
