traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.621),621,337.5,0.5499305227143536,4,,,2.800889506717894,2.039685884900382,,,,,,4,,,,,,,,,"[-1.0438582379376693, 1.6561181001278429, 1.8905859873066182, 0.15619409447494392]"
traveler (traveler.622),622,337.5,0.8433942288655479,0,0.0,1.309183709656436,2.0451286735929814,1.789784608941462,SAV (sav.2),,,,False,0,-0.15518371895588512,-1.0198700513255636,high,,,,,,"[1.6953400010625252, 1.0336015769637978, 1.2029855197708044, 0.563389697658581]"
traveler (traveler.623),623,345.0,1.2216575431263723,3,,,3.5103279080069876,3.1867930335842,,,,,,3,,,,,,,,,"[2.4353546275644944, -0.35240583050209545, -1.919374379240162, 3.245836991874068]"
traveler (traveler.574),574,307.5,0.8850262493283106,,,,3.1394344674225847,1.8881217246280657,SAV (sav.3),1,5.781369166347309,1.0,False,,,,,3.1394344674225847,1.8881217246280657,,,,
traveler (traveler.589),589,315.0,0.8056880831759671,,,,3.1685019666408434,2.0502907517416515,SAV (sav.3),2,7.2991394368295595,1.3194315643415147,False,,,,,3.1685019666408434,2.0502907517416515,,,,
traveler (traveler.595),595,315.0,0.9385954406542194,,,,3.19764870543543,1.872108540413905,SAV (sav.3),3,8.866554479176461,1.4902471290583785,False,,,,,3.19764870543543,1.872108540413905,,,,
traveler (traveler.586),586,315.0,2.4461417416845093,,,,2.0021406920349794,0.10505834520255664,SAV (sav.3),4,16.571412347696008,1.5505441413314778,False,,,,,2.0021406920349794,0.10505834520255664,340.7681683909683,"[2.0, 5.781369166347309, 7.2991394368295595, 8.866554479176461, 16.571412347696008, 25.258894184534178]","[1.2516161248562894, 1.4846127465733023, 1.7399495156294082, 4.757135556463204, 8.216502383040382]",
traveler (traveler.624),624,345.0,2.1751275746787617,0,0.0,1.309183709656436,0.48745213824205325,1.6748751183842363,SAV (sav.3),,,,False,0,0.8720774953697066,0.43973432918486743,normal,,,,,,"[3.137604046575471, 0.1939547133010748, 1.4178434210022894, 0.03916471066269032]"
traveler (traveler.625),625,345.0,1.8408060736831657,3,,,0.6591965135671274,2.503086299631266,,,,,,3,,,,,,,,,"[-1.111280943743147, 0.8880642573111024, 0.2665006186232169, 2.3543306836531315]"
traveler (traveler.626),626,345.0,2.686982040457408,0,0.0,1.309183709656436,1.0800583646994855,4.781148447181979,SAV (sav.3),,,,False,0,-1.3807699896814989,-1.813113155866338,normal,,,,,,"[1.2147182175627687, -0.019392521916588343, 0.1483992527686124, -0.05980889773449014]"
traveler (traveler.627),627,345.0,0.27962555244542764,4,,,2.259802120726853,2.3568377550710617,,,,,,4,,,,,,,,,"[0.8301586673099336, -1.8395108138072085, 4.6561893932061595, 2.373640506603827]"
traveler (traveler.628),628,345.0,0.5558833367672387,4,,,3.0520301052236385,2.4346620552645106,,,,,,4,,,,,,,,,"[-0.9381094902578984, 1.7741457242112513, 0.46179140696060644, -0.12816003998896244]"
traveler (traveler.629),629,345.0,0.6539883532420868,4,,,2.4175006948443887,3.148763925341983,,,,,,4,,,,,,,,,"[3.2026918320409488, -0.08938689434764778, 0.006428185254041465, -1.1637096621804344]"
traveler (traveler.630),630,345.0,0.7441559940839991,1,,,3.0075745235183136,1.9558159809344804,,,,,,1,,,,,,,,,"[-0.6913453705492144, 3.137344252526454, -0.18372003961445468, -0.31509404422586396]"
traveler (traveler.631),631,345.0,0.6251373896129452,4,,,1.9194031988119378,2.7317414730735026,,,,,,4,,,,,,,,,"[0.634882044525287, 1.4385893968698156, 1.5210864835465314, 2.1939236151349752]"
traveler (traveler.632),632,345.0,0.568657273648633,4,,,2.0564712120190367,2.855883842153074,,,,,,4,,,,,,,,,"[3.3116112883397992, 0.7975895657665881, -0.24555351900572356, 0.07973141593131745]"
traveler (traveler.633),633,345.0,0.7327997084788355,1,,,2.693320513762692,1.7931601371560917,,,,,,1,,,,,,,,,"[1.0593883077262287, 1.4339444251105333, 0.23771263949333135, -0.10919568452263449]"
traveler (traveler.634),634,345.0,0.9260210186256183,3,,,3.425799842514461,2.5202380467591867,,,,,,3,,,,,,,,,"[-0.9806822947234808, 0.011950745296215566, 0.5378086806373958, 1.0484736611987189]"
traveler (traveler.635),635,345.0,0.9608863208904329,2,,,2.0552980228246653,1.6482120726549947,,,,,,2,,,,,,,,,"[-1.911191757534177, -0.513627984405795, 1.9450203734345368, 0.6301471228769868]"
traveler (traveler.636),636,352.5,0.38086104935737636,4,,,2.7882815293299323,2.748895357057534,,,,,,4,,,,,,,,,"[0.8872773918858422, 3.1849000037398127, -0.32291730426012405, 0.26448655107958463]"
traveler (traveler.637),637,352.5,0.8055304649332797,2,,,2.2022563327534255,1.7515161734879057,,,,,,2,,,,,,,,,"[-1.2711408211871087, 0.39071312275907344, 1.285691426352941, 0.18100066226392025]"
traveler (traveler.638),638,352.5,0.7643582695404706,3,,,2.874418677691957,3.166373932571127,,,,,,3,,,,,,,,,"[-1.2771633420788095, 1.3044557125507994, -0.1324257039597764, 1.714435383615189]"
traveler (traveler.639),639,352.5,0.9969445859173827,1,,,3.231428129840973,1.8225700048954738,,,,,,1,,,,,,,,,"[2.7715203044619834, 2.5919404901885206, 0.5644654308193784, -0.32811820494974164]"
traveler (traveler.620),620,337.5,0.7305506124655413,,,,3.1628918600597906,2.1929518291208225,SAV (sav.2),1,5.295899075886089,1.0,False,,,,,3.1628918600597906,2.1929518291208225,,,,
traveler (traveler.622),622,337.5,0.8433942288655479,,,,2.0451286735929814,1.789784608941462,SAV (sav.2),2,10.030208932891039,1.775090967367311,False,,,,,2.0451286735929814,1.789784608941462,351.18074128153296,"[2.0, 5.295899075886089, 10.030208932891039, 13.680741281532942]","[1.0331545841487397, 2.7135940198009667, 3.906333576689823]",
traveler (traveler.640),640,352.5,1.9291528772125919,0,0.0,1.309183709656436,4.130193152952505,1.4684472346387745,SAV (sav.2),,,,False,0,-1.9380434841018146,-2.8027298164714933,high,,,,,,"[0.8802124951062452, -1.2649451888194265, 1.3761402610349367, 1.3629713143841755]"
traveler (traveler.641),641,352.5,0.48387862486736016,4,,,2.839317574037741,2.8449668209446664,,,,,,4,,,,,,,,,"[2.190456874861552, -0.37425584821279106, 0.4660667188060354, 0.3118237074419219]"
traveler (traveler.642),642,360.0,0.8015118941890702,3,,,2.8809598297373786,3.205188573824774,,,,,,3,,,,,,,,,"[1.652511711491889, 1.0127700719680868, 2.456508422101753, 3.7635620737439366]"
traveler (traveler.608),608,330.0,2.6853201780619007,,,,4.161089621514044,4.609911308089686,SAV (sav.1),1,11.439147144731722,1,False,,,,,4.161089621514044,4.609911308089686,349.87829428946344,"[2, 11.439147144731722, 19.878294289463444]","[3.797616215129275, 7.59523243025855]",
traveler (traveler.643),643,360.0,0.742745378363685,0,0.0,1.309183709656436,2.1352666038207944,3.147024146993137,SAV (sav.1),,,,False,0,2.9644388494186886,2.5320956832338495,normal,,,,,,"[4.306595120251473, 0.8078232123225972, 0.15773262968129984, -0.7978877366363955]"
traveler (traveler.644),644,360.0,0.8884395524892857,0,0.0,1.309183709656436,2.386097336671802,1.6188921622672368,SAV (sav.1),,,,False,0,4.885399615233239,4.4530564490484,normal,,,,,,"[6.321476119616228, 1.5398330937237663, -0.08663376367866972, 0.3046593220823847]"
traveler (traveler.645),645,360.0,0.6503049409382523,4,,,2.4097426617679436,1.85598903029221,,,,,,4,,,,,,,,,"[3.6918710849770924, 2.1168108246680335, -0.47577264155225046, 0.5541808838934745]"
traveler (traveler.646),646,360.0,0.6294896584313227,4,,,2.063033156844403,2.9531194191983117,,,,,,4,,,,,,,,,"[0.9474390625109999, 0.7468326439872724, -0.6953455048015242, 3.215938736182042]"
traveler (traveler.647),647,360.0,0.8541239125888165,2,,,3.249524237704251,2.9095620528685364,,,,,,2,,,,,,,,,"[-0.36762711493142514, 1.0655979617857487, 1.7370104112612141, -0.7176398842350706]"
traveler (traveler.648),648,360.0,0.44687386877150165,4,,,2.6338136963422767,2.07363143964168,,,,,,4,,,,,,,,,"[-1.8367384479284112, 0.5941032651694385, 0.5829901164402624, 0.4348004053514161]"
traveler (traveler.649),649,360.0,1.3591884913995589,1,,,2.5167845980666774,1.1409151489252967,,,,,,1,,,,,,,,,"[-0.22506149662435457, 0.7290790394024291, 0.9826344379541025, -1.267546173125523]"
traveler (traveler.650),650,360.0,0.8987118566467284,1,,,3.392808319404132,2.6028411691890887,,,,,,1,,,,,,,,,"[-0.9733195702911078, 2.690430445651021, 2.779107986499758, 1.0856813259615552]"
traveler (traveler.651),651,360.0,0.27222298494154534,4,,,2.7438249055804462,2.6210568831135648,,,,,,4,,,,,,,,,"[2.909539896324939, 0.5258822568365963, -0.09881541685545342, 0.7388205044885255]"
traveler (traveler.652),652,360.0,0.9575904064940929,2,,,3.1545903187782356,1.8010787589639803,,,,,,2,,,,,,,,,"[-0.4634430296902728, 0.16363385931789962, 1.293099714905779, -0.7294596463446232]"
traveler (traveler.653),653,367.5,0.7766559726848599,1,,,3.276143188244416,2.471782075752118,,,,,,1,,,,,,,,,"[-0.02071092114703213, 2.215812146549802, 1.0484645103102757, 1.7497894714722346]"
traveler (traveler.654),654,367.5,0.5834928253643202,4,,,2.9074444166246094,2.0823243787182824,,,,,,4,,,,,,,,,"[4.475058819790533, 0.9124270290090178, 0.6303724665025653, 1.2427008402791042]"
traveler (traveler.598),598,322.5,0.8043231935698358,,,,1.8572498001389648,2.983536948219036,SAV (sav.0),1,5.527743930839338,1.0,False,,,,,1.8572498001389648,2.983536948219036,,,,
traveler (traveler.603),603,322.5,0.7740863323134235,,,,1.7287287672484146,2.5659570724357716,SAV (sav.0),2,7.900820528756353,1.4543032774412925,False,,,,,1.7287287672484146,2.5659570724357716,,,,
traveler (traveler.607),607,322.5,0.8671005922654238,,,,1.9718972957194443,1.8122711502062656,SAV (sav.0),3,11.389656644478029,1.989447770075635,False,,,,,1.9718972957194443,1.8122711502062656,338.1444933155681,"[2.0, 5.527743930839338, 7.900820528756353, 11.389656644478029, 15.114690905641375]","[1.1374847688777021, 1.7553692379403587, 2.875345490015113, 4.101610907538619]",
traveler (traveler.655),655,367.5,0.7905910766552681,0,0.0,1.309183709656436,2.8577183180673185,1.7949667699987293,SAV (sav.0),,,,False,0,2.4237014965863386,1.9913583304014992,normal,,,,,,"[3.79670099903691, 0.25758485677544724, 0.3523302265283615, 1.837927451241018]"
traveler (traveler.656),656,367.5,0.7515785876711392,2,,,1.776843838273515,2.2952671516273906,,,,,,2,,,,,,,,,"[-0.06457899026949233, 0.002904307067490756, 1.563302152828167, 0.7562461767410852]"
traveler (traveler.657),657,367.5,0.9826382267605761,0,0.0,1.309183709656436,1.5243899081256456,2.3826848972890398,SAV (sav.0),,,,False,0,0.6720713585767013,0.23972819239186194,normal,,,,,,"[2.1688720582871714, -1.1331171416324732, 1.0214995540560865, 0.3750248074291034]"
traveler (traveler.658),658,367.5,0.5512823548984659,4,,,2.215302792032429,2.9720802205111623,,,,,,4,,,,,,,,,"[-1.6182896527137773, -0.06789390134974463, -1.3800314698745724, 0.632523485988711]"
traveler (traveler.640),640,352.5,1.9291528772125919,,,,4.130193152952505,1.4684472346387745,SAV (sav.2),1,9.06274258410028,1,False,,,,,4.130193152952505,1.4684472346387745,367.62548516820056,"[2, 9.06274258410028, 15.125485168200559]","[2.728234162845126, 5.456468325690252]",
traveler (traveler.659),659,367.5,1.207970078173125,0,0.1254851682005551,1.309183709656436,3.6499318409926627,2.1300696405635087,SAV (sav.2),,,,False,0,4.445538200238994,3.6139523455372577,high,,,,,,"[6.654107366895685, 0.7668422875226808, -1.6846375677241148, -0.6678495890098134]"
traveler (traveler.660),660,367.5,2.536180155757342,0,0.0,1.309183709656436,0.2865456456046611,3.7380749587426636,SAV (sav.0),,,,False,0,0.18508043946279829,-0.6796058929068804,high,,,,,,"[3.544377358616556, 3.2699386261421988, 0.9158733952978321, 2.7040250007499593]"
traveler (traveler.661),661,367.5,1.8302175957017517,0,0.0,1.309183709656436,0.6953193874935915,2.1953291374945842,SAV (sav.0),,,,False,0,-1.5786138159495509,-2.443300148319229,high,,,,,,"[1.1514615499741399, -0.1907677574531696, 0.7395000864361349, -1.8025155694509027]"
traveler (traveler.662),662,367.5,0.8931016047561757,3,,,3.3661509815463138,2.282254842569545,,,,,,3,,,,,,,,,"[-0.4902756139872139, 0.1679950541027935, -0.403806221325162, 1.7788493268894798]"
traveler (traveler.663),663,367.5,0.9649689099738152,0,0.1254851682005551,1.309183709656436,2.03142957965792,1.6564321257915877,SAV (sav.2),,,,False,0,-0.298106093521199,-1.129691948222935,high,,,,,,"[1.6938771220631712, -0.03789324609625907, -0.3608659401406799, 1.4433832968670717]"
traveler (traveler.643),643,360.0,0.742745378363685,,,,2.1352666038207944,3.147024146993137,SAV (sav.1),1,5.334223527715244,1.0,False,,,,,2.1352666038207944,3.147024146993137,,,,
traveler (traveler.644),644,360.0,0.8884395524892857,,,,2.386097336671802,1.6188921622672368,SAV (sav.1),2,11.200944399341221,1.9338326095162544,False,,,,,2.386097336671802,1.6188921622672368,374.99304054262797,"[2.0, 5.334223527715244, 11.200944399341221, 14.993040542627957]","[1.0504005874718594, 3.2404249797035494, 4.496868244182581]",
traveler (traveler.664),664,375.0,2.0297742846673303,0,0.0,1.309183709656436,4.47804208988393,2.0446615134382045,SAV (sav.1),,,,False,0,-0.8299164138179906,-1.2622595800028307,normal,,,,,,"[1.3419096512352164, 0.15060990253551382, 0.5016272611122712, -0.2953441267824126]"
traveler (traveler.665),665,375.0,2.9155790107517627,1,,,0.7605427331180531,0.1601518458182355,,,,,,1,,,,,,,,,"[1.5614011677119404, 1.3445748756409435, 0.723245193447789, -1.157020299170489]"
traveler (traveler.666),666,375.0,1.5988045338663674,1,,,3.3644013557699197,3.8449855886420408,,,,,,1,,,,,,,,,"[-1.8028315466869202, 3.4957973785443, -0.6894137704534186, 2.4866794925308673]"
traveler (traveler.667),667,375.0,0.5860062007303362,4,,,2.878655830467108,2.052760657647756,,,,,,4,,,,,,,,,"[3.368887507077525, 0.5413036730298713, -0.857275794021899, 2.320360578955831]"
traveler (traveler.668),668,375.0,0.12704562976935374,4,,,2.482797803538733,2.3741243610526657,,,,,,4,,,,,,,,,"[2.5754098092773683, -1.0744391369387671, 0.8952033827356154, 2.0234539507663447]"
traveler (traveler.669),669,375.0,0.45688451508191114,4,,,2.2363508832902563,2.126861147319386,,,,,,4,,,,,,,,,"[7.705078614633136, 0.7153711665818453, -0.9055745725536563, 0.09468179275676795]"
traveler (traveler.670),670,375.0,1.4288237541635187,1,,,3.2997912597052057,3.6840064448140013,,,,,,1,,,,,,,,,"[-1.4758956130529455, 0.9639711555884634, 0.41629504169869264, -0.4993034744662551]"
traveler (traveler.671),671,375.0,0.4117416365223355,4,,,2.903697075564149,2.4190071211337387,,,,,,4,,,,,,,,,"[1.6212079165746454, 2.36260236087884, 3.1740602428663385, -1.180829595621891]"
traveler (traveler.672),672,375.0,0.7550804717903028,2,,,2.3536562465614996,1.7592368632898923,,,,,,2,,,,,,,,,"[-0.5958307531556759, 0.8731136449832433, 1.5418880286186378, -0.5639410810243395]"
traveler (traveler.673),673,375.0,0.9131011866800701,3,,,1.7659552213241436,3.0430764587194563,,,,,,3,,,,,,,,,"[0.7846779958687522, -0.5518774852677142, 0.6913735901301525, 0.8685851428660845]"
traveler (traveler.674),674,375.0,0.15237072761040096,4,,,2.3590030350458324,2.5577641281959336,,,,,,4,,,,,,,,,"[1.5186017609745666, -0.3509039145664192, -0.048774257458685605, 0.4732497063811619]"
traveler (traveler.675),675,382.5,1.9200155966330323,1,,,2.0209425607583773,0.6407087744999823,,,,,,1,,,,,,,,,"[0.7152920814465057, 1.6547976241674818, 1.3022760144610228, 1.4770187976167752]"
traveler (traveler.676),676,382.5,0.6603527996679779,4,,,1.9343614682708046,2.1592378080646615,,,,,,4,,,,,,,,,"[6.605436158834714, -0.49293791841607815, 0.7977987363733184, -0.9358262026390987]"
traveler (traveler.677),677,382.5,0.5307549015827797,4,,,2.580160220431244,3.0246666604755448,,,,,,4,,,,,,,,,"[4.07212869164386, -0.9170213872032742, -0.8154310510846657, 2.5631137857512036]"
traveler (traveler.678),678,382.5,1.8199899034823948,1,,,3.3220168653776128,0.8762230689492412,,,,,,1,,,,,,,,,"[-0.8255312676656394, 0.23931147143581655, -0.48296781849130827, -1.2418143993818083]"
traveler (traveler.679),679,382.5,0.8747469849158455,1,,,2.8562344635246735,3.2989238353038735,,,,,,1,,,,,,,,,"[1.1578791277714735, 5.033517313885026, -0.5755442406986571, 0.6516959737687174]"
traveler (traveler.680),680,382.5,0.26301151098177583,4,,,2.552922528483486,2.757632026129966,,,,,,4,,,,,,,,,"[0.6065818570544029, 0.6774732913544691, 1.2166610705709788, -0.7526424591567488]"
traveler (traveler.681),681,382.5,0.5861596159788897,4,,,2.5030498332530557,3.0861516816675083,,,,,,4,,,,,,,,,"[0.5368585347760877, -1.0764084709008606, -0.34507102926430583, 0.5975857246899177]"
traveler (traveler.655),655,367.5,0.7905910766552681,,,,2.8577183180673185,2.8577183180673185,SAV (sav.0),1,5.484588050882284,1.0,False,,,,,2.8577183180673185,1.7949667699987293,,,,
traveler (traveler.657),657,367.5,0.9826382267605761,,,,1.5243899081256456,1.5243899081256456,SAV (sav.0),2,11.063851289809461,1.8172811670651603,False,,,,,1.5243899081256456,2.3826848972890398,,,,
traveler (traveler.661),661,367.5,1.8302175957017517,,,,0.6953193874935915,0.6953193874935915,SAV (sav.0),3,14.735069828801443,1.6836579737320188,False,,,,,0.6953193874935915,2.1953291374945842,,,,
traveler (traveler.660),660,367.5,2.536180155757342,,,,0.2865456456046611,0.2865456456046611,SAV (sav.0),4,20.75075942582514,1.8915147844283968,False,,,,,0.2865456456046611,3.7380749587426636,397.2212046989219,"[2.0, 5.484588050882284, 11.063851289809461, 14.735069828801443, 20.75075942582514, 29.721204698921902]","[1.1180646228970275, 3.1787330804142577, 4.3807814229606485, 6.637841741621313, 10.224542114514854]",
traveler (traveler.664),664,375.0,2.0297742846673303,,,,4.47804208988393,4.47804208988393,SAV (sav.1),1,9.378965159850413,1,False,,,,,4.47804208988393,2.0446615134382045,390.75793031970085,"[2, 9.378965159850413, 15.757930319700826]","[2.870534321932686, 5.741068643865372]",
traveler (traveler.663),663,367.5,0.9649689099738152,,,,2.03142957965792,2.03142957965792,SAV (sav.2),1,6.032604710563004,1.0,False,,,,,2.03142957965792,1.6564321257915877,,,,
traveler (traveler.659),659,367.5,1.207970078173125,,,,3.6499318409926627,3.6499318409926627,SAV (sav.2),2,12.332389998871655,1.8145784568730692,False,,,,,3.6499318409926627,2.1300696405635087,384.75415887261295,"[2.0, 6.032604710563004, 12.332389998871655, 17.128673704412368]","[1.3646721197533518, 3.749575499492245, 5.457903166985567]",
traveler (traveler.624),624,345.0,2.1751275746787617,,,,0.48745213824205325,0.48745213824205325,SAV (sav.3),1,9.835766480005338,1.0,False,,,,,0.48745213824205325,1.6748751183842363,,,,
traveler (traveler.626),626,345.0,2.686982040457408,,,,1.0800583646994855,1.0800583646994855,SAV (sav.3),2,20.773904086707184,1.8152073303070801,False,,,,,1.0800583646994855,4.781148447181979,375.21827396108006,"[2.0, 9.835766480005338, 20.773904086707184, 30.218273961080072]","[3.0760949160024023, 7.548256839018234, 11.348223282486034]",
