traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1081),1081,277.5,0.8738352022986382,,,,2.686468322668601,1.646291896830386,SAV (sav.4),2,10.537201794183169,1.833769003366308,False,,,,,2.686468322668601,1.646291896830386,,,,
traveler (traveler.1075),1075,277.5,3.0598889474671345,,,,4.272199298287161,0.0055601795228604756,SAV (sav.4),3,18.70816057451965,1.4828559720498904,False,,,,,4.272199298287161,0.0055601795228604756,306.82446379421646,"[2.0, 5.87652560357465, 10.537201794183169, 18.70816057451965, 29.32446379421644]","[1.2944365216085925, 2.9417408073824256, 6.168672258533842, 10.496008707397399]",
traveler (traveler.1130),1130,300.0,2.67518226718808,0,6.824463794216456,1.3027706239548444,3.812952407872736,4.830827350392719,SAV (sav.4),,,,False,0,-0.08537923574252515,0.5356358472715947,normal,,,,,,"[3.3981952035842666, 0.40662267806304936, 0.4610882002097494, -0.6688982033954483]"
traveler (traveler.1131),1131,300.0,2.6536684737209435,0,4.070473395306749,1.3027706239548444,4.988201328104273,1.5776060932331704,SAV (sav.6),,,,False,0,-0.970086559529427,-0.7122952702275085,normal,,,,,,"[2.1364214371110966, 0.4093547738865446, 0.9994220260635548, 2.3346418931929733]"
traveler (traveler.1132),1132,300.0,2.3856547791661247,0,6.824463794216456,1.3027706239548444,3.0246026123173997,4.827260368868926,SAV (sav.4),,,,False,0,-1.6145234594380564,-0.9935083764239365,normal,,,,,,"[1.6827599201017402, -0.30425472831868855, -1.1034562603348073, -0.39700421974545275]"
traveler (traveler.1133),1133,300.0,2.256677833278902,1,,,1.5343485806500952,0.4603646944809292,,,,,,1,,,,,,,,,"[0.45500256074355716, 1.9559767984873349, 0.18460619274726467, 0.9466187863260991]"
traveler (traveler.1134),1134,300.0,2.3525512755257934,3,,,1.6581971949404544,4.696785274297858,,,,,,3,,,,,,,,,"[0.10654741117298797, 0.13013813572541866, -1.1824389885235866, 5.892116767729786]"
traveler (traveler.1135),1135,300.0,0.5056694531365127,4,,,2.999584802820931,2.5782088270321912,,,,,,4,,,,,,,,,"[0.49040063583195326, -0.07129116850380202, 0.2878302049932534, 1.2604374164796641]"
traveler (traveler.1136),1136,300.0,0.7578493243925931,1,,,1.7421893296822912,2.4923458223867776,,,,,,1,,,,,,,,,"[-1.007043783239138, 1.215299278385249, -0.4542550169210738, 0.3089406458514192]"
traveler (traveler.1137),1137,300.0,0.7661050554514868,1,,,3.265755471730704,2.4768588353185734,,,,,,1,,,,,,,,,"[-1.6847170612902764, 1.637373941826564, 0.04885112306265375, 0.49818519332262645]"
traveler (traveler.1138),1138,300.0,0.19064957105103097,4,,,2.597111181949919,2.6640630283830937,,,,,,4,,,,,,,,,"[1.3072165502316415, 0.6676211177802064, -1.3030766391983992, 0.4090381373613053]"
traveler (traveler.1139),1139,300.0,0.8851807918548525,1,,,2.7804411461631755,3.3395819184614854,,,,,,1,,,,,,,,,"[-0.4737566393822917, 1.1350679522062936, -0.8611912583832323, 0.11248893180045745]"
traveler (traveler.1140),1140,300.0,1.9480918864777383,0,4.070473395306749,1.3027706239548444,4.448082122929089,2.5061676968542197,SAV (sav.6),,,,False,0,-0.6682532103738748,-0.1526706317700368,high,,,,,,"[3.2335781311476506, 0.3631488044666341, -0.675596561947402, 0.11635437896141679]"
traveler (traveler.1141),1141,300.0,0.9462363850236382,2,,,3.1630282789733095,1.8249023791892804,,,,,,2,,,,,,,,,"[1.5714235601345183, 0.31956784593131676, 2.2084049310176743, -0.1796888091058973]"
traveler (traveler.1142),1142,300.0,0.5902748678336118,4,,,3.0685929608121083,2.3414867055704534,,,,,,4,,,,,,,,,"[2.11870177077424, -0.5754537157275985, 1.138013374986417, 1.0353660817908015]"
traveler (traveler.1143),1143,300.0,0.4361716097105608,4,,,2.7701489130444914,2.157559876915129,,,,,,4,,,,,,,,,"[1.0656832123562283, 1.9915450812631723, -1.3379872817595038, -0.9538110147915789]"
traveler (traveler.1144),1144,300.0,0.859668902321511,3,,,1.681509452675987,2.7628761030598055,,,,,,3,,,,,,,,,"[0.33137708750589406, 1.5854371412585382, 0.9456450950466471, 2.177168973427423]"
traveler (traveler.1145),1145,300.0,0.826897985517276,1,,,2.4150348980167413,1.6774787480572289,,,,,,1,,,,,,,,,"[0.21430281756672034, 0.6205491474433664, -1.1473887808308414, -0.8380279224481768]"
traveler (traveler.1146),1146,300.0,0.9421486992750873,1,,,2.2433381019247296,1.5934853329249778,,,,,,1,,,,,,,,,"[-1.0436867945405606, 0.660370531963735, 0.6762669110283281, 0.3748818176122119]"
traveler (traveler.1123),1123,292.5,0.9898105879759242,,,,2.4208995665441715,3.4866448811484023,SAV (sav.1),1,6.1106745726578655,1.0,False,,,,,2.4208995665441715,3.4866448811484023,,,,
traveler (traveler.1126),1126,292.5,0.9507808244538749,,,,2.3201683364076615,3.433619166961991,SAV (sav.1),2,7.46842484199087,1.2472286341909227,False,,,,,2.3201683364076615,3.433619166961991,307.0219006461433,"[2.0, 6.1106745726578655, 7.46842484199087, 11.45644070151741]","[1.3998035576960397, 1.5607911788958917, 2.9053983156828345]",
traveler (traveler.1147),1147,307.5,2.2014481174950067,0,0.0,1.3027706239548444,1.284016526783105,4.3351452277369456,SAV (sav.1),,,,False,0,2.642200855219912,2.3631374084148233,normal,,,,,,"[4.920881365655884, 3.0721459317792106, 1.9674555892392425, -0.6642379068975659]"
traveler (traveler.1148),1148,307.5,2.273210069465295,0,0.0,1.3027706239548444,0.2728711467392403,2.044608859449567,SAV (sav.1),,,,False,0,-0.28308496390921434,-0.5621484107143031,normal,,,,,,"[2.041769435494131, 0.24932295718221315, -0.2130364147662606, 0.16722094316701633]"
traveler (traveler.1149),1149,307.5,0.6594892138161116,4,,,1.8406083520499126,2.5113436217082965,,,,,,4,,,,,,,,,"[2.2309891534687156, 1.1677852163054372, 1.3463232408164125, 3.2290839412681605]"
traveler (traveler.1150),1150,307.5,0.8764660972957041,2,,,2.623710828692637,1.6323085510546138,,,,,,2,,,,,,,,,"[-0.8603818352349991, -0.2880408928779595, 0.7358594253449067, -0.36088210317341607]"
traveler (traveler.1095),1095,285.0,1.939030211886848,,,,3.487370295675108,4.16881336938209,SAV (sav.2),1,9.093784052225683,1.0,False,,,,,3.487370295675108,4.16881336938209,,,,
traveler (traveler.1096),1096,285.0,2.237522242955811,,,,4.605980654547608,1.744122185539732,SAV (sav.2),2,18.48567694893994,1.842697963939908,False,,,,,4.605980654547608,1.744122185539732,311.5175309536057,"[2.0, 9.093784052225683, 18.48567694893994, 26.517530953605664]","[2.742202823501557, 6.518554627022972, 9.682888929122548]",
traveler (traveler.1151),1151,307.5,0.7422624529608902,0,4.017530953605672,1.3027706239548444,1.8739013122829644,2.1013096661385884,SAV (sav.2),,,,False,0,-0.2814351457547195,-0.030626435088756176,normal,,,,,,"[1.5882317336932903, -0.10986650882996037, 0.1773569500322121, 0.4207703269788494]"
traveler (traveler.1152),1152,307.5,0.9978316311877206,2,,,2.7865067573924893,1.5441852469399793,,,,,,2,,,,,,,,,"[-0.6301855589381737, 0.0907245729310517, 1.761918853154058, -1.0689649171157947]"
traveler (traveler.1153),1153,307.5,0.6522668060392353,4,,,3.131769956533862,2.6622304172522133,,,,,,4,,,,,,,,,"[-0.9365526170831786, -0.04527794582176626, 2.7783090366927756, 0.9505308595559646]"
traveler (traveler.1154),1154,307.5,0.5722388353761061,4,,,1.9277651549416144,2.497862989563047,,,,,,4,,,,,,,,,"[-1.6333840857262187, 0.16658856281536605, 0.31039421234943154, 0.5110109790482651]"
traveler (traveler.1155),1155,307.5,0.9603543645869879,1,,,2.5469173478427467,1.5407923748985937,,,,,,1,,,,,,,,,"[0.22964660873054077, 3.1285422758665167, 1.2473778837995306, 0.06450422446784826]"
traveler (traveler.1156),1156,307.5,0.9584974694322417,0,4.017530953605672,1.3027706239548444,2.6794494902156774,3.441549403573357,SAV (sav.2),,,,False,0,1.1752119173802025,1.4260206280461658,normal,,,,,,"[3.1840111833823057, 0.08930007698225773, 0.7228443241897838, 1.2061945168839998]"
traveler (traveler.1157),1157,307.5,2.2518729470681804,1,,,1.8930467636586972,4.668533960682274,,,,,,1,,,,,,,,,"[-1.2578544824454392, 0.3883375567552199, 0.5684149518745084, 0.4587622199866046]"
traveler (traveler.1158),1158,307.5,3.0177002626773692,0,4.017530953605672,1.3027706239548444,4.765895904458445,4.493045565340018,SAV (sav.2),,,,False,0,-1.0263473965862802,-0.524729975254353,high,,,,,,"[3.8122716550780864, 1.7374521048406322, 3.3702476769735306, -0.37872570006341216]"
traveler (traveler.1098),1098,285.0,3.204857912770517,,,,4.522977264789277,4.985694516064573,SAV (sav.0),1,12.071896723819545,1,False,,,,,4.522977264789277,4.985694516064573,313.8257244569245,"[1, 12.071896723819545, 22.14379344763909]","[4.532353525718795, 9.06470705143759]",
traveler (traveler.1159),1159,307.5,2.218965638554542,0,6.32572445692449,1.3027706239548444,1.4476648120824627,0.546439364300067,SAV (sav.0),,,,False,0,4.384317659981387,5.494790363618751,high,,,,,,"[9.121813228745179, 1.379586950432483, -0.6883142732011786, 4.20963310389338]"
traveler (traveler.1160),1160,307.5,2.3751671452333367,0,0.0,1.3027706239548444,0.1280790670203874,2.624137244568275,SAV (sav.1),,,,False,0,3.224110876704259,2.6659839830940824,high,,,,,,"[6.431851152055365, -0.8032952222103341, 2.0499450191755946, 0.19112283517257614]"
traveler (traveler.1161),1161,307.5,1.1156538168360965,3,6.32572445692449,1.3027706239548444,3.6035357310047833,2.3360111911846158,,,,,False,0,-2.011886008338128,-1.8379024044261913,high,,,,,,"[0.8084092943587101, -0.2767529795362313, -0.5302942204197647, 1.132984602288679]"
traveler (traveler.1162),1162,307.5,0.5090827812356403,4,,,2.815424953329212,2.10040973864735,,,,,,4,,,,,,,,,"[0.29162153468301905, 4.14162780255668, 2.5974856956444112, 0.008989289251336418]"
traveler (traveler.1163),1163,307.5,0.9347874663779254,3,,,2.8948591574834324,1.6527020281809148,,,,,,3,,,,,,,,,"[2.00601446883539, -0.906015781799981, 1.2239105982411764, 2.757743959600072]"
traveler (traveler.1164),1164,307.5,0.3096221171172248,4,,,2.3486526306571704,2.7701107720938904,,,,,,4,,,,,,,,,"[-0.6191177060598971, 0.2704646462253802, 0.9168109468727204, 0.41302356845336285]"
traveler (traveler.1165),1165,307.5,0.8800123600016989,0,6.32572445692449,1.3027706239548444,3.3755254118797255,2.5887525036750882,SAV (sav.0),,,,False,0,0.02918457234603622,1.1396572759834016,high,,,,,,"[3.5765121345338367, -0.8188606772406029, 0.1605899907380055, 0.04487920208036553]"
traveler (traveler.1166),1166,307.5,0.2653174010689308,4,,,2.2393092414788365,2.5493320558220747,,,,,,4,,,,,,,,,"[2.047703706498207, 0.5275449782120627, -0.1330841098138515, 0.13933855374439658]"
traveler (traveler.1111),1111,292.5,1.437892837330492,,,,2.7955671709045724,1.0928127846196867,SAV (sav.5),1,7.51886122620425,1.0,False,,,,,2.7955671709045724,1.0928127846196867,,,,
traveler (traveler.1119),1119,292.5,1.9154662993751421,,,,4.225459434473481,1.668254315293216,SAV (sav.5),2,13.362821284187737,1.4815101506774697,False,,,,,4.225459434473481,1.668254315293216,313.952243735836,"[2.0, 7.51886122620425, 13.362821284187737, 20.382551103843134]","[2.0334875517919127, 4.213269577884481, 6.922147996729411]",
traveler (traveler.1167),1167,315.0,2.7229079810037127,0,0.0,1.3027706239548444,3.723267789752925,0.06733812716055665,SAV (sav.5),,,,False,0,0.09581032868217898,-0.18325311812291067,normal,,,,,,"[2.7100144582159404, 1.3031947946163778, -0.09865788499353301, -0.42879531206254584]"
traveler (traveler.1168),1168,315.0,2.1895851797660053,0,0.0,1.3027706239548444,4.280268731347457,1.2252739495729104,SAV (sav.5),,,,False,0,1.871801794097233,1.5927383472921441,normal,,,,,,"[4.142849318605612, 0.3198479067687653, 1.2024419926481518, 1.2004170301831043]"
traveler (traveler.1169),1169,315.0,1.7128197654038697,0,0.0,1.3027706239548444,4.091966582307549,3.1319762254817727,SAV (sav.5),,,,False,0,3.6423419724831296,3.3632785256780413,normal,,,,,,"[5.606623687229871, 0.3916110762919104, 0.04912601545186896, 3.4163953714284645]"
traveler (traveler.1088),1088,285.0,0.9228213400838022,,,,3.0357036379557787,1.748587438223842,SAV (sav.3),1,5.900147677319617,1.0,False,,,,,3.0357036379557787,1.748587438223842,,,,
traveler (traveler.1083),1083,285.0,1.8519063375639637,,,,1.9844202731872718,0.7213109804102108,SAV (sav.3),2,11.519477577755168,1.3060661596756027,False,,,,,1.9844202731872718,0.7213109804102108,,,,
traveler (traveler.1084),1084,285.0,2.5071127575283594,,,,0.43601442226839204,1.0767720091716244,SAV (sav.3),3,17.51222611902233,1.609713465218169,False,,,,,0.43601442226839204,1.0767720091716244,,,,
traveler (traveler.1097),1097,285.0,3.313125368352475,,,,0.12174065295205261,0.19333960353939583,SAV (sav.3),4,21.45903157478088,1.5999697257925458,False,,,,,0.12174065295205261,0.19333960353939583,317.87118008537294,"[2.0, 5.900147677319617, 11.519477577755168, 17.51222611902233, 21.45903157478088, 32.87118008537294]","[1.3050664547938275, 3.3837649099898255, 5.630501753560048, 6.956564208651396, 11.642031038417823]",
traveler (traveler.1170),1170,315.0,1.7287677355588793,0,2.8711800853729414,1.3027706239548444,2.515955216915052,4.228694106706727,SAV (sav.3),,,,False,0,0.2652093538988156,0.36482584855356404,normal,,,,,,"[2.6184324339236493, -0.2931688425237932, 1.605918130951572, 0.6737877560624385]"
traveler (traveler.1171),1171,315.0,0.15995285135838538,4,,,2.537695206435564,2.3445523043932206,,,,,,4,,,,,,,,,"[2.878665738748437, 1.4017539720605843, 4.148186075025655, -1.1761981860876425]"
traveler (traveler.1172),1172,315.0,0.48015086845796806,4,,,2.0363798660347427,2.6249048752570445,,,,,,4,,,,,,,,,"[0.6216789042033114, 1.4177687573535827, -0.7458438891521514, 0.0272004066641819]"
traveler (traveler.1173),1173,315.0,0.4253468587448237,4,,,2.3138951055443293,2.8824721146746946,,,,,,4,,,,,,,,,"[-0.7866292687533074, -0.006396405574019024, 1.8640834758874505, 0.3045045448967295]"
traveler (traveler.1174),1174,315.0,0.2898647122439793,4,,,2.3630198265108042,2.24454357812896,,,,,,4,,,,,,,,,"[-1.0273027429084607, -0.15485667944304998, 4.310288062175337, 1.6372314342273975]"
traveler (traveler.1175),1175,315.0,0.6402899268862874,4,,,3.1006717621546023,2.7217309735290316,,,,,,4,,,,,,,,,"[3.122852335540979, 0.3096477581686277, 0.7146449527355972, 2.853082955120781]"
traveler (traveler.1176),1176,315.0,0.7771590475708492,0,0.0,1.3027706239548444,2.723229899607939,3.2444088910956523,SAV (sav.5),,,,False,0,2.310134387031879,2.0310709402267904,normal,,,,,,"[3.67238267166453, 0.23422260917687876, 1.506971197750606, 0.053742778346205375]"
traveler (traveler.1177),1177,315.0,0.8937187718219102,0,2.8711800853729414,1.3027706239548444,3.256649048440107,2.0243788686343462,SAV (sav.3),,,,False,0,-0.16627734065248334,-0.06666084599773447,normal,,,,,,"[1.649649065086296, -0.9228641398568712, -0.5340408743574867, 0.6849994231804271]"
traveler (traveler.1178),1178,315.0,0.7161825274919676,1,,,2.652924870582801,1.800334796747747,,,,,,1,,,,,,,,,"[-1.380050476920491, 2.857492633855413, -0.6378677678352396, 0.08329249953166783]"
traveler (traveler.1179),1179,315.0,0.8421521399060149,3,,,2.91658246334988,1.7680988605162402,,,,,,3,,,,,,,,,"[-0.7096321405232837, 1.3158635300834955, -1.4348949230507928, 3.321874797975436]"
traveler (traveler.1130),1130,300.0,2.67518226718808,,,,3.812952407872736,4.830827350392719,SAV (sav.4),1,11.407286764616417,1.0,False,,,,,3.812952407872736,4.830827350392719,,,,
traveler (traveler.1132),1132,300.0,2.3856547791661247,,,,3.0246026123173997,4.827260368868926,SAV (sav.4),2,14.884856508766761,1.417957892470352,False,,,,,3.0246026123173997,4.827260368868926,330.2067099559542,"[2.0, 11.407286764616417, 14.884856508766761, 23.382246161737704]","[3.783279044077388, 4.898185428945043, 8.272010772781968]",
traveler (traveler.1180),1180,315.0,1.6488428923858354,0,15.206709955954182,1.3027706239548444,1.8940639783696982,0.9665318974748349,SAV (sav.4),,,,False,0,0.2129763108442031,3.6660753694156214,high,,,,,,"[6.786327861609681, 0.042691634670111056, 2.749836149694647, 1.1022829903924212]"
traveler (traveler.1181),1181,315.0,2.0714587536599844,1,15.206709955954182,1.3027706239548444,1.3066619941748407,0.8068119502052323,,,,,False,0,-4.204990505077401,-2.8411790597393303,high,,,,,,"[0.6547279718750161, -0.29884952986025226, 0.1344080942433774, -0.16223693641880113]"
traveler (traveler.1182),1182,315.0,0.6048405126275024,4,,,2.0901265511568052,2.055212633217978,,,,,,4,,,,,,,,,"[0.3257111640939073, -0.014230917460478883, 1.5997547674182193, -0.3206688316620993]"
traveler (traveler.1183),1183,315.0,0.7731666010224196,1,,,1.7269901528212332,2.5155682080285837,,,,,,1,,,,,,,,,"[-2.1070581741662835, 1.5559611397065178, 1.6629798054941984, 0.2366224785872202]"
traveler (traveler.1184),1184,322.5,2.42184626101324,1,,,2.4070443827491483,4.920061686239697,,,,,,1,,,,,,,,,"[1.354047958651731, 3.896058713627339, -0.5954907063668674, -0.049317456985477286]"
traveler (traveler.1185),1185,322.5,2.29404407645081,2,,,4.793324044942597,2.442527836414718,,,,,,2,,,,,,,,,"[-1.203438416736573, 0.3225045212949746, 1.8222297229941349, -0.11955885867358834]"
traveler (traveler.1186),1186,322.5,1.5503306323630774,1,,,2.558290542768705,0.950765581886644,,,,,,1,,,,,,,,,"[-0.420411850554636, 0.9192861873808315, 0.8148987853253323, 1.363132526807542]"
traveler (traveler.1129),1129,300.0,2.7995223728444794,,,,4.968407017661597,1.1792834099566378,SAV (sav.6),1,11.798050017430159,1.0,False,,,,,4.968407017661597,1.1792834099566378,,,,
traveler (traveler.1140),1140,300.0,1.9480918864777383,,,,4.448082122929089,2.5061676968542197,SAV (sav.6),2,17.277203273934155,1.893960400786952,False,,,,,4.448082122929089,2.5061676968542197,,,,
traveler (traveler.1131),1131,300.0,2.6536684737209435,,,,4.988201328104273,1.5776060932331704,SAV (sav.6),3,21.65316098170033,1.9095044744929148,False,,,,,4.988201328104273,1.5776060932331704,335.063309811625,"[2.0, 11.798050017430159, 17.277203273934155, 21.65316098170033, 30.992836416318262]","[3.9591225078435714, 5.97474147327037, 7.493922441765148, 11.246776387343218]",
traveler (traveler.1187),1187,322.5,1.6190949606389589,0,12.563309811625004,1.3027706239548444,4.106841579055381,2.3011819138375906,SAV (sav.6),,,,False,0,-0.1238726192126336,1.2540388650374994,normal,,,,,,"[3.4370785498027505, 1.804043536315038, -0.014783104149390679, 0.4833270068967503]"
traveler (traveler.1188),1188,322.5,3.0606049305166807,0,7.706709955954182,1.3027706239548444,0.6586889792089295,0.05523492633415561,SAV (sav.4),,,,False,0,4.109295143635078,4.846669672920786,normal,,,,,,"[7.957222050234512, -0.08937855431424922, 0.5069517126085445, 0.8490593308778459]"
traveler (traveler.1189),1189,322.5,0.6292071089123925,4,,,2.759030759064524,1.9265850963182525,,,,,,4,,,,,,,,,"[2.2932663457968405, -0.014906615691770502, -0.851406251073612, 0.06049176430634934]"
traveler (traveler.1190),1190,322.5,0.6469329113740838,4,,,2.0687674001438694,2.9822454112174324,,,,,,4,,,,,,,,,"[6.7808698640103495, -0.015091917520560667, 2.2442738869665333, -0.3840863651089856]"
traveler (traveler.1191),1191,322.5,0.939159110092537,1,,,2.0114874429932827,1.697893201801303,,,,,,1,,,,,,,,,"[-0.44674178984102264, 3.5720467090724273, -0.8146996158039002, -0.8901201077321532]"
