traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.627),627,348.75,0.7075444942730754,0,0.04305660631138153,1.2293840107449499,2.0315165354515514,1.9697713183721344,SAV (sav.3),,,,False,0,3.2195941700072117,3.0410383042061953,normal,,,,,,"[4.519747643018923, 2.04590368568213, -0.7141488933694368, -0.12025042981919107]"
traveler (traveler.628),628,348.75,0.8603458383017846,0,0.04305660631138153,1.2293840107449499,1.6996731799800826,2.1842913643246247,SAV (sav.3),,,,False,0,3.4043102324923113,3.2257543666912953,normal,,,,,,"[4.800668189568456, -0.3495864372229315, 2.845466352923501, 1.3394538079614307]"
traveler (traveler.594),594,326.25,0.8339715896867552,,,,2.0525760179035117,1.7962099797172633,SAV (sav.2),1,5.620919850597465,1.0,False,,,,,2.0525760179035117,1.7962099797172633,,,,
traveler (traveler.592),592,326.25,2.456629613361068,,,,0.05220968808998028,2.2917894187078893,SAV (sav.2),2,13.097517367471163,1.2217329585359127,False,,,,,0.05220968808998028,2.2917894187078893,348.99853394798936,"[2.0, 5.620919850597465, 13.097517367471163, 21.817959405121375]","[1.1794139327688593, 4.093882815362023, 7.568081732304618]",
traveler (traveler.629),629,348.75,0.734697922314138,0,0.24853394798935824,1.2293840107449499,3.207121139582867,2.6994009303081077,SAV (sav.2),,,,False,0,-0.06135958257770291,-0.21281504178481092,normal,,,,,,"[1.2829902299981162, -1.6361244869479874, 1.0223613220985845, -0.08229423197896278]"
traveler (traveler.630),630,352.5,1.5724934942878,3,,,3.1494676928042593,3.932105968698185,,,,,,3,,,,,,,,,"[-0.698742075906176, -0.29478850457296113, -0.3731888549234591, 1.2767690185613754]"
traveler (traveler.631),631,352.5,0.44435111105000136,4,,,2.312239487240224,2.902733037804892,,,,,,4,,,,,,,,,"[-0.10977700265705086, -0.21858293644264334, 0.19066187443275254, 1.4160778117350719]"
traveler (traveler.632),632,352.5,0.2302481467412686,4,,,2.6653305430853838,2.3397501307305344,,,,,,4,,,,,,,,,"[-0.7070268445879118, -0.6883482412667837, -0.12682884735534192, 1.5456246456521086]"
traveler (traveler.605),605,333.75,0.96947549709417,,,,2.5282109059100657,3.4690649535783047,SAV (sav.4),1,6.04676754750883,1.0,False,,,,,2.5282109059100657,3.4690649535783047,,,,
traveler (traveler.609),609,337.5,0.8411217979294618,,,,3.322023927587243,2.6782204854278353,SAV (sav.4),2,10.568234814919034,1.8726746407304287,False,,,,,3.322023927587243,2.6782204854278353,355.3780962895294,"[2.0, 6.04676754750883, 10.568234814919034, 14.211625602117893]","[1.3710453963789735, 2.9557056667135653, 4.145231520953052]",
traveler (traveler.633),633,356.25,2.939487516655828,0,0.0,1.2293840107449499,0.22523145713227055,4.361723646773299,SAV (sav.4),,,,False,0,-1.0584332413290016,-1.242667842936426,normal,,,,,,"[1.6412838927573192, -0.26187158004599714, -0.5482283454846705, 0.5949271742763143]"
traveler (traveler.634),634,356.25,2.9618889406875906,0,0.0,1.2293840107449499,0.8698619313155548,4.9729407542424475,SAV (sav.4),,,,False,0,6.405175107878774,6.22094050627135,normal,,,,,,"[9.118996289642054, 0.5194628170996705, 0.6440883716715876, -0.2903196304294509]"
traveler (traveler.629),629,348.75,0.734697922314138,,,,3.207121139582867,2.6994009303081077,SAV (sav.2),1,4.308932813297752,1,False,,,,,3.207121139582867,2.6994009303081077,355.6163995745849,"[1, 4.308932813297752, 6.6178656265955045]","[1.0390197659839886, 2.078039531967977]",
traveler (traveler.635),635,356.25,2.4246590250909126,0,0.0,1.2293840107449499,4.693386998419892,1.4665471161599135,SAV (sav.2),,,,False,0,0.06149693017663482,-0.12273767143078951,normal,,,,,,"[2.437075492527832, -0.3347818936068134, 1.5912393566219216, -0.6091357952915688]"
traveler (traveler.636),636,356.25,0.9760877114693298,0,0.0,1.2293840107449499,2.388395123786828,1.5303136733526268,SAV (sav.2),,,,False,0,0.7125592396457705,0.5283246380383457,normal,,,,,,"[2.1761101183182237, -0.40472820134878673, -0.3426398989363164, -0.07939452512290994]"
traveler (traveler.637),637,356.25,0.9975791000335537,2,,,3.240644166347887,3.168289068950404,,,,,,2,,,,,,,,,"[-1.392001305710606, -0.5461688376205739, 3.866754787282681, -0.3890563321605794]"
traveler (traveler.638),638,356.25,0.791224367433795,1,,,2.715534160816264,1.738697809577407,,,,,,1,,,,,,,,,"[2.5242586738997677, 2.633240867151613, 1.6002569184465008, 0.6222304522438624]"
traveler (traveler.639),639,356.25,0.9863421029871295,1,,,2.830033562003245,1.5705116503814995,,,,,,1,,,,,,,,,"[0.16909626579757173, 2.764164841832271, -0.4867783487854025, 0.7283600405079695]"
traveler (traveler.640),640,360.0,0.4170810223429755,4,,,2.253403476954948,2.1636270908340673,,,,,,4,,,,,,,,,"[-1.2134307073850932, -0.8091117205612993, 0.3125299947392454, -0.9276490577118347]"
traveler (traveler.641),641,360.0,0.2865243562167802,4,,,2.325445509055289,2.727215616533004,,,,,,4,,,,,,,,,"[0.727495268281097, 0.6304981581780237, 0.6993547529577301, -0.34643028153844807]"
traveler (traveler.598),598,330.0,1.273136545880576,,,,1.6257443368422497,1.5744981362021326,SAV (sav.1),1,7.001082155415881,1.0,False,,,,,1.6257443368422497,1.5744981362021326,,,,
traveler (traveler.600),600,330.0,1.902636721454276,,,,0.7102559784966284,3.1456336665007605,SAV (sav.1),2,13.715768272830726,1.5274687027497122,False,,,,,0.7102559784966284,3.1456336665007605,351.6594899451134,"[2.0, 7.001082155415881, 13.715768272830726, 20.69517861894121]","[1.8004869699371466, 4.372095722773826, 7.062830378523545]",
traveler (traveler.642),642,360.0,0.8851784721471926,0,0.0,1.2293840107449499,2.4030997799872527,3.379858667579242,SAV (sav.1),,,,False,0,0.3999593171349418,0.21572471552751726,normal,,,,,,"[1.8062732878386205, -1.022460902392715, -1.245190929037732, 1.4149625550438265]"
traveler (traveler.643),643,360.0,0.7101788176205209,2,,,1.9655572717913026,2.032319635582457,,,,,,2,,,,,,,,,"[-0.7413990496619051, -0.6183488829751456, 1.4294939337183137, 0.5519841762361323]"
traveler (traveler.644),644,363.75,0.5040887623930789,4,,,2.0962140712012465,2.801765478600707,,,,,,4,,,,,,,,,"[-2.835940395386682, 1.1289415655649087, -0.43274369637699367, 0.03041343443599652]"
traveler (traveler.645),645,363.75,0.8987967103698303,3,,,3.2849827400896894,2.0622356520536282,,,,,,3,,,,,,,,,"[-0.3337137100808059, -0.6344171390045473, 2.150692692505749, 2.4183911817191066]"
traveler (traveler.646),646,363.75,0.5433834421440095,4,,,2.5219656307509215,1.9570607066512995,,,,,,4,,,,,,,,,"[-0.20801761282695366, 0.4119393728344627, 0.16958921090551393, -0.21747232001892]"
traveler (traveler.647),647,363.75,0.8924417127973857,1,,,3.329360432065332,2.829565599638581,,,,,,1,,,,,,,,,"[-0.031065886932137656, 4.632597610794593, 3.0994937750550418, -0.8408389873039335]"
traveler (traveler.648),648,363.75,0.9571243326847553,1,,,1.5428944297298919,2.4940070395321525,,,,,,1,,,,,,,,,"[-1.8405545638929106, 2.3699005884162867, 0.4310388429666282, 0.5663108367913459]"
traveler (traveler.649),649,367.5,1.92478902988664,3,,,3.147214296743975,4.312712460282147,,,,,,3,,,,,,,,,"[-2.5210047974086627, -0.7615533776436546, 0.29309847538874084, 0.8026879140667931]"
traveler (traveler.650),650,367.5,2.564640999418413,2,,,0.37119788148664457,1.0697605109245067,,,,,,2,,,,,,,,,"[-1.6693371121157619, -1.4361439492958097, 0.5432610318749109, 0.5454402713049615]"
traveler (traveler.642),642,360.0,0.8851784721471926,,,,2.4030997799872527,3.379858667579242,SAV (sav.1),1,5.781847556513899,1,False,,,,,2.4030997799872527,3.379858667579242,368.5636951130278,"[2, 5.781847556513899, 8.563695113027798]","[1.2518314004312547, 2.5036628008625095]",
traveler (traveler.651),651,367.5,0.7071640416998982,0,1.0636951130277907,1.2293840107449499,1.9683313959005475,2.9662718920203908,SAV (sav.1),,,,False,0,-0.5172315316580315,-0.5611753848082205,normal,,,,,,"[0.9172944191774665, 0.1175099604803397, 0.23084723301571988, -0.7943301343302239]"
traveler (traveler.652),652,367.5,0.7881215272405242,2,,,2.8223022552888244,3.2192056715124497,,,,,,2,,,,,,,,,"[0.7156813003742994, 0.6400690932227534, 1.873793705189802, -0.08303068702468062]"
traveler (traveler.653),653,367.5,0.8117806664014805,0,1.0636951130277907,1.2293840107449499,2.89101787466153,1.788597953307406,SAV (sav.1),,,,False,0,2.141812638657882,2.0978687855076927,normal,,,,,,"[3.64220573528293, 1.7323084281782484, -1.8272078491908166, 1.5611454200060295]"
traveler (traveler.654),654,367.5,0.4432953286271347,4,,,2.2574931345136644,2.1289189191367583,,,,,,4,,,,,,,,,"[-0.09679100741462271, 1.0407967895141095, -0.19555113997825116, 0.08411855584865272]"
traveler (traveler.655),655,367.5,0.49650140544663285,4,,,2.476196101202702,2.0040695411526634,,,,,,4,,,,,,,,,"[0.858437834474381, 1.7684648893408552, -0.9518393052914633, 0.33096367902858476]"
traveler (traveler.656),656,367.5,0.39651987720450793,4,,,2.2010232163399794,2.2395371507285784,,,,,,4,,,,,,,,,"[-1.290166027051488, -0.5866434870163804, 0.16029460602950857, 0.6127588274147634]"
traveler (traveler.657),657,371.25,0.6309285734611948,4,,,2.1907119612085744,3.0499197885786,,,,,,4,,,,,,,,,"[2.8981507952037537, 0.698502659287463, 0.09808011636935068, 1.5128431610228492]"
traveler (traveler.658),658,371.25,0.8156161480033073,1,,,1.9479103753459774,1.8996444826328875,,,,,,1,,,,,,,,,"[-0.6598422995417959, 0.692686435995241, 0.608563363093748, -1.0104640617689167]"
traveler (traveler.659),659,371.25,0.385082914184711,4,,,2.2265707528578274,2.2288445139698365,,,,,,4,,,,,,,,,"[4.456285806489005, 2.161561710055016, 0.8674242289945301, 0.5919514200227141]"
traveler (traveler.660),660,371.25,0.5927383968041343,4,,,2.8029395814284905,3.009476610895796,,,,,,4,,,,,,,,,"[2.0985076083154346, 0.4875117030513232, 0.935463487785765, 1.9309361220395285]"
traveler (traveler.661),661,375.0,0.40540566066107425,4,,,2.381381949209236,2.1123358312628806,,,,,,4,,,,,,,,,"[-1.3502947077974556, 0.17459644670852867, -1.4623159387614657, 0.5515247452380433]"
traveler (traveler.662),662,375.0,0.9391823544393829,1,,,1.563385159271747,2.569398379072511,,,,,,1,,,,,,,,,"[-0.8181737471970346, -0.4200239711087888, -0.7312630689437692, -0.8838188173881061]"
traveler (traveler.610),610,337.5,0.8328670302215649,,,,2.0753357334536577,1.783531053883878,SAV (sav.0),1,5.6174485550949775,1.0,False,,,,,2.0753357334536577,1.783531053883878,,,,
traveler (traveler.615),615,341.25,0.975507334269043,,,,3.400167137118334,2.8759171244634603,SAV (sav.0),2,12.013821891741388,1.9806081387276269,False,,,,,3.400167137118334,2.8759171244634603,,,,
traveler (traveler.614),614,341.25,2.496056869758461,,,,4.200152296422239,0.6724929368019955,SAV (sav.0),3,20.38078478565346,1.8793920224749114,False,,,,,4.200152296422239,0.6724929368019955,373.3804010827386,"[2.0, 5.6174485550949775, 12.013821891741388, 20.38078478565346, 29.22513473602446]","[1.1778518497927397, 3.6062198512836248, 6.921353153544057, 10.451310631211008]",
traveler (traveler.663),663,375.0,0.8941180175586922,0,0.0,1.2293840107449499,2.6170875797673143,1.613581629258893,SAV (sav.0),,,,False,0,8.698003093006125,8.5137684913987,normal,,,,,,"[10.109945445839232, -1.4611401363984864, 3.3461443799073827, -0.6000818531980948]"
traveler (traveler.664),664,375.0,0.35741402266811645,4,,,2.7492452239501888,2.2438328632751166,,,,,,4,,,,,,,,,"[-0.6185214736831948, -1.0253950282924962, 0.2705821400658643, -0.8547835053511518]"
traveler (traveler.665),665,375.0,0.8679914650857663,2,,,2.8008110926422947,1.6857998587539524,,,,,,2,,,,,,,,,"[0.32844829700361516, 0.4206782708166265, 7.18435030740692, 1.1663933239731241]"
traveler (traveler.666),666,378.75,2.8507687290345274,2,,,4.230887476940724,0.23484859477100106,,,,,,2,,,,,,,,,"[2.0121157827950036, 1.7436151242509679, 4.349522540667028, -0.02436153331954026]"
traveler (traveler.667),667,378.75,0.6341936229725939,4,,,3.125244342569181,2.3938347349443463,,,,,,4,,,,,,,,,"[2.3220314026228457, 0.8672637121336385, -0.6553596438496757, -0.3692772730907439]"
traveler (traveler.668),668,378.75,0.32231043838930246,4,,,2.2395180157186756,2.689824009439186,,,,,,4,,,,,,,,,"[-0.27452757610180833, -0.6658975419337511, 0.06669092981491523, 1.3894872763515147]"
traveler (traveler.669),669,378.75,0.6487295514650683,4,,,2.5907988853898978,1.8576561720106428,,,,,,4,,,,,,,,,"[-2.411993279269406, -0.5880064472768423, -0.9572903395308883, 2.224221862460813]"
traveler (traveler.670),670,378.75,0.3071970653625491,4,,,2.761085413648607,2.6618778667616363,,,,,,4,,,,,,,,,"[-1.1983287089971477, 1.2591260074947064, 0.948446056908119, 0.44240110435098806]"
traveler (traveler.623),623,345.0,0.7149244229715945,,,,2.7646386082147325,1.8358589475093137,SAV (sav.3),1,5.246790700084862,1.0,False,,,,,2.7646386082147325,1.8358589475093137,,,,
traveler (traveler.627),627,348.75,0.7075444942730754,,,,2.0315165354515514,1.9697713183721344,SAV (sav.3),2,8.588891680802467,1.6442482698524499,False,,,,,2.0315165354515514,1.9697713183721344,,,,
traveler (traveler.628),628,348.75,0.8603458383017846,,,,1.6996731799800826,2.1842913643246247,SAV (sav.3),3,10.830709793111785,1.8988565827921597,False,,,,,1.6996731799800826,2.1842913643246247,,,,
traveler (traveler.625),625,348.75,2.9364361390945017,,,,0.8188765161270067,0.09241178127343486,SAV (sav.3),4,18.963844406502442,1.5508124800564513,False,,,,,0.8188765161270067,0.09241178127343486,377.9852294860359,"[2.0, 5.246790700084862, 8.588891680802467, 10.830709793111785, 18.963844406502442, 29.192172879724517]","[1.011055815038188, 2.0650012563611106, 2.623819406900304, 5.8337299829261, 9.986477795876032]",
traveler (traveler.671),671,382.5,1.6633299458699926,0,0.0,1.2293840107449499,4.127178229483495,2.1550978133980148,SAV (sav.3),,,,False,0,1.595872306557585,1.4116377049501607,normal,,,,,,"[3.4921143045920626, -0.03769069966621384, -0.03125802305158599, 0.38944338868415496]"
traveler (traveler.672),672,382.5,0.982235914599322,0,0.0,1.2293840107449499,1.742868661415374,3.1257311947328654,SAV (sav.3),,,,False,0,3.838735960123884,3.65450135851646,normal,,,,,,"[5.306157777980832, -0.3157346544354138, 0.003318702760374521, 4.351696054294764]"
traveler (traveler.673),673,382.5,0.970037957704265,1,,,2.5727751938631034,1.532695802477189,,,,,,1,,,,,,,,,"[-0.4509792396204896, 1.1904764829588825, 0.14794815313530543, 1.1579355768505435]"
traveler (traveler.636),636,356.25,0.9760877114693298,,,,2.388395123786828,1.5303136733526268,SAV (sav.2),1,6.067547732501428,1.0,False,,,,,2.388395123786828,1.5303136733526268,,,,
traveler (traveler.635),635,356.25,2.4246590250909126,,,,4.693386998419892,1.4665471161599135,SAV (sav.2),2,14.31420977614073,1.347858067394132,False,,,,,4.693386998419892,1.4665471161599135,379.1841779481716,"[2.0, 6.067547732501428, 14.31420977614073, 22.93417794817161]","[1.3803964796256427, 4.641394399263329, 8.070380076677225]",
traveler (traveler.674),674,382.5,0.962716315235182,0,0.0,1.2293840107449499,2.2219694758811235,3.4216950316011197,SAV (sav.2),,,,False,0,0.7820460380923262,0.5978114364849014,normal,,,,,,"[2.2371782193763217, 1.2570063657953545, 0.5143006410231807, -0.04752187190624648]"
traveler (traveler.675),675,386.25,1.9527296619013264,2,,,0.7834248169635089,1.5691279500100426,,,,,,2,,,,,,,,,"[-1.8695347712790422, 0.7553899204184371, 2.131291841573784, -0.39636453865069804]"
traveler (traveler.676),676,386.25,3.1347837835721686,3,,,0.2784448428763403,0.28831239692303834,,,,,,3,,,,,,,,,"[1.6387022110829217, -0.824980934754636, -1.4713544723316685, 4.410089168581407]"
traveler (traveler.677),677,386.25,0.8331410581835169,2,,,3.282396585823492,2.786320808400112,,,,,,2,,,,,,,,,"[-0.02527583511200428, 0.46673641314751235, 3.4279028966672414, 2.733794890582847]"
traveler (traveler.678),678,386.25,0.30511704752836855,4,,,2.8039471116373855,2.4733060677359178,,,,,,4,,,,,,,,,"[5.098274937869253, 3.887579064172413, -0.13662834586685643, -0.9746913262486834]"
traveler (traveler.679),679,386.25,0.6862640404010247,4,,,2.2151383902366026,3.1243494185394467,,,,,,4,,,,,,,,,"[3.9914521162164887, -0.2461941662152942, -1.1676590202662331, -0.20289819017307556]"
traveler (traveler.633),633,356.25,2.939487516655828,,,,0.22523145713227055,4.361723646773299,SAV (sav.4),1,12.237918027735736,1.0,False,,,,,0.22523145713227055,4.361723646773299,,,,
traveler (traveler.634),634,356.25,2.9618889406875906,,,,0.8698619313155548,4.9729407542424475,SAV (sav.4),2,16.029678038484683,1.3023450362130007,False,,,,,0.8698619313155548,4.9729407542424475,382.5879969499586,"[2.0, 12.237918027735736, 16.029678038484683, 26.337996949958615]","[4.157063112481081, 5.413355117318108, 9.602098627481379]",
traveler (traveler.680),680,386.25,0.8218891144027506,0,0.0,1.2293840107449499,1.7647287980509734,2.8672573701890425,SAV (sav.4),,,,False,0,2.490716369592444,2.3064817679850194,normal,,,,,,"[3.857183046757727, -0.20159234422272546, 2.4686442795753143, -0.3421743448806173]"
traveler (traveler.681),681,386.25,0.9451466925637431,1,,,2.3174884811689394,3.4273574369994355,,,,,,1,,,,,,,,,"[1.1631382088958762, 2.29840024546727, -0.5884833448160799, -0.5889614832058496]"
traveler (traveler.663),663,375.0,0.8941180175586922,,,,2.6170875797673143,2.6170875797673143,SAV (sav.0),1,5.809941837319217,1,False,,,,,2.6170875797673143,1.613581629258893,383.61988367463846,"[2, 5.809941837319217, 8.619883674638434]","[1.2644738267936477, 2.5289476535872955]",
traveler (traveler.651),651,367.5,0.7071640416998982,,,,1.9683313959005475,1.9683313959005475,SAV (sav.1),1,5.222402174654597,1.0,False,,,,,1.9683313959005475,2.9662718920203908,,,,
traveler (traveler.653),653,367.5,0.8117806664014805,,,,2.89101787466153,2.89101787466153,SAV (sav.1),2,10.924139435943614,1.9678948328916817,False,,,,,2.89101787466153,1.788597953307406,383.0390150558542,"[2.0, 5.222402174654597, 10.924139435943614, 14.475319942826376]","[1.000080978594569, 3.1158627461746264, 4.26389397427187]",
traveler (traveler.674),674,382.5,0.962716315235182,,,,2.2219694758811235,2.2219694758811235,SAV (sav.2),1,6.025525488274325,1,False,,,,,2.2219694758811235,3.4216950316011197,391.55105097654865,"[2, 6.025525488274325, 9.05105097654865]","[1.3614864697234463, 2.7229729394468927]",
traveler (traveler.672),672,382.5,0.982235914599322,,,,1.742868661415374,1.742868661415374,SAV (sav.3),1,6.0868696708362275,1.0,False,,,,,1.742868661415374,3.1257311947328654,,,,
traveler (traveler.671),671,382.5,1.6633299458699926,,,,4.127178229483495,4.127178229483495,SAV (sav.3),2,15.177138953139195,1.8447196547365348,False,,,,,4.127178229483495,2.1550978133980148,403.9044806601406,"[2.0, 6.0868696708362275, 15.177138953139195, 21.40448066014064]","[1.3890913518763024, 5.029712528912638, 7.382016297063288]",
