traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1199),1199,322.5,0.8992568158712316,,,,3.0357678135678468,1.77777034757939,SAV (sav.6),2,7.068781070424288,1.2132972925839216,False,,,,,3.0357678135678468,1.77777034757939,,,,
traveler (traveler.1192),1192,322.5,0.7477915843054891,,,,3.2476586330083177,2.5141004271654115,SAV (sav.6),3,10.476750770956173,1.9582410763524951,False,,,,,3.2476586330083177,2.5141004271654115,336.3268329939635,"[2.0, 5.301489467996362, 7.068781070424288, 10.476750770956173, 13.826832993963476]","[1.0356702605983628, 1.3809514816909298, 2.464537846930278, 3.522074847283564]",
traveler (traveler.1225),1225,337.5,1.7678990851320406,0,0.0,1.2964841550251018,0.8151259972409886,1.9645872899925387,SAV (sav.6),,,,False,0,3.268757927234124,3.158567097026103,normal,,,,,,"[5.26525488118207, 0.9509586642839764, 0.9782877552251606, 1.162496546376182]"
traveler (traveler.1226),1226,337.5,2.441208571530074,0,0.0,1.2964841550251018,1.6274335294975117,4.779940140500784,SAV (sav.6),,,,False,0,-3.4040895069252257,-3.514280337133247,normal,,,,,,"[-0.9751615952798133, -0.908126431748359, -0.5867795503671631, -1.3342908613998619]"
traveler (traveler.1227),1227,337.5,2.2860764201042354,1,,,4.722058194734743,1.9627823739221006,,,,,,1,,,,,,,,,"[0.10726294312182791, 0.8756701228134858, 0.18123049094557875, 0.13552221475223722]"
traveler (traveler.1228),1228,337.5,0.7742596039108275,0,0.0,1.2964841550251018,2.1774506387821106,1.7961251220379555,SAV (sav.6),,,,False,0,5.750668131396809,5.640477301188787,normal,,,,,,"[7.10900316849855, -0.3921512397207649, 4.3745312385191975, -0.8601367271870334]"
traveler (traveler.1229),1229,337.5,0.6575825448187852,4,,,3.1475315418870267,2.385467447807361,,,,,,4,,,,,,,,,"[-0.5262120652984694, 1.046979899008142, -0.8277843754484597, -1.8020861432463828]"
traveler (traveler.1230),1230,337.5,0.9268840554795763,3,,,2.9155769077431613,1.6715014266440176,,,,,,3,,,,,,,,,"[-1.014014062418102, 0.7735030818222997, 0.4397803311494077, 1.3675165390397421]"
traveler (traveler.1231),1231,337.5,0.11059546275181646,4,,,2.5664736207467604,2.4116110067593013,,,,,,4,,,,,,,,,"[-1.8398314109187177, 3.3834807559821236, 2.456364997270814, -1.118776011697661]"
traveler (traveler.1232),1232,337.5,0.9869039364407497,3,,,1.8116009588457547,3.207167688670914,,,,,,3,,,,,,,,,"[2.091671788348504, -1.3735148425379702, 0.5899449302075114, 3.857350288221157]"
traveler (traveler.1233),1233,337.5,0.4429687460746291,4,,,2.7178219015533096,2.11428646743648,,,,,,4,,,,,,,,,"[1.117655702015128, 0.9261202600835282, 0.2854204249888148, -0.3502696677530295]"
traveler (traveler.1234),1234,337.5,0.6448369237950654,4,,,2.721305084415097,1.8943278792106164,,,,,,4,,,,,,,,,"[5.560005486596904, 0.04468014674410667, 0.6231120844987283, 1.8726917052561773]"
traveler (traveler.1201),1201,322.5,0.9510280203131304,,,,2.1372560041134188,1.6208691287021324,SAV (sav.5),1,5.988792721163699,1,False,,,,,2.1372560041134188,1.6208691287021324,331.4775854423274,"[2, 5.988792721163699, 8.977585442327397]","[1.3449567245236644, 2.689913449047329]",
traveler (traveler.1235),1235,337.5,0.8452471339991217,0,0.0,1.2964841550251018,1.6599293223346026,2.4065977834281806,SAV (sav.5),,,,False,0,-0.5242315456535224,-0.6344223758615443,normal,,,,,,"[0.8796950154662114, -0.11855179244255859, -0.33016071125461727, 0.26652337449224733]"
traveler (traveler.1236),1236,337.5,0.6705745389540413,4,,,2.851070945484845,1.928668744483726,,,,,,4,,,,,,,,,"[-1.1892904491983465, -0.4466847751722972, 2.4554172403771988, 0.06866771604998267]"
traveler (traveler.1237),1237,337.5,0.36846177626214066,4,,,2.8362217780644725,2.650728220719998,,,,,,4,,,,,,,,,"[2.107093453250527, 1.1302274048188383, 1.3666328776050316, -0.7831884631664142]"
traveler (traveler.1238),1238,337.5,0.6635149706913093,4,,,1.9460272247120853,2.865193483747033,,,,,,4,,,,,,,,,"[-1.119705832421871, 5.168911640040396, 0.9374355506408235, 0.31184860302229966]"
traveler (traveler.1239),1239,337.5,0.8402098084988084,0,0.0,1.2964841550251018,2.434044469123808,3.3376170904682185,SAV (sav.5),,,,False,0,-0.18358287273567298,-0.29377370294369465,normal,,,,,,"[1.217108481492818, 0.6864426318704502, 0.3834903769441696, 0.0034594042553549894]"
traveler (traveler.1240),1240,337.5,0.14403555232416737,4,,,2.6437645911120398,2.4911692199825852,,,,,,4,,,,,,,,,"[1.6511959036083392, 0.3605150395661631, -0.6503054828850593, -0.22791956288985757]"
traveler (traveler.1241),1241,345.0,2.9700908995944872,3,,,4.602126138920237,4.598214871723648,,,,,,3,,,,,,,,,"[-2.5052081015811347, -0.7916494447478224, 0.5675070394505507, 1.7319474625372706]"
traveler (traveler.1148),1148,307.5,2.336910723295872,,,,3.583691814507306,4.570450139420194,SAV (sav.7),1,10.344201864311426,1.0,False,,,,,3.583691814507306,4.570450139420194,,,,
traveler (traveler.1149),1149,307.5,3.1331992780410762,,,,0.15525681152076254,4.578248564536336,SAV (sav.7),2,22.11876146867698,1.7217471767223602,False,,,,,0.15525681152076254,4.578248564536336,340.46545683006207,"[2.0, 10.344201864311426, 22.11876146867698, 32.965456830062045]","[3.3048908389401417, 8.153442660904641, 12.584455573527922]",
traveler (traveler.1242),1242,345.0,2.5776894324547466,0,0.0,1.2964841550251018,0.5016764536283813,4.128246238812063,SAV (sav.7),,,,False,0,5.884562389965522,5.7743715597575,normal,,,,,,"[8.401144716986483, 0.6284791079656399, 0.49015520990979505, -0.1737771728577455]"
traveler (traveler.1243),1243,345.0,1.7586400954510042,0,0.0,1.2964841550251018,4.22758956617784,2.829012577512442,SAV (sav.7),,,,False,0,-0.543693599889586,-0.6538844300976079,normal,,,,,,"[1.446856796262923, 0.3572691672105216, -0.5073185589424265, 1.3289949072864722]"
traveler (traveler.1244),1244,345.0,1.6933815133801733,1,,,0.8124406720162369,2.359698665748625,,,,,,1,,,,,,,,,"[0.4911641701172134, 0.6365832215653751, -0.2871935435001158, 0.0636714670834107]"
traveler (traveler.1245),1245,345.0,0.9696659286087393,2,,,3.064330879867831,3.288531972168693,,,,,,2,,,,,,,,,"[-0.87799107799403, 0.30867012566698326, 1.5560988840833754, 0.7241418303284581]"
traveler (traveler.1246),1246,345.0,0.6558863039188593,4,,,2.372321806051294,1.8566609583910372,,,,,,4,,,,,,,,,"[-1.0320535798034107, 0.8656450131617258, 0.45301347848637646, 1.0536309031224056]"
traveler (traveler.1247),1247,345.0,0.5525011209475934,4,,,3.0438974629778066,2.5971238303129187,,,,,,4,,,,,,,,,"[2.389634626914637, -0.17404782235630795, 1.0691481433760268, 0.5066085107674646]"
traveler (traveler.1248),1248,345.0,0.7890169028841445,2,,,2.155916769251551,3.2100383111879225,,,,,,2,,,,,,,,,"[0.6407053315369049, 1.1300799715025445, 3.869820049416723, -0.3254992408704532]"
traveler (traveler.1249),1249,345.0,0.2716188582852907,4,,,2.278067068929136,2.343403134506147,,,,,,4,,,,,,,,,"[-1.9857596945725926, 1.03696822477036, -0.8644948356355145, -0.13929737202254758]"
traveler (traveler.1174),1174,315.0,0.8457527097845233,,,,2.7013883973734396,1.678574191109616,SAV (sav.4),1,5.657944339091265,1.0,False,,,,,2.7013883973734396,1.678574191109616,,,,
traveler (traveler.1176),1176,315.0,0.9770718158946441,,,,3.3609877726446693,2.0380807551400046,SAV (sav.4),2,9.01876927430088,1.4856371930490495,False,,,,,3.3609877726446693,2.0380807551400046,,,,
traveler (traveler.1170),1170,315.0,2.90408236207944,,,,4.229206171657227,4.83313959754736,SAV (sav.4),3,19.216813683151862,1.5846761562508223,False,,,,,4.229206171657227,4.83313959754736,344.3434640447102,"[2.0, 5.657944339091265, 9.01876927430088, 19.216813683151862, 29.343464044710167]","[1.1960749525910692, 2.258446173435396, 6.397566157418338, 10.504558820119577]",
traveler (traveler.1250),1250,345.0,0.9128314217657638,0,0.0,1.2964841550251018,1.8799684513349544,1.8300581493719543,SAV (sav.4),,,,False,0,3.5818830313274574,3.4716922011194353,normal,,,,,,"[5.029215394496077, 0.6491712282755854, -1.1467150560345776, 0.9320078519644158]"
traveler (traveler.1115),1115,292.5,0.7756088696028092,,,,3.201775833065547,2.1697276900318387,SAV (sav.1),1,5.437503516642574,1.0,False,,,,,3.201775833065547,2.1697276900318387,,,,
traveler (traveler.1112),1112,292.5,2.607381195648308,,,,1.4992025376883316,4.907663003588942,SAV (sav.1),2,16.569981846729235,1.4802280810875994,False,,,,,1.4992025376883316,4.907663003588942,318.2641904004235,"[2.0, 5.437503516642574, 16.569981846729235, 25.764190400423487]","[1.0968765824891582, 5.656491831028155, 9.343885680190569]",
traveler (traveler.1251),1251,345.0,0.8640451818849476,0,0.0,1.2964841550251018,3.3412707296732185,2.6970726661251696,SAV (sav.1),,,,False,0,4.847699169223716,4.737508339015695,normal,,,,,,"[6.263698719086855, -1.4920517043984216, 2.043301825158045, 1.4046078138536962]"
traveler (traveler.1252),1252,345.0,0.02699251605082972,4,,,2.485087307960791,2.4775009435998303,,,,,,4,,,,,,,,,"[-0.06318391737802372, -0.3037460807760361, -1.4420865986519729, 0.950286489578693]"
traveler (traveler.1253),1253,345.0,0.45540133854379555,4,,,2.1145941728751008,2.257404188895082,,,,,,4,,,,,,,,,"[0.2377137773576094, 0.1302802007083148, 1.1170361933640571, 0.3694024515325973]"
traveler (traveler.1254),1254,345.0,0.49381921437146653,4,,,2.199602440666003,2.1080577557488476,,,,,,4,,,,,,,,,"[1.4925364163900299, 1.6462877457811307, 0.11490135250933661, 2.8168540608888257]"
traveler (traveler.1255),1255,345.0,0.8655409690490892,1,,,2.0002447476045893,1.7933134663759074,,,,,,1,,,,,,,,,"[1.5536601072603056, 2.0432614118399686, 0.17582452549005287, 0.8532429262491624]"
traveler (traveler.1256),1256,345.0,0.13130969308116902,4,,,2.454138978605822,2.6230406526874495,,,,,,4,,,,,,,,,"[-3.4104020268275064, 1.5860978824029115, 0.09416780273854679, -0.8418992370549909]"
traveler (traveler.1257),1257,352.5,1.470865537455482,1,,,3.19726695503185,3.795092360681205,,,,,,1,,,,,,,,,"[0.5605968460724133, 0.6877639378207854, -0.16691875298253608, 0.48182920684629194]"
traveler (traveler.1258),1258,352.5,2.359066903445404,3,,,0.2713317611638538,3.2734562276783845,,,,,,3,,,,,,,,,"[-0.4688580287724451, -0.05249725458968245, -0.6374632818026297, 1.4714724727134552]"
traveler (traveler.1239),1239,337.5,0.8402098084988084,,,,2.434044469123808,3.3376170904682185,SAV (sav.5),1,5.640524680928702,1.0,False,,,,,2.434044469123808,3.3376170904682185,,,,
traveler (traveler.1235),1235,337.5,0.8452471339991217,,,,1.6599293223346026,2.4065977834281806,SAV (sav.5),2,10.445720882057403,1.8467228486139236,False,,,,,1.6599293223346026,2.4065977834281806,351.6020763497431,"[2.0, 5.640524680928702, 10.445720882057403, 14.102076349743061]","[1.1882361064179159, 2.9005743969258315, 4.095934357384378]",
traveler (traveler.1259),1259,352.5,2.0084439498649007,0,0.0,1.2964841550251018,2.2440605980406962,4.4920698085844375,SAV (sav.5),,,,False,0,-0.9281193204982348,-1.0383101507062564,normal,,,,,,"[1.2228668368947764, 0.6764754586956327, -0.329830681813512, -0.3881257568311235]"
traveler (traveler.1260),1260,352.5,1.5615668248283494,3,,,3.6954279981206053,1.4952896687532995,,,,,,3,,,,,,,,,"[-0.7999318549929993, -0.6027557988021501, 0.06960337188358176, 0.9885038147163351]"
traveler (traveler.1122),1122,292.5,0.7144186052038323,,,,2.2446320739227588,3.1672189788910368,SAV (sav.0),1,5.245201068202066,1.0,False,,,,,2.2446320739227588,3.1672189788910368,,,,
traveler (traveler.1123),1123,292.5,0.9434540595825153,,,,1.8849683639283867,3.215431093239456,SAV (sav.0),2,7.385625040724916,1.2381621708850494,False,,,,,1.8849683639283867,3.215431093239456,,,,
traveler (traveler.1118),1118,292.5,0.8532364299385071,,,,1.72971956248652,2.8669883553442133,SAV (sav.0),3,9.584449699455678,1.6869684833699925,False,,,,,1.72971956248652,2.8669883553442133,305.7659131019664,"[2.0, 5.245201068202066, 7.385625040724916, 9.584449699455678, 13.26591310196643]","[1.0103404806909295, 1.523531268326212, 2.063002364755055, 3.269660895884893]",
traveler (traveler.1261),1261,352.5,3.117084869185677,0,0.0,1.2964841550251018,4.6450056515736176,0.23832609856692,SAV (sav.0),,,,False,0,-1.209386665281103,-1.3195774954891246,normal,,,,,,"[1.653620730738976, -1.8098496610200463, 1.1823434841485503, -0.39139239390994063]"
traveler (traveler.1262),1262,352.5,3.256718473876103,1,,,4.653897808493637,4.9427319641442855,,,,,,1,,,,,,,,,"[-1.0601431569677817, 1.6478806506533308, 1.2219201759022473, 1.507400760005245]"
traveler (traveler.1263),1263,352.5,1.4318249124952611,1,,,2.433289361097577,3.930269999230667,,,,,,1,,,,,,,,,"[-1.4831557155206985, 2.706233827970054, 0.7706898408312866, 0.9458657489240749]"
traveler (traveler.1264),1264,352.5,2.8216948674680076,0,0.0,1.2964841550251018,0.9743053584538391,0.12634927045855615,SAV (sav.0),,,,False,0,-1.1710447545373883,-1.28123558474541,normal,,,,,,"[1.5022493166038613, 0.28922005028201925, -1.4546164141690499, 1.2462948758061771]"
traveler (traveler.1265),1265,352.5,1.2531336547015743,1,,,1.2484850632312672,2.4363264608296404,,,,,,1,,,,,,,,,"[-1.115103340514271, 0.5359358665280307, 0.02010810424808488, 0.08486174775413652]"
traveler (traveler.1209),1209,330.0,0.9489476577529413,,,,1.5626539083500397,2.6479322872916455,SAV (sav.3),1,5.9822547723919826,1.0,False,,,,,1.5626539083500397,2.6479322872916455,,,,
traveler (traveler.1214),1214,330.0,0.9832121464717184,,,,1.5185688593670172,2.559152693644213,SAV (sav.3),2,7.29376733547477,1.19767520273014,False,,,,,1.5185688593670172,2.559152693644213,,,,
traveler (traveler.1203),1203,330.0,2.218512090120772,,,,1.4407188343802446,0.5507131288147221,SAV (sav.3),3,14.610423828743556,1.46512850054214,False,,,,,1.4407188343802446,0.5507131288147221,352.5825346868268,"[2.0, 5.9822547723919826, 7.29376733547477, 14.610423828743556, 22.58253468682684]","[1.3420146475763919, 1.4821953009636462, 4.3246907229346006, 7.462140609072079]",
traveler (traveler.1266),1266,352.5,2.2520802285154,0,0.08253468682681842,1.2964841550251018,4.748722657153718,2.3770700733202115,SAV (sav.3),,,,False,0,-0.4739747513460191,-0.5732800817084518,normal,,,,,,"[1.8443715604682926, 0.017696021112117905, -1.4638729593857371, 0.8343604478030567]"
traveler (traveler.1267),1267,352.5,0.6125245692628264,4,,,3.0002353149459218,2.8534840556963856,,,,,,4,,,,,,,,,"[3.436047361116406, -0.10805655483471426, 0.13698689218080276, 1.1454092966427687]"
traveler (traveler.1268),1268,352.5,0.2723337209529738,4,,,2.6859200052422523,2.3010040020030225,,,,,,4,,,,,,,,,"[-2.2494195663380214, 0.4949090259751815, 0.3627939523675847, -0.4334686115384293]"
traveler (traveler.1269),1269,352.5,0.1226487836147771,4,,,2.5508830264213262,2.3884041141242607,,,,,,4,,,,,,,,,"[-1.3364097853932482, 2.574576507624819, 0.011378294731844589, -1.251915610447158]"
traveler (traveler.1270),1270,352.5,0.04080526288700004,4,,,2.514849878997958,2.5380072436914753,,,,,,4,,,,,,,,,"[-0.7755705588735872, 1.1042946777387, 1.5082936132398135, -0.5468295956849434]"
traveler (traveler.1271),1271,352.5,0.9712081788934821,3,,,1.9165808646303961,3.2764453871549355,,,,,,3,,,,,,,,,"[0.5823157116665615, -0.058865625825390386, 0.017176405873120873, 1.402835000584542]"
traveler (traveler.1272),1272,352.5,0.8362633454107948,0,0.0,1.2964841550251018,2.923711371589234,3.2209750733996456,SAV (sav.5),,,,False,0,1.4049959688524163,1.2948051386443946,normal,,,,,,"[2.803152719236549, 2.6798904031031285, 0.1233922294188986, 0.6700054204911788]"
traveler (traveler.1273),1273,352.5,0.36009948175393836,4,,,2.2044599728223857,2.7057370387055037,,,,,,4,,,,,,,,,"[-2.364745639864044, 1.2859131767177558, 0.35073450264725387, -0.10368238872072032]"
traveler (traveler.1274),1274,352.5,0.9243639048145482,0,0.0,1.2964841550251018,3.422842562037162,2.4469883577250577,SAV (sav.5),,,,False,0,6.070525540934462,5.960334710726439,normal,,,,,,"[7.525264606058365, 0.2854683462130527, -1.03278021657956, 2.390651406286271]"
traveler (traveler.1275),1275,352.5,0.9942136063020814,1,,,1.9796123244423391,1.6528533998864867,,,,,,1,,,,,,,,,"[0.6279868548276272, 2.590539865816808, 0.02444319533248944, 0.4697446804058307]"
traveler (traveler.1276),1276,352.5,0.8700729780408399,1,,,1.7639578945379206,2.036029089162041,,,,,,1,,,,,,,,,"[-2.2195643800411404, 1.901847733569443, 0.45998931682645433, 0.5466033045135981]"
traveler (traveler.1277),1277,360.0,1.2191341256990436,1,,,2.906010689698671,3.64954048919313,,,,,,1,,,,,,,,,"[-0.02655996349101019, 1.3059199815641152, -0.1623295413763444, -0.5013997920780018]"
traveler (traveler.1250),1250,345.0,0.9128314217657638,,,,1.8799684513349544,1.8300581493719543,SAV (sav.4),1,5.868752392936573,1,False,,,,,1.8799684513349544,1.8300581493719543,353.73750478587317,"[2, 5.868752392936573, 8.737504785873146]","[1.290938576821458, 2.581877153642916]",
traveler (traveler.1278),1278,360.0,2.0073982562819936,0,0.0,1.2964841550251018,0.7509295197457683,3.4850889373184635,SAV (sav.4),,,,False,0,-1.3503888375702808,-1.4605796677783025,normal,,,,,,"[0.799925726318332, -1.241970830449351, 1.4606776242980017, 0.5145259707080507]"
traveler (traveler.1279),1279,360.0,2.568011383777024,0,0.0,1.2964841550251018,1.0381802078436508,4.61134207613744,SAV (sav.4),,,,False,0,0.5119013873040288,0.40171055709600667,normal,,,,,,"[3.0222680171710126, 0.0009112156261623852, 1.9671366233665626, 0.49536895970408695]"
traveler (traveler.1251),1251,345.0,0.8640451818849476,,,,3.3412707296732185,2.6970726661251696,SAV (sav.1),1,5.715432032721823,1,False,,,,,3.3412707296732185,2.6970726661251696,353.43086406544364,"[2, 5.715432032721823, 8.430864065443647]","[1.2219444147248206, 2.4438888294496413]",
traveler (traveler.1280),1280,360.0,1.5852356868484185,0,0.0,1.2964841550251018,3.0433142373506143,1.0107781151386819,SAV (sav.1),,,,False,0,-0.2539756867231775,-0.3641665169311994,normal,,,,,,"[1.6252062585225657, -1.3863886672576557, -1.4137157970896896, 0.24604490959184142]"
traveler (traveler.1281),1281,360.0,2.7883301174178494,1,,,4.148897562794428,4.748537673936115,,,,,,1,,,,,,,,,"[2.4982054706364907, 4.075535024440045, 2.181622089009932, 2.705937896851929]"
traveler (traveler.1282),1282,360.0,2.019067666007501,2,,,1.2820326769555856,4.110338424031731,,,,,,2,,,,,,,,,"[-0.4933576932351104, 2.8408754620583547, 4.116925661672515, 0.7365579886288101]"
traveler (traveler.1283),1283,360.0,2.6265802376852716,0,0.0,1.2964841550251018,1.4218157517069208,0.10491284673573797,SAV (sav.1),,,,False,0,5.829555337166776,5.719364506958755,normal,,,,,,"[8.37753763426916, 0.824777887484773, 1.2181185026173211, -0.19723745664312237]"
traveler (traveler.1284),1284,360.0,0.923541328382925,0,0.0,1.2964841550251018,2.4425830447147128,1.5782452178170894,SAV (sav.1),,,,False,0,6.840284791494749,6.730093961286728,normal,,,,,,"[8.294495559422057, -0.6044848087286009, 1.5617733671167573, 1.50036828058285]"
traveler (traveler.1285),1285,360.0,0.33714544454385476,4,,,2.8008896739711595,2.6520935727577033,,,,,,4,,,,,,,,,"[3.5122184931497866, -0.4494353601908384, -0.570736137288936, -1.113837395705897]"
traveler (traveler.1286),1286,360.0,0.7691933850512988,0,0.0,1.2964841550251018,1.740135974320089,2.6194367032540455,SAV (sav.4),,,,False,0,0.04800828959125769,-0.062182540616764204,normal,,,,,,"[1.403089563130196, 0.18812089826185635, -0.6134922341889727, 1.4489909220592876]"
