traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1222),1222,330.0,0.6808596164789256,4,,,2.716836086043683,1.854591657056491,,,,,,4,,,,,,,,,"[-0.5426278295832463, 1.7563561676572592, -0.3515428579007219, 0.11179924955756984]"
traveler (traveler.1223),1223,330.0,0.8144810256106885,3,,,2.32284374559878,3.2949811334908325,,,,,,3,,,,,,,,,"[0.27026821697026837, -1.0072229578713314, 0.4276987950198573, 0.8836627478745481]"
traveler (traveler.1224),1224,330.0,0.8868975887375928,2,,,2.034104526638602,1.7453287200310883,,,,,,2,,,,,,,,,"[-0.29669641057281887, -0.5957990959842581, 0.4858811858350757, -0.8008741718962288]"
traveler (traveler.1225),1225,330.0,0.4922213621183906,4,,,2.0171074875811215,2.5953765735150256,,,,,,4,,,,,,,,,"[2.9587162585917954, 0.908741765181136, -1.0100491082697067, -1.2814243805392886]"
traveler (traveler.1226),1226,330.0,0.843612365602248,0,0.0,1.3147816856037662,1.670715991827582,2.345177982229562,SAV (sav.6),,,,False,0,-0.43370887909073896,-0.5526733577857789,normal,,,,,,"[0.9753667867857948, 0.11302639440255043, 1.2359127692143748, 0.934665176534199]"
traveler (traveler.1227),1227,330.0,0.37286360942866775,4,,,2.8046939841055605,2.2850840925244142,,,,,,4,,,,,,,,,"[0.4520561239844709, 0.9410776830960619, -1.8231447205890712, 0.3717033274140437]"
traveler (traveler.1151),1151,300.0,0.8069280503130517,,,,2.8370239177111944,3.2331764843969157,SAV (sav.2),1,5.535930205804437,1.0,False,,,,,2.8370239177111944,3.2331764843969157,,,,
traveler (traveler.1153),1153,300.0,0.9966068612822077,,,,3.4291037630772454,2.139456752399278,SAV (sav.2),2,10.444491742788577,1.703267318314689,False,,,,,3.4291037630772454,2.139456752399278,,,,
traveler (traveler.1146),1146,300.0,2.3085988975692735,,,,4.7961280571165315,2.7396347536988905,SAV (sav.2),3,16.136453930692173,1.573485882484741,False,,,,,4.7961280571165315,2.7396347536988905,,,,
traveler (traveler.1147),1147,300.0,2.9036938365432494,,,,4.901159260081703,4.132749859624292,SAV (sav.2),4,21.52701760771741,1.7753612674412338,False,,,,,4.901159260081703,4.132749859624292,331.65244695131435,"[2.0, 5.535930205804437, 10.444491742788577, 16.136453930692173, 21.52701760771741, 31.652446951314364]","[1.141168592611997, 2.90002128425486, 5.011404268811479, 6.987157923472836, 11.093601128091464]",
traveler (traveler.1228),1228,330.0,1.4325735553077314,0,1.6524469513143458,1.3147816856037662,3.874289973945614,2.095532375980972,SAV (sav.2),,,,False,0,2.0000230495633584,2.197976548990977,high,,,,,,"[4.816597778503159, -0.3451389319641637, -1.045473645663094, -1.451080568358923]"
traveler (traveler.1229),1229,330.0,1.221174069481167,1,,,1.2849325434192833,2.6219720620948195,,,,,,1,,,,,,,,,"[-0.0151206016556692, 1.4987948681683851, -0.12727234736800794, 0.3147513061037104]"
traveler (traveler.1230),1230,330.0,2.1703805555275597,0,0.0,1.3147816856037662,3.6461564432557108,0.6569381010406794,SAV (sav.6),,,,False,0,-2.0926099895370123,-2.330538946927092,high,,,,,,"[0.9472429632806363, -1.0295652404763713, 1.0082012854297433, 0.39288968530456203]"
traveler (traveler.1231),1231,330.0,0.8928841090012329,3,,,2.284174745075925,3.3664072318741827,,,,,,3,,,,,,,,,"[-1.6842324889188336, -0.6943630911373244, 0.06179937389355059, 0.8242039708116482]"
traveler (traveler.1232),1232,330.0,0.8996220196563772,3,,,1.699866268142377,2.91122474316876,,,,,,3,,,,,,,,,"[1.426676980168032, 0.346764520525749, -0.8908232045583226, 3.9145555863562906]"
traveler (traveler.1233),1233,330.0,0.9710776888109836,1,,,3.470110532242057,2.543329354247601,,,,,,1,,,,,,,,,"[1.463984688392128, 3.086127936838181, -0.8263425198284408, -0.2912668903020614]"
traveler (traveler.1234),1234,330.0,0.370264228333562,4,,,2.824361854703669,2.3214363250920163,,,,,,4,,,,,,,,,"[1.8292645846202977, 3.4028733475340402, 2.292602293403999, 0.6142276614438577]"
traveler (traveler.1235),1235,330.0,0.6455562100106601,4,,,2.2156780203461865,3.079572111276124,,,,,,4,,,,,,,,,"[0.26387254619968564, -0.34501284686843403, 1.4066215201991914, 0.5793542725976403]"
traveler (traveler.1236),1236,330.0,0.5291694528899566,4,,,2.657853929629928,1.9949233258481978,,,,,,4,,,,,,,,,"[-1.2032274216299412, -0.5797079348312993, 0.5756992382991738, -0.5079086997561013]"
traveler (traveler.1237),1237,330.0,0.7855254948033265,0,1.6524469513143458,1.3147816856037662,1.8425667304129012,2.9299206892277088,SAV (sav.2),,,,False,0,-0.33493885451411587,-0.13698535508649745,high,,,,,,"[1.903559711041847, 0.0345466006939994, -0.7113272186037903, 0.49747823859502766]"
traveler (traveler.1238),1238,330.0,0.6473578010452187,4,,,1.8542478874418724,2.5455667828666475,,,,,,4,,,,,,,,,"[3.6305679529711994, 1.7623346618181654, 0.3858942490946517, -0.2992880583756823]"
traveler (traveler.1239),1239,337.5,2.3339994595517464,3,,,4.600489751448159,1.4824066228354793,,,,,,3,,,,,,,,,"[-1.147969938526209, 0.27292406300952815, -0.46507848743634816, 2.309286647890723]"
traveler (traveler.1240),1240,337.5,2.181938053737143,1,,,4.249049956275279,3.804483775598484,,,,,,1,,,,,,,,,"[-1.0267154893518255, 0.7784837251630303, 0.5805195287749334, 1.4731491823545715]"
traveler (traveler.1184),1184,315.0,0.7264662680835592,,,,3.2140060104518167,2.633972593099984,SAV (sav.5),1,5.283063219845196,1.0,False,,,,,3.2140060104518167,2.633972593099984,,,,
traveler (traveler.1182),1182,315.0,1.96976750968111,,,,4.192948692482521,3.506930368405406,SAV (sav.5),2,10.405131563385412,1.132176170226001,False,,,,,4.192948692482521,3.506930368405406,336.14991277718866,"[2.0, 5.283063219845196, 10.405131563385412, 17.595513623191863]","[1.0273784489303381, 2.8823092035234357, 5.667981130436338]",
traveler (traveler.1241),1241,337.5,1.6595586384379803,0,0.0,1.3147816856037662,3.740185986123808,1.3972427310435709,SAV (sav.5),,,,False,0,-0.8702577574827284,-0.9892222361777683,normal,,,,,,"[1.0656697502417964, 0.5105092526567077, 0.6851013874424692, -0.9716615797155721]"
traveler (traveler.1242),1242,337.5,1.967896388388756,1,,,0.5564366055813846,2.191491446942716,,,,,,1,,,,,,,,,"[0.01616040825197968, 0.7743522730033856, 0.1842067595468928, -0.23078786538319243]"
traveler (traveler.1243),1243,337.5,0.552120940197577,4,,,2.038621502931141,2.1967387016991164,,,,,,4,,,,,,,,,"[0.8097598133191839, 1.0362556188689984, -0.8147042967257011, 1.728154870790115]"
traveler (traveler.1244),1244,337.5,0.11235648633553606,4,,,2.5408523434399672,2.395333548559577,,,,,,4,,,,,,,,,"[4.646876927809771, 0.4023890292487787, 0.8115113242586811, 0.31273288233525975]"
traveler (traveler.1245),1245,337.5,0.48486916774128286,4,,,2.0461331615805856,2.329403977744821,,,,,,4,,,,,,,,,"[-0.5041828202514707, 1.8194215862984229, 0.2301940456641087, 0.8286863093739633]"
traveler (traveler.1246),1246,337.5,0.960308152508126,3,,,2.4065748723001024,1.544247158891051,,,,,,3,,,,,,,,,"[3.8770954425168354, 1.1453615234819192, 0.7595584726752133, 5.091913997282815]"
traveler (traveler.1247),1247,337.5,0.8808574190149973,0,0.0,1.3147816856037662,2.7451814350914936,3.3460471952085404,SAV (sav.5),,,,False,0,3.931711951646422,3.812747472951382,normal,,,,,,"[5.364836535501388, 0.5614257361566345, 0.40343128335921025, 3.0202510910639395]"
traveler (traveler.1248),1248,337.5,0.7576404354501273,1,,,3.0315160734164364,1.9600836239480859,,,,,,1,,,,,,,,,"[-1.4037052770315324, 0.9885063944018283, 0.00831910584801694, 1.1891901652361612]"
traveler (traveler.1249),1249,337.5,0.4537760920110335,4,,,2.905237301284801,2.704194689764982,,,,,,4,,,,,,,,,"[-1.0048535721877903, 0.6475894595881293, -0.27560097036349473, -0.614299124027856]"
traveler (traveler.1250),1250,337.5,1.44360672249711,1,,,1.4083569159142906,3.4446246589025127,,,,,,1,,,,,,,,,"[0.8307037729537028, 1.6891631805595593, 0.40754313120053387, 0.1955826318660129]"
traveler (traveler.1251),1251,337.5,2.278063226188351,2,,,4.46241851482353,1.3430706006028326,,,,,,2,,,,,,,,,"[-0.14217300214635264, -0.598065603902868, 3.937287613432852, 2.305185366642731]"
traveler (traveler.1252),1252,337.5,2.6595432225786335,1,,,0.5045322855970524,4.258203274237487,,,,,,1,,,,,,,,,"[-1.7034997239467122, -0.7861261655888171, 0.22966330414218208, -0.27456680924319776]"
traveler (traveler.1162),1162,307.5,0.921585901010293,,,,3.354204762199614,2.845911545306679,SAV (sav.4),1,5.896265066890189,1.0,False,,,,,3.354204762199614,2.845911545306679,,,,
traveler (traveler.1160),1160,307.5,0.964856615509658,,,,3.375770610282185,2.9049371885351127,SAV (sav.4),2,7.093758304456576,1.175971848655288,False,,,,,3.375770610282185,2.9049371885351127,,,,
traveler (traveler.1168),1168,307.5,2.3584818589162113,,,,2.755713920199775,0.15542177143671954,SAV (sav.4),3,16.951651668132214,1.6280889750410958,False,,,,,2.755713920199775,0.15542177143671954,332.8636450714438,"[2.0, 5.896265066890189, 7.093758304456576, 16.951651668132214, 25.363645071443802]","[1.303319280100585, 1.392191237005459, 5.378243250659498, 8.713640282149713]",
traveler (traveler.1253),1253,337.5,2.743919124458874,0,0.0,1.3147816856037662,3.815712348349882,4.9079022359661515,SAV (sav.4),,,,False,0,1.9888498736130686,1.7509209162229893,high,,,,,,"[5.5411052208092935, 0.2333007134829703, -0.731261443655163, 0.6303037969056767]"
traveler (traveler.1254),1254,337.5,0.11091609120126746,4,,,2.428870251966703,2.5851054535978015,,,,,,4,,,,,,,,,"[-0.1423252097922188, -0.8455466451898227, 0.47004943741038885, -0.37492749061479025]"
traveler (traveler.1255),1255,337.5,0.26245285082650033,4,,,2.2424208595906134,2.5503436722232173,,,,,,4,,,,,,,,,"[2.9248364477921744, -0.8195975031092836, 0.48592588081406196, 0.26697362885316356]"
traveler (traveler.1256),1256,337.5,0.41532454615595654,4,,,2.8657650649946556,2.6967495765411114,,,,,,4,,,,,,,,,"[-2.6048434859662537, -0.05818840187127944, -0.2183561604097602, -0.4111981547639508]"
traveler (traveler.1257),1257,337.5,0.8899310696635415,0,0.0,1.3147816856037662,3.1403586187348593,3.1179952654871057,SAV (sav.4),,,,False,0,-0.3350443630838902,-0.5729733204739698,high,,,,,,"[1.5608482390635778, 0.17586810459643326, -0.004085663654299541, -0.11887147693453644]"
traveler (traveler.1258),1258,345.0,1.011178066177838,3,,,3.276212979741276,1.8519456106156507,,,,,,3,,,,,,,,,"[-0.10827113432004795, 0.609044262974238, -0.747559663543195, 2.7529699295195553]"
traveler (traveler.1259),1259,345.0,0.9854992049252562,3,,,3.3971099772400297,2.9079244680632748,,,,,,3,,,,,,,,,"[-0.18773764837818582, -1.0001955322605218, -1.1788168847536196, 0.5924406648615855]"
traveler (traveler.1199),1199,315.0,0.7735386778972142,,,,2.399195154053901,3.266942285466614,SAV (sav.1),1,5.430997531783096,1.0,False,,,,,2.399195154053901,3.266942285466614,,,,
traveler (traveler.1192),1192,315.0,1.316604044094515,,,,1.9742053685451433,1.2929431602201646,SAV (sav.1),2,12.776824479235852,1.7900510208301812,False,,,,,1.9742053685451433,1.2929431602201646,339.0829547159027,"[2.0, 5.430997531783096, 12.776824479235852, 17.914511802421913]","[1.0939488893023934, 3.949571015656134, 5.811530311089862]",
traveler (traveler.1260),1260,345.0,0.9301827021517092,0,0.0,1.3147816856037662,3.4301807959643025,2.498116863926299,SAV (sav.1),,,,False,0,1.5664388615928062,1.447474382897766,normal,,,,,,"[3.0314124986702775, 0.7758393002067279, 0.9404336897254398, 0.7817471769457982]"
traveler (traveler.1261),1261,345.0,0.8415468226889192,1,,,3.1376232414564083,3.0492154920725,,,,,,1,,,,,,,,,"[2.9599458011122315, 3.604890178606532, 3.5285971555997313, 0.4116620224818707]"
traveler (traveler.1262),1262,345.0,0.7870253103073659,0,0.0,1.3147816856037662,1.8694168544871288,2.0290714112951957,SAV (sav.1),,,,False,0,6.853384957846587,6.734420479151547,normal,,,,,,"[8.225922685749275, -1.0492568177041173, 0.594305506666367, 0.19698000616295777]"
traveler (traveler.1215),1215,322.5,0.7783174654414046,,,,2.343011065377638,1.737679495607479,SAV (sav.3),1,5.4460158121313045,1.0,False,,,,,2.343011065377638,1.737679495607479,,,,
traveler (traveler.1208),1208,322.5,0.7944700256553024,,,,3.2851893139325914,2.3789200142434623,SAV (sav.3),2,10.027710362170986,1.8242886308039712,False,,,,,3.2851893139325914,2.3789200142434623,,,,
traveler (traveler.1202),1202,322.5,2.1663679649483103,,,,3.9933901238682723,0.9306255712905892,SAV (sav.3),3,16.094284611505252,1.6408946369883866,False,,,,,3.9933901238682723,0.9306255712905892,346.4025222939953,"[2.0, 5.4460158121313045, 10.027710362170986, 16.094284611505252, 23.902522293995258]","[1.100707115459087, 2.712469662976943, 4.992428075177362, 8.056135032297865]",
traveler (traveler.1263),1263,345.0,0.7282189092718533,0,1.4025222939952755,1.3147816856037662,2.908283830359005,1.8970015806915685,SAV (sav.3),,,,False,0,3.6129382517599047,3.7449666250798987,high,,,,,,"[5.734313684255193, -0.7126202896847079, 2.503500025831445, -2.033507318269249]"
traveler (traveler.1264),1264,345.0,0.5701035805221992,4,,,2.359655541466367,3.052559069677743,,,,,,4,,,,,,,,,"[-1.0472586408522149, -0.6818496632906256, -0.8281822491907616, 2.2078724335241353]"
traveler (traveler.1265),1265,345.0,0.4753598996184309,4,,,2.0967836931206927,2.7517610852214,,,,,,4,,,,,,,,,"[-0.4345322399152972, -0.9327402698892939, -0.4734257297778082, -0.2509727459708667]"
traveler (traveler.1266),1266,345.0,0.5837917211222291,4,,,2.358635369675408,1.9335824729547593,,,,,,4,,,,,,,,,"[0.22847027674859294, 2.0960998383372833, 1.3155775249772923, 1.099303100786082]"
traveler (traveler.1267),1267,352.5,2.1156589392555647,2,,,4.358417862166989,3.5110864437972955,,,,,,2,,,,,,,,,"[0.32503313152195434, -0.9534851461673826, 4.029447613175723, 0.21417186114011458]"
traveler (traveler.1268),1268,352.5,2.453565787856509,1,,,2.503252420849246,4.953563632168229,,,,,,1,,,,,,,,,"[0.46476702173809026, 3.2063765209049455, 0.009665424927386545, -0.7066883944188179]"
traveler (traveler.1269),1269,352.5,1.2715151604630903,2,,,1.234360866547663,2.6220999064761963,,,,,,2,,,,,,,,,"[-0.9544325301636921, -0.5866665209476278, 1.5539300063773587, 0.8735752000977187]"
traveler (traveler.1237),1237,330.0,0.7855254948033265,,,,1.8425667304129012,2.9299206892277088,SAV (sav.2),1,5.468668462979334,1.0,False,,,,,1.8425667304129012,2.9299206892277088,,,,
traveler (traveler.1228),1228,330.0,1.4325735553077314,,,,3.874289973945614,2.095532375980972,SAV (sav.2),2,13.371237815052943,1.782322122440255,False,,,,,3.874289973945614,2.095532375980972,350.52582910195224,"[2.0, 5.468668462979334, 13.371237815052943, 18.873382150637916]","[1.1109008083407006, 4.217057016773825, 6.243021967787062]",
traveler (traveler.1270),1270,352.5,3.0731217708098177,0,0.0,1.3147816856037662,0.3083285968436855,0.3457823046841102,SAV (sav.2),,,,False,0,-0.8052608137338022,-0.9242252924288423,normal,,,,,,"[2.043396324178578, 0.6326637582083542, -0.05632259649035811, 0.5502196449001139]"
traveler (traveler.1271),1271,352.5,2.4912815246554425,0,0.0,1.3147816856037662,3.981779818679953,0.497298773146041,SAV (sav.2),,,,False,0,-0.5233372417009834,-0.6423017203960231,normal,,,,,,"[1.9496289769032402, -0.6387148683040973, 0.27922876589242895, -0.14680456931171085]"
traveler (traveler.1272),1272,352.5,0.4585752856450956,4,,,2.86050499594109,2.216579040108189,,,,,,4,,,,,,,,,"[2.270320628938995, -0.05595679160562618, 0.03328130956609275, -0.35054720127834665]"
traveler (traveler.1190),1190,315.0,0.704073454648545,,,,3.0139652395342527,2.018794054389147,SAV (sav.0),1,5.21268939660189,1.0,False,,,,,3.0139652395342527,2.018794054389147,,,,
traveler (traveler.1183),1183,315.0,2.1648279819310425,,,,1.3510128473942518,0.665249686061189,SAV (sav.0),2,12.951186144783136,1.3210915406607384,False,,,,,1.3510128473942518,0.665249686061189,,,,
traveler (traveler.1191),1191,315.0,2.4285806226868707,,,,3.650653051952861,0.36130848532993975,SAV (sav.0),3,21.241108377716454,1.9977919389749514,False,,,,,3.650653051952861,0.36130848532993975,348.6735135001102,"[2.0, 5.21268939660189, 12.951186144783136, 21.241108377716454, 29.873400941983718]","[0.9957102284708507, 4.028033765152411, 7.308498769972404, 10.743030423892673]",
traveler (traveler.1273),1273,352.5,0.9841309826923328,0,0.0,1.3147816856037662,1.6064880443596847,2.0875073622198865,SAV (sav.0),,,,False,0,-0.9570587460224751,-1.0760232247175152,normal,,,,,,"[0.5427489872615754, 0.14357087387871156, 0.2584815496646441, -0.9562528150123433]"
traveler (traveler.1274),1274,352.5,0.9791418618460077,0,0.0,1.3147816856037662,2.0656823218768694,1.622454023945754,SAV (sav.0),,,,False,0,-0.9220350769439322,-1.040999555638972,normal,,,,,,"[0.5745512095431947, 0.014324034425320074, 0.4302783009287487, 0.48154337041620204]"
traveler (traveler.1263),1263,345.0,0.7282189092718533,,,,2.908283830359005,1.8970015806915685,SAV (sav.3),1,4.288571239708439,1,False,,,,,2.908283830359005,1.8970015806915685,352.97966477341214,"[1, 4.288571239708439, 6.577142479416877]","[1.0298570578687973, 2.0597141157375947]",
traveler (traveler.1275),1275,352.5,0.9582617484720647,0,0.4796647734121393,1.3147816856037662,1.8166163876458592,3.171753241116516,SAV (sav.3),,,,False,0,2.441666628305305,2.385965136575592,normal,,,,,,"[3.9880337319687786, -1.8197270236847163, 1.4759579560860707, 2.4126574269397234]"
traveler (traveler.1276),1276,352.5,1.3640269038270099,0,0.0,1.3147816856037662,2.763077409521441,1.1615831475346006,SAV (sav.2),,,,False,0,-0.47174601935937344,-0.7096749767494528,high,,,,,,"[1.847706311374303, 0.7490216287368218, 2.5513432106783864, -0.34594038810375927]"
traveler (traveler.1277),1277,352.5,1.3996482112595865,3,,,2.087199489905504,3.83738956708503,,,,,,3,,,,,,,,,"[-2.275744117510097, 0.35145793171811324, 1.254469561604698, 1.5324356008445033]"
traveler (traveler.1278),1278,352.5,1.4323550278421604,1,,,3.4426698500314252,3.5784314904649466,,,,,,1,,,,,,,,,"[-1.5238576403441377, 3.3192254928975933, -0.7917519228731681, -0.2527618486754836]"
traveler (traveler.1279),1279,352.5,0.9293077978514629,1,,,2.5090376413416067,3.4292638506831716,,,,,,1,,,,,,,,,"[1.0576167904088314, 3.0663795234505087, 2.257389041440854, 0.45039843967789905]"
traveler (traveler.1280),1280,352.5,0.8625097471373212,1,,,2.5935994901876978,3.3574160013339434,,,,,,1,,,,,,,,,"[-0.1749985786259448, 2.2457799159104006, 1.702030798070013, 0.6043531340005218]"
traveler (traveler.1281),1281,352.5,0.7318197522245954,0,0.0,1.3147816856037662,2.75061343381343,1.8124295988494634,SAV (sav.0),,,,False,0,-0.9365652202543032,-1.174494177644383,high,,,,,,"[0.8180698936914089, -0.6282220201972055, 0.2472260738762699, 0.6708212963038604]"
traveler (traveler.1282),1282,352.5,0.19173074929208053,4,,,2.360991874238187,2.3679491719212233,,,,,,4,,,,,,,,,"[-0.2141748545430771, 0.21045064598887567, 0.6153991986623015, -0.05720207661708291]"
traveler (traveler.1283),1283,352.5,0.8320009590584636,1,,,2.5283612417565653,1.668482570332871,,,,,,1,,,,,,,,,"[0.45227356624403703, 2.511385675097249, -0.21383221765419544, 0.09837000299420798]"
traveler (traveler.1226),1226,330.0,0.843612365602248,,,,1.670715991827582,2.345177982229562,SAV (sav.6),1,5.6512178862674425,1.0,False,,,,,1.670715991827582,2.345177982229562,,,,
