traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.626),626,341.25,1.6783530300966434,0,1.0737408186552102,1.1989745331895914,3.8935393831334943,3.435369916819279,SAV (sav.2),,,,False,0,-2.3456299468123727,-2.3037773423041346,normal,,,,,,"[-0.3133985757570091, -0.269393437540789, -1.5912090542396038, -0.9590139576389446]"
traveler (traveler.627),627,341.25,2.477043963298102,0,1.0737408186552102,1.1989745331895914,4.443466359768797,0.9641988069549529,SAV (sav.2),,,,False,0,-0.46395399587532005,-0.422101391367081,normal,,,,,,"[2.066561217938973, 1.3658478463127515, 0.3671639533602444, -0.6064011103967824]"
traveler (traveler.614),614,330.0,0.89469047958641,,,,3.2093290358188913,1.9547263318233656,SAV (sav.4),1,5.811740911904867,1.0,False,,,,,3.2093290358188913,1.9547263318233656,,,,
traveler (traveler.615),615,330.0,0.8351536954645578,,,,2.996635106714667,3.171442675011515,SAV (sav.4),2,10.69349610515639,1.901189390796237,False,,,,,2.996635106714667,3.171442675011515,345.56278376614756,"[2.0, 5.811740911904867, 10.69349610515639, 14.31813095580525]","[1.26528341035719, 3.0120732473203753, 4.193158930112363]",
traveler (traveler.628),628,341.25,0.9999524523514675,0,4.312783766147561,1.1989745331895914,2.7779449010827637,1.5394524796108178,SAV (sav.4),,,,False,0,-0.0457624191630428,0.4232875596899621,normal,,,,,,"[1.9904287098367535, 0.684180751363679, 0.737163141816277, 1.267547753411159]"
traveler (traveler.629),629,341.25,0.30161891284442477,4,,,2.685501268956613,2.2621697079829,,,,,,4,,,,,,,,,"[0.12581106069614914, -0.8060146293972782, 3.129167691827651, 2.969691935074824]"
traveler (traveler.630),630,345.0,0.5144453511210432,4,,,3.0030338458153425,2.3922457924056806,,,,,,4,,,,,,,,,"[-0.17384239293340906, 1.5731071875144627, 0.40104218143229203, 0.37348868715041605]"
traveler (traveler.631),631,345.0,0.7234484235041362,1,,,2.1746157713906626,1.8538554919811463,,,,,,1,,,,,,,,,"[-0.0036095279346412506, 1.0025978423002901, -0.5946949597840944, 0.5143269436635293]"
traveler (traveler.632),632,345.0,0.0808731775033228,4,,,2.5610711845712935,2.5530168016249846,,,,,,4,,,,,,,,,"[11.210694396337198, 2.123072328953546, 1.2823145595962586, 1.7091959262952794]"
traveler (traveler.633),633,348.75,1.393242095122003,1,,,1.1175203950024903,2.327159965905239,,,,,,1,,,,,,,,,"[-3.110264869458585, 1.0884964282612308, -0.30210237495996284, 0.20530122272745788]"
traveler (traveler.600),600,318.75,0.7276662851472461,,,,3.170733350846321,2.2178387081783555,SAV (sav.3),1,5.286834509637519,1.0,False,,,,,3.170733350846321,2.2178387081783555,,,,
traveler (traveler.596),596,318.75,2.9309363966471493,,,,0.25464330350327413,4.383815666854983,SAV (sav.3),2,17.702672478904397,1.4497263154758375,False,,,,,0.25464330350327413,4.383815666854983,346.66371692910735,"[2.0, 5.286834509637519, 17.702672478904397, 27.913716929107345]","[1.0290755293368834, 6.166202615506979, 10.311172618098308]",
traveler (traveler.634),634,348.75,2.031228477657225,0,0.0,1.1989745331895914,0.4695087657846553,2.445278192461017,SAV (sav.3),,,,False,0,-0.3400728446555088,-0.4398359167197059,normal,,,,,,"[1.7706932568452647, -0.06707666476389522, 1.428208292482433, 1.4433100454935563]"
traveler (traveler.635),635,348.75,3.0429335812691494,0,0.0,1.1989745331895914,0.44646042565420985,4.745533343464577,SAV (sav.3),,,,False,0,-1.8228032170527193,-1.922566289116916,normal,,,,,,"[0.9191410859406881, -0.6986520310239994, 0.5476622180007988, -0.4358642976705161]"
traveler (traveler.636),636,348.75,2.4371272174129217,1,,,4.700845717777994,3.54683675919081,,,,,,1,,,,,,,,,"[-0.4382297493350485, 2.422903907339166, 0.11241858132891709, 1.0923916006674725]"
traveler (traveler.623),623,337.5,0.7759962099143491,,,,2.053928242908002,1.8650274767154944,SAV (sav.1),1,5.438720809802204,1.0,False,,,,,2.053928242908002,1.8650274767154944,,,,
traveler (traveler.625),625,337.5,0.9582574730679398,,,,1.8318101322759257,1.8131377973993346,SAV (sav.1),2,7.155565706780569,1.1903103369780903,False,,,,,1.8318101322759257,1.8131377973993346,348.66707840602066,"[2.0, 5.438720809802204, 7.155565706780569, 11.167078406020684]","[1.0974243644109918, 1.4200045680512563, 2.775185282709308]",
traveler (traveler.637),637,348.75,2.4835468961018354,0,0.0,1.1989745331895914,4.414867347741284,4.081546150351397,SAV (sav.1),,,,False,0,-0.5843493570667302,-0.6841124291309277,normal,,,,,,"[1.80860720174874, 0.1273272631020243, -1.595338278870529, 1.4566828355447103]"
traveler (traveler.638),638,348.75,0.5592065749146116,4,,,2.934223541321391,2.852366158406339,,,,,,4,,,,,,,,,"[1.3008767191326869, -1.8075859029188686, 3.087538596933696, -0.4462464130752798]"
traveler (traveler.639),639,352.5,2.486856867875653,1,,,0.0728054501030273,1.9585355983531927,,,,,,1,,,,,,,,,"[-2.887809470999418, 0.7744121611779828, -0.5439394925289484, 1.5028917820644314]"
traveler (traveler.616),616,333.75,1.824136635513847,,,,0.9446515298751407,3.4530821588425824,SAV (sav.0),1,7.732708376811799,1,False,,,,,0.9446515298751407,3.4530821588425824,347.29144134985535,"[1, 7.732708376811799, 13.465416753623598]","[2.57971876956531, 5.15943753913062]",
traveler (traveler.640),640,352.5,1.5413779219887747,0,0.0,1.1989745331895914,4.0411404720275,2.5270544612455543,SAV (sav.0),,,,False,0,0.4468788870017941,0.347115814937597,normal,,,,,,"[2.2520391438516363, 0.30809324891548945, 0.67703470181722, 1.2415863365626258]"
traveler (traveler.641),641,352.5,0.47248122462938086,4,,,2.9700284717239493,2.548080592718143,,,,,,4,,,,,,,,,"[0.16144892422279833, 2.2570544588456944, -0.7078279604343604, -0.3324745304977491]"
traveler (traveler.642),642,352.5,0.6415076171777124,4,,,2.7280742888852565,3.0995949813386625,,,,,,4,,,,,,,,,"[1.5361900055431863, 1.2994475059303638, 0.7023887798949013, -0.2761170658377265]"
traveler (traveler.643),643,352.5,0.5395164159918896,4,,,3.034765809918113,2.4285612733361086,,,,,,4,,,,,,,,,"[-0.6582706522714178, 0.967158158035932, 0.6504460787623658, 0.010095419370453778]"
traveler (traveler.644),644,352.5,0.8169156306211751,0,0.0,1.1989745331895914,1.90922325063748,1.9357890642978937,SAV (sav.0),,,,False,0,-0.05747966383230896,-0.15724273589650606,normal,,,,,,"[1.2957061940724883, 1.0106054168023, -0.7457026114205738, -0.25466802338320016]"
traveler (traveler.645),645,352.5,0.8924414609653553,0,0.0,1.1989745331895914,2.3588545137699177,1.6187907666354993,SAV (sav.0),,,,False,0,-1.5643469330503752,-1.6641100051145723,normal,,,,,,"[-0.16404234697796466, -0.8309898947332989, 0.176067950874953, -0.06127616507216532]"
traveler (traveler.646),646,352.5,0.8263780389609079,3,,,3.1343464213047927,3.029627492729256,,,,,,3,,,,,,,,,"[0.2379641908276999, -0.9822557317574242, 0.79841456969491, 1.516402776687723]"
traveler (traveler.647),647,356.25,3.4459633711678017,1,,,4.875301564528558,0.0034812171789394553,,,,,,1,,,,,,,,,"[-1.5378077355991464, 0.3792267414321614, 1.030463758003297, 1.305292866445377]"
traveler (traveler.648),648,356.25,1.1068639140097163,2,,,3.256622831103991,1.692120296337945,,,,,,2,,,,,,,,,"[-1.0125872485234357, -0.801101330164466, 0.41747930679676487, 0.04257019750641399]"
traveler (traveler.628),628,341.25,0.9999524523514675,,,,2.7779449010827637,1.5394524796108178,SAV (sav.4),1,5.142547377430403,1,False,,,,,2.7779449010827637,1.5394524796108178,353.84787852100834,"[1, 5.142547377430403, 8.285094754860806]","[1.4141463198436814, 2.828292639687363]",
traveler (traveler.649),649,356.25,2.628598321909384,0,0.0,1.1989745331895914,1.04519799481178,0.31068954607959665,SAV (sav.4),,,,False,0,-2.3149535273674426,-2.4147165994316397,normal,,,,,,"[0.16849708721417261, -0.6172701009184527, 0.6805382330629794, 0.9716182308614546]"
traveler (traveler.650),650,356.25,0.8950004988633282,0,0.0,1.1989745331895914,2.0660287635460266,3.282748273007495,SAV (sav.4),,,,False,0,-0.8372615498482082,-0.9370246219124055,normal,,,,,,"[0.5646395577127544, -0.6879663866187213, -0.9689369622343212, -0.948503958513492]"
traveler (traveler.651),651,356.25,0.7799992654681062,2,,,1.8446664006140359,2.9230091342354463,,,,,,2,,,,,,,,,"[-1.7424287597499457, -0.897977884971577, -0.16163053637944202, -0.22998538558470452]"
traveler (traveler.652),652,356.25,0.9061240428558813,0,0.0,1.1989745331895914,3.171751313187856,3.1081208385443455,SAV (sav.4),,,,False,0,-1.4583599710920283,-1.5581230431562256,normal,,,,,,"[-0.049519155046470566, -0.44063817514207015, 0.0009576743157346406, 0.30395467471692655]"
traveler (traveler.653),653,356.25,0.680610485331035,4,,,3.180330678221779,2.4804858765802456,,,,,,4,,,,,,,,,"[5.713897105229472, 0.4653762689845926, -0.3207210213333204, 2.5706255930670503]"
traveler (traveler.654),654,356.25,0.7454667948452317,2,,,2.071726264658653,1.8898341620234769,,,,,,2,,,,,,,,,"[-1.4204129771589344, -1.046943489136597, 1.7006523213803721, 1.1445400671944952]"
traveler (traveler.655),655,360.0,3.1865347976589766,1,,,4.955021755173725,4.5314704522378015,,,,,,1,,,,,,,,,"[-1.3179308680302821, 1.5174347096379808, 2.772423531619111, 1.471296122800576]"
traveler (traveler.656),656,360.0,0.9081002380621679,1,,,2.3439610130366497,3.394593693760479,,,,,,1,,,,,,,,,"[-0.12995783391825663, 2.3974484566647356, 1.3677642799348364, 0.14004070714154207]"
traveler (traveler.657),657,360.0,0.15647801275020926,4,,,2.4502608177732874,2.6483623342552702,,,,,,4,,,,,,,,,"[2.6372227629368545, -1.294702678188699, 0.1671768806641129, -0.11264734023128702]"
traveler (traveler.658),658,363.75,2.889354158444391,2,,,0.4986338405419882,4.5839627992591865,,,,,,2,,,,,,,,,"[-0.7611450369982333, -0.45362748196093833, 4.5130549456773945, 2.2017259400386]"
traveler (traveler.659),659,363.75,0.15505870829947754,4,,,2.616375437496309,2.3975306847537023,,,,,,4,,,,,,,,,"[-1.6582817293720007, 1.4535852408975394, -0.3290973434615293, 1.8309382026862715]"
traveler (traveler.660),660,363.75,0.9109090935177058,1,,,3.068033990309117,1.7878955396104093,,,,,,1,,,,,,,,,"[-1.2164314708781458, 1.7487542108651724, 1.1023964614161135, 1.7932738856514077]"
traveler (traveler.661),661,367.5,2.459054562026735,1,,,0.46756639665738564,1.1157446091749346,,,,,,1,,,,,,,,,"[-0.07392167984751695, 0.3263427818248705, 0.24855227668812932, 1.2433305625652609]"
traveler (traveler.662),662,367.5,2.1699664627503186,1,,,4.453333120174852,3.4451159564249814,,,,,,1,,,,,,,,,"[-1.2998245501032983, 2.0097717935508403, -0.2508027964661864, -0.5615510031573778]"
traveler (traveler.663),663,367.5,1.5510095300530362,3,,,3.9201493018263394,1.8764564787943816,,,,,,3,,,,,,,,,"[0.9207495367997217, -0.3742505877670317, -0.8555548093619392, 2.8056493640044806]"
traveler (traveler.664),664,367.5,0.645739898753237,4,,,2.8183319179347412,3.061822753958782,,,,,,4,,,,,,,,,"[0.007835386091908198, 0.09258533264874061, 2.264425255737846, 0.6782085031692132]"
traveler (traveler.626),626,341.25,1.6783530300966434,,,,3.8935393831334943,3.435369916819279,SAV (sav.2),1,8.274554705805894,1.0,False,,,,,3.8935393831334943,3.435369916819279,,,,
traveler (traveler.627),627,341.25,2.477043963298102,,,,4.443466359768797,0.9641988069549529,SAV (sav.2),2,17.23067283232055,1.5977111611111814,False,,,,,4.443466359768797,0.9641988069549529,368.33901180095484,"[2.0, 8.274554705805894, 17.23067283232055, 26.015270982299615]","[2.3735496176126527, 5.953802774544249, 9.456871942034827]",
traveler (traveler.665),665,371.25,1.7380204960520793,0,0.0,1.1989745331895914,2.8329939037704346,4.205822471639075,SAV (sav.2),,,,False,0,1.0339613429299457,0.9341982708657488,normal,,,,,,"[2.9618021178389, 0.5180727651927475, -0.06675646083065741, 0.24280720637994016]"
traveler (traveler.637),637,348.75,2.4835468961018354,,,,4.414867347741284,4.081546150351397,SAV (sav.1),1,10.805034896126266,1,False,,,,,4.414867347741284,4.081546150351397,367.36006979225255,"[2, 10.805034896126266, 18.61006979225253]","[3.51226570325682, 7.02453140651364]",
traveler (traveler.666),666,375.0,1.0761416978538505,0,0.0,1.1989745331895914,1.8436691026762153,3.352825132766339,SAV (sav.1),,,,False,0,0.2438395862969731,0.144076514232776,normal,,,,,,"[1.7587502811248925, -0.39859795193657144, 2.356720117606478, -1.219579745929769]"
traveler (traveler.667),667,375.0,2.600321429825773,0,0.0,1.1989745331895914,3.3410213187656588,4.960559830565561,SAV (sav.1),,,,False,0,-0.5982636608794727,-0.6980267329436702,normal,,,,,,"[1.8675456886483075, -0.2037804521413684, 0.29243074766224236, 2.367115082053147]"
traveler (traveler.668),668,375.0,1.6334608946170033,2,,,0.8839061522281239,2.737560875223328,,,,,,2,,,,,,,,,"[-0.5201834354456594, 1.2651152158356793, 2.4662074251592814, -1.243074349225166]"
traveler (traveler.669),669,375.0,2.7727809010544053,0,0.0,1.1989745331895914,4.139729793984015,4.73597856160859,SAV (sav.1),,,,False,0,0.33717473004053256,0.23741165797633546,normal,,,,,,"[2.910577348092748, 2.476959330107218, 1.3259909964859868, 0.6472589948183536]"
traveler (traveler.670),670,375.0,0.8715854109692679,3,,,3.086707133221428,1.8554568529248325,,,,,,3,,,,,,,,,"[1.2931983243585712, -0.12076997156146528, -1.2500597981819137, 3.36507751295722]"
traveler (traveler.671),671,375.0,0.3011962585657901,4,,,2.427223155048594,2.792271649348597,,,,,,4,,,,,,,,,"[0.2903652525050713, -0.36023155973191195, 0.4288614501464582, -0.5229486027327408]"
traveler (traveler.672),672,375.0,0.8822054459137262,0,0.0,1.1989745331895914,2.0527260543811376,1.7395840175467303,SAV (sav.1),,,,False,0,0.1558509703494575,0.05608789828526062,normal,,,,,,"[1.549769555651809, -0.8850050025924631, -0.5035645180430521, 0.02326635551315019]"
traveler (traveler.634),634,348.75,2.031228477657225,,,,0.4695087657846553,2.445278192461017,SAV (sav.3),1,9.383535247514006,1.0,False,,,,,0.4695087657846553,2.445278192461017,,,,
traveler (traveler.635),635,348.75,3.0429335812691494,,,,0.44646042565420985,4.745533343464577,SAV (sav.3),2,17.612902643434403,1.4019643322816935,False,,,,,0.44646042565420985,4.745533343464577,376.92592028794854,"[2.0, 9.383535247514006, 17.612902643434403, 28.175920287948543]","[2.872590861381303, 6.1258061895454805, 10.429164129576844]",
traveler (traveler.673),673,382.5,2.257504611950511,0,0.0,1.1989745331895914,1.4373904469625525,0.5082198889507444,SAV (sav.3),,,,False,0,-0.6714352582236869,-0.771198330287884,normal,,,,,,"[1.5804990186416796, 0.7349201369353755, 2.0087957782203865, -0.6192928512634908]"
traveler (traveler.674),674,382.5,1.529432164268435,0,0.0,1.1989745331895914,1.4506480633072498,1.387335064784549,SAV (sav.3),,,,False,0,-1.1586408013947784,-1.2584038734589755,normal,,,,,,"[0.639066787828428, -1.5115994654930645, -0.32600541654882453, -0.0060722998311423014]"
traveler (traveler.675),675,382.5,2.459301208955955,1,,,3.2350008767356195,0.15310073766041377,,,,,,1,,,,,,,,,"[-0.8242232899237468, 0.6011017299450531, -0.14806105551022491, -0.7972553809163866]"
traveler (traveler.676),676,382.5,0.24683318394273673,4,,,2.4258384317618074,2.7354287206178567,,,,,,4,,,,,,,,,"[2.082970969974976, 1.5931430064071193, -0.5426414340087139, 1.1152264672981886]"
traveler (traveler.677),677,382.5,0.46353830229933124,4,,,2.076104540376904,2.6875643809721623,,,,,,4,,,,,,,,,"[3.8702504809033123, 0.2206257844072256, 1.4532063007160245, -1.3849309987821246]"
traveler (traveler.678),678,386.25,0.23670096087895412,4,,,2.6399426337454117,2.6909015561524257,,,,,,4,,,,,,,,,"[-0.8344043580322691, -0.7029543890721689, -0.4500009259497382, 0.6452813742722088]"
traveler (traveler.665),665,371.25,1.7380204960520793,,,,2.8329939037704346,4.205822471639075,SAV (sav.2),1,8.462071460442811,1,False,,,,,2.8329939037704346,4.205822471639075,385.17414292088563,"[2, 8.462071460442811, 13.924142920885624]","[2.457932157199265, 4.91586431439853]",
traveler (traveler.679),679,386.25,0.8306535421832515,0,0.0,1.1989745331895914,1.7335220512570468,2.8201513099026423,SAV (sav.2),,,,False,0,0.2751148732530335,0.17535180118883642,normal,,,,,,"[1.6368714799670039, 0.5633542579515599, -0.40734066887192516, 0.3530342894245421]"
traveler (traveler.680),680,386.25,0.4437017516978096,4,,,2.9437002334097864,2.501160746227976,,,,,,4,,,,,,,,,"[0.5493949810748686, 1.7558562239762183, 1.2281934960343028, -0.390174939313115]"
traveler (traveler.644),644,352.5,0.8169156306211751,,,,1.90922325063748,1.9357890642978937,SAV (sav.0),1,5.567318142531191,1.0,False,,,,,1.90922325063748,1.9357890642978937,,,,
traveler (traveler.645),645,352.5,0.8924414609653553,,,,2.3588545137699177,1.6187907666354993,SAV (sav.0),2,8.296247572238466,1.4292360094631191,False,,,,,2.3588545137699177,1.6187907666354993,,,,
traveler (traveler.640),640,352.5,1.5413779219887747,,,,4.0411404720275,2.5270544612455543,SAV (sav.0),3,15.304496210299632,1.9510878825527653,False,,,,,4.0411404720275,2.5270544612455543,373.64857968145293,"[2.0, 5.567318142531191, 8.296247572238466, 15.304496210299632, 21.14857968145293]","[1.1552931641390356, 1.9333114075073097, 4.637023294634834, 6.816860856653818]",
traveler (traveler.681),681,386.25,0.9229200575093097,0,0.0,1.1989745331895914,3.2846387864850204,2.0140746895907746,SAV (sav.0),,,,False,0,-0.521007286910979,-0.6207703589751761,normal,,,,,,"[0.8983121540652497, -0.13869152372421975, 0.7453388341452312, 0.6436920558816862]"
traveler (traveler.681),681,386.25,0.9229200575093097,,,,3.2846387864850204,3.2846387864850204,SAV (sav.0),1,5.900457916257384,1,False,,,,,3.2846387864850204,2.0140746895907746,395.05091583251476,"[2, 5.900457916257384, 8.800915832514768]","[1.3052060623158228, 2.6104121246316456]",
traveler (traveler.672),672,375.0,0.8822054459137262,,,,2.0527260543811376,2.0527260543811376,SAV (sav.1),1,5.77250423646799,1.0,False,,,,,2.0527260543811376,1.7395840175467303,,,,
traveler (traveler.666),666,375.0,1.0761416978538505,,,,1.8436691026762153,1.8436691026762153,SAV (sav.1),2,11.884824581239728,1.8622451659580124,False,,,,,1.8436691026762153,3.352825132766339,,,,
traveler (traveler.667),667,375.0,2.600321429825773,,,,3.3410213187656588,3.3410213187656588,SAV (sav.1),3,19.78937632201853,1.7713334781625203,False,,,,,3.3410213187656588,4.960559830565561,,,,
traveler (traveler.669),669,375.0,2.7727809010544053,,,,4.139729793984015,4.139729793984015,SAV (sav.1),4,23.396814826203382,1.9973361356542436,False,,,,,4.139729793984015,4.73597856160859,408.11082450567056,"[2.0, 5.77250423646799, 11.884824581239728, 19.78937632201853, 23.396814826203382, 33.110824505670564]","[1.2476269064105956, 3.548171061557878, 6.655219344908339, 7.828566671791522, 11.749871027551753]",
traveler (traveler.679),679,386.25,0.8306535421832515,,,,1.7335220512570468,1.7335220512570468,SAV (sav.2),1,5.610492233308458,1,False,,,,,1.7335220512570468,2.8201513099026423,394.4709844666169,"[2, 5.610492233308458, 8.220984466616915]","[1.1747215049888062, 2.3494430099776125]",
