traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1129),1129,292.5,0.6790436719281098,4,,,2.63975242314905,3.1645070117083636,,,,,,4,,,,,,,,,"[0.0735413221122043, 0.5463579626625585, 3.990588148889447, -0.11604728530358939]"
traveler (traveler.1130),1130,292.5,0.41451212915227614,4,,,2.8380929220192606,2.2601803150389204,,,,,,4,,,,,,,,,"[-1.1783741934195735, -0.3788574023719365, 0.914405663840838, 0.6346782969659177]"
traveler (traveler.1131),1131,292.5,0.670286012860521,4,,,2.317042563558299,3.1448332462638193,,,,,,4,,,,,,,,,"[5.03446233275852, 1.0540386929931544, 2.1604402333404953, -1.007317022523026]"
traveler (traveler.1132),1132,292.5,0.876439632625783,2,,,2.971966686252972,3.2385078717959654,,,,,,2,,,,,,,,,"[1.6930108239245991, -0.6999009753505175, 2.4353713190484774, 0.38071733041657685]"
traveler (traveler.1133),1133,292.5,0.5365651121918971,4,,,2.785363980331712,2.9543891705914054,,,,,,4,,,,,,,,,"[-1.5890299873510632, -0.7242147208974417, 1.8521341072842592, 0.40802865653379367]"
traveler (traveler.1134),1134,292.5,0.6784514169206154,4,,,2.612862007023444,1.8310018740742013,,,,,,4,,,,,,,,,"[-2.1954025827491823, -0.4342685427715353, 1.188435491715339, 1.8513729879630054]"
traveler (traveler.1135),1135,292.5,0.5005695475585634,4,,,2.234193570037993,2.0758339785722604,,,,,,4,,,,,,,,,"[3.31201408670995, 0.594829759416539, 0.107673711144543, 0.9030927262915852]"
traveler (traveler.1136),1136,292.5,0.8363515489710265,2,,,3.058445461997554,1.877406569709755,,,,,,2,,,,,,,,,"[0.6045310646487013, 0.09506025175436497, 1.809712887349186, -0.9766578124347172]"
traveler (traveler.1137),1137,292.5,0.8260043463472072,2,,,1.7364322816985964,2.1849642563891116,,,,,,2,,,,,,,,,"[-0.12554773445966003, -0.8265112791879091, 0.3924163027221157, -0.9415757049589025]"
traveler (traveler.1138),1138,292.5,0.9177660091099636,0,0.29810022353342447,1.2245487181021644,3.3876274990549557,2.266736478636126,SAV (sav.0),,,,2.990154620503245,0,0.6526436943759935,0.6838285660805454,normal,,,,,,"[2.403901305031982, 1.2638537022292875, -0.7742796789754993, 1.9326062457845865]"
traveler (traveler.1139),1139,292.5,0.9654096609882967,3,,,3.09047544355076,1.736223485505694,,,,,,3,,,,,,,,,"[-0.1873212656092261, 1.1923410154581027, 0.48941017892788286, 1.940376527458326]"
traveler (traveler.1064),1064,270.0,0.8737937765025398,,,,1.8393779267336634,1.9280786416229436,SAV (sav.6),1,5.810913475705226,1.0,2.6558567411397194,,,,,1.7,2.1,,,,
traveler (traveler.1054),1054,270.0,2.830315466549412,,,,0.06481378967567897,3.9424124795754816,SAV (sav.6),2,13.922024586816338,1.2177329377475135,1.9376152927341055,,,,,0.09999999999999964,4.1,293.354765013932,"[2.0, 5.810913475705226, 13.922024586816338, 23.354765013932017]","[1.2649110640673518, 4.887065119322318, 8.966280730196546]",
traveler (traveler.1140),1140,292.5,0.7152998879676739,0,0.854765013932024,1.2245487181021644,2.529456455565514,1.7853068861727548,SAV (sav.6),,,,1.0829923613896455,0,2.1640605031512687,2.0857288901673154,normal,,,,,,"[3.6785124000185703, -0.8820656204145388, 0.9069699473797643, -0.21108992644182084]"
traveler (traveler.1141),1141,292.5,0.4123189098489618,4,,,2.0885096788588537,2.4738734038536854,,,,,,4,,,,,,,,,"[1.5745889880152735, -1.0913197909540602, 0.4970589779940737, -0.7468354580293518]"
traveler (traveler.1041),1041,262.5,0.936886210742148,,,,3.4324108419333292,2.4085352870011594,SAV (sav.4),1,5.514157444218835,1.0,1.9311585043971131,,,,,3.3,2.5,,,,
traveler (traveler.1046),1046,262.5,0.9948834769751204,,,,3.3115996586299303,1.9245878634666405,SAV (sav.4),2,7.7712361663282525,1.3373518980826191,2.109542993206862,,,,,3.3,2.1,,,,
traveler (traveler.1032),1032,262.5,1.7591825295748154,,,,4.2586613606112875,2.542818115956929,SAV (sav.4),3,11.582149642033478,1.4426626014276072,1.9720501642549984,,,,,4.1,2.5,,,,
traveler (traveler.1029),1029,262.5,2.6152891729357046,,,,3.5268005243844702,0.09471038309344149,SAV (sav.4),4,21.47103853092237,1.7076249904365288,2.07936277009901,,,,,3.7,0.09999999999999964,294.54466485471704,"[2.0, 5.514157444218835, 7.7712361663282525, 11.582149642033478, 21.47103853092237, 32.04466485471705]","[1.1313708498984758, 1.6970562748477138, 2.9619673389150654, 6.402897445732116, 10.197630637934171]",
traveler (traveler.1142),1142,300.0,2.4328862008619745,0,0.0,1.2245487181021644,0.1338264538161965,3.065825075164203,SAV (sav.4),,,,2.0308802457217863,0,1.3980005608037662,1.2978553959974577,normal,,,,,,"[3.9704750604006627, -0.6792023863027713, -1.071975223998452, -0.5601985766268994]"
traveler (traveler.1143),1143,300.0,2.1248064140470864,0,0.0,1.2245487181021644,0.5572788856154465,3.3606026777207223,SAV (sav.4),,,,1.0006557654532142,0,0.06122684476522444,-0.1377374521884458,normal,,,,,,"[2.341194308560717, 0.7304300161501522, 0.45748397449159733, -0.4430592683302532]"
traveler (traveler.1144),1144,300.0,2.1190773776280647,3,,,3.394065283544389,4.421232989810378,,,,,,3,,,,,,,,,"[-0.3565764316531705, -0.6378703914308975, -1.1587005322212343, 2.396676532637934]"
traveler (traveler.1120),1120,285.0,0.8763000298383041,,,,3.2031749638017066,3.022921325418156,SAV (sav.2),1,4.810913475705226,1,1.877712049899935,,,,,3.3,2.9,298.7056973954037,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.1145),1145,300.0,2.7357494689486592,0,0.0,1.2245487181021644,1.0393075737018453,0.18684138187454125,SAV (sav.2),,,,1.96990245959205,0,1.9258564984159907,1.8198623443641173,normal,,,,,,"[4.682890318562633, 2.1922996632517044, 0.43439259556415766, 0.4063269339455748]"
traveler (traveler.1146),1146,300.0,1.9793896481753965,1,,,4.189682949504612,3.5309970462893254,,,,,,1,,,,,,,,,"[1.2332329855047404, 2.5490867488721483, 0.49995204581776825, 1.9605209630709715]"
traveler (traveler.1147),1147,300.0,2.01381909712281,0,0.0,1.2245487181021644,1.1463238027745577,1.0090177368587527,SAV (sav.2),,,,2.261012746151761,0,-1.540345497828473,-1.6184163531935387,normal,,,,,,"[0.790738350873335, -0.8142265644107973, -0.3413026630053264, -0.27693463671468005]"
traveler (traveler.1148),1148,300.0,1.6179195748104003,3,,,3.9006905977279254,3.309771325740331,,,,,,3,,,,,,,,,"[0.6612774477074704, 1.6433374698244538, 0.49928779218203956, 4.0302393868509325]"
traveler (traveler.1149),1149,300.0,1.6548792754207269,1,,,0.8952307854831176,2.9041549014374297,,,,,,1,,,,,,,,,"[-2.023698409867461, 0.964890342578265, 0.15933764860463803, 0.42063662348690484]"
traveler (traveler.1150),1150,300.0,0.23066371876889633,4,,,2.7290097947731837,2.4724270956509695,,,,,,4,,,,,,,,,"[0.029781920853059692, -0.5838482282020288, 0.9040642846974966, -1.352315369317787]"
traveler (traveler.1151),1151,300.0,0.9335824390489319,2,,,1.8511582375086382,3.171252961071797,,,,,,2,,,,,,,,,"[0.7491522459917052, 0.5819377525792442, 1.8142912749061648, 0.8696563589276397]"
traveler (traveler.1152),1152,300.0,0.5047786746572611,4,,,2.894988249584296,2.8143020729792836,,,,,,4,,,,,,,,,"[2.7771441178812406, -0.5494498858315416, 5.108136825109137, 1.4619300953898293]"
traveler (traveler.1153),1153,300.0,0.27349808030888534,4,,,2.247142160481837,2.395768944518189,,,,,,4,,,,,,,,,"[4.174286652432265, 0.9377839610069468, 1.1168984531375725, 0.05123688814885853]"
traveler (traveler.1154),1154,300.0,0.5124408522780897,4,,,2.7238388699095752,2.9609683149643793,,,,,,4,,,,,,,,,"[-1.2917196691732844, -0.2373796077270003, -0.07177955803967934, -0.15462589616173897]"
traveler (traveler.1155),1155,300.0,0.758425786751008,1,,,1.7450510694166446,2.5725381707787944,,,,,,1,,,,,,,,,"[-0.8796083593606739, 0.831551302866274, -0.6395320008254337, 0.05156674213444254]"
traveler (traveler.1156),1156,300.0,0.4920395426371525,4,,,2.012717454752392,2.568254176543206,,,,,,4,,,,,,,,,"[2.194214754881853, -0.7987822587535305, 1.542943950662516, 0.6011687445465351]"
traveler (traveler.1157),1157,300.0,0.7882142932095477,0,0.0,1.2245487181021644,1.7355127924979623,2.6919403073498716,SAV (sav.4),,,,2.3423754102162135,0,-0.5143959350326814,-0.5846624836606849,normal,,,,,,"[1.0539618729513653, -0.033470433666926064, 0.6791934648591399, 0.4069188393925724]"
traveler (traveler.1158),1158,300.0,0.42271547108908786,4,,,2.1191203095497126,2.6833549314868916,,,,,,4,,,,,,,,,"[2.0669095938298785, -0.29922274219178296, 0.7303553132626913, 0.9098601823254717]"
traveler (traveler.1159),1159,300.0,0.5764207501946972,4,,,2.7777741395934212,3.0050766363911046,,,,,,4,,,,,,,,,"[2.18657128157477, 0.5233273347657945, -0.3509815927827178, 1.3330361412128928]"
traveler (traveler.1160),1160,300.0,0.9980632352667795,1,,,3.452464274087834,2.798231500981244,,,,,,1,,,,,,,,,"[-1.2910331202773768, 0.5735942083183783, -0.9629675046657712, -0.008175533451207315]"
traveler (traveler.1161),1161,300.0,0.5964711483044377,4,,,1.9392171984437336,2.7032251958747233,,,,,,4,,,,,,,,,"[3.7527412122214723, 0.22994054094500546, 3.533712756865274, -0.4076632143410638]"
traveler (traveler.1162),1162,300.0,0.760255851803908,1,,,2.7029534121219396,1.7673344059462408,,,,,,1,,,,,,,,,"[-1.6819223611554297, 0.20583845364445347, -1.1585982837029407, -0.8899149644094182]"
traveler (traveler.1163),1163,300.0,0.791711197816702,0,0.0,1.2245487181021644,1.997457568125582,1.8882339295824726,SAV (sav.2),,,,2.5722291133629933,0,7.248194637503955,7.199975656081791,normal,,,,,,"[8.840798495527267, -0.7426410088709218, -0.39945030044301666, 1.4338123228613042]"
traveler (traveler.1164),1164,300.0,0.8888444545031476,2,,,3.3690040835291892,2.686752154232801,,,,,,2,,,,,,,,,"[-0.26017297909642767, 0.8143296380368643, 1.9203908503651401, -0.021429024108617602]"
traveler (traveler.1165),1165,307.5,1.1360848989931478,2,,,2.0445735403164256,3.540805283201597,,,,,,2,,,,,,,,,"[0.2800935096159209, 0.026964146211799208, 1.6682259486639537, -0.929174336552676]"
traveler (traveler.1166),1166,307.5,2.4531611075665074,1,,,4.846407918079462,3.2157997636566638,,,,,,1,,,,,,,,,"[3.950079321875753, 3.961063690267558, -0.5417195826268136, 2.0531834235786284]"
traveler (traveler.1140),1140,292.5,0.7152998879676739,,,,2.529456455565514,1.7853068861727548,SAV (sav.6),1,4.810913475705226,1,1.0829923613896455,,,,,2.5,1.7,300.9765919653425,"[1, 4.810913475705226, 7.621826951410452]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.1167),1167,307.5,2.5611302222470282,0,0.0,1.2245487181021644,0.8863691759953596,4.488864897153453,SAV (sav.6),,,,0.21121018558915647,0,4.8743086255901185,4.599620708615888,normal,,,,,,"[7.352866615704596, -1.2081870306150608, 0.8969627830911598, 0.3464570419453238]"
traveler (traveler.1116),1116,285.0,0.9675018426809452,,,,2.722473711845275,1.5584240534461333,SAV (sav.5),1,5.514157444218836,1.0,3.1644139045163864,,,,,2.5,1.7,,,,
traveler (traveler.1117),1117,285.0,0.7378711631223379,,,,2.4727338549890012,1.7626327843579217,SAV (sav.5),2,5.514157444218836,1.0,0.8197245884971919,,,,,2.5,1.7,,,,
traveler (traveler.1119),1119,285.0,0.872483694679031,,,,3.3229206498855683,2.210121747154626,SAV (sav.5),3,9.325070919924062,1.6047512940798607,1.349781603004444,,,,,3.3,2.1,,,,
traveler (traveler.1104),1104,285.0,0.9738609399994793,,,,3.3646877335133496,2.051981859777736,SAV (sav.5),4,12.102848697701841,1.6067587244842008,0.9667446564009952,,,,,3.3,2.1,303.86832237732347,"[2.0, 5.514157444218836, 5.514157444218836, 9.325070919924062, 12.102848697701841, 17.635310487562094]","[1.1313708498984762, 1.1313708498984762, 2.3962819139658276, 2.3962819139658276, 3.661192978033179]",
traveler (traveler.1168),1168,307.5,1.8844646400741798,0,0.0,1.2245487181021644,4.356638447587689,2.1773536694318607,SAV (sav.5),,,,1.9547894984852867,0,0.6882098531008518,0.5807660638196182,normal,,,,,,"[2.908596400997371, -0.931740564785341, 2.397211891693663, 0.25437828651730776]"
traveler (traveler.1169),1169,307.5,2.0871401036294963,0,0.0,1.2245487181021644,0.6520126790879666,3.470101373015681,SAV (sav.6),,,,3.307327863118468,0,-0.40146086156101823,-0.3791691709066374,normal,,,,,,"[2.0760820076836284, -0.8451142452572024, -0.08657466043936043, -0.540856677171933]"
traveler (traveler.1170),1170,307.5,2.248757677783401,0,0.0,1.2245487181021644,0.5560448398023454,3.630464253539538,SAV (sav.6),,,,1.0717178504704152,0,0.3263815573931885,0.13423353563436802,normal,,,,,,"[2.6910927082288962, -0.020348118549958886, 1.9893376311567055, -0.8812138556306297]"
traveler (traveler.1171),1171,307.5,2.505941608871164,0,0.0,1.2245487181021644,0.12438471647017946,1.702381437194866,SAV (sav.6),,,,0.29400872814247814,0,2.0182644363142153,1.7515185555416988,normal,,,,,,"[4.470067714294992, 2.0491231547043935, 0.718322885129388, 1.7982405545357873]"
traveler (traveler.1172),1172,307.5,2.635000324226004,0,0.0,1.2245487181021644,4.932749922665449,3.5124003765518848,SAV (sav.5),,,,2.5789247264572217,0,-0.9683690024947236,-1.0159457407088897,normal,,,,,,"[1.7837418539145329, 0.19714760713223237, -0.28084011111237267, -1.4543236968604842]"
traveler (traveler.1173),1173,307.5,0.362422359017036,4,,,2.1650486303668623,2.638410788222445,,,,,,4,,,,,,,,,"[0.07436258181750627, 0.6605702034006747, 2.279676172608144, -0.048790948286815614]"
traveler (traveler.1174),1174,307.5,0.6249965029124819,4,,,2.377106751645421,1.8872048644435142,,,,,,4,,,,,,,,,"[-2.4344765919289575, -0.5244092101524191, 0.14570297466142548, -0.1283526514891146]"
traveler (traveler.1175),1175,307.5,0.6225949278986176,4,,,1.9217104692607974,2.7306635274214752,,,,,,4,,,,,,,,,"[1.240109032637877, 0.5728861972734419, 0.7013432501502738, 1.1807068494477013]"
traveler (traveler.1176),1176,307.5,0.32615764075479736,4,,,2.8258525440190705,2.5141041192222406,,,,,,4,,,,,,,,,"[-0.4371616623295906, 0.8087641740108659, 0.04649439780026639, 1.0511886852440824]"
traveler (traveler.1177),1177,307.5,0.682105884905472,4,,,3.03869560605955,2.9184202220672555,,,,,,4,,,,,,,,,"[-0.7755246117947793, 1.527915403441984, 0.5089481431516832, 1.2980269529273065]"
traveler (traveler.1103),1103,285.0,1.6227094931852548,,,,1.449500312232519,1.263215255077113,SAV (sav.1),1,7.532461789860253,1.0,3.038233432179498,,,,,1.7,1.2999999999999998,,,,
traveler (traveler.1102),1102,285.0,2.2358747058020683,,,,4.552059458538603,3.38779934594915,SAV (sav.1),2,20.39171873575033,1.8621785236430168,1.2248768842745306,,,,,4.5,3.3,314.3421826557496,"[2.0, 7.532461789860253, 20.39171873575033, 29.342182655749582]","[2.039607805437114, 6.905817829675691, 9.952127072021254]",
traveler (traveler.1178),1178,307.5,0.8856766577608627,0,6.842182655749582,1.2245487181021644,1.6266203063684406,2.3529250094186787,SAV (sav.1),,,,1.9723719350167825,0,2.0968086845215126,2.893466873019192,normal,,,,,,"[4.59336523033825, 0.8255503357763574, 1.1310747447238068, -1.4396147881512291]"
traveler (traveler.1179),1179,307.5,0.9900813278148707,0,0.0,1.2245487181021644,2.140585028780336,3.4225410094683193,SAV (sav.5),,,,4.55676865306128,0,7.042548785568782,7.184686836794477,normal,,,,,,"[8.950223780414568, -0.8755441610919656, -0.3581308859093589, 2.0858739267081656]"
traveler (traveler.1180),1180,307.5,0.022391711404969306,4,,,2.478551476405383,2.493569636460153,,,,,,4,,,,,,,,,"[5.407066453921622, -0.760152815585609, 0.0785824143411694, 1.3730996154869475]"
traveler (traveler.1181),1181,307.5,0.5141476123962108,4,,,2.284828290760937,2.966957067486792,,,,,,4,,,,,,,,,"[-1.0346622787477953, 1.475846430808935, -0.6317182932260114, 0.45564248860121204]"
traveler (traveler.1182),1182,307.5,0.627600116334686,4,,,3.0654707761187447,2.2277414695937408,,,,,,4,,,,,,,,,"[-2.344724574445498, -0.7983113771310976, 0.7707232498897196, -0.030665623127133043]"
traveler (traveler.1183),1183,307.5,0.9889797538372471,2,,,2.8301725591495126,3.432237649252938,,,,,,2,,,,,,,,,"[-0.5366265159872964, 0.14991426974053415, 1.7203485616787948, -0.16623215342520414]"
traveler (traveler.1108),1108,285.0,0.8491654460921049,,,,3.2040301795993176,2.02521219365894,SAV (sav.3),1,4.777777777777778,1.0,3.757122504812451,,,,,2.9,2.1,,,,
traveler (traveler.1113),1113,285.0,0.9379902055643605,,,,3.0586828340827132,1.7465418945714508,SAV (sav.3),2,4.777777777777778,1.0,4.649328325048172,,,,,2.9,2.1,,,,
traveler (traveler.1100),1100,285.0,2.474736678261695,,,,1.6061541582460026,0.19232557800871408,SAV (sav.3),3,13.107743334431397,1.1970034721992207,1.5797695493833814,,,,,1.7,0.09999999999999964,,,,
traveler (traveler.1099),1099,285.0,2.589599710623651,,,,3.5487502713882595,0.13226911801084373,SAV (sav.3),4,20.393136944978487,1.7837487936497642,1.8558447669604565,,,,,3.7,0.09999999999999964,314.82587737209417,"[2.0, 4.777777777777778, 4.777777777777778, 13.107743334431397, 20.393136944978487, 29.82587737209417]","[0.7999999999999999, 0.7999999999999999, 4.098484500494129, 6.926911625240319, 10.721644817442375]",
traveler (traveler.1184),1184,307.5,0.9041562899213336,0,7.325877372094169,1.2245487181021644,3.165709584144336,3.1118246041004607,SAV (sav.3),,,,3.0096703028392633,0,0.10311339010145737,1.063063734179357,normal,,,,,,"[2.7745801247698094, -1.0467454900472586, 0.26343742589486313, 0.21104276858742174]"
traveler (traveler.1185),1185,307.5,0.9347652643554526,1,,,3.3500867717052074,2.111234543693324,,,,,,1,,,,,,,,,"[-0.6805172589836342, 0.4792470456799729, 0.3180883049830129, 0.09256367157650071]"
traveler (traveler.1186),1186,315.0,2.5408248868642334,1,5.014946610504637,1.2245487181021644,0.1200136436741428,3.3896381564498084,,,,,1.1021426784116353,0,0.9758974981183468,1.1657096611392554,normal,,,,,,"[3.9061897263532135, 3.676192788492006, 0.793920048324332, 0.41730995126077614]"
traveler (traveler.1187),1187,315.0,1.671025253640409,2,,,3.0699477800972295,0.929176990789149,,,,,,2,,,,,,,,,"[-1.2451944498463294, 1.3636642519286075, 3.2697555681215844, 1.2400946850232295]"
traveler (traveler.1188),1188,315.0,3.038778180810783,1,,,4.725258807812747,4.569395097709348,,,,,,1,,,,,,,,,"[-0.3740503532094141, 3.344845767274023, 1.0424067551529774, 0.8144921691550694]"
traveler (traveler.1138),1138,292.5,0.9177660091099636,,,,3.3876274990549557,2.266736478636126,SAV (sav.0),1,5.514157444218835,1.0,2.990154620503245,,,,,3.3,2.5,,,,
traveler (traveler.1125),1125,292.5,2.9401090728482684,,,,0.16525337242802418,0.7130474138114379,SAV (sav.0),2,17.327957498082338,1.4574917521751496,2.3761597551087332,,,,,0.09999999999999964,0.8999999999999999,320.01494661050464,"[2.0, 5.514157444218835, 17.327957498082338, 27.216846386971227]","[1.1313708498984758, 6.1910151061678835, 10.27023071704211]",
traveler (traveler.1189),1189,315.0,2.4111125447686614,0,5.014946610504637,1.2245487181021644,1.5515161155066914,4.716718751758394,SAV (sav.0),,,,3.1524728880330093,0,-2.6748530004053643,-2.0059936905017244,normal,,,,,,"[0.6529370076528391, -0.09606540445490114, 0.0006045896022233742, -0.13489551841218628]"
traveler (traveler.1190),1190,315.0,0.8964747572807622,2,,,2.677236198702092,3.3787800181565544,,,,,,2,,,,,,,,,"[-0.7462436018818321, -1.3464262787514354, 2.785350181113831, 0.2931392119140651]"
traveler (traveler.1191),1191,315.0,0.938945804678863,2,,,3.167422060660109,1.8395705813122412,,,,,,2,,,,,,,,,"[-1.1720480354916358, 0.6011409346833153, 1.192488061364695, -0.6246207762815351]"
traveler (traveler.1192),1192,315.0,0.8012185661032031,0,5.014946610504637,1.2245487181021644,3.299908904073023,2.545792312162284,SAV (sav.0),,,,4.250492394622117,0,0.27285692013349516,1.0470382611091626,normal,,,,,,"[2.693838325648558, 0.8988184921341443, -0.575584502461918, -1.2841740785518472]"
