traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.622),622,345.0,0.826236371000811,3,,,2.7292575267464314,3.293793126195169,,,,,,3,,,,,,,,,"[-1.279871292627806, -0.9817133449524484, 0.35629477913372154, 1.7500450716095275]"
traveler (traveler.623),623,345.0,2.99165874948617,1,,,0.07518433485472653,0.7477753958344158,,,,,,1,,,,,,,,,"[-0.9545186282866438, 1.41367787617666, 0.05842849683444335, 0.20874873888020654]"
traveler (traveler.613),613,337.5,1.4510133319153318,,,,2.876973939466368,1.0988110982600385,SAV (sav.2),1,6.560094962619634,1,False,,,,,2.876973939466368,1.0988110982600385,352.3927126409201,"[1, 6.560094962619634, 11.120189925239268]","[2.0520427331788356, 4.104085466357671]",
traveler (traveler.624),624,345.0,1.6342701042416836,0,7.392712640920081,1.231274262567755,0.8890634563525229,2.7751767176910924,SAV (sav.2),,,,False,0,0.37146066226591135,1.818583265727439,high,,,,,,"[4.80093725944552, -0.9014850657063908, 0.010858238624808659, 0.5910285691936398]"
traveler (traveler.625),625,345.0,0.29697139114797977,4,,,2.6269978627217654,2.231553450339793,,,,,,4,,,,,,,,,"[3.6297071026789682, -0.03880939142470011, -0.3136029557985637, -1.5526175323512563]"
traveler (traveler.626),626,345.0,0.7547167999899451,1,7.392712640920081,1.231274262567755,1.7662242118977178,2.323448191790802,,,,,False,0,-2.1436705961434264,-1.7117535510935697,high,,,,,,"[0.5124792196960709, 0.1386718041632113, 0.26443440012915975, -0.265368681070592]"
traveler (traveler.627),627,345.0,0.8078476136313676,3,,,2.9885668760407658,1.8566337167012383,,,,,,3,,,,,,,,,"[-2.7235490965583917, -0.7579596395368399, 1.852208208285733, 2.1984225697085003]"
traveler (traveler.628),628,352.5,2.5119448259608186,2,,,0.6433204467268538,4.191924302422764,,,,,,2,,,,,,,,,"[0.37600377914545374, -0.3405414518721189, 4.2377917376143515, 0.38774754360527774]"
traveler (traveler.629),629,352.5,1.4320122046738837,3,,,3.4409815076990387,1.420549789706167,,,,,,3,,,,,,,,,"[1.1350500286315814, -0.8593759943302544, 0.5093531059963406, 3.5796472174185414]"
traveler (traveler.600),600,330.0,0.8066121454120835,,,,3.263568964476359,2.759972286243716,SAV (sav.1),1,5.534937412481394,1.0,False,,,,,3.263568964476359,2.759972286243716,,,,
traveler (traveler.599),599,330.0,2.128306422725742,,,,2.5694041467525155,0.37282551410816267,SAV (sav.1),2,14.347769216561279,1.480888563888132,False,,,,,2.5694041467525155,0.37282551410816267,,,,
traveler (traveler.598),598,330.0,3.172686207142219,,,,4.693018566986428,0.2072707674382318,SAV (sav.1),3,22.041895316854045,1.6993486090618792,False,,,,,4.693018566986428,0.2072707674382318,363.01268612417533,"[2.0, 5.534937412481394, 14.347769216561279, 22.041895316854045, 33.01268612417534]","[1.1407218356166275, 4.656496147452575, 7.6688528925843205, 12.155708755878901]",
traveler (traveler.630),630,352.5,1.1336886142354945,0,10.512686124175332,1.231274262567755,2.0037563265790306,3.519309614708337,SAV (sav.1),,,,False,0,-0.4861556295446885,1.7839535793299097,high,,,,,,"[4.3348369054439555, 0.03295624293121641, -0.4658651183441559, 1.3802544286823928]"
traveler (traveler.631),631,352.5,1.3564967072707836,1,,,3.7638500957948966,2.007286845927868,,,,,,1,,,,,,,,,"[-0.06801584385570517, 2.2200168530373525, 0.1511433454369407, -0.2768905495561325]"
traveler (traveler.632),632,352.5,0.33284255445763544,4,,,2.4211249869988816,2.8233618690908955,,,,,,4,,,,,,,,,"[2.535712911981585, 1.6501528842650826, -0.7864219397610952, 0.2088644811137761]"
traveler (traveler.633),633,352.5,0.9114143105255094,3,,,1.7802512526342402,1.9408597795757228,,,,,,3,,,,,,,,,"[-0.5247049865218405, 1.4289032028709947, 0.7225502294501222, 4.097917484180538]"
traveler (traveler.634),634,352.5,0.7357304133728041,1,10.512686124175332,1.231274262567755,2.9838060473529033,3.0542841777522405,,,,,False,0,-2.8935117037279987,-2.3367311876359516,high,,,,,,"[-0.128863522373854, -0.6345832057776151, -0.7790483259331755, -0.9789536275632182]"
traveler (traveler.635),635,352.5,0.4074874802402483,4,,,2.0942111805502472,2.5371682735962096,,,,,,4,,,,,,,,,"[0.577635128854293, 0.21237133350496512, 0.47886659841004364, 2.511564830329415]"
traveler (traveler.636),636,360.0,2.9301294871332075,1,,,0.8234769816168847,4.903108274755651,,,,,,1,,,,,,,,,"[-1.6263358161849504, 2.576211110403322, 0.14953377914845378, -1.076877911534829]"
traveler (traveler.607),607,337.5,0.8871534193928232,,,,3.3424948751520427,2.222072716555351,SAV (sav.3),1,5.788054216913327,1.0,False,,,,,3.3424948751520427,2.222072716555351,,,,
traveler (traveler.611),611,337.5,2.6873217712100743,,,,1.3310768277637786,4.919776212675226,SAV (sav.3),2,17.36331382115717,1.5170511177665196,False,,,,,1.3310768277637786,4.919776212675226,364.3087513662811,"[2.0, 5.788054216913327, 17.36331382115717, 26.808751366281115]","[1.254624397610997, 6.013491219520728, 9.813938114826502]",
traveler (traveler.637),637,360.0,1.549303130830199,0,4.308751366281115,1.231274262567755,3.0222928236268602,1.0413875094501153,SAV (sav.3),,,,False,0,0.09025942910556228,0.4070770783241926,normal,,,,,,"[2.483882515182511, 0.209620016571137, 0.5592144367677045, 1.0375145039036364]"
traveler (traveler.638),638,360.0,0.9451215086067289,2,,,1.583891732849308,2.2676203346047346,,,,,,2,,,,,,,,,"[-1.5092507771710872, -0.41224316709565867, 2.0240255052457314, -0.16758037901721967]"
traveler (traveler.639),639,360.0,0.853529072248752,2,,,2.8081834690164897,1.704050989950501,,,,,,2,,,,,,,,,"[-2.536823979626193, 1.3568221630696538, 2.0911197690806285, 2.128040808722966]"
traveler (traveler.640),640,360.0,0.7466527108291082,0,4.308751366281115,1.231274262567755,2.6145979568747872,1.7621940777761538,SAV (sav.3),,,,False,0,3.5591007705525723,3.875918419771203,normal,,,,,,"[5.447085321489978, 0.06670184978856807, -1.881475549955143, 0.8829684219828408]"
traveler (traveler.641),641,360.0,0.17514602160556964,4,,,2.6420456644334993,2.602465399525422,,,,,,4,,,,,,,,,"[0.7087890296902323, 0.3311543767624276, 2.2609085819516137, -0.5562548647325928]"
traveler (traveler.642),642,360.0,0.9042599323250822,1,,,3.377865028940157,2.2831152006883384,,,,,,1,,,,,,,,,"[-0.39193599741437946, 2.3328254945180107, 0.8046499521341531, -0.40489378495859213]"
traveler (traveler.643),643,360.0,0.41155298001991814,4,,,2.5155434885310264,2.088740647124517,,,,,,4,,,,,,,,,"[0.8145401877260119, 1.157806036929172, 0.48499665018745064, -0.6863388811450256]"
traveler (traveler.644),644,360.0,2.0328654414638176,0,3.0126861241753318,1.231274262567755,4.529778809244475,2.611981644209942,SAV (sav.1),,,,False,0,-1.6997599019383904,-1.408000693063792,high,,,,,,"[1.91791813413018, 0.03192841482283022, -0.8475510042860214, 0.15156433562996793]"
traveler (traveler.645),645,360.0,0.8430144631964857,0,3.0126861241753318,1.231274262567755,1.943878046328174,3.1335627496962637,SAV (sav.1),,,,False,0,9.647213199002561,9.93897240787716,high,,,,,,"[12.239312370906632, 0.5723363478988316, -0.22411471239117772, 2.762888642963781]"
traveler (traveler.646),646,360.0,0.07932460293938473,4,,,2.432626677555549,2.541871566179056,,,,,,4,,,,,,,,,"[-1.1351786638986787, 0.9227914562860295, -0.0330194121472963, 0.3101255853179425]"
traveler (traveler.624),624,345.0,1.6342701042416836,,,,0.8890634563525229,2.7751767176910924,SAV (sav.2),1,7.136015435554402,1,False,,,,,0.8890634563525229,2.7751767176910924,364.6647435120289,"[1, 7.136015435554402, 12.272030871108804]","[2.311206945999481, 4.622413891998962]",
traveler (traveler.647),647,360.0,0.7202591754370823,0,4.664743512028906,1.231274262567755,2.238832491853729,3.1712412476077234,SAV (sav.2),,,,False,0,-1.6540369655138136,-0.9264980588712002,high,,,,,,"[1.2680343443125806, 0.12960811960370275, 0.3818063390207928, 0.19607479890633295]"
traveler (traveler.648),648,360.0,0.6727739840581843,4,,,2.9556671826038228,2.9949669204334937,,,,,,4,,,,,,,,,"[5.326290657755556, -0.1398946094558683, -1.298460498780816, 1.3021645143360583]"
traveler (traveler.649),649,360.0,0.7571507649495095,1,4.664743512028906,1.231274262567755,3.2105227565569474,2.2383997452632274,,,,,False,0,-0.9434341090593026,-0.5419671822075736,high,,,,,,"[1.6843635177044867, 1.3419098427827036, -0.2060244475031922, 1.2342797405065786]"
traveler (traveler.650),650,360.0,0.9112378167081352,3,,,1.6198202971379945,2.7358771910735764,,,,,,3,,,,,,,,,"[-1.0770396676262006, 0.794007074833345, 0.16193479944185368, 1.1242639746281247]"
traveler (traveler.651),651,367.5,1.3834450977840331,3,,,1.4088751979716874,3.3505098500201798,,,,,,3,,,,,,,,,"[-1.6108173710086584, -0.9163009568895418, 0.08829142773178253, 0.8787574976340379]"
traveler (traveler.647),647,360.0,0.7202591754370823,,,,2.238832491853729,3.1712412476077234,SAV (sav.2),1,4.263556209615076,1,False,,,,,2.238832491853729,3.1712412476077234,371.19185593125906,"[1, 4.263556209615076, 6.527112419230152]","[1.0186002943267842, 2.0372005886535685]",
traveler (traveler.652),652,367.5,2.34489019934435,0,3.691855931259056,1.231274262567755,1.55266195658053,0.3549916833561334,SAV (sav.2),,,,False,0,1.0369197091326456,1.2723750194262164,normal,,,,,,"[3.8503693548076443, 0.2677780303036384, 2.2392575744659777, 1.868511537494096]"
traveler (traveler.653),653,367.5,2.2043171182082064,1,,,0.9688717883588105,4.085768065368383,,,,,,1,,,,,,,,,"[0.22893849615526152, 0.5664734219023642, 0.05621857726545498, 0.6246150494631655]"
traveler (traveler.654),654,367.5,0.7403412847085336,1,,,2.275367538711634,1.794560083933853,,,,,,1,,,,,,,,,"[-2.5668044413718025, 2.9004455738731045, -0.448921801117362, 0.025478159082634858]"
traveler (traveler.655),655,367.5,0.9100470749698086,2,,,2.0538541418372436,3.293183176766453,,,,,,2,,,,,,,,,"[0.11286820452305744, 0.4136583043963075, 2.275660591304448, 0.038049866116117805]"
traveler (traveler.656),656,367.5,0.8864697864093903,2,,,2.7260062281445707,3.357175517065539,,,,,,2,,,,,,,,,"[-1.1754848974362393, -1.0181651448497269, 0.9446166492192227, 0.6463781828021653]"
traveler (traveler.657),657,367.5,0.9905522735583108,0,3.691855931259056,1.231274262567755,1.6076168371383286,2.9299373178645207,SAV (sav.2),,,,False,0,-0.7855676850371696,-0.31465706445002795,high,,,,,,"[2.1128514791293713, 0.5221737242954697, 0.10515488418411492, -0.27599612056179085]"
traveler (traveler.658),658,367.5,0.2492607963539667,4,,,2.584612214739676,2.734460482205127,,,,,,4,,,,,,,,,"[0.3021667237674419, 1.2748429150477993, 1.1944588820832436, -0.5356986027037292]"
traveler (traveler.659),659,367.5,0.8369613610919187,1,,,1.6636803652177576,2.467231288726383,,,,,,1,,,,,,,,,"[0.9583138921126542, 4.762843626000321, 0.35962594582339535, -0.2916828305099818]"
traveler (traveler.660),660,367.5,0.3616461766579362,4,,,2.277279571906912,2.784927303011373,,,,,,4,,,,,,,,,"[1.5214830460473858, 2.4016033602370785, -0.4523068693940149, 4.335465228319142]"
traveler (traveler.661),661,367.5,0.6970776655089085,4,,,3.1970346435240535,2.507744512808779,,,,,,4,,,,,,,,,"[0.4965498074137964, 1.3838358407330442, -0.5121657223272806, 0.06293573156588887]"
traveler (traveler.662),662,375.0,2.218338139542426,1,,,1.6780157038544767,4.560428576349761,,,,,,1,,,,,,,,,"[-0.4944313690988282, 2.7256869900384384, 0.7994483087993979, -1.4111834303590292]"
traveler (traveler.663),663,375.0,0.9950075509031596,2,,,1.522180891833139,2.3158538133490993,,,,,,2,,,,,,,,,"[-2.2505440278124236, 0.555989992748936, 1.119229152455396, -0.011774298733891658]"
traveler (traveler.621),621,345.0,0.9301934329439756,,,,1.6077782128835045,2.763059128879317,SAV (sav.0),1,5.923315929999463,1.0,False,,,,,1.6077782128835045,2.763059128879317,,,,
traveler (traveler.618),618,345.0,2.204143039215795,,,,4.257173307719537,3.83063462451622,SAV (sav.0),2,15.900110049613208,1.6017109770526672,False,,,,,4.257173307719537,3.83063462451622,372.40415803478834,"[2.0, 5.923315929999463, 15.900110049613208, 23.827063337322606]","[1.3154921684997585, 5.355049522325944, 8.472178501795174]",
traveler (traveler.664),664,375.0,0.9119365742028595,0,0.0,1.231274262567755,3.2306163017039653,3.045736323743681,SAV (sav.0),,,,False,0,0.07958682048731025,-0.17187674799287556,normal,,,,,,"[1.5034125567994499, 0.8445788295687847, -0.1305277661582905, 0.5215666933060529]"
traveler (traveler.665),665,375.0,0.8337092684726556,0,0.0,1.231274262567755,2.6267998572360893,1.675989720608949,SAV (sav.0),,,,False,0,2.3791393050602805,2.1276757365800947,normal,,,,,,"[3.7536848824244196, -0.7363974570790222, 1.4779592866500375, 0.32612649209319133]"
traveler (traveler.666),666,375.0,0.8575942592512232,1,,,2.227644582604871,3.313197663619479,,,,,,1,,,,,,,,,"[1.2693084619832957, 2.8502854841156156, 1.1189357000993718, 0.8685865927161702]"
traveler (traveler.667),667,375.0,0.8047051540526554,2,,,2.462994592528578,3.3038538329676497,,,,,,2,,,,,,,,,"[-1.5632902314405128, 0.3846424166038378, 1.6718443645527452, -0.48509008135583326]"
traveler (traveler.668),668,375.0,1.4759921835880214,2,,,1.4492095729353904,3.536529017636415,,,,,,2,,,,,,,,,"[1.4203914348979925, -0.028804191559013637, 2.834591619956637, 2.2582589677556353]"
traveler (traveler.669),669,375.0,0.7399606513164778,2,,,2.5389381337544203,1.7610645581402737,,,,,,2,,,,,,,,,"[-1.872387729513325, -0.15795552411028677, 1.4960590010561539, 1.1392054485560363]"
traveler (traveler.670),670,382.5,1.1189963053718266,2,,,2.4536764595216036,1.3819629429069247,,,,,,2,,,,,,,,,"[0.6519991909984262, 0.41917491803683576, 1.9825455671001992, 1.787090809588969]"
traveler (traveler.640),640,360.0,0.7466527108291082,,,,2.6145979568747872,1.7621940777761538,SAV (sav.3),1,5.34650308897147,1.0,False,,,,,2.6145979568747872,1.7621940777761538,,,,
traveler (traveler.637),637,360.0,1.549303130830199,,,,3.0222928236268602,1.0413875094501153,SAV (sav.3),2,8.949022691142309,1.137251755502111,False,,,,,3.0222928236268602,1.0413875094501153,379.1267640570838,"[2.0, 5.34650308897147, 8.949022691142309, 14.818012690802675]","[1.0559263900371616, 2.227060211014039, 4.418105710861204]",
traveler (traveler.671),671,382.5,0.9191142488895901,0,0.0,1.231274262567755,2.2770729092424133,1.6083304901936848,SAV (sav.3),,,,False,0,-0.09547178442701498,-0.34693535290720057,normal,,,,,,"[1.3328756076693473, -0.030026884180506357, -0.24506389289103214, -0.11848325468230904]"
traveler (traveler.672),672,382.5,0.48622155633378134,4,,,2.9697466699021327,2.374503115737874,,,,,,4,,,,,,,,,"[2.323464541655899, 0.8580090180149442, 0.0712470197622619, -0.04939826316175877]"
traveler (traveler.673),673,382.5,1.8593342269105066,0,0.0,1.231274262567755,4.287101696703985,1.9867833858899053,SAV (sav.3),,,,False,0,1.3772447054430295,0.8743175684826574,high,,,,,,"[4.0506630884564006, -0.05925362389208159, -0.8573580050823527, 0.052201543242560745]"
traveler (traveler.674),674,382.5,0.6195022140351741,4,,,2.568071051424913,1.8842489747045568,,,,,,4,,,,,,,,,"[-0.5601070211109368, 0.3328750056070766, 3.8017751018802053, 1.816392202986344]"
traveler (traveler.675),675,382.5,0.03156531439052122,4,,,2.4783035782228167,2.5229267170488714,,,,,,4,,,,,,,,,"[1.550233235005401, -0.9098925776749728, 0.1813597880625122, -0.791473989583494]"
traveler (traveler.676),676,382.5,0.4743676287083042,4,,,2.343949538793466,2.9479652896414716,,,,,,4,,,,,,,,,"[-1.8928345677995908, -1.2740090442161829, 0.2846699378033107, 0.18913384099380284]"
traveler (traveler.677),677,382.5,0.9623452893319746,3,,,1.8956461320164582,1.7510908879224572,,,,,,3,,,,,,,,,"[-1.6210522143812782, 0.883160483453666, 1.4103386449825879, 1.572620323752196]"
traveler (traveler.678),678,382.5,0.7253621882520984,1,,,2.8409010432724626,1.8597369424669112,,,,,,1,,,,,,,,,"[1.8490250390960414, 1.9663336236709603, -0.7982435562717007, 0.6706917960358637]"
traveler (traveler.679),679,382.5,0.6375619544431291,4,,,2.447673668830431,1.8645889512924132,,,,,,4,,,,,,,,,"[-0.31951172968895236, -0.28646674741385636, 1.4880379702544253, 0.3152216803877483]"
traveler (traveler.680),680,382.5,0.683659945974146,4,,,2.9262641092121253,1.9655003920235623,,,,,,4,,,,,,,,,"[0.039448562726740986, -1.277296312159079, 1.7556118304209332, 1.0169598839758265]"
traveler (traveler.681),681,382.5,0.24945643592205963,4,,,2.5682796338535256,2.739930000257919,,,,,,4,,,,,,,,,"[0.8533192060901081, -0.09276953494883161, -0.0644540788244207, 0.17147529645375076]"
traveler (traveler.665),665,375.0,0.8337092684726556,,,,2.6267998572360893,2.6267998572360893,SAV (sav.0),1,5.620095454555958,1.0,False,,,,,2.6267998572360893,1.675989720608949,,,,
traveler (traveler.664),664,375.0,0.9119365742028595,,,,3.2306163017039653,3.2306163017039653,SAV (sav.0),2,11.324493245128137,1.9305504214852656,False,,,,,3.2306163017039653,3.045736323743681,390.1904334034876,"[2.0, 5.620095454555958, 11.324493245128137, 15.190433403487564]","[1.1790429545501815, 3.296021960307662, 4.585695031569404]",
traveler (traveler.630),630,352.5,1.1336886142354945,,,,2.0037563265790306,2.0037563265790306,SAV (sav.1),1,6.56283958613288,1.0,False,,,,,2.0037563265790306,3.519309614708337,,,,
traveler (traveler.645),645,360.0,0.8430144631964857,,,,1.943878046328174,1.943878046328174,SAV (sav.1),2,8.789643331744356,1.555871146893433,False,,,,,1.943878046328174,3.1335627496962637,,,,
traveler (traveler.644),644,360.0,2.0328654414638176,,,,4.529778809244475,4.529778809244475,SAV (sav.1),3,18.080009363516112,1.925724370887825,False,,,,,4.529778809244475,2.611981644209942,388.4813752161308,"[2.0, 6.56283958613288, 8.789643331744356, 18.080009363516112, 25.468689091955447]","[1.6032778137597963, 2.1553394992849606, 5.886004213582252, 8.760910091379952]",
traveler (traveler.657),657,367.5,0.9905522735583108,,,,1.6076168371383286,1.6076168371383286,SAV (sav.2),1,6.11300546556815,1.0,False,,,,,1.6076168371383286,2.9299373178645207,,,,
traveler (traveler.652),652,367.5,2.34489019934435,,,,1.55266195658053,1.55266195658053,SAV (sav.2),2,15.20712163953906,1.4665553632202368,False,,,,,1.55266195658053,0.3549916833561334,394.76825650899485,"[2.0, 6.11300546556815, 15.20712163953906, 23.576400577735793]","[1.4008524595056673, 5.043204737792578, 8.359380259981108]",
traveler (traveler.671),671,382.5,0.9191142488895901,,,,2.2770729092424133,2.2770729092424133,SAV (sav.3),1,5.888497413666709,1.0,False,,,,,2.2770729092424133,1.6083304901936848,,,,
traveler (traveler.673),673,382.5,1.8593342269105066,,,,4.287101696703985,4.287101696703985,SAV (sav.3),2,13.316401336896465,1.5058140735505081,False,,,,,4.287101696703985,1.9867833858899053,402.6597250717439,"[2.0, 5.888497413666709, 13.316401336896465, 20.15972507174387]","[1.299823836150019, 4.19238060160341, 6.821876282284743]",
