traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1266),1266,345.0,2.675600130048385,0,0.0,1.2866150936741358,4.0376508248710525,4.68962690810291,SAV (sav.0),,,,False,0,-0.4979811855752114,-0.6948923178305586,high,,,,,,"[2.954708778784574, 2.560674318851241, -0.393604180514596, -0.4976978598602307]"
traveler (traveler.1267),1267,345.0,2.005577695163192,0,0.0,1.2866150936741358,2.8278180781476965,4.478604861758823,SAV (sav.0),,,,False,0,2.049164355868282,1.852253223612935,high,,,,,,"[4.9103639687582605, -1.3345780141710581, 0.8399454846432421, -0.7562031586686181]"
traveler (traveler.1268),1268,345.0,0.6957495816714228,4,,,1.8562798760955044,2.2360077984554456,,,,,,4,,,,,,,,,"[3.2232829297821373, -0.1310316609820124, 0.9690670381620038, 0.38307699220181207]"
traveler (traveler.1269),1269,345.0,0.38714965174044713,4,,,2.8638181374144756,2.3676322708096444,,,,,,4,,,,,,,,,"[0.39072836029703756, 1.697106355294607, -0.41905618567340774, -0.7961562863831764]"
traveler (traveler.1270),1270,345.0,0.4422595372807564,4,,,2.799273966909547,2.8256203173114542,,,,,,4,,,,,,,,,"[2.801484612318654, -1.1057089462510181, 0.4901530397889127, 2.2261593061030776]"
traveler (traveler.1271),1271,345.0,0.6179699981462957,4,,,1.8975400343709616,2.6375823695943295,,,,,,4,,,,,,,,,"[-0.31494493666949297, 0.060450803608893586, -0.05115229240678155, 0.5231223090760279]"
traveler (traveler.1272),1272,345.0,0.5456594997728106,4,,,2.0092296425875107,2.7385136180127487,,,,,,4,,,,,,,,,"[1.7049168501923737, -1.1607425878656816, -0.2961556320208904, 1.2712395037677855]"
traveler (traveler.1273),1273,345.0,0.822529766545057,1,,,3.3190315418819063,2.424220383643007,,,,,,1,,,,,,,,,"[-1.7170890404643802, 4.048288780424027, 1.2244395051807317, -0.17958379659834378]"
traveler (traveler.1274),1274,345.0,0.30487832509925306,4,,,2.383685214786179,2.218181505475619,,,,,,4,,,,,,,,,"[-0.4304045852586347, 2.952511272066642, -0.7307697924764857, 2.5149928328141566]"
traveler (traveler.1275),1275,352.5,0.949515746834838,1,,,1.555301212342277,2.5955214849410764,,,,,,1,,,,,,,,,"[-1.8354048227514488, 2.17383602751896, -0.7063175298042489, 0.10677151049409567]"
traveler (traveler.1276),1276,352.5,0.7667388068203848,2,,,1.7706749771160826,2.263412999343327,,,,,,2,,,,,,,,,"[-0.8931189546290326, -0.0934371836530403, 1.32462026718664, 0.7665408710632713]"
traveler (traveler.1178),1178,315.0,1.3825563122838433,,,,3.422463439278789,1.470182948369057,SAV (sav.6),1,7.3449553057252075,1.0,False,,,,,3.422463439278789,1.470182948369057,,,,
traveler (traveler.1192),1192,315.0,1.983455917680081,,,,3.5915814522338123,0.8439361997437256,SAV (sav.6),2,10.383560232895503,1.124565120677658,False,,,,,3.5915814522338123,0.8439361997437256,,,,
traveler (traveler.1181),1181,315.0,2.5605805927089915,,,,3.186199762259516,0.033078262685880544,SAV (sav.6),3,14.232558165729962,1.2883491155435218,False,,,,,3.186199762259516,0.033078262685880544,,,,
traveler (traveler.1189),1189,315.0,2.955109167506906,,,,4.718700462787496,0.5480680215975997,SAV (sav.6),4,20.313408535794963,1.6532423264834133,False,,,,,4.718700462787496,0.5480680215975997,345.60042067575347,"[2.0, 7.3449553057252075, 10.383560232895503, 14.232558165729962, 20.313408535794963, 30.600420675753483]","[1.9552298875763434, 2.8726021048029766, 4.154651174578483, 6.441033841107732, 10.620189304089065]",
traveler (traveler.1277),1277,352.5,2.0677893362905904,0,0.0,1.2866150936741358,4.369987257758216,1.617446661612461,SAV (sav.6),,,,False,0,2.4402938368771405,2.243382704621793,high,,,,,,"[5.356413380145664, -0.5227473375713187, -0.509727920454931, -1.4571620997215322]"
traveler (traveler.1278),1278,352.5,0.5118921544564469,4,,,2.1044309742212226,2.824898020367148,,,,,,4,,,,,,,,,"[-0.33600863794476704, 2.4857435635796428, -0.8406066150597288, 0.7908237222819116]"
traveler (traveler.1279),1279,352.5,0.5961221836941697,4,,,2.584273072809948,3.09013532947238,,,,,,4,,,,,,,,,"[-1.7915289487654347, -0.055263067704345664, -0.8125766750046481, 0.4858349761971344]"
traveler (traveler.1280),1280,352.5,0.5807097011169814,4,,,2.51774576001017,1.919561506296287,,,,,,4,,,,,,,,,"[-1.3817649083218377, 0.17862867567112484, 4.2119648953652495, 4.193316419605513]"
traveler (traveler.1281),1281,352.5,0.4314734105156552,4,,,2.7588249835550025,2.8452230175839435,,,,,,4,,,,,,,,,"[3.509631583881802, 0.1864733458487343, -0.2084019469210147, 0.641247197613362]"
traveler (traveler.1282),1282,352.5,0.6039589164749991,4,,,2.6094706781077646,3.0939550011779353,,,,,,4,,,,,,,,,"[4.7685329732390676, 0.031106984962673348, 0.16087528976898827, 0.41371343485001993]"
traveler (traveler.1283),1283,352.5,0.7927229820112957,0,0.0,1.2866150936741358,1.8950194548057064,1.9877419926001192,SAV (sav.6),,,,False,0,0.43801051347632214,0.24109938122097474,high,,,,,,"[2.228511858349424, 2.45700869671199, -0.3586229087205798, -0.9553379858667567]"
traveler (traveler.1284),1284,360.0,1.0991902089289227,1,,,1.7956046440679918,1.6561716418923644,,,,,,1,,,,,,,,,"[-0.5969204613808529, 0.8792208131257258, 0.14400299999531244, 0.27898120632199386]"
traveler (traveler.1285),1285,360.0,2.6367194339680577,1,,,0.9213096073541915,0.38812263196163377,,,,,,1,,,,,,,,,"[-1.4301977265791534, 0.7843767085608072, 1.9306233174352887, 1.7507844236921126]"
traveler (traveler.1286),1286,360.0,1.7783801664739418,1,,,1.0184684820248735,1.5162823688912541,,,,,,1,,,,,,,,,"[-2.0828844224280774, 0.31492475101279516, 0.6119334525473505, -0.7142096236895207]"
traveler (traveler.1287),1287,360.0,2.7232369184526557,3,,,0.4174460553073944,0.7452953577684984,,,,,,3,,,,,,,,,"[-1.4879761999769783, -0.7267728153797894, -0.2639026368913735, 1.4363132702717347]"
traveler (traveler.1288),1288,360.0,0.5193427437663996,4,,,2.262362355253357,2.038215163412569,,,,,,4,,,,,,,,,"[-0.853652938821451, -0.30658718617221986, 0.21542284965774558, 0.7698059218213128]"
traveler (traveler.1289),1289,360.0,0.7084321668500015,1,,,3.198625971561116,2.617464406898751,,,,,,1,,,,,,,,,"[1.066049441012524, 1.283739749588415, 0.9579315794652478, -0.21187548107222132]"
traveler (traveler.1290),1290,360.0,2.0827989848659025,1,,,4.562004593362442,2.7935790665402167,,,,,,1,,,,,,,,,"[-2.772030429400675, 1.3096199179028192, -0.3633578713799213, 1.2227628061835543]"
traveler (traveler.1225),1225,330.0,2.418366078227438,,,,0.5068485682014878,1.1303862375688905,SAV (sav.1),1,10.60019134802728,1.0,False,,,,,0.5068485682014878,1.1303862375688905,,,,
traveler (traveler.1226),1226,330.0,2.7628589860801314,,,,0.5004937220494821,0.5933368358831187,SAV (sav.1),2,13.288092942258709,1.1374037877053185,False,,,,,0.5004937220494821,0.5933368358831187,352.97092105123403,"[2.0, 10.60019134802728, 13.288092942258709, 22.970921051234043]","[3.4200861066122767, 4.17964182401642, 8.08691447305532]",
traveler (traveler.1291),1291,360.0,3.275640956848943,0,0.0,1.2866150936741358,4.633462782519612,4.985590520135996,SAV (sav.1),,,,False,0,-2.3243626253401404,-2.5212737575954876,high,,,,,,"[1.6580384965293327, 1.3640043516484657, 0.40520588012144976, -0.1854263009483033]"
traveler (traveler.1219),1219,330.0,0.8151202648155339,,,,2.958414733608011,1.8259992743890832,SAV (sav.5),1,5.561675852149504,1.0,False,,,,,2.958414733608011,1.8259992743890832,,,,
traveler (traveler.1214),1214,330.0,2.638802299577612,,,,0.6678249824384541,4.399055628800653,SAV (sav.5),2,17.38799057510129,1.539720092574998,False,,,,,0.6678249824384541,4.399055628800653,,,,
traveler (traveler.1228),1228,330.0,3.156823024448056,,,,0.2181312279963199,4.681423048159111,SAV (sav.5),3,20.05674728624342,1.552267169362327,False,,,,,0.2181312279963199,4.681423048159111,360.9776849199903,"[2.0, 5.561675852149504, 17.38799057510129, 20.05674728624342, 30.977684919990295]","[1.1527541334672768, 6.0245957587955825, 6.7755362788095415, 11.239958213995635]",
traveler (traveler.1292),1292,360.0,2.6282661548276613,0,0.9776849199902813,1.2866150936741358,0.24764877803565177,1.145490142697999,SAV (sav.5),,,,False,0,1.288761084712569,1.3497436806522582,high,,,,,,"[4.95755872924563, 0.4453952382756533, 2.4217874931059473, -0.8340327657571078]"
traveler (traveler.1293),1293,360.0,2.0597440438002415,0,0.9776849199902813,1.2866150936741358,1.0969327808789324,0.9920384936615773,SAV (sav.5),,,,False,0,1.1405578725939236,1.2015404685336128,high,,,,,,"[4.307468825336456, -0.48571658195139666, 0.36078230112345044, -0.25188419828807573]"
traveler (traveler.1294),1294,360.0,2.146421694950082,3,,,0.42945689003344445,1.93433461983041,,,,,,3,,,,,,,,,"[0.37368438989180625, 0.6182497250032997, 1.9047680028118643, 3.963337811857191]"
traveler (traveler.1295),1295,360.0,1.1212247518280982,0,0.0,1.2866150936741358,3.258401342841699,1.6741838296037743,SAV (sav.1),,,,False,0,-1.120047192820359,-1.316958325075707,high,,,,,,"[0.9604528404111228, -1.011795993488083, 0.29661135155048307, -1.089066667574418]"
traveler (traveler.1296),1296,360.0,3.2657765713264313,1,,,4.989371825651269,4.613841178394982,,,,,,1,,,,,,,,,"[-0.7222813275611253, 1.8735815471619348, -0.977189126634151, -1.226172737767695]"
traveler (traveler.1297),1297,360.0,0.408474492721487,4,,,2.908290465931346,2.512259960588866,,,,,,4,,,,,,,,,"[1.125011817828647, 3.3383866896468226, 1.0724200096278869, 0.21307168766097867]"
traveler (traveler.1298),1298,360.0,0.6687021280538611,4,,,2.8359170621613443,3.078206073483022,,,,,,4,,,,,,,,,"[-0.6065857744691779, 2.0092881042828306, -1.077250212170581, 3.2323812013021613]"
traveler (traveler.1299),1299,360.0,0.558771627754978,4,,,2.0064239239139328,2.238067968550182,,,,,,4,,,,,,,,,"[-0.9366197405217983, -0.770632815159997, 0.9412199554844782, -0.28289475425340505]"
traveler (traveler.1300),1300,360.0,0.3642226675991084,4,,,2.6850241064092932,2.1862736357262063,,,,,,4,,,,,,,,,"[1.1886157138346236, 1.0358262103181546, 0.6122593064474006, -0.6027648998415525]"
traveler (traveler.1301),1301,360.0,0.3537214797103277,4,,,2.3226715168153147,2.1939387410012783,,,,,,4,,,,,,,,,"[-1.7343736833248369, 0.4573634928269017, -0.23776564177972265, -0.8437366572860778]"
traveler (traveler.1302),1302,360.0,0.9068129525533241,0,0.0,1.2866150936741358,2.554703925105441,3.4051614284184537,SAV (sav.1),,,,False,0,0.3634633284239497,0.1665521961686025,high,,,,,,"[2.2546823705882586, -0.8007240318073751, 0.061487223531901204, 0.23529086784604056]"
traveler (traveler.1303),1303,360.0,0.8517312014657465,0,0.9776849199902813,1.2866150936741358,2.022154399752413,1.7949399870406013,SAV (sav.5),,,,False,0,1.7333375332085224,1.7943201291482116,high,,,,,,"[3.833824582078488, 2.1756464095593406, 2.0681071370394783, 0.9619984294260358]"
traveler (traveler.1304),1304,367.5,1.0740343534607988,3,,,3.1373469079359966,1.6355124573723572,,,,,,3,,,,,,,,,"[-0.79701366189837, -0.24865888538901998, 1.081401332893608, 2.437747542322002]"
traveler (traveler.1305),1305,367.5,1.9936154461793372,3,,,0.6153784338614077,3.150156980805525,,,,,,3,,,,,,,,,"[0.5418835329392696, -0.7707710631328842, -1.8358449987005083, 3.0468573398875574]"
traveler (traveler.1257),1257,345.0,0.8476266738932497,,,,2.1602051840603083,1.723462517739263,SAV (sav.3),1,5.663833640108956,1.0,False,,,,,2.1602051840603083,1.723462517739263,,,,
traveler (traveler.1265),1265,345.0,1.4972070146506413,,,,2.2768139903424807,1.019521411903489,SAV (sav.3),2,8.906254497267732,1.155865680723234,False,,,,,2.2768139903424807,1.019521411903489,,,,
traveler (traveler.1255),1255,345.0,2.2147415613183274,,,,3.2443516422679535,0.41408993096928026,SAV (sav.3),3,13.493166764777396,1.3547000880997613,False,,,,,3.2443516422679535,0.41408993096928026,366.45342799403903,"[2.0, 5.663833640108956, 8.906254497267732, 13.493166764777396, 21.453427994039046]","[1.1987251380490305, 2.2078145237704794, 3.8219250441498285, 6.954042597317571]",
traveler (traveler.1306),1306,367.5,1.2916315618811147,0,0.0,1.2866150936741358,3.269022163777342,1.4622538830394678,SAV (sav.3),,,,False,0,-0.8027038115208626,-0.9011593776485364,normal,,,,,,"[0.883735201659212, -1.852975161605755, -0.4097310385333614, -0.5204776527634641]"
traveler (traveler.1307),1307,367.5,2.315374772042188,1,,,3.808200256168472,4.410385412624938,,,,,,1,,,,,,,,,"[-0.10732994583639262, 2.3855136245960926, 0.06454152621613202, 1.6394873671678094]"
traveler (traveler.1308),1308,367.5,1.041576225788502,2,,,2.1930773531482126,3.495328851675321,,,,,,2,,,,,,,,,"[3.65363104646789, 0.19083499903964912, 5.447364975061636, 3.5621894719910485]"
traveler (traveler.1309),1309,367.5,0.6800840135060207,4,,,2.6834075786457623,1.8451138071987196,,,,,,4,,,,,,,,,"[5.48298423557044, -0.016724472599197713, -0.03247094033157015, -0.9418600622625792]"
traveler (traveler.1310),1310,367.5,0.4006506084740038,4,,,2.4208560675710924,2.107244162321834,,,,,,4,,,,,,,,,"[-0.32850888728215893, 0.19146490943029346, -0.6538874136974666, -0.11324980338621608]"
traveler (traveler.1311),1311,367.5,0.9023330984469434,1,,,1.8175621404665863,1.9096750145654395,,,,,,1,,,,,,,,,"[-2.271874916878541, 0.32929326816294996, -0.3617267144441808, -0.6579810378443839]"
traveler (traveler.1312),1312,367.5,0.9432610756971928,0,0.0,1.2866150936741358,3.420977776623633,2.7038170549556995,SAV (sav.3),,,,False,0,2.025724055909719,1.9272684897820456,normal,,,,,,"[3.489070942319975, 0.9015849440832053, -1.3879526214447475, -0.5508282247869327]"
traveler (traveler.1313),1313,367.5,0.9727875531372562,1,,,1.5278581182556044,2.4645629389306096,,,,,,1,,,,,,,,,"[-1.3429841769519375, 2.5883765817975686, 0.6690749347188808, 0.33114938855099907]"
traveler (traveler.1314),1314,367.5,0.9827752847933207,1,,,2.0369941580865563,1.6331246625064157,,,,,,1,,,,,,,,,"[0.0273547718317606, 1.6960232754733764, 1.1873649246215814, 1.0951245254009474]"
traveler (traveler.1315),1315,367.5,1.5214124437457925,0,0.0,1.2866150936741358,3.6382922978961747,1.4905514037184502,SAV (sav.3),,,,False,0,0.7412767178381463,0.5443655855827996,high,,,,,,"[3.1750591879283987, 1.5720884181040613, 0.5918918314152456, 0.7487544708644372]"
traveler (traveler.1316),1316,367.5,2.081914690919656,1,,,1.5044003045379817,0.6715717059006598,,,,,,1,,,,,,,,,"[-0.8409471724023534, 0.5053013435126504, 0.07298486999360046, 0.702004216103046]"
traveler (traveler.1317),1317,367.5,1.9116372707842564,0,0.0,1.2866150936741358,4.403839256063727,2.3275090085766963,SAV (sav.3),,,,False,0,-4.554099691728694,-4.751010823984042,high,,,,,,"[-1.7758299207963817, -1.3000534777061505, -0.286619219407911, -0.7663057438184474]"
traveler (traveler.1318),1318,367.5,0.23835500385606523,4,,,2.461422848053417,2.2647875190154334,,,,,,4,,,,,,,,,"[-0.7971301953596567, -0.8583860306042099, -0.05022346694853737, -0.9860289541721848]"
traveler (traveler.1319),1319,367.5,0.7378177627100444,3,,,2.2458684863920335,3.1926703579349844,,,,,,3,,,,,,,,,"[-0.27429270932156785, -1.8116558528912996, 0.5898319241773717, 2.1127725734310596]"
traveler (traveler.1251),1251,337.5,0.9356102319336008,,,,1.8579212189572751,3.1805154994807503,SAV (sav.2),1,5.9403392868789675,1.0,False,,,,,1.8579212189572751,3.1805154994807503,,,,
traveler (traveler.1238),1238,337.5,2.6137370062658656,,,,1.5797546319311784,0.05362112491308302,SAV (sav.2),2,16.80602746650869,1.4986403875610785,False,,,,,1.5797546319311784,0.05362112491308302,363.5202104059257,"[2.0, 5.9403392868789675, 16.80602746650869, 26.020210405925667]","[1.3231526790955355, 5.762712359928911, 9.45909468266655]",
traveler (traveler.1320),1320,367.5,0.8793497579598708,0,0.0,1.2866150936741358,1.9324242224050352,1.8283499918026098,SAV (sav.2),,,,False,0,2.3719972213839693,2.1750860891286217,high,,,,,,"[4.238971978914214, -0.30030577433417943, -0.320909133126829, -0.15526344488328966]"
traveler (traveler.1321),1321,367.5,0.3727021200898278,4,,,2.8723508994304634,2.51617646477996,,,,,,4,,,,,,,,,"[-1.8484493171690666, 1.3990540792943067, 1.9172675800374153, 3.2849805358516564]"
traveler (traveler.1322),1322,367.5,0.8808075000976089,1,,,2.834948587313384,1.6853643169582075,,,,,,1,,,,,,,,,"[-0.16014832275543076, 1.192813976205056, 0.9686736872396818, 1.1050738518736818]"
traveler (traveler.1283),1283,352.5,0.7927229820112957,,,,1.8950194548057064,1.9877419926001192,SAV (sav.6),1,5.491287983033816,1.0,False,,,,,1.8950194548057064,1.9877419926001192,,,,
traveler (traveler.1277),1277,352.5,2.0677893362905904,,,,4.369987257758216,1.617446661612461,SAV (sav.6),2,14.355935720070885,1.5114001210760715,False,,,,,4.369987257758216,1.617446661612461,374.35437066121006,"[2.0, 5.491287983033816, 14.355935720070885, 21.854370661210027]","[1.1210795923652175, 4.660171074031899, 7.584466797544513]",
traveler (traveler.1323),1323,375.0,1.0426007206748427,0,0.0,1.2866150936741358,2.6770715052367566,1.4725458916404632,SAV (sav.6),,,,False,0,-0.7241682158502192,-0.8226237819778928,normal,,,,,,"[0.8027945437454658, 0.24604885016651667, -1.0941446050043435, 0.8178478321406389]"
traveler (traveler.1324),1324,375.0,1.7130808940271625,1,,,2.161471596941238,0.820701137437595,,,,,,1,,,,,,,,,"[-1.4244932379190496, 2.7987782764144997, -0.9146497664577723, 0.79077746434621]"
traveler (traveler.1325),1325,375.0,1.767398542760672,0,0.0,1.2866150936741358,3.8523106617970084,1.3620397709310383,SAV (sav.6),,,,False,0,-0.5837399425433147,-0.6821955086709883,normal,,,,,,"[1.40737432821653, -0.9772850622411169, 0.25317369969399106, -0.5904245786712149]"
traveler (traveler.1326),1326,375.0,2.234325236245291,2,,,1.8456662248015436,4.636365271192432,,,,,,2,,,,,,,,,"[-0.3162447683634527, -0.556922337571382, 2.9740497665324677, -1.191273483379676]"
traveler (traveler.1327),1327,375.0,0.571058124192904,4,,,3.068339316482995,2.5556579064137375,,,,,,4,,,,,,,,,"[-1.63851773736762, 1.2055382747334948, 0.4746978155183287, 1.4892014890575629]"
traveler (traveler.1328),1328,375.0,0.5677133619133722,4,,,2.276101711092045,1.9783027530079602,,,,,,4,,,,,,,,,"[4.336168240199603, 2.021212009386033, 0.6824574611741314, 0.41252084363170266]"
traveler (traveler.1329),1329,375.0,2.752120520960155,0,0.0,1.2866150936741358,4.536167273371193,0.6484627476763755,SAV (sav.6),,,,False,0,0.08092720783645158,-0.1159839244188956,high,,,,,,"[3.6011687504098306, -1.1149602988396796, 0.18769396914963124, -0.026595436053946854]"
traveler (traveler.1330),1330,375.0,0.6901794261609372,4,,,1.8238774217554778,2.6385853508990778,,,,,,4,,,,,,,,,"[1.5350648353347758, 2.4302809549905016, 0.9874482697236724, -0.305721194460797]"
traveler (traveler.1264),1264,345.0,2.1636329367394476,,,,1.9870388451853866,4.601946321530363,SAV (sav.4),1,9.79964231807568,1.0,False,,,,,1.9870388451853866,4.601946321530363,,,,
traveler (traveler.1254),1254,345.0,2.1936562200843355,,,,4.463019435666397,3.4791232338733846,SAV (sav.4),2,19.34362385191054,1.9550870123844772,False,,,,,4.463019435666397,3.4791232338733846,372.237620246638,"[2.0, 9.79964231807568, 19.34362385191054, 27.23762024663802]","[3.0598390431340556, 6.904630733359742, 10.006929110987109]",
