traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1142),1142,300.0,0.9444370238183689,1,,,2.8248339379028344,1.6131831052886758,,,,,,1,,,,,,,,,"[-0.8298183865683941, 1.9573228290029723, 1.1898426886891704, -0.37142232329430086]"
traveler (traveler.1089),1089,285.0,0.9683682421222916,,,,1.952910168001554,3.299018002347212,SAV (sav.5),1,6.043287780846084,1.0,False,,,,,1.952910168001554,3.299018002347212,,,,
traveler (traveler.1090),1090,285.0,1.684743771678992,,,,4.012518258597125,1.7579419876980813,SAV (sav.5),2,15.127352746451825,1.8237506159624277,False,,,,,4.012518258597125,1.7579419876980813,309.31140348277665,"[2.0, 6.043287780846084, 15.127352746451825, 21.421991615411898]","[1.369479501380738, 5.007308735903321, 7.3898962269353525]",
traveler (traveler.1143),1143,307.5,2.4944533046748782,0,1.8114034827766545,1.2943761971843262,3.344866685503107,4.847018869317078,SAV (sav.5),,,,False,0,-0.7705988545589679,-0.7515650191623873,normal,,,,,,"[1.9300615432694068, -0.9957901667991754, 1.9865626099594813, -0.938503323797766]"
traveler (traveler.1144),1144,307.5,1.7623387749606962,0,1.8114034827766545,1.2943761971843262,3.700684830898619,3.7900363927346863,SAV (sav.5),,,,False,0,-1.5433533568561963,-1.5243195214596152,normal,,,,,,"[0.6873994827476295, -1.1216945385942427, -0.05654811190709915, 0.6176689522975798]"
traveler (traveler.1145),1145,307.5,1.7887010883936398,1,,,2.51821917272121,4.288608298472851,,,,,,1,,,,,,,,,"[0.7684447027031701, 1.5251124533158196, 2.0527647839423895, -0.36565560000831565]"
traveler (traveler.1146),1146,307.5,1.2001404689498452,0,1.8114034827766545,1.2943761971843262,2.6400578714280556,3.691939989203398,SAV (sav.5),,,,False,0,-1.31090458700886,-1.2918707516122794,normal,,,,,,"[0.5590013871206884, -0.8446455885458974, 0.6629173810413458, 1.0459871602778725]"
traveler (traveler.1147),1147,307.5,1.6807979851244437,1,,,1.0634045824930494,1.6274889839111366,,,,,,1,,,,,,,,,"[0.6543169768214965, 1.5311377912699036, -0.6559833270218804, 1.606215437789361]"
traveler (traveler.1148),1148,307.5,1.5498523357573424,1,,,2.9870494742215485,3.971334452907633,,,,,,1,,,,,,,,,"[-1.133338299928156, 1.3450932164328127, 1.080928108587765, 1.8772395571373899]"
traveler (traveler.1149),1149,307.5,2.536327307519746,2,,,3.904036347310678,0.3877409850350133,,,,,,2,,,,,,,,,"[-2.047396819482734, -1.401558708306414, 0.9423652096917786, 0.450884789612414]"
traveler (traveler.1150),1150,307.5,0.3523970746796066,4,,,2.835178807449085,2.608806549801717,,,,,,4,,,,,,,,,"[-0.3457720684244167, -1.7162700321218598, 0.38001940876666157, -0.8893909863346185]"
traveler (traveler.1151),1151,307.5,0.6002806205639468,4,,,2.021068664683103,2.8618861692248143,,,,,,4,,,,,,,,,"[3.1835890352199905, -0.22065851957678337, -0.8904376346216852, 0.8614536284226413]"
traveler (traveler.1152),1152,307.5,0.5567031666761654,4,,,2.406770672897739,1.9511587585145136,,,,,,4,,,,,,,,,"[-1.845769668028944, 2.485851615712775, 0.4824008813676744, 0.3818518710579721]"
traveler (traveler.1153),1153,307.5,0.31030660196590115,4,,,2.2027885559130276,2.4108061396319194,,,,,,4,,,,,,,,,"[9.614670853398316, 1.1919819397700515, 1.5662467133156948, 1.8934926498179834]"
traveler (traveler.1154),1154,307.5,2.6432200828955277,0,1.8114034827766545,1.2943761971843262,3.59099812218516,4.907557995980719,SAV (sav.5),,,,False,0,-2.24948612764243,-2.2114184568492687,high,,,,,,"[1.6629526560304002, 0.28490637118691925, -0.9181940110294733, 1.2926726161634237]"
traveler (traveler.1155),1155,307.5,1.7365306562325387,1,,,0.8027025525273102,2.132957638905122,,,,,,1,,,,,,,,,"[-0.3802405181384471, 0.869523450233424, 0.04639434502278717, -1.7393009649813884]"
traveler (traveler.1114),1114,292.5,0.706126909938923,,,,1.8649286963458238,2.1912935824851107,SAV (sav.0),1,5.219142783982734,1.0,False,,,,,1.8649286963458238,2.1912935824851107,,,,
traveler (traveler.1116),1116,292.5,0.9607527231648227,,,,1.9846991021854083,3.310870384081265,SAV (sav.0),2,9.757709369392748,1.6210557705326307,False,,,,,1.9846991021854083,3.310870384081265,310.9706191899804,"[2.0, 5.219142783982734, 9.757709369392748, 13.777063883140695]","[0.99861425279223, 2.5909692162267364, 3.949678747413312]",
traveler (traveler.1156),1156,307.5,1.8907892738500616,0,3.4706191899804253,1.2943761971843262,0.6687361082517002,2.9706980315290403,SAV (sav.0),,,,False,0,-3.4424991983390547,-2.966763608299682,high,,,,,,"[0.24116726015964, 0.15406478902644388, -0.5521890558520567, 0.8370706012607914]"
traveler (traveler.1157),1157,307.5,0.5156454475514184,4,,,2.980666470025736,2.3133185275033945,,,,,,4,,,,,,,,,"[-0.6225093640249553, 1.7926327917241236, 1.5138599771377785, -0.6758265721500116]"
traveler (traveler.1158),1158,307.5,0.3702718412927532,4,,,2.130175848986446,2.518202576230573,,,,,,4,,,,,,,,,"[4.231510400572741, 0.9523906231904168, -1.1014412822813617, 0.22017874063942333]"
traveler (traveler.1159),1159,307.5,0.7338925215187797,0,3.4706191899804253,1.2943761971843262,3.009689061074524,1.9719703662083323,SAV (sav.0),,,,False,0,0.9122164668950257,1.387952056934398,high,,,,,,"[3.5712005956379005, 1.1871752230356538, -0.7481065620046947, -0.2118852067886354]"
traveler (traveler.1117),1117,292.5,0.7195304848074952,,,,2.858329133569935,1.8760413871078239,SAV (sav.1),1,5.26126615590144,1.0,False,,,,,2.858329133569935,1.8760413871078239,,,,
traveler (traveler.1119),1119,292.5,0.9245810109628989,,,,2.503352054867878,1.5754250654699,SAV (sav.1),2,7.723140140908059,1.3077483087224693,False,,,,,2.503352054867878,1.5754250654699,311.1104941422386,"[2.0, 5.26126615590144, 7.723140140908059, 11.628817930277746]","[1.0175697701556479, 1.6754130634086266, 2.9829680686249853]",
traveler (traveler.1160),1160,307.5,0.7365215029634363,0,3.610494142238622,1.2943761971843262,1.787917623796121,2.688155823261882,SAV (sav.1),,,,False,0,1.4633995763812058,1.9760313813272452,high,,,,,,"[4.161608451791397, 2.4233060496647267, 0.7348322920087023, -0.7980810537030957]"
traveler (traveler.1127),1127,300.0,0.9310582662471544,,,,3.4080571775168966,2.2943263324895375,SAV (sav.2),1,5.926033838858457,1.0,False,,,,,3.4080571775168966,2.2943263324895375,,,,
traveler (traveler.1129),1129,300.0,0.8833468889575576,,,,2.0962680156002333,1.7143141779288478,SAV (sav.2),2,11.433591174426539,1.9794685180393687,False,,,,,2.0962680156002333,1.7143141779288478,315.95799198487083,"[2.0, 5.926033838858457, 11.433591174426539, 15.20968262030178]","[1.3167152274863059, 3.345116028491943, 4.594357179135802]",
traveler (traveler.1161),1161,315.0,1.4868768995455848,0,0.95799198487083,1.2943761971843262,3.5807662207435307,3.521149984332388,SAV (sav.2),,,,False,0,2.5836172074870687,2.4900946004248503,normal,,,,,,"[4.525008457340722, -0.985470488980934, -0.7820359658999766, 1.127352193379928]"
traveler (traveler.1083),1083,285.0,0.8939033724440529,,,,2.0847999578985883,3.2916262781804537,SAV (sav.4),1,5.809267272803172,1.0,False,,,,,2.0847999578985883,3.2916262781804537,,,,
traveler (traveler.1080),1080,285.0,1.221426277613735,,,,2.6575449380315375,1.288776757098022,SAV (sav.4),2,13.35592263702938,1.9530278744734935,False,,,,,2.6575449380315375,1.288776757098022,,,,
traveler (traveler.1079),1079,285.0,2.8116270500568117,,,,0.25144625595424797,0.8120270355396686,SAV (sav.4),3,22.064568522120275,1.864176937613587,False,,,,,0.25144625595424797,0.8120270355396686,316.9006598699545,"[2.0, 5.809267272803172, 13.35592263702938, 22.064568522120275, 31.9006598699545]","[1.2641702727614277, 4.210165186663222, 7.679055834954124, 11.655296941479524]",
traveler (traveler.1162),1162,315.0,1.1753911471731562,0,1.9006598699544952,1.2943761971843262,1.9153299428360238,1.4803406092675353,SAV (sav.4),,,,False,0,-1.5799279819413892,-1.5491221216399231,normal,,,,,,"[0.28586467007181016, -0.17072331899583362, -0.1216041494335991, 0.05669848569774932]"
traveler (traveler.1163),1163,315.0,2.270295030578988,2,,,1.4244716038039447,0.5006305506866449,,,,,,2,,,,,,,,,"[-0.0644952214612175, -0.4731003999819348, 1.8482293816380742, -0.10855437366189376]"
traveler (traveler.1164),1164,315.0,0.45074737360120126,4,,,2.098522855998965,2.7049129026029184,,,,,,4,,,,,,,,,"[1.9691925753085309, 2.1356513506487547, -0.9699362131008578, 1.9069816492070313]"
traveler (traveler.1165),1165,315.0,0.9213299321614222,0,0.95799198487083,1.2943761971843262,1.9454729743751071,3.2357639714936988,SAV (sav.2),,,,False,0,4.391342852838329,4.29782024577611,normal,,,,,,"[5.9697378996135635, -0.06862198011853887, -0.5743661272954451, 0.44622558207060503]"
traveler (traveler.1166),1166,315.0,0.8639582555584104,0,1.9006598699544952,1.2943761971843262,2.5390971172705807,3.363073161886443,SAV (sav.4),,,,False,0,-1.144107044153867,-1.1133011838524007,normal,,,,,,"[0.5217924713214894, -0.744612463192956, 0.4893160730928143, -0.28318958045909515]"
traveler (traveler.1167),1167,315.0,0.9167891572331258,1,,,1.5839450164817788,2.463317224864298,,,,,,1,,,,,,,,,"[0.03463911520067957, 1.76785615761344, -0.18321185121393638, 0.24754353695643955]"
traveler (traveler.1168),1168,315.0,0.2609255435074804,4,,,2.724629118837738,2.632755030883411,,,,,,4,,,,,,,,,"[1.5509217560876483, 0.40954764053453635, -0.9391905170289577, 2.6738001545311296]"
traveler (traveler.1169),1169,315.0,0.6999085862759896,4,,,1.8487691050546629,2.2435426924192847,,,,,,4,,,,,,,,,"[-1.443528437481808, 2.495751871462161, -1.3352969112428823, 4.638593876253727]"
traveler (traveler.1170),1170,315.0,0.25655655292476137,4,,,2.3692783872779843,2.7207558035839403,,,,,,4,,,,,,,,,"[2.8587837232891538, 0.7059993062795599, -0.10871398770432761, 0.32305526253279676]"
traveler (traveler.1171),1171,315.0,0.9769227459712282,0,0.95799198487083,1.2943761971843262,1.6258454320537863,2.936155755361239,SAV (sav.2),,,,False,0,0.05934406521801483,-0.03417854184420377,normal,,,,,,"[1.67342134794395, -1.001663482842469, 0.6310666893332264, 1.148439161949327]"
traveler (traveler.1172),1172,315.0,0.1062240741823229,4,,,2.395719174195566,2.479774686518203,,,,,,4,,,,,,,,,"[2.7062695859659445, -0.7627638284219362, -0.9576807669611977, 0.9304278352746351]"
traveler (traveler.1173),1173,315.0,2.151738640156295,1,,,3.157794913575882,0.45127233942249934,,,,,,1,,,,,,,,,"[-1.5681138314585379, 1.3545132499048658, 0.3958608489304579, -1.300225725591337]"
traveler (traveler.1174),1174,315.0,2.2000506935958364,2,,,3.971064778607639,0.8640930736953345,,,,,,2,,,,,,,,,"[-1.4032080865061154, -1.0320859096738897, 0.805007080790414, 0.30255260170126086]"
traveler (traveler.1175),1175,315.0,1.3464177042244998,1,,,3.8363170743827206,2.3353873912411958,,,,,,1,,,,,,,,,"[0.8385007872600335, 1.3623030139835965, 0.7857960297066219, 0.4065773376353482]"
traveler (traveler.1160),1160,307.5,0.7365215029634363,,,,1.787917623796121,2.688155823261882,SAV (sav.1),1,4.314663774378461,1,False,,,,,1.787917623796121,2.688155823261882,317.73982169099554,"[1, 4.314663774378461, 6.629327548756922]","[1.0415986984703074, 2.083197396940615]",
traveler (traveler.1176),1176,315.0,1.643579180678589,0,2.739821690995541,1.2943761971843262,3.1868537888651787,1.0068207087286363,SAV (sav.1),,,,False,0,0.9125297005378408,1.1954955262949807,high,,,,,,"[4.184468381690782, -1.0970716218737766, -0.14473575931029875, 0.8294643093429822]"
traveler (traveler.1177),1177,315.0,1.2774955188801476,1,,,3.7351851287191637,2.1739440254344657,,,,,,1,,,,,,,,,"[-1.2715223468332892, 1.620395595266608, 1.480943760088258, 1.9105798390254773]"
traveler (traveler.1178),1178,315.0,0.530115811322347,4,,,1.9703366867072232,2.478101416354752,,,,,,4,,,,,,,,,"[4.408000173981635, -0.002086407312730787, -0.10786541964461123, 0.5870569820536952]"
traveler (traveler.1179),1179,315.0,0.42286707473147805,4,,,2.4969607217653054,2.9228561524676797,,,,,,4,,,,,,,,,"[1.4272684388758226, 3.5156215942433384, -0.21236330308862075, 1.448321209846305]"
traveler (traveler.1180),1180,315.0,0.8399925131721139,1,,,3.3388123270121204,2.455488178674477,,,,,,1,,,,,,,,,"[-0.9989203196291406, 1.5865579015521456, 0.2785040550553571, 0.5202097837654582]"
traveler (traveler.1181),1181,315.0,0.3279362029497107,4,,,2.7892672036481185,2.654488310556727,,,,,,4,,,,,,,,,"[0.42920140246740845, -0.1005952366181113, 1.8103958043645791, -0.6220714394237761]"
traveler (traveler.1182),1182,315.0,0.1921631637276694,4,,,2.6281700518469897,2.356824864926318,,,,,,4,,,,,,,,,"[-0.18329229523990417, 3.7576498954173276, 1.7061934521016744, -0.37769352536725687]"
traveler (traveler.1183),1183,315.0,0.36264990422804433,4,,,2.2482941299987393,2.2389270062922666,,,,,,4,,,,,,,,,"[3.067799784653239, -0.12297962940496167, 4.418154093578238, -0.7289866785350175]"
traveler (traveler.1184),1184,315.0,0.927459891222108,3,,,2.1198750270995728,1.6540172254689969,,,,,,3,,,,,,,,,"[0.1792942772267961, -0.7741519728874172, 1.1874113876960282, 6.63197267756458]"
traveler (traveler.1185),1185,315.0,0.9079919113313922,0,2.739821690995541,1.2943761971843262,2.666705879900597,3.392557259031488,SAV (sav.1),,,,False,0,-2.0717717387056624,-1.7888059129485225,high,,,,,,"[0.5486452959610849, -0.47204002355369346, 0.20909462170541931, 0.6088146781746541]"
traveler (traveler.1112),1112,292.5,1.389324968589489,,,,1.2050361909519776,1.9967181688139124,SAV (sav.6),1,7.366227140272955,1.0,False,,,,,1.2050361909519776,1.9967181688139124,,,,
traveler (traveler.1101),1101,292.5,2.592195660133987,,,,0.7793990725688926,0.5611831471382633,SAV (sav.6),2,13.07180854385172,1.1727292075209184,False,,,,,0.7793990725688926,0.5611831471382633,,,,
traveler (traveler.1103),1103,292.5,2.370295403319312,,,,0.1362153266035604,2.324437142844089,SAV (sav.6),3,19.970333142340596,1.911197645418833,False,,,,,0.1362153266035604,2.324437142844089,322.2096187470575,"[2.0, 7.366227140272955, 13.07180854385172, 19.970333142340596, 28.41945293390677]","[1.9648022131228298, 4.0823138447332745, 6.7366499140532685, 10.088753820258045]",
traveler (traveler.1186),1186,315.0,0.910183413120047,0,7.209618747057505,1.2943761971843262,1.6595631283608516,2.849427689670209,SAV (sav.6),,,,False,0,3.0149682187513074,4.476977111956472,high,,,,,,"[6.816369369757382, 1.8503954947897816, 2.564701007159651, 0.45719194958022435]"
traveler (traveler.1187),1187,315.0,0.9755145448228112,1,,,1.667695106370746,1.9911805907773832,,,,,,1,,,,,,,,,"[0.9168929853616012, 3.420141237836448, 0.7877032286161219, -0.4418074361183594]"
traveler (traveler.1186),1186,315.0,0.910183413120047,,,,1.6595631283608516,2.849427689670209,SAV (sav.6),1,4.860430504625343,1,False,,,,,1.6595631283608516,2.849427689670209,329.9304797563082,"[1, 4.860430504625343, 7.720861009250686]","[1.2871937270814042, 2.5743874541628085]",
traveler (traveler.1188),1188,322.5,1.5156838987229206,0,7.430479756308216,1.2943761971843262,1.593879993144831,1.2849920930196785,SAV (sav.6),,,,False,0,3.142785495184142,3.902919300296801,normal,,,,,,"[5.956322923627339, -1.5543666765388346, 3.699564176845682, 1.483369970545942]"
traveler (traveler.1189),1189,322.5,2.875944283239626,1,,,3.973599474870194,4.969728751899887,,,,,,1,,,,,,,,,"[-1.76842485730719, -1.183682763282578, -0.9063162970431649, -0.44979859989943227]"
traveler (traveler.1190),1190,322.5,2.5873478695857597,1,,,4.853420357673039,1.4249271567284028,,,,,,1,,,,,,,,,"[-2.1755194463341594, 0.048531726527579144, 1.0900711474463736, 1.0017779194155838]"
traveler (traveler.1191),1191,322.5,1.5791186228711787,1,7.430479756308216,1.2943761971843262,0.9684087392840995,2.115495337873198,,,,,False,0,-1.7481573940927424,-1.4154244032646792,normal,,,,,,"[0.6786947845319719, 0.35915259016156836, 0.8546645891368956, 1.1940318619115826]"
traveler (traveler.1192),1192,322.5,0.5046648093990153,4,,,2.5173074410775005,3.0043679433995516,,,,,,4,,,,,,,,,"[2.82037362603447, 0.7714181947650764, 1.0737101185115216, -0.038561140281406434]"
traveler (traveler.1193),1193,322.5,0.8158822220309587,0,7.430479756308216,1.2943761971843262,1.8098810924654647,2.9352007510213123,SAV (sav.6),,,,False,0,1.266755822749667,2.0268896278623254,normal,,,,,,"[3.6311256909422216, -0.8200375387414452, 1.9961370244999985, 0.04147419559752585]"
traveler (traveler.1194),1194,322.5,0.8052021484607264,1,,,3.2929536375878827,2.3600892122746986,,,,,,1,,,,,,,,,"[-1.2129387875789692, -0.7905827822048629, -1.2281357718317543, -1.4665947834067612]"
traveler (traveler.1195),1195,322.5,0.6930930300838304,4,,,1.8467319632661787,2.7315573806483484,,,,,,4,,,,,,,,,"[-1.2385496655256059, -1.002027525509406, 0.5977956894939873, -1.293231558795011]"
traveler (traveler.1196),1196,322.5,0.3753119929295296,4,,,2.3013433172300695,2.1815747898994453,,,,,,4,,,,,,,,,"[1.3347742876683657, 0.370343309597027, 0.2977293644093961, -0.4981317039667776]"
traveler (traveler.1197),1197,322.5,0.7364511031449243,3,7.430479756308216,1.2943761971843262,1.9852524916824057,3.026683234975449,,,,,False,0,-0.4281504737319646,-0.02577675272207558,normal,,,,,,"[1.5274764632650957, -0.20797855833887371, -1.0919038806617252, 1.5110821681339162]"
traveler (traveler.1198),1198,322.5,0.4935448150853862,4,,,2.4542918065045,2.991423692494619,,,,,,4,,,,,,,,,"[3.7138301899407558, 0.07720193343973018, -1.3991068699154425, -0.22324202200028115]"
traveler (traveler.1199),1199,322.5,0.5541954485778146,4,,,2.744055796191865,2.002436573320024,,,,,,4,,,,,,,,,"[4.927139490167009, 0.7053888612674731, 3.2911448902905795, 1.5538170227520667]"
traveler (traveler.1200),1200,322.5,2.542413067671691,3,,,4.994004061525415,2.9937691239461124,,,,,,3,,,,,,,,,"[-0.5596140710790803, -0.4491983955653169, -0.45910506273488344, 1.2931153161535287]"
traveler (traveler.1201),1201,322.5,2.6400091568106894,1,,,0.4000089155105985,4.099901807333598,,,,,,1,,,,,,,,,"[-2.012702167886055, 1.9041407831711612, 0.6978938434064624, 1.1587768960943863]"
traveler (traveler.1202),1202,322.5,2.233782967899102,1,9.717665838104097,1.2943761971843262,3.5606716927905184,4.46589977053486,,,,,False,0,-3.6731118544542003,-2.0157649408002287,high,,,,,,"[1.495961038849001, 0.4332064045658137, 0.16920365074270427, 0.6259438146237603]"
traveler (traveler.1203),1203,322.5,2.297283611080934,2,,,0.23674497005741646,2.893939918237099,,,,,,2,,,,,,,,,"[0.39496978821312767, 0.4688813053903015, 2.1064216809856617, -0.960346923438997]"
traveler (traveler.1204),1204,322.5,2.069918496456648,2,,,0.9358440937860907,1.1442792016681698,,,,,,2,,,,,,,,,"[-1.089657544684082, -0.9581021714674974, 0.9491832718358808, -0.17910789924077636]"
traveler (traveler.1205),1205,322.5,1.064413561078485,3,,,3.1689998250374796,1.6721017797412512,,,,,,3,,,,,,,,,"[-0.5518311319281891, -1.3464410894962775, -0.8794337087728678, 1.0174623627318427]"
traveler (traveler.1206),1206,322.5,0.8001650407289669,1,,,2.0044070290642093,1.871786899560487,,,,,,1,,,,,,,,,"[0.23885515276747044, 1.832538618513943, 0.15647831515011631, 0.7904022533662145]"
