traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.576),576,315.0,2.399907993895945,,,,0.9926493854418528,4.3674722230750405,SAV (sav.4),2,14.563388678118761,1.5684190987419753,1.94042338685071,,,,,0.8999999999999999,4.5,338.3604834430884,"[2.0, 5.514157444218835, 14.563388678118761, 21.84878228866585]","[1.1313708498984758, 5.54951525677338, 9.171669312028346]",
traveler (traveler.622),622,345.0,2.3616058262023714,0,0.0,1.177560022421939,3.503355180471285,0.36213647297718754,SAV (sav.4),,,,2.948184888555285,0,1.2427777993376732,1.2685737926323988,normal,,,,,,"[3.8290686654790522, -0.1818755407253857, 1.4502179353829414, 1.773250140251777]"
traveler (traveler.623),623,345.0,2.3403651309791753,3,,,0.1757140479025182,2.2261318580311418,,,,,,3,,,,,,,,,"[-1.3827771550470134, -1.2620343661740976, 0.33036125454961673, 1.5584178560153463]"
traveler (traveler.624),624,345.0,2.7589929534696354,1,,,0.2543439166510708,4.1028321411217865,,,,,,1,,,,,,,,,"[1.7603102889931512, 1.8561810997788275, 1.4046817254067367, 0.7183735160992074]"
traveler (traveler.625),625,345.0,0.4264725411180418,4,,,2.7530635969180635,2.84327488146174,,,,,,4,,,,,,,,,"[2.49238867436446, 0.5677908438755664, -0.520900507675126, 0.5375639244566718]"
traveler (traveler.626),626,345.0,0.7429732914003665,2,,,2.246075899828939,3.198234819445873,,,,,,2,,,,,,,,,"[-0.12511342936320793, 1.1376605396960826, 4.673682453898629, 0.6320112467614549]"
traveler (traveler.627),627,345.0,0.8128504539109428,3,,,2.906830766780039,1.7962851517664336,,,,,,3,,,,,,,,,"[-1.2100565829231757, 1.0974696468935115, 1.7541443411172555, 2.5389187986805557]"
traveler (traveler.628),628,345.0,0.5576340030291612,4,,,3.042024060991168,2.368982449110934,,,,,,4,,,,,,,,,"[3.165532675482284, -1.4745324613644044, 1.5608841859043487, -0.1887634646914204]"
traveler (traveler.629),629,345.0,0.585503465659919,4,,,3.0751493647155725,2.390375565830198,,,,,,4,,,,,,,,,"[2.5344830273486956, 2.3925633258881422, 1.2590264898046122, 2.0932311132996717]"
traveler (traveler.630),630,345.0,0.922189568000547,3,,,3.4097120325934362,2.348812642447345,,,,,,3,,,,,,,,,"[0.2304961395256195, -0.8125878406545327, -0.12192295100601079, 3.09428053786227]"
traveler (traveler.631),631,345.0,0.8985955799949229,3,,,2.1406188592458735,1.6763986327981997,,,,,,3,,,,,,,,,"[-0.5998580999763911, -1.2952200817749708, -0.35131955497034756, 0.46434966863382093]"
traveler (traveler.632),632,345.0,0.5546365503433763,4,,,2.608388226305495,3.0439427317054153,,,,,,4,,,,,,,,,"[0.09415168083721906, 0.6408859137456163, 1.1091622325643782, -0.601058961368494]"
traveler (traveler.633),633,345.0,0.3524263328255638,4,,,2.2488700976253564,2.252738817841989,,,,,,4,,,,,,,,,"[6.353782101142636, 3.046156950689506, -0.3427836066709557, 2.3173913099292993]"
traveler (traveler.634),634,352.5,1.8261455486257647,1,,,4.270364633296325,2.94790247815709,,,,,,1,,,,,,,,,"[-3.4904653515991693, 3.1206844571176733, 0.6453928723117688, 0.29481567456840324]"
traveler (traveler.635),635,352.5,0.2954354051805142,4,,,2.765016676716445,2.3694310921530475,,,,,,4,,,,,,,,,"[3.406769744491728, -0.10770500771988054, 0.47705913669628025, -1.249925685459593]"
traveler (traveler.598),598,330.0,2.365805106702812,,,,4.3168551723182125,0.9847207895171062,SAV (sav.3),1,10.049231233899926,1,2.7938045785289205,,,,,4.1,0.8999999999999999,352.4130472366876,"[1, 10.049231233899926, 18.098462467799852]","[3.2, 6.4]",
traveler (traveler.636),636,352.5,0.7686316385136186,0,0.0,1.177560022421939,1.8559203628979422,2.080528884433491,SAV (sav.3),,,,1.8855770688833617,0,0.07822619481183724,0.002096846043632583,normal,,,,,,"[1.5752008808472444, -0.334741204093929, 0.7370961190426203, 0.362618563636144]"
traveler (traveler.593),593,322.5,0.9570494571314847,,,,2.1938441537344326,3.406759207945022,SAV (sav.2),1,5.810913475705226,1.0,1.7057000113296503,,,,,2.1,3.3,,,,
traveler (traveler.592),592,322.5,2.539744657770786,,,,3.4053287597208364,0.12709402556747296,SAV (sav.2),2,17.55139878556707,1.6027995629949774,1.3050922089233423,,,,,3.3,0.09999999999999964,,,,
traveler (traveler.588),588,322.5,2.317057037959028,,,,4.141018318862247,0.8642090004178438,SAV (sav.2),3,22.526630745566695,1.8947633337392544,0.6532562523282742,,,,,4.1,0.8999999999999999,354.91551963445556,"[2.0, 5.810913475705226, 17.55139878556707, 22.526630745566695, 32.415519634455585]","[1.2649110640673515, 6.098129453505182, 7.6981294535051825, 10.898129453505183]",
traveler (traveler.637),637,360.0,1.6482588541945145,0,0.0,1.177560022421939,2.362686240875332,0.8574707972198287,SAV (sav.2),,,,1.724989107474377,0,-0.3498307307896753,-0.4413636768162301,normal,,,,,,"[1.6769694397697963, 0.20777400019717332, 1.536091142967184, -0.7780921823203295]"
traveler (traveler.638),638,360.0,0.9892818540947198,2,,,3.2974599866840775,3.0854367228650057,,,,,,2,,,,,,,,,"[1.2247445219692683, 0.05897205031826636, 4.27036939348155, -0.3141741236646343]"
traveler (traveler.639),639,360.0,0.9903205086026181,3,,,2.315250363914399,3.4729348805162585,,,,,,3,,,,,,,,,"[0.29910377498181806, -0.7561224438396851, 1.1108974283775745, 1.2805945139718737]"
traveler (traveler.640),640,360.0,0.39568087747617814,4,,,2.571438586137445,2.1108215252470903,,,,,,4,,,,,,,,,"[0.4048410281321316, -0.42775597805112014, -1.4782659317787135, -1.3958320290212123]"
traveler (traveler.641),641,360.0,0.9748515285899746,0,0.0,1.177560022421939,1.54428552612666,2.3077882750110836,SAV (sav.2),,,,3.115911889515736,0,2.521621799302823,2.5635061665296757,normal,,,,,,"[4.264433760344667, -0.2777934079824329, 1.3560438771376824, -1.1879903615246297]"
traveler (traveler.642),642,360.0,0.7922043279386068,1,,,1.812343549840828,2.8933399341017205,,,,,,1,,,,,,,,,"[-1.246712525479217, 0.9647118886009973, -0.7617585822571594, 0.4134792041335246]"
traveler (traveler.643),643,360.0,0.9883631837559586,2,,,2.258252325359906,1.5416577621693166,,,,,,2,,,,,,,,,"[-0.06736713648554947, 1.2712734391305038, 2.5556663834572055, 1.0956126220910378]"
traveler (traveler.644),644,360.0,0.690411689457859,4,,,1.8754380548537137,2.2057370604117086,,,,,,4,,,,,,,,,"[-0.7800625707588968, -0.17556120228331007, 1.7463679840526816, -0.5300588958226308]"
traveler (traveler.622),622,345.0,2.3616058262023714,,,,3.503355180471285,0.36213647297718754,SAV (sav.4),1,11.43274042711568,1,2.948184888555285,,,,,3.3,0.5,364.86548085423135,"[2, 11.43274042711568, 19.86548085423136]","[3.0463092423455636, 6.092618484691127]",
traveler (traveler.645),645,367.5,2.9855501911422984,0,0.0,1.177560022421939,4.749287629601732,0.5367844990550746,SAV (sav.4),,,,1.8616373939354687,0,-2.675089864189122,-2.7535155065783283,normal,,,,,,"[0.1937257141700028, 0.002692488047496486, 1.3157266670421488, -0.23155722686332225]"
traveler (traveler.636),636,352.5,0.7686316385136186,,,,1.8559203628979422,2.080528884433491,SAV (sav.3),1,5.810913475705226,1,1.8855770688833617,,,,,1.7,2.1,361.12182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.646),646,367.5,2.1962612428792987,0,0.0,1.177560022421939,2.6504099978467344,4.6911048079727875,SAV (sav.3),,,,2.9183500427279405,0,-0.44207600864600227,-0.4191417737630352,normal,,,,,,"[2.0388657342819827, -1.6054358669176796, -0.023192534047158934, -1.4881926698124537]"
traveler (traveler.647),647,367.5,2.5176832480827867,0,0.0,1.177560022421939,4.656822275763827,3.7987865908014435,SAV (sav.4),,,,2.2241156454870175,0,-0.2942401738434426,-0.33789690234382475,normal,,,,,,"[2.3193411679639864, 1.1463142482717072, -0.4823270730565912, 2.7732926481182787]"
traveler (traveler.648),648,367.5,1.0689122738573122,3,,,2.7555054882112975,1.4620739936311855,,,,,,3,,,,,,,,,"[-0.6625898327373063, 0.6338529226556326, -0.21520797522840296, 2.806423251111381]"
traveler (traveler.649),649,367.5,1.303911995732845,3,,,3.7922187660652913,2.6742330429186927,,,,,,3,,,,,,,,,"[0.26195940397212025, 0.48046183675370446, -0.25505078711802903, 1.9056861768224416]"
traveler (traveler.650),650,367.5,0.8564441655987387,0,0.0,1.177560022421939,2.7796064914743313,1.690483589595903,SAV (sav.3),,,,1.449228377634913,0,0.16249431342280385,0.04451039819004787,normal,,,,,,"[1.6720442444616377, 0.1488471845964643, 1.3239197974620607, 0.3677328616338251]"
traveler (traveler.651),651,367.5,0.33845049770445734,4,,,2.7069780743522127,2.7677850185014927,,,,,,4,,,,,,,,,"[3.039585415069574, 0.44884663505888145, 0.7090843768620421, 0.08039369360927501]"
traveler (traveler.652),652,367.5,0.9320647220717286,0,0.0,1.177560022421939,2.9734666649589716,3.30285363753506,SAV (sav.4),,,,0.8822647853462383,0,0.5476099789186528,0.3752429159135673,normal,,,,,,"[2.0496494894435195, -0.3599906314646478, 0.8314585979289711, 1.4481829874028689]"
traveler (traveler.653),653,367.5,0.9664642207006139,3,,,2.125765692536757,1.6089322287210965,,,,,,3,,,,,,,,,"[-1.1860990950888086, 0.21707920050278592, 0.9202391945608527, 2.570249205254161]"
traveler (traveler.654),654,367.5,0.6650221867379268,4,,,2.164790750297473,3.0743598765300053,,,,,,4,,,,,,,,,"[0.10064154197881733, 1.5581613648523434, -0.2410081942905101, -0.06447226988928738]"
traveler (traveler.655),655,367.5,0.7780305911040882,0,0.0,1.177560022421939,2.988173501747863,1.8941797024818283,SAV (sav.3),,,,2.559133945373571,0,2.9416268748678975,2.930105101692634,normal,,,,,,"[4.509034993403881, 0.6394510534261741, -0.7071172725044328, -1.0898154222113015]"
traveler (traveler.656),656,367.5,0.7641565835763888,1,,,2.200029365326082,3.2028178302778505,,,,,,1,,,,,,,,,"[-0.2980903421642778, 1.400789293892815, -1.3400316139764301, -0.2950989179549481]"
traveler (traveler.615),615,337.5,0.8345759230559582,,,,3.299662207211242,2.738866753029276,SAV (sav.1),1,5.514157444218835,1.0,1.9336032124494118,,,,,3.3,2.9,,,,
traveler (traveler.618),618,337.5,0.8452823120606193,,,,3.3207063520117224,2.70234443617297,SAV (sav.1),2,5.514157444218835,1.0,2.4408136832592984,,,,,3.3,2.5,346.52831488843765,"[2.0, 5.514157444218835, 5.514157444218835, 9.02831488843767]","[1.2649110640673515, 1.8305964890165893, 2.9619673389150654]",
traveler (traveler.657),657,367.5,0.993411231371355,0,0.0,1.177560022421939,3.48623025633423,2.3807701542998947,SAV (sav.1),,,,2.653532529500568,0,1.9991045993718193,1.996637538386017,normal,,,,,,"[3.709069198384105, 1.0720529769792093, 0.5625379371492076, 0.3937566574244446]"
traveler (traveler.603),603,330.0,0.8926658541625359,,,,1.6194504446216897,2.3534230314449434,SAV (sav.0),1,6.771236166328254,1.0,4.217678126207487,,,,,1.2999999999999998,2.5,,,,
traveler (traveler.599),599,330.0,2.787125574558303,,,,1.2406404827013744,0.013620589180661224,SAV (sav.0),2,16.57078722109418,1.317900404733292,1.2577096273260957,,,,,1.2999999999999998,0.09999999999999964,363.0433716934371,"[2.0, 6.771236166328254, 16.57078722109418, 27.144413544888856]","[1.6970562748477145, 5.091168824543144, 8.885902016745199]",
traveler (traveler.658),658,375.0,2.221427731969347,0,0.0,1.177560022421939,4.472463608344633,3.5218260527695255,SAV (sav.0),,,,2.6823436169867745,0,-0.46359124777251415,-0.46329474924663927,normal,,,,,,"[2.010311982530483, 1.076598448997067, 1.4945572275786394, 1.2737641895721874]"
traveler (traveler.659),659,375.0,0.5959004709000675,4,,,2.4410935854527547,1.9070182080838314,,,,,,4,,,,,,,,,"[3.1247194750762466, 0.48631114355429444, -0.8550581259665804, 2.4578644623016195]"
traveler (traveler.660),660,375.0,0.5034257814528185,4,,,2.788486276512584,2.9125690071918706,,,,,,4,,,,,,,,,"[-1.2544910114106704, 0.46641877830494666, 3.8724466844751793, 1.5754951366239454]"
traveler (traveler.661),661,375.0,0.20901930602816426,4,,,2.3622276345219237,2.657187294661721,,,,,,4,,,,,,,,,"[0.3512795938535872, -1.8010561280348047, 2.4309153517327053, 0.17611059107901345]"
traveler (traveler.662),662,375.0,0.7569304958534385,1,,,2.4851574378784,1.7432150411757654,,,,,,1,,,,,,,,,"[-0.3133880913747131, 2.387250610983478, 0.49616773715318624, -0.2818737465627191]"
traveler (traveler.663),663,375.0,0.19526968409909193,4,,,2.6701850506127176,2.404253991852893,,,,,,4,,,,,,,,,"[3.30732186217143, 0.7801870454810856, 2.689372596168449, 0.3954242045933928]"
traveler (traveler.664),664,375.0,0.8439292837331442,0,0.0,1.177560022421939,3.343714953013178,2.519018780305495,SAV (sav.0),,,,0.5720755207666555,0,4.040145874739331,3.838025457475772,normal,,,,,,"[5.457802065878236, 1.4733433661324178, 0.3626946443931428, 1.5751996073410772]"
traveler (traveler.665),665,375.0,0.9284820341545281,2,,,3.4001707755390704,2.7275334318580873,,,,,,2,,,,,,,,,"[-0.36815826937238694, -1.006076895758129, 4.119590821970083, 1.8966607225366618]"
traveler (traveler.666),666,375.0,0.8803990567543386,3,,,2.347342812183485,1.6329369791405688,,,,,,3,,,,,,,,,"[-0.9402258332202089, 2.296355805486774, -1.3027337868953874, 3.9566780477931984]"
traveler (traveler.641),641,360.0,0.9748515285899746,,,,1.54428552612666,2.3077882750110836,SAV (sav.2),1,5.810913475705226,1.0,3.115911889515736,,,,,1.7,2.1,,,,
traveler (traveler.637),637,360.0,1.6482588541945145,,,,2.362686240875332,0.8574707972198287,SAV (sav.2),2,12.432740427115679,1.3389567474009483,1.724989107474377,,,,,2.5,0.8999999999999999,379.71813403766276,"[2.0, 5.810913475705226, 12.432740427115679, 19.718134037662768]","[1.2649110640673518, 3.3045188695044656, 5.567260569301418]",
traveler (traveler.667),667,382.5,1.299136019316507,0,0.0,1.177560022421939,2.086070820111269,1.2685711426468105,SAV (sav.2),,,,0.41252696672286127,0,-1.187984058734539,-1.4054083733019789,normal,,,,,,"[0.4965240688887433, -0.543117080605718, 0.21380663609051012, -0.4751501352687507]"
traveler (traveler.668),668,382.5,2.6879362022471693,0,0.0,1.177560022421939,0.08547045078765192,3.681121536223666,SAV (sav.2),,,,0.285868158529503,0,0.8815624351341209,0.6519890076847741,normal,,,,,,"[3.4147568526687078, 1.8412826302494762, -0.19828933321718858, -0.8929775205789335]"
traveler (traveler.669),669,382.5,2.111433225727592,2,,,2.7798533885867216,0.4071951004446317,,,,,,2,,,,,,,,,"[-1.7845312418793506, 1.5753733079561765, 5.059641009521507, -1.3414703089010285]"
traveler (traveler.670),670,382.5,2.065281382188871,1,,,4.171114056282658,1.286424704227012,,,,,,1,,,,,,,,,"[-0.9233661441276089, 1.1207148958164816, -0.2715157816035081, 0.9824064628567739]"
traveler (traveler.671),671,382.5,2.4923987772150142,1,,,0.14416639693859923,1.6863049100863177,,,,,,1,,,,,,,,,"[-1.5223205435018068, 0.2757879882236223, 0.7125831915076395, 0.12327848300805318]"
traveler (traveler.672),672,382.5,2.167810685162867,0,0.0,1.177560022421939,1.537715778265818,0.5574727174868976,SAV (sav.2),,,,4.548318319567561,0,-0.6303043517459632,-0.45102355974854014,normal,,,,,,"[1.9893491239261105, 0.22401196634165513, 0.3445680135630101, 0.7656972935694709]"
traveler (traveler.657),657,367.5,0.993411231371355,,,,3.48623025633423,2.3807701542998947,SAV (sav.1),1,6.975231959999626,1,2.653532529500568,,,,,3.3,2.5,378.45046391999927,"[2, 6.975231959999626, 10.950463919999253]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.673),673,382.5,0.8805379471550147,0,0.0,1.177560022421939,2.7878748774439517,1.6678490934231958,SAV (sav.1),,,,1.3997229161074591,0,9.697885525443748,9.575153046341278,normal,,,,,,"[11.217621208150645, 1.36028012448785, -1.232811869864812, 1.749684919762478]"
traveler (traveler.674),674,382.5,0.8730784532153502,2,,,3.368412742324355,2.409859584882241,,,,,,2,,,,,,,,,"[-1.2112774591829165, 2.1702412334756676, 2.514254015202863, -0.8494085977128163]"
traveler (traveler.675),675,382.5,0.5602635912436381,4,,,2.0109312485457513,2.773325900756223,,,,,,4,,,,,,,,,"[0.09910567341473112, 2.280215150827179, -1.250717416739187, 1.2468627530925656]"
traveler (traveler.676),676,382.5,0.8000608040432756,0,0.0,1.177560022421939,3.191139541301986,2.903017896147619,SAV (sav.1),,,,1.3068273917294386,0,4.740010062989247,4.608367045188438,normal,,,,,,"[6.200952167840904, 1.1304270760560722, -0.215442554482477, -1.2730050216416875]"
traveler (traveler.677),677,382.5,0.7043399355504393,1,,,2.0560360124044967,3.0468004412301593,,,,,,1,,,,,,,,,"[0.7874404937902163, 3.2303601518800837, 1.4207679000306406, -0.1038943509961501]"
traveler (traveler.650),650,367.5,0.8564441655987387,,,,2.7796064914743313,1.690483589595903,SAV (sav.3),1,5.810913475705226,1.0,1.449228377634913,,,,,2.9,1.7,,,,
traveler (traveler.655),655,367.5,0.7780305911040882,,,,2.988173501747863,1.8941797024818283,SAV (sav.3),2,5.810913475705226,1.0,2.559133945373571,,,,,2.9,1.7,,,,
traveler (traveler.646),646,367.5,2.1962612428792987,,,,2.6504099978467344,4.6911048079727875,SAV (sav.3),3,15.61046453047115,1.6589460107998457,2.9183500427279405,,,,,2.5,4.5,390.52033346462935,"[2.0, 5.810913475705226, 5.810913475705226, 15.61046453047115, 23.020333464629353]","[1.2649110640673518, 1.2649110640673518, 5.264911064067352, 8.093338188813542]",
traveler (traveler.678),678,382.5,0.7758508576770778,0,8.020333464629346,1.177560022421939,2.759043187135604,1.7686716328783043,SAV (sav.3),,,,1.8815378658769464,0,-0.26092083655537257,0.7203641549740121,normal,,,,,,"[2.2979429583676705, -1.1363025430137719, 0.6704273025175893, 0.8083633025288219]"
traveler (traveler.679),679,382.5,0.6037880388238573,4,,,2.9608439800261825,2.890106167472891,,,,,,4,,,,,,,,,"[1.496756170413144, -0.7885684700683885, -0.417438882227361, -0.4373307754729556]"
traveler (traveler.680),680,382.5,0.706407423934766,3,8.020333464629346,1.177560022421939,2.499547893081018,3.2064072792585634,,,,,3.676891353629505,0,0.6298841734162282,0.7543219686359381,normal,,,,,,"[2.288856879184796, 0.6971209346723863, -0.2646397934965576, 2.531744213383268]"
traveler (traveler.681),681,382.5,0.38919734368298126,4,,,2.1323886605748763,2.6278142224322285,,,,,,4,,,,,,,,,"[3.1078787653669546, -0.41717484206810523, 0.7434525737302262, 0.23907358905196216]"
traveler (traveler.664),664,375.0,0.8439292837331442,,,,3.343714953013178,3.343714953013178,SAV (sav.0),1,5.514157444218835,1.0,0.5720755207666555,,,,,3.3,2.5,,,,
traveler (traveler.658),658,375.0,2.221427731969347,,,,4.472463608344633,4.472463608344633,SAV (sav.0),2,11.046619234079088,1.1307163307473391,2.6823436169867745,,,,,4.5,3.3,393.81619532818036,"[2.0, 5.514157444218835, 11.046619234079088, 18.816195328180342]","[1.1313708498984758, 3.17097865533559, 6.217287897681153]",
traveler (traveler.676),676,382.5,0.8000608040432756,,,,3.191139541301986,3.191139541301986,SAV (sav.1),1,5.810913475705226,1.0,1.3068273917294386,,,,,3.3,2.9,,,,
traveler (traveler.673),673,382.5,0.8805379471550147,,,,2.7878748774439517,2.7878748774439517,SAV (sav.1),2,11.993981826678827,1.7195101030990616,1.3997229161074591,,,,,2.9,1.7,399.46921378667844,"[2.0, 5.810913475705226, 11.993981826678827, 16.969213786678452]","[1.2649110640673515, 3.0537654460671835, 4.3186765101345355]",
traveler (traveler.667),667,382.5,1.299136019316507,,,,2.086070820111269,2.086070820111269,SAV (sav.2),1,8.183068350973603,1.0,0.41252696672286127,,,,,2.1,1.2999999999999998,,,,
