traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.612),612,337.5,1.5367026483705675,,,,2.4597755644125714,4.036176104582671,SAV (sav.1),1,6.829390503689578,1,False,,,,,2.4597755644125714,4.036176104582671,355.42588822078756,"[1, 6.829390503689578, 11.658781007379156]","[2.17322572666031, 4.34645145332062]",
traveler (traveler.626),626,352.5,2.1774137025146882,0,2.925888220787556,1.2238263331375145,2.008071313771969,0.37888317163700613,SAV (sav.1),,,,False,0,-0.07246540489530195,0.086337318916335,normal,,,,,,"[2.5300621717811844, 0.13955094803232115, 1.539247231048325, 1.4172447849673486]"
traveler (traveler.627),627,352.5,2.8448028230924094,1,,,3.9938870970999263,0.07900754990997572,,,,,,1,,,,,,,,,"[2.2773887494993605, 3.453314878828961, -0.4204102756544988, 0.44865932260480296]"
traveler (traveler.628),628,352.5,2.163043997125545,3,,,2.269540282284956,0.34926811247623035,,,,,,3,,,,,,,,,"[-1.2443793634478637, -0.8613728640937791, -0.40088395111180575, 4.297651213505083]"
traveler (traveler.629),629,352.5,0.5568879377786105,4,,,2.0738451339875956,2.1415084304795116,,,,,,4,,,,,,,,,"[-0.786955122910563, 0.4204551245272849, 0.27047306940870425, 0.44672499151530815]"
traveler (traveler.630),630,352.5,2.7857237117314235,0,2.925888220787556,1.2238263331375145,4.2306584715457545,0.3170941722168563,SAV (sav.1),,,,False,0,-1.3850602196726998,-1.0674547720494254,high,,,,,,"[2.8481430950025484, -1.2024208909852874, -0.496362543271482, 0.35242476101341674]"
traveler (traveler.631),631,352.5,2.5482388069044215,1,,,3.7540751339562988,4.71829136395699,,,,,,1,,,,,,,,,"[-2.4376094180449437, -0.8687032955524867, -0.4659671233963967, 0.1380054422208075]"
traveler (traveler.632),632,352.5,3.1130098538007864,1,,,0.5250227272318114,0.09369679343813331,,,,,,1,,,,,,,,,"[-1.4269339479395304, -0.1902768955456717, 0.06727078386325089, 0.13653627274946528]"
traveler (traveler.633),633,352.5,0.585565593778119,4,,,2.471388568530017,3.0848661817937155,,,,,,4,,,,,,,,,"[-1.756471621308047, 0.9560336765925291, 1.8722254409723318, -0.3833926604068873]"
traveler (traveler.634),634,352.5,0.4714123423672905,4,,,2.541008283437641,2.9696252944909522,,,,,,4,,,,,,,,,"[1.0474848199092859, 3.9273998631451326, -0.664596665022803, -0.7046954502183839]"
traveler (traveler.635),635,352.5,0.3736481359072011,4,,,2.761909729052766,2.233511307379782,,,,,,4,,,,,,,,,"[4.321368476159557, 0.0017610469571352715, -0.044614774477963956, 0.6295588088305936]"
traveler (traveler.636),636,352.5,0.6251790359873339,4,,,2.0392125720734797,2.9225207371276753,,,,,,4,,,,,,,,,"[0.29394807645910287, 0.3142902322477715, -0.20582140568863777, 0.4341215460923105]"
traveler (traveler.637),637,352.5,0.8616439164253749,3,,,1.7327024687978732,2.892026449776006,,,,,,3,,,,,,,,,"[-0.4558080245495804, -1.2192676865632097, -0.48678237392462415, 1.4969732531476385]"
traveler (traveler.638),638,352.5,0.5063703794997859,4,,,2.061529014635463,2.753286707563206,,,,,,4,,,,,,,,,"[0.6201867889691705, -0.8461277642197559, -0.06603997702583436, 0.044167749320304005]"
traveler (traveler.607),607,330.0,0.7505403688894978,,,,2.171619808605565,3.1748905801924767,SAV (sav.3),1,5.358720819537853,1.0,False,,,,,2.171619808605565,3.1748905801924767,,,,
traveler (traveler.601),601,330.0,2.310156426584399,,,,1.7114825570265517,0.3285804280573007,SAV (sav.3),2,15.419943462049732,1.5029007093721205,False,,,,,1.7114825570265517,0.3285804280573007,,,,
traveler (traveler.605),605,330.0,3.0753004911468325,,,,0.3982106689976356,0.25501565285354744,SAV (sav.3),3,20.553629024147963,1.6229021556022414,False,,,,,0.3982106689976356,0.25501565285354744,361.45448391908184,"[2.0, 5.358720819537853, 15.419943462049732, 20.553629024147963, 31.218366052931273]","[1.0614243687920337, 5.13897455792238, 6.999133060866584, 11.348264723819074]",
traveler (traveler.639),639,360.0,1.3884430488833337,0,1.454483919081838,1.2238263331375145,3.230772413428121,3.68057010794145,SAV (sav.3),,,,False,0,7.171425448918919,7.136164659378589,normal,,,,,,"[9.083975800784042, 2.899950781837775, 0.5067978738325578, 1.1472548701865264]"
traveler (traveler.640),640,360.0,1.0734558805038066,0,1.454483919081838,1.2238263331375145,3.5420254417800345,2.757857530569357,SAV (sav.3),,,,False,0,3.9044205943193617,3.8691598047790317,normal,,,,,,"[5.618983283380788, -1.452586905501185, 1.0823984509560052, -0.6726747829131029]"
traveler (traveler.617),617,345.0,0.9487533855932929,,,,3.4462142641352704,2.569365358945833,SAV (sav.0),1,5.9816442338965015,1.0,False,,,,,3.4462142641352704,2.569365358945833,,,,
traveler (traveler.620),620,345.0,0.8735369941614803,,,,2.4148950962786375,3.369381409699593,SAV (sav.0),2,11.083609926431873,1.9291740009674365,False,,,,,2.4148950962786375,3.369381409699593,362.62603361088935,"[2.0, 5.9816442338965015, 11.083609926431873, 14.828871847271412]","[1.3417399052534256, 3.1876244668943428, 4.422992331272136]",
traveler (traveler.641),641,360.0,2.1707161330865024,0,2.626033610889351,1.2238263331375145,3.121549363976147,0.42017190167483676,SAV (sav.0),,,,False,0,3.331212981575878,3.450467880888041,normal,,,,,,"[5.889982923796587, 2.8507422380973013, 1.6007194597784964, 1.8600337870546584]"
traveler (traveler.642),642,360.0,2.393006264887586,0,2.626033610889351,1.2238263331375145,2.2033742520151938,0.12544906362830566,SAV (sav.0),,,,False,0,-0.5888804480546641,-0.46962554874250095,normal,,,,,,"[2.1096117053470214, 1.825554681464165, -0.4939814933450272, 0.7273330751158741]"
traveler (traveler.643),643,360.0,0.7728664382808806,3,,,3.2518661059055742,2.3210589756054745,,,,,,3,,,,,,,,,"[-0.9537420957615583, -0.10013400204748744, 0.13554037050755188, 1.96074819054621]"
traveler (traveler.644),644,360.0,0.8667047723343477,3,,,1.9001442952792817,1.874420032369047,,,,,,3,,,,,,,,,"[-2.137241386057686, 0.45688684405768515, 1.039473891606511, 2.3234881170494783]"
traveler (traveler.645),645,360.0,2.1898287272451324,2,,,0.4905255394265734,3.3702656186309854,,,,,,2,,,,,,,,,"[-2.446183953870919, 0.7877803986439028, 1.7086307838897519, 0.7779237825842856]"
traveler (traveler.646),646,360.0,0.24376550016401835,4,,,2.5635045492806126,2.735348234093397,,,,,,4,,,,,,,,,"[3.482656955751323, 4.615208602595235, -0.7537854168278384, 1.1825492821809296]"
traveler (traveler.647),647,360.0,0.9605695999092544,1,2.626033610889351,1.2238263331375145,1.9589383579874073,3.293691536941438,,,,,False,0,-2.131873960314543,-2.065437992975365,high,,,,,,"[0.2821107174144907, 0.40432492433866696, 0.32601654450407114, -0.7648692878307486]"
traveler (traveler.648),648,360.0,0.2656033438739289,4,,,2.2343979108459333,2.5008164030914615,,,,,,4,,,,,,,,,"[1.6083175225442723, 0.22964117942421855, -0.47687093196752983, 0.27267412691443]"
traveler (traveler.649),649,360.0,0.5319437951552382,4,,,2.835842370391692,2.0874783600175046,,,,,,4,,,,,,,,,"[3.9802202811726604, -1.4361525064098974, 1.8411339177003088, 0.9329768977487465]"
traveler (traveler.650),650,367.5,1.7985977510781301,1,,,4.266185856777047,2.8399137971663357,,,,,,1,,,,,,,,,"[1.5238642885000837, 3.6471070914110926, 0.1146274713772433, -0.9390834101505899]"
traveler (traveler.609),609,337.5,1.7970951006686715,,,,2.135684614209837,0.7402201556660826,SAV (sav.2),1,8.647725031644173,1.0,False,,,,,2.135684614209837,0.7402201556660826,,,,
traveler (traveler.613),613,337.5,2.1967288560352287,,,,4.5616267956480625,1.741506346497384,SAV (sav.2),2,17.895594642778835,1.8069691133383348,False,,,,,4.5616267956480625,1.741506346497384,363.29924740069293,"[2.0, 8.647725031644173, 17.895594642778835, 25.799247400692956]","[2.541476264239878, 6.253017589250476, 9.35966133031183]",
traveler (traveler.651),651,367.5,0.9471559616178679,0,0.0,1.2238263331375145,3.178570303799125,1.8392074770170057,SAV (sav.2),,,,False,0,4.251631321309612,4.024538647681579,normal,,,,,,"[5.694975318620129, -1.4054848753823512, 0.17158390135919888, 2.082274302284365]"
traveler (traveler.652),652,367.5,0.6715457373200229,4,,,1.8302403136028491,2.4510547265828118,,,,,,4,,,,,,,,,"[2.3274015055422352, 0.7741811099041341, -1.0858700241018682, 0.8684265563873569]"
traveler (traveler.653),653,367.5,0.28046516639996927,4,,,2.5075982592029424,2.219637777115305,,,,,,4,,,,,,,,,"[4.320827819064428, -0.4986605755598521, 1.7788823506171647, 2.4907120151478037]"
traveler (traveler.654),654,367.5,0.17141849504385473,4,,,2.3299956551303125,2.478026762447732,,,,,,4,,,,,,,,,"[0.06557905113400986, 0.4536196562328112, 0.1258177161577236, -0.7930202998203966]"
traveler (traveler.655),655,367.5,0.9212767858921441,0,0.0,1.2238263331375145,3.1358425736454594,3.1666746866078523,SAV (sav.2),,,,False,0,1.1731010534783441,0.9460083798503105,normal,,,,,,"[2.6001784912855586, -0.601704361856487, 0.21050337695969204, 1.5974484726965001]"
traveler (traveler.639),639,360.0,1.3884430488833337,,,,3.230772413428121,3.68057010794145,SAV (sav.3),1,7.363455534029913,1.0,False,,,,,3.230772413428121,3.68057010794145,,,,
traveler (traveler.640),640,360.0,1.0734558805038066,,,,3.5420254417800345,2.757857530569357,SAV (sav.3),2,11.423798366594351,1.7923770708041946,False,,,,,3.5420254417800345,2.757857530569357,377.2518286519376,"[2.0, 7.363455534029913, 11.423798366594351, 15.797344732855764]","[1.9635549903134608, 3.3407092649674572, 4.858805129785093]",
traveler (traveler.656),656,367.5,0.9739065719138099,0,9.751828651937615,1.2238263331375145,2.565230028440105,1.5282803623438435,SAV (sav.3),,,,False,0,-0.9674468239500333,0.09162918332598524,normal,,,,,,"[1.7788801608228413, -1.5604291288182255, -0.8720828045065614, 0.4899329467929809]"
traveler (traveler.657),657,367.5,0.4095906404362995,4,,,2.814345985045179,2.7625854040478908,,,,,,4,,,,,,,,,"[2.050478642586103, 5.039439329718339, 1.6610118788707418, 0.8267908715335829]"
traveler (traveler.658),658,367.5,0.9327473163139874,2,,,1.770690147502227,3.0814849053420237,,,,,,2,,,,,,,,,"[-0.9281448328794626, -1.2697764680233428, -0.28597091492481214, -0.3888700442278178]"
traveler (traveler.659),659,367.5,1.9404214183737019,0,0.0,1.2238263331375145,4.4374291837947135,2.6077192585564806,SAV (sav.2),,,,False,0,-0.543355694758437,-0.9975410420145048,high,,,,,,"[2.1918301794963853, 0.9020774006529388, 0.3979382751606087, 1.2215992822371167]"
traveler (traveler.660),660,367.5,2.145581572582313,2,,,2.827052156182168,0.37949129411327664,,,,,,2,,,,,,,,,"[-0.7941193350978736, 0.13441827576782953, 2.2689602647942833, 0.058959182361904165]"
traveler (traveler.661),661,367.5,0.7475018586046129,1,,,2.559251192831918,1.7548501326811192,,,,,,1,,,,,,,,,"[-0.9621844708156628, 1.2282579625775722, 0.7524844388639579, -0.8783749038028769]"
traveler (traveler.662),662,367.5,0.8270970578702074,2,15.511140561408979,1.2238263331375145,2.2397034009309342,3.2850702030077508,,,,,False,0,0.0977012269563109,1.7170399354297303,high,,,,,,"[3.9499180513606182, -0.7754032839034405, 2.696112049360232, 0.05531777090706497]"
traveler (traveler.663),663,367.5,0.6518919292224368,4,,,1.8541172192889397,2.5883092348868386,,,,,,4,,,,,,,,,"[-0.6039028843195106, 0.7357894619914357, 0.22855035065056784, 1.9121482252697644]"
traveler (traveler.664),664,375.0,1.4779921257737423,0,2.2518286519376147,1.2238263331375145,1.3673635849295729,1.5504761850771742,SAV (sav.3),,,,False,0,1.1639684603877467,1.2338694676637654,normal,,,,,,"[3.237967385863879, 1.2093194994969314, 2.557996298357163, 1.7656253246398066]"
traveler (traveler.626),626,352.5,2.1774137025146882,,,,2.008071313771969,0.37888317163700613,SAV (sav.1),1,9.842951086651752,1.0,False,,,,,2.008071313771969,0.37888317163700613,,,,
traveler (traveler.630),630,352.5,2.7857237117314235,,,,4.2306584715457545,0.3170941722168563,SAV (sav.1),2,17.83056733138834,1.5168902711882737,False,,,,,4.2306584715457545,0.3170941722168563,383.011140561409,"[2.0, 9.842951086651752, 17.83056733138834, 27.585252340621444]","[3.0793279889932883, 6.223755299124753, 10.163363553279652]",
traveler (traveler.665),665,375.0,2.909715398003491,0,8.011140561408979,1.2238263331375145,4.534996237234352,4.579719695492795,SAV (sav.1),,,,False,0,-0.4020892025349494,0.4274074524812468,normal,,,,,,"[3.331426297329663, -0.2371418990612556, 1.5169992031744435, -0.12584015796662656]"
traveler (traveler.666),666,375.0,0.6332894117282905,4,,,1.929614698887858,2.775165563402064,,,,,,4,,,,,,,,,"[-2.497325332149979, 0.8018213699425963, -0.5637493975872864, -0.22256514432170413]"
traveler (traveler.667),667,375.0,0.9371820528845436,1,,,2.2292477534492807,3.397219828824924,,,,,,1,,,,,,,,,"[-0.5301691684106572, 0.5792277119075774, 0.7370079742805876, 0.4736539997186829]"
traveler (traveler.668),668,375.0,0.8549803601584923,3,,,3.2890565175091067,2.8292130441418535,,,,,,3,,,,,,,,,"[0.21103521416312906, -0.13732452850517096, -0.38154282391488675, 0.9362130372612271]"
traveler (traveler.669),669,375.0,0.4386868719135225,4,,,2.131277494611026,2.7376760097463544,,,,,,4,,,,,,,,,"[0.3514173235667767, -0.2087687392642469, 5.09509890190094, 0.432990205619837]"
traveler (traveler.670),670,375.0,0.8620139012346923,1,,,3.289820688564314,2.154672263150429,,,,,,1,,,,,,,,,"[2.7494658406071495, 5.794967059547185, 2.1609070100566083, 0.1701969740050402]"
traveler (traveler.671),671,375.0,2.8913665699745126,1,,,4.530659427897101,4.558257255509815,,,,,,1,,,,,,,,,"[-2.5705688322895672, 1.1751806345669347, 1.7657597196892876, -0.14944007265853035]"
traveler (traveler.672),672,375.0,2.645163613170377,0,2.2518286519376147,1.2238263331375145,0.7692940974824336,0.4996131325587494,SAV (sav.3),,,,False,0,-2.1236091289625545,-1.983807114410518,high,,,,,,"[1.8110310082552954, 1.5427769331418504, 0.16711007295410038, 1.3930378477913699]"
traveler (traveler.673),673,375.0,0.8847574970891906,3,,,3.2855859415328204,2.9070019129212064,,,,,,3,,,,,,,,,"[-3.8773751783765835, 0.12272790804162378, 1.4413365321650942, 1.8945726576435102]"
traveler (traveler.674),674,375.0,0.7622358451313138,2,,,2.6330152562706584,1.7494599109958888,,,,,,2,,,,,,,,,"[-0.7881552235672987, -0.22368969132363611, 3.273177766414348, -0.029257380297523915]"
traveler (traveler.675),675,375.0,0.8255512922051104,3,8.011140561408979,1.2238263331375145,2.8351608656982066,1.7455451437190186,,,,,False,0,-0.1441429101031817,0.8766627934034683,high,,,,,,"[3.108212891863474, 1.7088711304511435, -0.2858124292127823, 2.5056996290456888]"
traveler (traveler.641),641,360.0,2.1707161330865024,,,,3.121549363976147,0.42017190167483676,SAV (sav.0),1,9.821902656606692,1.0,False,,,,,3.121549363976147,0.42017190167483676,,,,
traveler (traveler.642),642,360.0,2.393006264887586,,,,2.2033742520151938,0.12544906362830566,SAV (sav.0),2,13.852458303806138,1.3167118798182698,False,,,,,2.2033742520151938,0.12544906362830566,384.9989850583573,"[2.0, 9.821902656606692, 13.852458303806138, 22.372951447467933]","[3.069856195473012, 4.433606236712762, 7.81782815136057]",
traveler (traveler.676),676,382.5,1.8461687034010317,0,2.4989850583572775,1.2238263331375145,0.9838618741405736,1.446594064601442,SAV (sav.0),,,,False,0,-0.5951769556223958,-0.492678489903688,normal,,,,,,"[1.742839712743253, 0.1833295611402947, -0.7183871585820826, 1.2162548072545782]"
traveler (traveler.677),677,382.5,0.783552010836498,0,2.4989850583572775,1.2238263331375145,1.750906039240944,2.2701914021620837,SAV (sav.0),,,,False,0,1.3645729903295538,1.4670714560482614,normal,,,,,,"[3.03467357659133, 0.7114362950968953, 1.4379457143016647, -0.2587577903592852]"
traveler (traveler.678),678,382.5,0.40271935098702594,4,,,2.1324293225476882,2.3354561677343693,,,,,,4,,,,,,,,,"[-0.15779104791641702, -0.514448515366869, 0.12494057975305722, 0.3273311142920679]"
traveler (traveler.679),679,382.5,0.9388357784592638,2,,,3.4225702195859107,2.3259976757384653,,,,,,2,,,,,,,,,"[-0.13215430841759288, -0.43461990853167787, 1.1835139641669652, -1.1171646060985863]"
traveler (traveler.680),680,382.5,3.032194322925448,0,0.511140561408979,1.2238263331375145,4.931336455200906,4.311851388384933,SAV (sav.1),,,,False,0,-1.1578457242273559,-1.4772024141949625,high,,,,,,"[2.6501463573540236, 1.150412014772086, -0.5067604836180344, -0.092273566068139]"
traveler (traveler.681),681,382.5,0.49612159940063,4,,,2.2171967517474327,2.092373989826905,,,,,,4,,,,,,,,,"[5.337259117257528, 0.768913156524721, 0.4241468435904425, -1.0497097064126106]"
traveler (traveler.677),677,382.5,0.783552010836498,,,,1.750906039240944,1.750906039240944,SAV (sav.0),1,5.4624664012215245,1.0,False,,,,,1.750906039240944,2.2701914021620837,,,,
traveler (traveler.676),676,382.5,1.8461687034010317,,,,0.9838618741405736,0.9838618741405736,SAV (sav.0),2,9.999458672547862,1.1360505788297233,False,,,,,0.9838618741405736,1.446594064601442,401.80039221707955,"[2.0, 5.4624664012215245, 9.999458672547862, 16.801407158722284]","[1.1081098805496858, 2.6997564026465373, 5.310633221425029]",
traveler (traveler.665),665,375.0,2.909715398003491,,,,4.534996237234352,4.534996237234352,SAV (sav.1),1,12.144353285560811,1.0,False,,,,,4.534996237234352,4.579719695492795,,,,
traveler (traveler.680),680,382.5,3.032194322925448,,,,4.931336455200906,4.931336455200906,SAV (sav.1),2,14.647728905662824,1.1690810343843916,False,,,,,4.931336455200906,4.311851388384933,408.1881368786982,"[2.0, 12.144353285560811, 14.647728905662824, 25.17699631728921]","[4.114958978502365, 4.791478007548271, 9.079648342780144]",
traveler (traveler.655),655,367.5,0.9212767858921441,,,,3.1358425736454594,3.1358425736454594,SAV (sav.2),1,5.895293611795921,1.0,False,,,,,3.1358425736454594,3.1666746866078523,,,,
traveler (traveler.651),651,367.5,0.9471559616178679,,,,3.178570303799125,3.178570303799125,SAV (sav.2),2,11.069281078532494,1.8520959410125266,False,,,,,3.178570303799125,1.8392074770170057,,,,
traveler (traveler.659),659,367.5,1.9404214183737019,,,,4.4374291837947135,4.4374291837947135,SAV (sav.2),3,16.704451018931927,1.8360259667637,False,,,,,4.4374291837947135,2.6077192585564806,391.3026072113393,"[2.0, 5.895293611795921, 11.069281078532494, 16.704451018931927, 23.80260721133932]","[1.3028821253081644, 3.181176485339623, 5.267002958519367, 8.011173245102693]",
traveler (traveler.656),656,367.5,0.9739065719138099,,,,2.565230028440105,2.565230028440105,SAV (sav.3),1,6.060693072188441,1.0,False,,,,,2.565230028440105,1.5282803623438435,,,,
traveler (traveler.664),664,375.0,1.4779921257737423,,,,1.3673635849295729,1.3673635849295729,SAV (sav.3),2,10.82587032086209,1.4160940025221376,False,,,,,1.3673635849295729,1.5504761850771742,,,,
traveler (traveler.672),672,375.0,2.645163613170377,,,,0.7692940974824336,0.7692940974824336,SAV (sav.3),3,15.625805689985793,1.3812320842017707,False,,,,,0.7692940974824336,0.4996131325587494,402.1905815784598,"[2.0, 6.060693072188441, 10.82587032086209, 15.625805689985793, 24.938752926522163]","[1.377311882484798, 3.071641644387941, 4.781612560493607, 8.522438816934974]",
