traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.622),622,345.0,2.424394326995728,0,0.0,1.2295063241670545,4.445548561375624,3.9465575163464157,SAV (sav.2),,,,False,0,0.6643153123551002,0.24038863642788977,normal,,,,,,"[3.0398050863036588, -0.8489973620788958, 3.4340962755034035, 0.08351168033204215]"
traveler (traveler.613),613,330.0,0.7557096867890176,,,,3.1817187540100695,2.1738762947320245,SAV (sav.1),1,5.374966418386117,1,False,,,,,3.1817187540100695,2.1738762947320245,337.74993283677225,"[2, 5.374966418386117, 7.749932836772234]","[1.0687348882737526, 2.1374697765475053]",
traveler (traveler.623),623,345.0,0.808348318651796,0,0.0,1.2295063241670545,3.1382004391915377,2.9961120878218086,SAV (sav.1),,,,False,0,0.8631056394264305,0.4391789634992205,normal,,,,,,"[2.221087590414699, 0.21979149567637765, 1.573641989180389, -0.6394779289149292]"
traveler (traveler.624),624,345.0,0.6668150953676507,4,,,1.9526423616475264,2.1191562168718363,,,,,,4,,,,,,,,,"[-1.4547764798841132, -0.32061042836634474, -0.9606953708901503, -0.4813311824534047]"
traveler (traveler.625),625,345.0,0.7703144544053392,2,,,2.8245965527889783,1.8014146891157048,,,,,,2,,,,,,,,,"[1.6325604397597502, 1.033505321004439, 3.277035045906204, -0.3628247503923738]"
traveler (traveler.626),626,345.0,2.9229716823894774,1,,,4.695512475731497,0.5703657276680324,,,,,,1,,,,,,,,,"[-1.2250414468337867, 2.742020082890432, -1.3760258906398632, 0.9546440085388685]"
traveler (traveler.627),627,345.0,1.7043684794000733,0,0.0,1.2295063241670545,4.05084859505434,3.206923297671323,SAV (sav.1),,,,False,0,0.3412601325793778,-0.5065932192750422,high,,,,,,"[2.8793361706060874, 1.9373767981691243, 0.46871343500648854, 0.27550155026571665]"
traveler (traveler.628),628,345.0,0.7495098888012794,3,,,3.221540350146382,2.70284130871581,,,,,,3,,,,,,,,,"[0.22433321833468622, 1.3226475724025126, -0.07150126891591681, 2.127853096337712]"
traveler (traveler.629),629,345.0,0.8605065771825079,1,,,3.1814069197348394,1.9744943586298682,,,,,,1,,,,,,,,,"[-0.5851170034735675, 2.7119349851024945, 1.2223930152325517, 0.06838207966796743]"
traveler (traveler.630),630,345.0,0.844138374818917,1,,,2.593937973187573,1.6611047425123127,,,,,,1,,,,,,,,,"[0.9600614588644831, 1.8197383101039348, 0.9151245323362437, -1.2366683739978077]"
traveler (traveler.631),631,345.0,0.7266093298661875,0,0.0,1.2295063241670545,1.8226936719169755,2.236908274194568,SAV (sav.1),,,,False,0,0.44447814803190133,-0.4033752038225189,high,,,,,,"[2.140436882557719, 0.03266434946833915, 0.2760086220368388, 0.9844317032122116]"
traveler (traveler.632),632,352.5,0.9095113863070651,1,,,2.0476787273336647,1.7109395282263176,,,,,,1,,,,,,,,,"[1.3646138341403593, 1.2911230145792718, 0.14778720593109657, -0.06221106920957645]"
traveler (traveler.592),592,315.0,1.8065025878600351,,,,3.3518964094738166,4.0930235740473595,SAV (sav.0),1,8.677289911586122,1.0,False,,,,,3.3518964094738166,4.0930235740473595,,,,
traveler (traveler.604),604,322.5,3.224199025006582,,,,4.92594779125351,4.623731778489368,SAV (sav.0),2,14.89765738433784,1.1343958287403957,False,,,,,4.92594779125351,4.623731778489368,348.73854745858847,"[2.0, 8.677289911586122, 14.89765738433784, 26.030337359792107]","[2.5547804602137556, 4.903945822952029, 9.463651811906448]",
traveler (traveler.633),633,352.5,0.9020137321953845,0,0.0,1.2295063241670545,1.647907186638756,2.7959165600083358,SAV (sav.0),,,,False,0,1.0986299502591803,0.6747032743319705,normal,,,,,,"[2.515586268641282, 0.2710414243919259, 0.5908316684678488, -0.41681372174060044]"
traveler (traveler.634),634,352.5,0.39001243151108833,4,,,2.87303876817878,2.3861941382491665,,,,,,4,,,,,,,,,"[2.1769552338483082, -0.38933265153152585, -0.9695267258671344, -0.08326971260883993]"
traveler (traveler.635),635,352.5,2.5741201011223436,1,,,0.7075483315023062,0.6525121621234048,,,,,,1,,,,,,,,,"[0.5944967031844206, 1.5758208057953054, 0.3876997936201586, 0.7592748597435695]"
traveler (traveler.636),636,352.5,0.9309582836824699,1,,,1.8754492644163112,3.1903764948481976,,,,,,1,,,,,,,,,"[0.9519786640993113, 1.2604255486250147, 0.3158175543422725, 0.5820321069600062]"
traveler (traveler.637),637,352.5,0.2593051403303928,4,,,2.270714066098282,2.378892129419341,,,,,,4,,,,,,,,,"[2.073264052269216, -0.5451120983569804, -0.4537817465601748, -0.18770695147406496]"
traveler (traveler.638),638,352.5,0.5960468607247609,4,,,2.4304473247427696,1.9080250972005615,,,,,,4,,,,,,,,,"[0.5167917603218489, 2.2634709344780335, 0.7752979769945185, -1.2641981770204433]"
traveler (traveler.639),639,352.5,0.6734037850250664,4,,,2.0281423596282564,2.0195595511315725,,,,,,4,,,,,,,,,"[1.4681595286442775, -0.020313018373881834, 0.30868657842009245, 0.8219819289549423]"
traveler (traveler.640),640,360.0,2.4372312489500896,2,,,0.26555296180943766,3.473315259502407,,,,,,2,,,,,,,,,"[-1.0953315335664684, -0.028362158228205078, 1.4709040269475502, 1.443131777666334]"
traveler (traveler.617),617,337.5,2.4865893484775006,,,,4.5331982693389845,1.068486330656001,SAV (sav.3),1,10.814596401487467,1,False,,,,,4.5331982693389845,1.068486330656001,356.12919280297496,"[2, 10.814596401487467, 18.629192802974934]","[3.51656838066936, 7.03313676133872]",
traveler (traveler.641),641,360.0,0.992580581874999,0,0.0,1.2295063241670545,2.4661075832798947,1.5079982280236683,SAV (sav.3),,,,False,0,-0.3831777523949256,-0.8071044283221356,normal,,,,,,"[1.0908019907993884, -0.5390172954222289, 1.2020835261309333, -0.6513057134229958]"
traveler (traveler.642),642,360.0,0.8686521857011663,1,,,2.3015206071275722,3.345672838826225,,,,,,1,,,,,,,,,"[2.051342208586613, 1.93884957830999, 1.1318280277132398, 0.9603066173539008]"
traveler (traveler.643),643,360.0,0.5374226088032102,4,,,2.9834255808358114,2.7347823848724744,,,,,,4,,,,,,,,,"[1.620606267829005, -0.5527579957731265, 0.1469919596733401, 0.2495617106592818]"
traveler (traveler.644),644,360.0,3.2484108979157953,0,0.0,1.2295063241670545,0.10237262679801462,0.30829830018529847,SAV (sav.3),,,,False,0,0.8938892167455017,0.046035864891081246,high,,,,,,"[4.761806901962435, -0.7809240075352285, 0.32076920178532453, -0.9851952796867711]"
traveler (traveler.645),645,360.0,0.91648187533276,0,0.0,1.2295063241670545,3.4164025037488486,2.512061464931514,SAV (sav.3),,,,False,0,1.1698073981421995,0.32195404628777924,high,,,,,,"[3.02929818048714, -1.0294823421357524, -0.36132143774223574, 0.2784250405670301]"
traveler (traveler.631),631,345.0,0.7266093298661875,,,,1.8226936719169755,2.236908274194568,SAV (sav.1),1,5.283512819652419,1.0,False,,,,,1.8226936719169755,2.236908274194568,,,,
traveler (traveler.623),623,345.0,0.808348318651796,,,,3.1382004391915377,2.9961120878218086,SAV (sav.1),2,11.056842516910827,1.995678133788173,False,,,,,3.1382004391915377,2.9961120878218086,,,,
traveler (traveler.627),627,345.0,1.7043684794000733,,,,4.05084859505434,3.206923297671323,SAV (sav.1),3,15.000541412204466,1.795114752001551,False,,,,,4.05084859505434,3.206923297671323,366.356854787424,"[2.0, 5.283512819652419, 11.056842516910827, 15.000541412204466, 21.356854787424005]","[1.0275807688435885, 3.1755791326098715, 4.500243635492009, 6.910584654340802]",
traveler (traveler.646),646,367.5,1.4574129136853715,0,0.0,1.2295063241670545,1.70314854676848,3.720278723267639,SAV (sav.1),,,,False,0,3.6515203882333624,3.2275937123061524,normal,,,,,,"[5.418171584802083, 1.6692100861726125, 0.7410579188135326, -0.03518127002865421]"
traveler (traveler.633),633,352.5,0.9020137321953845,,,,1.647907186638756,2.7959165600083358,SAV (sav.0),1,5.834755674483302,1,False,,,,,1.647907186638756,2.7959165600083358,361.1695113489666,"[2, 5.834755674483302, 8.669511348966603]","[1.2756400535174857, 2.5512801070349713]",
traveler (traveler.647),647,367.5,1.1122389789233564,0,0.0,1.2295063241670545,3.4719852511675664,1.9593335429775642,SAV (sav.0),,,,False,0,-1.0828117341881174,-1.5067384101153274,normal,,,,,,"[0.4665082867278442, -1.1795341382711853, -0.77524411354745, -0.9508879669650645]"
traveler (traveler.648),648,367.5,0.6046331649632403,4,,,3.063832756521597,2.7183435065366552,,,,,,4,,,,,,,,,"[-0.09962006515212614, 1.9677918930722726, 0.03784450645916653, 0.3026027945381627]"
traveler (traveler.649),649,367.5,0.8860539283632312,3,,,3.352335177866655,2.257891948628444,,,,,,3,,,,,,,,,"[0.08862911638939014, 0.3599346012691569, 0.13108908182098852, 1.953329453745914]"
traveler (traveler.650),650,367.5,0.9983546502070961,2,,,3.166194930614722,1.7564300153896886,,,,,,2,,,,,,,,,"[-2.72146954539455, -1.0267480497718773, 0.9520009023865394, -0.309695700876672]"
traveler (traveler.651),651,367.5,0.8588504723607141,0,0.0,1.2295063241670545,2.6418385795770734,1.6529427698096308,SAV (sav.0),,,,False,0,6.009635471996468,5.585708796069259,normal,,,,,,"[7.399414993233264, -0.19999921907921742, -1.0830924641511677, -1.0727540631457564]"
traveler (traveler.652),652,367.5,0.989850216481959,0,0.0,1.2295063241670545,2.711788743682744,1.5330724023389,SAV (sav.1),,,,False,0,0.3617711830282042,-0.4860821688262158,high,,,,,,"[2.2844521177131676, -0.612456408862945, -0.06609259913753392, 0.8385089818361415]"
traveler (traveler.653),653,367.5,0.7529848121098038,0,0.0,1.2295063241670545,2.0396951025758514,1.9040926844924786,SAV (sav.0),,,,False,0,5.929510809323198,5.081657457468779,high,,,,,,"[7.648186027756243, -1.0389167441494498, -1.4352821101951734, 1.0293744604491855]"
traveler (traveler.620),620,345.0,1.7648668430072703,,,,3.0065776028646694,0.8093983006567351,SAV (sav.2),1,8.546441389252156,1.0,False,,,,,3.0065776028646694,0.8093983006567351,,,,
traveler (traveler.622),622,345.0,2.424394326995728,,,,4.445548561375624,3.9465575163464157,SAV (sav.2),2,20.393255959039656,1.9204251053059083,False,,,,,4.445548561375624,3.9465575163464157,374.01239226521244,"[2.0, 8.546441389252156, 20.393255959039656, 29.012392265212437]","[2.49589862516347, 7.3769651815678445, 10.805576519345596]",
traveler (traveler.654),654,367.5,0.7642122603590465,0,6.512392265212441,1.2295063241670545,1.7574041068520387,2.6804763651087447,SAV (sav.2),,,,False,0,2.5473536205577147,3.4173391004210325,high,,,,,,"[5.993537565845101, -0.19129207787683655, 0.10240016997154351, 1.3375335469801675]"
traveler (traveler.655),655,367.5,0.9416654735192725,3,,,2.1255201998037867,1.6359984124648381,,,,,,3,,,,,,,,,"[-1.2503233161556822, -0.05518515756474286, -1.027067768128854, 0.8315971817838225]"
traveler (traveler.656),656,367.5,0.9281850372132404,1,,,3.3944616097413776,2.747923157460952,,,,,,1,,,,,,,,,"[0.9078587910645206, 3.20994953170349, 3.4447550308200006, 0.9832061552779199]"
traveler (traveler.657),657,367.5,0.817100216072199,2,,,3.303623738705689,2.6477892069601987,,,,,,2,,,,,,,,,"[-0.3256288337849359, 0.23036165522880997, 2.4347831983156487, 0.12487443949424401]"
traveler (traveler.658),658,367.5,0.851973681127957,3,,,2.0390891913123363,3.216533585932722,,,,,,3,,,,,,,,,"[0.6200741091341075, 0.14614236021719984, 0.27116405162166857, 1.469981430567925]"
traveler (traveler.659),659,367.5,0.5296341731328571,4,,,2.8711384573653986,2.877847327388401,,,,,,4,,,,,,,,,"[1.7022681270243603, 1.055533721298252, 0.7397450934234784, 2.5648039046048057]"
traveler (traveler.660),660,375.0,1.479689666587702,3,,,2.8956779678576847,3.9258051953750335,,,,,,3,,,,,,,,,"[-0.6093483659822586, -0.5912218796959192, -0.29111708947882337, 0.6283970222228119]"
traveler (traveler.661),661,375.0,2.345836896773259,1,,,4.843326626586549,2.391505449937343,,,,,,1,,,,,,,,,"[-0.5265214204621809, 2.639560978883393, 0.6941944367845849, 0.014018550412742631]"
traveler (traveler.662),662,375.0,2.5581854663445887,1,,,4.89307775602525,3.404152494789365,,,,,,1,,,,,,,,,"[-2.225120686116537, 1.0456427177256356, -0.2057508390193062, 0.5030850530157637]"
traveler (traveler.663),663,375.0,0.39433073242224376,4,,,2.1973030908475764,2.752727734374826,,,,,,4,,,,,,,,,"[0.6704722867967763, 0.85350219308356, -0.6384905238367168, -0.6729359747420895]"
traveler (traveler.664),664,375.0,0.4755122513965382,4,,,2.365705698500798,2.043845484717025,,,,,,4,,,,,,,,,"[-0.6919320498077779, -0.46224741093147276, 4.017622771302812, 3.9883703668792005]"
traveler (traveler.665),665,375.0,0.7960466492856776,2,,,2.615330825765395,3.2876478073779083,,,,,,2,,,,,,,,,"[-0.061445333391679395, 0.2932278816927283, 1.9751668810910585, -0.1768004353660644]"
traveler (traveler.666),666,375.0,0.8741335631849914,1,,,3.2883466587279297,2.1223506494656736,,,,,,1,,,,,,,,,"[-1.2494630797592274, 1.6285642859125713, 0.13301029106310494, 1.0887985625973964]"
traveler (traveler.667),667,375.0,2.2791253012368577,3,,,0.23295496086962353,2.2656521190786103,,,,,,3,,,,,,,,,"[0.08582287786556941, 0.742917207719173, 0.31259770050957547, 1.8767714004168843]"
traveler (traveler.668),668,375.0,1.2903698444000242,1,5.815767123574915,1.2295063241670545,2.9979535778081896,1.3095813468846491,,,,,False,0,-1.7391611038099795,-1.4673502747056841,high,,,,,,"[1.5620133757236676, 1.2037455382110398, -0.746802841448197, -0.8572104413509019]"
traveler (traveler.669),669,375.0,1.2544541763079897,3,,,2.3138759031861382,1.259430332048304,,,,,,3,,,,,,,,,"[2.1305645377273357, -2.0049610629695267, -0.3127772031308177, 3.281067351932934]"
traveler (traveler.670),670,375.0,2.364429167469551,1,,,4.234124692812767,0.8927237829925494,,,,,,1,,,,,,,,,"[-0.9670070956250765, 1.1310951181649551, 1.3088978058388967, 0.07277308615114314]"
traveler (traveler.671),671,375.0,0.41833885224054523,4,,,2.8964951769283767,2.3665872196284328,,,,,,4,,,,,,,,,"[-0.5072457362764164, 0.4145230720894643, 1.1497104294411515, 0.2899962745341344]"
traveler (traveler.654),654,367.5,0.7642122603590465,,,,1.7574041068520387,2.6804763651087447,SAV (sav.2),1,4.4016874291812496,1,False,,,,,1.7574041068520387,2.6804763651087447,380.8157671235749,"[1, 4.4016874291812496, 6.8033748583625]","[1.0807593431315625, 2.161518686263125]",
traveler (traveler.672),672,375.0,0.9645619179403896,0,5.815767123574915,1.2295063241670545,2.681068106483382,3.447414394209506,SAV (sav.2),,,,False,0,-0.09499601621639897,0.5912336837857723,high,,,,,,"[3.3399878481057885, 0.7643588739083492, -0.09648622650642144, -0.4789563853947712]"
traveler (traveler.673),673,375.0,0.337530803487809,4,,,2.617742926477313,2.8163283840689672,,,,,,4,,,,,,,,,"[0.8068946175364298, 2.0176158041778787, 0.23310316986867713, 3.4722800799817377]"
traveler (traveler.674),674,375.0,0.9584516399284208,1,,,2.787712986440024,1.5857512463693255,,,,,,1,,,,,,,,,"[1.4250755812367226, 3.774540191641955, 0.41464936075311937, -1.5455547267554697]"
traveler (traveler.675),675,382.5,0.1966792348744439,4,,,2.312673109092514,2.440072065163803,,,,,,4,,,,,,,,,"[2.31037160497523, 0.04930501021978771, -0.03131278298519592, 0.3712625971621737]"
traveler (traveler.676),676,382.5,0.7355040031664508,2,,,1.8980407184550026,2.0773758619817073,,,,,,2,,,,,,,,,"[1.9598213438913936, 0.3653139606594514, 4.842049384246426, -0.7307251884136959]"
traveler (traveler.677),677,382.5,0.9451946173157159,2,,,2.7325849172592873,3.4161316067389516,,,,,,2,,,,,,,,,"[-0.6839540236113916, -0.6945033087194793, 1.7032845688840434, -0.16985923702884972]"
traveler (traveler.678),678,382.5,0.21600776411064965,4,,,2.3690053091085526,2.6717548983707196,,,,,,4,,,,,,,,,"[1.2942252264243543, 0.8571628828245754, 2.5120324545324633, -1.276746358761811]"
traveler (traveler.679),679,382.5,1.5731789188037466,1,,,0.9680460868920321,2.857783619918115,,,,,,1,,,,,,,,,"[-0.27432492689226706, 1.5973299111585597, 0.8098688648017379, -1.8620089178712047]"
traveler (traveler.653),653,367.5,0.7529848121098038,,,,2.0396951025758514,1.9040926844924786,SAV (sav.0),1,5.366402963436981,1.0,False,,,,,2.0396951025758514,1.9040926844924786,,,,
traveler (traveler.651),651,367.5,0.8588504723607141,,,,2.6418385795770734,1.6529427698096308,SAV (sav.0),2,8.416764079575085,1.4768567457323336,False,,,,,2.6418385795770734,1.6529427698096308,,,,
traveler (traveler.647),647,367.5,1.1122389789233564,,,,3.4719852511675664,1.9593335429775642,SAV (sav.0),3,12.197684616811255,1.877887196280337,False,,,,,3.4719852511675664,1.9593335429775642,384.1931145025744,"[2.0, 5.366402963436981, 8.416764079575085, 12.197684616811255, 16.693114502574396]","[1.0648813335466414, 1.987543835808788, 3.2389580775650644, 4.811901526158478]",
traveler (traveler.680),680,382.5,0.7936216732599546,0,1.6931145025744172,1.2295063241670545,2.9220912299436823,3.172067224221327,SAV (sav.0),,,,False,0,-0.541842167545181,-0.9430857759105213,high,,,,,,"[1.6584422151962916, -0.782730655408312, 0.45089101033211404, -0.30510564029973536]"
traveler (traveler.681),681,382.5,0.2893254662879252,4,,,2.210676260115852,2.499000509042004,,,,,,4,,,,,,,,,"[2.553924809130827, -1.0961274226494893, -0.8574962692508693, -0.22269121423406685]"
traveler (traveler.680),680,382.5,0.7936216732599546,,,,2.9220912299436823,2.9220912299436823,SAV (sav.0),1,4.494112297149904,1,False,,,,,2.9220912299436823,3.172067224221327,391.18133909687424,"[1, 4.494112297149904, 6.988224594299808]","[1.1223505337174569, 2.2447010674349137]",
traveler (traveler.652),652,367.5,0.989850216481959,,,,2.711788743682744,2.711788743682744,SAV (sav.1),1,6.11079911303718,1.0,False,,,,,2.711788743682744,1.5330724023389,,,,
traveler (traveler.646),646,367.5,1.4574129136853715,,,,1.70314854676848,1.70314854676848,SAV (sav.1),2,14.680215508266354,1.936651029031126,False,,,,,1.70314854676848,3.720278723267639,387.7604224160698,"[2.0, 6.11079911303718, 14.680215508266354, 20.26042241606978]","[1.3998596008667308, 4.806096978719859, 6.867190087231401]",
traveler (traveler.672),672,375.0,0.9645619179403896,,,,2.681068106483382,2.681068106483382,SAV (sav.2),1,5.031325657999785,1,False,,,,,2.681068106483382,3.447414394209506,388.8784184395745,"[1, 5.031325657999785, 8.06265131599957]","[1.3640965460999035, 2.728193092199807]",
traveler (traveler.645),645,360.0,0.91648187533276,,,,3.4164025037488486,3.4164025037488486,SAV (sav.3),1,5.880224661699372,1.0,False,,,,,3.4164025037488486,2.512061464931514,,,,
traveler (traveler.641),641,360.0,0.992580581874999,,,,2.4661075832798947,2.4661075832798947,SAV (sav.3),2,11.22488611644304,1.834317600794893,False,,,,,2.4661075832798947,1.5079982280236683,,,,
traveler (traveler.644),644,360.0,3.2484108979157953,,,,0.10237262679801462,0.10237262679801462,SAV (sav.3),3,20.555417711443837,1.556194623256489,False,,,,,0.10237262679801462,0.30829830018529847,391.76418826253956,"[2.0, 5.880224661699372, 11.22488611644304, 20.555417711443837, 31.764188262539577]","[1.2961010977647174, 3.251198752399368, 6.999937970149727, 11.593884718142808]",
