traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.622),622,330.0,1.8526937357687,3,,,0.7912385098601754,3.215966653114309,,,,,,3,,,,,,,,,"[0.42358106705456416, -0.5371317325671718, -0.79796761665148, 3.0505445493782037]"
traveler (traveler.623),623,330.0,0.4303465518690358,4,,,2.9303307979941016,2.503682255196008,,,,,,4,,,,,,,,,"[-0.3483235262017222, -0.8976767334242594, -0.2935609630565186, -0.15071336312886846]"
traveler (traveler.624),624,330.0,0.9716996507622535,0,3.9208121954951025,1.2454396115073136,3.4631990421926524,2.3717509594162896,SAV (sav.0),,,,False,0,-0.9572968316710135,-0.459858949144498,high,,,,,,"[1.9955484615285364, -1.3438183522609666, -0.8960189562443941, -1.4496026323754392]"
traveler (traveler.625),625,337.5,0.6442982919324111,4,,,2.0822570097489477,2.9905212361184086,,,,,,4,,,,,,,,,"[-1.5182592200152578, 3.2365869844868667, 3.869550156032371, 0.48940955819188536]"
traveler (traveler.626),626,337.5,0.957144469426961,3,,,2.3868523811259124,3.450433138993871,,,,,,3,,,,,,,,,"[-0.02596534112218194, -0.3218129462818187, 1.2843263546475785, 1.6843663692453144]"
traveler (traveler.627),627,337.5,0.6449570947930572,4,,,1.8927109179004558,2.7171856921774395,,,,,,4,,,,,,,,,"[0.18756092612620504, 0.12065805386983354, 1.1717349959150491, 1.5914095806539437]"
traveler (traveler.628),628,337.5,2.818931568269723,1,,,4.002813613578556,0.11506259423217535,,,,,,1,,,,,,,,,"[-2.021606950533347, 0.48809952082463515, 0.132648914961716, -0.12382728599643375]"
traveler (traveler.629),629,337.5,0.5845594846474677,4,,,2.5282477030993302,1.9161234219795034,,,,,,4,,,,,,,,,"[-0.3135630105402431, 0.6889292857576232, -0.4186867293300768, 1.4078958846941605]"
traveler (traveler.630),630,337.5,0.23099125711690632,4,,,2.341573434653381,2.3318988868064157,,,,,,4,,,,,,,,,"[-1.407226756967265, 0.8425035111193638, 0.17998590310099097, 0.7865731124940248]"
traveler (traveler.631),631,337.5,0.5212249146518976,4,,,2.4459211760949113,1.9815881054037048,,,,,,4,,,,,,,,,"[-1.0285050904077446, -0.5895039475603641, -0.5430789195530348, 5.675465030003975]"
traveler (traveler.632),632,345.0,0.8768711902036456,2,,,1.6630943170969748,2.2382903094385327,,,,,,2,,,,,,,,,"[0.027572590511299528, -1.4124808380150145, 1.4046215097498003, -0.5369699437364628]"
traveler (traveler.609),609,322.5,0.9807629683796374,,,,2.445026631949479,1.5207789172255228,SAV (sav.3),1,6.082240647457285,1.0,False,,,,,2.445026631949479,1.5207789172255228,,,,
traveler (traveler.606),606,322.5,1.7089059083596512,,,,2.8811266037012926,4.165863714587013,SAV (sav.3),2,15.507163562791968,1.8525808574647504,False,,,,,2.8811266037012926,4.165863714587013,344.37773670150693,"[2.0, 6.082240647457285, 15.507163562791968, 21.877736701506926]","[1.3870082913557782, 5.178223603256385, 7.594981515678118]",
traveler (traveler.633),633,345.0,0.9804625302090503,0,0.0,1.2454396115073136,2.7739717637248527,3.4414065252723853,SAV (sav.3),,,,False,0,1.3455735289055886,1.077176549704997,normal,,,,,,"[2.817732265297474, -0.9285533041189911, 2.068140888412445, -0.7941282509419423]"
traveler (traveler.634),634,345.0,0.5129773615479273,4,,,2.953379929911726,2.2600158075749333,,,,,,4,,,,,,,,,"[1.0120148129977546, 0.4168328443695771, 0.8175242743593747, 1.0459005453293346]"
traveler (traveler.635),635,345.0,0.8615183988832834,1,,,1.9357829523854446,1.848944645367592,,,,,,1,,,,,,,,,"[-1.9075690371258243, 0.3991852298579789, -0.26468020221304156, 0.4023679328609661]"
traveler (traveler.636),636,345.0,0.753074415222995,0,0.0,1.2454396115073136,2.3943598788478924,3.2456280840113414,SAV (sav.3),,,,False,0,0.49107753286598244,0.22268055366539108,normal,,,,,,"[1.8193837465350489, 0.9033486059986625, 0.8779545711233179, 1.0884106955120862]"
traveler (traveler.637),637,345.0,0.6687161056230692,4,,,3.103160139560133,2.2112456477116154,,,,,,4,,,,,,,,,"[-0.45437090640440747, 0.36599189815444966, -0.3902759279888398, 3.5869869889963266]"
traveler (traveler.638),638,345.0,1.6030415159243636,3,,,1.0071586885867212,1.9159050413546068,,,,,,3,,,,,,,,,"[1.1632619431700189, 3.0775309692605135, 0.7031935884973143, 4.225113110989169]"
traveler (traveler.639),639,345.0,2.5083094723293753,2,,,2.165992432194188,4.985971712153161,,,,,,2,,,,,,,,,"[-0.6952359045848759, 0.4163190140179819, 1.8362053540223184, -0.9483809526252461]"
traveler (traveler.640),640,345.0,0.7823008409997845,0,0.0,1.2454396115073136,2.80384478041612,3.2208834546879612,SAV (sav.3),,,,False,0,0.6006735865340695,0.06387962813288661,high,,,,,,"[2.355025891864939, 0.41498089448980807, -0.8258670173541237, -0.36975305519659274]"
traveler (traveler.641),641,345.0,0.8160087931406855,1,,,3.218132274530609,2.1124998235349923,,,,,,1,,,,,,,,,"[-0.06975372343641167, 0.28469918231021496, -0.10228497482896454, -1.0599903731121838]"
traveler (traveler.642),642,345.0,0.16694861472775321,4,,,2.5302696749596434,2.6641815663750146,,,,,,4,,,,,,,,,"[2.1973218282237186, -0.1877994181301842, 0.9827594140294857, 0.8741623666131901]"
traveler (traveler.643),643,345.0,0.8322610413512821,2,,,2.80217638961362,3.275466227834068,,,,,,2,,,,,,,,,"[-0.32950618691928074, 1.6491023688111832, 2.645407020617118, 1.9697083410275207]"
traveler (traveler.644),644,352.5,0.76330535160109,1,,,2.0792755746567844,3.136887759108687,,,,,,1,,,,,,,,,"[0.44938060947128683, 1.1462004418688945, 0.2565104596675102, -0.4731166853398451]"
traveler (traveler.645),645,352.5,0.7723675983856534,3,,,2.9421349838600737,3.1332995839909215,,,,,,3,,,,,,,,,"[0.1951274714916665, -0.6417472830107507, -0.42643267292881293, 0.6763014814218962]"
traveler (traveler.618),618,330.0,0.7405352503788634,,,,2.95566385239134,1.916250986572509,SAV (sav.2),1,5.327277765558099,1.0,False,,,,,2.95566385239134,1.916250986572509,,,,
traveler (traveler.616),616,330.0,0.9460703695873882,,,,1.6533400720011857,2.9221565000473877,SAV (sav.2),2,11.49879819151959,1.9250610157436316,False,,,,,1.6533400720011857,2.9221565000473877,345.47201051958587,"[2.0, 5.327277765558099, 11.49879819151959, 15.472010519585837]","[1.0472749945011444, 3.374459186183815, 4.712404733813626]",
traveler (traveler.646),646,352.5,0.7682344640294927,0,0.0,1.2454396115073136,3.26358576170049,2.584385877082388,SAV (sav.2),,,,False,0,-1.3523914929719698,-1.6207884721725612,normal,,,,,,"[-0.014494578990578417, -1.1434317964200893, -0.42695396941635166, -0.758937564335127]"
traveler (traveler.647),647,352.5,0.4115573656339974,4,,,2.0967407902255055,2.4177718117696485,,,,,,4,,,,,,,,,"[1.4437897090205338, 1.6945299048977647, 4.401467051774596, 0.16587509810367332]"
traveler (traveler.648),648,352.5,1.7519484664874396,3,,,4.230175504807252,2.7753473293726696,,,,,,3,,,,,,,,,"[0.5966799406224524, 0.6701041281902886, 0.122931703350169, 3.038412934089509]"
traveler (traveler.649),649,352.5,0.24922526449989385,4,,,2.468060574632467,2.252829804441891,,,,,,4,,,,,,,,,"[-1.001465987009948, -1.7044250761521407, 0.5753042071004439, 0.14120918591554268]"
traveler (traveler.650),650,352.5,0.63843213135695,4,,,1.9242035635250807,2.775778987763321,,,,,,4,,,,,,,,,"[3.600014270528434, 1.370429419261382, 2.679436311226571, -1.2161575188464313]"
traveler (traveler.636),636,345.0,0.753074415222995,,,,2.3943598788478924,3.2456280840113414,SAV (sav.3),1,5.3666845588545495,1.0,False,,,,,2.3943598788478924,3.2456280840113414,,,,
traveler (traveler.640),640,345.0,0.7823008409997845,,,,2.80384478041612,3.2208834546879612,SAV (sav.3),2,7.6559189236367,1.4025594468128761,False,,,,,2.80384478041612,3.2208834546879612,,,,
traveler (traveler.633),633,345.0,0.9804625302090503,,,,2.7739717637248527,3.4414065252723853,SAV (sav.3),3,9.35528598694939,1.5383703205991872,False,,,,,2.7739717637248527,3.4414065252723853,358.4365824483278,"[2.0, 5.3666845588545495, 7.6559189236367, 9.35528598694939, 13.436582448327789]","[1.0650080514845472, 1.645163515636515, 1.9598786941272248, 3.3464621017475045]",
traveler (traveler.651),651,360.0,1.9987934786725492,0,0.0,1.2454396115073136,0.7039440147598919,3.3771307019293624,SAV (sav.3),,,,False,0,-0.5725510680285248,-0.8409480472291166,normal,,,,,,"[1.5438342846584971, 0.1091978747504164, -0.8538617824362952, 0.5372645463491011]"
traveler (traveler.652),652,360.0,2.573029879826013,0,0.0,1.2454396115073136,1.3589132303192308,4.806166461150837,SAV (sav.3),,,,False,0,-0.0778474633267936,-0.3462444425273854,normal,,,,,,"[2.4018170121510765, 0.49642478486975383, 2.1431193836654208, 0.04426478371421999]"
traveler (traveler.653),653,360.0,0.41728035945734726,4,,,2.8527456638614206,2.2770798460977146,,,,,,4,,,,,,,,,"[0.014895080462193675, 1.1102839056513365, 1.7928831859259635, 0.4801679173207034]"
traveler (traveler.654),654,360.0,0.5216386536061326,4,,,1.9795193870666212,2.465260735521414,,,,,,4,,,,,,,,,"[2.852751969743391, -0.6885624640153581, 0.15195502641435157, 0.48568569678952844]"
traveler (traveler.655),655,360.0,0.7512722104661641,0,0.0,1.2454396115073136,1.749205739964208,2.5267939044564987,SAV (sav.3),,,,False,0,1.459383616806087,0.9225896584049043,high,,,,,,"[3.1868255183923266, -1.1109387942147146, -1.040610819991479, 1.914926825004416]"
traveler (traveler.656),656,360.0,0.6790448135752004,4,,,3.0552010705250963,2.1090350013988903,,,,,,4,,,,,,,,,"[0.23302678607740188, 0.3999215956556864, 1.8402039450799674, 0.5638283868887641]"
traveler (traveler.657),657,367.5,1.6010364100250845,3,,,0.9043656529065214,2.3685898915548016,,,,,,3,,,,,,,,,"[-0.2683879236562811, 0.01046249609365308, 1.0015897329643073, 1.5175977910312326]"
traveler (traveler.658),658,367.5,1.899346669664505,2,,,2.0898280550715596,4.354528712950885,,,,,,2,,,,,,,,,"[-1.8582194176009539, -0.026040934032754984, 1.8963095633289127, 0.2772726881527583]"
traveler (traveler.646),646,352.5,0.7682344640294927,,,,3.26358576170049,2.584385877082388,SAV (sav.2),1,5.41432799580652,1,False,,,,,3.26358576170049,2.584385877082388,360.32865599161306,"[2, 5.41432799580652, 7.828655991613041]","[1.0864475981129342, 2.1728951962258685]",
traveler (traveler.659),659,367.5,1.5200536009683958,0,0.0,1.2454396115073136,1.5626672403203679,1.303350407408939,SAV (sav.2),,,,False,0,-0.898113015368319,-1.4349069737695026,high,,,,,,"[1.4960749608587918, -0.14448950991120985, -0.10176307584276084, -0.4961973388874594]"
traveler (traveler.660),660,367.5,0.7138040789405162,0,0.0,1.2454396115073136,1.9527929725041155,2.9583456470516953,SAV (sav.2),,,,False,0,-0.7374562236851179,-1.2742501820863008,high,,,,,,"[0.9574904459307778, 0.14733209303422018, 0.7164867534982329, -1.611521782765943]"
traveler (traveler.661),661,367.5,0.4403096498332469,4,,,2.1752324727334935,2.797319089480436,,,,,,4,,,,,,,,,"[4.0674869967136384, -0.28112670652975397, 0.8017548610887117, 0.2908248496552013]"
traveler (traveler.607),607,322.5,1.5642674594808856,,,,3.5928631642693167,1.3808115489453794,SAV (sav.1),1,6.916018347503943,1,False,,,,,3.5928631642693167,1.3808115489453794,338.3223871595403,"[1, 6.916018347503943, 11.832036695007886]","[2.2122082563767744, 4.424416512753549]",
traveler (traveler.662),662,375.0,0.9496047067915855,0,0.0,1.2454396115073136,2.5545867003682092,3.4480344884568517,SAV (sav.1),,,,False,0,-0.16424873077886382,-0.4326457099794554,normal,,,,,,"[1.288388423561076, -0.5983335647028583, 0.07912879507576759, 0.6028903015769449]"
traveler (traveler.663),663,375.0,0.6396385783983187,4,,,3.138654145911935,2.535473833806332,,,,,,4,,,,,,,,,"[2.3853269100084566, -1.1166544301068266, 1.4096873101644152, 1.7566857010592785]"
traveler (traveler.664),664,375.0,0.9298575107086336,1,,,3.2425861676322647,1.940356565425375,,,,,,1,,,,,,,,,"[-1.0009488661671186, 2.7147956749715494, 0.4663865983452807, 0.3343726352128063]"
traveler (traveler.665),665,375.0,0.7784671443272854,3,,,3.2597312244468837,2.6697632510218785,,,,,,3,,,,,,,,,"[-1.1493250986514376, 0.05632319465693664, 0.5229789012582269, 1.1263110785238097]"
traveler (traveler.666),666,375.0,0.7750101603542492,2,,,1.7268762304272585,2.4459594080902756,,,,,,2,,,,,,,,,"[-0.16809990927681, -0.9212337230090584, 1.2083805278910174, -0.8748506781611672]"
traveler (traveler.667),667,375.0,0.5643064369039366,4,,,2.341295020262423,1.9584702370712097,,,,,,4,,,,,,,,,"[2.4730207864535214, 2.538892092046239, 2.553524057594355, -0.3456597444236086]"
traveler (traveler.668),668,375.0,0.8362749987807253,0,0.0,1.2454396115073136,3.081463642094697,1.8989543224448975,SAV (sav.1),,,,False,0,-0.3980515786968476,-0.6664485578974392,normal,,,,,,"[0.9828898126618014, -1.3339768151963391, -0.35883953970665494, -0.890475418106817]"
traveler (traveler.619),619,330.0,0.9348716801081487,,,,3.259082334534784,1.9543086333233273,SAV (sav.0),1,5.93801824241659,1.0,False,,,,,3.259082334534784,1.9543086333233273,,,,
traveler (traveler.624),624,330.0,0.9716996507622535,,,,3.4631990421926524,2.3717509594162896,SAV (sav.0),2,8.398347060315182,1.387294951194132,False,,,,,3.4631990421926524,2.3717509594162896,346.3729166439462,"[2.0, 5.93801824241659, 8.398347060315182, 12.452104448451134]","[1.3221082090874656, 1.9792561771418313, 3.3534470018030103]",
traveler (traveler.669),669,375.0,1.5118356970091174,0,0.0,1.2454396115073136,3.4227480741894656,1.3024261332466063,SAV (sav.0),,,,False,0,-1.1172530242854897,-1.6540469826866724,high,,,,,,"[1.269807756519988, 0.616881335837583, -0.7976410872009284, 0.33391851172725934]"
traveler (traveler.670),670,375.0,0.9847277765446067,0,0.0,1.2454396115073136,3.3041529276555135,3.068354522144015,SAV (sav.0),,,,False,0,0.41963320249227953,-0.11716075590890318,high,,,,,,"[2.3495456427893706, -0.33187146126514644, 1.848495063255332, -1.3427966158549849]"
traveler (traveler.671),671,375.0,0.4355541342378708,4,,,2.0657694002088034,2.533929191807038,,,,,,4,,,,,,,,,"[-2.0531424087351566, 0.31178114428803405, -0.3638188171409239, 1.0600890784303427]"
traveler (traveler.672),672,375.0,0.3226865645809095,4,,,2.32861417649607,2.7734108967523228,,,,,,4,,,,,,,,,"[-0.1987419269161065, -0.6522722740055, 2.413113218508493, 0.010820527429389024]"
traveler (traveler.673),673,382.5,0.48491124965948995,4,,,2.183517483133192,2.8673931634692984,,,,,,4,,,,,,,,,"[1.2076989138033372, 0.258542529360957, -0.46605418939919196, 0.654445881221345]"
traveler (traveler.660),660,367.5,0.7138040789405162,,,,1.9527929725041155,2.9583456470516953,SAV (sav.2),1,5.243269798477586,1.0,False,,,,,1.9527929725041155,2.9583456470516953,,,,
traveler (traveler.659),659,367.5,1.5200536009683958,,,,1.5626672403203679,1.303350407408939,SAV (sav.2),2,11.586970213448367,1.4898893536674507,False,,,,,1.5626672403203679,1.303350407408939,384.8640378090563,"[2.0, 5.243269798477586, 11.586970213448367, 17.364037809056292]","[1.0094714093149135, 3.414136596051766, 5.563817014075332]",
traveler (traveler.674),674,382.5,1.1716372112801148,0,2.364037809056299,1.2454396115073136,1.38581995649327,2.137596101693724,SAV (sav.2),,,,False,0,0.9137038160610889,1.0004957509327763,high,,,,,,"[3.6293043199786323, 0.2593378160938704, -0.2890224748677553, -0.9408875178866245]"
traveler (traveler.655),655,360.0,0.7512722104661641,,,,1.749205739964208,2.5267939044564987,SAV (sav.3),1,5.3610207757228086,1.0,False,,,,,1.749205739964208,2.5267939044564987,,,,
traveler (traveler.651),651,360.0,1.9987934786725492,,,,0.7039440147598919,3.3771307019293624,SAV (sav.3),2,10.595674688514393,1.1415782346304686,False,,,,,0.7039440147598919,3.3771307019293624,,,,
traveler (traveler.652),652,360.0,2.573029879826013,,,,1.3589132303192308,4.806166461150837,SAV (sav.3),3,16.53593796381412,1.491571434206215,False,,,,,1.3589132303192308,4.806166461150837,385.6221907470167,"[2.0, 5.3610207757228086, 10.595674688514393, 16.53593796381412, 25.622190747016703]","[1.0624593490752636, 2.968053609831477, 5.191172083716354, 8.829985836157515]",
traveler (traveler.675),675,382.5,1.397313459961696,0,3.1221907470167025,1.2454396115073136,3.5559840297736,3.4150861348819768,SAV (sav.3),,,,False,0,-0.3644397145110019,-0.07766219766411853,high,,,,,,"[2.746870090513158, 0.598525008708061, 2.7681291471984437, -0.7335039742107541]"
traveler (traveler.676),676,382.5,0.36780947657378404,4,,,2.777487049960927,2.2585776560434745,,,,,,4,,,,,,,,,"[2.969607826015596, 0.4503605014252839, -1.231857147725076, -0.08795504625418218]"
traveler (traveler.677),677,382.5,0.4077219693113243,4,,,2.5641129475310898,2.0973503579810604,,,,,,4,,,,,,,,,"[2.8370618927347886, -0.09227684189636307, 1.5035738156032865, 1.2665366116595196]"
traveler (traveler.678),678,382.5,0.9716590719350132,0,3.1221907470167025,1.2454396115073136,2.638839165628701,1.5383113611146604,SAV (sav.3),,,,False,0,0.9292529438735815,1.2160304607204644,high,,,,,,"[3.67140267832807, -0.6327543043421275, 0.6997805169886645, -0.13575970787661154]"
traveler (traveler.679),679,382.5,0.674729992751958,4,,,2.246768884033237,3.1254075191627337,,,,,,4,,,,,,,,,"[-0.9393707395400476, 0.4153153170752036, -1.1137522448349504, -0.4837867104640575]"
traveler (traveler.680),680,382.5,0.16958903327655322,4,,,2.502595234234618,2.3304308254223565,,,,,,4,,,,,,,,,"[0.24057983670967897, -0.22851988298444795, -0.9986186008912724, -0.2432586760746989]"
traveler (traveler.681),681,382.5,0.554268571417262,4,,,1.9765676953115996,2.317702793028741,,,,,,4,,,,,,,,,"[-1.3680734076678625, 0.0674652437690541, 0.904098794858339, -0.44426754040694727]"
traveler (traveler.670),670,375.0,0.9847277765446067,,,,3.3041529276555135,3.3041529276555135,SAV (sav.0),1,6.094700837410857,1.0,False,,,,,3.3041529276555135,3.068354522144015,,,,
traveler (traveler.669),669,375.0,1.5118356970091174,,,,3.4227480741894656,3.4227480741894656,SAV (sav.0),2,12.656979332705022,1.6328971040233076,False,,,,,3.4227480741894656,1.3024261332466063,393.4082205477941,"[2.0, 6.094700837410857, 12.656979332705022, 18.408220547794077]","[1.3926153768348855, 3.8956406997172603, 6.033699246507336]",
traveler (traveler.668),668,375.0,0.8362749987807253,,,,3.081463642094697,3.081463642094697,SAV (sav.1),1,5.628158766998323,1.0,False,,,,,3.081463642094697,1.8989543224448975,,,,
traveler (traveler.662),662,375.0,0.9496047067915855,,,,2.5545867003682092,2.5545867003682092,SAV (sav.1),2,11.770333617884207,1.966862442284303,False,,,,,2.5545867003682092,3.4480344884568517,390.75465329619084,"[2.0, 5.628158766998323, 11.770333617884207, 15.754653296190844]","[1.1826714451492453, 3.496650128047893, 4.83959398328588]",
traveler (traveler.674),674,382.5,1.1716372112801148,,,,1.38581995649327,1.38581995649327,SAV (sav.2),1,5.682100520829621,1,False,,,,,1.38581995649327,2.137596101693724,394.22823885071557,"[1, 5.682100520829621, 9.364201041659243]","[1.6569452343733297, 3.3138904687466595]",
traveler (traveler.678),678,382.5,0.9716590719350132,,,,2.638839165628701,2.638839165628701,SAV (sav.3),1,6.0536298611852235,1.0,False,,,,,2.638839165628701,1.5383113611146604,,,,
