traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.623),623,345.0,0.9325993921242138,3,7.516614692800431,1.2438883588864842,3.3843332623180684,2.7961356232342465,,,,,False,0,-2.625518631609575,-2.0538505746039526,high,,,,,,"[0.24188636581273523, -0.2977976849850495, -0.17398431399028064, 0.20698972379076505]"
traveler (traveler.624),624,345.0,0.6364224915922226,4,,,2.546149176224306,1.8652529312093906,,,,,,4,,,,,,,,,"[1.9485489355808188, 0.43731239222414736, 2.721553318411959, 0.08219361297070171]"
traveler (traveler.625),625,345.0,0.037005936626065286,4,,,2.479734824323055,2.469036117808729,,,,,,4,,,,,,,,,"[3.7468402132267444, 1.0840513996516028, 2.6713919878298675, 1.9730028109686715]"
traveler (traveler.613),613,337.5,0.7542837660762531,,,,2.256397296884276,3.213863938577155,SAV (sav.0),1,5.370485181917538,1.0,False,,,,,2.256397296884276,3.213863938577155,,,,
traveler (traveler.614),614,337.5,0.9976215895419344,,,,3.1285122394814433,3.2747394405490122,SAV (sav.0),2,9.117946950764363,1.486164099652624,False,,,,,3.1285122394814433,3.2747394405490122,352.51661469280043,"[2.0, 5.370485181917538, 9.117946950764363, 13.253169133089715]","[1.0667183318628923, 2.3030761278439638, 3.713926109890372]",
traveler (traveler.626),626,345.0,0.8599807630167468,0,7.516614692800431,1.2438883588864842,1.6517096149552366,2.641316437117106,SAV (sav.0),,,,False,0,0.14702735675804623,1.717622640118905,high,,,,,,"[3.9504215936858187, 0.20790680275368556, -0.9720681478034228, 1.2571032125210333]"
traveler (traveler.627),627,352.5,2.9996854193354032,1,,,0.0833561831383417,0.7229391463999524,,,,,,1,,,,,,,,,"[-0.5864810339630296, 0.23341424610436265, -0.33789647708032444, -0.8272092272741991]"
traveler (traveler.616),616,337.5,0.7323352521720246,,,,3.1079122807187844,2.091640378434463,SAV (sav.2),1,5.301507657390218,1.0,False,,,,,3.1079122807187844,2.091640378434463,,,,
traveler (traveler.617),617,337.5,0.942459241233087,,,,1.9679603858497212,1.722077593612018,SAV (sav.2),2,10.067590174586796,1.6886649496683834,False,,,,,1.9679603858497212,1.722077593612018,354.87908017069964,"[2.0, 5.301507657390218, 10.067590174586796, 14.029453821110547]","[1.0356784458255979, 2.7304155785640583, 4.063254219499747]",
traveler (traveler.628),628,352.5,0.9568491174658047,0,2.3790801706996376,1.2438883588864842,3.4112380103691056,2.2081001506447064,SAV (sav.2),,,,False,0,4.759242093641827,4.866950307202383,normal,,,,,,"[6.529680517957835, -0.032844953262502787, 0.38663695190253694, -0.11379923967911718]"
traveler (traveler.629),629,352.5,2.673405503997634,1,,,4.884785681957244,1.291739167258756,,,,,,1,,,,,,,,,"[-0.20906747378675491, 0.641895892380897, -0.5857883652284098, -0.4276697585455472]"
traveler (traveler.630),630,352.5,2.3532124671385994,3,,,3.489583261025247,4.635025499846588,,,,,,3,,,,,,,,,"[0.798277348957166, 0.6944538812088821, -0.5972689952798084, 3.4016687572889297]"
traveler (traveler.631),631,352.5,0.4601210706633577,4,,,2.2657546040818124,2.1039690742384805,,,,,,4,,,,,,,,,"[3.8992058962241685, -0.5181556535078414, 0.8034686703386261, 2.508282271572587]"
traveler (traveler.632),632,352.5,0.26856275240580135,4,,,2.7381296078326107,2.375821733571181,,,,,,4,,,,,,,,,"[-0.9678027399516854, -0.28652192906197943, -1.4016919835434423, 0.6316163821773778]"
traveler (traveler.633),633,352.5,0.7553585482642052,0,2.3790801706996376,1.2438883588864842,3.223489652584041,2.2829072570544295,SAV (sav.2),,,,False,0,0.21820925364531885,0.4336256807664305,high,,,,,,"[2.575749394973688, -0.012215910621339258, 0.11079170808992793, 1.123685915575603]"
traveler (traveler.634),634,352.5,0.8889378831262505,2,,,1.872365902092726,1.8704874908303237,,,,,,2,,,,,,,,,"[1.7780707284758677, -0.5462635247012693, 2.6490495984196327, 0.16082863204852477]"
traveler (traveler.635),635,352.5,0.8870824753383464,2,,,3.2937651837873556,2.103954357353305,,,,,,2,,,,,,,,,"[-0.3948631676997117, -0.01828376834640853, 2.121335613189741, 1.7048626013684158]"
traveler (traveler.636),636,352.5,0.5540200740314685,4,,,2.9970630025153,2.7446765496738683,,,,,,4,,,,,,,,,"[1.601410551188619, 2.1444984774422657, 2.1728580411582925, -0.5013358622592736]"
traveler (traveler.637),637,360.0,1.3157215868197991,1,,,1.5820772004024013,1.5573754575640857,,,,,,1,,,,,,,,,"[-0.7490645829181237, 0.645355186483937, -0.7799779531134312, -0.6050596951359508]"
traveler (traveler.638),638,360.0,0.958347926338225,2,,,1.5421190208219264,2.4700871658709693,,,,,,2,,,,,,,,,"[2.0613131605528348, -0.052652221712362536, 3.6401363156463336, 1.8421633391495578]"
traveler (traveler.639),639,360.0,0.48991592621937813,4,,,2.050044215783296,2.6937973348973663,,,,,,4,,,,,,,,,"[2.067592686605618, 1.950911896497225, 0.9874564172318635, 0.7933961622053115]"
traveler (traveler.640),640,360.0,0.6405071792710271,4,,,2.3563207974006843,1.8758159458636,,,,,,4,,,,,,,,,"[0.05739077755579314, -0.43511178250015625, 1.5647603019176533, 0.7457352502160587]"
traveler (traveler.641),641,360.0,0.6834645728250646,4,,,3.183421080970323,2.5077102783544643,,,,,,4,,,,,,,,,"[1.1865122174690634, 1.8270333018901113, 2.180670061342475, 1.0601112090549567]"
traveler (traveler.626),626,345.0,0.8599807630167468,,,,1.6517096149552366,2.641316437117106,SAV (sav.0),1,4.702658796529436,1,False,,,,,1.6517096149552366,2.641316437117106,359.9219322858593,"[1, 4.702658796529436, 7.405317593058871]","[1.2161964584382459, 2.4323929168764917]",
traveler (traveler.642),642,360.0,0.9127601773050406,0,0.0,1.2438883588864842,2.5496265872411064,1.5885899149599396,SAV (sav.0),,,,False,0,2.3103701340112206,2.1043014638582007,normal,,,,,,"[3.7391525779436083, -0.29335303091381915, 1.2336825442114634, -0.5759988263754463]"
traveler (traveler.643),643,360.0,1.6016390806690288,1,,,1.60352194839315,3.827243326490481,,,,,,1,,,,,,,,,"[-0.34712724693961416, 2.433168489671684, 2.1208032387637923, 1.0257983459415287]"
traveler (traveler.644),644,360.0,2.3692530709177353,3,,,3.727157977801294,0.4733171408501635,,,,,,3,,,,,,,,,"[-2.2979783910347473, -0.4006612694740408, -0.6686301919091723, 3.462121065142915]"
traveler (traveler.645),645,360.0,0.20177896494864256,4,,,2.538250581345128,2.6981202758995284,,,,,,4,,,,,,,,,"[-0.043384940064242115, 4.057166815706685, 0.23032140172267046, 0.002380611634289927]"
traveler (traveler.646),646,360.0,0.5386721286591365,4,,,2.945470233123552,2.8028595938632517,,,,,,4,,,,,,,,,"[3.565077995673332, 1.9427877176200896, -1.098017111481393, 2.019585234880546]"
traveler (traveler.647),647,360.0,0.3056344178268475,4,,,2.6711204271236824,2.2467605939405075,,,,,,4,,,,,,,,,"[-1.436184946671148, -0.8019067697294011, 1.2601977005945333, -0.049679832865980836]"
traveler (traveler.628),628,352.5,0.9568491174658047,,,,3.4112380103691056,2.2081001506447064,SAV (sav.2),1,6.007086664588595,1.0,False,,,,,3.4112380103691056,2.2081001506447064,,,,
traveler (traveler.633),633,352.5,0.7553585482642052,,,,3.223489652584041,2.2829072570544295,SAV (sav.2),2,7.642234544873931,1.4221119317911335,False,,,,,3.223489652584041,2.2829072570544295,365.89517761203956,"[2.0, 6.007086664588595, 7.642234544873931, 11.016097441339912]","[1.3531889990648678, 1.6390055451932692, 2.7072438486029604]",
traveler (traveler.648),648,367.5,2.7691268097997694,0,0.0,1.2438883588864842,0.0517944043281926,3.793967793290505,SAV (sav.2),,,,False,0,-1.3055533248569295,-1.5116219950099494,normal,,,,,,"[1.2970796270181002, 0.5240817020906067, 0.5053533906160209, 0.3883151598384988]"
traveler (traveler.649),649,367.5,0.9448324830577476,1,,,2.899627331845912,1.643842060900685,,,,,,1,,,,,,,,,"[-2.3597775484632773, 2.2357105261868275, 1.5011706234710083, -0.5520969308318123]"
traveler (traveler.650),650,367.5,0.8013714154867502,0,0.0,1.2438883588864842,2.998246415840801,1.8723483014752265,SAV (sav.2),,,,False,0,2.2499598838586814,2.043891213705662,normal,,,,,,"[3.608307020265753, 1.319309062686439, 0.9739398484179947, 0.810196509135563]"
traveler (traveler.651),651,367.5,0.22525984855569656,4,,,2.6230512753149253,2.6886806376253425,,,,,,4,,,,,,,,,"[1.7894110272382735, 1.720011998686369, 0.44840216053709486, 0.7208201390394765]"
traveler (traveler.652),652,367.5,2.710368228010406,0,0.0,1.2438883588864842,0.6208152876666917,4.453141251507696,SAV (sav.2),,,,False,0,-0.10456914814583618,-0.5167064884518751,high,,,,,,"[3.3198085276478446, -0.05815758966998437, -0.8207792921510154, -0.46573088899585124]"
traveler (traveler.653),653,367.5,1.9313527652962375,1,,,3.2562368942663396,0.7228592448070342,,,,,,1,,,,,,,,,"[-0.7795188200020109, 1.663654840686936, 0.7319490851522326, -0.04666667269078526]"
traveler (traveler.654),654,367.5,1.2113271220565456,0,0.0,1.2438883588864842,2.086484773995669,3.6385598598634945,SAV (sav.2),,,,False,0,-0.13386635717734774,-0.5460036974833871,high,,,,,,"[1.9913043441336205, -0.9734381595197905, 1.1989324903747507, 2.5276719666229486]"
traveler (traveler.655),655,367.5,0.8011137839748265,2,,,3.2988716054589604,2.4401046507157025,,,,,,2,,,,,,,,,"[2.189914648227648, 1.2384959958742676, 5.184560218317932, 0.6125953772296964]"
traveler (traveler.656),656,367.5,0.6916443177468347,4,,,3.1793154577544245,2.369990880599163,,,,,,4,,,,,,,,,"[2.1216906586488236, 1.7935338304973953, 0.35049132566977204, -0.1773248258601785]"
traveler (traveler.657),657,367.5,0.5656082392614213,4,,,2.401718354585519,3.057003948365743,,,,,,4,,,,,,,,,"[-0.23523277195585118, -0.594694299426954, -0.18005872065153755, 2.859381540131758]"
traveler (traveler.658),658,367.5,0.9306138030604599,1,,,3.4047318376489013,2.7179503438655117,,,,,,1,,,,,,,,,"[-2.311946699445976, 2.871432593684535, 0.5057388583694066, 0.3195456095467321]"
traveler (traveler.620),620,345.0,0.7133363012538607,,,,3.209251863305189,2.4237735407836896,SAV (sav.3),1,5.241799715036155,1.0,False,,,,,3.209251863305189,2.4237735407836896,,,,
traveler (traveler.621),621,345.0,2.8503764725990246,,,,4.76564110900487,4.229600069592171,SAV (sav.3),2,13.733923603380655,1.1485260094443042,False,,,,,4.76564110900487,4.229600069592171,,,,
traveler (traveler.622),622,345.0,1.970216121478038,,,,4.322004598128333,3.249700480012634,SAV (sav.3),3,18.114356126573547,1.970709988065664,False,,,,,4.322004598128333,3.249700480012634,371.6575151639828,"[2.0, 5.241799715036155, 13.733923603380655, 18.114356126573547, 25.306148037241012]","[1.0088098717662697, 4.3802656215212945, 5.901460256958096, 8.687766616758456]",
traveler (traveler.659),659,375.0,2.9479385627517285,0,0.0,1.2438883588864842,0.5880626281084567,4.743844302914796,SAV (sav.3),,,,False,0,-2.421939662108014,-2.6280083322610333,normal,,,,,,"[0.2937626928443028, -1.4402153662458521, -1.506613001375386, 0.12958514540230856]"
traveler (traveler.660),660,375.0,1.36932759866973,3,,,2.9443999213702594,3.7952091654882296,,,,,,3,,,,,,,,,"[-1.4863961620621644, -0.11265423852301755, -0.14825369271994682, 1.7970291514539447]"
traveler (traveler.603),603,330.0,0.8353089141736805,,,,2.1616454134179874,1.7362872556799065,SAV (sav.1),1,5.62512265599014,1.0,False,,,,,2.1616454134179874,1.7362872556799065,,,,
traveler (traveler.606),606,330.0,1.519976481447456,,,,3.0760936567920654,1.0934280669808123,SAV (sav.1),2,10.138038544191595,1.3036217532622292,False,,,,,3.0760936567920654,1.0934280669808123,,,,
traveler (traveler.602),602,330.0,2.373149335494611,,,,0.2580378111635817,1.7218976208837748,SAV (sav.1),3,20.21189883273138,1.9326570228494278,False,,,,,0.2580378111635817,1.7218976208837748,,,,
traveler (traveler.604),604,330.0,2.836031595008451,,,,0.06813531785647864,1.040853202851348,SAV (sav.1),4,23.43386427633457,1.9671184773139945,False,,,,,0.06813531785647864,1.040853202851348,363.34665170962245,"[2.0, 5.62512265599014, 10.138038544191595, 20.21189883273138, 23.43386427633457, 33.34665170962246]","[1.1813051951955627, 2.7621173448862173, 6.845354474729121, 7.845238924350558, 11.85599326933011]",
traveler (traveler.661),661,375.0,1.8938630021691392,0,0.0,1.2438883588864842,3.1477598325856126,0.7203583871257213,SAV (sav.1),,,,False,0,5.991627791971571,5.785559121818551,normal,,,,,,"[8.040798487422455, -1.3738510427633377, 1.1572824528445678, -0.16284272945042225]"
traveler (traveler.662),662,375.0,2.694032071155684,1,,,0.1881923918708861,1.1167594629234834,,,,,,1,,,,,,,,,"[-2.534840504033371, 3.9478855227347784, -0.5988403143825456, -0.847098279681196]"
traveler (traveler.663),663,375.0,2.5419509015012056,1,,,3.0650158735679534,4.978360637247742,,,,,,1,,,,,,,,,"[1.7489493736637756, 2.4400796874748867, 0.9608198682077802, 3.7752845414041705]"
traveler (traveler.664),664,375.0,0.8969031695956992,1,,,3.2617944101948373,2.0266031556646036,,,,,,1,,,,,,,,,"[1.18436619882898, 1.2621322807261948, 0.7041934498662409, 0.8364699707747092]"
traveler (traveler.665),665,375.0,0.5097413872548501,4,,,3.0055199835633797,2.4345337636748576,,,,,,4,,,,,,,,,"[2.8831657873021537, -0.0687881023158861, 0.2599679399578533, 0.6345297401876167]"
traveler (traveler.666),666,375.0,0.8383716577254163,1,,,1.6940496500078601,2.2691080992654573,,,,,,1,,,,,,,,,"[-0.7140106198306116, 1.089698520516152, 0.19260826947854323, 1.4095212922408984]"
traveler (traveler.667),667,375.0,0.7082995218671434,0,0.0,1.2438883588864842,1.8332500227854767,2.260975564927649,SAV (sav.3),,,,False,0,0.4707848474569323,0.2647161773039126,normal,,,,,,"[1.7702791216717242, -0.6071666777177203, 0.17233990652151043, -1.202087844375861]"
traveler (traveler.668),668,375.0,0.991644388969363,2,,,1.5368706798043559,2.263905724859966,,,,,,2,,,,,,,,,"[-0.5052105914076702, 0.05646765745832123, 2.2148431952237075, -0.658885283048181]"
traveler (traveler.669),669,375.0,0.5519942765331004,4,,,2.5173958916335097,3.051720095954077,,,,,,4,,,,,,,,,"[1.6702677228088822, 0.601320292316303, -0.7628179612237828, -0.44342948061130655]"
traveler (traveler.670),670,375.0,0.4497802311223811,4,,,2.2499937779575796,2.87389723888868,,,,,,4,,,,,,,,,"[1.5447574929586219, 1.7071189916838858, 1.2969183679937013, 1.3309804061197539]"
traveler (traveler.671),671,375.0,0.8297588014523597,3,,,2.3274481303663803,3.311619073749255,,,,,,3,,,,,,,,,"[-0.30110912031401255, 0.3070517118158134, -1.1583120650636307, 2.082413830254471]"
traveler (traveler.672),672,382.5,2.5599279963965795,3,,,0.0865075410153221,1.6466035521757205,,,,,,3,,,,,,,,,"[-0.1479181890769135, 0.09885445960895023, -0.8760771520710896, 2.8929904222515734]"
traveler (traveler.673),673,382.5,1.2218610892742903,2,,,3.6169026031937013,2.995452415940914,,,,,,2,,,,,,,,,"[-0.9164503571279288, 0.30654462914294883, 4.247919942627553, -0.10183049190578666]"
traveler (traveler.642),642,360.0,0.9127601773050406,,,,2.5496265872411064,1.5885899149599396,SAV (sav.0),1,5.8685284931974655,1,False,,,,,2.5496265872411064,1.5885899149599396,368.7370569863949,"[2, 5.8685284931974655, 8.737056986394931]","[1.2908378219388594, 2.581675643877719]",
traveler (traveler.674),674,382.5,2.1442480712375347,0,0.0,1.2438883588864842,0.9917919284785848,0.9758254023887086,SAV (sav.0),,,,False,0,0.8199496637624009,0.6138809936093814,normal,,,,,,"[3.027448264575495, 0.5843173226900966, -0.748539387905187, 0.8125688285909627]"
traveler (traveler.675),675,382.5,0.3398159774852591,4,,,2.5176259800526344,2.8393585469403213,,,,,,4,,,,,,,,,"[0.7681870127659552, 1.140051420095438, 0.012012715446426766, 1.974848343516608]"
traveler (traveler.676),676,382.5,0.8076703605866449,2,,,2.567573680480479,3.304838623002452,,,,,,2,,,,,,,,,"[-0.22328572086106005, -0.7466665320554012, 3.4906249063052632, 1.616878748663386]"
traveler (traveler.677),677,382.5,0.8367538769368623,3,,,3.3021072759547034,2.261712424937021,,,,,,3,,,,,,,,,"[-1.9233734354741863, 0.027008081058712087, -0.33698480515834156, 0.8552082068992803]"
traveler (traveler.678),678,382.5,1.7877796320636774,0,0.0,1.2438883588864842,1.1884403137551631,1.2851060942456405,SAV (sav.0),,,,False,0,-2.739728919598589,-3.151866259904628,high,,,,,,"[-0.1149514239944271, -0.9717940564136593, 0.5533633117303568, 0.8252253357927707]"
traveler (traveler.679),679,382.5,1.8948851814513845,3,,,4.376740437565588,2.7616011867139973,,,,,,3,,,,,,,,,"[-0.9947394233480167, -0.03364183865037852, -1.017151639190775, 2.801304211879634]"
traveler (traveler.680),680,382.5,0.291588502997017,4,,,2.208973797509603,2.518099849282795,,,,,,4,,,,,,,,,"[-1.418174525385552, 0.8915300484965284, 0.15506694937579496, -1.576815665307727]"
traveler (traveler.681),681,382.5,0.5860978810663057,4,,,2.753671040884785,3.0283575770317324,,,,,,4,,,,,,,,,"[2.806323973873484, 0.8991205900070047, 1.4290774516704363, -0.9595179663441904]"
traveler (traveler.678),678,382.5,1.7877796320636774,,,,1.1884403137551631,1.1884403137551631,SAV (sav.0),1,8.618449338219634,1.0,False,,,,,1.1884403137551631,1.2851060942456405,,,,
traveler (traveler.674),674,382.5,2.1442480712375347,,,,0.9917919284785848,0.9917919284785848,SAV (sav.0),2,10.77026008136435,1.1059213482466657,False,,,,,0.9917919284785848,0.9758254023887086,401.0089816445565,"[2.0, 8.618449338219634, 10.77026008136435, 18.50898164455651]","[2.5283022021988346, 3.0466170366139576, 6.07904174005043]",
traveler (traveler.661),661,375.0,1.8938630021691392,,,,3.1477598325856126,3.1477598325856126,SAV (sav.1),1,8.951837206542718,1,False,,,,,3.1477598325856126,0.7203583871257213,389.9036744130854,"[2, 8.951837206542718, 14.903674413085437]","[2.6783267429442232, 5.3566534858884465]",
traveler (traveler.650),650,367.5,0.8013714154867502,,,,2.998246415840801,2.998246415840801,SAV (sav.2),1,5.518467387287748,1.0,False,,,,,2.998246415840801,1.8723483014752265,,,,
traveler (traveler.654),654,367.5,1.2113271220565456,,,,2.086484773995669,2.086484773995669,SAV (sav.2),2,12.765096155522873,1.875335344873428,False,,,,,2.086484773995669,3.6385598598634945,,,,
traveler (traveler.652),652,367.5,2.710368228010406,,,,0.6208152876666917,0.6208152876666917,SAV (sav.2),3,19.034837299182005,1.6526358274783464,False,,,,,0.6208152876666917,4.453141251507696,,,,
traveler (traveler.648),648,367.5,2.7691268097997694,,,,0.0517944043281926,0.0517944043281926,SAV (sav.2),4,22.77150087782119,1.9458620232546449,False,,,,,0.0517944043281926,3.793967793290505,399.97402685637627,"[2.0, 5.518467387287748, 12.765096155522873, 19.034837299182005, 22.77150087782119, 32.47402685637625]","[1.1333103242794866, 3.944293269985293, 6.315676784631902, 7.547175395019536, 11.463312085369314]",
traveler (traveler.667),667,375.0,0.7082995218671434,,,,1.8332500227854767,1.8332500227854767,SAV (sav.3),1,5.225970644548651,1.0,False,,,,,1.8332500227854767,2.260975564927649,,,,
traveler (traveler.659),659,375.0,2.9479385627517285,,,,0.5880626281084567,0.5880626281084567,SAV (sav.3),2,14.955163226919195,1.2193885724563107,False,,,,,0.5880626281084567,4.743844302914796,400.21964033022175,"[2.0, 5.225970644548651, 14.955163226919195, 25.219640330221736]","[1.0016867900468929, 4.929823452113638, 9.098838148599782]",
