traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1099),1099,288.75,2.316264068290955,0,3.07848080480602,1.2725477129272889,4.542132458271198,3.5930572981006064,SAV (sav.5),,,,False,0,-0.4725979322619338,-0.32570480364476984,normal,,,,,,"[2.2673548756092625, 0.2169944548807924, 0.579728557778633, -0.23101265487058775]"
traveler (traveler.1100),1100,288.75,0.759494449221651,0,3.07848080480602,1.2725477129272889,2.404573575619821,1.7465243096632028,SAV (sav.5),,,,False,0,1.483284486264597,1.6301776148817608,normal,,,,,,"[3.230427391532253, -0.9348478383860757, -0.13895811728163002, 1.1273254201431742]"
traveler (traveler.1043),1043,266.25,0.9246108522173696,,,,1.7611057344360628,1.9441758440344103,SAV (sav.6),1,5.905771571384777,1.0,False,,,,,1.7611057344360628,1.9441758440344103,,,,
traveler (traveler.1039),1039,266.25,0.9658031166802533,,,,1.5751790072212961,2.221644487201881,SAV (sav.6),2,7.955439812137235,1.3181675922855483,False,,,,,1.5751790072212961,2.221644487201881,,,,
traveler (traveler.1037),1037,266.25,2.619137077642159,,,,0.9042645188814513,4.576898482299812,SAV (sav.6),3,16.651741718441237,1.4826385715994348,False,,,,,0.9042645188814513,4.576898482299812,292.13289544492073,"[2.0, 5.905771571384777, 7.955439812137235, 16.651741718441237, 25.882895444920738]","[1.3075972071231496, 1.7799479154617557, 5.243283773298557, 8.947302950214333]",
traveler (traveler.1101),1101,288.75,0.8098646202043666,0,3.3828954449207345,1.2725477129272889,2.891995907073468,3.208674757484992,SAV (sav.6),,,,False,0,-0.03790952338373388,0.14913285211815963,normal,,,,,,"[1.7815055607265418, 1.3350217849312116, -0.4949610487569033, -0.9687982840835125]"
traveler (traveler.1102),1102,288.75,0.5644999417214542,4,,,2.63646136918236,3.0477576826703583,,,,,,4,,,,,,,,,"[0.4572056016812671, 0.12894469227165625, 1.5053802236386844, 4.151021558453574]"
traveler (traveler.1103),1103,288.75,0.36613521143492433,4,,,2.79864265838392,2.711819629982403,,,,,,4,,,,,,,,,"[3.2097632675248184, -0.3315656881312808, 1.3547742399452958, -0.257260056605882]"
traveler (traveler.1104),1104,288.75,0.974182517587879,1,,,2.673186867590605,1.541335362878127,,,,,,1,,,,,,,,,"[-0.25327004608855475, 0.8816223422700772, 0.264352007117701, 1.005961009943258]"
traveler (traveler.1105),1105,288.75,0.6392933841622241,4,,,2.9827029470175654,2.0808414429190947,,,,,,4,,,,,,,,,"[1.0823258390817696, 2.0681448094052786, 0.4249395784490519, 0.32918288517146477]"
traveler (traveler.1106),1106,292.5,2.600157483172522,1,,,4.765157849052938,3.776667089014177,,,,,,1,,,,,,,,,"[-0.6847727208866394, 2.4636322691496293, 3.1299561858023703, -0.782976683664314]"
traveler (traveler.1107),1107,292.5,1.5023565408866573,2,,,1.4229198686430382,1.4526349411112705,,,,,,2,,,,,,,,,"[-2.022604211524803, -0.6192778329006599, 2.5093167011825877, 1.5240300085212322]"
traveler (traveler.1108),1108,292.5,1.8594325704955736,3,,,1.3529592282448488,3.9634845240559,,,,,,3,,,,,,,,,"[-2.079324014354786, -0.5474437708202383, 0.7556379181606346, 2.1668433114122125]"
traveler (traveler.1109),1109,292.5,0.7206878991793707,1,5.101786423703913,1.2725477129272889,1.78193472661476,2.4385727163081805,,,,,False,0,-1.3259748713999382,-1.2526594574899659,normal,,,,,,"[0.32284193847791165, 0.25202920674839263, 0.3600257791501224, -0.7699836424145031]"
traveler (traveler.1110),1110,292.5,0.5990888008851416,4,,,2.6323041178122226,3.0842970235727085,,,,,,4,,,,,,,,,"[6.697048533408331, -0.06450369271467823, 1.3001385598527055, 0.1483313892847164]"
traveler (traveler.1111),1111,292.5,0.8079191582602306,1,,,2.115295171254737,1.7895525628000353,,,,,,1,,,,,,,,,"[-0.45105580308609305, 1.2664945948461042, 1.120065487488194, 0.34114782824658063]"
traveler (traveler.1112),1112,292.5,0.7812010883316644,1,,,2.0729836372825767,1.8458347560576465,,,,,,1,,,,,,,,,"[-1.2701776412482182, -0.2920033720994545, -0.18255480764435997, -0.10401723128790473]"
traveler (traveler.1113),1113,292.5,0.6168652479488781,4,,,2.2918645476820885,1.919308715740068,,,,,,4,,,,,,,,,"[-0.23253221145636407, 0.3121495776892435, -0.715714196285954, 1.019781783857335]"
traveler (traveler.1080),1080,281.25,2.124256212259989,,,,0.37757936546131077,2.5882898941529744,SAV (sav.1),1,9.675893211851948,1,False,,,,,0.37757936546131077,2.5882898941529744,297.6017864237039,"[2, 9.675893211851948, 16.351786423703896]","[3.0041519453333767, 6.008303890666753]",
traveler (traveler.1114),1114,292.5,0.9355355040889286,0,5.101786423703913,1.2725477129272889,3.242470006676132,1.9308207939521418,SAV (sav.1),,,,False,0,0.7006660615030018,1.1144129681966088,normal,,,,,,"[2.8269306747939185, 1.9530278416262858, 0.5601415866001076, -1.2369100736876073]"
traveler (traveler.1115),1115,292.5,0.4691228240374812,4,,,2.3988127726050847,2.0419199097919325,,,,,,4,,,,,,,,,"[1.1045974193262234, -0.27512247088081654, 1.4234127685683144, -0.18151230863731643]"
traveler (traveler.1116),1116,292.5,0.7096842053570844,1,,,2.9741308543961535,3.028064015288762,,,,,,1,,,,,,,,,"[-0.5608450165342533, 1.0198484182494814, -0.07066701191180298, -0.3932377708491053]"
traveler (traveler.1101),1101,288.75,0.8098646202043666,,,,2.891995907073468,3.208674757484992,SAV (sav.6),1,4.5451589546203355,1,False,,,,,2.891995907073468,3.208674757484992,299.22321335416143,"[1, 4.5451589546203355, 7.090317909240671]","[1.145321529579151, 2.290643059158302]",
traveler (traveler.1117),1117,292.5,0.9776222540111931,0,6.72321335416143,1.2725477129272889,1.5456795439923556,2.287826159050444,SAV (sav.6),,,,False,0,-0.8151258915145274,-0.18752898696287867,normal,,,,,,"[1.5518290058138355, -0.19260103114816834, -0.5044094523164256, -0.1915702704185046]"
traveler (traveler.1118),1118,292.5,0.9395857669413327,2,,,3.123038663999254,1.7966905115095084,,,,,,2,,,,,,,,,"[-2.4376950343542267, 1.4514536476857183, 1.9199953209845857, -1.0839046897201885]"
traveler (traveler.1119),1119,292.5,0.952148001224801,2,,,2.330742197482827,1.563016749069952,,,,,,2,,,,,,,,,"[-1.5960030946937598, -1.266735846919686, 0.5928250639846073, -0.4236304571491123]"
traveler (traveler.1120),1120,292.5,0.5040826730942499,4,,,2.5784113199972607,2.0020532094589507,,,,,,4,,,,,,,,,"[-1.576933963683957, 1.6286219858023752, 0.7017772242040862, 0.34757594621469906]"
traveler (traveler.1121),1121,292.5,0.5197383538567035,4,,,2.831603003758354,2.900209200753947,,,,,,4,,,,,,,,,"[1.9143564661893302, -0.1095015110802796, 0.03289103108378294, 1.9303823605129804]"
traveler (traveler.1122),1122,292.5,0.3675343970879667,4,,,2.850500627117315,2.6105931436988037,,,,,,4,,,,,,,,,"[-0.31547366083758427, 0.5647134917718465, -1.0651824205310676, 0.020933521659794042]"
traveler (traveler.1123),1123,292.5,0.9777039816904658,2,,,2.1949205653620028,1.5711127009295742,,,,,,2,,,,,,,,,"[0.2929256312116844, 0.8546897420012055, 1.2548479917863928, -0.7349058359807581]"
traveler (traveler.1124),1124,296.25,1.585174266457746,1,,,3.7403240505329123,3.48710369501359,,,,,,1,,,,,,,,,"[-2.2726934386247835, 1.8293584747849756, 1.2717563299475105, -0.11604787497097535]"
traveler (traveler.1125),1125,296.25,2.2188506636303704,1,,,4.055543855059684,0.9177289794478971,,,,,,1,,,,,,,,,"[-0.9609938735682542, 4.707705330988014, 0.5867533085034178, 0.6072471433136832]"
traveler (traveler.1126),1126,296.25,2.0895594196413483,1,,,4.060109779566071,3.8900777114658713,,,,,,1,,,,,,,,,"[0.05981329515161679, 1.3508243612156536, 0.43584129477083006, -0.21567494725129674]"
traveler (traveler.1127),1127,296.25,0.8826056093593552,3,,,3.359104478991922,2.702316968760944,,,,,,3,,,,,,,,,"[1.2674933730157973, 1.4651201643663296, 2.451754951187003, 2.593496126620102]"
traveler (traveler.1128),1128,296.25,0.6673863298355223,4,,,2.4205339957304783,1.8373615862200827,,,,,,4,,,,,,,,,"[0.4326892482576926, 1.4667472878715289, 2.877767376303034, 1.5979394640889313]"
traveler (traveler.1129),1129,296.25,0.8670265506061594,2,,,3.1977365881337874,3.0146830996209575,,,,,,2,,,,,,,,,"[-2.1450467209939528, -0.9646021432662888, 3.179382090187656, 1.9782851331352234]"
traveler (traveler.1130),1130,296.25,0.5592989075613911,4,,,3.0558308259543256,2.5621881091391088,,,,,,4,,,,,,,,,"[2.8643081781860555, 0.13869757668095617, -1.3305305362340285, 0.5633491502887227]"
traveler (traveler.1074),1074,277.5,0.894169026368917,,,,3.3730882171264396,2.3069839052500747,SAV (sav.3),1,5.810102142544151,1.0,False,,,,,3.3730882171264396,2.3069839052500747,,,,
traveler (traveler.1065),1065,277.5,2.015209424728507,,,,1.0963776249869894,3.9459990504414018,SAV (sav.3),2,15.626350759126925,1.6742771807357637,False,,,,,1.0963776249869894,3.9459990504414018,300.45954298017836,"[2.0, 5.810102142544151, 15.626350759126925, 22.95954298017834]","[1.2645459641448682, 5.231857841607116, 8.081794341080254]",
traveler (traveler.1131),1131,300.0,1.0690193634763692,0,0.45954298017835526,1.2725477129272889,3.2647823680469443,1.7530660477579496,SAV (sav.3),,,,False,0,-0.15784096373884804,-0.35635954481182686,normal,,,,,,"[1.4412857849188385, -0.16154572452778482, -0.623988643814191, -0.9994129971036091]"
traveler (traveler.1132),1132,300.0,2.5261275141810415,1,,,0.5297751562146674,0.9190084494743339,,,,,,1,,,,,,,,,"[-0.6830181593304435, -0.4856657700999854, -0.5388767553219124, -0.7867069837600497]"
traveler (traveler.1133),1133,300.0,0.5409664667170418,4,,,2.4134579734958184,3.0339992469665757,,,,,,4,,,,,,,,,"[-1.541357566592641, 0.9332422513247993, 2.084005386052864, 0.35709611383231316]"
traveler (traveler.1134),1134,300.0,0.8083595067035741,3,,,2.148599564464344,1.7720145427390757,,,,,,3,,,,,,,,,"[-0.9041819946430274, -0.7624834625269493, -0.35061194266807544, 4.080263495397747]"
traveler (traveler.1135),1135,300.0,0.8448551854606794,0,0.45954298017835526,1.2725477129272889,2.863719590651246,3.262553830084335,SAV (sav.3),,,,False,0,5.101728942318401,4.903210361245422,normal,,,,,,"[6.557897855072269, 0.9727996467661196, 1.3594066371046514, -0.2958849577225441]"
traveler (traveler.1136),1136,300.0,0.7754079149175076,1,,,1.7323746291291802,2.609584326033211,,,,,,1,,,,,,,,,"[-0.6286398772009022, 0.9083511017711927, -2.1533633015000024, -1.0917613082816526]"
traveler (traveler.1137),1137,300.0,0.6095697802177159,4,,,3.05950930316289,2.741918698386155,,,,,,4,,,,,,,,,"[1.0621874398482427, 0.14831765777474104, 2.473489554154424, 2.796523109966594]"
traveler (traveler.1138),1138,303.75,1.4179283796942657,1,,,3.170000561745802,1.2503519946790154,,,,,,1,,,,,,,,,"[1.375703329839791, 4.237204134530064, 0.6861899293296876, 0.06579201628617685]"
traveler (traveler.1114),1114,292.5,0.9355355040889286,,,,3.242470006676132,1.9308207939521418,SAV (sav.1),1,4.940104439920251,1,False,,,,,3.242470006676132,1.9308207939521418,305.4819953035444,"[1, 4.940104439920251, 7.880208879840502]","[1.323046997964113, 2.646093995928226]",
traveler (traveler.1139),1139,303.75,2.2165785222622474,0,1.7319953035444087,1.2725477129272889,4.716078511261133,2.547078416295866,SAV (sav.1),,,,False,0,-1.4369084436045418,-1.467603287748772,normal,,,,,,"[1.0618832101999183, 0.38360358557824625, 0.21922153668851052, 0.42415284418843224]"
traveler (traveler.1140),1140,303.75,2.33574895323043,1,,,3.0347776065194014,4.773705364395842,,,,,,1,,,,,,,,,"[-1.1486552305385873, 1.0060983046418868, 0.3888271542428478, 0.588508764203016]"
traveler (traveler.1141),1141,303.75,0.49746968618423304,4,,,2.8497209594728097,2.1462043821955157,,,,,,4,,,,,,,,,"[-1.2827592708997073, 0.9082552055892072, -1.210742958185812, 1.8266326249125657]"
traveler (traveler.1142),1142,303.75,0.4652849296597059,4,,,2.342429542501113,2.9377917503700006,,,,,,4,,,,,,,,,"[0.5776279702872085, -0.8852243348554835, -0.7650564159404682, 1.9356555036503784]"
traveler (traveler.1143),1143,303.75,0.6207888852744899,4,,,2.044594325377584,2.9218821062833147,,,,,,4,,,,,,,,,"[0.4730582360013569, 1.4288699450453481, 0.08414559250034596, -1.2883888380612523]"
traveler (traveler.1144),1144,303.75,0.5035222127675342,4,,,1.9977573594691442,2.535874068390797,,,,,,4,,,,,,,,,"[-0.1783699604846727, -0.06995077407501704, 3.9755022606050767, -1.2519057252409966]"
traveler (traveler.1145),1145,303.75,0.9535278626477741,0,1.7319953035444087,1.2725477129272889,1.6647024078820898,2.9598840260844614,SAV (sav.1),,,,False,0,-0.16699277583457306,-0.19768761997880313,normal,,,,,,"[1.5263044830414623, -0.27280756649808025, 0.9581321866887059, 0.0812274988212059]"
traveler (traveler.1146),1146,303.75,0.8487683672360951,2,,,1.7603961606793828,2.91640593425506,,,,,,2,,,,,,,,,"[-1.0270058745943238, -0.11306125608374276, 3.5468813540030366, 0.4718652730479597]"
traveler (traveler.1147),1147,303.75,0.4869291933202874,4,,,2.90268272749264,2.2262361231158607,,,,,,4,,,,,,,,,"[3.212553782574746, 1.0464650361170673, 0.5908894273536667, -0.1476828339233998]"
traveler (traveler.1148),1148,303.75,0.5266516551565835,4,,,2.3700406379920143,1.989634905086911,,,,,,4,,,,,,,,,"[-0.8512199198378788, -1.1738295229428042, 0.8360450689080666, 0.004093640652925134]"
traveler (traveler.1149),1149,303.75,0.4585386617076362,4,,,2.041493838560256,2.4945406774759737,,,,,,4,,,,,,,,,"[5.818646810880311, -1.9442110276856908, 1.3924264199869951, -0.4577766685557721]"
traveler (traveler.1150),1150,303.75,0.762099392870698,0,1.7319953035444087,1.2725477129272889,1.772467473181719,2.726918282725949,SAV (sav.1),,,,False,0,0.7984897006595428,0.7677948565153125,normal,,,,,,"[2.369705902642559, 0.2523518160678955, -0.28420969196584644, 0.2753613287047805]"
traveler (traveler.1117),1117,292.5,0.9776222540111931,,,,1.5456795439923556,2.287826159050444,SAV (sav.6),1,5.0723703344452975,1,False,,,,,1.5456795439923556,2.287826159050444,307.36795402305205,"[1, 5.0723703344452975, 8.144740668890595]","[1.3825666505003842, 2.7651333010007684]",
traveler (traveler.1151),1151,307.5,1.9267706388401042,0,0.0,1.2725477129272889,4.1994530539208546,1.5920878829890062,SAV (sav.6),,,,False,0,-1.2520750085220875,-1.51120271325079,normal,,,,,,"[0.8334625157126486, 0.10591871461852972, -1.0316805869120167, 0.5908358024582339]"
traveler (traveler.1092),1092,285.0,0.8175927055770223,,,,3.3162535155275097,2.453223610638089,SAV (sav.0),1,5.569445983831862,1.0,False,,,,,3.3162535155275097,2.453223610638089,,,,
traveler (traveler.1084),1084,285.0,2.3343431012970552,,,,2.695330799353809,4.826156399169444,SAV (sav.0),2,14.277934195031236,1.3813613600078078,False,,,,,2.695330799353809,4.826156399169444,307.6140668018898,"[2.0, 5.569445983831862, 14.277934195031236, 22.61406680188983]","[1.156250692724338, 4.625070387764056, 7.9263300608504235]",
traveler (traveler.1152),1152,307.5,2.450507586634228,0,0.11406680188980545,1.2725477129272889,0.3325611343396023,3.64332681057372,SAV (sav.0),,,,False,0,-2.5144924402445534,-2.758575874472009,normal,,,,,,"[-0.07990410930688267, -0.7832461653105753, -1.268957622859954, -0.7371682213002031]"
traveler (traveler.1153),1153,307.5,1.0517841266875405,1,,,2.0833667336078494,3.4657466388692635,,,,,,1,,,,,,,,,"[0.06304475362710384, 2.6297057238674744, 2.239837104304238, -0.3089872317898563]"
traveler (traveler.1154),1154,307.5,2.0538919149753467,0,0.0,1.2725477129272889,3.961983440193713,1.0574063569388459,SAV (sav.6),,,,False,0,-1.1957158522031965,-1.454843556931899,normal,,,,,,"[0.97089163911769, -0.9283290382831108, 0.46534136415471283, -0.8026166430111172]"
traveler (traveler.1155),1155,307.5,1.7617915306967544,0,0.0,1.2725477129272889,3.028132475355786,0.8192306862304444,SAV (sav.6),,,,False,0,-2.216042793185424,-2.4751704979141262,normal,,,,,,"[-0.23571858393388995, -0.2990463657837876, -0.6980321061373271, -0.38180049465448773]"
traveler (traveler.1156),1156,307.5,0.3694831354993872,4,,,2.4505062271275833,2.866153183606687,,,,,,4,,,,,,,,,"[-0.2990839981088393, 1.0738237308063756, -0.18145811231849845, -0.7902531422196944]"
traveler (traveler.1157),1157,307.5,0.2029205462551169,4,,,2.6983679594658394,2.4572577404687803,,,,,,4,,,,,,,,,"[-0.9508374153726235, -0.9740249890128061, -0.08469454574574968, 4.3998231180657035]"
traveler (traveler.1158),1158,307.5,0.8091886479393896,0,0.11406680188980545,1.2725477129272889,2.9275098001113076,3.1870383095306747,SAV (sav.0),,,,False,0,3.3115241826678963,3.06744074844044,normal,,,,,,"[4.69938236438724, 2.7778122350687457, 4.668088465874672, 1.0061338596989011]"
traveler (traveler.1159),1159,307.5,0.3602969508166939,4,,,2.418292436436287,2.1490900873097356,,,,,,4,,,,,,,,,"[-1.3229722349874067, -0.7461798928797767, 2.473893215669925, -0.26101695703689165]"
traveler (traveler.1093),1093,285.0,0.9326493673165958,,,,2.453659684375759,1.5685025939360369,SAV (sav.4),1,5.931034187106258,1.0,False,,,,,2.453659684375759,1.5685025939360369,,,,
traveler (traveler.1085),1085,285.0,1.68451786403732,,,,4.184481121068584,2.48887403827168,SAV (sav.4),2,13.091703095203734,1.5784682070080551,False,,,,,4.184481121068584,2.48887403827168,,,,
traveler (traveler.1083),1083,285.0,2.2174012794710585,,,,4.695402543920844,2.188429615743452,SAV (sav.4),3,15.95441730058797,1.6004639993721712,False,,,,,4.695402543920844,2.188429615743452,308.9230372175911,"[2.0, 5.931034187106258, 13.091703095203734, 15.95441730058797, 23.923037217591137]","[1.3189653841978162, 4.09126639284168, 4.929487785264587, 8.065366747916011]",
traveler (traveler.1160),1160,311.25,1.315114639265885,0,0.0,1.2725477129272889,1.8956471015588283,3.6680257225580237,SAV (sav.4),,,,False,0,1.2665980918444406,1.0074703871157382,normal,,,,,,"[2.9620598297035445, -1.2125446522551115, 0.1615199876125936, 1.0889909182376027]"
traveler (traveler.1161),1161,311.25,0.40218533331373235,4,,,2.2608645001547103,2.823368605536192,,,,,,4,,,,,,,,,"[2.811247627802532, 0.6506907480787075, 2.2209796970907876, -1.0914429398804393]"
traveler (traveler.1162),1162,311.25,0.7857035827626481,1,,,1.8376959101552648,2.9227096078172323,,,,,,1,,,,,,,,,"[-0.8240263271255102, 3.1107276799146732, -1.0920409952979928, 0.4106089639689547]"
traveler (traveler.1163),1163,311.25,0.6770386791068284,4,,,2.540163088019907,1.824153642188238,,,,,,4,,,,,,,,,"[2.306818930334496, 0.32988901404643145, 0.30206081642209315, -0.36943173759675185]"
traveler (traveler.1164),1164,311.25,0.9432890734388711,0,0.0,1.2725477129272889,1.9104136535088168,3.2363302357640507,SAV (sav.4),,,,False,0,-0.1709521690914897,-0.4300798738201921,normal,,,,,,"[1.2873825724077306, -0.12762835880848541, 0.25340501183213954, -0.5817170769231141]"
traveler (traveler.1165),1165,311.25,0.7853218148791803,0,0.0,1.2725477129272889,1.8004852105241584,2.8569445506373485,SAV (sav.4),,,,False,0,4.226164422923696,3.9670367181949935,normal,,,,,,"[5.5837575667811565, 1.1531124382677842, 0.5949557551374244, 2.129374994917628]"
traveler (traveler.1166),1166,311.25,0.550102095299081,4,,,2.9322289420623746,2.1597200315973923,,,,,,4,,,,,,,,,"[2.925017087367371, 0.6771303660421866, 1.901435477973034, -1.0680011541751953]"
