traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2259),2259,292.5,1.9638685699664427,2,,,6.328476088546779,3.553649059784766,,,,,,2,,,,,,,,,"[1.3624433408965075, 1.2621909133395368, 3.918436476196044, 0.4174505819068402]"
traveler (traveler.2089),2089,262.5,1.389194850389034,,,,3.687732684791755,4.544130692211513,SAV (sav.10),1,7.365818218220077,1.0,False,,,,,3.687732684791755,4.544130692211513,,,,
traveler (traveler.2093),2093,262.5,1.2918022968125282,,,,4.3579487396784735,6.12094752471722,SAV (sav.10),2,13.750332716321019,1.9477101094608864,False,,,,,4.3579487396784735,6.12094752471722,,,,
traveler (traveler.2092),2092,262.5,1.8935335001642883,,,,3.8897031135225926,6.533854602015131,SAV (sav.10),3,16.712307586591656,1.8671296919541078,False,,,,,3.8897031135225926,6.533854602015131,,,,
traveler (traveler.2100),2100,262.5,1.9413487397877618,,,,3.850614991046052,6.564528373238231,SAV (sav.10),4,17.86845761131189,1.9633358126126914,False,,,,,3.850614991046052,6.564528373238231,287.4695280937647,"[2.0, 7.365818218220077, 13.750332716321019, 16.712307586591656, 17.86845761131189, 24.96952809376471]","[1.9646181981990345, 4.387649722344459, 5.270538413966246, 5.3408059250903515, 8.08628764219412]",
traveler (traveler.2260),2260,292.5,1.3266852693091895,0,0.0,1.3401600731148149,3.6815015185228908,4.852841724172395,SAV (sav.10),,,,False,0,-0.9650325469079888,-1.0939441456453347,normal,,,,,,"[0.7668682551024024, 0.16272950468825176, -0.24279436375496027, 0.4669875423028174]"
traveler (traveler.2261),2261,292.5,1.5048388645656028,0,0.0,1.3401600731148149,6.362646240544558,5.638541487639507,SAV (sav.12),,,,False,0,-0.17327782056863317,-0.30218941930597887,normal,,,,,,"[1.6745075638250606, 0.30525882411306227, 0.3695021953332183, 0.1139824788494736]"
traveler (traveler.2262),2262,292.5,0.6910947163031117,4,,,5.254701380123189,4.357552248143539,,,,,,4,,,,,,,,,"[-1.5893058452324238, 0.08725304226499354, 0.7710809997742685, 1.33884075190556]"
traveler (traveler.2263),2263,292.5,0.9191273415823981,1,,,5.866172929115452,5.307472806784412,,,,,,1,,,,,,,,,"[-0.7097503183651797, 0.5952533484317211, -0.03736006307536939, -0.8851483239355578]"
traveler (traveler.2135),2135,270.0,1.1703785409780685,,,,5.552226664523722,3.968093201800203,SAV (sav.9),1,6.678144901692488,1.0,False,,,,,5.552226664523722,3.968093201800203,,,,
traveler (traveler.2131),2131,270.0,1.6722670268359445,,,,3.702255261050584,3.94532677972187,SAV (sav.9),2,13.492484352210756,1.6343772794555675,False,,,,,3.702255261050584,3.94532677972187,289.7479125950124,"[2.0, 6.678144901692488, 13.492484352210756, 19.747912595012366]","[1.6551652057616197, 4.27161795849484, 6.636560667755566]",
traveler (traveler.2264),2264,292.5,1.356541138600468,0,0.0,1.3401600731148149,6.040250278535378,5.870679745212051,SAV (sav.9),,,,False,0,1.7953307661439641,1.6664191674066182,normal,,,,,,"[3.5466520852622505, -0.5694668639490303, -0.7988172189670704, 0.6843834077738451]"
traveler (traveler.2265),2265,292.5,1.8459822046440024,1,,,5.067836913655173,6.844735334135516,,,,,,1,,,,,,,,,"[-0.8416324927901878, 1.5467600240132149, 0.5454525743652411, -0.6539746381908697]"
traveler (traveler.2266),2266,292.5,1.6329609204571383,0,0.0,1.3401600731148149,4.034956092545682,6.317289499094837,SAV (sav.10),,,,False,0,-0.7092381614313406,-0.8381497601686867,normal,,,,,,"[1.2218875053726586, -1.2129734964140653, 0.5264891595617671, 0.7684015018502846]"
traveler (traveler.2267),2267,292.5,1.974229431943002,1,,,3.027187982099602,4.9252029948610945,,,,,,1,,,,,,,,,"[-0.4222197788571482, 1.7909828389442781, -1.1686832227961306, 2.810440151982513]"
traveler (traveler.2268),2268,292.5,1.7115738144632908,0,0.0,1.3401600731148149,5.051782898928838,3.2892096990762,SAV (sav.26),,,,False,0,-2.4564587321839877,-2.5853703309213336,normal,,,,,,"[-0.474197289092489, -0.9730296609336989, 0.061676471131318925, 0.35472809661391597]"
traveler (traveler.2269),2269,292.5,0.7666944452725367,0,0.0,1.3401600731148149,5.689407347091597,4.664533336696642,SAV (sav.9),,,,False,0,1.3510495625880463,1.2221379638507002,normal,,,,,,"[2.718689948250579, 2.4339507789115093, -0.7197489857965113, -0.44197375732839184]"
traveler (traveler.1960),1960,240.0,1.6139557589130726,,,,4.060677916920474,3.6875491567423135,SAV (sav.8),1,8.072173607388953,1.0,False,,,,,4.060677916920474,3.6875491567423135,,,,
traveler (traveler.1968),1968,240.0,1.9855994565438544,,,,6.712617792497296,3.995238586206189,SAV (sav.8),2,17.462325323186818,1.8898340136603333,False,,,,,6.712617792497296,3.995238586206189,,,,
traveler (traveler.1954),1954,240.0,4.081746721805458,,,,8.432709646528497,2.7915705164982505,SAV (sav.8),3,25.06014225233148,1.5833099131970911,False,,,,,8.432709646528497,2.7915705164982505,,,,
traveler (traveler.1951),1951,240.0,4.2820157292801575,,,,9.254151988033353,4.51230176490524,SAV (sav.8),4,32.052469486025146,1.947640470354026,False,,,,,9.254151988033353,4.51230176490524,286.509546638565,"[2.0, 8.072173607388953, 17.462325323186818, 25.06014225233148, 32.052469486025146, 46.50954663856496]","[2.2824781233250286, 6.058046395434068, 9.027064013549168, 11.723611268711316, 17.779295987354235]",
traveler (traveler.2270),2270,292.5,1.70635983979604,0,0.0,1.3401600731148149,6.49919984068182,4.185098938172018,SAV (sav.8),,,,False,0,-0.045470760132908294,-0.17438235887025377,normal,,,,,,"[1.9333991192014757, -0.6862883641353921, 1.9010704752208119, 0.22051170451096208]"
traveler (traveler.2271),2271,292.5,1.1556694804308445,2,,,3.8982947032371085,4.650976523592055,,,,,,2,,,,,,,,,"[-1.5575774221590097, 0.40796837657524904, 3.020924383520738, 2.0813642763151696]"
traveler (traveler.2272),2272,300.0,3.4343319660931777,1,,,6.840277422935657,2.1003422512367553,,,,,,1,,,,,,,,,"[0.06497862744597012, 0.9247529678766955, -1.1250841767573987, 0.5797033141911756]"
traveler (traveler.2273),2273,300.0,3.577030680613832,2,,,1.423136988691025,5.034633630799377,,,,,,2,,,,,,,,,"[1.077351645276991, -0.3538069584560052, 3.159481675626946, -0.27293239850992634]"
traveler (traveler.2022),2022,247.5,0.8209896936632828,,,,4.480100795056841,4.3646033571061285,SAV (sav.24),1,5.580121687438105,1.0,False,,,,,4.480100795056841,4.3646033571061285,,,,
traveler (traveler.2014),2014,247.5,1.7348850325367697,,,,4.2999988166691585,3.412604516997881,SAV (sav.24),2,9.625034083245136,1.1387584279820584,False,,,,,4.2999988166691585,3.412604516997881,,,,
traveler (traveler.1999),1999,247.5,3.7039667430447305,,,,2.032841756121786,2.7829430342530803,SAV (sav.24),3,18.019709992498075,1.2308171417736138,False,,,,,2.032841756121786,2.7829430342530803,,,,
traveler (traveler.1997),1997,247.5,5.3340072646768375,,,,0.02164207424120934,6.915094217697896,SAV (sav.24),4,33.462307331915675,1.6931651861737764,False,,,,,0.02164207424120934,6.915094217697896,299.3340511741425,"[2.0, 5.580121687438105, 9.625034083245136, 18.019709992498075, 33.462307331915675, 51.225474921921446]","[1.1610547593471472, 2.5312653374603116, 5.858869496624134, 12.358038299362054, 19.901463714864654]",
traveler (traveler.2274),2274,300.0,5.462895799512713,0,0.0,1.3401600731148149,7.621263265697804,9.7929332780915,SAV (sav.24),,,,False,0,-3.208219453583392,-3.3371310523207374,normal,,,,,,"[1.2141857373626952, -1.269751511545545, 2.5061403792309065, 0.2590518581306504]"
traveler (traveler.2275),2275,300.0,4.355386138853104,1,,,4.830250732261989,0.6479230700025351,,,,,,1,,,,,,,,,"[-3.184261088643995, 0.8133232698453248, -0.13032011076715388, -0.5651699403075181]"
traveler (traveler.2276),2276,300.0,5.208434357899534,1,,,8.358910267594862,8.980641942550742,,,,,,1,,,,,,,,,"[1.8149773795486446, 3.284556621114476, 5.303255423949571, 0.49412456716485903]"
traveler (traveler.2277),2277,300.0,2.8700164695486436,0,0.0,1.3401600731148149,5.839506211870734,7.744489725925552,SAV (sav.24),,,,False,0,-2.399380656739453,-2.5282922554767993,normal,,,,,,"[0.33641956903197395, -1.5646827854418581, -0.535645933723264, 0.44628234483056656]"
traveler (traveler.2278),2278,300.0,5.505606222535227,0,0.0,1.3401600731148149,8.376193470801228,9.348909923801338,SAV (sav.24),,,,False,0,-1.1683226152734294,-1.2972342140107767,normal,,,,,,"[3.281864667458425, 1.9777087419251365, 1.561760735428722, -0.14182943866417785]"
traveler (traveler.2279),2279,300.0,3.6115653376862027,0,0.0,1.3401600731148149,7.4393712205187335,7.6632446821276865,SAV (sav.24),,,,False,0,1.8881645323009688,1.759252933563623,normal,,,,,,"[5.106324268006777, 0.828238195079453, -0.3721082540516296, -0.7059855023841898]"
traveler (traveler.2280),2280,300.0,6.396335774130137,1,,,9.862981953280318,9.155059308540244,,,,,,1,,,,,,,,,"[-2.3984417382975867, 0.18032017354244767, 1.1406875155114018, 0.10063230688549588]"
traveler (traveler.2281),2281,300.0,1.9153875089902141,2,,,3.915398463824533,6.578717459623968,,,,,,2,,,,,,,,,"[-1.8746239651287984, 0.17978562273366386, 2.2194930525712753, -0.8088981985397937]"
traveler (traveler.2172),2172,277.5,1.1266785547542995,,,,4.338203679452731,5.91182794202269,SAV (sav.23),1,6.540809094596551,1.0,False,,,,,4.338203679452731,5.91182794202269,,,,
traveler (traveler.2181),2181,277.5,1.193214287092378,,,,3.8185455104789856,5.16710961705423,SAV (sav.23),2,10.394699653071568,1.5399758710692595,False,,,,,3.8185455104789856,5.16710961705423,,,,
traveler (traveler.2169),2169,277.5,1.6153547844769478,,,,3.4934071900997985,5.582708490490384,SAV (sav.23),3,13.053011604485254,1.6161577360700499,False,,,,,3.4934071900997985,5.582708490490384,296.6295819250443,"[2.0, 6.540809094596551, 10.394699653071568, 13.053011604485254, 19.129581925044292]","[1.5933640925684482, 2.8776148438822053, 3.623855222018365, 5.9083118662699325]",
traveler (traveler.2282),2282,300.0,0.7449477402257078,0,0.0,1.3401600731148149,4.386206150283758,4.577857552811963,SAV (sav.23),,,,False,0,-0.027449393793799626,-0.15636099253114533,normal,,,,,,"[1.3260452889490841, -0.9321478956475865, 0.38891675685651517, -0.6399134236023636]"
traveler (traveler.2283),2283,300.0,1.1110591689017544,0,0.0,1.3401600731148149,6.110872494589732,5.020366088594583,SAV (sav.23),,,,False,0,2.3927665837644883,2.2638549850271428,normal,,,,,,"[3.9844078498351685, -0.11721802434658918, 2.279461577437086, 3.786128464112588]"
traveler (traveler.2284),2284,300.0,1.7585440862112953,1,,,4.423688127527404,6.661427677871008,,,,,,1,,,,,,,,,"[-1.4253676765701437, -0.5704228662841863, 0.04406123780526235, -0.16222639844786718]"
traveler (traveler.2285),2285,300.0,1.0759183709741564,3,,,6.055789849328482,4.7928572109519045,,,,,,3,,,,,,,,,"[-0.27503018963557596, 0.582072499932066, -0.7068070466065806, 1.1551414643265068]"
traveler (traveler.2286),2286,300.0,0.46264756086927156,4,,,5.217982415207333,5.408076502923979,,,,,,4,,,,,,,,,"[2.009305374803685, 2.965229439282539, -0.5986496149164717, 0.5681487132730486]"
traveler (traveler.2287),2287,300.0,1.9115924922066454,2,,,5.843926124871812,3.2847814856352384,,,,,,2,,,,,,,,,"[-2.2537817734517187, -1.1241033369956133, -0.022747425384288953, -0.9738655611323884]"
traveler (traveler.2288),2288,300.0,1.5787611473840522,3,,,5.534582238783681,6.4854994414224585,,,,,,3,,,,,,,,,"[-1.169300922035906, -0.061983934558527354, 0.7089490448014434, 1.6290121463650358]"
traveler (traveler.2289),2289,300.0,0.559745484301151,4,,,5.477710431447367,4.708267672545704,,,,,,4,,,,,,,,,"[-0.9933174476284028, -0.853332800568983, 0.7637056823629309, 0.03531452910121796]"
traveler (traveler.2290),2290,300.0,1.8805146453192387,1,,,3.4770115731228404,6.103105426900973,,,,,,1,,,,,,,,,"[-2.5755795477638066, 0.46137480448246787, -1.097763826635461, -0.8112037334172078]"
traveler (traveler.2291),2291,300.0,1.700925209633226,2,,,4.922433716790394,6.699155684590108,,,,,,2,,,,,,,,,"[2.760655573792685, 1.1760797554638789, 4.264290064160729, 1.9486492865762206]"
traveler (traveler.2292),2292,300.0,1.9037768417046568,0,0.0,1.3401600731148149,6.579165632073121,3.936702219747422,SAV (sav.23),,,,False,0,1.5086848167489042,1.3797732180115583,normal,,,,,,"[3.6159696561553334, 0.24479830708591815, -1.6781930369550184, 1.476291560315528]"
traveler (traveler.2027),2027,247.5,1.2752153603306575,,,,4.453866203964558,6.152350681021696,SAV (sav.21),1,7.00761523894691,1.0,False,,,,,4.453866203964558,6.152350681021696,,,,
traveler (traveler.2015),2015,247.5,1.7127480532598698,,,,4.15673876252187,6.490777105845246,SAV (sav.21),2,9.422935859524932,1.1241001703466609,False,,,,,4.15673876252187,6.490777105845246,,,,
traveler (traveler.2007),2007,247.5,2.532255315623741,,,,6.992750024821163,6.5624545824055005,SAV (sav.21),3,19.33850556181485,1.764766400698615,False,,,,,6.992750024821163,6.5624545824055005,,,,
traveler (traveler.1995),1995,247.5,5.1587496076331085,,,,9.282599235194592,7.876115662654312,SAV (sav.21),4,28.63493635173492,1.4904414518953149,False,,,,,9.282599235194592,7.876115662654312,293.3473222628496,"[2.0, 7.00761523894691, 9.422935859524932, 19.33850556181485, 28.63493635173492, 45.847322262849644]","[1.8034268575261094, 2.4403211367862196, 6.452327502816681, 10.185721358280713, 17.48129501828234]",
traveler (traveler.2293),2293,300.0,1.806793493157767,0,0.0,1.3401600731148149,3.306049091324532,5.628516543867226,SAV (sav.21),,,,False,0,-0.05170484409446008,-0.180616442831806,normal,,,,,,"[1.9924946849744782, 1.5958962028421864, 1.5543166783686237, 1.258680995175091]"
traveler (traveler.2294),2294,300.0,1.2003171315113932,1,,,6.197286510492251,4.9147578273797095,,,,,,1,,,,,,,,,"[0.7003866759642451, 1.2224467149625629, 0.846427483292092, -1.8714919178000236]"
traveler (traveler.2295),2295,300.0,1.80188524741783,0,0.0,1.3401600731148149,3.390764856193182,5.810649552395525,SAV (sav.21),,,,False,0,2.139373081726727,2.010461482989381,normal,,,,,,"[4.1803799162727815, 2.3994770124102502, 0.3876480496381367, 0.6995839370910031]"
traveler (traveler.2296),2296,300.0,1.1933767589671849,0,0.0,1.3401600731148149,3.843265715717503,5.293451673037456,SAV (sav.21),,,,False,0,3.857892347967711,3.7289807492303657,normal,,,,,,"[5.503079205042617, 1.3440220845398063, 2.237159950329585, -0.6729635103294287]"
traveler (traveler.2297),2297,300.0,1.1465642754074297,1,,,5.237299022715878,3.8782608095200324,,,,,,1,,,,,,,,,"[-0.3602609057168942, 0.8310339482098914, 0.48052710564088513, -1.1670872284290925]"
traveler (traveler.2298),2298,300.0,1.9565530469528225,1,,,6.786472330267815,4.202117528248767,,,,,,1,,,,,,,,,"[-0.8270685431127798, -0.09076324312133681, 0.5549648690583173, 0.42623553062923136]"
traveler (traveler.2299),2299,300.0,1.6816792526664208,1,,,6.6734295029821205,5.166369490585577,,,,,,1,,,,,,,,,"[0.6733687902316282, 2.552864867280736, 1.4666338907173504, 2.749404001156877]"
traveler (traveler.2300),2300,300.0,1.430722450471638,0,0.0,1.3401600731148149,3.6267827538403004,5.401548409451637,SAV (sav.21),,,,False,0,0.34863344641716254,0.21972184767981662,normal,,,,,,"[2.14820790538628, 0.25514099698072856, 2.6309381827140683, -0.30916826765245403]"
traveler (traveler.2301),2301,300.0,1.413265345536284,1,,,4.4730461892548306,3.6886500778835054,,,,,,1,,,,,,,,,"[-2.678037611974599, -0.12696844860910086, -0.44277799819479874, -0.10739406052650737]"
traveler (traveler.2302),2302,300.0,0.5014858298733361,4,,,5.408493839481742,5.290896580710763,,,,,,4,,,,,,,,,"[4.10148252291867, 2.7062694511510315, 0.15111181337759463, 1.845415560090114]"
traveler (traveler.2303),2303,300.0,1.4357074744104243,1,,,5.8884918429813045,3.8722419598896027,,,,,,1,,,,,,,,,"[0.8371861809960207, 1.5560641967537476, -0.8284895059024971, 1.094668825659836]"
traveler (traveler.2304),2304,300.0,1.446883015571214,1,,,4.976097669225549,3.5533144296938612,,,,,,1,,,,,,,,,"[0.2611028101150854, 1.5861204323915408, 1.214417632246284, 0.9649158323194847]"
traveler (traveler.2179),2179,277.5,1.0570957024809315,,,,5.380825162773874,4.013884631697738,SAV (sav.16),1,6.3221312870552175,1.0,False,,,,,5.380825162773874,4.013884631697738,,,,
traveler (traveler.2174),2174,277.5,1.3479340349951883,,,,6.074450674950668,4.186070082994572,SAV (sav.16),2,9.568146536678183,1.322270710307835,False,,,,,6.074450674950668,4.186070082994572,,,,
traveler (traveler.2178),2178,277.5,1.9656363403260053,,,,3.7669618388708472,3.4692018044139687,SAV (sav.16),3,18.16177925439222,1.9789680236456977,False,,,,,3.7669618388708472,3.4692018044139687,302.83917830146436,"[2.0, 6.3221312870552175, 9.568146536678183, 18.16177925439222, 25.339178301464337]","[1.4949590791748477, 2.505665941505182, 5.9228006644764974, 8.702630235658951]",
traveler (traveler.2305),2305,307.5,5.062625698438263,0,0.0,1.3401600731148149,9.26831204429127,7.722442149072336,SAV (sav.16),,,,False,0,-3.6797381383579406,-3.808649737095287,normal,,,,,,"[0.48230108334248745, 0.22712156705179484, 0.00019592791873460663, 1.2203119668145426]"
traveler (traveler.2306),2306,307.5,3.7201331009146106,0,0.0,1.3401600731148149,8.709583613679474,5.279963750584411,SAV (sav.16),,,,False,0,-0.42172544630047337,-0.5506370450378193,normal,,,,,,"[2.8670549798489113, -0.8368520438641385, 0.8495909477348877, 0.88642104735467]"
traveler (traveler.2307),2307,307.5,4.499151998084281,1,,,8.173754859647852,1.811011321323417,,,,,,1,,,,,,,,,"[-1.3069304784082905, -0.8337415168061619, 0.243582243294116, -0.07489687096608384]"
traveler (traveler.2184),2184,277.5,1.9537415996467191,,,,4.523574790965369,6.894762586285266,SAV (sav.13),1,9.140017483539769,1,False,,,,,4.523574790965369,6.894762586285266,292.78003496707953,"[2, 9.140017483539769, 15.280034967079539]","[2.763007867592896, 5.526015735185792]",
traveler (traveler.2308),2308,307.5,3.0131205670141408,0,0.0,1.3401600731148149,3.279195139470378,7.4734037647220575,SAV (sav.13),,,,False,0,-1.1304011311991176,-1.2593127299364635,normal,,,,,,"[1.6984848307779703, -0.09178203506859475, -0.9176426130264708, 1.5217163367393425]"
traveler (traveler.2309),2309,307.5,3.9939709928838054,2,,,3.7466271130117534,1.2077894707492831,,,,,,2,,,,,,,,,"[-2.631555819859469, -0.7648219379404102, 1.365141917401602, -0.6226553918893989]"
traveler (traveler.2310),2310,307.5,5.030069556399977,0,0.0,1.3401600731148149,7.639961707652779,9.281612070744954,SAV (sav.13),,,,False,0,-3.0399834026157437,-3.168895001353089,normal,,,,,,"[1.1008788402048115, -0.3209026930948964, -1.5801078136805922, 2.3952734439382675]"
traveler (traveler.2311),2311,307.5,3.925001095476516,0,0.0,1.3401600731148149,8.823152040912099,4.111663311822873,SAV (sav.16),,,,False,0,-0.8316805414343125,-0.9605921401716575,normal,,,,,,"[2.5903615343570063, 2.4131898772887013, 1.2639875315261355, -0.11830878845193424]"
traveler (traveler.2312),2312,307.5,3.332202559225532,1,,,8.105846436968918,6.207183418406941,,,,,,1,,,,,,,,,"[-2.414523362779272, 1.3696707099552936, 0.2558389051911215, -1.3960634254430837]"
