traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2291),2291,307.5,5.762897721911882,,,,8.809028093069033,0.6753849721127725,SAV (sav.19),4,42.04453855401917,1.9915900891979976,False,,,,,8.809028093069033,0.6753849721127725,368.6555788137898,"[2.0, 8.603623567693806, 19.213342715821817, 22.0762097616391, 42.04453855401917, 61.15557881378983]","[2.521630605462213, 6.846004222119819, 7.684294392737597, 16.220042349308628, 24.370010466205425]",
traveler (traveler.2668),2668,375.0,1.883294373728256,0,0.0,1.3357189805374803,5.003451605550657,6.883291210762591,SAV (sav.19),,,,False,0,-0.12754313012927754,-0.21325324481479568,normal,,,,,,"[1.9640438363760875, 0.7263949025435255, -1.0502418124152777, 1.5562685601082373]"
traveler (traveler.2669),2669,375.0,1.9207051332285376,1,,,3.194284485710654,5.654598877378519,,,,,,1,,,,,,,,,"[-0.923761368657813, 0.9891158135099088, 0.8973536564371728, 0.6889115027198843]"
traveler (traveler.2670),2670,375.0,1.7654350652416286,1,,,5.893703422866919,3.477483937181395,,,,,,1,,,,,,,,,"[-1.2282903036525894, 1.0277128990347815, 0.8775392689180928, -0.7199800015049259]"
traveler (traveler.2671),2671,375.0,1.6117023152834224,0,0.0,1.3357189805374803,4.586157663457409,6.557664557462521,SAV (sav.19),,,,False,0,-0.8710482417689169,-0.9567583564544349,normal,,,,,,"[1.044101940969319, -0.06933169465139169, 0.43926317556027783, -0.8819420588970945]"
traveler (traveler.2672),2672,375.0,1.4473000886853429,1,,,4.230725729779822,6.22592603524267,,,,,,1,,,,,,,,,"[-0.282845097196564, 2.3641380545187842, 2.0492348636886057, -1.1013759948710895]"
traveler (traveler.2673),2673,375.0,1.48587892247021,1,,,3.523745816872872,4.831151668527973,,,,,,1,,,,,,,,,"[-1.170729401645435, 0.9266945442083891, -0.574285696244594, -0.6640149862623552]"
traveler (traveler.2674),2674,375.0,1.6705825451458012,3,,,3.9683281749481996,3.686036802060229,,,,,,3,,,,,,,,,"[-0.19615131061617164, 0.3000407221593177, 0.808448510278005, 1.377872745660265]"
traveler (traveler.2675),2675,375.0,0.38949246396502635,4,,,5.3343341184563915,5.199812604010695,,,,,,4,,,,,,,,,"[-0.21088699618717088, 1.2441275603336075, -0.331041952985024, -0.5128816862462048]"
traveler (traveler.2676),2676,375.0,0.8182604947307025,0,0.0,1.3357189805374803,5.795652827602386,4.808984777660886,SAV (sav.19),,,,False,0,0.4416720660204301,0.35596195133491193,normal,,,,,,"[1.8413715256179775, 0.03591128766354089, -0.037378259714355704, 0.4374096662329943]"
traveler (traveler.2677),2677,375.0,0.04733551401008178,4,,,5.017424160958278,5.044011924537546,,,,,,4,,,,,,,,,"[-0.46124724847644, -1.056118315685418, 2.3875290706371772, 1.011791355075148]"
traveler (traveler.2678),2678,375.0,1.72413918876651,0,0.0,1.3357189805374803,6.4093506777893445,5.993169980041259,SAV (sav.34),,,,False,0,3.456128385498549,3.370418270813031,normal,,,,,,"[5.444321942361133, 0.8183481558770213, 1.8960576601161534, -0.3376080226116603]"
traveler (traveler.2679),2679,375.0,1.6876986870881954,2,,,5.231586511693948,3.328266006207732,,,,,,2,,,,,,,,,"[-0.717968843865278, -0.4919304020360316, 2.941899846581352, 0.6631836278186157]"
traveler (traveler.2680),2680,375.0,1.9513807947306987,1,,,4.8234190012937015,3.056625060123575,,,,,,1,,,,,,,,,"[1.1529189668716835, 1.7145712049595005, 0.5656382503773971, -0.2676404148569181]"
traveler (traveler.2347),2347,315.0,4.2257457182160945,,,,8.39619073525832,2.485479098363428,SAV (sav.14),1,16.28023756853608,1.0,False,,,,,8.39619073525832,2.485479098363428,,,,
traveler (traveler.2345),2345,315.0,4.9121830138041105,,,,9.47427690328363,7.027409222098065,SAV (sav.14),2,31.950741791931,1.7329214134817805,False,,,,,9.47427690328363,7.027409222098065,363.3882436563322,"[2.0, 16.28023756853608, 31.950741791931, 48.38824365633215]","[5.976106905841236, 12.57783380636895, 19.524709645349468]",
traveler (traveler.2681),2681,375.0,1.1410468939313207,0,0.0,1.3357189805374803,4.102391985592274,4.295522983610299,SAV (sav.14),,,,False,0,-0.6503015290651435,-0.7360116437506614,normal,,,,,,"[0.9590925528451466, -0.34384137269531445, -0.10320160360575725, 0.4577075320915938]"
traveler (traveler.2682),2682,375.0,1.6962558482827899,1,,,3.730650573486109,6.125182623507145,,,,,,1,,,,,,,,,"[-0.22117211906599168, 2.335273646671073, -1.5732707116587543, 0.33127267460806636]"
traveler (traveler.2683),2683,375.0,1.9575358783182428,2,,,6.940597519261609,4.743040892088133,,,,,,2,,,,,,,,,"[-1.6849208116722483, -0.3658210472332195, 2.1363132955180144, -0.22290929470105106]"
traveler (traveler.2684),2684,375.0,0.8860636530178179,3,,,5.762562919650778,5.451227870119922,,,,,,3,,,,,,,,,"[-0.7596608941077154, -0.22582795485406054, -1.1948601037265014, 0.39191869019653164]"
traveler (traveler.2685),2685,375.0,1.1574578188911098,1,,,6.157247803292117,4.977951773592098,,,,,,1,,,,,,,,,"[-0.19180140919826857, 1.2840126056387022, 0.3034274143439266, 0.46989703960845297]"
traveler (traveler.2686),2686,375.0,1.3045702462394042,1,,,4.876860811097444,6.298745651592166,,,,,,1,,,,,,,,,"[1.327871948168046, 2.120401551196481, 0.8458684857367924, -0.33827394426114776]"
traveler (traveler.2687),2687,375.0,1.267046062369745,3,,,6.012277278271517,5.762037030636888,,,,,,3,,,,,,,,,"[0.5829486182047986, -0.3576384736466488, -0.6579965498649378, 2.5241676947001728]"
traveler (traveler.2688),2688,375.0,1.5931113929323006,1,,,4.234801290134948,6.397309859949308,,,,,,1,,,,,,,,,"[-0.6179052890337781, 0.1015439562714725, 0.07471426277192916, -0.5023571542064198]"
traveler (traveler.2689),2689,375.0,1.1599188463760832,1,,,5.986563680867571,4.389996857572476,,,,,,1,,,,,,,,,"[-1.2294698870387817, 2.022381389143818, 0.6157041602720884, -0.41241954867284225]"
traveler (traveler.2690),2690,375.0,1.7105723654360399,2,,,6.7047240191077755,4.858671177495592,,,,,,2,,,,,,,,,"[-1.2904475801203066, -1.096647946669897, 0.8969467357457731, 0.9346234759085856]"
traveler (traveler.2691),2691,375.0,1.1929379672793305,0,0.0,1.3357189805374803,3.8075479227896363,5.034044637363761,SAV (sav.14),,,,False,0,-0.7989555476267651,-0.8846656623122835,normal,,,,,,"[0.8441489974692762, -0.7480267089684767, -0.8633955341785212, -1.303052597447469]"
traveler (traveler.2692),2692,375.0,1.9081960297048357,1,,,4.8585732608428245,3.0970521380677116,,,,,,1,,,,,,,,,"[0.014122174746284367, 1.9132393671275862, -0.7083220031519254, 2.143565365186938]"
traveler (traveler.2693),2693,375.0,1.1977397885806809,0,0.0,1.3357189805374803,4.142510011778585,4.163763477687484,SAV (sav.14),,,,False,0,-0.940989889638224,-1.0267000043237422,normal,,,,,,"[0.705234105678439, -1.0103298966223953, 0.5929003728595578, 0.5624917185685921]"
traveler (traveler.2446),2446,330.0,2.513278658621051,,,,7.452155104735172,5.550912840838973,SAV (sav.21),1,10.898472811210556,1.0,False,,,,,7.452155104735172,5.550912840838973,,,,
traveler (traveler.2437),2437,330.0,4.687663045406838,,,,1.2570129016343279,2.1779028349929144,SAV (sav.21),2,34.066625569232606,1.9212052010762042,False,,,,,1.2570129016343279,2.1779028349929144,379.7985292462315,"[2.0, 10.898472811210556, 34.066625569232606, 49.79852924623153]","[3.554312765044751, 13.529981506154673, 20.15933816080419]",
traveler (traveler.2694),2694,382.5,4.42164613647797,0,0.0,1.3357189805374803,4.381934462722801,0.6217641055031309,SAV (sav.21),,,,False,0,-4.926311219755429,-5.012021334440948,normal,,,,,,"[-1.185712041134322, -1.4038893286114962, -0.20731685991799298, -0.4225055357575804]"
traveler (traveler.2695),2695,382.5,4.150137780997644,1,,,8.092546069221932,7.7676348044863195,,,,,,1,,,,,,,,,"[-0.07573301233656134, 2.5838392783167055, 0.2657081719480415, -0.6680621743649591]"
traveler (traveler.2696),2696,382.5,3.0297573998328513,0,0.0,1.3357189805374803,3.756990664940475,2.2369658534870043,SAV (sav.21),,,,False,0,2.2555033562211246,2.1697932415356065,normal,,,,,,"[5.091877376486798, 1.355757709858055, 0.5814109260181267, 1.419373225662657]"
traveler (traveler.2697),2697,382.5,3.742489152625088,1,,,3.393165911285956,1.6200134217924833,,,,,,1,,,,,,,,,"[-0.129313297617279, 0.9172696101691841, 1.3066207270957984, -1.1768876874040806]"
traveler (traveler.2698),2698,382.5,4.422341026501264,1,,,8.749104987621156,2.6545124288390642,,,,,,1,,,,,,,,,"[-2.0696874529177807, 1.6068827389960574, 0.6002497406969882, -0.3460743152531298]"
traveler (traveler.2699),2699,382.5,2.1626360442720864,3,,,6.4688970853452705,3.4127583634969163,,,,,,3,,,,,,,,,"[-0.0639221540217759, -0.09692290268613528, 0.5800990277651176, 3.89422190067741]"
traveler (traveler.2700),2700,382.5,2.936370215967368,0,0.0,1.3357189805374803,4.959961083372032,2.063902772322499,SAV (sav.21),,,,False,0,-0.6299056300726043,-0.7156157447581224,normal,,,,,,"[2.145800436716653, -0.587290661254185, 2.487997532161249, 0.32666108379910147]"
traveler (traveler.2701),2701,382.5,2.12852887151967,1,,,6.910278854868769,4.061133740336747,,,,,,1,,,,,,,,,"[1.4181897591565058, 1.6187210585729275, 0.5642900297121185, 2.6664889784146917]"
traveler (traveler.2702),2702,382.5,3.9410186204711555,1,,,8.08895904596082,7.447439433219378,,,,,,1,,,,,,,,,"[3.4307190334719304, 4.269986138709513, 1.1465431378435282, 0.5680403965496353]"
traveler (traveler.2703),2703,382.5,4.6887332482782424,0,0.0,1.3357189805374803,1.777898745542783,1.5937875903674081,SAV (sav.21),,,,False,0,0.16664875125138945,0.0809386365658713,normal,,,,,,"[4.080758124763793, 0.4604635151493068, 2.2977128853695516, -0.017105751974399605]"
traveler (traveler.2704),2704,382.5,4.372148046648438,3,,,9.371830831280409,5.052666160651812,,,,,,3,,,,,,,,,"[-1.3708661306925625, -0.38678053229991183, -0.40077682616996746, 2.3703430460615924]"
traveler (traveler.2553),2553,345.0,0.7136194353944548,,,,4.783110694854747,5.67986155052798,SAV (sav.20),1,5.242689519795263,1.0,False,,,,,4.783110694854747,5.67986155052798,,,,
traveler (traveler.2539),2539,345.0,1.3260619869611023,,,,4.790844104086835,3.690536673110702,SAV (sav.20),2,12.494581696404428,1.7432490054388483,False,,,,,4.790844104086835,3.690536673110702,,,,
traveler (traveler.2530),2530,345.0,1.5313573439729435,,,,5.026593097780627,3.468873577365246,SAV (sav.20),3,14.511534860860507,1.857454628595943,False,,,,,5.026593097780627,3.468873577365246,,,,
traveler (traveler.2525),2525,345.0,3.4343316147707643,,,,7.79691330909281,3.0070349773180984,SAV (sav.20),4,24.337964848566994,1.7645076267085607,False,,,,,7.79691330909281,3.0070349773180984,381.131027842557,"[2.0, 5.242689519795263, 12.494581696404428, 14.511534860860507, 24.337964848566994, 36.13102784255701]","[1.0092102839078687, 3.8225617633819926, 4.280190687387228, 8.252084181855146, 13.108962529150652]",
traveler (traveler.2705),2705,382.5,3.100718880198363,0,0.0,1.3357189805374803,2.363301135556414,3.3683515475873804,SAV (sav.20),,,,False,0,0.604009401409356,0.5182992867238378,normal,,,,,,"[3.48648276433894, 1.2700517916489538, 0.0379120758912309, -0.5119634377136814]"
traveler (traveler.2706),2706,382.5,3.9230450006734423,1,,,4.482350672175976,1.1112571117760661,,,,,,1,,,,,,,,,"[-0.8198646736411219, -0.3059181892626119, -0.45322078398847676, 0.15137947379662328]"
traveler (traveler.2707),2707,382.5,3.2255427599861797,0,0.0,1.3357189805374803,2.1698404752330647,6.54736006180535,SAV (sav.20),,,,False,0,3.202766887581397,3.1170567728958787,normal,,,,,,"[6.1663307065913475, 0.8300190015497205, 0.4652623848841879, 0.26683968253609736]"
traveler (traveler.2708),2708,382.5,2.9478138100060316,1,,,6.5755862210604645,2.5085878866661417,,,,,,1,,,,,,,,,"[-0.5581617719450295, 0.6687844283911704, 0.895963219551805, -0.1132780550690507]"
traveler (traveler.2709),2709,382.5,1.7743571966303509,0,0.0,1.3357189805374803,3.2856609430885837,4.542413877852493,SAV (sav.20),,,,False,0,0.7720231235310249,0.6863130088455067,normal,,,,,,"[2.792840255049743, -1.020776475010035, 0.3792137757614287, -0.5648075432709933]"
traveler (traveler.2465),2465,330.0,0.908285360936818,,,,5.591745897361651,4.3109288209134125,SAV (sav.16),1,5.854465502092866,1.0,False,,,,,5.591745897361651,4.3109288209134125,,,,
traveler (traveler.2439),2439,330.0,2.806550447057925,,,,7.789331660492874,5.310409889747579,SAV (sav.16),2,14.441553684925156,1.221775478038842,False,,,,,7.789331660492874,5.310409889747579,,,,
traveler (traveler.2438),2438,330.0,4.8628742436046615,,,,2.9902385413931776,9.428137846613652,SAV (sav.16),3,35.31447795234818,1.9315958946747378,False,,,,,2.9902385413931776,9.428137846613652,381.59701730217154,"[2.0, 5.854465502092866, 14.441553684925156, 35.31447795234818, 51.59701730217155]","[1.2845094759417899, 4.69869915821632, 13.64151507855668, 20.518657785977197]",
traveler (traveler.2710),2710,382.5,1.9847439872072812,0,0.0,1.3357189805374803,4.18218055255193,6.808419211944838,SAV (sav.16),,,,False,0,-1.6307356396667005,-1.7164457543522187,normal,,,,,,"[0.5267569487451073, 0.17864074839451718, -0.24147422010525021, -0.17210642497827705]"
traveler (traveler.2711),2711,382.5,1.686693043576486,2,,,3.9861852549472423,6.348003370160075,,,,,,2,,,,,,,,,"[1.2693539184216442, 0.21139169227599994, 2.619608843023309, -0.1716015885853604]"
traveler (traveler.2712),2712,382.5,1.9267611706868812,1,,,5.907686292324737,6.69956294487508,,,,,,1,,,,,,,,,"[-1.2151688833864251, -0.05114345305898962, 0.8120778421470974, -0.42558493671743897]"
traveler (traveler.2713),2713,382.5,0.4953764436110942,4,,,5.206473784416017,5.450295899641229,,,,,,4,,,,,,,,,"[1.4505243596215458, 0.19869525072480673, 0.1148155362125864, -0.44586161188746304]"
traveler (traveler.2714),2714,382.5,1.0057185925901087,2,,,4.185959517010881,5.590599677900581,,,,,,2,,,,,,,,,"[1.9314587277492072, 0.12520103642674, 2.4909102189575303, 0.7517577723237111]"
traveler (traveler.2357),2357,315.0,0.8878317712260158,,,,4.267434489414262,4.498409502982183,SAV (sav.13),1,5.790186071052352,1.0,False,,,,,4.267434489414262,4.498409502982183,,,,
traveler (traveler.2358),2358,315.0,1.280389470922985,,,,3.753367345824122,5.292068866524399,SAV (sav.13),2,9.761921588348951,1.3898197701159407,False,,,,,3.753367345824122,5.292068866524399,,,,
traveler (traveler.2350),2350,315.0,2.9876279807162516,,,,2.037616576796629,4.612436579269218,SAV (sav.13),3,16.56162421784634,1.3367781863796235,False,,,,,2.037616576796629,4.612436579269218,,,,
traveler (traveler.2352),2352,315.0,5.136294828229959,,,,0.6896303852062136,7.793248708290096,SAV (sav.13),4,28.418553539698877,1.4846319460482336,False,,,,,0.6896303852062136,7.793248708290096,360.5603708873202,"[2.0, 5.790186071052352, 9.761921588348951, 16.56162421784634, 28.418553539698877, 45.5603708873202]","[1.2555837319735585, 2.5928647147570283, 5.202730898030854, 10.088349092864496, 17.35216689929409]",
traveler (traveler.2715),2715,382.5,1.999802944771175,0,0.0,1.3357189805374803,3.472610421134344,3.709150321575724,SAV (sav.13),,,,False,0,1.9164223572517822,1.830712242566264,normal,,,,,,"[4.0836978312703085, -0.05881689203306249, 1.8194053179995864, 2.5044847600300333]"
traveler (traveler.2716),2716,382.5,0.7118450829038806,3,,,4.629390414737479,5.6077597859072075,,,,,,3,,,,,,,,,"[-1.036933959813305, -0.294376422017299, -0.05372425715827091, 2.127452820560326]"
traveler (traveler.2717),2717,382.5,1.6344069104209495,0,0.0,1.3357189805374803,5.786197077849938,6.432892216327513,SAV (sav.16),,,,False,0,4.427538705991149,4.341828591305632,normal,,,,,,"[6.357438678416678, 0.49882806895490045, 0.09435646464647623, -0.724604808485721]"
traveler (traveler.2718),2718,382.5,1.4086597415576785,1,,,4.284386324513951,6.213350458417803,,,,,,1,,,,,,,,,"[-1.3237710550980886, 1.3469538534849854, -0.3515738121603439, 0.2014952159769915]"
traveler (traveler.2719),2719,382.5,1.6207798262344486,1,,,5.580464584392832,3.486729333068857,,,,,,1,,,,,,,,,"[2.161292143325377, 3.1441500701859098, 1.3057868327430187, 0.23698387662668385]"
traveler (traveler.2720),2720,382.5,1.7481870467310658,0,0.0,1.3357189805374803,6.201769103603768,6.269609771536783,SAV (sav.16),,,,False,0,-1.0870579684009356,-1.1727680830864537,normal,,,,,,"[0.9167580140216969, -0.9456288368701187, -0.41067798852626436, -0.48277724570447283]"
traveler (traveler.2721),2721,382.5,1.3455500824818587,1,,,3.6723636303281495,5.218830286732633,,,,,,1,,,,,,,,,"[0.46341843156687795, 2.1670850956404664, -0.949264612632164, -0.05025901687400992]"
traveler (traveler.2722),2722,382.5,1.989889163662499,0,0.0,1.3357189805374803,4.073583199241638,6.761082279433326,SAV (sav.16),,,,False,0,-0.14703204468709608,-0.23274215937261467,normal,,,,,,"[2.0138030508321396, 0.4270322615900321, 1.9576659696725012, -0.9588994189261816]"
traveler (traveler.2723),2723,382.5,1.514190440766499,0,0.0,1.3357189805374803,5.959039549504203,3.828242416966965,SAV (sav.13),,,,False,0,-0.9974584607748429,-1.083168575460361,normal,,,,,,"[0.8543442087209743, 0.5227596175514609, 0.13647527720516023, 0.97234906067498]"
traveler (traveler.2724),2724,382.5,0.35192185251173125,4,,,4.8506734956478095,5.318670025846869,,,,,,4,,,,,,,,,"[0.8813986398171381, 0.21228064592318924, 0.1628852898397547, 2.636985988168671]"
traveler (traveler.2725),2725,382.5,1.1307322397294823,1,,,5.805682938623223,4.20663350185737,,,,,,1,,,,,,,,,"[-0.5754591145832773, 1.3267608862565183, 0.41126081126019276, -0.33204630884745406]"
traveler (traveler.2726),2726,382.5,0.7598956936511125,1,,,5.285704945542058,4.295859283010622,,,,,,1,,,,,,,,,"[-1.9941012886639944, 0.6655408875868197, -0.6395110599011822, 0.11557798296094099]"
traveler (traveler.2727),2727,382.5,1.9152266642100253,1,,,3.2220563067497636,4.287954075264263,,,,,,1,,,,,,,,,"[0.7684401986032626, 1.7927598082954883, 0.8780161658901742, 1.0062180615562037]"
traveler (traveler.1444),1444,180.0,2.1747120690334016,,,,6.090300700823396,6.090300700823396,SAV (sav.0),1,9.834460671741091,1.0,False,,,,,6.090300700823396,3.118347278325899,,,,
traveler (traveler.1484),1484,180.0,1.9301967934654478,,,,6.862192206883874,6.862192206883874,SAV (sav.0),2,15.786758826257799,1.7413101985490542,False,,,,,6.862192206883874,4.4921615944758955,,,,
traveler (traveler.1463),1463,180.0,4.856902468136961,,,,9.747390898068131,9.747390898068131,SAV (sav.0),3,25.998887782965088,1.4235223680970617,False,,,,,9.747390898068131,3.9744361326885738,,,,
traveler (traveler.1447),1447,180.0,5.942338547090316,,,,9.512937456287966,9.512937456287966,SAV (sav.0),4,42.38876138518266,1.9556550517584779,False,,,,,9.512937456287966,8.865848279985718,256.9488339665582,"[2.0, 9.834460671741091, 15.786758826257799, 25.998887782965088, 42.38876138518266, 62.06372975297723]","[3.0755073022834916, 5.30404147181601, 9.449499502334291, 16.3749426233322, 24.778678388839758]",
