traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.602),602,322.5,0.9601830888311398,,,,1.764831204274803,1.8823606182655837,SAV (sav.2),3,11.877178415630695,1.9737517993471048,False,,,,,1.764831204274803,1.8823606182655837,338.394742741378,"[2.0, 5.3662919348693, 10.561449056873013, 11.877178415630695, 15.894742741378003]","[1.064831370691185, 2.952652075592855, 3.094730287033812, 4.452634233620101]",
traveler (traveler.630),630,345.0,0.9255725233508503,0,0.0,1.3117561988679678,2.917083141068428,3.3262724426111245,SAV (sav.2),,,,False,0,6.557886541930597,6.462030622242699,normal,,,,,,"[7.68111168813334, 0.13625300161792414, 0.06524683808901892, 2.1227956697127217]"
traveler (traveler.631),631,345.0,0.843820710793986,3,,,2.5951384482717668,3.3384402588290403,,,,,,3,,,,,,,,,"[-0.09996633823386987, -0.33090183381620514, -0.5935602432680543, 1.5101499354615309]"
traveler (traveler.632),632,345.0,0.2202315554621265,4,,,2.3796296046397245,2.6844258819745175,,,,,,4,,,,,,,,,"[-1.8316923673749845, -0.2500663562874329, -0.24378799063330636, 1.3704159598276497]"
traveler (traveler.633),633,345.0,0.9284092101547557,3,,,2.050749877348464,1.6875235456963955,,,,,,3,,,,,,,,,"[-0.9625367669219684, -0.42366513877496426, -0.8343025198917609, 1.198109654728224]"
traveler (traveler.634),634,345.0,0.8537910691654621,0,0.0,1.3117561988679678,3.215813378100604,2.9653712469834215,SAV (sav.2),,,,False,0,0.5859541787826694,0.4900982590947709,normal,,,,,,"[1.6628713671130115, -0.9148523206742869, 0.5911252672295071, 1.2039356070381273]"
traveler (traveler.635),635,345.0,0.9187878058595996,3,,,2.9352143080897424,3.3091721313974327,,,,,,3,,,,,,,,,"[-1.406688078072789, -0.3685647365443375, 0.5528479438208426, 1.9172668955750582]"
traveler (traveler.616),616,337.5,1.228297169683308,,,,3.6943529661601375,2.78676633218791,SAV (sav.4),1,6.860165591090269,1,False,,,,,3.6943529661601375,2.78676633218791,348.22033118218053,"[2, 6.860165591090269, 10.720331182180537]","[1.7370745159906211, 3.4741490319812423]",
traveler (traveler.636),636,352.5,1.138746467750912,0,0.0,1.3117561988679678,2.7438077407846695,3.6123404619758532,SAV (sav.4),,,,False,0,3.766480389138841,3.6706244694509427,normal,,,,,,"[5.027229219541074, 1.1689009180600674, 0.5900789201901768, 0.8978058599470986]"
traveler (traveler.637),637,352.5,1.7405865028144787,0,0.0,1.3117561988679678,2.898496124732633,4.194355987492892,SAV (sav.4),,,,False,0,-1.2340290347667247,-1.329884954454623,normal,,,,,,"[0.4149814059069948, -0.522974530707255, -0.45234276369002324, -0.6864564897201505]"
traveler (traveler.638),638,352.5,2.3628528511545492,2,,,1.7098912706589653,4.726836723253027,,,,,,2,,,,,,,,,"[0.8533395011597006, -0.3907784162895447, 3.037768053336645, 2.2195609012070983]"
traveler (traveler.639),639,352.5,0.5730720886528262,4,,,2.92620803835431,2.1169095056842524,,,,,,4,,,,,,,,,"[4.451155107043599, 2.2930199732713215, -1.223985970009789, 0.288841040504273]"
traveler (traveler.640),640,352.5,0.9847885005104879,2,,,2.3631984788143017,3.4752403470626994,,,,,,2,,,,,,,,,"[0.2560034947376562, 2.712681326932737, 3.3873239162765607, 1.9904575060066985]"
traveler (traveler.641),641,352.5,0.5360534263530621,4,,,2.075579348578292,2.827445242065953,,,,,,4,,,,,,,,,"[0.5426594985188665, 1.1066054159689982, -0.9502409516839628, 2.2241270759544647]"
traveler (traveler.642),642,352.5,0.834910297665754,0,0.0,1.3117561988679678,2.50456214998547,1.6651021667677968,SAV (sav.4),,,,False,0,3.144432186222889,3.0485762665349903,normal,,,,,,"[4.209168930716738, 0.610458267835644, 0.23329746625179665, -0.01792749061828902]"
traveler (traveler.643),643,352.5,0.6620047792149648,4,,,2.677274404568252,1.8621723483664054,,,,,,4,,,,,,,,,"[-0.46359272916796695, -0.07572579487306663, 1.3630903328221242, -0.24649606659640474]"
traveler (traveler.610),610,330.0,0.7044986658891359,,,,1.9807387287313611,2.97611563973477,SAV (sav.3),1,5.214025706609261,1.0,False,,,,,1.9807387287313611,2.97611563973477,,,,
traveler (traveler.609),609,330.0,0.9902455308974093,,,,1.5512287303621362,2.7835829497202678,SAV (sav.3),2,7.693256989866359,1.2587049731541151,False,,,,,1.5512287303621362,2.7835829497202678,,,,
traveler (traveler.605),605,330.0,1.571213073233918,,,,3.7073916607537734,3.5054431356588096,SAV (sav.3),3,15.839089383431245,1.995388770899331,False,,,,,3.7073916607537734,3.5054431356588096,351.7769356890875,"[2.0, 5.214025706609261, 7.693256989866359, 15.839089383431245, 21.776935689087505]","[0.9963115679741678, 1.661965645439862, 4.877590222544061, 7.09962106008938]",
traveler (traveler.644),644,360.0,2.294915378196482,0,0.0,1.3117561988679678,0.8316257061006055,0.9241942351487609,SAV (sav.3),,,,False,0,-0.9197005848197841,-1.0155565045076826,normal,,,,,,"[1.0869208641562762, -0.46217040183268915, -0.11140262469285686, -0.28036300939188263]"
traveler (traveler.634),634,345.0,0.8537910691654621,,,,3.215813378100604,2.9653712469834215,SAV (sav.2),1,5.683206465437381,1.0,False,,,,,3.215813378100604,2.9653712469834215,,,,
traveler (traveler.630),630,345.0,0.9255725233508503,,,,2.917083141068428,3.3262724426111245,SAV (sav.2),2,8.155550452092694,1.3802394721027977,False,,,,,2.917083141068428,3.3262724426111245,357.0643442642764,"[2.0, 5.683206465437381, 8.155550452092694, 12.064344264276384]","[1.2074429094468218, 1.8699977034417121, 3.178954918924373]",
traveler (traveler.645),645,360.0,3.083574478197812,0,0.0,1.3117561988679678,4.457374287992842,4.882670237212323,SAV (sav.2),,,,False,0,-3.5232820582322537,-3.6191379779201522,normal,,,,,,"[-1.0078774870276497, -0.7314465867730168, -0.6891526327697788, 0.6617013875588321]"
traveler (traveler.646),646,360.0,2.068025820701195,1,,,3.3700637920789744,0.6239083730265177,,,,,,1,,,,,,,,,"[-0.312674147404382, 0.8135921996192831, 0.3758832436811031, 1.7648215661455333]"
traveler (traveler.647),647,360.0,0.7782012352363515,2,,,3.0637145837358046,1.9635085922338067,,,,,,2,,,,,,,,,"[0.5403735298032643, -0.09938093082938068, 1.7807534193042243, 0.6947011611487982]"
traveler (traveler.648),648,360.0,0.68229478114128,4,,,3.0705589549749166,2.125849432353019,,,,,,4,,,,,,,,,"[-0.21961002252354758, -0.8281472273944387, 2.9614525797155498, 1.612153641667379]"
traveler (traveler.649),649,360.0,0.5767565334130207,4,,,1.9232613407983565,2.495459315371508,,,,,,4,,,,,,,,,"[0.6615153913615643, 0.893608917138808, -1.3785157232145053, -1.148525502099084]"
traveler (traveler.650),650,360.0,0.30996748283717857,4,,,2.5148708547300265,2.190389441239458,,,,,,4,,,,,,,,,"[-0.4476029479623722, 6.311627372097125, -0.7571418529511771, 1.223960452584222]"
traveler (traveler.651),651,360.0,0.196323341270847,4,,,2.404285782663621,2.6714107433255974,,,,,,4,,,,,,,,,"[3.4542668812625363, -1.0048806935123835, 0.5354470224338944, -1.0213517992745575]"
traveler (traveler.652),652,360.0,0.45728106591701645,4,,,2.9572424232358667,2.505944715266126,,,,,,4,,,,,,,,,"[-2.1286744247839744, 0.554202228447899, -0.8648446101171119, -0.2674257592992527]"
traveler (traveler.653),653,367.5,3.1772273462587766,1,,,4.51178496804364,0.04083452119052422,,,,,,1,,,,,,,,,"[0.15825267666895357, 1.3631401333564699, 0.6312815024441615, -0.8943395416071045]"
traveler (traveler.599),599,322.5,0.9223694102779597,,,,3.4214745815350405,2.4593807360808544,SAV (sav.1),1,5.8987273989625875,1,False,,,,,3.4214745815350405,2.4593807360808544,331.2974547979252,"[2, 5.8987273989625875, 8.797454797925175]","[1.3044273295331643, 2.6088546590663286]",
traveler (traveler.654),654,367.5,3.0913913587271393,0,0.0,1.3117561988679678,4.400001279108265,0.0614152316969202,SAV (sav.1),,,,False,0,1.3547476364215028,1.2588917167336042,normal,,,,,,"[3.8751950669322266, -1.9417714188519355, 2.399436577963495, -0.5387488602336465]"
traveler (traveler.655),655,367.5,0.6142111829374398,4,,,1.9758419574384734,2.820177643915808,,,,,,4,,,,,,,,,"[3.305457521449257, -0.22667039822571625, 5.537325393140931, 0.594606979525835]"
traveler (traveler.656),656,367.5,0.5449901971823922,4,,,3.043469998908452,2.459322299581343,,,,,,4,,,,,,,,,"[6.330065088855804, 1.3408742260567297, 2.8351420403344574, 0.0742668186457816]"
traveler (traveler.657),657,367.5,0.9480321459340316,2,,,1.8282615436159566,1.8310213785635092,,,,,,2,,,,,,,,,"[-0.6482007989236743, 0.05923522656521991, 0.7520907282165427, -0.9905013411916298]"
traveler (traveler.658),658,367.5,0.9298415087366619,2,,,3.364353119039776,2.1572188497366254,,,,,,2,,,,,,,,,"[-0.13904307468633673, 1.1657244789232297, 4.825828232726988, -0.7284912240942037]"
traveler (traveler.659),659,367.5,0.7026256509857806,0,0.0,1.3117561988679678,3.0390994909435967,2.9506157390588426,SAV (sav.1),,,,False,0,1.4035519824094358,1.3076960627215375,normal,,,,,,"[2.3829486914423073, 1.5349620493459541, 0.06702228731450277, 1.2197116917014414]"
traveler (traveler.660),660,367.5,0.785904245467198,0,0.0,1.3117561988679678,1.7211535849106898,2.39491077721338,SAV (sav.1),,,,False,0,0.8729916270356537,0.7771357073477554,normal,,,,,,"[1.9061133781240707, 0.1541009277977068, -1.013132304746661, -0.12357191881042394]"
traveler (traveler.614),614,330.0,0.856893412347365,,,,2.974780189906928,3.213337291466143,SAV (sav.0),1,5.69295618944401,1.0,False,,,,,2.974780189906928,3.213337291466143,,,,
traveler (traveler.615),615,330.0,0.9579062883888082,,,,3.1495989146666084,1.796007310124042,SAV (sav.0),2,11.180949348191685,1.8602642995109313,False,,,,,3.1495989146666084,1.796007310124042,345.19135838046265,"[2.0, 5.69295618944401, 11.180949348191685, 15.191358380462631]","[1.2118302852498046, 3.231427206686259, 4.586111271208185]",
traveler (traveler.661),661,367.5,0.9012551039041942,0,0.0,1.3117561988679678,3.3986130583125402,2.5689589279465896,SAV (sav.0),,,,False,0,-0.32253456198036334,-0.41839048166826165,normal,,,,,,"[0.7850028268750161, 0.2255801591340173, -0.5698311412988354, -0.8495234166375075]"
traveler (traveler.662),662,367.5,0.6234998141875541,4,,,1.9901507997209142,2.858895265037993,,,,,,4,,,,,,,,,"[-1.2035495292544285, 0.38518045642563525, 0.4140761390404717, 4.80854001365323]"
traveler (traveler.663),663,367.5,0.9913143912905957,2,,,2.721197634888184,1.533679230948792,,,,,,2,,,,,,,,,"[-1.1861893379870065, 0.488170361142967, 1.0008136164582755, -0.5185900425858553]"
traveler (traveler.664),664,367.5,0.9158604128382867,1,,,2.3302839552077397,3.3999981999673046,,,,,,1,,,,,,,,,"[-3.319591827891923, 0.6548812400720655, -0.9436293029455536, -0.22373241636679836]"
traveler (traveler.642),642,352.5,0.834910297665754,,,,2.50456214998547,1.6651021667677968,SAV (sav.4),1,5.623869925164149,1.0,False,,,,,2.50456214998547,1.6651021667677968,,,,
traveler (traveler.636),636,352.5,1.138746467750912,,,,2.7438077407846695,3.6123404619758532,SAV (sav.4),2,12.789465772966363,1.9440615854213448,False,,,,,2.7438077407846695,3.6123404619758532,,,,
traveler (traveler.637),637,352.5,1.7405865028144787,,,,2.898496124732633,4.194355987492892,SAV (sav.4),3,15.682064921361695,1.8514538119272899,False,,,,,2.898496124732633,4.194355987492892,374.652200563059,"[2.0, 5.623869925164149, 12.789465772966363, 15.682064921361695, 22.152200563059008]","[1.1807414663238671, 3.955259597834864, 4.806929214612763, 7.268490253376555]",
traveler (traveler.665),665,375.0,1.873741770132946,0,0.0,1.3117561988679678,3.385172613221598,0.8485225808557378,SAV (sav.4),,,,False,0,-0.7616071347163165,-0.8574630544042152,normal,,,,,,"[0.9733049999178878, 0.3094585709773761, -1.0651338259700833, 2.046851137024122]"
traveler (traveler.666),666,375.0,2.0461988086839225,0,0.0,1.3117561988679678,2.2688507483051894,0.46689902166654973,SAV (sav.4),,,,False,0,-1.9981662569939505,-2.094022176681849,normal,,,,,,"[-0.15199790211945993, -1.209994892250093, 0.67361097438401, 0.9825677818635661]"
traveler (traveler.661),661,367.5,0.9012551039041942,,,,3.3986130583125402,2.5689589279465896,SAV (sav.0),1,5.832371535776188,1,False,,,,,3.3986130583125402,2.5689589279465896,376.1647430715524,"[2, 5.832371535776188, 8.664743071552376]","[1.2745671910992844, 2.549134382198569]",
traveler (traveler.667),667,375.0,3.032691043539687,0,1.1647430715523797,1.3117561988679678,4.999494222576274,4.217481760273937,SAV (sav.0),,,,False,0,-2.730494692815632,-2.6727326487964866,normal,,,,,,"[-0.09429829628878234, -0.13447591042931345, 0.5457519102864419, 0.300403956919666]"
traveler (traveler.668),668,375.0,0.3987251941846806,4,,,2.8927432755912452,2.5688077027335634,,,,,,4,,,,,,,,,"[-0.594070415094042, 2.239662094344706, 0.5758195776228887, 3.161825854458869]"
traveler (traveler.669),669,375.0,0.7685440234916103,0,1.1647430715523797,1.3117561988679678,2.22069613989199,3.215995300105691,SAV (sav.0),,,,False,0,2.0893254054103063,2.147087449429451,normal,,,,,,"[3.264865619763427, 2.534124722280452, 0.01505550916955835, -0.8465870613544477]"
traveler (traveler.670),670,375.0,0.8095552375271932,0,0.0,1.3117561988679678,1.8249288918418445,2.053168173092124,SAV (sav.4),,,,False,0,2.280956256428738,2.18510033674084,normal,,,,,,"[3.329335836386519, 1.7103044538159764, -0.1557024891426228, 1.3128078754959238]"
traveler (traveler.671),671,375.0,0.971733270209134,2,,,2.080779152809268,1.623347600407081,,,,,,2,,,,,,,,,"[0.4640539665133202, -0.8467447902216316, 2.2940448848376205, -0.8071610739472991]"
traveler (traveler.672),672,375.0,0.8870307114889125,0,1.1647430715523797,1.3117561988679678,1.628802421406482,2.3331519788031114,SAV (sav.0),,,,False,0,-2.027020113746833,-1.9692580697276882,normal,,,,,,"[-0.7750412618864739, -2.1755582698756335, -0.9494445435121384, -1.1104571967332286]"
traveler (traveler.673),673,375.0,0.24144654663031928,4,,,2.7406460427883363,2.4803552304665812,,,,,,4,,,,,,,,,"[0.9662381667238162, -0.34517491067643524, 0.5065867150603608, -0.5981047532410395]"
traveler (traveler.674),674,382.5,2.103109584697663,2,,,0.583076519684686,1.6348559103461424,,,,,,2,,,,,,,,,"[-1.41513334315715, 0.9470948133290971, 2.244102048952806, 0.423742509765151]"
traveler (traveler.644),644,360.0,2.294915378196482,,,,0.8316257061006055,0.9241942351487609,SAV (sav.3),1,10.212223227431213,1,False,,,,,0.8316257061006055,0.9241942351487609,377.42444645486245,"[2, 10.212223227431213, 17.424446454862426]","[3.245500452344046, 6.491000904688092]",
traveler (traveler.675),675,382.5,2.6537184480026093,0,0.0,1.3117561988679678,4.065390136386926,4.642842813220769,SAV (sav.3),,,,False,0,-2.2266566872456313,-2.32251260693353,normal,,,,,,"[0.011437328420953746, -0.15054440899630364, -0.9876623055997722, 1.7121311617187815]"
traveler (traveler.676),676,382.5,2.548451432770941,0,0.0,1.3117561988679678,4.984948615095915,1.9346372089311537,SAV (sav.3),,,,False,0,4.2492379891848895,4.15338206949699,normal,,,,,,"[6.419421699020783, 1.1999824953886409, 0.6057076582635279, 0.9679644817673126]"
traveler (traveler.677),677,382.5,1.5113439824799968,0,0.0,1.3117561988679678,3.872793320204831,1.8678614602956927,SAV (sav.3),,,,False,0,3.9166813876402005,3.820825467952302,normal,,,,,,"[5.417801915875045, 1.334045094258245, 0.8913899715179229, 0.5089746965131949]"
traveler (traveler.645),645,360.0,3.083574478197812,,,,4.457374287992842,4.882670237212323,SAV (sav.2),1,12.690739661455302,1,False,,,,,4.457374287992842,4.882670237212323,382.3814793229106,"[2, 12.690739661455302, 22.381479322910604]","[4.360832847654886, 8.721665695309772]",
traveler (traveler.678),678,382.5,0.9687448452635484,0,0.0,1.3117561988679678,3.439187323827685,2.737473674301147,SAV (sav.2),,,,False,0,2.344253254170189,2.2483973344822905,normal,,,,,,"[3.495329912815458, 3.7413373651740507, 0.7411817016148997, 1.5383597430989293]"
traveler (traveler.679),679,382.5,0.5010875072538084,4,,,2.6465440486322978,2.020819938085598,,,,,,4,,,,,,,,,"[0.9424779438718495, 0.866529159260776, -0.06944227540670328, -0.06077152338471089]"
traveler (traveler.680),680,382.5,0.9104682802907589,1,,,1.8420303981916786,3.1293079472816236,,,,,,1,,,,,,,,,"[-0.8604129676025404, 1.3005129068839927, 1.3101110247946595, -0.6771792163963339]"
traveler (traveler.681),681,382.5,0.7271901305187445,1,,,1.7958550196784302,2.681618646101673,,,,,,1,,,,,,,,,"[0.7461829271265717, 1.607545471467627, 0.1075708067713214, 1.21318382544935]"
traveler (traveler.669),669,375.0,0.7685440234916103,,,,2.22069613989199,2.22069613989199,SAV (sav.0),1,5.41530084733916,1.0,False,,,,,2.22069613989199,3.215995300105691,,,,
traveler (traveler.672),672,375.0,0.8870307114889125,,,,1.628802421406482,1.628802421406482,SAV (sav.0),2,9.755664550389106,1.6855948833608094,False,,,,,1.628802421406482,2.3331519788031114,,,,
traveler (traveler.667),667,375.0,3.032691043539687,,,,4.999494222576274,4.999494222576274,SAV (sav.0),3,22.89162761250529,1.8268247543804925,False,,,,,4.999494222576274,4.217481760273937,409.58719913797154,"[2.0, 5.41530084733916, 9.755664550389106, 22.89162761250529, 33.42245606641916]","[1.086885381302622, 2.5900490476750977, 8.051232425627381, 12.340105229888621]",
traveler (traveler.659),659,367.5,0.7026256509857806,,,,3.0390994909435967,3.0390994909435967,SAV (sav.1),1,5.208139388656257,1.0,False,,,,,3.0390994909435967,2.9506157390588426,,,,
traveler (traveler.660),660,367.5,0.785904245467198,,,,1.7211535849106898,1.7211535849106898,SAV (sav.1),2,10.703173044140547,1.956754920166023,False,,,,,1.7211535849106898,2.39491077721338,,,,
traveler (traveler.654),654,367.5,3.0913913587271393,,,,4.400001279108265,4.400001279108265,SAV (sav.1),3,22.868121028916114,1.7984719741758288,False,,,,,4.400001279108265,0.0614152316969202,401.0834267758381,"[2.0, 5.208139388656257, 10.703173044140547, 22.868121028916114, 33.583426775838134]","[0.9936627248953157, 3.0164278698632465, 8.040654463012253, 12.412542049127163]",
traveler (traveler.678),678,382.5,0.9687448452635484,,,,3.439187323827685,3.439187323827685,SAV (sav.2),1,6.044471330334968,1,False,,,,,3.439187323827685,2.737473674301147,391.58894266066994,"[2, 6.044471330334968, 9.088942660669936]","[1.3700120986507356, 2.740024197301471]",
traveler (traveler.677),677,382.5,1.5113439824799968,,,,3.872793320204831,3.872793320204831,SAV (sav.3),1,7.749695905409282,1.0,False,,,,,3.872793320204831,1.8678614602956927,,,,
traveler (traveler.676),676,382.5,2.548451432770941,,,,4.984948615095915,4.984948615095915,SAV (sav.3),2,12.251157188451401,1.1128300357989305,False,,,,,4.984948615095915,1.9346372089311537,,,,
traveler (traveler.675),675,382.5,2.6537184480026093,,,,4.065390136386926,4.065390136386926,SAV (sav.3),3,22.239470803264517,1.9611815981899854,False,,,,,4.065390136386926,4.642842813220769,414.07930329189776,"[2.0, 7.749695905409282, 12.251157188451401, 22.239470803264517, 31.579303291897787]","[2.137363157434177, 3.7130207348031306, 7.757761861469032, 11.510686481354004]",
traveler (traveler.670),670,375.0,0.8095552375271932,,,,1.8249288918418445,1.8249288918418445,SAV (sav.4),1,5.544186658669176,1.0,False,,,,,1.8249288918418445,2.053168173092124,,,,
