traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2236),2236,285.0,1.899569746160861,,,,6.202078731059679,3.529159442745887,SAV (sav.24),3,16.652885549352256,1.8565562169732803,False,,,,,6.202078731059679,3.529159442745887,308.62265732200626,"[2.0, 8.264500267121026, 10.129485791930238, 16.652885549352256, 23.622657322006273]","[2.369025120204461, 2.7582686063686066, 5.243798497208514, 7.930195794902822]",
traveler (traveler.2346),2346,315.0,5.143713892122678,0,0.0,1.3168424457240488,7.365223834433675,9.567659008402739,SAV (sav.24),,,,False,0,0.5932368888019717,0.5420337290654942,normal,,,,,,"[4.781231227208513, 0.2212706124193616, 0.011839404807315476, 1.663851891255387]"
traveler (traveler.2347),2347,315.0,2.2958701806805686,0,0.0,1.3168424457240488,3.4249899745684207,6.670438058213546,SAV (sav.24),,,,False,0,0.428949320543226,0.3777461608067494,normal,,,,,,"[2.777001566933825, 0.27076946562477344, 0.8745838459047015, 0.6611427929214685]"
traveler (traveler.2348),2348,315.0,4.806706533830126,0,0.0,1.3168424457240488,1.8809786302120446,8.657339661170575,SAV (sav.24),,,,False,0,-0.10232267738466927,-0.15352583712114676,normal,,,,,,"[3.86793709175804, 0.9840826846880119, -0.20361005201744248, 3.258457257752862]"
traveler (traveler.2349),2349,315.0,4.9400677465876015,1,,,0.3295362069366037,3.390330065336692,,,,,,1,,,,,,,,,"[-1.4469890913953602, -0.21582407757842126, -0.35948532216379947, 0.9292566877965847]"
traveler (traveler.2350),2350,315.0,1.2990765967707394,3,,,6.238278541574227,4.607232565308359,,,,,,3,,,,,,,,,"[-0.9380299348759825, -0.335185822928544, 0.22913165979779038, 6.5395351544567655]"
traveler (traveler.2351),2351,315.0,1.5509078152288998,2,,,6.3414388447481365,4.2216319141056315,,,,,,2,,,,,,,,,"[-1.500949097268254, -0.00760889598730221, 1.8323751560888908, -1.2984301564036789]"
traveler (traveler.2352),2352,315.0,0.9599335039288436,1,,,5.85404317205351,4.561727719067375,,,,,,1,,,,,,,,,"[-2.2228470659170756, 4.478988702519566, 0.4663602192593296, 1.2191252229817608]"
traveler (traveler.2353),2353,315.0,1.8669410573582719,0,0.0,1.3168424457240488,6.758494803065785,4.372971340973439,SAV (sav.25),,,,False,0,3.3453447107683463,3.29414155103187,normal,,,,,,"[5.416273340676302, 2.296844141297316, 0.34067187315813524, -0.1877410140936237]"
traveler (traveler.2354),2354,315.0,0.5876660287652483,4,,,4.557261478603687,4.613562472013232,,,,,,4,,,,,,,,,"[-0.07167179105176034, 1.3577280286535574, 0.6981156132670076, 0.503663580744729]"
traveler (traveler.2220),2220,285.0,1.5360793262981738,,,,3.4966645010967845,5.315471194276231,SAV (sav.22),1,7.827431591404009,1.0,False,,,,,3.4966645010967845,5.315471194276231,,,,
traveler (traveler.2228),2228,285.0,1.5614111163195483,,,,4.114487205950645,3.713970542428688,SAV (sav.22),2,14.2219960551116,1.7986494249285612,False,,,,,4.114487205950645,3.713970542428688,,,,
traveler (traveler.2219),2219,285.0,1.6958056240230457,,,,4.387242833176303,3.4187709308976175,SAV (sav.22),3,16.48510389321572,1.9791459312894557,False,,,,,4.387242833176303,3.4187709308976175,307.8145068101978,"[2.0, 7.827431591404009, 14.2219960551116, 16.48510389321572, 22.814506810197855]","[2.1723442161318043, 4.59989822480022, 5.168296751947074, 7.566528064589035]",
traveler (traveler.2355),2355,315.0,1.7805303631205198,0,0.0,1.3168424457240488,6.120495877961115,6.383754805399511,SAV (sav.22),,,,False,0,-1.6115863914064197,-1.6627895511428963,normal,,,,,,"[0.4035137978853727, 0.15671727854102854, 0.2820087048900039, 0.7975423736189894]"
traveler (traveler.2356),2356,315.0,0.6623706129806954,4,,,4.543001212607996,5.479465261789278,,,,,,4,,,,,,,,,"[2.049619066640348, 0.7131172472003745, -0.2736797273269062, 1.309089684464304]"
traveler (traveler.2357),2357,315.0,0.31396409252078494,4,,,5.2535835177551355,5.185118478049413,,,,,,4,,,,,,,,,"[0.9149889187996777, 1.4621448924105258, 4.394469969254551, -1.2115964830744756]"
traveler (traveler.2358),2358,315.0,1.5957047639265154,1,,,3.4788157516042433,4.518053762282126,,,,,,1,,,,,,,,,"[-0.4899544847837145, -0.02937211281937414, -0.14960732929722406, 0.02078799596633966]"
traveler (traveler.2359),2359,315.0,1.8658030451683532,0,0.0,1.3168424457240488,6.66020251214996,4.148560852432505,SAV (sav.22),,,,False,0,0.858821514683449,0.8076183549469724,normal,,,,,,"[2.929014894787826, 0.8475533575199593, -0.2769248311963202, 0.46654728520836813]"
traveler (traveler.2360),2360,315.0,1.2550936874748657,3,,,6.252464378834192,4.91880182212182,,,,,,3,,,,,,,,,"[-1.3843986948099558, -1.0458592840301977, -0.08507270361177849, 1.469472140744591]"
traveler (traveler.2190),2190,277.5,1.311291941099072,,,,6.151172559871375,5.627923794891194,SAV (sav.6),1,7.120992994072998,1,False,,,,,6.151172559871375,5.627923794891194,288.741985988146,"[2, 7.120992994072998, 11.241985988145997]","[1.8544468473328495, 3.708893694665699]",
traveler (traveler.2361),2361,315.0,1.7486151660706586,0,0.0,1.3168424457240488,6.71630361164466,5.334599628911647,SAV (sav.6),,,,False,0,-0.8484961245654958,-0.8996992843019727,normal,,,,,,"[1.145984213225637, -1.153416083459957, 0.07534986584495179, 1.3456905666886736]"
traveler (traveler.2362),2362,315.0,1.170153156476512,0,0.0,1.3168424457240488,4.77520540663082,6.148357871224789,SAV (sav.6),,,,False,0,0.6492816664427767,0.5980785067062999,normal,,,,,,"[2.270027801121536, -0.9665954706677541, 0.7718661225496627, -0.32777626603423987]"
traveler (traveler.2363),2363,315.0,1.1571922861556616,1,,,3.9298954622187416,5.440420555104012,,,,,,1,,,,,,,,,"[-0.34902612853328085, 0.21471182906213665, 0.29020523074789356, -0.546038746415408]"
traveler (traveler.2364),2364,315.0,1.7586476490272318,3,,,5.835209691410583,3.452335202699613,,,,,,3,,,,,,,,,"[-2.0465737990885704, 0.732964457981236, -0.7578963831162393, 4.949157259674096]"
traveler (traveler.1883),1883,225.0,1.5891014539527601,,,,3.4957476200287023,4.4876834881584795,SAV (sav.5),1,7.994064062592884,1.0,False,,,,,3.4957476200287023,4.4876834881584795,,,,
traveler (traveler.1873),1873,225.0,4.552924316451067,,,,1.0661259441208393,7.292107053305377,SAV (sav.5),2,20.65505867141966,1.1933504096462144,False,,,,,1.0661259441208393,7.292107053305377,,,,
traveler (traveler.1870),1870,225.0,5.314685465999363,,,,0.8034645283084896,1.7388695767663975,SAV (sav.5),3,39.12671119424803,1.9858809972408369,False,,,,,0.8034645283084896,1.7388695767663975,283.5942291280089,"[2.0, 7.994064062592884, 20.65505867141966, 39.12671119424803, 56.82915622927797]","[2.247328828166798, 7.4947764021388465, 15.357020037411612, 22.873120303175085]",
traveler (traveler.2365),2365,315.0,1.6670014353900695,0,0.0,1.3168424457240488,6.205104941182117,3.848211883057045,SAV (sav.5),,,,False,0,0.6764880211302,0.6252848613937234,normal,,,,,,"[2.6182391526933593, -0.15127662722226598, 0.499380744484847, -0.4149089196683397]"
traveler (traveler.1778),1778,202.5,1.4556681716022952,,,,6.351537622721342,4.459337554305171,SAV (sav.4),1,7.574723712432915,1.0,False,,,,,6.351537622721342,4.459337554305171,,,,
traveler (traveler.1779),1779,202.5,1.9024019282562543,,,,6.318147212307095,6.3717219190929875,SAV (sav.4),2,14.58568397194285,1.6244811282762444,False,,,,,6.318147212307095,6.3717219190929875,,,,
traveler (traveler.1815),1815,210.0,1.9910050681418845,,,,6.437483082680515,6.377586138277383,SAV (sav.4),3,15.961172973598936,1.7242040604779652,False,,,,,6.437483082680515,6.377586138277383,,,,
traveler (traveler.1783),1783,210.0,4.02714213697839,,,,4.784903001135573,9.021393672908236,SAV (sav.4),4,26.75950450508369,1.7092077330393074,False,,,,,4.784903001135573,9.021393672908236,256.8149399066851,"[2.0, 7.574723712432915, 14.58568397194285, 15.961172973598936, 26.75950450508369, 40.41559123334815]","[2.058625670594812, 4.763557787374282, 4.932527838119521, 9.341777027287662, 15.03701605500667]",
traveler (traveler.2366),2366,315.0,1.9512149806187284,0,0.0,1.3168424457240488,3.158308389636996,4.355475436535217,SAV (sav.4),,,,False,0,-0.8978992742806498,-0.9491024340171268,normal,,,,,,"[1.2274772658280082, 1.269916415265118, -0.05723447289896405, 1.985798776168146]"
traveler (traveler.2367),2367,315.0,0.2558898657797819,4,,,5.111135982837405,4.7695039767641125,,,,,,4,,,,,,,,,"[-0.34992057120242676, 2.0190964575315373, -1.6029739875461535, 0.5177916936757013]"
traveler (traveler.2368),2368,315.0,0.6521755185911552,4,,,5.608371865748815,4.76501791554472,,,,,,4,,,,,,,,,"[7.9839013948871, 1.9939928084352925, 0.22540146698186664, 0.3381595305144171]"
traveler (traveler.2369),2369,322.5,6.381527816393565,1,,,0.42628982629468015,0.5497109623812879,,,,,,1,,,,,,,,,"[2.17511224608265, 3.8942545670010125, 0.5305773149595381, 1.3351617143428482]"
traveler (traveler.2093),2093,262.5,1.2586544246330542,,,,4.018155966227283,5.787523494248448,SAV (sav.28),1,6.955569239237711,1.0,False,,,,,4.018155966227283,5.787523494248448,,,,
traveler (traveler.2068),2068,262.5,3.415534144510623,,,,3.927107065866695,8.242649263211293,SAV (sav.28),2,15.676589093630245,1.1414447729840183,False,,,,,3.927107065866695,8.242649263211293,,,,
traveler (traveler.2067),2067,262.5,5.137723801967626,,,,0.633854503934439,2.2920525535950507,SAV (sav.28),3,38.05041955321913,1.9873502086061798,False,,,,,0.633854503934439,2.2920525535950507,317.69672773204064,"[2.0, 6.955569239237711, 15.676589093630245, 38.05041955321913, 55.196727732040635]","[1.78000615765697, 5.25446509213361, 14.872688798948609, 22.138527479418286]",
traveler (traveler.2370),2370,322.5,2.8966723232966505,0,0.0,1.3168424457240488,2.3220421660043646,3.8958023782428173,SAV (sav.28),,,,False,0,0.6741907743313575,0.622987614594881,normal,,,,,,"[3.4104107936693397, 0.32155277766905616, 2.5781021062142666, -0.1212242897204595]"
traveler (traveler.2090),2090,262.5,1.5939469715469947,,,,4.164844069861882,6.357638214127376,SAV (sav.19),1,8.009292055256182,1.0,False,,,,,4.164844069861882,6.357638214127376,,,,
traveler (traveler.2072),2072,262.5,4.238600789937778,,,,2.365659472699704,8.320540113096717,SAV (sav.19),2,17.377396744804482,1.0647498975063645,False,,,,,2.365659472699704,8.320540113096717,,,,
traveler (traveler.2073),2073,262.5,5.361039731225051,,,,8.471691211070123,9.085107971002973,SAV (sav.19),3,37.71665192964798,1.9002629619381013,False,,,,,8.471691211070123,9.085107971002973,318.0647743659135,"[2.0, 8.009292055256182, 17.377396744804482, 37.71665192964798, 55.56477436591349]","[2.254181424865282, 6.019828535162016, 14.722493368341592, 22.304148464661072]",
traveler (traveler.2371),2371,322.5,4.548427444203622,0,0.0,1.3168424457240488,8.836882117437455,7.442647709366491,SAV (sav.19),,,,False,0,-1.1063904515797618,-1.1575936113162384,normal,,,,,,"[2.6969997079063415, -0.8474530462726809, 1.7536908022037394, 1.7974200847983137]"
traveler (traveler.2372),2372,322.5,3.4724838424683173,1,,,5.202923252831822,1.5334503912876596,,,,,,1,,,,,,,,,"[0.3391146224077868, 2.8265329541238535, 0.5902179659324703, -0.8130474592144973]"
traveler (traveler.2373),2373,322.5,5.304162127921853,0,0.0,1.3168424457240488,1.3057481911650481,1.19386817724344,SAV (sav.28),,,,False,0,-1.5459441923314823,-1.5971473520679589,normal,,,,,,"[2.7457129494271126, 0.7037274819060501, 0.4163658083990272, 1.1565483628873385]"
traveler (traveler.2374),2374,322.5,3.678338055948406,0,0.0,1.3168424457240488,7.288201713733193,2.120016706453529,SAV (sav.19),,,,False,0,-2.1209288102579285,-2.172131969994405,normal,,,,,,"[1.1203117892523247, 0.8456320876415717, -0.7786214093611402, -0.4009521864871562]"
traveler (traveler.2124),2124,270.0,1.5696882475159017,,,,5.797743053417346,6.351860649295597,SAV (sav.18),1,7.933054240743654,1.0,False,,,,,5.797743053417346,6.351860649295597,,,,
traveler (traveler.2130),2130,270.0,1.8446237272193844,,,,5.012580799665345,6.844580824605014,SAV (sav.18),2,11.84620524084157,1.346604510562266,False,,,,,5.012580799665345,6.844580824605014,,,,
traveler (traveler.2105),2105,270.0,2.5000825753904876,,,,2.8085530697900607,6.203317595585042,SAV (sav.18),3,20.060016933717247,1.84765719079625,False,,,,,2.8085530697900607,6.203317595585042,,,,
traveler (traveler.2106),2106,270.0,4.188370043412446,,,,1.2647769381893903,3.1051247273044713,SAV (sav.18),4,31.93848986284535,1.976052107696562,False,,,,,1.2647769381893903,3.1051247273044713,316.10126701758105,"[2.0, 7.933054240743654, 11.84620524084157, 20.060016933717247, 31.93848986284535, 46.101267017581065]","[2.2198744083346442, 3.5307923583787066, 6.777007620172761, 11.672320438280408, 17.595570157911478]",
traveler (traveler.2375),2375,322.5,4.910855587908763,0,0.0,1.3168424457240488,8.46246352393524,8.482506130750194,SAV (sav.18),,,,False,0,-3.7425588201547995,-3.793761979891276,normal,,,,,,"[0.2949898341444242, -0.010192883829830258, -0.0577329128781499, 1.3124528564044708]"
traveler (traveler.2128),2128,270.0,1.8293179518533917,,,,3.46731941904884,4.001353713395828,SAV (sav.15),1,8.748991683119197,1.0,False,,,,,3.46731941904884,4.001353713395828,,,,
traveler (traveler.2109),2109,270.0,4.3354234319451805,,,,1.0724291461215807,3.164221276399558,SAV (sav.15),2,17.721964632012345,1.065987876789021,False,,,,,1.0724291461215807,3.164221276399558,,,,
traveler (traveler.2108),2108,270.0,4.689962164944496,,,,1.044514441205635,7.519896645257518,SAV (sav.15),3,32.410812810027736,1.827080270077131,False,,,,,1.044514441205635,7.519896645257518,318.1499419226526,"[2.0, 8.748991683119197, 17.721964632012345, 32.410812810027736, 48.1499419226526]","[2.5870462574036392, 6.174884084405556, 12.334865764512482, 18.96747386519367]",
traveler (traveler.2376),2376,322.5,4.863496628182335,0,0.0,1.3168424457240488,2.3074503345089346,9.050157497086365,SAV (sav.15),,,,False,0,-3.183034515862248,-3.2342376755987248,normal,,,,,,"[0.8239163415548499, 0.4274131878843864, 1.8647168171441708, -0.1791389720125991]"
traveler (traveler.2377),2377,322.5,3.782732893697382,0,0.0,1.3168424457240488,7.47795237273996,7.858114795366444,SAV (sav.18),,,,False,0,3.120340047537387,3.0691368878009104,normal,,,,,,"[6.429028328741608, 5.611094325575157, 0.18441702688306974, 0.641029565423276]"
traveler (traveler.2378),2378,322.5,5.931801874359701,0,0.0,1.3168424457240488,8.815535895848793,9.541801328123745,SAV (sav.15),,,,False,0,-1.649262547029907,-1.7004657067663844,normal,,,,,,"[3.047901674858595, 1.349253045165562, -0.09614204158987208, -0.4000774713486053]"
traveler (traveler.2379),2379,322.5,4.433538146815671,1,,,2.942435244372205,1.0728269995239492,,,,,,1,,,,,,,,,"[-0.0266251210698097, 0.10696260977413302, -0.4749768905961284, -0.07964469345965418]"
traveler (traveler.2380),2380,322.5,4.7259634269607265,0,0.0,1.3168424457240488,7.732030390423276,8.856259879569064,SAV (sav.18),,,,False,0,-0.41991975650889346,-0.4711229162453696,normal,,,,,,"[3.4981733012471437, 0.8838091711910608, 0.831125637117195, 2.636699381123578]"
traveler (traveler.2125),2125,270.0,1.1392640625637687,,,,6.113710250940571,4.760058171218119,SAV (sav.14),1,6.580361529782116,1.0,False,,,,,6.113710250940571,4.760058171218119,,,,
traveler (traveler.2121),2121,270.0,1.9633285487327115,,,,6.628057105665894,3.9026900843609917,SAV (sav.14),2,10.722481162441655,1.1692813553968895,False,,,,,6.628057105665894,3.9026900843609917,,,,
traveler (traveler.2111),2111,270.0,5.4713267965704135,,,,9.88714373830655,2.540072562858704,SAV (sav.14),3,22.82397575160421,1.1301951374135133,False,,,,,9.88714373830655,2.540072562858704,,,,
traveler (traveler.2110),2110,270.0,6.181250906422786,,,,8.932545550770477,0.23104327349599107,SAV (sav.14),4,31.676237489964933,1.4124910172567722,False,,,,,8.932545550770477,0.23104327349599107,322.102034966174,"[2.0, 6.580361529782116, 10.722481162441655, 22.82397575160421, 31.676237489964933, 52.102034966174024]","[1.611162688401952, 3.025116523098745, 8.020789088221894, 11.55430687048422, 20.295915734778312]",
traveler (traveler.2381),2381,322.5,4.13744236890797,0,0.0,1.3168424457240488,6.218066437681696,1.0459206495786888,SAV (sav.14),,,,False,0,-2.1592260366094234,-2.2104291963459,normal,,,,,,"[1.3786338424794151, -0.024787496670005942, 2.2711563158105963, 0.0831137957145953]"
traveler (traveler.2382),2382,322.5,4.346883642774208,0,0.0,1.3168424457240488,2.2652676470089936,1.6211486624412963,SAV (sav.14),,,,False,0,-3.2442903226217,-3.295493482358176,normal,,,,,,"[0.4288859061824081, -0.9515360158133161, 0.36435194688757055, -2.05032091315752]"
traveler (traveler.2383),2383,322.5,4.134096273595225,0,0.0,1.3168424457240488,2.229270247422014,8.068193057409044,SAV (sav.15),,,,False,0,-2.5797694122186465,-2.630972571955123,normal,,,,,,"[0.9559286131192011, -0.6680284434639697, 1.5055243909747924, 0.19502015554129168]"
traveler (traveler.2384),2384,322.5,1.4008503252704707,0,0.0,1.3168424457240488,4.731620219486905,3.625098575452725,SAV (sav.28),,,,False,0,0.7174292218995917,0.6662260621631151,normal,,,,,,"[2.4872247688292664, 1.572355154752293, 0.7823700909775747, 0.373205427067308]"
traveler (traveler.2385),2385,322.5,0.48519902171065044,4,,,5.474822772312358,5.0998069414548866,,,,,,4,,,,,,,,,"[1.7810788465384462, -0.43944488299320195, 2.611876865243614, 2.1272169365220726]"
traveler (traveler.2386),2386,322.5,1.559300223520349,2,,,6.39045157348043,4.294265199330225,,,,,,2,,,,,,,,,"[-3.264178028215656, 0.8007802143918277, 2.6810391995841187, 1.7536983092031688]"
traveler (traveler.2387),2387,322.5,1.9678093761265936,2,,,3.1419087959401897,5.647897228090457,,,,,,2,,,,,,,,,"[0.22905292346044703, 0.577567515750391, 1.6117591933861466, 0.8628834713331104]"
traveler (traveler.2388),2388,322.5,1.5839049237267944,3,,,5.7723087278124865,3.6171427997256402,,,,,,3,,,,,,,,,"[-1.168849374968936, -0.8033910735307414, 0.709972458299629, 2.521291639927328]"
traveler (traveler.2389),2389,322.5,0.7771189360549087,2,,,4.717493966884117,4.276049599745783,,,,,,2,,,,,,,,,"[-2.0876999916137424, -1.016495477779885, 0.737741077707137, 0.539276913089801]"
traveler (traveler.2390),2390,322.5,0.6052002895681469,4,,,5.280204208019013,5.536426129398826,,,,,,4,,,,,,,,,"[0.5848335396870452, 0.8268467066594705, -0.06526819368533202, -1.170230735319071]"
traveler (traveler.2391),2391,322.5,1.020607349536807,1,,,5.899333256066836,4.517466004865181,,,,,,1,,,,,,,,,"[-0.7894570063897582, 1.6617298628869899, 0.0008507182398519691, 0.28045508983422296]"
traveler (traveler.2392),2392,322.5,1.7706216289910228,0,0.0,1.3168424457240488,5.309333183489567,6.743391503547907,SAV (sav.18),,,,False,0,0.042549245641051225,-0.008653914095425819,normal,,,,,,"[2.0512475748412218, 0.8531634372924073, 0.27907768801114063, -0.6958839996216254]"
traveler (traveler.2393),2393,322.5,1.3574629592047658,1,,,5.740439322777847,6.137741312819941,,,,,,1,,,,,,,,,"[0.0873092719442786, 1.9473103393443851, 1.8585305179340732, 0.9224295118926475]"
traveler (traveler.2394),2394,322.5,1.8508251041171817,0,0.0,1.3168424457240488,5.243510008720212,3.1652639313286888,SAV (sav.14),,,,False,0,8.15772117989592,8.106518020159445,normal,,,,,,"[10.218237573836676, 1.362990699598346, 2.4553910053611547, -0.4667201806759267]"
