traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2633),2633,367.5,0.8419196859830771,,,,1.9722235717393308,1.8440420749634516,SAV (sav.0),2,7.017062536851652,1.2428602420291275,False,,,,,1.9722235717393308,1.8440420749634516,,,,
traveler (traveler.2592),2592,360.0,2.0921550319263957,,,,3.341896597152212,0.5847133902941665,SAV (sav.0),3,13.864432258991936,1.4479811301640735,False,,,,,3.341896597152212,0.5847133902941665,395.89204572900707,"[2.0, 5.53212845730582, 7.017062536851652, 13.864432258991936, 21.43944119396399]","[1.139457805787619, 1.3576781415832433, 3.988994516546371, 6.947748537283795]",
traveler (traveler.2663),2663,375.0,2.4187288849851734,0,20.892045729007066,1.4270547967626963,1.4984750078482645,0.29836490099810486,SAV (sav.0),,,,False,0,0.544846197585513,1.5247553167602383,normal,,,,,,"[5.797772659132488, 2.152130086434203, 1.3355560766597179, 0.9343503618107841]"
traveler (traveler.2664),2664,375.0,1.5674153567362057,3,,,3.6852947570863988,1.4743942085986539,,,,,,3,,,,,,,,,"[-2.2004799286596843, 0.310245032471215, 0.2668278518892855, 2.557137773520507]"
traveler (traveler.2665),2665,375.0,2.676621338740322,2,,,0.09065613155186558,3.6659176276956322,,,,,,2,,,,,,,,,"[-0.7632044100444584, -0.7360440334074805, 0.9104012700730058, -0.13715387023270614]"
traveler (traveler.2666),2666,375.0,1.221846901158734,1,,,3.71552463867181,2.3758641765928648,,,,,,1,,,,,,,,,"[-1.9455388199532437, 0.2025778064721853, 0.3827375502767725, 0.13260111065384644]"
traveler (traveler.2667),2667,375.0,0.7864054020742289,1,20.892045729007066,1.4270547967626963,3.16666394595081,2.9171242495717857,,,,,False,0,-1.7294176809426445,-1.602442994770547,normal,,,,,,"[1.5820642325522927, -0.11089238022298148, -0.981170129787424, -1.0343367630115707]"
traveler (traveler.2668),2668,375.0,0.7384295996540919,3,,,2.914423282709749,3.111172329538386,,,,,,3,,,,,,,,,"[3.442621260470295, -0.15801968066590139, 1.386757698428752, 2.54372604726632]"
traveler (traveler.2669),2669,375.0,0.04965187370260435,4,,,2.489960164327573,2.4513737698165894,,,,,,4,,,,,,,,,"[-0.5583092265818224, 0.8780621825631738, -1.7374883379613661, 0.8061365141326945]"
traveler (traveler.2670),2670,375.0,0.9719416032836596,1,,,3.4431683651284644,2.2652577685747395,,,,,,1,,,,,,,,,"[1.5590362714774475, 2.2584527953238633, 0.7256770727550752, 1.3972376078945246]"
traveler (traveler.2671),2671,375.0,0.6560992445073802,4,,,3.0779140238388614,2.1893851264128985,,,,,,4,,,,,,,,,"[2.0783470700680367, 0.34410868630632574, 0.7034105301005684, 2.227905754099104]"
traveler (traveler.2672),2672,375.0,0.8167286620790363,0,20.892045729007066,1.4270547967626963,1.6905371192630778,2.6086993660077926,SAV (sav.0),,,,False,0,3.062448295858019,4.042357415032746,normal,,,,,,"[7.247085619130142, 1.061998674133236, 3.9457659643670038, -0.2752268985908875]"
traveler (traveler.2673),2673,375.0,0.657605164896419,4,,,2.3940084903125105,3.149007205485897,,,,,,4,,,,,,,,,"[-0.5961081563751989, 3.8791638179476005, -0.7943383551310591, -0.631761862413685]"
traveler (traveler.2674),2674,375.0,0.9283952967199357,1,,,1.7871716764874817,3.0948055213008954,,,,,,1,,,,,,,,,"[2.907367481364045, 2.343558088409293, -0.41999768158524026, -1.4536006384626543]"
traveler (traveler.2675),2675,375.0,0.8298739733327842,1,,,2.5900490989946805,3.3249739216395806,,,,,,1,,,,,,,,,"[2.410137245407799, 2.1850320609601117, 0.35049255125631246, -0.6413647348477888]"
traveler (traveler.2676),2676,375.0,0.3544472233440548,4,,,2.532448082305182,2.8529588589213004,,,,,,4,,,,,,,,,"[6.4633833563577054, 0.8577256507764343, 0.4432260800567773, 1.525926962001893]"
traveler (traveler.2677),2677,375.0,0.19522885617896485,4,,,2.3047733013565166,2.5009178353411468,,,,,,4,,,,,,,,,"[1.0471934124931537, -0.5034521854232052, -0.3481486262056573, 0.45022478013279055]"
traveler (traveler.2678),2678,375.0,0.7003035327706324,0,20.892045729007066,1.4270547967626963,2.3415821626897606,3.1821501497712763,SAV (sav.0),,,,False,0,1.4319817119726572,2.411890831147383,normal,,,,,,"[5.538981280090922, 1.020780434806589, 1.7264385619057878, 0.5191970217618594]"
traveler (traveler.2554),2554,352.5,0.8367137918352486,,,,1.6699749989792576,2.6055863018001695,SAV (sav.4),1,5.629537760528949,1.0,False,,,,,1.6699749989792576,2.6055863018001695,,,,
traveler (traveler.2556),2556,352.5,0.7434887925523138,,,,2.3846358151175346,1.765516038638486,SAV (sav.4),2,10.09571739750285,1.8918025236084914,False,,,,,2.3846358151175346,1.765516038638486,,,,
traveler (traveler.2539),2539,352.5,2.5551496518122927,,,,0.9211234873834534,0.4910354156769481,SAV (sav.4),3,17.19462982168696,1.5588880579002273,False,,,,,0.9211234873834534,0.4910354156769481,400.1207216708098,"[2.0, 5.629537760528949, 10.09571739750285, 17.19462982168696, 26.224690469433263]","[1.1832919922380274, 2.743072828876283, 5.487583419759131, 9.101110711244967]",
traveler (traveler.2679),2679,375.0,0.9597654700220524,0,25.120721670809814,1.4270547967626963,2.9715839549041796,1.6640823420195123,SAV (sav.4),,,,False,0,0.3375242316961584,1.8751534208352494,normal,,,,,,"[5.1752652997375295, -0.5012478782225672, 0.5468526124511209, 1.3246013669719652]"
traveler (traveler.2680),2680,375.0,0.707441039562789,1,,,3.1286246904585804,2.175494494648344,,,,,,1,,,,,,,,,"[-0.9856009689321157, 2.234650033179429, -0.9469755652907594, -0.2610403137671918]"
traveler (traveler.2681),2681,375.0,0.8143210895893196,2,,,2.8244793221353826,1.7531184789697234,,,,,,2,,,,,,,,,"[1.5215087317140137, 0.3274290612496989, 1.069870618859978, 0.20127281678157746]"
traveler (traveler.2682),2682,375.0,0.7985741595822949,1,,,1.740994184186465,2.7482556342035336,,,,,,1,,,,,,,,,"[1.8814487081756726, 1.683347873118887, -0.1756785569588617, -0.9885723935132311]"
traveler (traveler.2683),2683,375.0,0.925415887467587,1,,,2.9563271610966724,3.3050839004866965,,,,,,1,,,,,,,,,"[-0.9810149898163963, 3.519786525136048, 1.0623413374167927, 0.37776823322844566]"
traveler (traveler.2684),2684,375.0,0.4840228633644371,4,,,2.4151864042575655,2.9765341396340323,,,,,,4,,,,,,,,,"[-0.21124027552397573, -0.09988217036294109, -1.398393052108283, -0.17979513336855935]"
traveler (traveler.2685),2685,375.0,0.23974348298870532,4,,,2.2744936997093346,2.5813870147183926,,,,,,4,,,,,,,,,"[1.7949226836712269, -0.4425530726510181, -2.053049186299732, 0.3276826547746907]"
traveler (traveler.2686),2686,375.0,0.3570612837149337,4,,,2.1447062323212274,2.5354837847020115,,,,,,4,,,,,,,,,"[1.8478643476894845, 3.872068699086143, -0.473439721358131, 2.710531756371123]"
traveler (traveler.2687),2687,375.0,0.580202362697838,4,,,2.6626551301462884,1.9430636568536332,,,,,,4,,,,,,,,,"[-0.5332724481236466, 0.2167428077508809, -0.32380186468807876, 1.928600432539985]"
traveler (traveler.2688),2688,375.0,0.46076539959205737,4,,,2.304099005623713,2.9170462250921476,,,,,,4,,,,,,,,,"[-0.9134027543453425, -1.2370779737684168, -0.17113488883674954, 0.10185112356300077]"
traveler (traveler.2689),2689,375.0,0.9748137146261525,3,,,2.754537692522787,3.4409953991961983,,,,,,3,,,,,,,,,"[2.3710190906899413, 0.09673941240708757, -0.773375414747209, 1.7611245294665734]"
traveler (traveler.2690),2690,375.0,0.2611452329226557,4,,,2.459306341497994,2.242044851115644,,,,,,4,,,,,,,,,"[-1.99227569219836, 3.9446590168409466, 3.039373750822573, -1.9771328999858062]"
traveler (traveler.2691),2691,375.0,0.27093326721399,4,,,2.5228590522392853,2.769967218406178,,,,,,4,,,,,,,,,"[1.6493879749131946, -0.8962720395835886, -0.10257191186307947, 0.5982456879471024]"
traveler (traveler.2692),2692,375.0,0.9687190778136302,1,,,3.232679988133339,1.8662834334586,,,,,,1,,,,,,,,,"[-1.229458521571227, 0.43474050047649465, -0.9690152864931312, -0.6846203591610202]"
traveler (traveler.2693),2693,382.5,1.185755830365979,2,,,3.6535879008332115,2.225679303919414,,,,,,2,,,,,,,,,"[-0.5813894866094742, 1.4550567638680638, 2.035689093264166, 0.05566601127436892]"
traveler (traveler.2694),2694,382.5,2.543953284181578,1,,,1.235294010316873,0.29269008253080653,,,,,,1,,,,,,,,,"[-0.23748724882264213, -0.40066419863100183, -1.1249517546691794, 0.08527507909250588]"
traveler (traveler.2695),2695,382.5,2.6935411665101956,0,17.620721670809814,1.4270547967626963,4.550185497731903,4.2469697881116595,SAV (sav.4),,,,False,0,-2.678772769330409,-2.1303185801913185,normal,,,,,,"[2.3259565240838227, -1.5318210668047803, 0.7244103618559794, 1.510955332615208]"
traveler (traveler.2696),2696,382.5,2.156025614309106,2,,,3.5160180741016864,0.5983812888342582,,,,,,2,,,,,,,,,"[-0.6721416068844537, -1.2041567403212725, 1.2569321412481451, -0.6937252325154839]"
traveler (traveler.2697),2697,382.5,1.3962938151092392,2,,,1.2175720397799805,1.947718418776948,,,,,,2,,,,,,,,,"[0.2147162393290084, 0.09056004310709427, 1.2339793427422567, -0.4277443616208051]"
traveler (traveler.2698),2698,382.5,3.4543664807629346,2,,,0.08589344011028399,4.970776659456686,,,,,,2,,,,,,,,,"[1.344086385568664, -0.1198732062746897, 2.399441687520532, 0.47937367901514627]"
traveler (traveler.2699),2699,382.5,3.0365677487799316,1,,,4.885825753569622,4.378451268075477,,,,,,1,,,,,,,,,"[-0.5524639483772241, 1.3344273209280877, 2.12581988924052, -1.7113069975864001]"
traveler (traveler.2700),2700,382.5,1.2605406593743014,0,17.620721670809814,1.4270547967626963,2.4954170674750067,3.760532328290421,SAV (sav.4),,,,False,0,-0.06887745159718417,0.479576737541906,normal,,,,,,"[3.980259667092783, -0.6233554035739608, -0.5980889036442684, -0.6165015908111351]"
traveler (traveler.2500),2500,345.0,2.438911989497089,,,,4.91266728074279,2.143169108756205,SAV (sav.3),1,10.664760917735848,1.0,False,,,,,4.91266728074279,2.143169108756205,,,,
traveler (traveler.2537),2537,352.5,2.520566736987931,,,,4.329470528194376,0.7661331475346272,SAV (sav.3),2,16.364481414474056,1.4983899344202816,False,,,,,4.329470528194376,0.7661331475346272,,,,
traveler (traveler.2590),2590,360.0,2.331750636035507,,,,4.4032054334792186,1.1528288502839845,SAV (sav.3),3,18.60164424908,1.8010912830108057,False,,,,,4.4032054334792186,1.1528288502839845,,,,
traveler (traveler.2541),2541,352.5,2.812097558530818,,,,4.8438987121371975,0.9462846123126101,SAV (sav.3),4,21.13117605219031,1.785094071538883,False,,,,,4.8438987121371975,0.9462846123126101,402.7119495402612,"[2.0, 10.664760917735848, 16.364481414474056, 18.60164424908, 21.13117605219031, 30.968746065502646]","[3.4491424129811312, 5.564016636513325, 6.120739912086, 6.8090292234856395, 10.785935729476192]",
traveler (traveler.2701),2701,382.5,2.461830096244537,0,20.211949540261173,1.4270547967626963,2.121671442380028,4.932586057113824,SAV (sav.3),,,,False,0,-1.9620636184154288,-1.0718523855743989,normal,,,,,,"[3.2299068727954285, -0.811882293513336, -1.0370713986154285, -1.0671555330403402]"
traveler (traveler.2702),2702,382.5,2.650353138298183,2,,,4.672062964314094,0.9812787494928177,,,,,,2,,,,,,,,,"[0.7179484496361425, -0.6174966978137222, 3.738520932722918, -0.8767666433812521]"
traveler (traveler.2703),2703,382.5,1.3130131816803963,0,20.211949540261173,1.4270547967626963,3.1940081079458595,3.614610407887835,SAV (sav.3),,,,False,0,-0.14135562212042707,0.7488556107206024,normal,,,,,,"[4.284529687486051, 0.4235023381398612, 1.0225846245898844, 0.2362655206963167]"
traveler (traveler.2704),2704,382.5,2.0245401241478325,2,,,3.823246884850206,0.9677531543453105,,,,,,2,,,,,,,,,"[1.1515666690220547, -0.4352052818243817, 1.2133840419837587, -0.5678409927612639]"
traveler (traveler.2705),2705,382.5,1.6493722676122353,1,28.80300564464477,1.4270547967626963,0.8534359701426869,2.403793073282782,,,,,False,0,-2.361099211127993,-2.0105064742389684,normal,,,,,,"[1.7494676699816492, -0.2104710323349433, -1.0054047992753714, 0.15058292530232356]"
traveler (traveler.2706),2706,382.5,0.9836831482565208,2,,,2.17563198316885,1.571335407253573,,,,,,2,,,,,,,,,"[0.32108964787016325, 0.1739661063631499, 2.6721127115983547, 1.0726595741176639]"
traveler (traveler.2707),2707,382.5,0.6564163952891208,4,,,3.152130492279104,2.4251113824124317,,,,,,4,,,,,,,,,"[-1.5876764090112787, -0.44687217676463864, 1.464235827921879, 2.2882389092361777]"
traveler (traveler.2708),2708,382.5,0.8915035734557651,1,,,2.9209469526109184,3.2858640369504,,,,,,1,,,,,,,,,"[-0.20259527930674606, 2.7027445415627143, 0.352012877026034, 0.8151872478090166]"
traveler (traveler.2709),2709,382.5,0.7238514072001442,3,,,2.8322332160807004,3.1431033741462593,,,,,,3,,,,,,,,,"[3.0148143927822675, -0.3024305953755153, 0.3313911102733007, 2.8152729190493995]"
traveler (traveler.2710),2710,382.5,0.7276923446728766,2,,,3.0905230081037356,2.074772148847675,,,,,,2,,,,,,,,,"[0.20656092743926435, -0.199909753399075, 3.821587199248235, -0.9745405589955292]"
traveler (traveler.2711),2711,382.5,0.3398773651071799,4,,,2.2023438165621494,2.3359347088095355,,,,,,4,,,,,,,,,"[1.8269287942165344, 0.5099143423057719, 0.9415838172565992, 2.0900834154497696]"
traveler (traveler.2712),2712,382.5,0.7491319606284649,2,20.211949540261173,1.4270547967626963,2.959468646694913,1.908318280543168,,,,,False,0,0.24380601165469074,0.8379804979486414,normal,,,,,,"[3.9976320404386785, -0.18905123899982287, 2.0816350273577093, 1.0889019466707612]"
traveler (traveler.2713),2713,382.5,0.7521964778769082,0,20.211949540261173,1.4270547967626963,1.7543409424642549,2.598955097116472,SAV (sav.3),,,,False,0,-0.09327497779080707,0.7969362550502233,normal,,,,,,"[3.9586313618567677, 0.7338609716418354, -0.9511277341429966, 0.7153013515118398]"
traveler (traveler.2714),2714,382.5,0.9519551979428698,3,,,1.910163506195705,1.7527974776092468,,,,,,3,,,,,,,,,"[-0.6583879765193277, -0.6778863999134317, -0.13428926883540318, 0.9649272101646494]"
traveler (traveler.2715),2715,382.5,0.9463612639076983,2,,,3.4283527217657372,2.316258698668144,,,,,,2,,,,,,,,,"[-0.3923656639709705, 0.5268116573423705, 1.0903912982670536, 1.18422589683231]"
traveler (traveler.2617),2617,360.0,0.9363762090647214,,,,3.431680790924091,2.593655265337721,SAV (sav.2),1,5.942746520761853,1.0,False,,,,,3.431680790924091,2.593655265337721,,,,
traveler (traveler.2629),2629,367.5,1.2626006899263749,,,,2.2729074544955736,3.742010256792945,SAV (sav.2),2,12.069750633932834,1.7321757461668905,False,,,,,2.2729074544955736,3.742010256792945,,,,
traveler (traveler.2622),2622,367.5,1.697551043125459,,,,1.9080646246989712,4.091003474378219,SAV (sav.2),3,14.656443930860041,1.758445165525862,False,,,,,1.9080646246989712,4.091003474378219,,,,
traveler (traveler.2593),2593,360.0,2.807593420730593,,,,4.335222921113799,4.624744136584037,SAV (sav.2),4,23.466520669925806,1.9847498307661269,False,,,,,4.335222921113799,4.624744136584037,411.30300564464477,"[2.0, 5.942746520761853, 12.069750633932834, 14.656443930860041, 23.466520669925806, 33.289935543762866]","[1.3242359343428338, 3.6313877852697756, 4.3453997688870185, 7.859934301466613, 11.83047099469329]",
traveler (traveler.2716),2716,382.5,0.9732248912176458,0,28.80300564464477,1.4270547967626963,3.4642008185149136,2.3677749249923865,SAV (sav.2),,,,False,0,-0.006498564220009939,2.016787058228174,normal,,,,,,"[5.325874312579925, 1.689452113804108, -0.2943697397385026, 0.38922228792596675]"
traveler (traveler.2717),2717,382.5,0.49172032061665394,4,,,2.29602204027137,2.94741688127773,,,,,,4,,,,,,,,,"[-1.5163486251827225, 0.7652619484927385, -1.0962684112618855, 0.6112238891750131]"
traveler (traveler.2718),2718,382.5,0.6457077325445449,4,,,1.8631729570707258,2.606722974385902,,,,,,4,,,,,,,,,"[3.1702663593270146, -0.3923425643273137, -0.40334050903900986, 0.5620094496940075]"
traveler (traveler.2719),2719,382.5,0.2884955471497643,4,,,2.2167859894645487,2.554950022399151,,,,,,4,,,,,,,,,"[0.01141063058053416, 0.40642491989905644, 1.8937994969246421, -0.03481692907695884]"
traveler (traveler.2720),2720,382.5,0.3797197267497424,4,,,2.729513111748722,2.802507524564791,,,,,,4,,,,,,,,,"[2.490337943965898, -0.1207184109578978, 0.3952666137872296, 1.5087176744079234]"
traveler (traveler.2721),2721,382.5,0.8531974701970462,1,,,3.2378728230657385,2.0716431159282758,,,,,,1,,,,,,,,,"[2.1983134331839795, 0.8118942386475467, 0.5375340788438875, 0.10755614334211355]"
traveler (traveler.2722),2722,382.5,0.6380019414449489,4,,,1.9798554173315404,2.1305462269671915,,,,,,4,,,,,,,,,"[3.737258724955331, 0.5230436116845938, 4.625319625021317, -0.9908339132610273]"
traveler (traveler.2723),2723,382.5,0.7537526356108121,3,,,2.5217310220870512,3.253439312996938,,,,,,3,,,,,,,,,"[1.0376905505851504, -0.36275424813871926, -0.31142314467679433, 1.9780269194855782]"
traveler (traveler.2724),2724,382.5,0.7705849090900161,2,28.80300564464477,1.4270547967626963,2.966701019104441,3.1131812626655715,,,,,False,0,-1.6543173121611732,-0.9724659008162075,normal,,,,,,"[2.201491477277192, -0.27034799944523985, 0.20899008136216612, -0.8493555813659851]"
traveler (traveler.2725),2725,382.5,0.9037520059425469,1,,,3.4035867998104914,2.4827204324876884,,,,,,1,,,,,,,,,"[-1.3717613867530996, 0.24132877577900205, -0.9383387832627161, 0.5483098684295644]"
traveler (traveler.2726),2726,382.5,0.9565879433715646,2,,,2.1867478179244357,1.5961562281960797,,,,,,2,,,,,,,,,"[3.234619812922802, 1.3126810893529535, 3.6121505869889337, -0.43412234948191636]"
traveler (traveler.2727),2727,382.5,0.3792580456114955,4,,,2.8003247996140623,2.2683932645672313,,,,,,4,,,,,,,,,"[-1.3109039673777063, 0.3642879759022113, -0.23446822771488215, 0.9136324950148681]"
traveler (traveler.2672),2672,375.0,0.8167286620790363,,,,1.6905371192630778,1.6905371192630778,SAV (sav.0),1,5.566730557091123,1.0,False,,,,,1.6905371192630778,2.6086993660077926,,,,
traveler (traveler.2678),2678,375.0,0.7003035327706324,,,,2.3415821626897606,2.3415821626897606,SAV (sav.0),2,9.293290276028596,1.7868819811252217,False,,,,,2.3415821626897606,3.1821501497712763,,,,
traveler (traveler.2663),2663,375.0,2.4187288849851734,,,,1.4984750078482645,1.4984750078482645,SAV (sav.0),3,19.735536836278953,1.8616092480870758,False,,,,,1.4984750078482645,0.29836490099810486,424.22891410495174,"[2.0, 5.566730557091123, 9.293290276028596, 19.735536836278953, 28.3368683759447]","[1.1550287506910057, 2.381980624212869, 6.630991576325529, 10.051590769175116]",
traveler (traveler.2640),2640,367.5,0.7458420037528721,,,,2.2806993545593937,2.2806993545593937,SAV (sav.1),1,5.343955282432971,1.0,False,,,,,2.2806993545593937,3.2128727245949538,,,,
traveler (traveler.2656),2656,367.5,0.9948693406150615,,,,2.926639981850659,2.926639981850659,SAV (sav.1),2,11.800452000914074,1.9261098466955098,False,,,,,2.926639981850659,1.6012545795486264,,,,
traveler (traveler.2659),2659,375.0,3.332517142355786,,,,4.982688331999458,4.982688331999458,SAV (sav.1),3,24.547964627458377,1.8219994706283225,False,,,,,4.982688331999458,4.7230450175938685,421.8030470051585,"[2.0, 5.343955282432971, 11.800452000914074, 24.547964627458377, 36.02105560425923]","[1.0547798770948367, 3.5102034004113336, 8.796584082356269, 13.509475021916652]",
traveler (traveler.2716),2716,382.5,0.9732248912176458,,,,3.4642008185149136,3.4642008185149136,SAV (sav.2),1,5.058550756442388,1,False,,,,,3.4642008185149136,2.3677749249923865,419.42010715752957,"[1, 5.058550756442388, 8.117101512884776]","[1.3763478403990748, 2.7526956807981495]",
