traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1393),1393,172.5,1.29034414284032,,,,6.0964477976224245,4.319713123710846,SAV (sav.10),1,7.055160415407704,1.0,False,,,,,6.0964477976224245,4.319713123710846,,,,
traveler (traveler.1396),1396,172.5,1.8053659475000092,,,,4.2367669242891814,3.363900529755721,SAV (sav.10),2,14.62632125045402,1.6862805079898502,False,,,,,4.2367669242891814,3.363900529755721,,,,
traveler (traveler.1429),1429,180.0,3.9100918654808474,,,,1.6691550835772262,2.952003286320981,SAV (sav.10),3,23.79871676411689,1.5566688727881237,False,,,,,1.6691550835772262,2.952003286320981,,,,
traveler (traveler.1450),1450,180.0,6.422196816344981,,,,0.3706158162683648,9.45122612628105,SAV (sav.10),4,45.62749594094464,1.9681431074789086,False,,,,,0.3706158162683648,9.45122612628105,254.52250586197266,"[2.0, 7.055160415407704, 14.62632125045402, 23.79871676411689, 45.62749594094464, 66.81051335850995]","[1.8248221869334669, 4.781844562704309, 8.459422543852602, 17.83237317342509, 26.914731011329476]",
traveler (traveler.2112),2112,270.0,1.6848410306453958,0,0.0,1.344326722406807,6.264674041579321,3.886766481324935,SAV (sav.10),,,,False,0,-0.6752744495840937,-0.7271916623106351,normal,,,,,,"[1.2916699669479734, -0.15924640375426588, 0.3073618970152638, -0.30056688439234347]"
traveler (traveler.2113),2113,270.0,1.9772816487208413,0,0.0,1.344326722406807,5.127558300799246,6.973162841294508,SAV (sav.11),,,,False,0,0.2973011305730697,0.24538391784652802,normal,,,,,,"[2.4547006298696616, 0.5353322074157979, -0.6148518099453276, -0.1460831976924318]"
traveler (traveler.2114),2114,270.0,0.7218695693650007,1,,,4.839704603363334,4.296152672099762,,,,,,1,,,,,,,,,"[0.6884712082479828, 1.8382820501502688, -0.7148182378254861, 0.9415043861926243]"
traveler (traveler.2115),2115,270.0,1.9026256917418554,1,,,4.679764994934915,3.1245176448691554,,,,,,1,,,,,,,,,"[2.301660554379733, 4.260160827248294, -0.7772350195879105, -0.8750603558034423]"
traveler (traveler.2116),2116,270.0,1.0723059444685175,2,,,4.494867300566722,5.945875781752429,,,,,,2,,,,,,,,,"[0.09303951520126455, -0.12343068060600194, 2.395837070129097, 1.4408113481159053]"
traveler (traveler.2117),2117,270.0,1.9671486254929433,1,,,4.941101709004347,3.033733307484316,,,,,,1,,,,,,,,,"[-0.40983553910634035, -0.20061681274897997, -0.48531908668774504, -0.27264102508147586]"
traveler (traveler.2118),2118,270.0,0.174857584684954,4,,,4.833145679473176,5.052295417040003,,,,,,4,,,,,,,,,"[3.4124296857648426, 0.777461907605062, -1.0101086322738198, -0.05766231740860711]"
traveler (traveler.2119),2119,270.0,0.6181822996239541,4,,,5.574357081373602,4.77138832347328,,,,,,4,,,,,,,,,"[-2.919624540900903, 0.9160074934632794, 1.5163274544191154, -0.11855864905138089]"
traveler (traveler.2120),2120,277.5,2.2248307386037967,1,,,3.6817968484983297,3.2077354361569888,,,,,,1,,,,,,,,,"[0.6403522091231132, 0.8384239078395995, -0.11278647339787783, -1.3669528206604253]"
traveler (traveler.2121),2121,277.5,3.518144526875272,1,,,1.717178228776336,3.734922085260217,,,,,,1,,,,,,,,,"[0.20721907083408583, 1.1308479783144445, 0.0018554523969444075, 0.3366660650056796]"
traveler (traveler.1945),1945,240.0,1.513816681769591,,,,6.499231868552641,4.790369967991104,SAV (sav.28),1,7.757466849567092,1.0,False,,,,,6.499231868552641,4.790369967991104,,,,
traveler (traveler.1961),1961,240.0,1.7383434590426692,,,,6.024260620097762,3.5954615833971006,SAV (sav.28),2,12.798495608000678,1.512272822213692,False,,,,,6.024260620097762,3.5954615833971006,,,,
traveler (traveler.1936),1936,240.0,1.9490355383909337,,,,6.367609842048518,3.6113377481032822,SAV (sav.28),3,14.878691021597325,1.630500784543284,False,,,,,6.367609842048518,3.6113377481032822,,,,
traveler (traveler.1927),1927,240.0,2.825037086195142,,,,7.7554134817542755,5.623322615460661,SAV (sav.28),4,23.560050243432382,1.9834638894352243,False,,,,,7.7554134817542755,5.623322615460661,273.4382852689971,"[2.0, 7.757466849567092, 12.798495608000678, 14.878691021597325, 23.560050243432382, 33.438285268997134]","[2.1408600823051915, 3.959323023600305, 4.445410959718796, 7.902022609544572, 11.897228371048712]",
traveler (traveler.2122),2122,277.5,4.480715348087743,0,0.0,1.344326722406807,7.991583269455554,1.6642482747508502,SAV (sav.28),,,,False,0,-2.3718807430287243,-2.423797955755266,normal,,,,,,"[1.4159067493797552, 0.9639747825512283, 0.509757271456436, -0.7437242760644247]"
traveler (traveler.2123),2123,277.5,4.8385921207333835,1,,,9.509755664777373,3.2466952475876933,,,,,,1,,,,,,,,,"[-0.4024489416735145, 0.13161987204120348, 1.3383762382888702, 0.608216340673487]"
traveler (traveler.2124),2124,277.5,6.742663404431973,1,,,0.18512193343257266,0.2797818917391037,,,,,,1,,,,,,,,,"[-2.1342918275320737, 0.8211269886371092, 0.2940160102005041, -0.7967465057219688]"
traveler (traveler.1982),1982,247.5,1.375810551771332,,,,5.619683498623367,3.771648651281222,SAV (sav.26),1,7.323755425713397,1.0,False,,,,,5.619683498623367,3.771648651281222,,,,
traveler (traveler.1988),1988,247.5,1.6860900847162814,,,,6.445798019963052,5.867506691184268,SAV (sav.26),2,15.403607642762466,1.8561090589861908,False,,,,,6.445798019963052,5.867506691184268,,,,
traveler (traveler.1981),1981,247.5,1.904857564506832,,,,6.385433791193199,6.307308514192017,SAV (sav.26),3,17.798729598176475,1.9806318253503257,False,,,,,6.385433791193199,6.307308514192017,272.2851193806532,"[2.0, 7.323755425713397, 15.403607642762466, 17.798729598176475, 24.785119380653242]","[1.945689941571029, 5.131623439243111, 5.759428319179415, 8.45330372129396]",
traveler (traveler.2125),2125,277.5,3.5320312146640274,0,0.0,1.344326722406807,5.061722701685504,8.531491867392262,SAV (sav.26),,,,False,0,-0.7397605961292921,-0.7916778088558334,normal,,,,,,"[2.4301861998066046, 0.9624282206408457, 3.680295257910645, -0.7366333410643247]"
traveler (traveler.2126),2126,277.5,4.928020522907666,1,,,9.928011461048797,5.009450606903378,,,,,,1,,,,,,,,,"[-0.08019000137988756, 0.11430031451845812, 0.21599129640494502, -0.8990059434680607]"
traveler (traveler.2127),2127,277.5,4.335239103666628,1,,,9.141778216056869,3.719386359998845,,,,,,1,,,,,,,,,"[1.4536599973408402, 6.23154036932357, -0.7986869396009425, 1.71702041169576]"
traveler (traveler.2128),2128,277.5,1.239905268351731,1,,,3.81386287333213,5.361170030908529,,,,,,1,,,,,,,,,"[-0.2586996517332336, 1.8646315467135353, 1.1738510303248884, 0.9811862313868532]"
traveler (traveler.2129),2129,277.5,1.1189998021418348,0,0.0,1.344326722406807,4.942512012818038,6.117522119925701,SAV (sav.26),,,,False,0,3.974756307725089,3.9228390949985474,normal,,,,,,"[5.573190567509969, 0.029507966599223993, -0.22232539764469522, -1.374145971901634]"
traveler (traveler.2130),2130,277.5,1.9859053084214087,0,0.0,1.344326722406807,3.197573941031908,4.166285303014824,SAV (sav.28),,,,False,0,-0.49718723871977244,-0.5491044514463141,normal,,,,,,"[1.6658285112632443, 0.17222771504337359, 0.7758209911903835, 0.05960319343214124]"
traveler (traveler.2131),2131,277.5,1.349771147479774,1,,,4.3797557347418925,3.8011759086574477,,,,,,1,,,,,,,,,"[1.105111596772803, 2.010957495347305, 1.5828220938644784, -0.16602202827899004]"
traveler (traveler.2132),2132,277.5,1.0958337397380937,0,0.0,1.344326722406807,3.99616566229701,4.5604909470821156,SAV (sav.28),,,,False,0,3.292238665530192,3.240321452803651,normal,,,,,,"[4.87558577920839, 1.7113154863297892, 1.5435710625346917, 0.5419121595962629]"
traveler (traveler.2133),2133,277.5,1.979093053954502,1,,,6.814238429143774,4.209210370307698,,,,,,1,,,,,,,,,"[-1.3055851139723054, 0.248054291140798, 0.32793087211734123, 1.0568712641267484]"
traveler (traveler.2134),2134,277.5,1.580938034034407,3,,,4.010463284198994,3.7670433277935778,,,,,,3,,,,,,,,,"[-0.26818621573644247, -0.19826479679314152, -0.10883552946258701, 1.5974997410325267]"
traveler (traveler.2135),2135,277.5,1.7175151927407246,1,,,6.079037263684428,6.336239881486716,,,,,,1,,,,,,,,,"[-1.3831604838294516, 0.384095616313529, 0.8282833585216903, 0.8632062011597567]"
traveler (traveler.2136),2136,277.5,0.7379821696988992,2,,,5.7090011753656285,4.795219590478844,,,,,,2,,,,,,,,,"[-0.9492657381536922, -1.0070684400349865, -0.4460837833455256, -0.7882335132203891]"
traveler (traveler.1935),1935,240.0,1.4272041246334555,,,,4.3015110008375075,6.24459822088083,SAV (sav.24),1,7.485269842958787,1.0,False,,,,,4.3015110008375075,6.24459822088083,,,,
traveler (traveler.1943),1943,240.0,1.4409862289738269,,,,3.758848779463288,4.267890063001164,SAV (sav.24),2,14.927305736117022,1.9827510829731716,False,,,,,3.758848779463288,4.267890063001164,,,,
traveler (traveler.1933),1933,240.0,2.919830803631638,,,,2.0956915270639676,4.699327061629839,SAV (sav.24),3,21.32710447950351,1.7515484654871383,False,,,,,2.0956915270639676,4.699327061629839,271.5032474180159,"[2.0, 7.485269842958787, 14.927305736117022, 21.32710447950351, 31.503247418015945]","[2.018371429331454, 4.91728758125266, 7.34719701577658, 11.476461338107175]",
traveler (traveler.2137),2137,277.5,1.6338155602058677,0,0.0,1.344326722406807,6.060761426786545,3.7573663129415062,SAV (sav.24),,,,False,0,0.19316635407580662,0.14124914134926514,normal,,,,,,"[2.1268798868147334, 0.37163297296351533, -0.1423718289527654, 0.41610442243428425]"
traveler (traveler.2138),2138,277.5,1.3254802432622625,0,0.0,1.344326722406807,3.701936800814849,4.731802673018917,SAV (sav.24),,,,False,0,0.5701052892568499,0.5181880765303086,normal,,,,,,"[2.30301214645876, 1.150815377366866, -0.47666490863023486, -0.1727474671386819]"
traveler (traveler.2139),2139,277.5,1.1847014635309183,2,,,5.2925240454263065,3.851981167166789,,,,,,2,,,,,,,,,"[-2.0740181631984935, 1.0093632474513001, 2.040718369259019, 0.6575009501417032]"
traveler (traveler.2140),2140,277.5,1.7495677787513748,1,,,4.7992119691598845,6.738007934135045,,,,,,1,,,,,,,,,"[-2.9306931371510383, 0.816073760933416, -0.1576564919952612, 0.3013461199994956]"
traveler (traveler.2141),2141,277.5,1.3806479482919576,0,0.0,1.344326722406807,3.993936740347269,4.054470796484998,SAV (sav.28),,,,False,0,6.242552122892839,6.190634910166297,normal,,,,,,"[8.011387538502627, 1.1207970828976972, 0.6170644825007101, -0.09618390364295248]"
traveler (traveler.1992),1992,247.5,1.4185740753283325,,,,5.266229658473327,3.606632074381354,SAV (sav.23),1,7.458148214578223,1.0,False,,,,,5.266229658473327,3.606632074381354,,,,
traveler (traveler.1998),1998,247.5,1.3605564230237173,,,,6.357012345422719,5.098139057471648,SAV (sav.23),2,14.265253229078862,1.9606395480274368,False,,,,,6.357012345422719,5.098139057471648,,,,
traveler (traveler.1991),1991,247.5,1.7407271822078458,,,,6.740574898104545,4.976975079465527,SAV (sav.23),3,16.529386920188383,1.9513883703678117,False,,,,,6.740574898104545,4.976975079465527,270.4999646745658,"[2.0, 7.458148214578223, 14.265253229078862, 16.529386920188383, 22.9999646745658]","[2.0061666965602005, 4.619363953085489, 5.188224114084774, 7.649984103554611]",
traveler (traveler.2142),2142,277.5,1.6926911061851588,0,0.0,1.344326722406807,3.4744946203040676,4.266490274449544,SAV (sav.23),,,,False,0,1.7370921259915844,1.6851749132650427,normal,,,,,,"[3.7091489882450164, -0.503415999748903, 1.0569534537598821, -0.29353964290973095]"
traveler (traveler.2143),2143,277.5,1.7812454092656353,1,,,3.7988152398896475,6.315290986857485,,,,,,1,,,,,,,,,"[-0.40957279150043746, 2.9092981193749528, 0.5591196047098789, -0.6059628407500698]"
traveler (traveler.2144),2144,277.5,1.0934586481808426,2,,,4.613398218570849,3.9771652734301193,,,,,,2,,,,,,,,,"[-0.5509736614504602, 0.5518507040817158, 1.6021483150637672, 0.33508632491022955]"
traveler (traveler.2145),2145,277.5,0.64562583050777,4,,,5.485905636274125,4.574878340170857,,,,,,4,,,,,,,,,"[-0.4295524435042324, 1.2607224608310954, 0.27254120217873995, 0.8055867202853739]"
traveler (traveler.2146),2146,277.5,0.8097175134257854,1,,,4.193639337290349,4.926345854272222,,,,,,1,,,,,,,,,"[-1.3883302273472191, 2.1596912892384488, 0.36201679784846924, 1.1967447957436206]"
traveler (traveler.2147),2147,277.5,1.7590705619200664,0,0.0,1.344326722406807,5.977942349861269,6.4621757767661165,SAV (sav.26),,,,False,0,-1.5273084469688765,-1.5792256596954182,normal,,,,,,"[0.48797874634819194, -0.7148827050605638, -1.1167604508857323, -0.11153539320620978]"
traveler (traveler.2148),2148,285.0,2.83963986242235,2,,,7.122814004897579,6.886058124467198,,,,,,2,,,,,,,,,"[-0.07421452309026258, -0.9959653084430174, 3.738289512282361, 2.0716371558048428]"
traveler (traveler.2040),2040,255.0,1.4311463025485147,,,,6.052773207814383,5.969457741320631,SAV (sav.20),1,7.497658912898263,1.0,False,,,,,6.052773207814383,5.969457741320631,,,,
traveler (traveler.2018),2018,255.0,1.7146999048845062,,,,6.563819237361319,5.7033243609243165,SAV (sav.20),2,10.308449669778673,1.2288374851778319,False,,,,,6.563819237361319,5.7033243609243165,,,,
traveler (traveler.2035),2035,255.0,1.9083460514488666,,,,6.345075659554944,6.353719366099678,SAV (sav.20),3,13.464949842156958,1.496545682205135,False,,,,,6.345075659554944,6.353719366099678,,,,
traveler (traveler.2017),2017,255.0,1.827099443281233,,,,5.958868780528228,6.5552694420475515,SAV (sav.20),4,15.834019767134505,1.8112542091934516,False,,,,,5.958868780528228,6.5552694420475515,277.57603935045154,"[2.0, 7.497658912898263, 10.308449669778673, 13.464949842156958, 15.834019767134505, 22.57603935045151]","[2.0239465108042185, 2.838802351400403, 3.809227428970631, 4.425308895210527, 7.009217707703179]",
traveler (traveler.2149),2149,285.0,5.961384747868021,0,0.0,1.344326722406807,1.3519618846859105,0.2851377516061948,SAV (sav.20),,,,False,0,-5.090068755763649,-5.141985968490191,normal,,,,,,"[-0.3379794678730495, -0.8043663104560504, 0.8821363598893961, 0.7700217997205303]"
traveler (traveler.2150),2150,285.0,4.591079216283992,1,,,6.303160543712561,9.402247263331038,,,,,,1,,,,,,,,,"[-0.512894527819202, 4.9883307363509415, 0.04506783889484538, 0.10154564591790086]"
traveler (traveler.2151),2151,285.0,3.3687935896632926,0,0.0,1.344326722406807,2.634901616703976,2.601025242507328,SAV (sav.20),,,,False,0,0.6538429793024538,0.6019257665759126,normal,,,,,,"[3.71747952468424, 0.3881753778766439, 2.5118624992342142, -1.0660910261139032]"
traveler (traveler.2032),2032,255.0,1.219071078851018,,,,5.266029530981859,3.810309879028763,SAV (sav.18),1,6.831170784906467,1.0,False,,,,,5.266029530981859,3.810309879028763,,,,
traveler (traveler.2026),2026,255.0,1.3048126649625946,,,,4.441770286139637,3.8206291180420955,SAV (sav.18),2,10.421770676159426,1.4677246673650564,False,,,,,4.441770286139637,3.8206291180420955,,,,
traveler (traveler.2024),2024,255.0,1.9701815824898445,,,,4.839587492273962,3.0363596827964567,SAV (sav.18),3,14.185445232328284,1.5432913285709724,False,,,,,4.839587492273962,3.0363596827964567,276.3771285974279,"[2.0, 6.831170784906467, 10.421770676159426, 14.185445232328284, 21.377128597427895]","[1.7240268532079104, 2.889796804271742, 4.133450354547729, 6.919707868842554]",
traveler (traveler.2152),2152,285.0,4.735064766595329,0,0.0,1.344326722406807,8.081910809250655,1.405189280688558,SAV (sav.18),,,,False,0,-0.1059012114362714,-0.1578184241628131,normal,,,,,,"[3.8475340622953684, -0.12216407674627293, 0.6892554635625661, 1.444326143149329]"
traveler (traveler.2153),2153,285.0,4.698999454344102,1,,,2.8249451946978885,0.8346989945673366,,,,,,1,,,,,,,,,"[0.10039345007752742, 0.35230920979358904, -0.8636150103903321, 0.17989612248566844]"
traveler (traveler.2154),2154,285.0,3.975243044854315,1,,,7.251370534606018,8.276261281029097,,,,,,1,,,,,,,,,"[0.8364870265910802, 1.2954971178665171, -0.2039801351738258, -0.18532217142559557]"
traveler (traveler.2155),2155,285.0,4.973821907889747,1,,,1.644704412671123,8.671633954121159,,,,,,1,,,,,,,,,"[1.3647588323587645, 1.4191434054338197, 1.342633978332106, 2.4754374761006774]"
traveler (traveler.2156),2156,285.0,4.572418816567612,0,0.0,1.344326722406807,6.5456768598716355,0.6967573994766552,SAV (sav.18),,,,False,0,-1.4138447769344213,-1.465761989660963,normal,,,,,,"[2.43366558090249, 0.14536028980946733, -0.17834258196565955, 0.24868247182606582]"
traveler (traveler.2042),2042,255.0,1.7123579222306837,,,,6.648897551590879,5.4618511861885715,SAV (sav.17),1,8.381421771679214,1.0,False,,,,,6.648897551590879,5.4618511861885715,,,,
traveler (traveler.2037),2037,255.0,1.9472626856029795,,,,6.733009338096644,4.112018806048484,SAV (sav.17),2,13.631763512018173,1.4947672567436416,False,,,,,6.733009338096644,4.112018806048484,,,,
traveler (traveler.2034),2034,255.0,1.9944243704856681,,,,6.014010165147814,3.282585677664223,SAV (sav.17),3,18.08146434021663,1.9509835808056648,False,,,,,6.014010165147814,3.282585677664223,280.34933543770165,"[2.0, 8.381421771679214, 13.631763512018173, 18.08146434021663, 25.34933543770164]","[2.4216397972556467, 4.334293580408178, 5.886658953097483, 8.707200946965738]",
traveler (traveler.2157),2157,285.0,5.533093931936874,0,0.0,1.344326722406807,0.6839228771665329,8.462167923337955,SAV (sav.17),,,,False,0,-0.5480206008208195,-0.5999378135473612,normal,,,,,,"[3.9251397088304825, 1.2775031025415693, -1.0553805526974418, 0.8569989654681704]"
traveler (traveler.2158),2158,285.0,5.339007391568754,1,,,9.880617420279295,7.164387563282527,,,,,,1,,,,,,,,,"[0.3110273995997434, 6.1534612258252475, 2.0729318891044, 0.8310083125595489]"
traveler (traveler.2159),2159,285.0,4.458563520178988,1,,,8.491469097784256,2.227197770722109,,,,,,1,,,,,,,,,"[-0.5715693587662065, 2.755956040673173, 1.3903111110726047, 0.09191036611197906]"
traveler (traveler.2160),2160,285.0,0.6619224041056035,4,,,4.604259627501091,5.530594785718223,,,,,,4,,,,,,,,,"[-0.9274478737885044, 1.8009125253710498, 5.683560852479645, -0.5297607305651271]"
traveler (traveler.2161),2161,285.0,0.40330120394949814,4,,,5.182734472242604,5.359527431166708,,,,,,4,,,,,,,,,"[0.16885845271899508, 0.026547577340175325, 3.5729170864043303, -0.948692546313123]"
traveler (traveler.2162),2162,285.0,1.0377474993644153,0,0.0,1.344326722406807,5.315509058401983,5.988622226385484,SAV (sav.17),,,,False,0,-0.20517440133923226,-0.2570916140657735,normal,,,,,,"[1.3403434265487308, -1.4718438939866607, 0.9607588014314042, 1.13199418019808]"
traveler (traveler.2163),2163,285.0,1.120976636681145,0,0.0,1.344326722406807,6.076524807376096,5.312542731620544,SAV (sav.18),,,,False,0,-0.08262928639097322,-0.1345464991175147,normal,,,,,,"[1.517092408047389, -1.5211255593799025, 0.2125679294635819, 0.2617919645934102]"
traveler (traveler.2164),2164,285.0,1.4291825803665978,0,0.0,1.344326722406807,6.367695449910303,5.414695073901271,SAV (sav.17),,,,False,0,-1.2606829688323644,-1.3126001815589061,normal,,,,,,"[0.5397611454238498, -1.0649900567165806, 0.8829739810225762, 1.148178629965595]"
