traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2691),2691,277.5,0.6292297868508515,4,,,2.017482224557342,2.096135268880487,,,,,,4,,,,,,,,,"[-0.5762504136420672, 0.607338634367689, 0.9508512923638869, 0.34935131077964804]"
traveler (traveler.2692),2692,277.5,0.8377075341344556,1,,,2.4972355712755827,1.6622970271752298,,,,,,1,,,,,,,,,"[1.6457375028860823, 1.6175401690738578, -0.31230808725842735, -1.1463130241225274]"
traveler (traveler.2693),2693,277.5,0.5080120831577866,4,,,2.655209656174142,2.016278758720874,,,,,,4,,,,,,,,,"[0.9428525419424332, 0.5305694734295829, 0.2448426901348432, -0.6032971657555266]"
traveler (traveler.2694),2694,277.5,0.8943434998713921,1,,,3.3899035477897606,2.589005457099034,,,,,,1,,,,,,,,,"[0.5796783768190898, 3.1603763680694055, 1.1802335978689313, 0.7673693599171046]"
traveler (traveler.2695),2695,277.5,0.7123978837509499,2,,,1.7898974469442424,2.557141131564985,,,,,,2,,,,,,,,,"[1.0402287001421548, 2.798419509144489, 5.43478702833851, -0.48120308065993156]"
traveler (traveler.2696),2696,277.5,0.89425130072942,3,,,3.367452447701279,2.71728239651044,,,,,,3,,,,,,,,,"[-0.15646854966588333, -0.22058179908195616, 0.262103063201725, 0.8523652589422507]"
traveler (traveler.2697),2697,277.5,0.8130236933072436,1,,,2.8206231677514486,3.247133395171155,,,,,,1,,,,,,,,,"[-0.6663865669233994, 2.006462883589574, -1.1005182930425672, -0.3111827986047821]"
traveler (traveler.2698),2698,277.5,0.4174790196131509,4,,,2.3214911774424127,2.122609841031511,,,,,,4,,,,,,,,,"[1.4051791054079052, 4.0460544969603465, -0.9062521417231284, 0.38495184996890536]"
traveler (traveler.2699),2699,277.5,0.767909266824611,1,,,3.267763351085664,2.5149692619999464,,,,,,1,,,,,,,,,"[-0.9164285280689106, -0.06864697478695375, -1.7709874568834065, 0.18372291817047648]"
traveler (traveler.2700),2700,277.5,0.6763469900875113,4,,,2.7301293399320423,3.1359919322624137,,,,,,4,,,,,,,,,"[0.30120333139016536, 2.1955778771854613, -0.014551830099594548, 1.0497058693336063]"
traveler (traveler.2701),2701,277.5,0.3053915860163971,4,,,2.7205287775637466,2.7112606898498868,,,,,,4,,,,,,,,,"[-1.4627502702182718, -0.22796068159421531, -0.137824946037689, -1.1602281541061665]"
traveler (traveler.2702),2702,277.5,0.4255471053234895,4,,,2.0961952957814995,2.365716346116847,,,,,,4,,,,,,,,,"[3.104026756890305, 0.293889402318908, -1.1809790633408261, -0.5256321261904887]"
traveler (traveler.2703),2703,277.5,0.6369716942824151,4,,,2.290637014538095,1.8984186841037294,,,,,,4,,,,,,,,,"[-1.8735056696311208, 2.2210577341144195, -0.032339883534988546, 2.409969478182024]"
traveler (traveler.2704),2704,277.5,0.5243096760756487,4,,,2.5532414446516434,1.9784005511908993,,,,,,4,,,,,,,,,"[1.2927620615870445, 2.280470006257266, -0.4330008994245502, 2.9877439764279408]"
traveler (traveler.2705),2705,277.5,0.4742052702675478,4,,,2.0823676484459934,2.275380639113658,,,,,,4,,,,,,,,,"[-0.5429095052769779, 1.0563706756381552, 1.2845562526656513, -0.0010521325006670188]"
traveler (traveler.2706),2706,277.5,0.8613786148525732,2,,,3.24045235456688,2.9401175169675717,,,,,,2,,,,,,,,,"[1.076704658958755, 1.4918991733141378, 2.7113831008095475, -0.27553222837254926]"
traveler (traveler.2707),2707,277.5,0.45978385247160686,4,,,2.9092361634196324,2.290412420350794,,,,,,4,,,,,,,,,"[2.5924318572247773, 0.23638117262053662, -0.37575081895654205, 0.10731456013783686]"
traveler (traveler.2708),2708,277.5,0.674923902650919,4,,,2.343145578479242,1.8435558174384241,,,,,,4,,,,,,,,,"[1.4175242924524627, 1.0953801527489175, -0.23595816574221495, 2.778394317725535]"
traveler (traveler.2709),2709,277.5,0.7240258350733552,1,,,2.481916293195911,1.7762000349531004,,,,,,1,,,,,,,,,"[0.2954697814869063, 2.1646055278735896, 0.3924410177151299, 0.329879049854879]"
traveler (traveler.2710),2710,277.5,0.6262622437400526,4,,,3.101911760743468,2.3270646646488258,,,,,,4,,,,,,,,,"[4.485075583256937, 0.3621760984565343, -1.2748200613679497, 2.4067146024368036]"
traveler (traveler.2711),2711,277.5,0.7957631224733017,2,,,2.136423709323049,3.2078497213011024,,,,,,2,,,,,,,,,"[2.04487339747646, 0.6318395168296695, 0.9855286825958781, 0.26311351489109497]"
traveler (traveler.2712),2712,277.5,0.9847946974271049,2,,,3.409286641398347,2.87817773580032,,,,,,2,,,,,,,,,"[1.141680419415799, -0.955945955997642, 2.6443042338129357, 0.6137666112852702]"
traveler (traveler.2713),2713,277.5,0.15040952316133005,4,,,2.6493380761754084,2.482078960358099,,,,,,4,,,,,,,,,"[-2.167641191759554, 0.6395227624336073, 1.6343341149303048, -0.3292553264957688]"
traveler (traveler.2714),2714,277.5,0.8749557713801709,1,,,1.7697061663526494,2.981890566838702,,,,,,1,,,,,,,,,"[0.030197376956251878, 0.8853757626943974, -0.09102824281770394, 0.20930583471280226]"
traveler (traveler.2715),2715,277.5,0.9426928258147856,1,,,3.431953546579148,2.641888515607196,,,,,,1,,,,,,,,,"[-0.512143629147523, 0.7380662456521547, 0.6108620573514747, 0.5209230330834531]"
traveler (traveler.2716),2716,277.5,0.5482274142422443,4,,,2.9653030176164243,2.7899075706562124,,,,,,4,,,,,,,,,"[0.41346651658067934, -0.17723044485147818, -0.15359777252943754, 0.8591333939056511]"
traveler (traveler.2717),2717,277.5,0.6277835040302485,4,,,3.033408227612145,2.168959533216606,,,,,,4,,,,,,,,,"[0.9915641180958505, -0.28148234136325184, 1.3049239344914425, 0.3650286447199386]"
traveler (traveler.2718),2718,277.5,0.8634136769587499,3,,,3.122176654702017,3.0986479665907467,,,,,,3,,,,,,,,,"[-0.8282792153568163, 0.11267622632716875, 0.248431519691069, 0.6980234743406489]"
traveler (traveler.2719),2719,277.5,0.516552422991779,4,,,2.048868356282482,2.7516081193749677,,,,,,4,,,,,,,,,"[1.992300642107845, 2.8946209396150757, 0.10307651336038116, 0.5119416821658624]"
traveler (traveler.2720),2720,277.5,0.744386944451211,0,8.659029297602387,1.436518415510547,3.166741784461247,2.831009540531451,SAV (sav.1),,,,False,0,1.593902275600521,0.5893035511814211,normal,,,,,,"[4.119915466351273, 0.5953294369599493, 1.7636224794219453, 0.852697681003643]"
traveler (traveler.2721),2721,277.5,0.294017498817777,4,,,2.5616407307592794,2.2125165919178578,,,,,,4,,,,,,,,,"[2.374441462717104, 2.671853452051543, -0.29463262846891575, 2.765158467252517]"
traveler (traveler.2722),2722,277.5,0.7293190091247986,3,,,2.2399391174070287,3.181376954714307,,,,,,3,,,,,,,,,"[0.1518636294155989, -1.144355518060889, -1.1124209143666826, 1.5310766015921657]"
traveler (traveler.2723),2723,285.0,2.6944119439943677,1,,,0.43283902722355994,0.7717924787313679,,,,,,1,,,,,,,,,"[0.5889898828229283, -0.2028550794344657, 0.421318333957286, -0.43257558418122877]"
traveler (traveler.2724),2724,285.0,1.7461055165137582,3,,,3.1095903374633815,4.136240842685165,,,,,,3,,,,,,,,,"[-1.3498975644893891, -0.9939432189491986, -0.028569663391795883, 1.9365769436994422]"
traveler (traveler.2725),2725,285.0,1.5919559268756927,0,18.252027073984152,1.436518415510547,1.5110900704454817,3.747549928597298,SAV (sav.2),,,,False,0,-1.2905991800816339,-1.0299774277737428,normal,,,,,,"[3.0673445782341644, -1.1337942190072183, 0.7063205757988475, 0.204698630674388]"
traveler (traveler.2726),2726,285.0,1.5703335282958997,1,,,0.9400089192579841,2.3200688517915626,,,,,,1,,,,,,,,,"[-1.4442981384820484, 2.330685837578559, 2.782312967293478, 1.8259254112590733]"
traveler (traveler.2727),2727,285.0,2.0629973096531473,2,,,0.6144160843441149,1.663022582947458,,,,,,2,,,,,,,,,"[0.7013974992621151, -0.860796121700041, 0.5015558579246815, 0.07514723034226518]"
traveler (traveler.2728),2728,285.0,2.7037000800336024,2,,,4.768897935799216,3.970406841557726,,,,,,2,,,,,,,,,"[2.6192684049682855, 0.6011873014537233, 2.76613744392262, 0.28665569746135855]"
traveler (traveler.2729),2729,285.0,2.1155475845615657,2,,,2.947095401988735,4.567763836627579,,,,,,2,,,,,,,,,"[-0.7297663133382354, 1.743896040752624, 4.530953538057617, -0.033293199272748736]"
traveler (traveler.2730),2730,285.0,1.4658656186476113,1,,,3.8353387156334904,1.8953244452903322,,,,,,1,,,,,,,,,"[2.722330648844884, 1.7600092239944445, -0.09535990271809222, 1.334814257563484]"
traveler (traveler.2731),2731,285.0,3.4034818698668334,1,,,0.025678018276557024,4.83696802915068,,,,,,1,,,,,,,,,"[0.8648674570984318, 0.07054698524754321, 0.025403903395402383, 0.45313806289625813]"
traveler (traveler.2732),2732,285.0,2.4444592522938766,2,,,1.4632210510715504,4.713700622754567,,,,,,2,,,,,,,,,"[-0.10053580522292983, -1.6369140023931028, -0.2566633796286792, -0.5924786935461978]"
traveler (traveler.2733),2733,285.0,1.813212741235374,1,,,3.4142466822439035,0.9341476924740594,,,,,,1,,,,,,,,,"[0.6744098799505898, -0.5713014601951832, 0.2780136158882076, -0.3326813594759487]"
traveler (traveler.2734),2734,285.0,1.9039614522872532,1,,,4.403897996174026,2.484455484558332,,,,,,1,,,,,,,,,"[4.121658853623376, 2.7121766696264102, -0.43005683955453894, -1.064005037616792]"
traveler (traveler.2578),2578,262.5,0.9408197197639198,,,,2.3044187474517575,3.4202661130066243,SAV (sav.3),1,5.956711127640422,1.0,False,,,,,2.3044187474517575,3.4202661130066243,,,,
traveler (traveler.2563),2563,262.5,2.7158637557224736,,,,4.47632741656212,4.362805916404572,SAV (sav.3),2,14.397385826867332,1.2481331292222488,False,,,,,4.47632741656212,4.362805916404572,,,,
traveler (traveler.2622),2622,270.0,2.302054931740859,,,,4.5331736706444286,3.5796581559691347,SAV (sav.3),3,17.8650571163367,1.745544642436433,False,,,,,4.5331736706444286,3.5796581559691347,309.59257684709564,"[2.0, 5.956711127640422, 14.397385826867332, 17.8650571163367, 26.099717795882906]","[1.33052000743819, 4.678823622090299, 5.789275702351515, 9.044873008147308]",
traveler (traveler.2735),2735,285.0,1.7515506844053588,0,24.592576847095643,1.436518415510547,4.070940572990992,3.2746454131869718,SAV (sav.3),,,,False,0,-0.6773489209245707,0.4195279409589956,normal,,,,,,"[4.623559797624956, 1.0524660699674848, 0.2539504541463328, 0.4967185336803159]"
traveler (traveler.2736),2736,285.0,1.8920645150661815,3,28.703352500073493,1.436518415510547,1.32688543190939,3.984489925633113,,,,,False,0,-2.4890421473662663,-1.080421833474431,normal,,,,,,"[3.2175617927690494, -1.0320268012006166, 0.6710875223361003, 0.8877068416349878]"
traveler (traveler.2737),2737,285.0,1.3931416971657866,2,,,1.1326077464107753,2.766612477589008,,,,,,2,,,,,,,,,"[-1.0467571534525164, 1.108551754133139, 3.838737131179633, -0.8059262526862306]"
traveler (traveler.2738),2738,285.0,2.2780667398029406,1,,,3.998846808680096,4.215530913480107,,,,,,1,,,,,,,,,"[1.504111837506658, 3.164066278214236, -0.5541274732098739, 0.42423987970262766]"
traveler (traveler.2739),2739,285.0,0.5231219382715432,4,,,2.877369963646372,2.1377176890344876,,,,,,4,,,,,,,,,"[-0.6939651657862315, -0.0033194105429887413, -0.7726186253333948, -0.3487906215316383]"
traveler (traveler.2740),2740,285.0,0.21410474367382198,4,,,2.704150011007258,2.4354739256628033,,,,,,4,,,,,,,,,"[-1.6984023863623676, -0.2756451458817996, -0.7075136755593645, -0.046998179779425955]"
traveler (traveler.2741),2741,285.0,0.7388815919699605,1,,,3.238861301517975,2.494524228709373,,,,,,1,,,,,,,,,"[-0.03214629726399124, 1.9609204497023465, 0.16444185255395039, -0.9153117091015478]"
traveler (traveler.2742),2742,285.0,0.6083030129170675,4,,,2.7243598551903663,1.9345840372761485,,,,,,4,,,,,,,,,"[-0.27534914808755484, 0.03819961213626854, -0.5795432480748359, 0.5167509696955769]"
traveler (traveler.2743),2743,285.0,0.8881172901101457,2,,,3.0940132413728376,3.1602276804757006,,,,,,2,,,,,,,,,"[-1.2045925949116185, -1.088437098914819, 0.4204005593093, 0.40738513767727325]"
traveler (traveler.2744),2744,285.0,0.9589875137148492,1,,,2.663493122113114,1.5550518265625917,,,,,,1,,,,,,,,,"[2.4730231187502985, 2.0930503321074396, 1.597968908436998, 1.1027914440892153]"
traveler (traveler.2745),2745,285.0,0.8086263405861172,1,,,2.154524559464484,3.2311109893008627,,,,,,1,,,,,,,,,"[1.4653086393716221, 2.4504358575435847, 0.67593961995273, -0.4014113515352429]"
traveler (traveler.2746),2746,285.0,0.5918661416836399,4,,,2.9584906033098726,2.1257114798073182,,,,,,4,,,,,,,,,"[1.9708582852960237, 1.8260170809707215, -1.786731194295511, -0.8798894794943313]"
traveler (traveler.2747),2747,285.0,0.7155506355544308,1,,,3.1782090928002216,2.7281340362275,,,,,,1,,,,,,,,,"[0.047101097091078827, 1.582456186431142, -0.044931063476541286, -0.5997530218331069]"
traveler (traveler.2748),2748,285.0,0.3681417850403598,4,,,2.249675661601268,2.2300627860076725,,,,,,4,,,,,,,,,"[-2.0224542892329787, 2.6007337002341417, 0.9798423065769164, 2.519895865513617]"
traveler (traveler.2749),2749,285.0,0.4200442608593696,4,,,2.692074814836614,2.8735564837964596,,,,,,4,,,,,,,,,"[1.060389487666375, 2.126154676720096, 0.8508639958523102, 1.1733786465844602]"
traveler (traveler.2750),2750,285.0,0.9755894260078152,1,,,2.4513726006369705,3.4743767773143235,,,,,,1,,,,,,,,,"[0.49680426663528804, 2.415256463678829, 0.6548109103508182, 0.11639322529179447]"
traveler (traveler.2751),2751,285.0,0.6994181308061279,4,,,1.873416801224744,2.1892280310051984,,,,,,4,,,,,,,,,"[1.3791573682714207, 0.4259819456834451, 0.7934673650395047, -0.1502703783612893]"
traveler (traveler.2752),2752,285.0,0.3199301359419493,4,,,2.8199281117274486,2.501138073083474,,,,,,4,,,,,,,,,"[0.7632259987280211, -1.1147310718271248, -0.8337537484545184, 1.218583917061193]"
traveler (traveler.2753),2753,285.0,0.6761716675736335,4,,,2.7628276881860483,1.8769994138429036,,,,,,4,,,,,,,,,"[1.399707922015303, -1.1880143929199036, 0.8759402966787059, -0.6638504920765729]"
traveler (traveler.2754),2754,285.0,0.9198582917178032,3,,,3.389631679951946,2.7338690891671527,,,,,,3,,,,,,,,,"[-0.7758084424004628, 2.2796132079386693, -0.18121581961447533, 3.8127740110956907]"
traveler (traveler.2755),2755,285.0,0.9640847515315086,2,,,1.7324388632122372,1.916639640163434,,,,,,2,,,,,,,,,"[0.2670415767033875, 1.6878896681861937, 2.7700773759312574, 1.2772015112339825]"
traveler (traveler.2756),2756,285.0,0.551849397903428,4,,,2.2452774140075364,2.0104551479673307,,,,,,4,,,,,,,,,"[3.489827407823761, -0.6616734690481515, -0.122679094831418, 0.43988131270661296]"
traveler (traveler.2757),2757,285.0,0.8647160976342156,2,,,1.6565693291857175,2.690679398566064,,,,,,2,,,,,,,,,"[3.0478826488691957, 0.893469223629142, 1.5383192448971916, 0.45730983842067197]"
traveler (traveler.2758),2758,285.0,0.7694569070391986,2,,,2.8946622815442646,3.160534340754972,,,,,,2,,,,,,,,,"[0.3537260298313966, -0.677854135135576, 0.08156616357181345, -0.9200297497173898]"
traveler (traveler.2759),2759,285.0,0.5340369889964376,4,,,2.7908098213220507,2.9479119929618074,,,,,,4,,,,,,,,,"[7.235329811299165, 1.1498315247252955, 3.75880378240978, 1.6839760985936176]"
traveler (traveler.2760),2760,285.0,0.712887950214262,1,,,2.839803053186424,1.8733077991502716,,,,,,1,,,,,,,,,"[-0.148697247607029, 1.6453310836349953, 0.11445441685049541, -0.45506311551802847]"
traveler (traveler.2761),2761,285.0,0.4274050757203153,4,,,2.0778568270055198,2.566859855261889,,,,,,4,,,,,,,,,"[0.7326941437034173, 0.702707280659819, 0.752525221187178, -1.9480272969894363]"
traveler (traveler.2762),2762,285.0,0.8775441799388284,2,,,2.184009428691833,1.6813219518095963,,,,,,2,,,,,,,,,"[0.4623676930186782, 0.5059386838971467, 1.3181220875075532, -0.24929481357805858]"
traveler (traveler.2763),2763,285.0,0.6667418677986456,4,,,2.4098219714149245,1.8393846494092527,,,,,,4,,,,,,,,,"[-0.9166521479346966, 0.4140629395753977, -0.14400646984515503, 4.453809578354741]"
traveler (traveler.2764),2764,285.0,0.9663835322460342,2,,,3.4329876785744435,2.7518553613179453,,,,,,2,,,,,,,,,"[3.175434335212667, -0.5701603565146048, 6.001437643397598, 0.7289039685576999]"
traveler (traveler.2765),2765,285.0,0.9902551307627577,1,,,2.700713544581101,1.5302993776305716,,,,,,1,,,,,,,,,"[1.674149783871257, 2.913620636261472, -0.08092438814661473, -0.8815671920068134]"
traveler (traveler.2766),2766,292.5,1.1703015970775097,2,,,1.6235889159763328,3.2755703964970753,,,,,,2,,,,,,,,,"[1.3843373768725742, 0.4512182653416279, 3.544087103146736, -0.41204262206249714]"
traveler (traveler.2767),2767,292.5,2.256697549197686,3,,,0.4421655056859447,1.5737165538745397,,,,,,3,,,,,,,,,"[2.372809267114946, -0.30078464317405185, 1.581387167506801, 2.586285270008403]"
traveler (traveler.2582),2582,262.5,0.8524096419301428,,,,3.2421645842795606,2.9192778643055477,SAV (sav.1),1,5.678865058478226,1.0,False,,,,,3.2421645842795606,2.9192778643055477,,,,
traveler (traveler.2720),2720,277.5,0.744386944451211,,,,3.166741784461247,2.831009540531451,SAV (sav.1),2,7.043741438211324,1.3192052591973988,False,,,,,3.166741784461247,2.831009540531451,,,,
traveler (traveler.2615),2615,270.0,1.478080880377786,,,,1.1087270361010593,2.00091821425519,SAV (sav.1),3,15.017750551013883,1.9643474344264358,False,,,,,1.1087270361010593,2.00091821425519,,,,
traveler (traveler.2565),2565,262.5,2.344496160224747,,,,0.5903634688432324,1.1398711222166735,SAV (sav.1),4,19.176282609756697,1.8495570535508727,False,,,,,0.5903634688432324,1.1398711222166735,313.7033525000735,"[2.0, 5.678865058478226, 7.043741438211324, 15.017750551013883, 19.176282609756697, 27.5443232024711]","[1.2054892763152016, 1.369683647195096, 4.507987747956248, 5.929327174390515, 9.244945441111998]",
traveler (traveler.2768),2768,292.5,2.0670495968795866,0,21.203352500073493,1.436518415510547,0.5219632924564088,3.100054013877227,SAV (sav.1),,,,False,0,2.5876580898351396,3.2375301525899554,normal,,,,,,"[7.65251406278214, 0.8463040191348702, 1.7981405138278652, -0.7986794290375644]"
traveler (traveler.2769),2769,292.5,2.1228472856064813,3,,,4.591311231626982,2.13544831576628,,,,,,3,,,,,,,,,"[0.7807515602452634, -0.8133171791795678, -0.46489545110385644, 1.8248541350291083]"
traveler (traveler.2770),2770,292.5,1.5153406266355836,3,,,3.099679250185644,3.891632858058873,,,,,,3,,,,,,,,,"[-1.5911348773354135, -1.0537930164354834, 0.37614818501292735, 1.1155048194389363]"
traveler (traveler.2771),2771,292.5,3.0324485507950882,2,,,4.298951296751332,4.941212494875432,,,,,,2,,,,,,,,,"[-0.2672478998274914, 0.6742282131689579, 2.6377525630184824, 0.7974903988298144]"
traveler (traveler.2772),2772,292.5,2.501063142140727,0,21.203352500073493,1.436518415510547,0.9490034504890765,0.5379279971468798,SAV (sav.1),,,,False,0,-2.8277143670169314,-2.1778423042621156,normal,,,,,,"[2.527336104266141, -0.6824593527623005, -0.37514662299224644, -0.7023202890027643]"
traveler (traveler.2773),2773,292.5,1.9002024259154315,1,,,2.431729397054622,4.398975614437522,,,,,,1,,,,,,,,,"[0.7347695932517251, 1.8771137630054477, 0.3848879765042182, 1.090826785274284]"
traveler (traveler.2774),2774,292.5,2.1512174989456803,0,17.092576847095643,1.436518415510547,4.585383890714991,3.028120020560208,SAV (sav.3),,,,False,0,-0.9746554239503804,-0.8669535620668127,normal,,,,,,"[3.604307536666512, -0.7708758391206983, 1.7188460284148088, 1.5157080138540413]"
traveler (traveler.2775),2775,292.5,1.0448930048145844,2,,,3.4980999115516824,2.8091891946219576,,,,,,2,,,,,,,,,"[2.057283071901154, -0.5123410535046783, 4.405081339792255, -0.5085611079357542]"
traveler (traveler.2776),2776,292.5,1.920931023832685,1,,,1.435452925683035,4.098973272098717,,,,,,1,,,,,,,,,"[0.8493619674314151, 1.5136115671248807, 0.3532053124656148, 1.0039115704582289]"
