traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1178),1178,315.0,0.9466182234951683,0,3.835492410840459,1.2706965782907373,3.2854630507339664,1.971668799913502,SAV (sav.1),,,,False,0,2.4426047471407584,2.780990605165585,normal,,,,,,"[4.408262634127287, -1.0845433313166133, -2.003522414779693, 0.2050107005931201]"
traveler (traveler.1179),1179,315.0,0.9128605430719113,2,,,2.6875637572098903,3.3933835727608015,,,,,,2,,,,,,,,,"[1.535556472675566, 0.229887348221036, 2.2789207541128644, -0.643137827105067]"
traveler (traveler.1180),1180,315.0,0.9360861255065746,0,0.907919827758235,1.2706965782907373,3.383498165788044,2.8093351344659574,SAV (sav.4),,,,False,0,1.4038288292091912,1.3560971392513028,normal,,,,,,"[2.9766561306998307, 0.9243275417750139, -0.5768987634799231, 3.2526881422708516]"
traveler (traveler.1181),1181,318.75,1.3927774263372024,1,,,2.7593227952165438,1.1315773141329615,,,,,,1,,,,,,,,,"[1.3772998078431664, 2.255434714638432, -0.04130604586977086, 0.39842173173241635]"
traveler (traveler.1142),1142,303.75,1.9736438627981725,,,,2.8840527457537073,0.5640832699622822,SAV (sav.7),1,8.202564262363556,1,False,,,,,2.8840527457537073,0.5640832699622822,320.2494033766885,"[1, 8.202564262363556, 14.40512852472711]","[2.7911539180636, 5.5823078361272]",
traveler (traveler.1182),1182,318.75,2.1595746379076877,0,1.4994033766885195,1.2706965782907373,1.0558829441641993,0.8942950004006778,SAV (sav.7),,,,False,0,0.2609652538988856,0.29124432920941246,normal,,,,,,"[2.691640755666797, 0.4328993381154439, -0.4314100787047236, 1.3510341608537626]"
traveler (traveler.1183),1183,318.75,0.8056149021009639,1,,,3.069603171017257,3.069708344729328,,,,,,1,,,,,,,,,"[1.0783243690993538, 5.953301141631364, -1.353442636320687, -2.1064119348181514]"
traveler (traveler.1184),1184,318.75,0.8945394712845296,1,,,3.2563711366447974,2.022398105807082,,,,,,1,,,,,,,,,"[-0.011790065192980604, 2.6392276256665297, -0.7237546323844783, 0.518080280171935]"
traveler (traveler.1185),1185,318.75,0.5194964573262832,4,,,3.0113894877195646,2.408581396726486,,,,,,4,,,,,,,,,"[3.3739254631752584, -0.313038447645208, 1.1515876909522267, 0.4702496298640734]"
traveler (traveler.1186),1186,318.75,0.17461955934997647,4,,,2.653529180237282,2.416808766548102,,,,,,4,,,,,,,,,"[-0.15364640481502803, -0.7653817052199183, 2.1012255431742677, 1.2471611784225574]"
traveler (traveler.1187),1187,318.75,0.506600354695831,4,,,2.971303834764493,2.3142135238661723,,,,,,4,,,,,,,,,"[-0.7926538033173162, -0.6091229897978875, -0.17078022396746484, -0.9407954214378131]"
traveler (traveler.1188),1188,318.75,0.9875843044523099,0,1.4994033766885195,1.2706965782907373,3.1343012921906173,3.2569574817160247,SAV (sav.7),,,,False,0,0.20791931529752983,0.23819839060805692,normal,,,,,,"[1.8915817260284415, 0.2549745166165494, -0.34601506813435284, 0.3750377036373802]"
traveler (traveler.1189),1189,318.75,0.7370670708358741,0,0.08549241084045889,1.2706965782907373,1.7682236957725446,2.411844980393729,SAV (sav.1),,,,False,0,-1.2729144096079796,-1.4291160515831536,normal,,,,,,"[0.06459049495953778, 0.1293534127835952, -0.01671880810806619, -0.034418444500877984]"
traveler (traveler.1190),1190,318.75,0.8708836055738375,1,,,2.5211141335477647,3.3706276171945238,,,,,,1,,,,,,,,,"[-1.1125881967131834, 2.625234917350367, 0.09863311789309244, 0.2991644835246779]"
traveler (traveler.1191),1191,322.5,0.7894071495742371,1,,,2.337235783799515,1.7275548836819772,,,,,,1,,,,,,,,,"[-1.3282507277228632, 0.33331039337350843, 0.13877928756123498, -0.5595451746910056]"
traveler (traveler.1150),1150,303.75,0.7388475863006959,,,,1.761300154683691,2.514774786361416,SAV (sav.5),1,5.321973949051267,1.0,False,,,,,1.761300154683691,2.514774786361416,,,,
traveler (traveler.1135),1135,300.0,2.022660156113177,,,,1.133428372689445,3.991186136790965,SAV (sav.5),2,11.364032562822976,1.2145462367943198,False,,,,,1.133428372689445,3.991186136790965,324.1946836929553,"[2.0, 5.321973949051267, 11.364032562822976, 18.720640173593946]","[1.04488827707307, 3.313814653270339, 6.174288078117276]",
traveler (traveler.1192),1192,322.5,0.967811218929456,0,1.6946836929553228,1.2706965782907373,3.1157961926030833,1.7533718431097942,SAV (sav.5),,,,False,0,-1.0183196926613522,-0.9622850964383965,normal,,,,,,"[0.6784951028347662, 0.19442809716060006, -0.63366021689389, 0.716359126123568]"
traveler (traveler.1193),1193,322.5,0.30066254014383986,4,,,2.344162434022169,2.242876263103051,,,,,,4,,,,,,,,,"[0.6502119159286099, -0.4408646756930205, 2.923851108201736, -1.4239250715440355]"
traveler (traveler.1194),1194,322.5,0.39856307817117737,4,,,2.4947566567891575,2.101471413028805,,,,,,4,,,,,,,,,"[-2.4367686148811383, -0.06202936050002101, -0.5388318353561607, -0.8986691237989144]"
traveler (traveler.1195),1195,322.5,0.7507379073991374,0,1.6946836929553228,1.2706965782907373,3.1027271390243065,2.947579491810796,SAV (sav.5),,,,False,0,5.716176156410251,5.772210752633207,normal,,,,,,"[7.274630932374626, 0.6793420432234677, -1.0763356319375408, -1.3262446906319565]"
traveler (traveler.1196),1196,322.5,0.41366720837734017,4,,,2.3879622072884166,2.898206092734677,,,,,,4,,,,,,,,,"[-1.2809250115180282, 0.06849500630271184, 1.143481242265426, 1.3238293416826687]"
traveler (traveler.1197),1197,322.5,0.49532958735946336,4,,,2.7942086610682293,2.8984879720470067,,,,,,4,,,,,,,,,"[-1.1731828868285896, -0.989070900034169, 1.3816500374356413, 0.929189020133531]"
traveler (traveler.1198),1198,322.5,0.9717768217391797,2,,,3.201628217527006,3.172360049110131,,,,,,2,,,,,,,,,"[-0.8651533419435243, -0.12976283316731346, 0.32934522132847766, -0.056858847482341414]"
traveler (traveler.1127),1127,296.25,1.1935762918008883,,,,2.34003087286313,1.31719222072552,SAV (sav.3),1,6.7510483990928964,1.0,False,,,,,2.34003087286313,1.31719222072552,,,,
traveler (traveler.1126),1126,296.25,2.6018996843211517,,,,0.3653767754877618,3.9877048284668177,SAV (sav.3),2,18.188822341034594,1.6273465077524185,False,,,,,0.3653767754877618,3.9877048284668177,324.9057101034246,"[2.0, 6.7510483990928964, 18.188822341034594, 27.365804166592923]","[1.6879717795918032, 6.384970053465567, 10.064611874966815]",
traveler (traveler.1199),1199,326.25,2.088301428867942,0,0.0,1.2706965782907373,4.575631981894532,2.2703160137309024,SAV (sav.3),,,,False,0,0.005905823648296504,-0.1615714123926253,normal,,,,,,"[2.193396294498504, 0.005876579607423156, 0.22518857584956367, 0.944173097349392]"
traveler (traveler.1200),1200,326.25,1.964512165166263,3,,,0.5650920475645749,2.8397635393746476,,,,,,3,,,,,,,,,"[-0.11274136832058901, 1.3719186326552355, 0.29669942742617783, 2.9168337882500963]"
traveler (traveler.1201),1201,326.25,1.9795114401635934,2,,,0.5222743536058488,2.584064316647319,,,,,,2,,,,,,,,,"[1.9423510471897305, -0.13474253317253232, 3.162543332077541, 1.1375084531326678]"
traveler (traveler.1202),1202,326.25,1.1635514422042985,3,,,2.238039056717036,1.3663208466016485,,,,,,3,,,,,,,,,"[0.3380765941962506, -0.3989104615933803, 0.44959846214033616, 2.2687879276043703]"
traveler (traveler.1203),1203,326.25,0.9959800616349996,0,0.0,1.2706965782907373,2.5541647976524695,1.5054938623267704,SAV (sav.3),,,,False,0,0.31595992623365365,0.14848269019273164,normal,,,,,,"[1.80721738419143, -0.32245383541312306, -1.2190930248643532, -0.7552116481608138]"
traveler (traveler.1204),1204,326.25,0.8311040860548781,2,,,3.159505711824944,1.9942468804570872,,,,,,2,,,,,,,,,"[-2.143241126097895, -0.3087916074780501, 6.896132469935774, 0.27743738347729896]"
traveler (traveler.1205),1205,326.25,0.5404286241374134,4,,,2.890501761997668,2.1264073452759353,,,,,,4,,,,,,,,,"[-2.5306533972326513, -1.2064729252342468, -1.164546234665426, 1.0662702987550272]"
traveler (traveler.1206),1206,326.25,0.5875240498557854,4,,,2.6509476751529375,3.06780217375849,,,,,,4,,,,,,,,,"[-0.251686613852148, 0.023739902286742477, 0.5656105985977359, 2.042993045009388]"
traveler (traveler.1207),1207,326.25,0.3696717941173773,4,,,2.3681211366309434,2.84534794159289,,,,,,4,,,,,,,,,"[0.9540384002730296, -0.8041100656595291, -0.00018800235156733866, 1.9209181696375541]"
traveler (traveler.1208),1208,330.0,2.505510000819442,1,,,3.3248615552136904,0.13416319689275868,,,,,,1,,,,,,,,,"[-1.1045438692775145, 3.935342611791431, 0.9659185400309944, -0.27483978979535856]"
traveler (traveler.1157),1157,307.5,0.9403119740100089,,,,3.4382526268586258,2.5621982046323515,SAV (sav.2),1,5.955115436681716,1.0,False,,,,,3.4382526268586258,2.5621982046323515,,,,
traveler (traveler.1152),1152,307.5,2.278085754191179,,,,3.979768124692626,0.7679604506269311,SAV (sav.2),2,12.845076053869903,1.2643621662105164,False,,,,,3.979768124692626,0.7679604506269311,328.5044088757057,"[2.0, 5.955115436681716, 12.845076053869903, 21.004408875705696]","[1.3298019465067719, 3.9802842242414562, 7.201983994067563]",
traveler (traveler.1209),1209,330.0,1.668740911258408,0,0.0,1.2706965782907373,2.3758376446832985,0.835884637884215,SAV (sav.2),,,,False,0,3.8023666936881524,3.63488945764723,normal,,,,,,"[5.722434140482748, 0.7174186710245702, -0.21598213811676414, 2.2965823129610397]"
traveler (traveler.1210),1210,330.0,2.3016780881889796,0,0.0,1.2706965782907373,3.2295174424153887,0.3169914514915462,SAV (sav.2),,,,False,0,1.1741839747538276,1.0067067387129054,normal,,,,,,"[3.497678261748672, 1.1251912349961457, 1.3805203057941058, -0.9703295680136405]"
traveler (traveler.1211),1211,330.0,2.841181576239533,1,,,4.818162742206552,4.1426911608115375,,,,,,1,,,,,,,,,"[-1.3733841449284323, 1.1984327108710808, 1.1812468309734205, 1.1860745153081251]"
traveler (traveler.1170),1170,311.25,0.8712695317815239,,,,2.969848071834103,3.2337256887996846,SAV (sav.6),1,5.738135974061972,1.0,False,,,,,2.969848071834103,3.2337256887996846,,,,
traveler (traveler.1164),1164,311.25,2.271179356173544,,,,3.807124259190279,4.357331914049058,SAV (sav.6),2,11.141863198245563,1.0990601628715493,False,,,,,3.807124259190279,4.357331914049058,333.79599774799595,"[2.0, 5.738135974061972, 11.141863198245563, 19.279491305095387]","[1.2321611883278876, 3.2138384392105035, 6.425771087292924]",
traveler (traveler.1212),1212,330.0,1.646369290784309,0,3.795997747995955,1.2706965782907373,1.7777885561892122,3.979507509972952,SAV (sav.6),,,,False,0,-1.889836740071323,-1.5566598331290582,normal,,,,,,"[0.5166254374188244, -0.19789768382531195, -0.33431961643654934, 0.5518561188708296]"
traveler (traveler.1213),1213,330.0,2.5788714424504686,0,0.0,1.2706965782907373,3.7908007460614703,0.2674204715948608,SAV (sav.2),,,,False,0,-1.0074516042155268,-1.1749288402564486,normal,,,,,,"[1.492722522596165, 0.4295889719248274, 0.4619284622863723, 0.7943781676261737]"
traveler (traveler.1214),1214,330.0,0.6881602784490383,4,,,2.0766952384905832,3.0425658003583655,,,,,,4,,,,,,,,,"[1.5363825736975383, -0.638448342267454, -0.8196403027614506, 0.001528282922371542]"
traveler (traveler.1215),1215,330.0,0.8839161820867861,1,,,2.7824592088433033,3.337570661075527,,,,,,1,,,,,,,,,"[1.8324270502895676, 3.6859004708883267, 1.9363125630991804, 2.5916901112531723]"
traveler (traveler.1216),1216,330.0,0.6256722728757521,4,,,2.3451923515498283,3.106218100213807,,,,,,4,,,,,,,,,"[1.428053584896029, 1.5290643501029384, 0.9725771741677071, 1.4326366790133025]"
traveler (traveler.1217),1217,330.0,0.4285178987202281,4,,,2.8986379706244216,2.6572111888513104,,,,,,4,,,,,,,,,"[-0.19897630831045998, -0.04754117723871254, -0.5523432017741369, 0.8815577211243794]"
traveler (traveler.1218),1218,330.0,0.9971950794958582,0,0.0,1.2706965782907373,1.5738188294514783,2.130423937609426,SAV (sav.2),,,,False,0,0.04697919712988807,-0.12049803891103394,normal,,,,,,"[1.5390110934272958, 0.3455741449957175, 0.7453153563776139, 0.46637292662672475]"
traveler (traveler.1219),1219,330.0,0.6019933312435765,4,,,1.9014183809626672,2.435999873340877,,,,,,4,,,,,,,,,"[-0.7321574976625784, -0.5246444659555215, 0.4970722145839295, 0.28581422939780665]"
traveler (traveler.1220),1220,330.0,0.6710448161725195,4,,,2.4882487121188936,1.829058085565415,,,,,,4,,,,,,,,,"[-2.1522168590015403, -0.3310968499147713, 2.0285528759883587, 0.03537427882913268]"
traveler (traveler.1221),1221,333.75,2.4592750806496606,1,,,4.208363209954151,4.269047502239424,,,,,,1,,,,,,,,,"[1.9328943652431407, 2.896410418294113, 1.802257153399517, 2.4751542911758238]"
traveler (traveler.1222),1222,333.75,1.9126908927105675,1,4.598819837930705,1.2706965782907373,4.327775698900252,1.9364199741228916,,,,,False,0,-1.2130172340171002,-0.8760143962376008,normal,,,,,,"[1.367021184859609, 1.0999724488619713, 1.1315306766502509, 1.1159886857398547]"
traveler (traveler.1223),1223,333.75,1.0881323032477692,0,0.045997747995954796,1.2706965782907373,2.813298697513258,1.457946337510495,SAV (sav.6),,,,False,0,0.2344883826927251,0.0730777896349899,normal,,,,,,"[1.7905492572128572, -0.4746628154587288, -0.017043577339010383, -0.04782750814102731]"
traveler (traveler.1224),1224,333.75,0.0766331101924433,4,,,2.4758402326615787,2.4272749065320607,,,,,,4,,,,,,,,,"[0.7258103331356182, 0.27959859106126683, 1.571054571141014, -0.7581143623801676]"
traveler (traveler.1225),1225,333.75,0.6224273306280868,4,,,1.9443782306747883,2.219464384855101,,,,,,4,,,,,,,,,"[5.288211497866969, 1.8375364220228008, 1.6953846600796274, 0.34133935361160106]"
traveler (traveler.1226),1226,333.75,0.31033712821843623,4,,,2.506114564213337,2.8102768848228097,,,,,,4,,,,,,,,,"[-1.9611084684120463, 0.0792365696158876, -0.47436201510182435, 3.0148993779229403]"
traveler (traveler.1195),1195,322.5,0.7507379073991374,,,,3.1027271390243065,2.947579491810796,SAV (sav.5),1,5.359341623181015,1.0,False,,,,,3.1027271390243065,2.947579491810796,,,,
traveler (traveler.1192),1192,322.5,0.967811218929456,,,,3.1157961926030833,1.7533718431097942,SAV (sav.5),2,10.112598919137891,1.673845337886841,False,,,,,3.1157961926030833,1.7533718431097942,338.3488198379307,"[2.0, 5.359341623181015, 10.112598919137891, 14.154136144975388]","[1.061703730431457, 2.750669513612052, 4.1193612652389255]",
traveler (traveler.1227),1227,333.75,0.9631755530702707,0,4.598819837930705,1.2706965782907373,3.4520499242460043,2.354027099174541,SAV (sav.5),,,,False,0,-1.0234845330307547,-0.5844234206469958,normal,,,,,,"[1.0534020587930477, -0.6331818013372835, -0.444576786682226, 0.3662660526387769]"
traveler (traveler.1228),1228,333.75,0.8697947649223428,0,4.598819837930705,1.2706965782907373,2.07159330847864,1.7430253374477875,SAV (sav.5),,,,False,0,3.4850332166993465,3.9240943290831054,normal,,,,,,"[5.502399973583733, 0.6037785869865064, -0.9611398730984044, 0.6781964689297665]"
traveler (traveler.1229),1229,333.75,0.7449728205046654,3,,,1.7585587862309788,2.42754705102346,,,,,,3,,,,,,,,,"[-1.1425262137086425, -1.6064468125118778, -0.9606869128972485, 0.43952323220197254]"
traveler (traveler.1180),1180,315.0,0.9360861255065746,,,,3.383498165788044,2.8093351344659574,SAV (sav.4),1,5.941834876090402,1.0,False,,,,,3.383498165788044,2.8093351344659574,,,,
traveler (traveler.1165),1165,311.25,2.1669519343618417,,,,0.4855635154495891,1.7014223046273385,SAV (sav.4),2,16.692046561619335,1.7015211503042391,False,,,,,0.4855635154495891,1.7014223046273385,340.41003931067786,"[2.0, 5.941834876090402, 16.692046561619335, 24.502119482919625]","[1.323825694240681, 5.711420952728702, 8.775953767313831]",
traveler (traveler.1230),1230,337.5,1.113559115833991,0,2.9100393106778597,1.2706965782907373,2.52956583141771,3.613166549115432,SAV (sav.4),,,,False,0,-1.13241171794251,-0.9160838692981288,normal,,,,,,"[0.8175943547034474, -0.8719036610973377, -1.0756726596403072, -0.02760610142349454]"
traveler (traveler.1231),1231,337.5,3.3555789610688818,0,2.9100393106778597,1.2706965782907373,4.863048133953987,4.882417612549214,SAV (sav.4),,,,False,0,-3.1149809673819164,-2.8986531187375353,normal,,,,,,"[0.26406263820797554, -0.4138807065093852, 0.07310054599783718, -0.9153805178933062]"
traveler (traveler.1232),1232,337.5,0.16251182482617987,4,,,2.3762873012493104,2.6053815039566057,,,,,,4,,,,,,,,,"[3.515987359065545, 0.8553242134253616, 1.131073498232892, 2.2678690075138372]"
traveler (traveler.1233),1233,337.5,0.6452675386303811,4,,,1.9227943949855968,2.2115491619875804,,,,,,4,,,,,,,,,"[-0.8615041994304758, -1.2232651997873092, 1.8544196742996917, 1.3223867033893835]"
traveler (traveler.1189),1189,318.75,0.7370670708358741,,,,1.7682236957725446,2.411844980393729,SAV (sav.1),1,5.316378328788231,1.0,False,,,,,1.7682236957725446,2.411844980393729,,,,
traveler (traveler.1178),1178,315.0,0.9466182234951683,,,,3.2854630507339664,1.971668799913502,SAV (sav.1),2,11.281213019613183,1.8880899594043896,False,,,,,3.2854630507339664,1.971668799913502,,,,
traveler (traveler.1173),1173,315.0,2.261146575119287,,,,4.760685861562681,2.545642847241154,SAV (sav.1),3,17.255942789401725,1.707478256011346,False,,,,,4.760685861562681,2.545642847241154,344.1975333181248,"[2.0, 5.316378328788231, 11.281213019613183, 17.255942789401725, 25.362040907284324]","[1.042370247954704, 3.276545858825932, 5.515174255230775, 8.712918408277945]",
traveler (traveler.1234),1234,341.25,2.495971541372993,0,2.9475333181247834,1.2706965782907373,4.751463708410468,1.4226026243514156,SAV (sav.1),,,,False,0,-1.120432067461009,-0.8991591341744536,normal,,,,,,"[1.7156527900046632, 1.0676230588601476, 0.5894115182288076, -0.7310499027871401]"
traveler (traveler.1235),1235,341.25,0.5279971201250883,4,,,1.972159945354426,2.5128777161074645,,,,,,4,,,,,,,,,"[0.05978582265811224, 0.307334280346137, -0.19680838705010867, 1.9547863534019578]"
traveler (traveler.1236),1236,341.25,0.8566946731142165,1,,,2.9502354905366706,1.7711558698847345,,,,,,1,,,,,,,,,"[-1.0702428955552235, 2.5268057672188546, -1.479518083303532, 0.25935592336217694]"
traveler (traveler.1237),1237,341.25,0.48251527760768814,4,,,2.842591248561547,2.160217378999654,,,,,,4,,,,,,,,,"[0.624776930519703, 0.37949637905169864, 0.6221659631711233, 1.2381075726813762]"
traveler (traveler.1238),1238,341.25,0.869870242119956,1,,,2.7888774360560777,1.6794976751626491,,,,,,1,,,,,,,,,"[-1.345310495606851, 3.552251650639986, -0.7965050565138174, 1.7745270718952035]"
traveler (traveler.1239),1239,341.25,0.6093388863268422,4,,,3.022091665453087,2.185811885561439,,,,,,4,,,,,,,,,"[-2.040287518913935, 0.3031292724654826, 2.212744373260033, 0.6230251556864554]"
traveler (traveler.1188),1188,318.75,0.9875843044523099,,,,3.1343012921906173,3.2569574817160247,SAV (sav.7),1,6.10367803854057,1.0,False,,,,,3.1343012921906173,3.2569574817160247,,,,
traveler (traveler.1182),1182,318.75,2.1595746379076877,,,,1.0558829441641993,0.8942950004006778,SAV (sav.7),2,16.992939869225037,1.7362964940200425,False,,,,,1.0558829441641993,0.8942950004006778,345.0292315612158,"[2.0, 6.10367803854057, 16.992939869225037, 24.779828184527297]","[1.3966551173432566, 5.846822941151267, 8.900922683037285]",
