traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.625),625,341.25,0.6572025797196561,4,,,2.8905631241450216,1.9714399969272633,,,,,,4,,,,,,,,,"[1.9026385143953828, 0.7483362158397817, -0.9510388838527926, 0.08306485875368147]"
traveler (traveler.608),608,326.25,0.7505700495243659,,,,2.979892474972016,1.9228876957573664,SAV (sav.4),1,5.358814096774231,1,False,,,,,2.979892474972016,1.9228876957573664,333.9676281935485,"[2, 5.358814096774231, 7.717628193548462]","[1.061466343548404, 2.122932687096808]",
traveler (traveler.626),626,345.0,1.435681054475727,0,0.0,1.1913462076431711,3.7566766887099474,1.805778284527531,SAV (sav.4),,,,False,0,-0.9961728000430113,-1.0079746715859086,normal,,,,,,"[0.7396104198942602, 0.5500986092305429, -0.4669984891112988, 0.8302360623180728]"
traveler (traveler.627),627,345.0,1.137218688137457,1,,,3.5303134982175797,2.0186265067125815,,,,,,1,,,,,,,,,"[-0.10599095539007934, 0.7848246075923029, 0.9182957453128774, -0.7831373779043476]"
traveler (traveler.628),628,345.0,0.8494369919740687,0,0.0,1.1913462076431711,1.8470427785230623,3.0433139702373495,SAV (sav.4),,,,False,0,4.19732463431603,4.185522762773132,normal,,,,,,"[5.568207002849073, 1.2925597761748602, 0.17164446358660448, 0.9456842733081698]"
traveler (traveler.629),629,345.0,0.9222591406556914,2,,,2.323251283090162,3.4051639705565506,,,,,,2,,,,,,,,,"[1.5255318339750508, 1.3916926167953458, 2.473316693352832, 0.07653149819573896]"
traveler (traveler.630),630,345.0,0.44624655091863386,4,,,2.9150947965168017,2.663805659583092,,,,,,4,,,,,,,,,"[4.331238203226441, 2.8147223224215905, 0.5420783126124686, -1.5657123994736133]"
traveler (traveler.631),631,345.0,0.5260290752136886,4,,,2.967112848750302,2.258107101173792,,,,,,4,,,,,,,,,"[-0.8048658455025772, -0.6193786758673454, 0.01931913993805293, 1.4342765871186978]"
traveler (traveler.632),632,345.0,0.8165689967203689,1,,,3.313627285780866,2.5692500269875094,,,,,,1,,,,,,,,,"[-1.0353081700845694, 3.4811664175621737, -0.49418994317146486, 1.9005155481194973]"
traveler (traveler.633),633,348.75,3.0012725884044906,2,,,4.800603822549066,4.427397001549192,,,,,,2,,,,,,,,,"[-1.353184780130972, 0.3342467985185894, 3.363776656337725, -0.4790661718432445]"
traveler (traveler.634),634,348.75,0.45851833458781555,4,,,2.9503077599878873,2.413617221346641,,,,,,4,,,,,,,,,"[1.9987111382820482, 3.0546539118782, -0.18005953816645584, -0.17558268521408013]"
traveler (traveler.635),635,348.75,0.5846431825691649,4,,,2.7515558485850526,1.9722431374512919,,,,,,4,,,,,,,,,"[4.235109720526937, -0.43773200168632803, 1.4663312652287086, -0.7791173335405753]"
traveler (traveler.601),601,318.75,1.9707274549039306,,,,3.4910257093346364,0.796581453385603,SAV (sav.3),1,9.193398876591447,1,False,,,,,3.4910257093346364,0.796581453385603,334.1367977531829,"[2, 9.193398876591447, 15.386797753182893]","[2.787029494466151, 5.574058988932302]",
traveler (traveler.636),636,348.75,0.8425291826002522,0,0.0,1.1913462076431711,2.4461832926749985,3.340808649780522,SAV (sav.3),,,,False,0,2.4943310972538324,2.4825292257109353,normal,,,,,,"[3.860913779558776, -0.3040142277240271, 3.374300845821908, 3.2137309072178155]"
traveler (traveler.637),637,348.75,0.7426991283948546,2,,,2.8084716826581397,1.8243912253999857,,,,,,2,,,,,,,,,"[-0.337521944586893, -0.29051385543215974, 0.5562772494916775, -0.9680751191527855]"
traveler (traveler.638),638,352.5,1.3486219055898456,2,,,3.3177592858380156,3.57240421234835,,,,,,2,,,,,,,,,"[-0.08747859110105856, 0.651036701418819, 1.7178482919658353, -0.11479101017950871]"
traveler (traveler.639),639,352.5,2.950004923816323,1,,,0.2536849370361044,4.412223231853974,,,,,,1,,,,,,,,,"[-0.4021711899165442, 1.7455739065396543, 0.8052875378327627, -0.3721126476717832]"
traveler (traveler.640),640,352.5,0.9003650212012785,1,,,2.7042950037560654,3.376881247856908,,,,,,1,,,,,,,,,"[-3.324951725867745, 0.5867244503540807, 0.2595496717809622, -0.846494288085184]"
traveler (traveler.624),624,341.25,0.9537787326632561,,,,1.5609920508009705,2.6672062864301447,SAV (sav.6),1,5.997437376078665,1,False,,,,,1.5609920508009705,2.6672062864301447,350.24487475215733,"[2, 5.997437376078665, 8.99487475215733]","[1.3488468192353993, 2.6976936384707986]",
traveler (traveler.641),641,352.5,0.7183434653415424,0,0.0,1.1913462076431711,1.7885346477168858,2.5991684763398117,SAV (sav.6),,,,False,0,0.6939153701449319,0.6821134986020347,normal,,,,,,"[1.9832000858545717, 1.0810651808294163, -0.7936394755008678, 0.36749550796657204]"
traveler (traveler.642),642,352.5,0.7406052535492887,3,,,2.552968467177984,3.238708659127278,,,,,,3,,,,,,,,,"[0.419922489792209, 1.2855533190646138, 0.0421275312951936, 2.0479690133741224]"
traveler (traveler.622),622,337.5,0.7451071197225667,,,,1.7601594306046222,2.4115661165729865,SAV (sav.5),1,5.341645764738683,1.0,False,,,,,1.7601594306046222,2.4115661165729865,,,,
traveler (traveler.621),621,337.5,0.7998301289185373,,,,2.004837698104386,3.128126205397674,SAV (sav.5),2,8.721241778762248,1.5817622721170943,False,,,,,2.004837698104386,3.128126205397674,349.7348653696761,"[2.0, 5.341645764738683, 8.721241778762248, 12.234865369676063]","[1.0537405941324074, 2.124558800443012, 3.2556894163542287]",
traveler (traveler.643),643,356.25,2.466941329979622,0,0.0,1.1913462076431711,2.0746726490768004,4.929999211958366,SAV (sav.5),,,,False,0,-1.634581543577832,-1.646383415120729,normal,,,,,,"[0.7430977340268324, 0.3276031598763204, 0.28426050987669005, -0.05725239489772817]"
traveler (traveler.644),644,356.25,0.7268217410063136,1,,,1.7732434854624033,2.509737133901348,,,,,,1,,,,,,,,,"[0.8932277081041737, 7.711539824560762, -0.20361354770261691, 0.5937874037975049]"
traveler (traveler.645),645,356.25,0.856725662885549,0,0.0,1.1913462076431711,2.3375475887035853,3.341182545890405,SAV (sav.5),,,,False,0,-1.298041087931236,-1.309842959474133,normal,,,,,,"[0.07737802969885561, 0.2221702778904655, 0.33243162951228833, -0.6395433113883121]"
traveler (traveler.646),646,356.25,0.5995617628643398,4,,,2.365836930918803,3.0843582620137315,,,,,,4,,,,,,,,,"[-1.5830911595117894, -0.891022911256442, -0.29249457389791766, -0.4815255337459017]"
traveler (traveler.636),636,348.75,0.8425291826002522,,,,2.4461832926749985,3.340808649780522,SAV (sav.3),1,5.647813770507543,1,False,,,,,2.4461832926749985,3.340808649780522,357.0456275410151,"[2, 5.647813770507543, 8.295627541015087]","[1.1915161967283947, 2.3830323934567894]",
traveler (traveler.647),647,360.0,2.076328382571184,0,0.0,1.1913462076431711,0.43631115447571867,2.271247074052971,SAV (sav.3),,,,False,0,-0.5752104335341708,-0.5870123050770679,normal,,,,,,"[1.5593363226584727, 1.5894655200178383, 0.003811288646822772, -0.6918868808317599]"
traveler (traveler.586),586,307.5,0.8043348893554287,,,,2.77490290694076,1.7441011932871373,SAV (sav.2),1,5.527780687147356,1.0,False,,,,,2.77490290694076,1.7441011932871373,,,,
traveler (traveler.584),584,307.5,0.9777924182531221,,,,3.2411122961760888,3.13783271917478,SAV (sav.2),2,11.146410445857425,1.8354330004629296,False,,,,,3.2411122961760888,3.13783271917478,,,,
traveler (traveler.583),583,307.5,2.4776133542772105,,,,1.874095857720655,4.897250912601835,SAV (sav.2),3,19.14855214458657,1.7752516321758138,False,,,,,1.874095857720655,4.897250912601835,335.4349397177766,"[2.0, 5.527780687147356, 11.146410445857425, 19.14855214458657, 27.93493971777663]","[1.1375013092163102, 3.2158847006358413, 6.366848465063956, 9.870722872999483]",
traveler (traveler.648),648,360.0,1.7122821897954024,0,0.0,1.1913462076431711,3.5805872769694314,3.828247504926069,SAV (sav.2),,,,False,0,3.1822980478842675,3.17049617634137,normal,,,,,,"[5.09024845250367, -0.7493573148466653, 1.7564371823175329, -0.13548850091497944]"
traveler (traveler.649),649,360.0,0.9259027206694149,1,,,3.176210015127267,3.13248388405129,,,,,,1,,,,,,,,,"[-0.3781813229368926, 1.2279920066312153, 0.19345215049760595, 0.22704125449634943]"
traveler (traveler.650),650,360.0,0.7677096644329381,1,,,3.222375588972735,2.24009302179428,,,,,,1,,,,,,,,,"[0.5460410750817254, 2.0207164851089607, -0.3286495010948928, 2.164889190240455]"
traveler (traveler.651),651,360.0,0.517743976598786,4,,,2.5440178453228137,3.0158694162261037,,,,,,4,,,,,,,,,"[2.3233176897606733, 1.6844041312384728, -0.3948306241405747, 4.329137230750528]"
traveler (traveler.652),652,363.75,0.8087831243229607,2,,,2.9484366365666723,1.8269214569053773,,,,,,2,,,,,,,,,"[0.6732275884612807, 0.42477626195106355, 3.090458658553228, 1.8751553046763352]"
traveler (traveler.653),653,363.75,0.7945011632003715,3,,,3.254627588970634,2.7485343040530035,,,,,,3,,,,,,,,,"[0.6753975346138311, 1.012516841064668, 1.0519692832848164, 1.616325517709757]"
traveler (traveler.654),654,363.75,0.984102899971793,1,,,2.3704700602790294,1.524458861734281,,,,,,1,,,,,,,,,"[2.769687075495774, 4.594882351571874, 1.120382600831562, 0.3582024193988005]"
traveler (traveler.641),641,352.5,0.7183434653415424,,,,1.7885346477168858,2.5991684763398117,SAV (sav.6),1,5.257535713617992,1,False,,,,,1.7885346477168858,2.5991684763398117,360.01507142723597,"[2, 5.257535713617992, 7.515071427235985]","[1.0158910711280966, 2.0317821422561932]",
traveler (traveler.655),655,363.75,0.8463675361315629,0,0.0,1.1913462076431711,2.287127395757865,3.319160094597255,SAV (sav.6),,,,False,0,3.941244893635535,3.929443022092638,normal,,,,,,"[5.310216714801158, -0.3673678417628688, 1.4770219715610362, 0.3888212589827209]"
traveler (traveler.656),656,363.75,0.5686345379920377,4,,,2.91217150006271,2.8917395720800663,,,,,,4,,,,,,,,,"[3.8367995660923535, 0.8649363904221796, 2.0148769239181075, 0.32495202980199744]"
traveler (traveler.657),657,367.5,1.6496354633032397,3,,,1.1240217131900432,1.5900654331133306,,,,,,3,,,,,,,,,"[1.5312993298984432, 0.5473077399928872, 1.6262597181896674, 3.641309780965895]"
traveler (traveler.658),658,367.5,1.796306353902499,2,,,4.184988674582853,1.8774811781174732,,,,,,2,,,,,,,,,"[-0.8896559820341234, 1.0312020795678358, 2.3403253718335146, 0.23675500540520225]"
traveler (traveler.628),628,345.0,0.8494369919740687,,,,1.8470427785230623,3.0433139702373495,SAV (sav.4),1,5.669522920958075,1.0,False,,,,,1.8470427785230623,3.0433139702373495,,,,
traveler (traveler.626),626,345.0,1.435681054475727,,,,3.7566766887099474,1.805778284527531,SAV (sav.4),2,13.820933897573358,1.8398694091315417,False,,,,,3.7566766887099474,1.805778284527531,364.332844160866,"[2.0, 5.669522920958075, 13.820933897573358, 19.332844160865978]","[1.201285314431134, 4.419420253908012, 6.449779872389691]",
traveler (traveler.659),659,367.5,2.4047733592104885,0,0.0,1.1913462076431711,0.5784836130863724,1.0540713420120285,SAV (sav.4),,,,False,0,1.8187113791568574,1.8069095076139599,normal,,,,,,"[4.157694920779264, -0.6298326900992195, 2.987349344994567, -0.9466839955456515]"
traveler (traveler.660),660,367.5,0.4920101050034413,4,,,2.273775561682333,2.063083020548121,,,,,,4,,,,,,,,,"[0.1328238216576154, 1.1311411937586238, 2.2850345421431735, 0.5283372177046674]"
traveler (traveler.661),661,367.5,0.9105842062061245,0,0.0,1.1913462076431711,2.6182112368182313,3.402878563308456,SAV (sav.4),,,,False,0,-0.2932036895877501,-0.3050055611306477,normal,,,,,,"[1.115739056800652, -0.2103885146815052, 0.6975867266186231, -1.1071797248843065]"
traveler (traveler.662),662,367.5,0.907668513862246,0,0.0,1.1913462076431711,2.3859141998023485,3.4004701889847104,SAV (sav.4),,,,False,0,-1.3783728072311188,-1.3901746787740157,normal,,,,,,"[0.02875510010514241, -0.599747584566618, 0.13718671703266422, 0.5839836482793829]"
traveler (traveler.594),594,311.25,0.963383965818806,,,,3.2296900850147754,1.8709840658394254,SAV (sav.1),1,6.02762371163052,1.0,False,,,,,3.2296900850147754,1.8709840658394254,,,,
traveler (traveler.593),593,311.25,0.883164710304111,,,,3.34921363148566,2.742520336519398,SAV (sav.1),2,9.792234905729181,1.6954727449105145,False,,,,,3.34921363148566,2.742520336519398,,,,
traveler (traveler.589),589,311.25,1.7409675392185884,,,,4.2254570945396,2.73187450811978,SAV (sav.1),3,13.546205669010474,1.599064217093886,False,,,,,4.2254570945396,2.73187450811978,,,,
traveler (traveler.590),590,311.25,2.7381174029502326,,,,4.479237700947394,0.6079363024762086,SAV (sav.1),4,21.268578925408267,1.8326967236637286,False,,,,,4.479237700947394,0.6079363024762086,342.1236517401239,"[2.0, 6.02762371163052, 9.792234905729181, 13.546205669010474, 21.268578925408267, 30.873651740123858]","[1.3624306702337339, 2.6065057075781315, 3.8457925510547133, 6.870860516433721, 10.743143283055737]",
traveler (traveler.663),663,367.5,0.7324651969430049,0,0.0,1.1913462076431711,3.0395516482810496,2.0046321734610153,SAV (sav.1),,,,False,0,-1.3965053952268716,-1.4083072667697687,normal,,,,,,"[-0.09843077064773058, -0.4037603706718369, 0.23320089486107146, 0.2730917600269288]"
traveler (traveler.664),664,367.5,0.9240527459849578,1,,,2.118846186461675,3.3417809975210493,,,,,,1,,,,,,,,,"[1.4503289573224212, 2.448250643340659, 0.7096852424044862, 1.4400484880894953]"
traveler (traveler.665),665,371.25,0.9183906867409782,3,,,2.233414022939415,3.378847751506038,,,,,,3,,,,,,,,,"[-0.17919450517270658, -0.8170153918538933, -0.9600769095158164, 2.1982104900877224]"
traveler (traveler.666),666,371.25,0.5057055413639244,4,,,2.907633445228045,2.799287602312048,,,,,,4,,,,,,,,,"[-0.8334831033751446, -0.1095896835987174, 1.0485988376389033, 0.8548595753822796]"
traveler (traveler.667),667,371.25,0.7723241112180185,1,,,2.952657988509903,1.874232248987797,,,,,,1,,,,,,,,,"[-1.8576285767155178, 2.94084980419714, -0.8284151104074298, 1.6573152496427446]"
traveler (traveler.668),668,375.0,2.4475589629013577,1,,,3.80700185295332,0.43063028115917446,,,,,,1,,,,,,,,,"[-1.6127815681999598, 1.6918636024572233, 2.193173293708212, 2.350499615794504]"
traveler (traveler.655),655,363.75,0.8463675361315629,,,,2.287127395757865,3.319160094597255,SAV (sav.6),1,5.659876551887904,1,False,,,,,2.287127395757865,3.319160094597255,372.0697531037758,"[2, 5.659876551887904, 8.319753103775808]","[1.1969444483495568, 2.3938888966991136]",
traveler (traveler.669),669,375.0,0.9800833000544604,0,0.0,1.1913462076431711,2.0537095505135308,1.6274244389493786,SAV (sav.6),,,,False,0,2.3075877680615458,2.2957858965186486,normal,,,,,,"[3.759789423391151, 0.71047391475716, -0.9667805990228445, 1.7001031892541658]"
traveler (traveler.670),670,375.0,0.8752673703534477,2,,,3.3598510439872333,2.3364483208294566,,,,,,2,,,,,,,,,"[1.4076907881841472, 0.4197976798540415, 2.457140920811551, 1.5026988832973567]"
traveler (traveler.645),645,356.25,0.856725662885549,,,,2.3375475887035853,3.341182545890405,SAV (sav.5),1,5.692429003746275,1.0,False,,,,,2.3375475887035853,3.341182545890405,,,,
traveler (traveler.643),643,356.25,2.466941329979622,,,,2.0746726490768004,4.929999211958366,SAV (sav.5),2,11.753480114266669,1.0930573387170721,False,,,,,2.0746726490768004,4.929999211958366,376.7563287507909,"[2.0, 5.692429003746275, 11.753480114266669, 20.506328750790896]","[1.2115930516858235, 3.489066051420001, 6.977847937855904]",
traveler (traveler.671),671,378.75,2.649513014682293,0,0.0,1.1913462076431711,4.586348296214292,4.133116652861814,SAV (sav.5),,,,False,0,-1.0096741330855352,-1.0214760046284324,normal,,,,,,"[1.4816447827715342, 0.4537315403168114, -1.7991120522689286, 1.9218348274937749]"
traveler (traveler.672),672,378.75,1.4619917720024134,1,,,1.7496051019025045,1.2452779438010957,,,,,,1,,,,,,,,,"[-0.5023549823702812, 1.731674295756281, -0.022524705846264575, 0.4243919450623098]"
traveler (traveler.673),673,378.75,0.8003065322646691,3,,,3.108980101345934,1.9807372709791355,,,,,,3,,,,,,,,,"[-0.24264117722820655, 0.9567803297186572, -1.108354121437709, 2.772367795514186]"
traveler (traveler.674),674,378.75,0.10626885993762754,4,,,2.454831583126224,2.403808083969806,,,,,,4,,,,,,,,,"[-0.6976392163873025, 3.159288572922368, 0.17039663635552682, -0.13213071938279364]"
traveler (traveler.675),675,378.75,0.74613569840944,3,,,2.768414499295358,3.196183982154836,,,,,,3,,,,,,,,,"[0.47017823863401503, 2.4285989459786093, -1.3955882748925421, 4.038326864639383]"
traveler (traveler.676),676,382.5,1.1423957830552123,2,,,3.458788157723087,1.878877311835817,,,,,,2,,,,,,,,,"[-0.2089189458021443, -0.20954455116449328, 1.2794381070641847, 1.044622423009065]"
traveler (traveler.677),677,382.5,0.6626634372267356,4,,,1.868721479395238,2.298480123907802,,,,,,4,,,,,,,,,"[2.346279570445045, 0.6433753269428032, -0.2921635207258375, -0.5919454766263941]"
traveler (traveler.647),647,360.0,2.076328382571184,,,,0.43631115447571867,2.271247074052971,SAV (sav.3),1,9.525270574605246,1,False,,,,,0.43631115447571867,2.271247074052971,376.0505411492105,"[2, 9.525270574605246, 16.050541149210492]","[2.9363717585723608, 5.8727435171447215]",
traveler (traveler.678),678,382.5,0.8213062976901144,0,0.0,1.1913462076431711,3.3061478073513975,2.657066060394909,SAV (sav.3),,,,False,0,1.4065967061584264,1.394794834615529,normal,,,,,,"[2.759969448664719, 0.43247115273596615, 2.6466561137530573, 0.4225694531851691]"
traveler (traveler.679),679,382.5,0.8672169556470405,0,0.0,1.1913462076431711,3.149125592427355,1.9249337312817276,SAV (sav.3),,,,False,0,-0.5793173426459641,-0.591119214188861,normal,,,,,,"[0.802631959093222, -1.0839215230858754, 0.8785777023322632, 0.8845016542177253]"
traveler (traveler.680),680,386.25,0.9177288040881475,3,,,3.0701998265338304,1.780904515607384,,,,,,3,,,,,,,,,"[1.697150800688093, 1.112192232081154, 0.7049200728892729, 2.9500715032136733]"
traveler (traveler.681),681,386.25,0.6285967985750343,4,,,2.5360113267841964,3.1275644345579376,,,,,,4,,,,,,,,,"[2.9148063450695156, 1.7937456960886726, 0.14114312701266593, 0.18981838130833598]"
traveler (traveler.600),600,315.0,0.9430676603737029,,,,2.9514998825200784,2.9514998825200784,SAV (sav.0),1,5.9637757234132325,1,False,,,,,2.9514998825200784,3.3279640500209444,323.92755144682644,"[2, 5.9637757234132325, 8.927551446826465]","[1.3336990755359546, 2.667398151071909]",
traveler (traveler.663),663,367.5,0.7324651969430049,,,,3.0395516482810496,3.0395516482810496,SAV (sav.1),1,5.301916034406839,1,False,,,,,3.0395516482810496,2.0046321734610153,375.1038320688137,"[2, 5.301916034406839, 7.603832068813678]","[1.0358622154830777, 2.0717244309661553]",
traveler (traveler.648),648,360.0,1.7122821897954024,,,,3.5805872769694314,3.5805872769694314,SAV (sav.2),1,8.3811837675968,1,False,,,,,3.5805872769694314,3.828247504926069,373.7623675351936,"[2, 8.3811837675968, 13.7623675351936]","[2.42153269541856, 4.84306539083712]",
traveler (traveler.678),678,382.5,0.8213062976901144,,,,3.3061478073513975,3.3061478073513975,SAV (sav.3),1,5.581116677901766,1.0,False,,,,,3.3061478073513975,2.657066060394909,,,,
