traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1793),1793,322.5,0.7181634441820446,2,,,1.8029607635895506,2.6729018087347685,,,,,,2,,,,,,,,,"[2.6668401851454395, -0.8050863184404947, 2.161256792030305, 1.0398816180661636]"
traveler (traveler.1794),1794,322.5,0.8697933999724031,2,,,1.873331962323784,1.8968186597791725,,,,,,2,,,,,,,,,"[0.021527340341286373, -0.5843647750778993, -0.08129138568278964, -1.8290681812248488]"
traveler (traveler.1795),1795,322.5,0.5534833578661593,4,,,2.162698046525043,2.061170625850118,,,,,,4,,,,,,,,,"[-1.468478871439676, -0.4713629576028736, 0.5737506321142556, -0.3467355088121067]"
traveler (traveler.1796),1796,322.5,0.9471102254286067,1,,,1.7560056353982636,3.086080339673909,,,,,,1,,,,,,,,,"[0.40436707931281735, 1.3984999173120043, -0.3892358084253114, -0.7570989471337759]"
traveler (traveler.1797),1797,322.5,0.6183283993626473,4,,,2.040066409287408,2.9132688006523058,,,,,,4,,,,,,,,,"[1.1732930826231438, -0.7253150768475828, 2.9262103437300144, -0.5689437637633027]"
traveler (traveler.1798),1798,322.5,0.9166281393508015,2,,,1.5879566889860754,2.4084350247940307,,,,,,2,,,,,,,,,"[-1.1167159024095226, -0.20823406132943412, 1.0810496476745608, -0.20749737654027675]"
traveler (traveler.1799),1799,322.5,0.6318493703951659,4,,,2.6166900963411077,3.1209807149056004,,,,,,4,,,,,,,,,"[1.6224809317572235, 1.5374765658870821, 1.0818071602938266, 0.7348144324321751]"
traveler (traveler.1800),1800,322.5,0.7282324030889274,2,,,1.8961636335836016,2.092932345301527,,,,,,2,,,,,,,,,"[1.6607964004164837, 1.0079368077085307, 3.6843363619782727, -0.7240977385606869]"
traveler (traveler.1801),1801,330.0,1.0940542143361611,2,,,1.8074876774375785,1.6530163478520288,,,,,,2,,,,,,,,,"[0.6332552290013028, 0.1258900041877325, 5.8717773789416405, -0.44138957805064116]"
traveler (traveler.1802),1802,330.0,2.803084895889744,0,0.4155283664165381,1.3905484465790598,0.6761412147276036,4.628573246320153,SAV (sav.3),,,,False,0,-1.1517886850539294,-2.431733762935499,normal,,,,,,"[1.6309513848347486, -1.0122646419183225, 0.2735250710631993, 0.9887577890440492]"
traveler (traveler.1803),1803,330.0,1.3383658261088278,1,,,1.2223599370027856,2.8985711403506773,,,,,,1,,,,,,,,,"[-1.5741894579087596, 1.8191222296886307, -0.16727995724300912, 0.2693137191169895]"
traveler (traveler.1804),1804,330.0,2.064963603475458,2,,,4.564615879665734,2.5378939719538223,,,,,,2,,,,,,,,,"[-0.6386508035976594, -1.0083810863261906, 1.972151872654407, -0.6884012022132464]"
traveler (traveler.1805),1805,330.0,2.7616929303524063,0,4.740092828508693,1.3905484465790598,4.8592502342454775,3.935578689508562,SAV (sav.4),,,,False,0,0.707134710514997,-0.002443560461237837,normal,,,,,,"[4.032924169367919, 0.7000624598587124, -0.6006371133917001, 0.08438545723012598]"
traveler (traveler.1806),1806,330.0,1.4601681485435756,1,,,2.629787919073129,1.0456114280963835,,,,,,1,,,,,,,,,"[1.5095384863092003, 0.7438723515884923, -0.27150320461738797, -0.318027307028655]"
traveler (traveler.1705),1705,300.0,0.7435049004335974,,,,2.4426957369296525,1.758706698800847,SAV (sav.1),1,5.336610475297892,1.0,False,,,,,2.4426957369296525,1.758706698800847,,,,
traveler (traveler.1707),1707,300.0,0.8191803399073309,,,,3.3189292557976966,2.4797193863672478,SAV (sav.1),2,9.902767552385942,1.7764610719778866,False,,,,,3.3189292557976966,2.4797193863672478,,,,
traveler (traveler.1714),1714,307.5,1.7671808096513164,,,,4.265085722934923,2.586025604857997,SAV (sav.1),3,13.894959980995958,1.6244359839309035,False,,,,,4.265085722934923,2.586025604857997,,,,
traveler (traveler.1712),1712,307.5,2.7710003001614427,,,,4.084118403004355,4.7735460296105146,SAV (sav.1),4,21.79315783446485,1.8613245332788328,False,,,,,4.084118403004355,4.7735460296105146,341.0156004955643,"[2.0, 5.336610475297892, 9.902767552385942, 13.894959980995958, 21.79315783446485, 31.501571625194252]","[1.0514747138840512, 2.6562453985736734, 4.002731991448181, 7.106921025509184, 11.025707231337414]",
traveler (traveler.1807),1807,330.0,3.2872986536787576,0,11.015600495564286,1.3905484465790598,0.11856593947573324,0.23392315799903418,SAV (sav.1),,,,False,0,-3.5086634401075227,-3.390565004875796,normal,,,,,,"[0.9916862572993542, -1.4536200610498924, 0.7796982168384764, -0.7572141305314516]"
traveler (traveler.1808),1808,330.0,2.209970756689987,1,,,4.694737856680663,2.2409701062084104,,,,,,1,,,,,,,,,"[2.687013848552648, 1.8366724177432292, -1.5115240400628673, -0.9883312040397241]"
traveler (traveler.1809),1809,330.0,0.7491982210401696,1,,,1.7679684024922697,2.3405393005783703,,,,,,1,,,,,,,,,"[1.4209448389356911, 0.9399155018516754, -0.45189644000232954, 0.008853342998622097]"
traveler (traveler.1810),1810,330.0,0.6694059968843581,4,,,2.6849687744138517,1.8566564361427256,,,,,,4,,,,,,,,,"[1.240790925521286, -0.2878734403860565, 0.012387455697127733, 1.269782047689793]"
traveler (traveler.1811),1811,330.0,0.7969130082941732,0,11.015600495564286,1.3905484465790598,3.2952306389395045,2.551754938704788,SAV (sav.1),,,,False,0,5.043415393717131,5.161513828948858,normal,,,,,,"[7.900187536245714, 0.3712286227251521, 1.3705973632778854, 0.9569692254431446]"
traveler (traveler.1812),1812,330.0,0.9806008417516683,0,11.015600495564286,1.3905484465790598,3.277125007204822,3.0980424182455506,SAV (sav.1),,,,False,0,1.2183728294591263,1.3364712646908536,normal,,,,,,"[4.19637326477621, 1.938199812066516, 2.1842624445619125, 1.78094058169119]"
traveler (traveler.1813),1813,330.0,0.7500759316305486,2,,,1.8011648121734665,2.2275237928425877,,,,,,2,,,,,,,,,"[1.0771070858945355, 0.39536662698629643, 1.7319585526516736, -0.2075718440817905]"
traveler (traveler.1814),1814,330.0,0.6245540292792279,4,,,2.586098888224279,3.1185909124255398,,,,,,4,,,,,,,,,"[1.144732612872679, 3.2437692001837877, 1.322727880787927, 0.7989771481319876]"
traveler (traveler.1815),1815,330.0,0.9453697155697227,0,0.4155283664165381,1.3905484465790598,2.203361025268788,3.39762420744251,SAV (sav.3),,,,False,0,1.8849858258987664,0.6050407480171969,normal,,,,,,"[3.4416912937211626, -0.4284269117831113, -0.769181643319173, 0.4920266503304431]"
traveler (traveler.1816),1816,330.0,0.8351038905579478,2,,,3.3338608902085687,2.5455469406831455,,,,,,2,,,,,,,,,"[0.4302329183607674, 0.7052941814124302, 1.4186205078169294, 1.394501257850444]"
traveler (traveler.1817),1817,330.0,0.755758562556947,3,,,3.142708651230615,2.102386375344775,,,,,,3,,,,,,,,,"[1.0116283130455053, -0.28262927134515625, 0.1458616060994753, 3.3122843754236606]"
traveler (traveler.1818),1818,330.0,0.4208143788558178,4,,,2.2551246036355925,2.8422291362628,,,,,,4,,,,,,,,,"[6.710369207816177, 0.1695910526223963, 0.7643673572753145, 1.4679853675534085]"
traveler (traveler.1819),1819,330.0,0.7470360150033516,2,,,1.7541358759781747,2.541827218521471,,,,,,2,,,,,,,,,"[-0.6220340779680307, 0.415396013978201, 2.408091024199633, 1.8534501606742022]"
traveler (traveler.1820),1820,330.0,0.6140526674874465,4,,,3.1140459012280277,2.502882643493013,,,,,,4,,,,,,,,,"[-0.8951872581356624, -0.6618235893835824, 0.5166393954556427, 2.37698957991224]"
traveler (traveler.1821),1821,330.0,0.9305589904849831,2,,,2.0853462960617524,3.3330680287843983,,,,,,2,,,,,,,,,"[-2.41130923990189, 0.9543883961093724, 1.5420375133156101, -0.5029959943695882]"
traveler (traveler.1822),1822,330.0,0.9537887691586484,2,11.98506251301734,1.3905484465790598,1.5964094768118815,2.1946523578316155,,,,,False,0,-0.1620016177303103,-0.11791615914799891,normal,,,,,,"[2.724290701714513, -0.40515433509234855, 1.9188859920199726, -0.3600619171897712]"
traveler (traveler.1823),1823,330.0,0.7447086263295477,1,,,1.9980593576135286,3.0501331926454704,,,,,,1,,,,,,,,,"[0.6568745403268759, 0.7355457042709904, -0.5333626373887228, -0.7438037380983851]"
traveler (traveler.1824),1824,330.0,0.9236839066655669,2,,,1.6535420576774942,2.8697308633480754,,,,,,2,,,,,,,,,"[1.8126451772285141, -0.1828062307809568, 1.3858901673305886, 0.5017994678305829]"
traveler (traveler.1825),1825,330.0,0.9573608492545307,1,,,2.3829801070224494,1.5498178383421004,,,,,,1,,,,,,,,,"[0.8035316471316044, 0.009418574553954413, -0.9833988016482251, -0.11265537087205704]"
traveler (traveler.1826),1826,330.0,0.43554557143212824,4,,,2.643340169408291,2.088717201152125,,,,,,4,,,,,,,,,"[2.21859767848739, 1.5794582484954613, -0.40046171227368027, -0.15789276400916852]"
traveler (traveler.1827),1827,330.0,0.8458449181878178,1,,,3.297853474865328,2.219138008499765,,,,,,1,,,,,,,,,"[0.35979000353378654, 1.4045333680159993, 0.257657603761976, -0.29784944028923804]"
traveler (traveler.1828),1828,330.0,0.25151942205593086,4,,,2.2630440191446333,2.415656163187696,,,,,,4,,,,,,,,,"[0.7398801993355356, 0.249971566271047, -1.0286326942763377, 2.5314734421235485]"
traveler (traveler.1829),1829,330.0,0.3902234093342785,4,,,2.731460309751322,2.1858337475121017,,,,,,4,,,,,,,,,"[1.637231314761413, 0.6215859577095908, 0.4891063578167446, -1.1079567494731455]"
traveler (traveler.1830),1830,330.0,0.5008329386226921,4,,,2.002767114209135,2.559942386485106,,,,,,4,,,,,,,,,"[3.2723886407729847, -0.3760802946262054, -0.051239854730260125, 1.2709230265209466]"
traveler (traveler.1831),1831,330.0,0.9872171280558639,3,,,1.5128083022982541,2.4929141044593677,,,,,,3,,,,,,,,,"[-0.3657959933171792, 0.5582662244544697, 1.6758065488016771, 4.1615968966258015]"
traveler (traveler.1832),1832,330.0,0.375774642770065,4,,,2.1345839002209948,2.412377764401551,,,,,,4,,,,,,,,,"[5.138413565201222, -0.5761943121908625, 1.4330933761296525, 0.3002209454781638]"
traveler (traveler.1833),1833,330.0,0.786871100425063,0,11.015600495564286,1.3905484465790598,2.8491201962689594,1.7948183090569687,SAV (sav.1),,,,False,0,-1.314468909288713,-1.1963704740569865,normal,,,,,,"[1.5356758844144327, -0.6878023221555498, -0.03670011509134613, -0.25853600242517]"
traveler (traveler.1834),1834,337.5,1.508665908440941,1,,,2.3022227364917374,1.0043539933088734,,,,,,1,,,,,,,,,"[1.0894175473772898, 1.4067181208198891, -1.1006985050848108, -0.06675733581692936]"
traveler (traveler.1835),1835,337.5,3.174128540431595,1,,,0.0006881493654148363,4.456663554232033,,,,,,1,,,,,,,,,"[-2.0515091716245464, 1.146124610699587, 1.1291247194330185, 1.0628307070153087]"
traveler (traveler.1836),1836,337.5,2.7203953023043446,1,,,4.227644209265359,0.398620432432204,,,,,,1,,,,,,,,,"[1.0455979441563297, 0.7147487886019785, 0.39997858961088234, -0.09937198473806458]"
traveler (traveler.1837),1837,337.5,2.0418338755070016,1,,,3.339139224504914,4.361432495973258,,,,,,1,,,,,,,,,"[1.1523842483973796, 0.9210992376913469, 0.4046862206753735, -0.6378315881513027]"
traveler (traveler.1640),1640,285.0,0.8606448265892921,,,,1.825542556148578,1.965381749312354,SAV (sav.2),1,5.704745746997372,1.0,False,,,,,1.825542556148578,1.965381749312354,,,,
traveler (traveler.1651),1651,285.0,0.8434455572222614,,,,1.6743648110480316,2.6724150305577172,SAV (sav.2),2,8.976962854087015,1.588647942578114,False,,,,,1.6743648110480316,2.6724150305577172,,,,
traveler (traveler.1681),1681,300.0,1.0446178529612935,,,,1.7482225295996778,3.225297934454494,SAV (sav.2),3,11.72994118178889,1.8669577886352082,False,,,,,1.7482225295996778,3.225297934454494,,,,
traveler (traveler.1686),1686,300.0,3.1899934039650932,,,,4.576371315027913,0.07827745613374237,SAV (sav.2),4,26.026989380539433,1.9982054163782523,False,,,,,4.576371315027913,0.07827745613374237,341.98506251301734,"[2.0, 5.704745746997372, 8.976962854087015, 11.72994118178889, 26.026989380539433, 37.05217146002421]","[1.2171355861488176, 2.239633284339156, 3.028473531805, 9.012145221242745, 13.523477157010895]",
traveler (traveler.1838),1838,337.5,2.97936428330972,0,4.48506251301734,1.3905484465790598,4.529732546474606,0.3189916729999964,SAV (sav.2),,,,False,0,-2.53293993760518,-3.27615415689157,normal,,,,,,"[0.9028699382574185, -0.5941117630447573, 0.2821246305955945, -0.7614769639701]"
traveler (traveler.1839),1839,337.5,2.1586622835391265,0,4.48506251301734,1.3905484465790598,3.678468025944025,0.6913994453716577,SAV (sav.2),,,,False,0,-0.5108983849885815,-1.2541126042749715,normal,,,,,,"[2.3832735367015125, 0.12814956888664805, 0.5832521028347201, 0.791905955557683]"
traveler (traveler.1840),1840,337.5,2.8129534288139597,1,,,4.673051388430719,0.7137876229530998,,,,,,1,,,,,,,,,"[2.609731656616886, 1.6054918186708262, 0.9500522068798402, 0.734475836019482]"
traveler (traveler.1841),1841,337.5,1.0730726713418466,3,,,3.292435114377159,1.7764452007741323,,,,,,3,,,,,,,,,"[-0.25624133328190407, 0.3313097633599833, 0.9318674999076763, 3.442671364488533]"
traveler (traveler.1842),1842,337.5,1.9865514641620587,1,,,0.8313397434972503,1.4220576693845832,,,,,,1,,,,,,,,,"[2.1739986770787936, 1.2567746348034667, 0.08949114332523009, -0.21918697343068627]"
traveler (traveler.1843),1843,337.5,2.4255103615685423,1,,,0.2912659867030687,1.4977053464267143,,,,,,1,,,,,,,,,"[-0.3896648155050623, 0.8119768149294196, 1.3343514492737936, 0.9746916196640889]"
traveler (traveler.1790),1790,322.5,0.909423543769107,,,,1.6348079129216713,2.219832488645442,SAV (sav.0),1,5.858042465643718,1.0,False,,,,,1.6348079129216713,2.219832488645442,,,,
traveler (traveler.1748),1748,315.0,0.9905487281088133,,,,1.6894802098817738,3.0694246680507393,SAV (sav.0),2,9.533575746026328,1.5595590706989317,False,,,,,1.6894802098817738,3.0694246680507393,,,,
traveler (traveler.1774),1774,322.5,1.5418572110445021,,,,2.6303421008190284,4.036338047437481,SAV (sav.0),3,14.773471599691494,1.8830288232740509,False,,,,,2.6303421008190284,4.036338047437481,349.6352709714915,"[2.0, 5.858042465643718, 9.533575746026328, 14.773471599691494, 20.619061331029027]","[1.2861191095396731, 2.4901090857118473, 4.398062219861172, 6.578577598963063]",
traveler (traveler.1844),1844,337.5,2.2016804013942113,0,12.13527097149148,1.3905484465790598,4.689214074755785,2.266037770624089,SAV (sav.0),,,,False,0,0.15623620993396958,0.42200798423573493,normal,,,,,,"[4.087784753423058, -0.879793047203115, -1.1626616280040367, 1.195114688006554]"
traveler (traveler.1845),1845,337.5,2.6852989796275466,1,,,0.12019538969782917,3.7439295103715793,,,,,,1,,,,,,,,,"[-2.3171355334455526, 0.7976090224817187, -0.6219255859316108, -0.13550588238495287]"
traveler (traveler.1846),1846,337.5,2.022051561460891,3,,,3.2185072816266347,0.6099101070436014,,,,,,3,,,,,,,,,"[-1.3650266563482627, -0.8266860831975255, -0.4225840711710959, 1.1876785161972108]"
traveler (traveler.1847),1847,337.5,1.7634240488668784,3,,,1.6963376281387261,4.069646829123152,,,,,,3,,,,,,,,,"[-1.349320704888841, 0.31738854067070393, 2.1816845260848496, 2.3581910589997035]"
traveler (traveler.1848),1848,337.5,2.1893402008293172,1,,,0.7355678588673842,1.2038558204020944,,,,,,1,,,,,,,,,"[-0.36989647385792185, 1.4935357825287603, -0.7414547874265274, 1.8730535366900576]"
traveler (traveler.1849),1849,337.5,2.0736638715597175,1,,,4.573629342096646,2.4880332206559617,,,,,,1,,,,,,,,,"[3.3880129834831423, 3.9113057361619354, 0.18333890624782456, 0.9675694531721631]"
traveler (traveler.1850),1850,337.5,0.9496374825195673,0,12.13527097149148,1.3905484465790598,3.3955293296897313,2.184027583685598,SAV (sav.0),,,,False,0,0.04403433347437247,0.30980610777613693,normal,,,,,,"[3.149273247761882, -0.2919163546333722, 1.3705865371564065, 0.22909915934857078]"
traveler (traveler.1851),1851,337.5,0.8034567892007317,3,,,3.0957008024484374,3.0391505968419557,,,,,,3,,,,,,,,,"[1.154047268305308, 0.4237006870835717, -0.1846513865140236, 2.2657851617946245]"
traveler (traveler.1852),1852,337.5,0.6438318895792307,4,,,2.8617539827101686,1.9674086387928418,,,,,,4,,,,,,,,,"[-1.5755744848395143, 1.0132392854537673, -0.7033287084482185, 1.0942114069446987]"
traveler (traveler.1853),1853,337.5,0.19144058772146638,4,,,2.6253218556924183,2.6447201821203565,,,,,,4,,,,,,,,,"[-0.8926894208182092, 0.56241778407293, 3.1810542783585376, -0.8074262998411584]"
traveler (traveler.1854),1854,337.5,0.7077139417381618,0,4.48506251301734,1.3905484465790598,2.8895383716987624,1.9091371730216538,SAV (sav.2),,,,False,0,-0.03468194994150564,-0.7778961692278956,normal,,,,,,"[1.9019089110435605, -0.6977832600384445, -1.008244996336859, 0.5576126523651349]"
traveler (traveler.1855),1855,337.5,0.627838017497972,4,,,2.837898387177173,3.0291552287928836,,,,,,4,,,,,,,,,"[2.7833483624146256, 0.31805617447723383, 0.3205953321585291, 1.361791907919635]"
traveler (traveler.1856),1856,337.5,0.8890777115639554,3,,,3.124319006926928,1.8670031952769635,,,,,,3,,,,,,,,,"[-0.5423759449008, -0.47471946961749234, -0.11535617805599646, 2.5016632811327404]"
traveler (traveler.1857),1857,337.5,0.9100766730846476,3,,,2.873244795093826,3.330016791292916,,,,,,3,,,,,,,,,"[0.1733498973464601, 2.106044144168691, 0.3312829500325563, 3.0715818816937612]"
traveler (traveler.1858),1858,337.5,0.7196663578195129,2,,,2.928430738910877,1.921755442279408,,,,,,2,,,,,,,,,"[3.6028130272574375, 4.5797776135182495, 5.059101384857795, 0.5896564895754196]"
traveler (traveler.1859),1859,337.5,0.8390812196798612,2,,,1.8456317548824404,3.0252232791882028,,,,,,2,,,,,,,,,"[-1.2241680459650595, -0.4480022676785181, 5.2837795830567895, 0.9523792890289601]"
traveler (traveler.1860),1860,337.5,0.7878282796569614,0,12.13527097149148,1.3905484465790598,1.7377541988055467,2.3008650287150108,SAV (sav.0),,,,False,0,2.320135972063751,2.5859077463655153,normal,,,,,,"[5.31858581354617, 0.18703470906027583, 2.5362480353997707, 0.5245695349672416]"
traveler (traveler.1861),1861,337.5,0.635085364155694,4,,,2.063277510661421,2.038906856404603,,,,,,4,,,,,,,,,"[-1.8054608631028868, -0.676402760221155, -0.6404098515453659, 0.1979988504281467]"
traveler (traveler.1862),1862,337.5,0.7195940418040813,1,,,3.200407969038236,2.6650583590966157,,,,,,1,,,,,,,,,"[-1.041310613673189, 2.879991133385907, 0.2808244947956527, 0.2787155521421768]"
traveler (traveler.1863),1863,337.5,0.3646887805303538,4,,,2.239218381247832,2.245066961800328,,,,,,4,,,,,,,,,"[2.950662106367431, -0.7600750074573872, 0.023545707971403495, -0.37550315499420545]"
traveler (traveler.1864),1864,337.5,0.5969385376081587,4,,,1.903386599520432,2.4803005571151444,,,,,,4,,,,,,,,,"[-0.08929788315274283, 0.052127349998526855, -0.09957813619723471, 2.1034953254431095]"
traveler (traveler.1865),1865,337.5,0.8200503528865959,1,24.724673941523235,1.3905484465790598,3.24863965438151,2.8346957561083848,,,,,False,0,-1.0635712777407238,0.4129958383806378,normal,,,,,,"[3.166939477995835, 0.5756994025234213, -0.31121085827479866, 0.2686612003473327]"
traveler (traveler.1866),1866,337.5,0.9110225262544684,2,,,2.6890885534178564,1.6088167627757937,,,,,,2,,,,,,,,,"[-1.0158350572920327, 0.9430215824578397, 1.547633663457415, -0.7320266183632957]"
traveler (traveler.1867),1867,337.5,0.48806501527660123,4,,,2.910651149264016,2.2362328816074832,,,,,,4,,,,,,,,,"[-1.2216309977048423, 1.2068482778310212, -0.9659884898134599, 2.586561033083646]"
