traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1623),1623,277.5,2.4713605753987964,0,7.074913635198072,1.3968004125780322,3.985420996794857,0.5248677117933481,SAV (sav.1),,,,False,0,-0.03588630767841039,-0.34787884930740365,normal,,,,,,"[3.410267717235492, -0.3420282509845307, -1.3032213945772242, 1.198434134252631]"
traveler (traveler.1624),1624,277.5,2.8303040484272595,0,11.351080897260886,1.3968004125780322,0.027069929732543296,3.876676386850129,SAV (sav.3),,,,False,0,2.4754073114541937,2.7273984700186644,normal,,,,,,"[6.722859434167562, -0.1324572761018632, 0.7544461812348638, 0.692667813864598]"
traveler (traveler.1625),1625,277.5,0.5518527581916609,4,,,2.101364471278594,2.1183834621445907,,,,,,4,,,,,,,,,"[-1.7030689855000727, -1.3927063055275686, 4.390070974765055, 2.156412785686163]"
traveler (traveler.1626),1626,277.5,0.9266040821565206,3,,,1.6819502648778606,2.0648106665648553,,,,,,3,,,,,,,,,"[1.711346786632522, 1.2368883659136114, 2.0765225178497837, 2.4004996643531022]"
traveler (traveler.1627),1627,277.5,0.6092071936361305,4,,,2.10870472550131,2.0330723686340626,,,,,,4,,,,,,,,,"[5.394033110402178, 1.0047009854083835, 4.450859784140538, 2.9789274898238394]"
traveler (traveler.1628),1628,277.5,0.41535697736229665,4,,,2.2726541349461935,2.8476136882898597,,,,,,4,,,,,,,,,"[-0.8175744431803357, -1.252515575958706, 0.4424847519724652, 0.1590253206426106]"
traveler (traveler.1629),1629,277.5,0.9931982027999474,2,,,2.834639588414153,3.435125133824908,,,,,,2,,,,,,,,,"[-2.01471342666351, -1.0769970626086611, 2.6694231618477633, -0.4398156412898166]"
traveler (traveler.1630),1630,277.5,0.6693876588210819,4,,,2.1363505890097843,1.9380044985336287,,,,,,4,,,,,,,,,"[-0.5614389703105896, -0.3119989733511805, 4.09614714364849, 2.5446836264168287]"
traveler (traveler.1631),1631,277.5,0.8389696587801198,1,,,1.6852362836933825,2.299924576861973,,,,,,1,,,,,,,,,"[1.2088761858347394, 0.6044878733664594, -1.6340934945971846, 0.0776798142652975]"
traveler (traveler.1632),1632,277.5,0.8588517363965404,2,,,2.665087995689658,3.342835843323315,,,,,,2,,,,,,,,,"[1.2737008414671986, -0.4430355962217119, 0.6078567107954094, -0.256667265754658]"
traveler (traveler.1633),1633,277.5,0.9525515092800024,1,,,2.400577759359229,1.552651280732602,,,,,,1,,,,,,,,,"[-0.827958985825949, 0.5678099233280882, -0.34500290289593194, -0.3032490431313606]"
traveler (traveler.1634),1634,277.5,0.8592031219826254,1,,,1.693438833859754,2.796123437267597,,,,,,1,,,,,,,,,"[-1.0964546288366885, 2.2591605536075616, 0.2747462540755036, -0.24157237290077396]"
traveler (traveler.1635),1635,277.5,0.4483303996886114,4,,,2.058007830143978,2.424879636110337,,,,,,4,,,,,,,,,"[11.516081298379913, 2.3091828743961136, 2.0026202358906513, -1.6604464124910974]"
traveler (traveler.1636),1636,277.5,0.7089956010673623,1,,,2.089479927166852,3.0780553884654456,,,,,,1,,,,,,,,,"[-0.9081852542794397, 3.462869765426705, 0.1756859448637781, -0.5972540367197974]"
traveler (traveler.1637),1637,277.5,0.8392906185732179,1,,,1.891536976729452,3.0780843292612934,,,,,,1,,,,,,,,,"[-0.7713512816057546, 2.9869357030199497, 0.16551446203742537, -0.3086280672347433]"
traveler (traveler.1638),1638,277.5,0.5569945604274806,4,,,3.0006793575915456,2.7440555699579905,,,,,,4,,,,,,,,,"[-0.2029074634750506, -0.6184792320160077, 1.3421942458052685, -0.149494172425304]"
traveler (traveler.1639),1639,277.5,0.2194244332703283,4,,,2.7000917640792954,2.4099424191772822,,,,,,4,,,,,,,,,"[2.316139354117548, 1.042822534745665, -0.10915476682668963, 3.6221714795602917]"
traveler (traveler.1640),1640,277.5,0.417488056453466,4,,,2.779810015478008,2.8098429158775287,,,,,,4,,,,,,,,,"[-0.0826689717845453, -0.4441738660841741, 0.7935998111183562, 0.5326011885554208]"
traveler (traveler.1641),1641,277.5,0.4799251431530602,4,,,2.041523052786576,2.358130229067836,,,,,,4,,,,,,,,,"[1.9610636317366221, 1.8701742596365125, -0.6328166134289898, 1.2000651176572033]"
traveler (traveler.1642),1642,277.5,0.16927276748445608,4,,,2.656227759486664,2.4348374572501674,,,,,,4,,,,,,,,,"[0.2065221557345947, 0.8164460417347844, -0.31722321193600317, 3.0573068845002362]"
traveler (traveler.1534),1534,255.0,0.9192936171498235,,,,3.4123154751281426,2.386945905097968,SAV (sav.2),1,5.889061113725111,1.0,False,,,,,3.4123154751281426,2.386945905097968,,,,
traveler (traveler.1538),1538,255.0,0.8002599760940795,,,,2.5814729276051507,1.7038981274952667,SAV (sav.2),2,10.269255578526861,1.8620676548742596,False,,,,,2.5814729276051507,1.7038981274952667,,,,
traveler (traveler.1564),1564,262.5,2.659256880162984,,,,3.825280893110834,0.19451139472572598,SAV (sav.2),3,17.415864852876176,1.5334595169123713,False,,,,,3.825280893110834,0.19451139472572598,290.4417017255659,"[2.0, 5.889061113725111, 10.269255578526861, 17.415864852876176, 26.773102954566077]","[1.3000775011763002, 2.821165010337088, 5.58713918379428, 9.347896329554736]",
traveler (traveler.1643),1643,285.0,2.37733195586773,0,5.441701725565906,1.3968004125780322,1.959973349051054,0.18481567803884102,SAV (sav.2),,,,False,0,-1.6357639540729378,-2.163160814463318,normal,,,,,,"[1.5328190130845236, -0.44165146679519096, 0.4939924985253132, 0.26405893057355917]"
traveler (traveler.1644),1644,285.0,3.092645069122574,3,,,0.29777531118976797,4.671326770332565,,,,,,3,,,,,,,,,"[1.0709080102956727, 0.4659693725899745, -0.8776075331244103, 2.4802399060498095]"
traveler (traveler.1645),1645,285.0,2.835754713347608,3,,,0.3929159872658461,0.6021850043923371,,,,,,3,,,,,,,,,"[-2.1476486033563194, -2.104148412401245, -0.6165782837300156, 1.20375485236957]"
traveler (traveler.1646),1646,285.0,1.2277023019182876,1,,,1.6313424256353088,1.6324246657296477,,,,,,1,,,,,,,,,"[-0.06423340872281443, 1.6563968074250053, -0.8074186549807534, -0.8600215655835078]"
traveler (traveler.1647),1647,285.0,1.0503646209600865,0,5.441701725565906,1.3968004125780322,2.680392228717174,1.4652418249740295,SAV (sav.2),,,,False,0,3.8002418783360175,3.272845017945637,normal,,,,,,"[6.091504383111152, 0.513550776755321, 4.6186244271320955, -0.05784687730536366]"
traveler (traveler.1648),1648,285.0,1.833764810261995,2,,,0.7942981335892779,3.173256654091283,,,,,,2,,,,,,,,,"[-1.6274066798189224, 0.766591747400634, 1.6525784153290568, -0.29934458768591504]"
traveler (traveler.1649),1649,285.0,3.211345660565252,1,,,4.580402093017548,0.05364187351903027,,,,,,1,,,,,,,,,"[-1.4784935721395993, -0.7404696554444878, -0.693359922829216, 0.34024516014773015]"
traveler (traveler.1650),1650,285.0,2.327974560865727,1,,,2.2646602378032576,4.816048521159942,,,,,,1,,,,,,,,,"[-3.178724600813276, 0.05693737407258526, 0.4642151180568109, 0.5821746035864127]"
traveler (traveler.1651),1651,285.0,0.6217995662460677,4,,,2.5849777989185228,1.8840345186012766,,,,,,4,,,,,,,,,"[-0.8570541789989182, 0.6767246226628375, -0.5729398763997884, 5.008251274545753]"
traveler (traveler.1652),1652,285.0,0.7898838927984193,2,,,2.7808521490955345,3.238267319099799,,,,,,2,,,,,,,,,"[0.08202451613241186, 0.545115532904834, 1.3154829356471955, -1.1052364382947029]"
traveler (traveler.1653),1653,285.0,0.7476871339038108,3,,,1.8011231232334102,2.2342799192265064,,,,,,3,,,,,,,,,"[-1.759985515981604, 1.481211312367536, 0.6276897420195742, 3.784656584212381]"
traveler (traveler.1654),1654,285.0,0.4805995129915287,4,,,2.0882604438435193,2.2521160961583853,,,,,,4,,,,,,,,,"[-3.329080114846883, 0.346142470648158, 1.5526952606206064, 2.196205252950202]"
traveler (traveler.1655),1655,285.0,0.3171038942070764,4,,,2.3545589663086846,2.218216775800804,,,,,,4,,,,,,,,,"[3.0300517760240666, -0.13418352724310253, 1.8725888575066292, 1.1555292265076131]"
traveler (traveler.1656),1656,285.0,0.6452787311190359,4,,,1.8880226908950801,2.2953822735555534,,,,,,4,,,,,,,,,"[3.3386192675858695, 1.8326749652168026, 0.05854039442398511, -0.3010893149203478]"
traveler (traveler.1657),1657,285.0,0.9097594876538555,0,3.8510808972608856,1.3968004125780322,3.3959629177119957,2.657837813787487,SAV (sav.3),,,,False,0,3.261408697780965,2.5242248563454357,normal,,,,,,"[5.249923560520651, -0.4311695168815622, 1.9291088939346859, 2.636895857749518]"
traveler (traveler.1658),1658,285.0,0.7949131514289265,1,,,3.155488285314002,2.9496910340787075,,,,,,1,,,,,,,,,"[1.3462797786679226, 1.2305387921569453, 1.1744242676956913, -0.2832059683491765]"
traveler (traveler.1659),1659,285.0,0.9406818360205164,3,,,1.8358454981492993,1.8338310167154452,,,,,,3,,,,,,,,,"[0.7504528214485439, -0.18381523121155788, -0.358396197019909, 4.003274225918583]"
traveler (traveler.1660),1660,285.0,0.9705706855457034,0,3.8510808972608856,1.3968004125780322,2.090400657264196,3.379906718960058,SAV (sav.3),,,,False,0,0.7810504125534865,0.04386657111795689,normal,,,,,,"[2.8097704158788015, -0.6929910297174505, 0.75045865882501, 1.9918327168033474]"
traveler (traveler.1661),1661,285.0,0.6482969141074497,4,,,2.970314602535576,2.94619845750859,,,,,,4,,,,,,,,,"[-1.0617184190009747, 1.09347899587991, 2.0653625572694536, 0.5849080201060681]"
traveler (traveler.1662),1662,285.0,0.22612037734939172,4,,,2.631507692505225,2.6839460569421982,,,,,,4,,,,,,,,,"[3.296589530428023, 1.547728418515419, 0.5748439714110719, -0.04632867595112677]"
traveler (traveler.1663),1663,285.0,0.9480161327462611,1,,,3.4116940214372637,2.2400988664458605,,,,,,1,,,,,,,,,"[-0.6359400176583603, 1.8719309056866102, 0.9851171657072898, -0.5568046848064879]"
traveler (traveler.1664),1664,285.0,0.38124914724310616,4,,,2.210079152180954,2.2524180655348998,,,,,,4,,,,,,,,,"[-0.5596051329599034, 1.0373410564003456, -1.058674780756515, -0.17385233000165043]"
traveler (traveler.1665),1665,285.0,0.7537070190876661,3,,,1.7845924498778885,2.737205201988266,,,,,,3,,,,,,,,,"[0.8593685749307569, 0.02129440174242017, -0.134858523694361, 3.406712907900268]"
traveler (traveler.1666),1666,285.0,0.34497967637321214,4,,,2.8285264574466775,2.6052679622112187,,,,,,4,,,,,,,,,"[8.298068641760443, 2.621039307754876, -0.9159073769256887, 0.8863879266703655]"
traveler (traveler.1667),1667,285.0,0.7956207314968546,0,5.441701725565906,1.3968004125780322,3.151703785128124,2.043607049969803,SAV (sav.2),,,,False,0,2.957873472064273,2.430476611673893,normal,,,,,,"[5.080712820508654, 0.7338744455605618, 0.18316283625970228, 1.016903217081822]"
traveler (traveler.1668),1668,285.0,0.9495413423322321,2,,,3.0646008923655774,1.7365508575300574,,,,,,2,,,,,,,,,"[0.14178734308258303, -0.6014671342734347, 2.490149498393157, 0.40283237513321235]"
traveler (traveler.1545),1545,255.0,0.8889292725115412,,,,3.3555228955614353,2.258596133630641,SAV (sav.0),1,5.793635184836157,1.0,False,,,,,3.3555228955614353,2.258596133630641,,,,
traveler (traveler.1566),1566,262.5,1.3396959767712011,,,,1.1613997575791486,2.4458271177822266,SAV (sav.0),2,13.71415881167864,1.9020343384782268,False,,,,,1.1613997575791486,2.4458271177822266,,,,
traveler (traveler.1563),1563,262.5,2.7625972318263843,,,,0.14820543683287668,1.0505153336608348,SAV (sav.0),3,20.133336195838787,1.7234486154745858,False,,,,,0.14820543683287668,1.0505153336608348,302.2744608084929,"[2.0, 5.793635184836157, 13.71415881167864, 20.133336195838787, 29.815341690557105]","[1.2571358331762705, 4.371371465255388, 6.810001288127453, 10.716903760750697]",
traveler (traveler.1669),1669,292.5,2.228978569562665,0,9.774460808492904,1.3968004125780322,2.932821955034778,4.686552221834525,SAV (sav.0),,,,False,0,-1.188115520921698,-1.1440647858648365,normal,,,,,,"[2.4538316465267838, -0.13710613617304818, -0.5491185959730305, 0.19448162192586435]"
traveler (traveler.1670),1670,292.5,1.8243550117448777,3,,,0.9335931016960325,1.5647777601957935,,,,,,3,,,,,,,,,"[0.31209883612064854, 0.42159556265897064, -0.23467359118297665, 1.6719671252626076]"
traveler (traveler.1671),1671,292.5,2.1886438045551366,1,,,3.0944019869636143,4.606382676797189,,,,,,1,,,,,,,,,"[-1.9789770610885806, 0.6053610039314397, 1.2624334568307147, -0.34689017843069697]"
traveler (traveler.1672),1672,292.5,1.413228767246502,1,,,3.3711650869310876,1.3872165799737046,,,,,,1,,,,,,,,,"[2.4193268490519766, 2.004799609376745, 0.6213865954184028, -1.4109963254145443]"
traveler (traveler.1673),1673,292.5,3.048642823550448,1,10.376111429317803,1.3968004125780322,4.442827261060496,0.1506074616476244,,,,,False,0,-3.272471474225708,-3.195251857899977,normal,,,,,,"[0.9445631307286556, -0.2590571100628558, -0.8189844174620424, 0.3468713110524715]"
traveler (traveler.1674),1674,292.5,2.3201407373230585,0,9.774460808492904,1.3968004125780322,4.382326770690406,3.8564287557141412,SAV (sav.0),,,,False,0,1.1829658414264035,1.227016576483265,normal,,,,,,"[4.885184601903127, 0.27178341882985846, -0.2623332371346405, 3.0477577348997746]"
traveler (traveler.1675),1675,292.5,1.4297668386663256,2,,,1.1195879065659564,2.127581330689585,,,,,,2,,,,,,,,,"[2.0328869009824593, -0.6951910056813144, 3.400035214499171, 2.8685418496373467]"
traveler (traveler.1676),1676,292.5,3.3467236484789646,1,,,4.94516415258879,4.785110817046539,,,,,,1,,,,,,,,,"[0.005479989942970689, 1.3922877130187925, -0.5292755541647541, 2.0849219517427406]"
traveler (traveler.1677),1677,292.5,1.443534454968168,1,,,2.460038550321368,3.942981221367703,,,,,,1,,,,,,,,,"[-0.4396283716958731, 3.396515371236112, 1.2413793680865244, -0.5728469348677003]"
traveler (traveler.1678),1678,292.5,2.519887540125501,2,,,0.22654540392880174,3.5868474660606675,,,,,,2,,,,,,,,,"[0.7548361790797182, 0.24561695043184426, 1.6745504459908418, -0.5749032069159196]"
traveler (traveler.1679),1679,292.5,2.1795551043157326,1,,,2.1277361228925686,4.647528826011355,,,,,,1,,,,,,,,,"[0.6092431432527182, 2.1049911348776034, -0.5071310151995982, 0.8963360706789794]"
traveler (traveler.1680),1680,292.5,2.63995854633129,1,,,1.2305191430346567,0.1853079081341824,,,,,,1,,,,,,,,,"[-0.8518385831873645, 1.061074755198493, 0.4041094079866028, -0.7110686715209279]"
traveler (traveler.1681),1681,292.5,2.225657200606516,1,,,4.725613063140525,2.4859833031750442,,,,,,1,,,,,,,,,"[0.8170038064363431, 1.0369073226967727, 0.2870665629633454, 0.39280527211952343]"
traveler (traveler.1682),1682,292.5,1.5437064856879945,1,,,1.3024289687764097,1.5259089677400555,,,,,,1,,,,,,,,,"[1.3979771949061282, 4.067306153810738, -0.5962911352814686, 1.3723065463418525]"
traveler (traveler.1683),1683,292.5,0.9155295543886474,1,,,2.94745190856581,3.2987372249243734,,,,,,1,,,,,,,,,"[0.15250975800733935, 1.4633843824664468, -0.44507454526570267, -0.8003088778531647]"
traveler (traveler.1684),1684,292.5,0.7246467178565543,3,,,2.088024111188399,3.096144892402986,,,,,,3,,,,,,,,,"[-3.326664126152905, 0.5664862849233994, 0.4263741505019729, 1.9979280572144877]"
traveler (traveler.1685),1685,292.5,0.8214943901357274,3,,,3.069051943920533,3.092480310343503,,,,,,3,,,,,,,,,"[1.0879230809045948, -0.5566628590542606, 0.8260831678708116, 1.990755210155662]"
traveler (traveler.1686),1686,292.5,0.7405313433611552,2,,,2.4303814689420014,1.762748393943015,,,,,,2,,,,,,,,,"[0.6215923744184865, -0.188605547513951, 0.3055744925526205, -0.8346726521442634]"
traveler (traveler.1687),1687,292.5,0.8134119146735378,2,,,1.689942709164947,2.42620211047838,,,,,,2,,,,,,,,,"[-1.4072765510251295, -1.3413290316314084, 1.239975946230616, -1.3361605558382115]"
traveler (traveler.1688),1688,292.5,0.5662657440737112,4,,,3.0274649357000643,2.7060039672391794,,,,,,4,,,,,,,,,"[-0.894224593672385, 4.119501609306029, 0.7640617654562181, 0.46350221553015003]"
traveler (traveler.1689),1689,292.5,0.25378785690825306,4,,,2.732952496612559,2.399295428921724,,,,,,4,,,,,,,,,"[-0.9971835659590103, -0.22950960096213802, 1.3230793023348608, 3.3831364174669036]"
traveler (traveler.1690),1690,292.5,0.6893794850659961,4,,,2.9785706986846594,2.003800281347989,,,,,,4,,,,,,,,,"[-0.22862656134212772, -0.08888094357751022, 3.8835759455065246, 0.8483535597101002]"
traveler (traveler.1691),1691,292.5,0.967207655742108,1,,,3.3273155205797074,1.9989613999559794,,,,,,1,,,,,,,,,"[-3.2639970142400028, 0.7289101815960312, 0.17792156845381285, 0.33367788200900844]"
traveler (traveler.1692),1692,292.5,0.8951496521435622,2,,,1.7027054901070802,2.906957447686302,,,,,,2,,,,,,,,,"[1.0653310334612809, 0.6431360618902923, 3.4698453119297428, 1.4891529412599962]"
traveler (traveler.1693),1693,292.5,0.046500038527189494,4,,,2.5280741616541045,2.5370687878200693,,,,,,4,,,,,,,,,"[-2.000976688290647, -0.673376021340763, -0.39962609416301803, 0.3941575393839483]"
traveler (traveler.1694),1694,292.5,0.6312544903499863,4,,,2.309606800807116,1.898142324724425,,,,,,4,,,,,,,,,"[6.265265061575932, 0.21690985669183585, 3.94927315398649, 2.8734885635506906]"
traveler (traveler.1695),1695,292.5,0.7556552635952083,0,9.774460808492904,1.3968004125780322,2.3913060913985262,3.2477971059265194,SAV (sav.0),,,,False,0,2.3655821444643443,2.409632879521206,normal,,,,,,"[5.033446039456094, 0.36539659989178386, -0.5309591741084287, -0.10775849830962259]"
traveler (traveler.1576),1576,262.5,0.9748984289513092,,,,1.6664438036077236,3.005579879176151,SAV (sav.4),1,6.063810178131477,1.0,False,,,,,1.6664438036077236,3.005579879176151,,,,
traveler (traveler.1605),1605,270.0,0.8423397207310488,,,,1.7008220450640434,2.23382186140548,SAV (sav.4),2,9.49161679169823,1.68075965982096,False,,,,,1.7008220450640434,2.23382186140548,,,,
traveler (traveler.1618),1618,277.5,2.0685915102285843,,,,0.6963812482564363,1.4870684946410413,SAV (sav.4),3,14.425065509485457,1.5182751730285375,False,,,,,0.6963812482564363,1.4870684946410413,302.8761114293178,"[2.0, 6.063810178131477, 9.49161679169823, 14.425065509485457, 21.926021440096804]","[1.3787145801591647, 2.4712275562642034, 4.241279479268456, 7.166709648043563]",
traveler (traveler.1696),1696,292.5,0.8263277744390266,0,10.376111429317803,1.3968004125780322,2.8735303389959945,1.7629160993082997,SAV (sav.4),,,,False,0,0.0474564469157146,0.17085888235317226,normal,,,,,,"[2.84139696027222, -0.15616650210683874, 1.0418940883440224, 0.7660366126919403]"
traveler (traveler.1697),1697,292.5,0.6421251630097732,4,,,2.8928793624012474,1.992092004818277,,,,,,4,,,,,,,,,"[3.0252798630997413, 0.339939764868637, -0.43608640261652964, -0.10581381171939279]"
traveler (traveler.1698),1698,292.5,0.596700718874764,4,,,1.9033092758702044,2.5034536420081075,,,,,,4,,,,,,,,,"[4.667840192522399, 0.2781162116541333, 0.933166674541207, 7.606800349735811]"
traveler (traveler.1699),1699,300.0,2.6837084209662514,1,,,0.0386712648794435,3.5696502916537787,,,,,,1,,,,,,,,,"[1.2306768621752417, 0.9773878220010627, 1.1637707589118491, 1.260344864800543]"
traveler (traveler.1700),1700,300.0,2.2601538422316563,1,,,2.117865003519172,0.27238507927893507,,,,,,1,,,,,,,,,"[-0.38172999230607474, 1.6613726686567127, 2.05152992564422, -0.10904014042027543]"
traveler (traveler.1701),1701,300.0,1.8889544943828138,1,,,3.7812824973714534,1.1120287309246624,,,,,,1,,,,,,,,,"[1.137230640134063, 1.7553132843063237, 2.6034737620210158, 1.6153224044259906]"
traveler (traveler.1702),1702,300.0,1.789867567429264,0,2.8761114293178025,1.3968004125780322,4.225861824005349,2.974369975205091,SAV (sav.4),,,,False,0,3.3802571727060218,2.5144846081434786,normal,,,,,,"[5.822064122179566, 0.6801320475526227, 0.4636548064052588, -0.45304538601609007]"
