traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1858),1858,345.0,0.7813128110518155,1,,,2.336247238954362,3.2639599086101443,,,,,,1,,,,,,,,,"[1.7835765504817984, 1.5490803006276659, 1.6188909879933635, 1.8234738341449994]"
traveler (traveler.1859),1859,345.0,0.44156046160819623,4,,,2.0781425751103875,2.6304298827767174,,,,,,4,,,,,,,,,"[0.7598301932538426, -0.12232436120381987, -0.38833661562082555, 1.308444755278847]"
traveler (traveler.1860),1860,345.0,0.893576011882475,1,,,3.3120595168746525,2.1271227681057807,,,,,,1,,,,,,,,,"[-1.0264386905752185, 1.637004241202717, 1.4630034324430103, 1.2142135622725685]"
traveler (traveler.1861),1861,345.0,0.5204418425789632,4,,,2.9357585311501078,2.2154403155102838,,,,,,4,,,,,,,,,"[2.171297701890119, 0.9849462902479823, 0.6969339709816617, -0.04207038002941316]"
traveler (traveler.1862),1862,345.0,0.6548471290083232,4,,,2.1261535734107824,1.9623536369536978,,,,,,4,,,,,,,,,"[2.8154418445803917, 0.7537741012228109, 3.182492658505377, 1.508832689648696]"
traveler (traveler.1863),1863,345.0,0.3577490984647454,4,,,2.4657817507897697,2.143891127780668,,,,,,4,,,,,,,,,"[-0.1845066186048715, 0.3549958973591897, 1.2610691842823045, -0.4350271258252119]"
traveler (traveler.1864),1864,345.0,0.1724248711622615,4,,,2.6706097514554994,2.4750470662323005,,,,,,4,,,,,,,,,"[1.8500235851631361, -0.1857744567454888, -0.7154980509187023, -0.13906542825582222]"
traveler (traveler.1865),1865,345.0,0.7845046994938024,2,,,2.3013510083380235,1.7410624520821618,,,,,,2,,,,,,,,,"[-1.2045333553611444, -0.7778253501925241, 0.34073143863122385, -0.20291420211735253]"
traveler (traveler.1866),1866,345.0,0.9358295985328204,1,,,2.762131397878811,3.398367501491567,,,,,,1,,,,,,,,,"[1.8258593063110142, 2.4937912832071105, 2.1214544011651078, 1.5216554491752072]"
traveler (traveler.1867),1867,345.0,0.2579853910125468,4,,,2.4890051919922165,2.757750996453493,,,,,,4,,,,,,,,,"[3.878813535709527, 2.024257930617165, 0.009348030802577605, 1.2556983201516363]"
traveler (traveler.1868),1868,345.0,0.7098881013756062,2,,,2.2981243741874744,3.180578686249771,,,,,,2,,,,,,,,,"[0.3558239767486684, 1.8037140223111214, 2.158096834297583, -0.44710711782560264]"
traveler (traveler.1869),1869,345.0,0.47630472044473915,4,,,2.934243258401117,2.304298750001126,,,,,,4,,,,,,,,,"[-2.0978360841652943, 4.074287145439943, 1.676084723392514, -0.3476765217997195]"
traveler (traveler.1870),1870,345.0,0.5782139375319784,4,,,3.0499787031032413,2.3215209152614475,,,,,,4,,,,,,,,,"[1.4966251194938185, 0.5438133331961938, 3.970050494712628, -0.34636997748718296]"
traveler (traveler.1871),1871,345.0,0.6034188513405221,4,,,2.281639553361606,3.062523799938275,,,,,,4,,,,,,,,,"[-0.22474136560979424, -0.47793555821834116, 2.222860155439014, 0.9570275413525839]"
traveler (traveler.1872),1872,345.0,0.9458311644425021,1,,,1.867525260995542,3.2032583423976586,,,,,,1,,,,,,,,,"[-0.8294501408925956, 0.7835226272227036, -1.1643972968509182, 0.28396846634061196]"
traveler (traveler.1873),1873,345.0,0.43473211930180916,4,,,2.723725037962422,2.8727453862106884,,,,,,4,,,,,,,,,"[2.941401186976113, -0.13877344268438183, -0.04548619318617873, 2.7572149886089523]"
traveler (traveler.1874),1874,345.0,0.26098782662976727,4,,,2.5991167346735713,2.258565705508562,,,,,,4,,,,,,,,,"[2.590563419949465, -1.1954305301667716, 0.7753991280864388, 1.8805850103661548]"
traveler (traveler.1875),1875,345.0,0.8746137607429302,1,,,3.3428642800496835,2.7335145303770627,,,,,,1,,,,,,,,,"[0.41991810668214724, 3.027252247136122, -0.2473026858921965, -0.37854988179156757]"
traveler (traveler.1876),1876,345.0,0.8748746137551064,2,,,2.5276777169473927,3.3744366951230527,,,,,,2,,,,,,,,,"[0.8881782850079889, 0.582132243911962, 1.6400980498283237, -0.7029429386861057]"
traveler (traveler.1877),1877,352.5,1.6434851607221852,2,,,0.8995399812872418,2.126407706160869,,,,,,2,,,,,,,,,"[1.8731462219284851, -0.07792158106034466, 4.03652069448251, 1.3012046390278171]"
traveler (traveler.1878),1878,352.5,2.26937273000994,1,,,2.2287117267142342,0.24690096522802685,,,,,,1,,,,,,,,,"[0.5335353427534058, 1.2043040943974865, 0.7191561565283899, -1.5356729030988618]"
traveler (traveler.1879),1879,352.5,2.435106761433145,1,,,3.5561143901115972,4.69416666062007,,,,,,1,,,,,,,,,"[-0.7063016703621755, 1.1793924605825044, 1.3526406707170462, -0.5007536846468768]"
traveler (traveler.1776),1776,330.0,1.2873326578071767,,,,1.9995098594017302,3.6860585951043117,SAV (sav.0),1,7.045696231014915,1.0,False,,,,,1.9995098594017302,3.6860585951043117,,,,
traveler (traveler.1778),1778,330.0,1.1662942447352682,,,,1.3357978127070842,2.4301749872538467,SAV (sav.0),2,12.509827426700951,1.87685628034286,False,,,,,1.3357978127070842,2.4301749872538467,350.6665783929399,"[2.0, 7.045696231014915, 12.509827426700951, 17.1751366236394]","[1.820563303956712, 3.8294223420154285, 5.478811480637731]",
traveler (traveler.1880),1880,352.5,2.211416236377072,0,0.0,1.3860797236447737,4.6960469160618565,2.2397314598970084,SAV (sav.0),,,,False,0,0.4162525906223653,-0.7646562633512826,normal,,,,,,"[2.751040042162153, -0.8096415956495647, -0.5360452310802082, -0.8250355485606145]"
traveler (traveler.1881),1881,352.5,1.664012517842743,0,0.0,1.3860797236447737,2.651355717942126,0.8428853068711362,SAV (sav.0),,,,False,0,0.5155604879292761,-0.6653483660443715,normal,,,,,,"[2.4895392786769075, -0.07830379551569566, 0.3553279733821249, 0.2828913031435038]"
traveler (traveler.1882),1882,352.5,2.177895000546355,2,,,3.7497185951167933,4.283656375657631,,,,,,2,,,,,,,,,"[-1.0983966217630996, -1.115283455403673, 2.619275963023932, -0.35131276521334875]"
traveler (traveler.1883),1883,352.5,2.4325836377254,1,,,4.570941639106928,3.7761911619904183,,,,,,1,,,,,,,,,"[-1.3842260302572837, 1.2865411126214188, 2.2204386951022834, 1.4331035636328349]"
traveler (traveler.1884),1884,352.5,0.45530414486014165,4,,,2.0769728950800985,2.331625617061527,,,,,,4,,,,,,,,,"[0.8827877865195002, 0.8261306456837645, -0.423330442861351, 2.9815178332503183]"
traveler (traveler.1779),1779,330.0,1.2637610029735966,,,,3.2604566340708665,1.4906449681433003,SAV (sav.1),1,6.971617666674413,1.0,False,,,,,3.2604566340708665,1.4906449681433003,,,,
traveler (traveler.1830),1830,337.5,0.7469970998887896,,,,2.6862885164488133,1.7766043572970858,SAV (sav.1),2,9.987460594954019,1.8676579893669993,False,,,,,2.6862885164488133,1.7766043572970858,355.0095377928803,"[2.0, 6.971617666674413, 9.987460594954019, 13.33504599432312]","[1.7872279500034858, 2.694357267729308, 3.750770697445404]",
traveler (traveler.1885),1885,352.5,0.927793898284502,0,2.5095377928802804,1.3860797236447737,2.3347186202829335,3.412953220714389,SAV (sav.1),,,,False,0,-1.5644912727524702,-2.414417187223138,normal,,,,,,"[0.25520876639327794, -0.9215668736571417, -0.8017459429263374, -0.601877039817111]"
traveler (traveler.1886),1886,352.5,0.30678138074744105,4,,,2.453341347805655,2.8032124432616734,,,,,,4,,,,,,,,,"[1.7525933147232882, -0.4238370387800878, 2.7815183565780868, 2.309443127449382]"
traveler (traveler.1887),1887,352.5,0.5174497919855844,4,,,3.0139426180716846,2.439856234275304,,,,,,4,,,,,,,,,"[-1.5008198919791065, 1.360405441996384, 1.0758049456855288, 2.6298789053528604]"
traveler (traveler.1888),1888,352.5,0.8278882076340295,1,,,1.7325091377518835,2.810413692844128,,,,,,1,,,,,,,,,"[0.6975379069120297, 2.2187608308404676, 0.32870601623198475, -1.2984768533818354]"
traveler (traveler.1889),1889,352.5,0.4094060983864792,4,,,2.6817168478920648,2.1331317122069398,,,,,,4,,,,,,,,,"[-1.059123225826346, -1.1761400934798079, 3.182557058024065, 0.5616695955773711]"
traveler (traveler.1890),1890,352.5,0.9030510602328757,0,0.0,1.3860797236447737,2.0137244731524273,1.7390549761140186,SAV (sav.0),,,,False,0,1.882164422922572,0.7012555689489246,normal,,,,,,"[3.3545728458805937, 0.2796385731969489, -0.7544966971050939, 0.7390480896820993]"
traveler (traveler.1891),1891,352.5,0.7296790567331802,0,2.5095377928802804,1.3860797236447737,1.9828207106137923,3.0147398454219383,SAV (sav.1),,,,False,0,-0.9185614950374074,-1.7684874095080754,normal,,,,,,"[0.7705556703665001, -0.3454884674963712, -0.6487170780048523, -0.30320602920365436]"
traveler (traveler.1892),1892,352.5,0.8391968902925732,1,,,2.509304171231194,3.339145311060263,,,,,,1,,,,,,,,,"[-0.712817925029019, 1.6031591108298757, -0.3202323718536006, -0.8615740153737129]"
traveler (traveler.1893),1893,352.5,0.6105333205559809,4,,,3.1104372007657677,2.4891667442398018,,,,,,4,,,,,,,,,"[-0.38013968095547024, 0.35713162792669956, 0.7901660115699292, -1.1180401150646688]"
traveler (traveler.1745),1745,315.0,0.7529591026232899,,,,1.7500639834410612,2.567404608825965,SAV (sav.2),1,5.3663221663158485,1.0,False,,,,,1.7500639834410612,2.567404608825965,,,,
traveler (traveler.1766),1766,322.5,0.8507457146971371,,,,2.4910532977469315,3.3506986702671737,SAV (sav.2),2,9.754922883542012,1.7193424391675753,False,,,,,2.4910532977469315,3.3506986702671737,,,,
traveler (traveler.1747),1747,322.5,2.4909471698324426,,,,4.576387036939981,3.876021320955406,SAV (sav.2),3,17.513241537144722,1.617359598517599,False,,,,,4.576387036939981,3.876021320955406,356.34925411383796,"[2.0, 5.3663221663158485, 9.754922883542012, 17.513241537144722, 26.341533249882318]","[1.0648449748421318, 2.589715297593905, 5.630958691715124, 9.153689962447043]",
traveler (traveler.1894),1894,352.5,0.8985682002113181,0,3.849254113837958,1.3860797236447737,1.6029809647954176,2.4472585465535177,SAV (sav.2),,,,False,0,0.010993377443315078,-0.6622373514562441,normal,,,,,,"[1.9881251506609103, -0.14821571617843857, 0.9789373029909262, -0.1627072437970417]"
traveler (traveler.1895),1895,352.5,0.9184962756202674,2,,,2.8022011140474734,3.367357997021281,,,,,,2,,,,,,,,,"[-0.91825675019357, 1.4152680448004051, 1.845644090222534, 0.7108196382740916]"
traveler (traveler.1896),1896,352.5,0.6632611558958472,4,,,1.9750729216828926,2.0945780921438004,,,,,,4,,,,,,,,,"[-0.1580846294306951, 1.5113869463809353, 2.7593258317363074, -0.5034592691494133]"
traveler (traveler.1897),1897,352.5,0.6855205804708381,4,,,2.3136533286411827,3.1597070443178272,,,,,,4,,,,,,,,,"[1.0541881877455415, -0.30728741324131326, -0.9624880501815556, 1.9365964379845932]"
traveler (traveler.1898),1898,352.5,0.707397680090397,3,,,2.2933077366243184,3.1765277422677607,,,,,,3,,,,,,,,,"[0.831768787617573, -0.48720727383071527, -0.5888867146570586, 1.0275201542626669]"
traveler (traveler.1899),1899,352.5,0.9332835720922034,2,,,2.7785475755049847,1.6092534175662092,,,,,,2,,,,,,,,,"[-1.559645596435924, -1.1369596582415944, 0.6596629486378416, -0.14642221514877463]"
traveler (traveler.1900),1900,352.5,0.39424273834201085,4,,,2.7933492685789547,2.7633885786430374,,,,,,4,,,,,,,,,"[1.605457333835181, 1.8709080108614207, -0.18106549852604972, -0.13107965861163748]"
traveler (traveler.1901),1901,352.5,0.9549832218756649,1,,,1.7847773646011182,3.1328108215549917,,,,,,1,,,,,,,,,"[1.1903110098783456, 5.22505228115626, -0.3911320360259099, -0.6202850824358336]"
traveler (traveler.1902),1902,352.5,0.4662122863444008,4,,,2.4189379789896477,2.040889071478155,,,,,,4,,,,,,,,,"[3.103466699347616, 1.4216373970178293, 4.451482072083504, -0.9010446806447292]"
traveler (traveler.1903),1903,352.5,0.7037806674783076,2,,,1.7972611738144775,2.5382801526591274,,,,,,2,,,,,,,,,"[-1.1643087569035622, 0.06927592442433268, 1.1217812211292009, -0.44055882870482455]"
traveler (traveler.1904),1904,352.5,0.38016085580563336,4,,,2.141311630211062,2.625956062438557,,,,,,4,,,,,,,,,"[-1.2777441235849947, 0.6302687412426252, 1.3717044733631139, 2.7987850135407255]"
traveler (traveler.1905),1905,360.0,2.217629424593546,3,,,3.2664184122869195,0.41901872134065044,,,,,,3,,,,,,,,,"[0.18644086499916185, 1.6732221361245927, -1.3695050217063718, 3.0060762780048815]"
traveler (traveler.1906),1906,360.0,1.932596618797775,3,,,0.6497969605964549,1.941718347094878,,,,,,3,,,,,,,,,"[-0.09022594317007754, -0.1781236236349078, 0.4691968341896382, 2.037551415362594]"
traveler (traveler.1907),1907,360.0,1.9276465364130526,2,,,4.417541834539763,2.302884596910542,,,,,,2,,,,,,,,,"[4.2485808737938, 0.1790846443642413, 6.289658696417872, 0.5638930628590664]"
traveler (traveler.1908),1908,360.0,1.3855110186059376,1,,,1.4556513651735377,1.5895184177510413,,,,,,1,,,,,,,,,"[-2.425075926886262, 0.5054048807979795, -0.6730757071628686, -0.7435464466897028]"
traveler (traveler.1803),1803,330.0,0.8677091114678928,,,,1.7327574675086868,2.905287550340146,SAV (sav.4),1,5.726946652516893,1.0,False,,,,,1.7327574675086868,2.905287550340146,,,,
traveler (traveler.1780),1780,330.0,1.6768947127805724,,,,2.233248751698226,4.155542101331429,SAV (sav.4),2,10.959248034844881,1.3251856825955959,False,,,,,2.233248751698226,4.155542101331429,361.12417814582705,"[2.0, 5.726946652516893, 10.959248034844881, 17.229219691480484]","[1.2271259936326018, 3.131661615680197, 5.503148861166219]",
traveler (traveler.1909),1909,360.0,2.5947488404833883,0,1.1241781458270452,1.3860797236447737,3.2349392070349796,0.011509311419332646,SAV (sav.4),,,,False,0,0.7898038082347028,-0.2428371900858166,normal,,,,,,"[3.525524047803113, 0.8923762403556822, 1.697225832819176, -0.23761214969743277]"
traveler (traveler.1894),1894,352.5,0.8985682002113181,,,,1.6029809647954176,2.4472585465535177,SAV (sav.2),1,4.823927412124508,1,False,,,,,1.6029809647954176,2.4472585465535177,363.99710893808697,"[1, 4.823927412124508, 7.647854824249016]","[1.2707673354560287, 2.5415346709120574]",
traveler (traveler.1910),1910,360.0,3.1327524799752844,0,3.997108938086967,1.3860797236447737,0.42122731794240587,4.843681342913829,SAV (sav.2),,,,False,0,-0.739271167489282,-1.3930013236186403,normal,,,,,,"[2.729972727617854, -0.4865148833584498, 0.7832331853768277, 0.8148986595085024]"
traveler (traveler.1911),1911,360.0,1.1963683263526042,2,,,3.435453791574499,3.245803845611314,,,,,,2,,,,,,,,,"[-1.0551289751997155, 0.9940173858647623, 1.8251420774473455, 0.6196051566023603]"
traveler (traveler.1912),1912,360.0,2.4178832926650804,1,,,4.801070314969814,3.242452033813399,,,,,,1,,,,,,,,,"[-1.088019234613695, 0.27851781687319965, 1.298571470380245, -0.4716866724631342]"
traveler (traveler.1885),1885,352.5,0.927793898284502,,,,2.3347186202829335,3.412953220714389,SAV (sav.1),1,5.915774920090993,1.0,False,,,,,2.3347186202829335,3.412953220714389,,,,
traveler (traveler.1891),1891,352.5,0.7296790567331802,,,,1.9828207106137923,3.0147398454219383,SAV (sav.1),2,8.585863351523033,1.6220675902253743,False,,,,,1.9828207106137923,3.0147398454219383,366.8885611848737,"[2.0, 5.915774920090993, 8.585863351523033, 11.879023391993412]","[1.3120987140409466, 2.063638508185365, 3.0955605263970356]",
traveler (traveler.1913),1913,360.0,3.002282211270599,0,6.8885611848737085,1.3860797236447737,4.805795835870253,4.422759485581928,SAV (sav.1),,,,False,0,0.7413793811323899,0.46900286183173634,normal,,,,,,"[4.505980414815399, 1.4449672631378931, 1.7266273018739413, 0.8604393340352853]"
traveler (traveler.1914),1914,360.0,2.488817773592986,1,,,4.970417630523432,2.197922789751793,,,,,,1,,,,,,,,,"[0.12913273517510257, 0.18416503050296307, -0.4006034354617987, 1.4396172820875879]"
traveler (traveler.1915),1915,360.0,1.9430889753081513,1,,,4.402971337945491,2.8928038351671583,,,,,,1,,,,,,,,,"[-1.4884783717139825, 0.2113347826167115, 0.6111134770713247, -0.8969971502682431]"
traveler (traveler.1916),1916,360.0,0.6645504263928051,4,,,3.0576866060376857,2.8614040933152616,,,,,,4,,,,,,,,,"[-0.7598341278603452, 0.9881260599664368, 3.594568651434672, -0.6291707947007965]"
traveler (traveler.1917),1917,360.0,0.8853906601334847,1,,,3.057057625437783,1.8118114916730834,,,,,,1,,,,,,,,,"[-1.2313554591383273, 0.2637507055473113, -0.010779991458617466, -0.08579478665318029]"
traveler (traveler.1918),1918,360.0,0.8065600890835795,0,1.1241781458270452,1.3860797236447737,2.0231589195448088,1.8494911520257105,SAV (sav.4),,,,False,0,-0.3460685945300399,-1.3787095928505588,normal,,,,,,"[1.2110078638750503, 0.18086488059164044, -1.089606648269699, -0.10015061042317551]"
traveler (traveler.1919),1919,360.0,0.712327367080085,2,,,2.1228112879691565,1.895732713604518,,,,,,2,,,,,,,,,"[0.5624462156110547, -0.11397152089185654, 3.6787160625690736, 1.6286329214648252]"
traveler (traveler.1920),1920,360.0,0.8182842601234622,0,6.8885611848737085,1.3860797236447737,2.714946823512057,3.2895486010549817,SAV (sav.1),,,,False,0,2.5219246858153084,2.249548166514654,normal,,,,,,"[4.846993342852992, 0.7635300129768569, 0.09109812578568469, 0.548853794700431]"
traveler (traveler.1921),1921,360.0,0.9960573077350334,1,,,2.3023414479102646,1.5237514368368308,,,,,,1,,,,,,,,,"[0.44389267890653644, -0.20291026561236605, -1.9771277358961532, 0.06755157048181178]"
traveler (traveler.1922),1922,360.0,0.9097794729615988,2,,,2.5020600935601234,1.5902228594667769,,,,,,2,,,,,,,,,"[1.0027205387994063, -0.641299921829681, 2.507216974775695, -1.238041559676283]"
traveler (traveler.1923),1923,360.0,0.3746487995359376,4,,,2.2944845381427803,2.186750709607615,,,,,,4,,,,,,,,,"[-1.7392103599453261, -0.4664162795820008, 0.876713222112849, 1.2904869112999953]"
traveler (traveler.1924),1924,360.0,0.9973898355004234,0,3.997108938086967,1.3860797236447737,1.5063841614727205,2.5866836166025196,SAV (sav.2),,,,False,0,0.1326779614771607,-0.5210521946521971,normal,,,,,,"[2.194446331716713, 0.37059536224837025, -0.5093879127176353, 0.404523875136837]"
traveler (traveler.1925),1925,360.0,0.2015491486868917,4,,,2.699865961835221,2.5259933960092305,,,,,,4,,,,,,,,,"[1.3978587819785897, -0.04506424755819691, 1.6713474139979723, -1.4313023159929368]"
traveler (traveler.1926),1926,360.0,0.03475502263802027,4,,,2.5347453510176896,2.5008198665908776,,,,,,4,,,,,,,,,"[3.8660425862498826, 0.5699400782269133, -0.09247287620305768, -0.6289669696191494]"
traveler (traveler.1927),1927,360.0,0.44765372625248845,4,,,2.707100841525823,2.8968666023578122,,,,,,4,,,,,,,,,"[-1.0309893408837283, -0.8670218824675914, -0.3649922044174746, 0.3647226508239517]"
traveler (traveler.1928),1928,360.0,0.9267558509175107,2,,,3.12552848521948,1.8161940908497045,,,,,,2,,,,,,,,,"[-2.171429322801315, -1.3349027811028102, 1.5250165365465278, -0.03161589387878565]"
traveler (traveler.1929),1929,360.0,0.797300948451735,3,,,1.9775891098691838,3.102308612153906,,,,,,3,,,,,,,,,"[-1.073899298983091, 0.3664702458117284, 2.1126860254313153, 2.2936530475481267]"
traveler (traveler.1930),1930,360.0,0.38069733502445013,4,,,2.834324343641307,2.6820925428004334,,,,,,4,,,,,,,,,"[1.3267607683937184, 0.9765512565509102, 0.6288470006216986, -0.08707773025269272]"
traveler (traveler.1931),1931,360.0,0.8841832338464822,3,,,2.090303158796976,1.7164641110175698,,,,,,3,,,,,,,,,"[-0.1575291002662002, -1.527090578369771, 0.2613330326353207, 0.43580060856092995]"
traveler (traveler.1932),1932,360.0,0.5899480370338455,4,,,2.6595531503040153,1.9320374320184897,,,,,,4,,,,,,,,,"[-0.4052693926575447, -0.7287791750387479, 0.32811783556752994, 0.21967903215360474]"
traveler (traveler.1933),1933,360.0,0.7411438383912428,0,6.8885611848737085,1.3860797236447737,3.0812105385104243,2.0401212125899617,SAV (sav.1),,,,False,0,0.29174962036911056,0.01937310106845702,normal,,,,,,"[2.5659729299680394, -0.49777602317714525, -0.6192280622959082, 0.22575294227151854]"
