traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.3084),3084,255.0,0.766811103324951,3,25.101835997842556,1.4297753037384895,3.2501849987922067,2.6588135251468383,,,,,False,0,0.25007613555953556,0.2687680235469485,normal,,,,,,"[3.9475437458399667, 0.14565132558493857, 1.6183457550681735, 2.227074864343067]"
traveler (traveler.3085),3085,255.0,0.49673220097495485,4,,,2.056844331365821,2.2755987236158925,,,,,,4,,,,,,,,,"[2.4322516799214253, -0.02269928525511932, -0.4879459915174748, -0.8132535603601083]"
traveler (traveler.3086),3086,255.0,0.8760172050831636,0,25.101835997842556,1.4297753037384895,3.359440302057427,2.6696128261693564,SAV (sav.3),,,,False,0,0.32301959212407105,1.3517053713642606,normal,,,,,,"[5.103360835783081, 0.6385407645068959, 0.604258795825494, -0.6103060629499105]"
traveler (traveler.3087),3087,255.0,0.6308614996932924,4,,,2.981116005477678,2.9080608056019015,,,,,,4,,,,,,,,,"[1.4242825650005828, -0.5393293753070149, 0.0196068604892372, -0.708707394562501]"
traveler (traveler.3088),3088,255.0,0.8743790101741339,3,,,2.4430505755341017,1.6274775553109817,,,,,,3,,,,,,,,,"[0.7044405739084895, 0.9815834125683578, -0.5765197578723403, 2.517304771211747]"
traveler (traveler.3089),3089,255.0,0.9937652543136376,1,,,1.549696978456616,2.7906777389594244,,,,,,1,,,,,,,,,"[0.8883405549686878, 1.5889877660672171, -0.029373504983679685, 0.879897841171324]"
traveler (traveler.3090),3090,255.0,0.6532286437209349,4,,,2.2815583527089744,1.8843776257263911,,,,,,4,,,,,,,,,"[4.729760787930213, 1.4306544388394755, 0.599354361769973, 1.2834664859987224]"
traveler (traveler.3091),3091,255.0,0.6445117634320409,4,,,2.905139719236684,3.0012556444560996,,,,,,4,,,,,,,,,"[0.041363477032940694, -0.775232025968912, -1.51839603347024, 0.5753309068509177]"
traveler (traveler.3092),3092,255.0,0.6843348979659126,4,,,2.941371775138965,1.9770227455379203,,,,,,4,,,,,,,,,"[-0.4623244872004209, 0.9015663269814758, -0.014560062747997145, -1.188906450067094]"
traveler (traveler.3093),3093,255.0,0.6963219830633458,4,,,3.136504289683839,2.2176410204874974,,,,,,4,,,,,,,,,"[2.8917598291336617, 1.2631185301629757, 0.28737653745959735, 0.9817844439059594]"
traveler (traveler.3094),3094,255.0,0.8557055381994365,1,,,1.9211513270840943,1.869788779877189,,,,,,1,,,,,,,,,"[1.3652496879877758, 0.7613542462815088, 0.12625864518113933, 0.21673762873464208]"
traveler (traveler.3095),3095,255.0,0.8880074029944178,2,,,2.549795765115794,3.3866101339085986,,,,,,2,,,,,,,,,"[-0.40498119981174924, 0.43670123152399287, 1.3659014086498307, -0.187117957180675]"
traveler (traveler.3096),3096,255.0,0.9284251075303793,1,,,2.3735378674815877,1.5802280123140888,,,,,,1,,,,,,,,,"[-0.529693461600203, 0.29368612626772406, -0.9724762838609939, 0.08034313745623822]"
traveler (traveler.3097),3097,255.0,0.4621119825519866,4,,,2.038734543761123,2.4720417579438863,,,,,,4,,,,,,,,,"[-1.25116357547943, -0.7412017445270571, 1.3379077721400114, -0.6336127827222331]"
traveler (traveler.3098),3098,255.0,0.4713578497395177,4,,,2.8169315640123496,2.8489020009168016,,,,,,4,,,,,,,,,"[0.4690636140144042, 2.9789563854093277, -0.372256710690998, 0.85920711721611]"
traveler (traveler.3099),3099,255.0,0.7623068781305523,1,,,2.143751235272048,1.8260574252393924,,,,,,1,,,,,,,,,"[0.36837861516293774, 2.2568867301342004, -0.5264278802482931, -0.8335802593623279]"
traveler (traveler.3100),3100,255.0,0.5959786320460932,4,,,3.047252508610451,2.736019536638603,,,,,,4,,,,,,,,,"[0.23528120333212574, 0.36708228876603444, 5.6579657449201965, -0.34784630699223246]"
traveler (traveler.3101),3101,255.0,0.8293991298620176,2,,,2.0152008764475893,3.1729581906914324,,,,,,2,,,,,,,,,"[-0.8116849823394736, -0.22210354587238998, 0.708741090380499, 0.5981785127431493]"
traveler (traveler.3102),3102,262.5,1.228578010014676,2,,,3.123353207879463,3.55869481198219,,,,,,2,,,,,,,,,"[4.548666435706744, -0.327135684915578, 3.146662232922918, -0.7971204205232483]"
traveler (traveler.3103),3103,262.5,2.4333038133934215,2,,,0.6902148746867709,4.126543958357703,,,,,,2,,,,,,,,,"[1.2596836853169047, -1.4509163447481288, 1.7781134829706486, 1.1706923208872213]"
traveler (traveler.3104),3104,262.5,1.7647078787319377,3,,,4.235090195616786,2.1780436204497917,,,,,,3,,,,,,,,,"[2.709604924802597, -0.9958486751740084, 0.22698816649429637, 1.740883625874738]"
traveler (traveler.3105),3105,262.5,2.286389336839336,3,,,1.202817995450312,0.6172108331825699,,,,,,3,,,,,,,,,"[-1.1701699926241886, -1.62918966292715, -0.06397286264667994, 3.087306849452268]"
traveler (traveler.3106),3106,262.5,2.5667734233497734,1,,,0.46594669444720627,4.065551965596948,,,,,,1,,,,,,,,,"[-0.42736319239940074, 4.787835732765598, 0.6133351594508925, -0.8055423888754608]"
traveler (traveler.3107),3107,262.5,2.146428258599006,1,,,3.7529408640932136,0.75721674887618,,,,,,1,,,,,,,,,"[-0.1618151542904167, 4.188045453005877, 4.227187310813528, 2.6536788236947055]"
traveler (traveler.2720),2720,210.0,0.8404378399035257,,,,2.0331501561120007,3.198846897398461,SAV (sav.4),1,5.641241314495809,1.0,False,,,,,2.0331501561120007,3.198846897398461,,,,
traveler (traveler.2860),2860,225.0,0.7815429253796587,,,,1.8368045164901903,2.9134986032179366,SAV (sav.4),2,7.729791190022178,1.4167109981059411,False,,,,,1.8368045164901903,2.9134986032179366,,,,
traveler (traveler.2686),2686,210.0,1.565026492899815,,,,3.257823264212383,3.8693107111597365,SAV (sav.4),3,14.111856576365511,1.7821592590053044,False,,,,,3.257823264212383,3.8693107111597365,,,,
traveler (traveler.2939),2939,240.0,2.7791933332540006,,,,3.95277945191789,4.869250397844989,SAV (sav.4),4,18.93878324173387,1.6139868553162142,False,,,,,3.95277945191789,4.869250397844989,282.9140313565206,"[2.0, 5.641241314495809, 7.729791190022178, 14.111856576365511, 18.93878324173387, 28.67294525138875]","[1.188558591523114, 1.6784060355099801, 4.10033545936448, 5.8224524587802415, 9.752825363124938]",
traveler (traveler.3108),3108,262.5,1.808372035553718,0,20.41403135652058,1.4297753037384895,2.520503747019812,0.6917442063328416,SAV (sav.4),,,,False,0,1.9372422857678453,2.3476535108640793,normal,,,,,,"[6.721524936849627, 0.4273477565302298, -0.6764724701026721, 0.08463442647632174]"
traveler (traveler.3109),3109,262.5,2.1907819240383635,0,20.41403135652058,1.4297753037384895,4.625495770201187,3.03084194403805,SAV (sav.4),,,,False,0,1.6979935371087587,2.1084047622049926,normal,,,,,,"[6.737481104494789, 0.09403177343062036, 1.9212418021858566, 0.4159845765307502]"
traveler (traveler.3110),3110,262.5,3.361838205860514,1,,,4.770941266043838,0.021132942539545674,,,,,,1,,,,,,,,,"[0.36110434977262235, 0.184539638122359, 1.1634545767755944, -0.23841403548550122]"
traveler (traveler.3111),3111,262.5,2.5436631008749315,2,,,0.14279003049049,3.455920043935499,,,,,,2,,,,,,,,,"[-0.4977897953988843, -1.1506086661948054, 0.19054443223898002, -0.9103533982206534]"
traveler (traveler.2962),2962,240.0,0.8454269330768603,,,,3.021426223640729,1.8345216814414502,SAV (sav.0),1,5.65692052167286,1.0,False,,,,,3.021426223640729,1.8345216814414502,,,,
traveler (traveler.2973),2973,240.0,0.9589834401002655,,,,1.8355098706399489,1.8085507203202813,SAV (sav.0),2,10.38478965403415,1.7268282418502952,False,,,,,1.8355098706399489,1.8085507203202813,,,,
traveler (traveler.3032),3032,255.0,1.1723954795253122,,,,1.615561181538026,1.7304032635146027,SAV (sav.0),3,12.118354942891115,1.812908191349562,False,,,,,1.615561181538026,1.7304032635146027,,,,
traveler (traveler.2989),2989,247.5,1.813011549788343,,,,2.296001528338796,0.6985018725444586,SAV (sav.0),4,17.002885257528646,1.9548611822914952,False,,,,,2.296001528338796,0.6985018725444586,285.2512615878023,"[2.0, 5.65692052167286, 10.38478965403415, 12.118354942891115, 17.002885257528646, 23.70063086297251]","[1.195614234752787, 2.8731553443153683, 3.203259724301002, 4.951298365887892, 7.515283888337631]",
traveler (traveler.3112),3112,262.5,2.841682220316829,0,22.751261587802276,1.4297753037384895,0.13647133037830161,0.9223783504461314,SAV (sav.0),,,,False,0,-1.627679600275699,-0.9090110799757225,normal,,,,,,"[4.154449834042598, 0.16782629509964023, 1.9572323050995384, 1.127928279104859]"
traveler (traveler.3113),3113,262.5,2.2438463115875003,3,,,0.2587153162015082,2.3928121453003026,,,,,,3,,,,,,,,,"[0.05892296750227094, -0.6163814989181782, -0.19493433035421673, 0.9052283416870558]"
traveler (traveler.3114),3114,262.5,2.0466955269283953,1,,,0.8055296293815983,1.3520745916894084,,,,,,1,,,,,,,,,"[2.357016483054664, 2.7531560291902633, 0.30959675166144984, 0.18263048733241147]"
traveler (traveler.3115),3115,262.5,2.1320297657833964,3,,,1.8096498422344438,0.4828317913819197,,,,,,3,,,,,,,,,"[2.466816037032464, 0.3891734991393322, 0.6215385184482992, 2.25599930531695]"
traveler (traveler.3116),3116,262.5,2.397729611943092,1,,,1.9097681235579167,0.17605214688013515,,,,,,1,,,,,,,,,"[2.140617506142513, 1.204319198673424, 0.36058146959352055, 0.2755555585578924]"
traveler (traveler.3117),3117,262.5,3.1387906858770904,0,22.751261587802276,1.4297753037384895,0.17212152509515188,0.39453359660538534,SAV (sav.0),,,,False,0,-2.901848131874945,-2.1831796115749684,normal,,,,,,"[3.078559493907102, -0.2722276468017964, -0.47083433730197494, 0.6528744066931772]"
traveler (traveler.3118),3118,262.5,1.8320751060598681,1,,,3.8296794723038126,1.23966207103883,,,,,,1,,,,,,,,,"[4.415244820844493, 2.339468691171762, 1.4434068400144398, -0.3726194501656568]"
traveler (traveler.3119),3119,262.5,1.8865837374286372,1,,,3.5493414996701373,4.0678267172746585,,,,,,1,,,,,,,,,"[1.4527867996459245, 7.174970426991781, -0.14270181013337807, 5.8282493965062345]"
traveler (traveler.3120),3120,262.5,2.8795127653769557,2,,,0.15009962765142104,0.835799890035801,,,,,,2,,,,,,,,,"[3.8745683038304044, -0.09752821709640958, 3.3019149368688137, 0.5471815480859406]"
traveler (traveler.3121),3121,262.5,0.32411017561734706,4,,,2.3617740919427943,2.7931569618488847,,,,,,4,,,,,,,,,"[1.2937526095561467, 1.2947952496590454, 1.4622464481548538, 2.437782769474452]"
traveler (traveler.3122),3122,262.5,0.3180624713893456,4,,,2.8165306462487667,2.531178288786212,,,,,,4,,,,,,,,,"[1.9148028291007397, -0.41256479357556447, 0.2501456923297403, -0.4675788456743824]"
traveler (traveler.3123),3123,262.5,0.5473494453850175,4,,,1.9644282957391672,2.3870647753868024,,,,,,4,,,,,,,,,"[0.39539951229051457, -0.12478572679961153, -0.38921957792861767, 3.0384352440387157]"
traveler (traveler.3124),3124,262.5,0.43101453431041575,4,,,2.831193197731633,2.224165639263126,,,,,,4,,,,,,,,,"[0.227838911913227, -0.41587539779160654, -0.23497420476544081, -0.4745610082856968]"
traveler (traveler.3125),3125,262.5,0.6069160327841385,4,,,2.795270964547658,1.9697527667723922,,,,,,4,,,,,,,,,"[-1.3615797448559084, -0.439786490862668, 0.3220053237712439, 1.0823501579818835]"
traveler (traveler.3126),3126,262.5,0.857251108734527,1,,,3.100430371939398,3.1118519689265467,,,,,,1,,,,,,,,,"[-0.544922248696697, 0.8459366129405065, -0.3214382054281294, 0.9182746246417062]"
traveler (traveler.3127),3127,262.5,0.7588156993209443,1,,,2.0704592616558046,3.1255365853718367,,,,,,1,,,,,,,,,"[2.384551727992325, 0.6987878250045365, 0.8021657119273973, 0.1374057255747119]"
traveler (traveler.3128),3128,262.5,0.5067439139930997,4,,,1.9993362891960214,2.421736067994024,,,,,,4,,,,,,,,,"[0.02177742679808537, -0.06634271135118282, 1.0393697302286267, -0.23554293678230304]"
traveler (traveler.3129),3129,262.5,0.8384117703060149,2,,,2.0555720509148347,3.2109276296920943,,,,,,2,,,,,,,,,"[-1.157304269168896, -0.7315308027018763, -0.10803099110033197, -0.5121600365941631]"
traveler (traveler.3130),3130,262.5,0.8289368358827032,3,,,3.246395610962517,2.1394034528463726,,,,,,3,,,,,,,,,"[3.547541313423968, 0.7205309192426227, 0.2989708450660209, 2.2707913390756995]"
traveler (traveler.3131),3131,262.5,0.9765501912967081,2,,,2.8717426393282937,3.403026957641283,,,,,,2,,,,,,,,,"[2.9849268142491305, 0.6909530604770683, 3.066800862531109, 1.5271187101068033]"
traveler (traveler.3132),3132,262.5,0.5849186614998269,4,,,2.3127620216348532,1.9458594221422854,,,,,,4,,,,,,,,,"[-0.9151639154947164, 1.2531632587529415, 0.6867688004700803, -0.971876461306546]"
traveler (traveler.3133),3133,262.5,0.9014810069266683,2,,,1.6751929051710726,2.8638148734856568,,,,,,2,,,,,,,,,"[1.1084386591614064, -0.9500040465560337, 4.108730771160155, -0.721047792952218]"
traveler (traveler.3134),3134,262.5,0.2600579972854469,4,,,2.2894732608553667,2.3473282800999313,,,,,,4,,,,,,,,,"[1.2502860763525956, 2.8221424492441045, -1.6485510766241032, 0.005523435766274633]"
traveler (traveler.3135),3135,262.5,0.784953518427877,2,,,2.2987918825205527,1.7412725657044683,,,,,,2,,,,,,,,,"[1.365695126504263, -0.6730529672009501, 3.690913874260785, 0.009406278199086989]"
traveler (traveler.3136),3136,262.5,0.9254643204457352,2,,,3.422173339878462,2.5779778150212525,,,,,,2,,,,,,,,,"[-1.7188465444809264, -0.02576810465482757, 3.2598692443887907, -0.01713751249477255]"
traveler (traveler.3137),3137,262.5,0.710483282265647,3,22.751261587802276,1.4297753037384895,1.8099798798091222,2.669288889507651,,,,,False,0,-1.3946507615908004,-1.3147202976271344,normal,,,,,,"[2.3264645116379707, 0.01999966395334715, -0.8944669214020395, 0.51227941075685]"
traveler (traveler.3138),3138,262.5,0.7081674101065192,2,,,1.8788994152797305,2.8401986837086737,,,,,,2,,,,,,,,,"[-1.7263913150568526, -1.2379637097255234, 1.5145872251681918, -1.27582746247375]"
traveler (traveler.3139),3139,262.5,0.7743014807314037,3,,,2.8840558497840076,1.827657909015412,,,,,,3,,,,,,,,,"[1.2167020564690068, -0.7221510097852254, 0.6024171188005157, 1.462906954130123]"
traveler (traveler.3140),3140,262.5,0.9893285746165947,2,,,3.4088268299677704,2.890902573135093,,,,,,2,,,,,,,,,"[-0.08096972042834594, -0.3778081948513273, 0.6379156718252281, -0.21663254027731374]"
traveler (traveler.3141),3141,262.5,0.6206210689241789,4,,,2.951405267027254,2.074084754801329,,,,,,4,,,,,,,,,"[-0.8451751989389288, -0.0632756097673031, 0.5676688046837077, 2.8202769791088445]"
traveler (traveler.3142),3142,262.5,0.3087630355589596,4,,,2.2018811657484867,2.419627288262109,,,,,,4,,,,,,,,,"[0.5627306065382092, -0.2602343990469587, 4.085710074847109, -0.2109011311092285]"
traveler (traveler.3143),3143,262.5,0.7902854474308867,2,,,2.896102170657451,3.1838524393620986,,,,,,2,,,,,,,,,"[-1.518735329781625, -0.2262944034907547, 0.8064556082173525, 0.2275582003038226]"
traveler (traveler.3144),3144,262.5,0.7530557103732493,2,,,2.575768093796455,1.7507656582295426,,,,,,2,,,,,,,,,"[-1.4214128333556817, 0.15098203225897713, 1.913386366604442, -0.033684337581202886]"
traveler (traveler.3145),3145,262.5,0.7011533899537263,2,,,1.8530555167204144,2.770331115112027,,,,,,2,,,,,,,,,"[1.761157301378714, -0.12722050613113892, 0.4862756571535737, 0.32586047281273417]"
traveler (traveler.3146),3146,262.5,0.8341408623876139,2,,,3.2277094566398663,2.0922869575036103,,,,,,2,,,,,,,,,"[1.971871261165553, -0.2361052686709237, 1.0469270025802073, -0.3433083358522085]"
traveler (traveler.3147),3147,262.5,0.47532459518607456,4,,,2.414176070922489,2.0324877285177383,,,,,,4,,,,,,,,,"[0.6979366148512469, -0.7821646000472194, 0.7775304012213189, 4.508233239707113]"
traveler (traveler.3148),3148,262.5,0.38145557769180066,4,,,2.828679988327596,2.6935918981392475,,,,,,4,,,,,,,,,"[-1.3240378133776363, -0.08020684974706878, -0.7757198353144973, 1.6125995817468908]"
traveler (traveler.3149),3149,262.5,0.6923455139538212,4,,,2.2623964189603925,1.8497024919553087,,,,,,4,,,,,,,,,"[-1.8283537343544647, 2.2919558678340106, 0.5503868440220971, -0.7442273965361932]"
traveler (traveler.3150),3150,262.5,0.7725787219732446,1,,,2.0754014056832246,3.145440868980289,,,,,,1,,,,,,,,,"[-1.1482400462106332, 0.8624031334383064, -0.6173212533984919, 0.7694061473013528]"
traveler (traveler.3151),3151,262.5,0.7552782144235146,2,,,3.1550188924177975,2.8760258392165814,,,,,,2,,,,,,,,,"[-0.8899482773391403, 0.007068345571447999, 0.31587077083509246, -0.285671948218312]"
traveler (traveler.3152),3152,262.5,0.42674764368846724,4,,,2.567670665486613,2.0786518868841846,,,,,,4,,,,,,,,,"[2.1549210462731785, 2.7342740294608543, -0.40429918005123766, 2.577066290878599]"
traveler (traveler.3153),3153,262.5,0.8957916956131701,1,,,1.9039709223165637,1.831275766488644,,,,,,1,,,,,,,,,"[0.8986862709239827, -0.1837292589638396, -0.8831085941093655, -0.5686057046494655]"
traveler (traveler.3154),3154,262.5,0.45597318672624615,4,,,2.199663588091907,2.1569116925695946,,,,,,4,,,,,,,,,"[-0.5072051425481965, -0.0830434129166593, 2.1609985107760017, 0.4706777362648964]"
traveler (traveler.3155),3155,262.5,0.6988797485020966,4,,,2.2325667840333896,3.145687523392012,,,,,,4,,,,,,,,,"[6.167430513041679, 3.1620964943563696, -1.3389185535628674, 1.4840262641817916]"
traveler (traveler.3156),3156,262.5,0.2859478544793099,4,,,2.3116604571721706,2.7151613164319386,,,,,,4,,,,,,,,,"[4.2714567489306345, 0.03156307833792975, 0.2625069857968732, 1.4622837234157469]"
traveler (traveler.3157),3157,270.0,1.120817649274792,2,,,3.5124610994897907,2.980785529051983,,,,,,2,,,,,,,,,"[3.462980563952882, -0.3397235569469727, 1.9888002211995974, 0.8502683742097829]"
traveler (traveler.3158),3158,270.0,2.295042010614307,1,,,4.610717079101077,3.401161052462643,,,,,,1,,,,,,,,,"[0.25273766372829565, -0.15333678815368562, -0.5978119108526909, -0.46444003332888034]"
traveler (traveler.3159),3159,270.0,2.8414865553275144,3,,,0.37132168023591094,0.6177740690678601,,,,,,3,,,,,,,,,"[1.767429772051257, 0.638763578978224, 0.2574383850523868, 2.595108681697755]"
traveler (traveler.3160),3160,270.0,2.207445486857854,2,,,4.707445092035759,2.4986797362591178,,,,,,2,,,,,,,,,"[3.6445668798131536, 0.17607956156415253, 3.1563358869622467, 0.6451522690036079]"
traveler (traveler.3161),3161,270.0,1.4440328416404538,0,15.251261587802276,1.4297753037384895,1.9889138956487529,3.85056352744892,SAV (sav.0),,,,False,0,1.61331392751562,1.3428074478155967,normal,,,,,,"[5.473533609285515, -0.5393794318914604, -0.6641466017756642, -0.11932239842590223]"
traveler (traveler.3162),3162,270.0,2.2106993928267804,2,,,4.324267980294857,1.2513054250475741,,,,,,2,,,,,,,,,"[2.148322788943134, -0.6113706930296557, 1.740496934558164, 0.03562548765470472]"
traveler (traveler.3163),3163,270.0,1.7767788687915296,2,,,0.9123406697107134,3.2976722381589334,,,,,,2,,,,,,,,,"[-1.384791656958409, -0.3095274873974159, 1.9437274086791927, -0.7091707027858887]"
traveler (traveler.3164),3164,270.0,1.7302971009397559,1,,,4.226892932752562,2.6084843598394687,,,,,,1,,,,,,,,,"[1.443629560652224, 4.3336395121874265, 0.1541062177630176, -0.5731320150784129]"
traveler (traveler.3165),3165,270.0,1.816802849319816,3,,,1.2186712221796352,1.2119902343437094,,,,,,3,,,,,,,,,"[-0.9486749985255253, -1.0919633896735008, 0.23958439975013057, 1.0101644676308215]"
traveler (traveler.3166),3166,270.0,2.041880556442677,3,,,2.3861370012521954,4.538703368392473,,,,,,3,,,,,,,,,"[0.4344026745372488, 0.026888176206939625, 0.7406810087829114, 3.176381427777814]"
traveler (traveler.2896),2896,232.5,0.8632802381795371,,,,1.6372390914528272,2.529939677923708,SAV (sav.1),1,5.713028046582616,1.0,False,,,,,1.6372390914528272,2.529939677923708,,,,
