traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.621),621,337.5,2.9775530282172102,0,0.0,1.252978552799099,4.582259148956435,0.3716159011041492,SAV (sav.0),,,,False,0,-2.7715535979151738,-3.1414581142539135,high,,,,,,"[0.8978596798252344, -0.7640611100948644, 0.6288257905588307, -1.1529178323753297]"
traveler (traveler.622),622,337.5,1.6225074778626074,0,0.0,1.252978552799099,3.1227713025128208,3.998227759883845,SAV (sav.0),,,,False,0,1.3387039591940257,0.968799442855286,high,,,,,,"[3.8290686654790522, -0.1818755407253857, 1.4502179353829414, 1.773250140251777]"
traveler (traveler.623),623,337.5,0.9446423304809485,3,,,2.901342072188514,1.644854589190875,,,,,,3,,,,,,,,,"[-1.3827771550470134, -1.2620343661740976, 0.33036125454961673, 1.5584178560153463]"
traveler (traveler.602),602,322.5,0.7037669174477055,,,,2.0208333417205573,3.015448530589774,SAV (sav.2),1,5.211726043120114,1.0,False,,,,,2.0208333417205573,3.015448530589774,,,,
traveler (traveler.601),601,322.5,0.9463220426811249,,,,3.226742068927285,1.8938883158068425,SAV (sav.2),2,11.387274608295762,1.9061379969410222,False,,,,,3.226742068927285,1.8938883158068425,337.8612778685897,"[2.0, 5.211726043120114, 11.387274608295762, 15.361277868589667]","[0.9952767194040515, 3.3242735737330933, 4.662575040865351]",
traveler (traveler.624),624,337.5,0.9361460523916701,0,0.36127786858969557,1.252978552799099,1.5702856191610073,2.3904527432124567,SAV (sav.2),,,,False,0,-0.22813734523900275,-0.5027439854011528,high,,,,,,"[1.7603102889931512, 1.8561810997788275, 1.4046817254067367, 0.7183735160992074]"
traveler (traveler.625),625,337.5,0.4264725411180418,4,,,2.7530635969180635,2.84327488146174,,,,,,4,,,,,,,,,"[2.49238867436446, 0.5677908438755664, -0.520900507675126, 0.5375639244566718]"
traveler (traveler.626),626,337.5,0.7429732914003665,2,,,2.246075899828939,3.198234819445873,,,,,,2,,,,,,,,,"[-0.12511342936320793, 1.1376605396960826, 4.673682453898629, 0.6320112467614549]"
traveler (traveler.627),627,345.0,2.032126134777357,3,,,3.517076916950097,0.7407128794160839,,,,,,3,,,,,,,,,"[-1.2100565829231757, 1.0974696468935115, 1.7541443411172555, 2.5389187986805557]"
traveler (traveler.628),628,345.0,0.5576340030291612,4,,,3.042024060991168,2.368982449110934,,,,,,4,,,,,,,,,"[3.165532675482284, -1.4745324613644044, 1.5608841859043487, -0.1887634646914204]"
traveler (traveler.629),629,345.0,0.585503465659919,4,,,3.0751493647155725,2.390375565830198,,,,,,4,,,,,,,,,"[2.5344830273486956, 2.3925633258881422, 1.2590264898046122, 2.0932311132996717]"
traveler (traveler.630),630,345.0,0.922189568000547,3,,,3.4097120325934362,2.348812642447345,,,,,,3,,,,,,,,,"[0.2304961395256195, -0.8125878406545327, -0.12192295100601079, 3.09428053786227]"
traveler (traveler.631),631,345.0,0.8985955799949229,3,,,2.1406188592458735,1.6763986327981997,,,,,,3,,,,,,,,,"[-0.5998580999763911, -1.2952200817749708, -0.35131955497034756, 0.46434966863382093]"
traveler (traveler.613),613,330.0,0.9691951734832206,,,,2.0188885029222536,3.34135070671081,SAV (sav.3),1,6.045886575392256,1,False,,,,,2.0188885029222536,3.34135070671081,339.0917731507845,"[2, 6.045886575392256, 9.091773150784512]","[1.3706489589265154, 2.741297917853031]",
traveler (traveler.632),632,345.0,2.9523081627406116,0,0.0,1.252978552799099,0.8160094308581228,0.07506716570828298,SAV (sav.3),,,,False,0,-3.5532956027940035,-3.9232001191327437,high,,,,,,"[0.09415168083721906, 0.6408859137456163, 1.1091622325643782, -0.601058961368494]"
traveler (traveler.633),633,345.0,1.386591375858441,0,0.0,1.252978552799099,2.770970565763737,3.8598568292635385,SAV (sav.3),,,,False,0,4.068692075829436,3.6987875594906967,high,,,,,,"[6.353782101142636, 3.046156950689506, -0.3427836066709557, 2.3173913099292993]"
traveler (traveler.634),634,345.0,1.8261455486257647,1,,,4.270364633296325,2.94790247815709,,,,,,1,,,,,,,,,"[-3.4904653515991693, 3.1206844571176733, 0.6453928723117688, 0.29481567456840324]"
traveler (traveler.635),635,345.0,0.2954354051805142,4,,,2.765016676716445,2.3694310921530475,,,,,,4,,,,,,,,,"[3.406769744491728, -0.10770500771988054, 0.47705913669628025, -1.249925685459593]"
traveler (traveler.624),624,337.5,0.9361460523916701,,,,1.5702856191610073,2.3904527432124567,SAV (sav.2),1,4.942023208120743,1,False,,,,,1.5702856191610073,2.3904527432124567,345.74532428483116,"[1, 4.942023208120743, 7.8840464162414845]","[1.323910443654334, 2.647820887308668]",
traveler (traveler.636),636,345.0,0.7686316385136186,0,0.7453242848311561,1.252978552799099,1.8559203628979422,2.080528884433491,SAV (sav.2),,,,False,0,-0.3687933280651723,-0.5420962045511499,high,,,,,,"[1.5752008808472444, -0.334741204093929, 0.7370961190426203, 0.362618563636144]"
traveler (traveler.637),637,345.0,0.6593035416778057,4,,,2.445074496350133,1.8429883188879315,,,,,,4,,,,,,,,,"[1.6769694397697963, 0.20777400019717332, 1.536091142967184, -0.7780921823203295]"
traveler (traveler.638),638,352.5,2.4732046352368,2,,,4.493649966710194,3.9635918071625147,,,,,,2,,,,,,,,,"[1.2247445219692683, 0.05897205031826636, 4.27036939348155, -0.3141741236646343]"
traveler (traveler.636),636,345.0,0.7686316385136186,,,,1.8559203628979422,2.080528884433491,SAV (sav.2),1,4.415576194788919,1,False,,,,,1.8559203628979422,2.080528884433491,352.576476674409,"[1, 4.415576194788919, 6.831152389577839]","[1.0870092876550137, 2.1740185753100274]",
traveler (traveler.639),639,352.5,2.475801271506546,0,0.07647667440897976,1.252978552799099,2.0381259097859976,4.932337201290647,SAV (sav.2),,,,False,0,-2.134009920183054,-2.3088756697646233,normal,,,,,,"[0.29910377498181806, -0.7561224438396851, 1.1108974283775745, 1.2805945139718737]"
traveler (traveler.640),640,352.5,0.39568087747617814,4,,,2.571438586137445,2.1108215252470903,,,,,,4,,,,,,,,,"[0.4048410281321316, -0.42775597805112014, -1.4782659317787135, -1.3958320290212123]"
traveler (traveler.641),641,352.5,0.9748515285899746,0,0.07647667440897976,1.252978552799099,1.54428552612666,2.3077882750110836,SAV (sav.2),,,,False,0,2.7829976726295165,2.6081319230479467,normal,,,,,,"[4.264433760344667, -0.2777934079824329, 1.3560438771376824, -1.1879903615246297]"
traveler (traveler.642),642,352.5,0.7922043279386068,1,,,1.812343549840828,2.8933399341017205,,,,,,1,,,,,,,,,"[-1.246712525479217, 0.9647118886009973, -0.7617585822571594, 0.4134792041335246]"
traveler (traveler.643),643,360.0,2.470907959389897,2,,,1.8956308133997646,0.10414440542329151,,,,,,2,,,,,,,,,"[-0.06736713648554947, 1.2712734391305038, 2.5556663834572055, 1.0956126220910378]"
traveler (traveler.644),644,360.0,0.690411689457859,4,,,1.8754380548537137,2.2057370604117086,,,,,,4,,,,,,,,,"[-0.7800625707588968, -0.17556120228331007, 1.7463679840526816, -0.5300588958226308]"
traveler (traveler.645),645,360.0,0.8785044971517194,2,,,2.5601639991386937,3.376441923189115,,,,,,2,,,,,,,,,"[0.1937257141700028, 0.002692488047496486, 1.3157266670421488, -0.23155722686332225]"
traveler (traveler.619),619,337.5,0.8452823120606193,,,,3.3207063520117224,2.70234443617297,SAV (sav.1),1,5.6564660216671445,1.0,False,,,,,3.3207063520117224,2.70234443617297,,,,
traveler (traveler.618),618,337.5,2.349568573265016,,,,1.0641388560848775,4.359778281373712,SAV (sav.1),2,15.455559024808466,1.4884039232041502,False,,,,,1.0641388560848775,4.359778281373712,361.33954067377954,"[2.0, 5.6564660216671445, 15.455559024808466, 23.839540673779553]","[1.1954097097502148, 5.155001561163809, 8.477793303200798]",
traveler (traveler.646),646,360.0,2.5176832480827867,0,1.3395406737795383,1.252978552799099,4.656822275763827,3.7987865908014435,SAV (sav.1),,,,False,0,-1.5837509323699153,-1.600311409779089,high,,,,,,"[2.0388657342819827, -1.6054358669176796, -0.023192534047158934, -1.4881926698124537]"
traveler (traveler.647),647,360.0,0.36664002594796163,4,,,2.3391992694842405,2.829496636845841,,,,,,4,,,,,,,,,"[2.3193411679639864, 1.1463142482717072, -0.4823270730565912, 2.7732926481182787]"
traveler (traveler.648),648,360.0,0.427564909542925,4,,,2.602202195284519,2.084829597452474,,,,,,4,,,,,,,,,"[-0.6625898327373063, 0.6338529226556326, -0.21520797522840296, 2.806423251111381]"
traveler (traveler.649),649,360.0,0.5215647982931382,4,,,3.0168875064261167,2.569693217167477,,,,,,4,,,,,,,,,"[0.26195940397212025, 0.48046183675370446, -0.25505078711802903, 1.9056861768224416]"
traveler (traveler.650),650,360.0,0.8564441655987387,0,1.3395406737795383,1.252978552799099,2.7796064914743313,1.690483589595903,SAV (sav.1),,,,False,0,-0.5050995622291352,-0.521660039638308,high,,,,,,"[1.6720442444616377, 0.1488471845964643, 1.3239197974620607, 0.3677328616338251]"
traveler (traveler.651),651,360.0,0.33845049770445734,4,,,2.7069780743522127,2.7677850185014927,,,,,,4,,,,,,,,,"[3.039585415069574, 0.44884663505888145, 0.7090843768620421, 0.08039369360927501]"
traveler (traveler.622),622,337.5,1.6225074778626074,,,,3.1227713025128208,3.998227759883845,SAV (sav.0),1,8.099049067211254,1.0,False,,,,,3.1227713025128208,3.998227759883845,,,,
traveler (traveler.621),621,337.5,2.9775530282172102,,,,4.582259148956435,0.3716159011041492,SAV (sav.0),2,21.38471002488846,1.7304980577201075,False,,,,,4.582259148956435,0.3716159011041492,369.24225641419923,"[2.0, 8.099049067211254, 21.38471002488846, 31.742256414199254]","[2.294572080245064, 7.823119511199806, 12.034015386389665]",
traveler (traveler.652),652,367.5,2.3301618051793205,0,1.7422564141992325,1.252978552799099,3.6836666623974286,4.507134093837649,SAV (sav.0),,,,False,0,-0.510821150937685,-0.4659872106383176,normal,,,,,,"[2.0496494894435195, -0.3599906314646478, 0.8314585979289711, 1.4481829874028689]"
traveler (traveler.653),653,367.5,0.9664642207006139,3,,,2.125765692536757,1.6089322287210965,,,,,,3,,,,,,,,,"[-1.1860990950888086, 0.21707920050278592, 0.9202391945608527, 2.570249205254161]"
traveler (traveler.654),654,367.5,0.6650221867379268,4,,,2.164790750297473,3.0743598765300053,,,,,,4,,,,,,,,,"[0.10064154197881733, 1.5581613648523434, -0.2410081942905101, -0.06447226988928738]"
traveler (traveler.655),655,367.5,0.7780305911040882,0,1.7422564141992325,1.252978552799099,2.988173501747863,1.8941797024818283,SAV (sav.0),,,,False,0,2.932693586683002,2.977527526982369,normal,,,,,,"[4.509034993403881, 0.6394510534261741, -0.7071172725044328, -1.0898154222113015]"
traveler (traveler.656),656,367.5,1.9103914589409718,1,,,1.7500734133152052,4.257044575694626,,,,,,1,,,,,,,,,"[-0.2980903421642778, 1.400789293892815, -1.3400316139764301, -0.2950989179549481]"
traveler (traveler.657),657,367.5,0.993411231371355,0,1.7422564141992325,1.252978552799099,3.48623025633423,2.3807701542998947,SAV (sav.0),,,,False,0,1.306519620650581,1.3961875012493152,high,,,,,,"[3.709069198384105, 1.0720529769792093, 0.5625379371492076, 0.3937566574244446]"
traveler (traveler.658),658,367.5,0.11459866978024363,4,,,2.4951604249332506,2.385503564996221,,,,,,4,,,,,,,,,"[2.010311982530483, 1.076598448997067, 1.4945572275786394, 1.2737641895721874]"
traveler (traveler.659),659,367.5,0.8885710927877387,0,1.7422564141992325,1.252978552799099,3.288985443337853,2.90873042110781,SAV (sav.0),,,,False,0,0.813393115334065,0.9030609959327993,high,,,,,,"[3.1247194750762466, 0.48631114355429444, -0.8550581259665804, 2.4578644623016195]"
traveler (traveler.660),660,367.5,0.5959004709000675,4,,,2.4410935854527547,1.9070182080838314,,,,,,4,,,,,,,,,"[-1.2544910114106704, 0.46641877830494666, 3.8724466844751793, 1.5754951366239454]"
traveler (traveler.661),661,375.0,1.2585644536320462,2,,,3.2212156912814605,3.5314225179796765,,,,,,2,,,,,,,,,"[0.3512795938535872, -1.8010561280348047, 2.4309153517327053, 0.17611059107901345]"
traveler (traveler.662),662,375.0,1.8923262396335958,1,,,2.4628935946959993,0.6080376029394136,,,,,,1,,,,,,,,,"[-0.3133880913747131, 2.387250610983478, 0.49616773715318624, -0.2818737465627191]"
traveler (traveler.663),663,375.0,0.19526968409909193,4,,,2.6701850506127176,2.404253991852893,,,,,,4,,,,,,,,,"[3.30732186217143, 0.7801870454810856, 2.689372596168449, 0.3954242045933928]"
traveler (traveler.641),641,352.5,0.9748515285899746,,,,1.54428552612666,2.3077882750110836,SAV (sav.2),1,6.063662784515745,1.0,False,,,,,1.54428552612666,2.3077882750110836,,,,
traveler (traveler.639),639,352.5,2.475801271506546,,,,2.0381259097859976,4.932337201290647,SAV (sav.2),2,15.45656713090176,1.433726708887346,False,,,,,2.0381259097859976,4.932337201290647,376.81373655176657,"[2.0, 6.063662784515745, 15.45656713090176, 24.237259877357562]","[1.3786482530320852, 5.155455208905793, 8.656766944810904]",
traveler (traveler.664),664,375.0,0.8439292837331442,0,1.8137365517665671,1.252978552799099,3.343714953013178,2.519018780305495,SAV (sav.2),,,,False,0,3.8302500591825197,3.8845115148256424,normal,,,,,,"[5.457802065878236, 1.4733433661324178, 0.3626946443931428, 1.5751996073410772]"
traveler (traveler.665),665,375.0,0.9284820341545281,2,,,3.4001707755390704,2.7275334318580873,,,,,,2,,,,,,,,,"[-0.36815826937238694, -1.006076895758129, 4.119590821970083, 1.8966607225366618]"
traveler (traveler.666),666,375.0,0.8803990567543386,3,,,2.347342812183485,1.6329369791405688,,,,,,3,,,,,,,,,"[-0.9402258332202089, 2.296355805486774, -1.3027337868953874, 3.9566780477931984]"
traveler (traveler.667),667,375.0,0.5196544077266028,4,,,2.3344283280445075,2.007428457058724,,,,,,4,,,,,,,,,"[0.4965240688887433, -0.543117080605718, 0.21380663609051012, -0.4751501352687507]"
traveler (traveler.668),668,375.0,2.6879362022471693,0,1.8137365517665671,1.252978552799099,0.08547045078765192,3.681121536223666,SAV (sav.2),,,,False,0,-0.48108324294592286,-0.3725603316596766,high,,,,,,"[3.4147568526687078, 1.8412826302494762, -0.19828933321718858, -0.8929775205789335]"
traveler (traveler.669),669,375.0,0.8445732902910369,2,,,2.6119413554346886,1.6628780401778527,,,,,,2,,,,,,,,,"[-1.7845312418793506, 1.5753733079561765, 5.059641009521507, -1.3414703089010285]"
traveler (traveler.670),670,375.0,0.8261125528755484,1,,,3.168445622513063,2.0145698816908046,,,,,,1,,,,,,,,,"[-0.9233661441276089, 1.1207148958164816, -0.2715157816035081, 0.9824064628567739]"
traveler (traveler.671),671,375.0,0.9969595108860055,2,,,1.5576665587754397,2.1745219640345272,,,,,,2,,,,,,,,,"[-1.5223205435018068, 0.2757879882236223, 0.7125831915076395, 0.12327848300805318]"
traveler (traveler.633),633,345.0,1.386591375858441,,,,2.770970565763737,3.8598568292635385,SAV (sav.3),1,7.3576362871301715,1.0,False,,,,,2.770970565763737,3.8598568292635385,,,,
traveler (traveler.632),632,345.0,2.9523081627406116,,,,0.8160094308581228,0.07506716570828298,SAV (sav.3),2,21.745121077072966,1.7710335695828137,False,,,,,0.8160094308581228,0.07506716570828298,377.0233305083009,"[2.0, 7.3576362871301715, 21.745121077072966, 32.023330508300894]","[1.960936329208577, 7.9853044846828345, 12.160498728735401]",
traveler (traveler.672),672,382.5,2.167810685162867,0,0.0,1.252978552799099,1.537715778265818,0.5574727174868976,SAV (sav.3),,,,False,0,-0.23839654459091175,-0.4233488027602812,normal,,,,,,"[1.9893491239261105, 0.22401196634165513, 0.3445680135630101, 0.7656972935694709]"
traveler (traveler.673),673,382.5,2.2013448678875362,0,0.0,1.252978552799099,3.2196871936098788,0.4196227335579894,SAV (sav.3),,,,False,0,8.968613181627429,8.78366092345806,normal,,,,,,"[11.217621208150645, 1.36028012448785, -1.232811869864812, 1.749684919762478]"
traveler (traveler.674),674,382.5,0.8730784532153502,2,,,3.368412742324355,2.409859584882241,,,,,,2,,,,,,,,,"[-1.2112774591829165, 2.1702412334756676, 2.514254015202863, -0.8494085977128163]"
traveler (traveler.675),675,382.5,0.5602635912436381,4,,,2.0109312485457513,2.773325900756223,,,,,,4,,,,,,,,,"[0.09910567341473112, 2.280215150827179, -1.250717416739187, 1.2468627530925656]"
traveler (traveler.650),650,360.0,0.8564441655987387,,,,2.7796064914743313,1.690483589595903,SAV (sav.1),1,5.691544343122323,1.0,False,,,,,2.7796064914743313,1.690483589595903,,,,
traveler (traveler.646),646,360.0,2.5176832480827867,,,,4.656822275763827,3.7987865908014435,SAV (sav.1),2,15.563127856305684,1.4261985392703196,False,,,,,4.656822275763827,3.7987865908014435,385.8149836305257,"[2.0, 5.691544343122323, 15.563127856305684, 24.47544295674618]","[1.2111949544050453, 5.203407535337559, 8.76394933053578]",
traveler (traveler.676),676,382.5,2.0001520101081898,0,3.3149836305257168,1.252978552799099,4.227848853254966,3.507544740369047,SAV (sav.1),,,,False,0,2.507566039907969,3.012087905629303,high,,,,,,"[6.200952167840904, 1.1304270760560722, -0.215442554482477, -1.2730050216416875]"
traveler (traveler.677),677,382.5,1.7608498388760987,1,,,1.3900900310112414,3.867001103075398,,,,,,1,,,,,,,,,"[0.7874404937902163, 3.2303601518800837, 1.4207679000306406, -0.1038943509961501]"
traveler (traveler.678),678,382.5,0.7758508576770778,0,0.0,1.252978552799099,2.759043187135604,1.7686716328783043,SAV (sav.3),,,,False,0,0.5442688218437544,0.1743643055050148,high,,,,,,"[2.2979429583676705, -1.1363025430137719, 0.6704273025175893, 0.8083633025288219]"
traveler (traveler.679),679,382.5,0.6037880388238573,4,,,2.9608439800261825,2.890106167472891,,,,,,4,,,,,,,,,"[1.496756170413144, -0.7885684700683885, -0.417438882227361, -0.4373307754729556]"
traveler (traveler.680),680,382.5,0.706407423934766,3,3.3149836305257168,1.252978552799099,2.499547893081018,3.2064072792585634,,,,,False,0,0.08520758966313302,0.22570215917768355,high,,,,,,"[2.288856879184796, 0.6971209346723863, -0.2646397934965576, 2.531744213383268]"
traveler (traveler.681),681,382.5,0.38919734368298126,4,,,2.1323886605748763,2.6278142224322285,,,,,,4,,,,,,,,,"[3.1078787653669546, -0.41717484206810523, 0.7434525737302262, 0.23907358905196216]"
traveler (traveler.655),655,367.5,0.7780305911040882,,,,2.988173501747863,2.988173501747863,SAV (sav.0),1,5.4451142530679055,1.0,False,,,,,2.988173501747863,1.8941797024818283,,,,
traveler (traveler.657),657,367.5,0.993411231371355,,,,3.48623025633423,3.48623025633423,SAV (sav.0),2,8.63336751349031,1.4102223437111638,False,,,,,3.48623025633423,2.3807701542998947,,,,
traveler (traveler.659),659,367.5,0.8885710927877387,,,,3.288985443337853,3.288985443337853,SAV (sav.0),3,11.404598680707645,1.9688528111450263,False,,,,,3.288985443337853,2.90873042110781,,,,
traveler (traveler.652),652,367.5,2.3301618051793205,,,,3.6836666623974286,3.6836666623974286,SAV (sav.0),4,17.578767728969982,1.7028752541174237,False,,,,,3.6836666623974286,4.507134093837649,395.1440162040767,"[2.0, 5.4451142530679055, 8.63336751349031, 11.404598680707645, 17.578767728969982, 25.901759789877467]","[1.1003014138805576, 2.0850153810706393, 2.88206940631844, 5.210445478036492, 8.50579190544486]",
