traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2093),2093,262.5,3.981967245725454,1,,,5.908100191212755,1.1229628337157105,,,,,,1,,,,,,,,,"[-1.6969861892521432, -0.07837423524250435, 0.38326639729404705, -0.7154513627269363]"
traveler (traveler.2094),2094,262.5,4.275409303098898,1,,,5.849639505180595,0.8098642718569271,,,,,,1,,,,,,,,,"[-1.6836634189684334, -1.2514475117308983, 0.7694015606815823, 0.7372358756700422]"
traveler (traveler.2095),2095,262.5,3.2974066348493336,3,,,6.515313663564967,2.071397087933955,,,,,,3,,,,,,,,,"[-1.146837288234191, -0.8132145498691205, 0.6456434490977128, 4.557423096885545]"
traveler (traveler.1699),1699,195.0,1.6180461103960921,,,,3.3848899047819323,5.097429952748664,SAV (sav.6),1,8.085028341927085,1.0,False,,,,,3.3848899047819323,5.097429952748664,,,,
traveler (traveler.1702),1702,202.5,6.87195712627839,,,,0.24335078521790177,9.959645450324166,SAV (sav.6),2,27.277526479621645,1.1090013295747627,False,,,,,0.24335078521790177,9.959645450324166,,,,
traveler (traveler.1708),1708,202.5,4.859421526185251,,,,2.622807001362716,9.238269814014025,SAV (sav.6),3,36.09153396742062,1.9752708654115232,False,,,,,2.622807001362716,9.238269814014025,258.7964182591365,"[2.0, 8.085028341927085, 27.277526479621645, 36.09153396742062, 52.3632224732405]","[2.288262753867188, 10.474886915829739, 13.991190285339275, 20.863450112958223]",
traveler (traveler.2096),2096,262.5,4.670506170423426,0,0.0,1.3421245119856013,6.530263672445431,9.412699964959902,SAV (sav.6),,,,False,0,-4.376683351750442,-4.469290877656568,normal,,,,,,"[-0.4676264468135866, -1.100821452823803, 0.4624748805422329, 0.17081696487343406]"
traveler (traveler.2097),2097,262.5,2.7106279995984472,1,,,5.457494753417057,7.671741511225019,,,,,,1,,,,,,,,,"[-0.09788287474042835, 4.939813955961101, 0.1453322132621124, 0.4404469369069146]"
traveler (traveler.2098),2098,262.5,4.7626668603609,1,,,6.083166613522735,9.637860035633853,,,,,,1,,,,,,,,,"[-0.6480543996208897, -0.1656550203638322, 1.8919538637703035, 0.10960563262935194]"
traveler (traveler.2099),2099,262.5,4.178753974160207,1,,,4.958727314725171,9.178550148318186,,,,,,1,,,,,,,,,"[-1.8040589927050024, 0.5034365589605793, 0.8369433315185215, 1.0048126380359397]"
traveler (traveler.2100),2100,262.5,2.733637364140843,1,,,2.3681627556490503,5.739057479411511,,,,,,1,,,,,,,,,"[-0.12934523408623694, 0.40738394869363953, 0.833509819618396, 0.5663580888641926]"
traveler (traveler.2101),2101,262.5,2.206538709285363,2,,,3.381313388443129,6.499555510523452,,,,,,2,,,,,,,,,"[-0.4120648848115504, 0.13027568702593142, 1.6121262412714663, -0.1251523750654263]"
traveler (traveler.2102),2102,262.5,2.3197963803963364,0,0.0,1.3421245119856013,5.016013241564931,2.680258888885545,SAV (sav.17),,,,False,0,-1.154920644191551,-1.2475281700976768,normal,,,,,,"[1.2241866736507259, 0.37350793987223224, -0.5531608500839682, 0.12604418726359032]"
traveler (traveler.2103),2103,262.5,2.782171102736055,0,0.0,1.3421245119856013,3.1600909195701354,7.086914138303559,SAV (sav.6),,,,False,0,-3.003991377559939,-3.0965989034660657,normal,,,,,,"[-0.3239494149870292, -1.3198421281194237, -0.3295254379707067, 0.8829186583911491]"
traveler (traveler.2039),2039,247.5,1.6887919663599704,,,,4.045844012062114,6.393414746701158,SAV (sav.3),1,8.307361117451105,1,False,,,,,4.045844012062114,6.393414746701158,261.1147222349022,"[2, 8.307361117451105, 13.614722234902212]","[2.388312502852998, 4.776625005705996]",
traveler (traveler.2104),2104,262.5,3.055500431005137,0,0.0,1.3421245119856013,7.317287719554377,6.991547264986461,SAV (sav.3),,,,False,0,-2.22411498604328,-2.316722511949406,normal,,,,,,"[0.6338222210639632, -0.685004031774551, 0.1788476276562771, 0.03806442195493705]"
traveler (traveler.2105),2105,262.5,3.7582774162983346,2,,,2.491474161544387,7.798561640496533,,,,,,2,,,,,,,,,"[-0.2752093814643839, -0.6989428034088923, 2.460536758490798, 1.6323322963202138]"
traveler (traveler.2106),2106,262.5,0.7014349015841552,0,0.0,1.3421245119856013,5.528645789096351,5.461025542493114,SAV (sav.3),,,,False,0,3.0469429908870738,2.9543354649809475,normal,,,,,,"[4.372746542018985, -0.5561052108827669, 0.21042960678030243, 0.5568532030925843]"
traveler (traveler.2107),2107,262.5,1.869524588727838,0,0.0,1.3421245119856013,3.6404485604799963,3.716745515824286,SAV (sav.17),,,,False,0,0.21002925224059998,0.11742172633447412,normal,,,,,,"[2.2960790669124767, -0.6624943494938098, 0.7014645587481846, 1.6689648523089091]"
traveler (traveler.2108),2108,262.5,0.6325353995323496,4,,,5.4475528785666,5.446987083200733,,,,,,4,,,,,,,,,"[10.824490681931978, -1.2340449649751604, -1.6209152197463923, -0.43121313424153007]"
traveler (traveler.2109),2109,262.5,1.1849109669771263,0,0.0,1.3421245119856013,4.927254483266476,3.8173241824329707,SAV (sav.19),,,,False,0,-1.720505796583171,-1.8131133224892968,normal,,,,,,"[-0.08003388028077127, -0.28393793524521693, -0.7371933431831638, -0.8470787365670783]"
traveler (traveler.1993),1993,240.0,0.8901135622489873,,,,5.34361108064569,4.178882725210897,SAV (sav.30),1,5.7973570484105466,1.0,False,,,,,5.34361108064569,4.178882725210897,,,,
traveler (traveler.1999),1999,240.0,0.8197590930413912,,,,5.671636952564143,5.470009334560917,SAV (sav.30),2,10.983883224420342,1.969760105508429,False,,,,,5.671636952564143,5.470009334560917,,,,
traveler (traveler.1995),1995,240.0,1.732638119431895,,,,6.533888572808824,5.80574232799016,SAV (sav.30),3,14.891845048496924,1.7633593210252145,False,,,,,6.533888572808824,5.80574232799016,262.63868420806233,"[2.0, 5.7973570484105466, 10.983883224420342, 14.891845048496924, 21.3370013311307]","[1.258810671784746, 3.142747450989154, 4.451330271823616, 6.901650599008816]",
traveler (traveler.2110),2110,262.5,1.616090723958227,0,0.13868420806232962,1.3421245119856013,5.100897277715037,3.3870620075732853,SAV (sav.30),,,,False,0,1.9225697106552475,1.8482532449504623,normal,,,,,,"[3.8619642197945723, 0.4548355012372301, -0.5384577171560965, 2.2955459053841194]"
traveler (traveler.2111),2111,262.5,1.5897748265245852,0,0.0,1.3421245119856013,3.473609696009167,4.555571559265108,SAV (sav.6),,,,False,0,1.557700191844368,1.4650926659382422,normal,,,,,,"[3.4616760495401517, -0.41825700995985166, 2.123031186659724, 2.4945553018271536]"
traveler (traveler.2112),2112,262.5,1.9242746867874003,0,0.0,1.3421245119856013,6.325016457507939,6.395408347955486,SAV (sav.3),,,,False,0,4.845168925240758,4.752561399334632,normal,,,,,,"[6.966852611126763, -0.8802117340076617, -0.8938349982420969, 0.2023507936997063]"
traveler (traveler.2113),2113,262.5,1.9121616607025498,0,0.0,1.3421245119856013,3.681148535982582,6.384555174964092,SAV (sav.18),,,,False,0,-0.45491381354066274,-0.547521339446789,normal,,,,,,"[1.6588861602275777, 0.83529413126937, -0.41841902508637213, -0.6742159640951315]"
traveler (traveler.2114),2114,262.5,1.9478851169266373,3,,,5.681237591143583,6.824875824037676,,,,,,3,,,,,,,,,"[-1.5273156819584195, -1.192611577163025, 0.33091378517109793, 0.634515196175604]"
traveler (traveler.2115),2115,262.5,1.307644376073532,0,0.0,1.3421245119856013,6.306061976422107,4.935688818848389,SAV (sav.3),,,,False,0,-1.818318918751075,-1.910926444657201,normal,,,,,,"[-0.09796647897172522, -1.3630360067953233, 0.32529091569004415, -0.05855859200843165]"
traveler (traveler.2116),2116,262.5,1.5294137961485124,2,,,4.297986617554533,3.641219748922999,,,,,,2,,,,,,,,,"[-0.2684314110126301, 0.4323247015696708, 1.4250163651347776, 1.487548245154509]"
traveler (traveler.2117),2117,262.5,1.439957910744493,0,0.13868420806232962,1.3421245119856013,6.3834234458430545,5.399522657939916,SAV (sav.30),,,,False,0,1.0609341986419696,0.9866177329371841,normal,,,,,,"[2.8856934065657187, -0.8730656995234222, -0.5128152674621637, 2.2078471326736633]"
traveler (traveler.2118),2118,262.5,1.2173850161987545,3,,,5.021156746976107,3.7827988376103847,,,,,,3,,,,,,,,,"[-1.039310638657132, -0.8321708672261056, -0.0931217212161543, 0.6578063637289661]"
traveler (traveler.1798),1798,210.0,1.5323430237915894,,,,6.520008358260141,4.805964607913759,SAV (sav.22),1,7.815689525453031,1.0,False,,,,,6.520008358260141,4.805964607913759,,,,
traveler (traveler.1803),1803,210.0,1.7007420512590352,,,,6.6343625476318095,5.470513111208659,SAV (sav.22),2,10.934859159847989,1.3103617051512688,False,,,,,6.6343625476318095,5.470513111208659,,,,
traveler (traveler.1785),1785,210.0,2.9176795719668833,,,,3.684308346824076,7.604190768441525,SAV (sav.22),3,23.376779111263417,1.920950348449357,False,,,,,3.684308346824076,7.604190768441525,,,,
traveler (traveler.1788),1788,210.0,4.865330445931694,,,,3.1328310872575704,9.492785394318112,SAV (sav.22),4,30.559923725501534,1.6708306124084775,False,,,,,3.1328310872575704,9.492785394318112,263.3087578461955,"[2.0, 7.815689525453031, 10.934859159847989, 23.376779111263417, 30.559923725501534, 46.850182174531184]","[2.167060286453864, 3.120686621931595, 8.269550600068538, 11.05196567647569, 17.932581978539034]",
traveler (traveler.2119),2119,262.5,1.1679065573184666,0,0.8087578461954763,1.3421245119856013,5.517206621996413,6.047140409300745,SAV (sav.22),,,,False,0,-0.7479270951011031,-0.7338675486725076,normal,,,,,,"[0.9881446449771251, 0.1331866850289743, 0.47004321266784965, -0.02024104403821881]"
traveler (traveler.2120),2120,262.5,1.8975681649729799,0,0.0,1.3421245119856013,3.9484342634237946,6.579548809748488,SAV (sav.6),,,,False,0,1.9354493732179159,1.8428418473117896,normal,,,,,,"[4.039751231625236, 0.990119211933596, -1.264321860999032, 0.9538714939002326]"
traveler (traveler.2121),2121,262.5,1.9516680869434875,0,0.8087578461954763,1.3421245119856013,5.061325800376725,3.0492956482844957,SAV (sav.22),,,,False,0,2.1399572241073295,2.154016770535925,normal,,,,,,"[4.3861368616885485, 0.9516447083837134, -0.3560399902676199, 2.5113336937263697]"
traveler (traveler.2122),2122,262.5,1.99665350666419,1,,,6.353513664212078,3.5321355694528185,,,,,,1,,,,,,,,,"[-1.5471484701227523, 3.3996976959374554, 2.302935189112646, -0.5349060262464709]"
traveler (traveler.1758),1758,202.5,0.9981674189198609,,,,4.92885138015848,4.004371520049881,SAV (sav.4),1,6.1369375585675865,1.0,False,,,,,4.92885138015848,4.004371520049881,,,,
traveler (traveler.1762),1762,202.5,1.327180557483215,,,,4.227384478168977,6.079107727517153,SAV (sav.4),2,14.01979236762697,1.9550881121883106,False,,,,,4.227384478168977,6.079107727517153,,,,
traveler (traveler.1783),1783,210.0,3.950108169993766,,,,1.9829755410945749,2.450310221023364,SAV (sav.4),3,28.42903657901126,1.8443655593664439,False,,,,,1.9829755410945749,2.450310221023364,,,,
traveler (traveler.1791),1791,210.0,5.111597511825194,,,,1.9329248973247182,0.9108094398222355,SAV (sav.4),4,34.2697769797419,1.7975983716122046,False,,,,,1.9329248973247182,0.9108094398222355,263.5328513183091,"[2.0, 6.1369375585675865, 14.01979236762697, 28.42903657901126, 34.2697769797419, 51.33397814999914]","[1.411621901355414, 4.508906565432136, 10.543066460555067, 12.721399640883854, 19.950290167499613]",
traveler (traveler.2123),2123,262.5,1.344983350667945,0,1.032851318309099,1.3421245119856013,4.604427418108437,6.28549700350861,SAV (sav.4),,,,False,0,-0.893435357863237,-0.8498201233975757,normal,,,,,,"[0.9874417569715495, 0.07032480980468746, -0.9523748171295815, 0.14614215365303135]"
traveler (traveler.1810),1810,210.0,1.8712090948066171,,,,3.228520476070684,5.602730265364336,SAV (sav.1),1,8.880642844247557,1.0,False,,,,,3.228520476070684,5.602730265364336,,,,
traveler (traveler.1813),1813,210.0,1.8843510220050326,,,,5.054667608202506,6.8835578639226425,SAV (sav.1),2,16.890570679188563,1.8931491610690079,False,,,,,5.054667608202506,6.8835578639226425,,,,
traveler (traveler.1826),1826,217.5,4.672878342399171,,,,2.386596743076007,8.873746948312743,SAV (sav.1),3,28.351293092672925,1.6030866832959196,False,,,,,2.386596743076007,8.873746948312743,,,,
traveler (traveler.1832),1832,217.5,4.358768677263412,,,,2.0197768348136558,8.180744294591962,SAV (sav.1),4,31.81547507080473,1.9053135455842793,False,,,,,2.0197768348136558,8.180744294591962,264.19709102277704,"[2.0, 8.880642844247557, 16.890570679188563, 28.351293092672925, 31.81547507080473, 46.51376346776685]","[2.6462892799114006, 5.800756805634853, 10.508081891702815, 11.616963781862127, 17.78119356049508]",
traveler (traveler.2124),2124,262.5,1.680540160270033,0,1.6970910227770446,1.3421245119856013,5.397984698695925,3.3672650521642096,SAV (sav.1),,,,False,0,0.8449196824945568,0.9761414915824949,normal,,,,,,"[3.0317991111770786, 2.339834731286681, 0.7405096816405854, -0.5450218583207231]"
traveler (traveler.2125),2125,262.5,1.952498590801999,0,0.0,1.3421245119856013,6.700081699601739,4.03980576873059,SAV (sav.19),,,,False,0,0.535841427767866,0.44323390186174016,normal,,,,,,"[2.6758945229601703, 0.1472454649810033, 0.9710380026958262, -0.37105739494131346]"
traveler (traveler.2126),2126,262.5,0.7299537308625906,0,1.6970910227770446,1.3421245119856013,4.723587763390011,5.675595089274988,SAV (sav.1),,,,False,0,-0.7635235818954649,-0.6323017728075264,normal,,,,,,"[0.804670664405243, -0.977973149170246, 0.563847358163386, 0.2708742808042839]"
traveler (traveler.2127),2127,262.5,1.9678595305368702,2,,,5.268898590577457,3.050598891990094,,,,,,2,,,,,,,,,"[-0.7377680680931369, 0.28093196323704045, 1.5171777492348972, 0.4552086232015774]"
traveler (traveler.2128),2128,262.5,1.7437824991930904,1,,,3.5509326002691926,5.970041790609815,,,,,,1,,,,,,,,,"[-1.085891978598142, 0.7389500239321095, -1.171505827267669, 1.2560500084181403]"
traveler (traveler.2129),2129,262.5,1.474748183620996,1,,,6.3543642275541465,5.58359210431181,,,,,,1,,,,,,,,,"[-2.1204904534737534, 4.678908034743301, 0.5047663330893254, 0.7676380074275609]"
traveler (traveler.2074),2074,255.0,1.3959856472241277,,,,4.737502243394892,6.3710838249476405,SAV (sav.34),1,6.387159633738988,1,False,,,,,4.737502243394892,6.3710838249476405,266.85886068789176,"[1, 6.387159633738988, 10.774319267477976]","[1.9742218351825445, 3.948443670365089]",
traveler (traveler.2130),2130,270.0,3.5349390181652915,0,0.0,1.3421245119856013,6.127713460742067,1.6497677375130326,SAV (sav.34),,,,False,0,-3.555637051661333,-3.6482445775674597,normal,,,,,,"[-0.38565925512240473, -1.0045520896451527, -1.085185177841435, -0.10285384443600856]"
traveler (traveler.1988),1988,240.0,1.8707473625555289,,,,4.236419392891227,3.2921825768086728,SAV (sav.32),1,8.879191759777171,1.0,False,,,,,4.236419392891227,3.2921825768086728,,,,
traveler (traveler.1989),1989,240.0,1.9450204391319432,,,,6.277497495574003,3.5333355334490553,SAV (sav.32),2,16.33829735833405,1.7929328939228768,False,,,,,6.277497495574003,3.5333355334490553,264.67667577942814,"[2.0, 8.879191759777171, 16.33829735833405, 23.450906878585755]","[2.6456362918997267, 5.552233811250322, 8.30290809536359]",
traveler (traveler.2131),2131,270.0,3.1890172211832204,0,0.0,1.3421245119856013,3.616336362036386,7.873204791514251,SAV (sav.32),,,,False,0,-1.5126364787769933,-1.6052440046831191,normal,,,,,,"[1.4321995700629842, 0.8999463090140404, 0.5890128341140819, 0.2066000732032246]"
traveler (traveler.2132),2132,270.0,5.1960973081534885,1,,,8.972649716358788,8.3492508814531,,,,,,1,,,,,,,,,"[-0.7749350368961536, -0.027685816495888436, 0.7971616972034309, 0.34051252809779753]"
traveler (traveler.2133),2133,270.0,4.779701967463892,1,,,8.37756373117324,1.6180458105347872,,,,,,1,,,,,,,,,"[-2.2112272567383324, 0.9022875450632175, 1.7599215668186283, -0.359652184749467]"
traveler (traveler.2134),2134,270.0,2.4326475653145856,3,,,5.333713136536572,2.5903507061122144,,,,,,3,,,,,,,,,"[-0.9046562391025589, -0.5786699457650814, -0.609738887255789, 1.8006512837715047]"
traveler (traveler.2135),2135,270.0,4.927284292148856,1,,,1.5946022773843993,8.561094894335355,,,,,,1,,,,,,,,,"[-1.4085317309445913, -0.4658741523389474, 1.353181814500476, -1.505840727729778]"
traveler (traveler.2136),2136,270.0,6.798575281417902,0,0.0,1.3421245119856013,0.3568048734141327,9.966021030317506,SAV (sav.32),,,,False,0,-2.8362573653441254,-2.9288648912502513,normal,,,,,,"[2.457844376470363, 1.594856623474603, 0.7267685996115794, -0.6182731930393744]"
traveler (traveler.2137),2137,270.0,4.891295520031696,1,,,5.974437685330472,9.793249739132099,,,,,,1,,,,,,,,,"[-1.4363226644403344, -0.2819821386999574, -0.751085843378721, 1.2324797786190145]"
traveler (traveler.2138),2138,270.0,4.665196913298549,0,0.0,1.3421245119856013,0.36522001916060365,5.531861607056451,SAV (sav.32),,,,False,0,-2.2167389882104898,-2.3093465141166156,normal,,,,,,"[1.688862409040795, 0.03467693123019115, 1.6601485883433438, 2.69925533893916]"
traveler (traveler.2139),2139,270.0,2.8588338153040156,1,,,7.629862166512622,6.121051189139573,,,,,,1,,,,,,,,,"[-0.06511722180565808, 0.16677199669132164, 0.7773404187246825, 1.585149336695378]"
traveler (traveler.2140),2140,270.0,5.108473876392745,0,0.0,1.3421245119856013,9.824305663189861,3.3199463657664516,SAV (sav.34),,,,False,0,-2.0235508840158913,-2.116158409922017,normal,,,,,,"[2.170555461626615, 0.4120046099910863, 0.6057210434662561, 0.38854718144355077]"
traveler (traveler.2141),2141,270.0,2.6609282029277415,2,,,6.019280750851764,7.457967789064642,,,,,,2,,,,,,,,,"[0.4142536664074681, -1.0099322373250719, 5.258162399196818, -0.5085986831004716]"
traveler (traveler.2142),2142,270.0,6.222623452028535,1,,,0.0023108806647187397,1.2926901812482328,,,,,,1,,,,,,,,,"[-1.4336086131861916, 2.2934899398237754, -0.9594304316627074, -0.76269229890923]"
traveler (traveler.2143),2143,270.0,5.4841432460156305,1,,,9.766520766173494,2.2877856042606615,,,,,,1,,,,,,,,,"[0.5420940423122, 1.2979233441982623, 0.8880334335346667, 0.9077427941909907]"
traveler (traveler.2144),2144,270.0,1.2098127922004533,0,0.0,1.3421245119856013,3.795490759636086,5.113156891304969,SAV (sav.34),,,,False,0,-1.3900561011329657,-1.4826636270390918,normal,,,,,,"[0.26662306345672326, -0.17527463000467394, 0.4414247773923634, -0.7117442942803979]"
traveler (traveler.2145),2145,270.0,1.6726038189883474,1,,,6.426465891989251,5.87338341768419,,,,,,1,,,,,,,,,"[-0.8339014583887341, 2.3217682408013016, 1.503871914543716, -0.2056428332454979]"
traveler (traveler.2146),2146,270.0,1.929535149891249,1,,,5.3953340935214555,3.1113981761193243,,,,,,1,,,,,,,,,"[-0.9796084648254357, 0.5683740190182379, -0.56791276533746, 0.32426223244821284]"
traveler (traveler.2147),2147,270.0,1.1021302473737025,2,,,3.9006191391026097,5.077799774219027,,,,,,2,,,,,,,,,"[0.23817661622394382, -0.29307221489322705, 2.5477880169091125, 1.060801252057918]"
traveler (traveler.2148),2148,270.0,1.8638458554018986,0,0.0,1.3421245119856013,3.30160507943296,4.23229167876666,SAV (sav.34),,,,False,0,1.260192611499157,1.1675850855930312,normal,,,,,,"[3.342546446452865, 1.9457308656733878, -1.2681926366092056, 2.025737075762086]"
