traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2558),2558,262.5,1.1385883478676933,,,,3.636588564347651,2.5674526596527443,SAV (sav.1),1,6.578237963365483,1.0,False,,,,,3.636588564347651,2.5674526596527443,,,,
traveler (traveler.2527),2527,255.0,2.499368059847134,,,,0.5450754633654503,4.057276711008104,SAV (sav.1),2,18.363243080801716,1.6917232457586435,False,,,,,0.5450754633654503,4.057276711008104,,,,
traveler (traveler.2563),2563,262.5,2.4199369292111763,,,,0.7342160422512256,4.154721050786836,SAV (sav.1),3,20.031903491659488,1.8888884118263167,False,,,,,0.7342160422512256,4.154721050786836,307.11560967684,"[2.0, 6.578237963365483, 18.363243080801716, 20.031903491659488, 28.637031548054924]","[1.6102070835144673, 6.463459386360773, 6.764356571246771, 10.186664196624717]",
traveler (traveler.2756),2756,285.0,0.9594081314600448,0,22.115609676839995,1.430614698311742,3.170972192597092,1.8142447379180342,SAV (sav.1),,,,False,0,0.22898775049192288,0.9960123911531444,normal,,,,,,"[4.6714300328107505, -1.265440284275133, 0.21519832362211266, 0.6642019576154531]"
traveler (traveler.2757),2757,285.0,0.7996722008305598,1,,,2.7254440529220743,1.7327643075408574,,,,,,1,,,,,,,,,"[-1.4075110616097466, 6.68548235106359, -0.6611825595166265, 4.967679587889827]"
traveler (traveler.2758),2758,285.0,0.6338549888810744,4,,,2.849221928135777,1.9710234486874139,,,,,,4,,,,,,,,,"[0.4862221938242337, 0.7129212074490594, -0.8146977992290392, 0.5729000884837574]"
traveler (traveler.2759),2759,285.0,0.5802942141350292,4,,,1.9907783580851592,2.778270901037361,,,,,,4,,,,,,,,,"[-1.524503535784538, 0.6470313975823904, -0.7141401468710473, 2.0690328584726836]"
traveler (traveler.2760),2760,292.5,2.4798326237192563,1,,,0.775738406971736,4.282271528266657,,,,,,1,,,,,,,,,"[3.8528818584350777, 4.788236501389433, -0.29430004916409624, -0.41656957694884383]"
traveler (traveler.2761),2761,292.5,1.757928312433267,3,,,0.7808999872617883,2.8674331202517727,,,,,,3,,,,,,,,,"[0.24092373097366537, -0.5593294980376482, 0.17999514318127424, 1.034267521557734]"
traveler (traveler.2762),2762,292.5,1.5439321807877024,2,,,4.042679565203517,2.5621798840088945,,,,,,2,,,,,,,,,"[-0.8535370162509378, 0.2824907117000599, 2.894625043519545, 1.3178133738234854]"
traveler (traveler.2763),2763,292.5,2.088844979582051,1,,,3.4384265443283715,0.6338196845896565,,,,,,1,,,,,,,,,"[0.44247551956862063, 4.984934808140121, -0.4479712705694522, 2.7574117723659786]"
traveler (traveler.2764),2764,292.5,1.8084006901182315,0,14.615609676839995,1.430614698311742,4.3080566621719605,2.5352726862555808,SAV (sav.1),,,,False,0,-0.03622502026710128,-0.25837537960587964,normal,,,,,,"[3.9837598745780283, 0.9270305796549275, 0.2900777039222196, -0.2709844156780034]"
traveler (traveler.2765),2765,292.5,1.7745838931825164,1,,,3.856523893577074,1.355888589298528,,,,,,1,,,,,,,,,"[-0.8459858665708824, -0.027624838181450943, -0.5137933462050341, 0.006925895764320103]"
traveler (traveler.2766),2766,292.5,1.142674469890121,2,,,2.066985453510571,3.5574513448226464,,,,,,2,,,,,,,,,"[-0.4581270723162993, 0.41641195719130186, 1.6962897715556051, 0.9511996078356362]"
traveler (traveler.2767),2767,292.5,2.513544532628897,1,,,4.749776608994257,1.3791024457467467,,,,,,1,,,,,,,,,"[-0.8053773201507822, -0.3211483757268029, -0.2559124779144268, 0.5596155901977193]"
traveler (traveler.2768),2768,292.5,1.7113380449217863,1,,,4.140612792142314,2.9868958515490975,,,,,,1,,,,,,,,,"[-0.48674459931451597, 0.32069872088899837, -0.4483926232044211, 0.5125503605572774]"
traveler (traveler.2769),2769,292.5,2.816600189163935,1,,,0.010615621023245536,3.8176501961085245,,,,,,1,,,,,,,,,"[-0.4489941199354193, 0.8564844258605092, 1.8903155872043031, 1.5080442202574984]"
traveler (traveler.2770),2770,292.5,1.8977674848870045,1,,,2.811164165224289,4.372083942822709,,,,,,1,,,,,,,,,"[-1.4160707584919106, -0.12462910042922128, 0.5708500682643147, -0.9049024972104649]"
traveler (traveler.2771),2771,292.5,2.414451423812816,2,,,4.7824621710357835,1.712635969997135,,,,,,2,,,,,,,,,"[-0.06532370339303627, -0.5523729780482891, 1.7410925140540787, 0.3850018555825786]"
traveler (traveler.2772),2772,292.5,2.6075742889172506,1,,,1.4854495789799778,0.09789027822823981,,,,,,1,,,,,,,,,"[-0.9777765231565597, 1.3876654750893722, -0.09107641170679413, 1.298021726912429]"
traveler (traveler.2773),2773,292.5,2.0660228849360447,2,,,3.4110837348169296,0.6457138869010826,,,,,,2,,,,,,,,,"[-1.278651937727701, -0.7909016470740492, 0.572162966057216, 0.4045241208662754]"
traveler (traveler.2774),2774,292.5,2.258021596989814,0,1.2062552041742265,1.430614698311742,1.671189756650055,0.39958691848707206,SAV (sav.4),,,,False,0,5.053998219947922,3.063288099209255,normal,,,,,,"[7.605553294799119, -0.07933056069303066, -0.24662668562417434, -0.6046599448327439]"
traveler (traveler.2775),2775,292.5,1.0050952129699249,3,,,2.8808983107469284,1.5698748127240103,,,,,,3,,,,,,,,,"[0.20424402224835575, 0.39528900666413264, 0.16222997583059615, 1.0505425019730492]"
traveler (traveler.2776),2776,292.5,1.7150258148430482,0,4.766342026236202,1.430614698311742,2.2244017966553957,0.8072628154697825,SAV (sav.3),,,,False,0,3.134637326134634,1.6134670563577211,normal,,,,,,"[5.7932729227911315, 0.949724552808629, 1.8262477335361114, 2.9626074136837044]"
traveler (traveler.2777),2777,292.5,0.35472404160139837,4,,,2.170089170653319,2.6303379851379316,,,,,,4,,,,,,,,,"[2.3678860088064084, 0.12246541292231405, -1.0067558118215074, -0.09368249710305601]"
traveler (traveler.2778),2778,292.5,0.7646417303109533,3,,,2.170248216681788,3.189884582471146,,,,,,3,,,,,,,,,"[-1.225309691781503, 0.5608145420190029, -0.00846818855146217, 1.4236702252694617]"
traveler (traveler.2779),2779,292.5,0.997827537453158,3,,,1.6257231406917423,2.980936344829461,,,,,,3,,,,,,,,,"[1.2259230820125804, 0.48518783729543197, 0.8570758158549435, 1.9599946966320996]"
traveler (traveler.2780),2780,292.5,0.6920254642867405,4,,,3.1661091514531954,2.687610878073695,,,,,,4,,,,,,,,,"[-2.196363159733807, 0.5071363893866511, 0.23061096649458804, -0.04594046523537925]"
traveler (traveler.2781),2781,292.5,0.6707401885197314,4,,,1.829552368831942,2.5198084415496123,,,,,,4,,,,,,,,,"[-0.16020152248319278, -0.4031332920758158, 0.8830954617360979, 1.044653637024523]"
traveler (traveler.2782),2782,292.5,0.11578610969927772,4,,,2.3911348999273816,2.5394311195056893,,,,,,4,,,,,,,,,"[0.9932994012825722, 2.2529091171058315, 0.6276590659863948, 0.8467494234275392]"
traveler (traveler.2783),2783,292.5,0.7310838766501584,1,,,2.18589402838756,1.8398325414750973,,,,,,1,,,,,,,,,"[1.8694668933918779, 1.7925743689808704, -0.078445294030358, 0.31352688251409894]"
traveler (traveler.2784),2784,292.5,0.7210039621900961,1,,,2.1149292159494486,1.890436873847744,,,,,,1,,,,,,,,,"[-0.6722554089713592, 4.1994585713197905, -0.6635592091840729, -0.09703979820604658]"
traveler (traveler.2785),2785,292.5,0.9784827112073877,2,,,1.9438739624555914,3.3050790312117906,,,,,,2,,,,,,,,,"[-0.4573381694118864, 0.4162659622177446, 1.251097094664912, -0.2638152301687542]"
traveler (traveler.2786),2786,292.5,0.5510752661740922,4,,,2.6760425245137647,3.02220013266148,,,,,,4,,,,,,,,,"[1.2251549199975234, 0.7977463359465156, 3.670739441996487, 0.6148925469062846]"
traveler (traveler.2787),2787,292.5,0.31754648053338846,4,,,2.3236770673937164,2.764094662453185,,,,,,4,,,,,,,,,"[-0.4578228375034611, -0.433317263315469, 0.9064283770500882, 1.1441049262024283]"
traveler (traveler.2788),2788,292.5,0.9865138881062211,3,,,2.1860293800579065,3.435217675859279,,,,,,3,,,,,,,,,"[-0.601507168055168, -0.367234652101768, 0.06445622753350241, 1.9441288187140988]"
traveler (traveler.2789),2789,292.5,0.6800737763849344,4,,,3.1261057430779724,2.7655031822996587,,,,,,4,,,,,,,,,"[0.4546270400844849, 0.6326869030055493, 0.8119805544169124, 0.9044570633976495]"
traveler (traveler.2790),2790,292.5,0.9519495136089627,1,,,1.6031057117160188,2.1809568804943265,,,,,,1,,,,,,,,,"[1.7020673736902505, 1.553745864032003, 0.7357897641094504, 0.7189570769856418]"
traveler (traveler.2791),2791,292.5,0.5850412205384637,4,,,2.3340548335618507,3.061012862120781,,,,,,4,,,,,,,,,"[-0.9963273371264249, -0.69207240196403, 0.13487337279647194, 1.7316473227463016]"
traveler (traveler.2792),2792,292.5,0.9010918787442331,2,,,1.891884866957076,3.164953050149406,,,,,,2,,,,,,,,,"[1.6374862314915475, 1.581843697114965, 2.0197314817323124, 0.14569377382219229]"
traveler (traveler.2793),2793,292.5,0.906478147627159,1,,,2.16175377197518,1.6589933880446917,,,,,,1,,,,,,,,,"[-0.2588115522840386, 2.101838090246303, 0.0437914863172839, -0.25789938093046083]"
traveler (traveler.2794),2794,292.5,0.8586302743485761,1,,,1.6420300476610639,2.4663323759163993,,,,,,1,,,,,,,,,"[0.025463810556272833, 0.7766077308433983, 0.18075770349666728, -0.5256119547364365]"
traveler (traveler.2795),2795,292.5,0.5199302443459158,4,,,2.196145248635804,2.921900164800876,,,,,,4,,,,,,,,,"[-0.6609665489017045, 0.14832670902465303, 0.944137419465188, 4.868186105154045]"
traveler (traveler.2796),2796,292.5,0.7832291357545105,3,,,1.8550349859852147,2.9443737276118664,,,,,,3,,,,,,,,,"[1.0022015251000667, -0.6511067431881273, 0.041877101994612406, 0.3395963173827951]"
traveler (traveler.2797),2797,292.5,0.8527753271634935,1,,,3.318848634070572,2.7381442275167753,,,,,,1,,,,,,,,,"[0.1799688954301657, 3.638094431852783, -0.5397912734718323, 0.23791884139701844]"
traveler (traveler.2798),2798,292.5,0.98763719463957,2,,,1.6850411400165128,1.9420848767330867,,,,,,2,,,,,,,,,"[0.015339572971359646, -0.07653097885529084, 1.7509324807312103, 0.053874690769833526]"
traveler (traveler.2799),2799,292.5,0.6369875784615103,4,,,2.998814308643199,2.1038466703319707,,,,,,4,,,,,,,,,"[1.1256869618774263, 0.7448664604628609, -0.2999817474875621, -0.5924837094440182]"
traveler (traveler.2800),2800,292.5,0.8451347465984282,1,,,3.133801077195615,3.059060760967596,,,,,,1,,,,,,,,,"[0.9665615245048342, 0.8028393697840299, 0.6513027230875943, -0.11876506377771648]"
traveler (traveler.2801),2801,292.5,0.6173352196243986,4,,,2.6128785867771294,1.8930723288266529,,,,,,4,,,,,,,,,"[0.693287495788906, -1.1498747843988615, 1.2063595831344496, 0.10452694267435923]"
traveler (traveler.2802),2802,292.5,0.638823346257546,4,,,3.016421433618452,2.1239625409308918,,,,,,4,,,,,,,,,"[2.507268146728667, -1.0516784258828171, -0.9223700952919631, 0.14219523188808894]"
traveler (traveler.2803),2803,292.5,0.67719716989159,4,,,2.7543659878428546,3.1276097124311475,,,,,,4,,,,,,,,,"[-0.9258553728477101, 3.427140738311362, 0.8313676203292303, 0.6138322996599734]"
traveler (traveler.2804),2804,292.5,0.10670645047359972,4,,,2.440505600990992,2.588581505175921,,,,,,4,,,,,,,,,"[2.1859779100283157, 0.08797073388071569, 0.09475412147023707, 0.009575836999334217]"
traveler (traveler.2805),2805,292.5,0.45911103594940644,4,,,2.543715897406346,2.0429749857562554,,,,,,4,,,,,,,,,"[3.320228620027429, 2.736142681818139, 0.6978682701990873, 1.0116651949947089]"
traveler (traveler.2806),2806,292.5,0.43353113381953035,4,,,2.8463456570079178,2.2392435430088042,,,,,,4,,,,,,,,,"[1.566544738092404, 0.28257949955438266, 1.1014891413479402, 0.6609475054187051]"
traveler (traveler.2807),2807,292.5,0.5630933123291868,4,,,3.015338301235751,2.273062753895916,,,,,,4,,,,,,,,,"[0.5001082241330668, 1.668095502546629, 0.9261478596075516, 0.37080852211803694]"
traveler (traveler.2808),2808,292.5,0.903572104453879,2,,,3.231722083782257,1.969881767854978,,,,,,2,,,,,,,,,"[2.2368063860925598, 0.11226773473706536, 1.2284767941422632, -0.18665622284807828]"
traveler (traveler.2809),2809,292.5,0.44670164425810416,4,,,2.0533956191489686,2.509321265341179,,,,,,4,,,,,,,,,"[1.7767983119530992, -0.040849093240815246, 0.22082539288108005, -0.29377033070120834]"
traveler (traveler.2810),2810,292.5,0.4337905990549509,4,,,2.077959884056461,2.600281724969294,,,,,,4,,,,,,,,,"[4.389168996637968, 3.502689962270877, 1.1856803835323992, 1.0126436364678595]"
traveler (traveler.2811),2811,292.5,0.9602976834148337,2,,,2.148155104541557,3.3935193396405774,,,,,,2,,,,,,,,,"[1.1203473729771993, -0.10853996188805541, 1.6715140203378038, -0.6193971015133607]"
traveler (traveler.2812),2812,292.5,0.7591115999804842,1,,,3.135704582339523,2.9148856531834566,,,,,,1,,,,,,,,,"[-0.1213541167364766, 1.966948814018334, 0.4160004489994368, 0.046814639560208246]"
traveler (traveler.2813),2813,292.5,0.6328214241693585,4,,,3.1226568466926317,2.387033606083385,,,,,,4,,,,,,,,,"[2.7532612400939787, 2.1967028750742967, 2.3199703214841216, 1.0443620739311983]"
traveler (traveler.2814),2814,292.5,0.1958177738377939,4,,,2.4163581506920093,2.677055476038243,,,,,,4,,,,,,,,,"[1.32332533199533, 1.1828172981117697, 1.0691780801146322, 2.398519408539573]"
traveler (traveler.2815),2815,292.5,0.6294017453128323,4,,,2.6342912404032366,1.8850915354674327,,,,,,4,,,,,,,,,"[-1.404284324241974, 0.14373076684123917, 1.7260614861153105, -0.2538289871557017]"
traveler (traveler.2816),2816,292.5,0.7963147952417908,0,12.699530416504444,1.430614698311742,2.0317431420631697,3.1440906520949534,SAV (sav.0),,,,False,0,1.198015555176156,0.7231535021917215,normal,,,,,,"[4.289703445095126, 2.1116814031104907, -1.1358607705801325, -0.4880632468023285]"
traveler (traveler.2817),2817,292.5,0.39534589966388256,4,,,2.746914420349632,2.1912417622079534,,,,,,4,,,,,,,,,"[5.719259627071616, -1.284862977428637, 1.5823396305470192, 2.5898605833758555]"
traveler (traveler.2818),2818,300.0,1.6374089297969248,1,,,4.016850783049567,1.88333825695068,,,,,,1,,,,,,,,,"[-0.8246276414506213, 6.88396461890423, 3.351779251646484, -0.11478855951315767]"
traveler (traveler.2819),2819,300.0,3.212375535274103,1,,,0.3312839199358347,0.13018415405358974,,,,,,1,,,,,,,,,"[1.1127670029890886, 0.7446825711919068, 0.2502783580803783, 1.3837971451994813]"
traveler (traveler.2820),2820,300.0,1.0499043918673852,0,7.115609676839995,1.430614698311742,2.822651528734555,1.5009027959864574,SAV (sav.1),,,,False,0,3.0833290646207896,1.8720037052820109,normal,,,,,,"[5.607829208136495, 1.4660071281609828, 0.06407107231072012, -1.2082412981039592]"
traveler (traveler.2821),2821,300.0,2.4502397686809774,2,,,4.94967194603755,2.5527473300026737,,,,,,2,,,,,,,,,"[1.4994934115727976, -0.8279603958181377, 0.8027325714749077, 0.15732958387294044]"
traveler (traveler.2822),2822,300.0,2.427043703092385,1,,,0.07375159199434211,2.4378727163767193,,,,,,1,,,,,,,,,"[-0.3222735617841695, 0.6946086868738227, 0.5129176777362779, -0.3893280260297617]"
traveler (traveler.2823),2823,300.0,2.183144712694271,1,,,2.005635364277945,0.37356532112732155,,,,,,1,,,,,,,,,"[-1.0872864796196364, -0.43519522100266106, -0.9586626340362546, 0.3338363775003918]"
traveler (traveler.2824),2824,300.0,2.716270415033609,1,,,0.276479476887031,4.060154303548941,,,,,,1,,,,,,,,,"[-0.9677668449375119, -0.3043136266286055, -0.6159776274361455, -0.28237057480076283]"
traveler (traveler.2825),2825,300.0,2.7246423069854626,1,,,0.26550874244512357,4.059078099687726,,,,,,1,,,,,,,,,"[0.8652986218683246, 0.28759884378234113, 0.9788039413308969, 0.26005796935678116]"
traveler (traveler.2826),2826,300.0,1.546792828833414,1,,,2.5737207374371978,0.9549649491994716,,,,,,1,,,,,,,,,"[-0.7340191399011882, 0.07929867019367029, 0.02062726813997919, -1.1596531510490993]"
traveler (traveler.2827),2827,300.0,0.9029525619821539,3,,,3.299745732880201,2.0807982682167863,,,,,,3,,,,,,,,,"[1.7400481639507661, -0.4330681965954397, 0.07070937588651982, 0.36481485924045093]"
traveler (traveler.2828),2828,300.0,0.31564847284657477,4,,,2.3364792681660775,2.769990608486431,,,,,,4,,,,,,,,,"[0.1181367023860593, 0.02983845440812618, 2.6901453955169914, 0.061127638056037895]"
traveler (traveler.2829),2829,300.0,0.5413045191971192,4,,,3.012951273237619,2.3271082020825453,,,,,,4,,,,,,,,,"[-0.701325592581721, 0.5213035060161492, 1.1605781979881042, 2.923446808136337]"
traveler (traveler.2830),2830,300.0,0.713673146952883,1,,,2.5469611258235787,1.7878735973557691,,,,,,1,,,,,,,,,"[1.5907943934632536, 2.0960043769542995, 0.3322357362324184, -0.028820715346039263]"
traveler (traveler.2831),2831,300.0,0.5935811795757312,4,,,3.093242538144311,2.5200476353371735,,,,,,4,,,,,,,,,"[-0.2580765956141067, -0.8734074065408106, 0.7499530880479056, 1.5903694490599385]"
traveler (traveler.2832),2832,300.0,0.39013897767192457,4,,,2.205827776487352,2.243736220248512,,,,,,4,,,,,,,,,"[2.187508015949039, -0.8545984208044473, 0.9948415038611503, -0.5602363775270678]"
traveler (traveler.2833),2833,300.0,0.9953960122870729,1,,,3.360823718848013,2.0002042953909234,,,,,,1,,,,,,,,,"[-0.8466027726866767, 1.7342656849040035, -0.282176123893954, 0.16335456825224964]"
traveler (traveler.2834),2834,300.0,0.5379815080684998,4,,,2.1319037751575856,2.892338211598641,,,,,,4,,,,,,,,,"[4.2488235073982406, -0.021209160283428542, -0.3869553183348501, -0.1805665265022504]"
traveler (traveler.2835),2835,300.0,0.9019847111837942,1,,,2.249734269295487,1.6334300471143435,,,,,,1,,,,,,,,,"[0.3831500292439012, 0.5972990319202921, 0.7466814409864295, 0.8966792162264244]"
traveler (traveler.2836),2836,300.0,0.2547168223107243,4,,,2.2453915435644403,2.4925707685744234,,,,,,4,,,,,,,,,"[2.7145917544078992, 0.7461002475290608, 4.169328741033774, 1.1267240334734956]"
traveler (traveler.2837),2837,300.0,0.950597663106275,3,,,2.9830942937794704,3.318691529466884,,,,,,3,,,,,,,,,"[0.3417588891945936, -0.04003114438633379, -0.09207952056305509, 1.2722614885885608]"
traveler (traveler.2838),2838,300.0,0.33445273215299764,4,,,2.620071151940367,2.812156288606073,,,,,,4,,,,,,,,,"[1.5512426354355802, -0.6517982330935197, 0.5092723241387027, 1.046746798000536]"
traveler (traveler.2839),2839,300.0,0.323846504479975,4,,,2.815068785809567,2.425111959083017,,,,,,4,,,,,,,,,"[1.3414592015966622, -0.08933722640294209, -0.9035072763569307, -0.2283833210279166]"
traveler (traveler.2840),2840,300.0,0.5654848937651809,4,,,3.064867626700255,2.4735854323783357,,,,,,4,,,,,,,,,"[-2.084654196925042, 1.0929243912327746, 0.2548073309196564, -0.4319371496735803]"
traveler (traveler.2841),2841,300.0,0.4178868396586985,4,,,2.303259937967455,2.868677038546429,,,,,,4,,,,,,,,,"[1.0610443742821014, 2.524891048610799, -1.3190226054496765, 1.1811541990614223]"
traveler (traveler.2842),2842,300.0,0.2748672156752148,4,,,2.4066344406303335,2.24147561318778,,,,,,4,,,,,,,,,"[0.253236092031001, -0.02709226019188993, -0.4841994419821665, 0.1894599935555644]"
traveler (traveler.2843),2843,300.0,0.5286015052131027,4,,,2.2016462062354454,2.0636462844665404,,,,,,4,,,,,,,,,"[-0.5605775416702611, 1.1210968594561401, 2.166709378616284, 3.8474071171078954]"
traveler (traveler.2844),2844,300.0,0.6632514878947289,4,,,2.0094478460312573,2.0536132613627522,,,,,,4,,,,,,,,,"[-2.8024309461564756, -0.4680858577204774, 0.5922803696652561, -0.84945158346026]"
traveler (traveler.2845),2845,300.0,0.804325320781483,2,,,1.7050679797172135,2.6225655121939404,,,,,,2,,,,,,,,,"[0.5796070929619419, 0.7336554364289208, 2.6330625729670643, 0.7616964164119632]"
traveler (traveler.2846),2846,300.0,0.9111025506485003,3,,,1.6282978764144913,2.234965538967632,,,,,,3,,,,,,,,,"[1.375021585082577, 0.09374867730093597, 0.027512289608368087, 1.5909896609840395]"
traveler (traveler.2847),2847,300.0,0.7776199330847786,3,,,3.1736789395207126,2.1116065824746464,,,,,,3,,,,,,,,,"[-0.27382166417296055, -0.8962911737043934, 0.23839377417231636, 1.5359080680881247]"
