traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2365),2365,315.0,1.901340056334923,0,0.0,1.345737695395554,3.388620109224361,6.0092318155050295,SAV (sav.14),,,,False,0,2.0262582469525197,1.8560828614963065,normal,,,,,,"[4.134959175484119, 0.7847988228218457, -0.7715415315108649, 2.521924876696823]"
traveler (traveler.1852),1852,217.5,1.0256076573149766,,,,5.11329033586912,6.0193313330521026,SAV (sav.8),1,6.223173908107862,1.0,False,,,,,5.11329033586912,6.0193313330521026,,,,
traveler (traveler.1850),1850,217.5,1.6059188880138746,,,,3.9929633729654825,6.250940728688079,SAV (sav.8),2,10.818473192967346,1.344424743510703,False,,,,,3.9929633729654825,6.250940728688079,,,,
traveler (traveler.1868),1868,225.0,3.7184402774072796,,,,6.717155597460333,1.7017921910899292,SAV (sav.8),3,28.482465776410034,1.9394389758518047,False,,,,,6.717155597460333,1.7017921910899292,268.0521382651005,"[2.0, 6.223173908107862, 10.818473192967346, 28.482465776410034, 41.16839615681836]","[1.4504282586485377, 3.068312936835306, 10.567109599384516, 15.825778270568264]",
traveler (traveler.2366),2366,315.0,1.5344061173542467,0,0.0,1.345737695395554,6.395019092634595,5.639002241122116,SAV (sav.8),,,,False,0,-0.0805816325076365,-0.2507570179638501,normal,,,,,,"[1.7890520971720063, -0.5326530080212125, 0.9172900497697839, -0.35036504990499573]"
traveler (traveler.2367),2367,322.5,4.028785173658869,1,,,2.518088912021227,1.8264802936074997,,,,,,1,,,,,,,,,"[0.19193519518346036, 0.6220998395530248, 0.5421316228956955, 0.9008920856825237]"
traveler (traveler.2277),2277,300.0,0.7276262409153503,,,,4.590784949656564,4.39834977849167,SAV (sav.22),1,5.28670866275787,1.0,False,,,,,4.590784949656564,4.39834977849167,,,,
traveler (traveler.2278),2278,300.0,1.5230068475877532,,,,4.152515078337184,3.7345675974777017,SAV (sav.22),2,8.786461270641677,1.1284443515020504,False,,,,,4.152515078337184,3.7345675974777017,,,,
traveler (traveler.2260),2260,300.0,1.6692824009546845,,,,5.766250141765168,3.516974560440079,SAV (sav.22),3,14.903836740624506,1.8073913581048415,False,,,,,5.766250141765168,3.516974560440079,321.1498852092042,"[2.0, 5.28670866275787, 8.786461270641677, 14.903836740624506, 21.149885209204147]","[1.0290188982410415, 2.1539075717887544, 4.456726533281028, 6.817448344141866]",
traveler (traveler.2368),2368,322.5,4.004257195255616,0,0.0,1.345737695395554,7.409803293825767,1.8020438134923022,SAV (sav.22),,,,False,0,0.19386182601336222,0.02368644055714908,normal,,,,,,"[3.6726690772692203, -0.19274198465094747, 1.3323440176546981, 0.7306020045943015]"
traveler (traveler.2369),2369,322.5,2.212027815225335,2,,,6.567250101475693,3.438976561753476,,,,,,2,,,,,,,,,"[-2.0972960307152277, -0.739158960444151, 0.9357488534618242, 0.5028509631261562]"
traveler (traveler.2370),2370,322.5,3.853297120796491,2,,,2.2414642273857677,7.69042358976168,,,,,,2,,,,,,,,,"[-0.6746109898065465, -1.174646792811702, 2.2337735109537427, 0.7185379495147264]"
traveler (traveler.2273),2273,300.0,1.2382836583282435,,,,5.145564373692482,6.229698105875704,SAV (sav.21),1,6.891550097050608,1.0,False,,,,,5.145564373692482,6.229698105875704,,,,
traveler (traveler.2269),2269,300.0,1.4438673781970173,,,,3.9376212320555717,5.977805890370071,SAV (sav.21),2,11.769409149570402,1.5614188544974976,False,,,,,3.9376212320555717,5.977805890370071,317.30704654626885,"[2.0, 6.891550097050608, 11.769409149570402, 17.307046546268857]","[1.7511975436727738, 3.496234117306681, 5.538170945820986]",
traveler (traveler.2371),2371,322.5,3.4117469358476376,0,0.0,1.345737695395554,4.388621954788871,8.35652112165253,SAV (sav.21),,,,False,0,4.959508333606483,4.789332948150269,normal,,,,,,"[8.052279426960983, 1.523879167586184, 0.99994742767338, 0.992076702532463]"
traveler (traveler.2372),2372,322.5,2.7576294657018168,1,,,7.554676439142948,3.9616606713627798,,,,,,1,,,,,,,,,"[-1.2640689012055348, -0.19983340946865633, 0.5835048200585613, 0.058845772388237585]"
traveler (traveler.2373),2373,322.5,5.175128317506933,0,0.0,1.345737695395554,1.2738812555188361,8.591377480116543,SAV (sav.21),,,,False,0,-2.6465595378228683,-2.8167349232790824,normal,,,,,,"[1.5951013218805046, -0.36199213264253743, 0.12176940408414097, -0.42907935316904344]"
traveler (traveler.2374),2374,322.5,2.782940211439793,0,0.0,1.345737695395554,3.0369888910522236,3.0273511192824554,SAV (sav.22),,,,False,0,-0.2988247186699957,-0.46900010412620974,normal,,,,,,"[2.3842621066087326, -0.0741042559698048, 1.9625648671808669, 0.8547389165979966]"
traveler (traveler.2229),2229,292.5,1.2293857813730884,,,,6.228518160731865,5.046179304827093,SAV (sav.15),1,6.863586767569926,1.0,False,,,,,6.228518160731865,5.046179304827093,,,,
traveler (traveler.2231),2231,292.5,1.9983602384462893,,,,3.7477394691774872,6.557333363653148,SAV (sav.15),2,16.9924851263104,1.8310393383117205,False,,,,,3.7477394691774872,6.557333363653148,316.77272546346126,"[2.0, 6.863586767569926, 16.9924851263104, 24.27272546346123]","[1.7386140454064665, 5.846618306839678, 8.672726458557554]",
traveler (traveler.2375),2375,322.5,4.33683253881363,0,0.0,1.345737695395554,8.620560662071854,7.387395434772063,SAV (sav.15),,,,False,0,2.6011771541461797,2.4310017686899665,normal,,,,,,"[6.296666067535855, 1.7040629291229303, -0.9488150326079894, 3.97468407224331]"
traveler (traveler.2376),2376,322.5,4.048282643735826,0,0.0,1.345737695395554,7.487072564075476,1.8057767102790445,SAV (sav.22),,,,False,0,2.5695417084849677,2.3993663230287545,normal,,,,,,"[6.0770327077626165, 0.805744657038959, -0.6303638533360634, 1.031409580468115]"
traveler (traveler.2377),2377,322.5,4.1082456130380125,0,0.0,1.345737695395554,2.775763725819995,8.454049075167857,SAV (sav.21),,,,False,0,-1.2472470377219484,-1.4174224231781616,normal,,,,,,"[2.2993114273391653, -1.0507660800454726, 0.6443228785276713, -1.2077501114328835]"
traveler (traveler.2378),2378,322.5,1.4125056157346052,2,,,5.841707476172225,6.134328276574987,,,,,,2,,,,,,,,,"[-0.8093565392914437, -0.9225902925785676, 1.14653142088875, 1.166632293458341]"
traveler (traveler.2379),2379,322.5,1.9443354765580596,0,0.0,1.345737695395554,3.114013338460966,4.527247678060587,SAV (sav.15),,,,False,0,-0.03925832927837947,-0.2094337147345926,normal,,,,,,"[2.097455256530882, -0.3517562267121907, 1.0417336580575123, -0.1803063823856904]"
traveler (traveler.2380),2380,322.5,1.513893636523577,2,,,3.532463855453799,5.371768216980756,,,,,,2,,,,,,,,,"[-0.598971108121192, -0.9446644213754055, 1.27577139872732, 0.4174513278426113]"
traveler (traveler.2381),2381,322.5,1.9504006647492607,0,0.0,1.345737695395554,4.576166229782331,6.903792974111795,SAV (sav.21),,,,False,0,0.910372994745337,0.7401976092891238,normal,,,,,,"[3.0510382116176946, 0.6926517739718208, 1.0534509348162364, -0.46597442946706746]"
traveler (traveler.2382),2382,322.5,0.7967876260246244,3,,,5.520771729009334,5.603048362281655,,,,,,3,,,,,,,,,"[-0.9613084625680547, -0.9886606789954131, 0.5474219475917463, 1.251848279924636]"
traveler (traveler.2383),2383,322.5,1.7682269740643788,2,,,4.000070244545924,6.458343963530696,,,,,,2,,,,,,,,,"[0.618249586463115, 1.3795575374517106, 4.646759122824755, 1.7204853601357197]"
traveler (traveler.2279),2279,300.0,1.2743863728458737,,,,6.19456460563263,4.556067538622122,SAV (sav.11),1,7.005009982626868,1.0,False,,,,,6.19456460563263,4.556067538622122,,,,
traveler (traveler.2286),2286,300.0,1.812768006455824,,,,6.797836391875413,4.767810092212823,SAV (sav.11),2,10.014301380546732,1.151468800001881,False,,,,,6.797836391875413,4.767810092212823,,,,
traveler (traveler.2283),2283,300.0,1.8728753167051848,,,,6.57769211555688,6.009232153883932,SAV (sav.11),3,14.976583099548597,1.685436256438054,False,,,,,6.57769211555688,6.009232153883932,321.86246237403367,"[2.0, 7.005009982626868, 10.014301380546732, 14.976583099548597, 21.862462374033658]","[1.8022544921820907, 2.706435621246029, 4.489462394796869, 7.138108068315146]",
traveler (traveler.2384),2384,322.5,1.7448005277562133,0,0.0,1.345737695395554,4.558163800118475,6.687930583327589,SAV (sav.11),,,,False,0,0.5318852880867935,0.36170990263058034,normal,,,,,,"[2.5385965595403963, -0.4217178400770376, 1.4525021148687811, 1.0493843960894897]"
traveler (traveler.2385),2385,322.5,1.9751986892140294,2,,,6.548316916646415,6.2264275712406985,,,,,,2,,,,,,,,,"[-1.9863089265773977, -0.9532773426027124, 1.4882747261805789, 0.7409729444950457]"
traveler (traveler.2386),2386,322.5,1.7573406276225076,1,,,3.268988181038201,5.303058021024413,,,,,,1,,,,,,,,,"[-0.05408288721678292, 2.7294139556741404, 0.16264267991618017, -1.2473938608852955]"
traveler (traveler.2387),2387,322.5,1.8676869773944902,0,0.0,1.345737695395554,3.189969479275953,4.5395174709324975,SAV (sav.11),,,,False,0,3.0544727405338157,2.884297355077602,normal,,,,,,"[5.141247795058278, 0.40038168721157796, 0.46421842831592697, 2.3958888303395427]"
traveler (traveler.2388),2388,322.5,1.13379734541793,0,0.0,1.345737695395554,4.750262204986875,3.894049072418343,SAV (sav.22),,,,False,0,0.6855700618927121,0.5153946764364985,normal,,,,,,"[2.29419654539505, -0.6475741202285941, -0.541860692890988, 0.6829933122755201]"
traveler (traveler.2389),2389,322.5,0.4151278389373344,4,,,4.78298005584508,5.353883408059458,,,,,,4,,,,,,,,,"[0.6945546506044795, 0.45717954745438827, -0.7025335708874841, 0.38417667962625635]"
traveler (traveler.2001),2001,247.5,1.7306826159162447,,,,3.5808939443054584,4.009343490544893,SAV (sav.7),1,8.439010727982442,1.0,False,,,,,3.5808939443054584,4.009343490544893,,,,
traveler (traveler.2012),2012,247.5,1.676421662028533,,,,3.825012363773439,3.8042602107342804,SAV (sav.7),2,10.440998650244849,1.262746276771327,False,,,,,3.825012363773439,3.8042602107342804,268.25648652900225,"[2.0, 8.439010727982442, 10.440998650244849, 16.709483651793285]","[2.4475548275920995, 2.898449392610182, 5.2692676433069785]",
traveler (traveler.2390),2390,322.5,1.879990422011525,0,0.0,1.345737695395554,6.839200048834224,4.610503957371501,SAV (sav.7),,,,False,0,3.427964499934979,3.257789114478765,normal,,,,,,"[5.522755575133341, 1.9195208728386572, 1.0750927274733377, 0.7820503621939496]"
traveler (traveler.2391),2391,322.5,1.303272378496028,3,,,3.822174571957838,4.4421056071190606,,,,,,3,,,,,,,,,"[-0.6673150519685525, -0.11961493230420114, -0.115049557497789, 2.285899536553397]"
traveler (traveler.1972),1972,240.0,1.555359241260622,,,,6.54767556680863,4.845589154272105,SAV (sav.6),1,7.888022518562441,1.0,False,,,,,6.54767556680863,4.845589154272105,,,,
traveler (traveler.1977),1977,240.0,1.2162993548324157,,,,5.4577121752540805,3.8731088405751297,SAV (sav.6),2,13.478660501559569,1.9756305365717928,False,,,,,5.4577121752540805,3.8731088405751297,,,,
traveler (traveler.1976),1976,240.0,1.9867096704230942,,,,5.129424619083997,3.0175105088481295,SAV (sav.6),3,17.35868317772227,1.8779084014890899,False,,,,,5.129424619083997,3.0175105088481295,269.9163380659484,"[2.0, 7.888022518562441, 13.478660501559569, 17.35868317772227, 24.602309311966984]","[2.1996101333530986, 4.265397225701806, 5.561407429975022, 8.371039190385144]",
traveler (traveler.2392),2392,322.5,1.943729353292939,0,0.0,1.345737695395554,3.975154408794722,3.348402193922597,SAV (sav.6),,,,False,0,3.94669999682258,3.776524611366366,normal,,,,,,"[6.083018677239459, 0.5631617225606177, 2.1152221218324527, 0.9759504044346854]"
traveler (traveler.2393),2393,322.5,1.3288476443319672,0,0.0,1.345737695395554,4.0284337644402886,5.906584310346782,SAV (sav.6),,,,False,0,1.923859692120544,1.7536843066643302,normal,,,,,,"[3.659566621564055, 2.2096189214528525, -0.5457648806562183, -0.8167713279064432]"
traveler (traveler.2394),2394,322.5,1.935501093300292,0,0.0,1.345737695395554,5.897573027776712,6.714796530779781,SAV (sav.7),,,,False,0,-0.734937808362949,-0.9051131938191626,normal,,,,,,"[1.3960199423091044, -0.3353301301317452, -1.0864043194805058, 1.4352699306432402]"
traveler (traveler.2395),2395,322.5,1.206936026172161,1,,,5.773406894627344,5.926572364478423,,,,,,1,,,,,,,,,"[-0.6517018505190889, 0.9176009734548458, -0.6332727008499562, -0.6655949540403634]"
traveler (traveler.2396),2396,322.5,0.3561284322182954,4,,,4.946656906094593,4.647889258092202,,,,,,4,,,,,,,,,"[0.22572439036554637, 0.31376589726255516, -0.9171418677242271, -1.056880724103208]"
traveler (traveler.2397),2397,322.5,0.8780293770111154,1,,,5.809852250503317,4.660773056422046,,,,,,1,,,,,,,,,"[-1.1391849369605975, 1.9284640940079043, -1.1842985191110986, 1.6443178289445062]"
traveler (traveler.1797),1797,210.0,1.3020932186370575,,,,5.664192798143585,3.8800470202214705,SAV (sav.5),1,7.092084198379028,1.0,False,,,,,5.664192798143585,3.8800470202214705,,,,
traveler (traveler.1776),1776,202.5,1.7481402711894904,,,,6.711173365659542,5.357603300336923,SAV (sav.5),2,13.783178275896724,1.6227197276518388,False,,,,,6.711173365659542,5.357603300336923,,,,
traveler (traveler.1781),1781,210.0,4.937850821856432,,,,0.08852279493082094,4.4903310849246445,SAV (sav.5),3,35.77386678826348,1.931825371868368,False,,,,,0.08852279493082094,4.4903310849246445,270.17367570737565,"[2.0, 7.092084198379028, 13.783178275896724, 35.77386678826348, 52.29203479102904]","[1.8414378892705625, 4.402430224153527, 13.848240054718568, 20.83141565596307]",
traveler (traveler.2398),2398,322.5,1.1960741911205062,0,0.0,1.345737695395554,6.033975187447621,4.3987606280297085,SAV (sav.5),,,,False,0,-0.7368434797325396,-0.9070188651887532,normal,,,,,,"[0.9123580214332212, -0.9992397610844863, 0.3554655942817941, 1.1200333114038994]"
traveler (traveler.2399),2399,322.5,1.521808559596171,2,,,3.495926571763233,4.768344189513254,,,,,,2,,,,,,,,,"[-0.3129302081511987, -0.6638729299917273, 1.4867537390679364, -0.019193494576943953]"
traveler (traveler.2400),2400,322.5,0.48532039912571323,4,,,5.009491728294604,5.485227572280804,,,,,,4,,,,,,,,,"[4.3859727661215295, 1.3658752416715738, -0.19822221385842853, -0.8384802013134584]"
traveler (traveler.2401),2401,322.5,1.304694076957177,2,,,4.9412877059696285,6.3033723569942826,,,,,,2,,,,,,,,,"[-0.2907033424577356, 0.16178927681115463, 1.1881397075105427, 0.5817099037387532]"
traveler (traveler.2402),2402,322.5,0.6645597816068324,4,,,4.591336340923263,4.475944929344889,,,,,,4,,,,,,,,,"[2.338525111927282, 0.9835283311571708, 2.298272609217636, -0.6578801683920543]"
traveler (traveler.2403),2403,322.5,0.49831325184427205,4,,,4.518089046588765,5.12679877738325,,,,,,4,,,,,,,,,"[-0.52461802989911, 0.19870493575295062, -0.09823828240826872, -0.0730139761373066]"
traveler (traveler.2404),2404,322.5,1.0144515887713983,0,0.0,1.345737695395554,4.9779519408443855,6.014211964555874,SAV (sav.5),,,,False,0,2.239126162387204,2.0689507769309907,normal,,,,,,"[3.7699957182648767, 2.9430973490069814, -0.9751401378426483, 1.7098599437006474]"
traveler (traveler.2405),2405,322.5,1.165266215105058,3,,,3.9279587564604017,5.456697847833049,,,,,,3,,,,,,,,,"[-1.4201693880763666, 0.008536548254986334, -0.5110193020899837, 3.976496338134562]"
traveler (traveler.1996),1996,247.5,1.6885517796150964,,,,5.948456834522764,3.602990069652915,SAV (sav.3),1,8.306606283335322,1.0,False,,,,,5.948456834522764,3.602990069652915,,,,
traveler (traveler.1990),1990,247.5,3.0068188023228064,,,,3.917483812708266,7.805194826434222,SAV (sav.3),2,23.974409684824188,1.9257296654852998,False,,,,,3.917483812708266,7.805194826434222,285.9561690901022,"[2.0, 8.306606283335322, 23.974409684824188, 34.423929528920496]","[2.387972827500895, 8.988484358170885, 13.240768288014223]",
traveler (traveler.2406),2406,322.5,1.6814822760215842,0,0.0,1.345737695395554,6.379618863044107,5.961267099877871,SAV (sav.3),,,,False,0,-0.29737576615442896,-0.4675511516106423,normal,,,,,,"[1.6680819839692809, 0.7983452308398884, 2.0091510613637915, 0.2970620368496836]"
traveler (traveler.2407),2407,322.5,1.605276618115836,0,0.0,1.345737695395554,4.153491088440013,3.636058768377852,SAV (sav.6),,,,False,0,-0.021996159762483813,-0.19217154521869717,normal,,,,,,"[1.893811581907914, -0.5725888498044961, -0.6762036933622263, -0.438938658410131]"
traveler (traveler.2156),2156,277.5,1.3003153075458238,,,,6.230728545706745,5.4196750478889015,SAV (sav.32),1,7.086496762872547,1.0,False,,,,,6.230728545706745,5.4196750478889015,,,,
traveler (traveler.2147),2147,277.5,2.4946643865316487,,,,2.5056539339181114,4.960148976786861,SAV (sav.32),2,19.882015926098127,1.8341387439667949,False,,,,,2.5056539339181114,4.960148976786861,,,,
traveler (traveler.2146),2146,277.5,2.6064228354643513,,,,2.414526872912448,5.329801010213954,SAV (sav.32),3,22.07849952734079,1.9728452714465738,False,,,,,2.414526872912448,5.329801010213954,,,,
traveler (traveler.2138),2138,277.5,4.952240326149046,,,,1.8422391715655084,8.814869696115652,SAV (sav.32),4,34.17770068136253,1.8411346717366468,False,,,,,1.8422391715655084,8.814869696115652,328.24109053329795,"[2.0, 7.086496762872547, 19.882015926098127, 22.07849952734079, 34.17770068136253, 50.74109053329796]","[1.8389235432926463, 7.146907166744157, 7.6853247873033546, 12.679965306613138, 19.68349073998408]",
traveler (traveler.2408),2408,330.0,4.035294826843697,0,0.0,1.345737695395554,4.59695398029737,0.9848837818123657,SAV (sav.32),,,,False,0,0.6596525287510353,0.48947714329482217,normal,,,,,,"[4.158681620655851, -0.8509235917379246, -0.3446471022648194, -1.2905511764384483]"
traveler (traveler.2132),2132,270.0,0.9716375623615207,,,,4.518427625150673,4.1560997687085175,SAV (sav.31),1,6.053562263117326,1.0,False,,,,,4.518427625150673,4.1560997687085175,,,,
traveler (traveler.2131),2131,270.0,1.83209902552521,,,,4.816947179857186,3.177068705527225,SAV (sav.31),2,10.270209927181046,1.1727020437623532,False,,,,,4.816947179857186,3.177068705527225,,,,
traveler (traveler.2110),2110,270.0,2.890483003638262,,,,5.951097147737889,2.270475094474037,SAV (sav.31),3,15.833301931996147,1.3102795124183677,False,,,,,5.951097147737889,2.270475094474037,,,,
traveler (traveler.2102),2102,270.0,5.0255311495833945,,,,0.10164124441415012,3.876592310419571,SAV (sav.31),4,35.89674296354431,1.9100391858713628,False,,,,,0.10164124441415012,3.876592310419571,322.69046365214274,"[2.0, 6.053562263117326, 10.270209927181046, 15.833301931996147, 35.89674296354431, 52.69046365214273]","[1.3741030184027965, 2.8215944672314706, 4.874985869398266, 13.453534333594943, 20.56070864346423]",
traveler (traveler.2409),2409,330.0,5.283137455079194,0,0.0,1.345737695395554,9.959051024435402,6.821909521986987,SAV (sav.31),,,,False,0,-3.0449362055932516,-3.2151115910494656,normal,,,,,,"[1.267095473559385, 0.6240042299866368, 2.36208822449808, 0.3629521278265987]"
traveler (traveler.2410),2410,330.0,4.7089168079154735,1,,,1.3292715023117119,7.9495168757150605,,,,,,1,,,,,,,,,"[-1.2869299367286124, 5.36868287087741, 0.7344564027093187, 0.7472605532430413]"
