traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.1293),1293,367.5,2.6638302223758936,1,,,4.118342262981508,0.38411725904030913,,,,,,1,,,,,,,,,"[-0.5351843991287825, 1.795088428988199, 1.2144919839912207, 0.015171645106484217]"
traveler (traveler.1294),1294,367.5,2.098260876441823,2,,,4.411887863765501,3.364513448127093,,,,,,2,,,,,,,,,"[-1.3746168012123618, 0.361733325538834, 1.5586347362552289, -1.6351242618166617]"
traveler (traveler.1295),1295,367.5,0.8698300326261023,1,,,2.4622566110490247,1.6309892277717029,,,,,,1,,,,,,,,,"[-0.30356605319058333, 0.9936382399002344, 0.9420723100796252, 0.5637718773777345]"
traveler (traveler.1296),1296,367.5,0.5523837666372984,4,,,3.0367204156346403,2.630610187525278,,,,,,4,,,,,,,,,"[0.861865832587937, 0.4599012397658183, -0.4009802227220176, 1.238816325321449]"
traveler (traveler.1297),1297,367.5,0.9301012653492801,0,1.3950674000017216,1.3347739966275312,1.9273687324015387,1.7670731310881616,SAV (sav.3),,,,False,0,0.4471576845328735,0.3587906540097958,normal,,,,,,"[2.103173155979555, 0.22307564203863284, 0.4431217574193339, 1.427621003710984]"
traveler (traveler.1298),1298,367.5,0.6871393343706205,4,,,1.8261371816685958,2.634422345276953,,,,,,4,,,,,,,,,"[5.027417963733396, 2.950028586566037, 4.982729145658171, 0.858054277933817]"
traveler (traveler.1299),1299,367.5,0.37972520820516303,4,,,2.189395665609822,2.2815596621397756,,,,,,4,,,,,,,,,"[-0.3338264357154874, 1.2000802337765564, -0.28021665344141616, 1.2698794277997059]"
traveler (traveler.1300),1300,367.5,0.4920957481746498,4,,,2.624615368924146,2.976055916042924,,,,,,4,,,,,,,,,"[0.0786326457392483, -0.011607049086575102, -0.14090697803076782, 2.0487336871427004]"
traveler (traveler.1301),1301,367.5,0.5277634563360422,4,,,2.985922193536635,2.7059463223082907,,,,,,4,,,,,,,,,"[4.782981585057325, 2.0879865394984205, 1.3215190144552516, -0.05827252199063958]"
traveler (traveler.1302),1302,367.5,0.2657933895297025,4,,,2.274887531417681,2.358682971986874,,,,,,4,,,,,,,,,"[3.4370802972450956, 0.08657977729756967, -1.1719187189643503, -0.23413287098160435]"
traveler (traveler.1253),1253,352.5,0.9078067331995904,,,,2.157654638600918,1.659218983104968,SAV (sav.4),1,5.852961320232166,1.0,False,,,,,2.157654638600918,1.659218983104968,,,,
traveler (traveler.1248),1248,352.5,2.009589010725588,,,,1.9051067608537036,0.5804818245072346,SAV (sav.4),2,10.334771957319521,1.1094133244979445,False,,,,,1.9051067608537036,0.5804818245072346,370.9111117782335,"[2.0, 5.852961320232166, 10.334771957319521, 17.650300921239648]","[1.2838325941044746, 2.8506473807937844, 5.692635414557842]",
traveler (traveler.1303),1303,367.5,0.9858313831882954,0,3.411111778233476,1.3347739966275312,1.975299833559354,3.334597658405597,SAV (sav.4),,,,False,0,-1.25540310704589,-1.0778740445239812,normal,,,,,,"[0.7027029913655871, 0.03785327802014031, 0.4157705068579931, -0.024642564667643262]"
traveler (traveler.1304),1304,367.5,0.5092919283179496,4,,,3.0051275259795673,2.5649957748440393,,,,,,4,,,,,,,,,"[2.6204031172710858, 5.195459185172527, -1.196325330083482, 3.0412812934979496]"
traveler (traveler.1305),1305,367.5,0.7878953941640385,0,3.411111778233476,1.3347739966275312,2.6521203255936,1.7269291373449631,SAV (sav.4),,,,False,0,3.9665933700835163,4.144122432605425,normal,,,,,,"[5.796147777838528, -0.5142777836075962, 0.11343924733774208, 0.8849097802615872]"
traveler (traveler.1306),1306,367.5,0.6584411547552405,4,,,1.8927469902414775,2.7545359236230325,,,,,,4,,,,,,,,,"[0.3775589058499845, 1.4228215885219562, -0.757639905525112, 1.0479691784516292]"
traveler (traveler.1307),1307,367.5,0.713291284520076,2,,,3.2090383589057523,2.4222242828863827,,,,,,2,,,,,,,,,"[-0.4045173227930176, 1.3954088718512572, 3.798471037735582, -0.7511480915555783]"
traveler (traveler.1308),1308,367.5,0.3365291444863475,4,,,2.8188439345282212,2.3923412311826096,,,,,,4,,,,,,,,,"[2.3145205246132154, 0.03564743045407949, -0.44155981147339896, 0.6871252345985804]"
traveler (traveler.1309),1309,367.5,0.5855936464939466,4,,,2.2274608769485678,1.9816928080564253,,,,,,4,,,,,,,,,"[-1.4507224462136006, -0.24661269610879963, 1.8390795354650988, 0.6925702090225374]"
traveler (traveler.1310),1310,367.5,0.64729468153923,4,,,2.8045646973892815,1.9288338684295536,,,,,,4,,,,,,,,,"[4.826219886638297, -0.8157500985334004, 1.5051342997346342, 1.5487968454228016]"
traveler (traveler.1311),1311,367.5,0.8511743773317443,0,1.3950674000017216,1.3347739966275312,1.6503379006069387,2.449283755254768,SAV (sav.3),,,,False,0,5.820340394647541,5.731973364124463,normal,,,,,,"[7.425095936341557, 0.18637226626831388, 5.8533525230381045, -0.8393328284314031]"
traveler (traveler.1278),1278,360.0,0.9727505426103881,,,,1.588877806871606,2.840734452818775,SAV (sav.1),1,6.0570600225897735,1.0,False,,,,,1.588877806871606,2.840734452818775,,,,
traveler (traveler.1279),1279,360.0,0.999404670992261,,,,2.188828808664269,1.5502725727431836,SAV (sav.1),2,11.52945333164881,1.8775085928041892,False,,,,,2.188828808664269,1.5502725727431836,377.46894659352034,"[2.0, 6.0570600225897735, 11.52945333164881, 15.670279198351647]","[1.3756770101653981, 3.3882539992419645, 4.801625639258241]",
traveler (traveler.1312),1312,367.5,0.9316315100784839,0,9.968946593520343,1.3347739966275312,2.8216716316136106,3.3743366811395674,SAV (sav.1),,,,False,0,-0.1622269506991696,0.8802149456109243,normal,,,,,,"[2.625591281739024, -0.7759101675574259, 0.2446880412106654, -0.5687387359990661]"
traveler (traveler.1313),1313,367.5,0.33684543023088404,4,,,2.7519638677580924,2.2764400455989224,,,,,,4,,,,,,,,,"[0.16527102913603914, 1.0683590591538439, 0.5465210356667983, 1.5143024766260023]"
traveler (traveler.1314),1314,375.0,2.45305149660543,0,2.468946593520343,1.3347739966275312,4.713193412070456,3.5579397741677314,SAV (sav.1),,,,False,0,2.9892910175530707,3.0425579138631647,normal,,,,,,"[5.776037082784381, 0.05880989894567286, 0.9586043842288886, 0.12386617555741154]"
traveler (traveler.1315),1315,375.0,2.578874854870183,1,,,4.99122435221907,1.8333691096323368,,,,,,1,,,,,,,,,"[-1.641051766309748, -0.8049077199929887, 0.11833662506283264, -0.3485254569186104]"
traveler (traveler.1316),1316,375.0,1.2321281100728116,1,,,2.5013203258881127,1.2678725973458964,,,,,,1,,,,,,,,,"[-1.2431397010052685, 1.4492850743246444, 1.4504998930803308, -0.038990777056230386]"
traveler (traveler.1317),1317,375.0,2.053508866552496,3,,,4.553476835033336,2.5114696552342455,,,,,,3,,,,,,,,,"[0.3110004486631616, 0.5618057774404367, 1.329520321415859, 8.866700144048918]"
traveler (traveler.1254),1254,352.5,0.7678893513756805,,,,2.649831335786093,3.2531298870531686,SAV (sav.2),1,5.413243411371925,1.0,False,,,,,2.649831335786093,3.2531298870531686,,,,
traveler (traveler.1264),1264,352.5,0.9904565715918535,,,,2.447708717163625,3.489075245847764,SAV (sav.2),2,7.389625067652464,1.2088961313080253,False,,,,,2.447708717163625,3.489075245847764,,,,
traveler (traveler.1265),1265,352.5,0.8601063104169697,,,,2.9386867835013857,3.2398221213239715,SAV (sav.2),3,10.120068760729481,1.7745001024289173,False,,,,,2.9386867835013857,3.2398221213239715,,,,
traveler (traveler.1251),1251,352.5,2.33414871060302,,,,4.168338423509886,4.132451257419433,SAV (sav.2),4,15.895344519434449,1.5379334480835964,False,,,,,4.168338423509886,4.132451257419433,378.4351889581803,"[2.0, 5.413243411371925, 7.389625067652464, 10.120068760729481, 15.895344519434449, 24.230866215279924]","[1.0859595351173665, 1.5253312804436086, 2.304030942328266, 4.452905033745502, 7.753889796875965]",
traveler (traveler.1318),1318,375.0,1.629319430577405,0,3.4351889581802766,1.3347739966275312,1.4984984174128306,1.2148243750628962,SAV (sav.2),,,,False,0,-0.9126415133929793,-0.7319369116078873,normal,,,,,,"[1.4665604672010286, -1.1539643090165816, -0.3563934862490851, 1.5728036275044583]"
traveler (traveler.1319),1319,375.0,1.5321364391451346,0,2.468946593520343,1.3347739966275312,3.2639505361548675,3.8280894723116448,SAV (sav.1),,,,False,0,-2.092862157786559,-2.0395952614764656,normal,,,,,,"[0.09578556175679802, -0.2784660133602591, -0.7052951399981189, 0.390030742112123]"
traveler (traveler.1320),1320,375.0,1.579854258834566,1,,,2.6079443050211686,4.076162271522578,,,,,,1,,,,,,,,,"[-2.678815104101257, 3.427573715950821, -0.7635781013149175, 0.2700663413551004]"
traveler (traveler.1321),1321,375.0,1.7253216436489187,1,,,4.206165816015966,2.2436155576054215,,,,,,1,,,,,,,,,"[-1.8557800411358185, 0.5477400779916172, -0.0773483624256158, 0.26085562951257507]"
traveler (traveler.1322),1322,375.0,0.8559338817023198,0,3.4351889581802766,1.3347739966275312,1.6662725656494788,2.306295650391381,SAV (sav.2),,,,False,0,1.3311611826424838,1.5118657844275758,normal,,,,,,"[3.208079468758947, 0.5806278454849396, 2.169908792195048, 1.7193966649376733]"
traveler (traveler.1323),1323,375.0,0.6733065776128888,4,,,2.6365735595926756,3.1593097984081284,,,,,,4,,,,,,,,,"[1.581137423338237, 0.5296337188573957, -0.14682487689511717, 1.0706546417741376]"
traveler (traveler.1324),1324,375.0,0.9985119104170358,2,,,3.3129522552331716,3.079771218633677,,,,,,2,,,,,,,,,"[0.8097377373892478, 0.3302524457139343, 1.8779624973718858, -0.6041288612913019]"
traveler (traveler.1325),1325,375.0,0.12942151338298533,4,,,2.5821525443888387,2.399995562214559,,,,,,4,,,,,,,,,"[3.657770141033942, 1.3835178366556935, 0.026705634227742636, -0.43050677985253066]"
traveler (traveler.1326),1326,375.0,0.9309775752420477,2,,,1.986771167827423,3.2767338098926397,,,,,,2,,,,,,,,,"[-0.948775418858084, -0.04463917676327769, 1.6102432531941853, -0.10183815477117844]"
traveler (traveler.1327),1327,375.0,0.6165363957534851,4,,,2.5973848117342864,3.108796620992738,,,,,,4,,,,,,,,,"[8.720426093748388, 1.3254402794977846, -0.6793034177543661, -0.8057592584397217]"
traveler (traveler.1328),1328,375.0,0.2410585913561984,4,,,2.6980667845969943,2.6374001212009746,,,,,,4,,,,,,,,,"[-1.661621406874051, 0.030244781041391604, -1.087229227891641, -0.9182650448014833]"
traveler (traveler.1329),1329,375.0,0.2874275540989679,4,,,2.3618558369994145,2.752053147340363,,,,,,4,,,,,,,,,"[1.3396344665603759, -0.558902066898164, -0.18684441904665536, 0.043188864099097606]"
traveler (traveler.1330),1330,375.0,0.30569606782223346,4,,,2.198974015389063,2.4467699100978444,,,,,,4,,,,,,,,,"[-0.8132017031308654, -0.33556380820122406, 1.6298439902056834, 0.3251128628819263]"
traveler (traveler.1331),1331,375.0,0.7435672328127938,0,3.4351889581802766,1.3347739966275312,1.7794775390304551,2.6836834585673577,SAV (sav.2),,,,False,0,0.814346723713371,0.9950513254984632,normal,,,,,,"[2.6182872620268323, -1.5559132355969691, -1.47685392212083, -0.8141279798341537]"
traveler (traveler.1332),1332,375.0,0.7835873389797642,0,3.4351889581802766,1.3347739966275312,1.7204198677967013,2.420854973098272,SAV (sav.2),,,,False,0,-0.7491094784499817,-0.5684048766648895,normal,,,,,,"[1.0808225550603676, -0.6135873437258123, -0.8963907167136386, 0.7477197909633431]"
traveler (traveler.1333),1333,375.0,0.6422838181328107,4,,,2.1077982507592283,3.0086317832457388,,,,,,4,,,,,,,,,"[0.28244640106641367, 0.627686033436199, -0.8243393892076502, -0.20996748434762796]"
traveler (traveler.1334),1334,375.0,0.6710418050685915,4,,,1.864030754310077,2.2858967008981326,,,,,,4,,,,,,,,,"[5.6417670588035485, -1.0208605994863378, 0.8291203674845453, -0.07353326291385875]"
traveler (traveler.1335),1335,375.0,0.6413439929409334,4,,,2.2277808142265187,1.919294539221265,,,,,,4,,,,,,,,,"[3.252808432394987, -0.8588628915451179, 1.6504490022187541, 0.25671290933613683]"
traveler (traveler.1336),1336,375.0,0.584296423287507,4,,,2.125981864710641,2.948901709443442,,,,,,4,,,,,,,,,"[-1.45578789551948, 1.4302158958025895, 3.6648361978761943, -0.4713025297872427]"
traveler (traveler.1337),1337,375.0,0.855637163870525,1,,,1.7735053292339873,2.0479818039669437,,,,,,1,,,,,,,,,"[-0.781854643429162, 7.279635444533201, -0.3897125612330379, -0.9281986835395024]"
traveler (traveler.1338),1338,375.0,0.7219296950273411,0,2.468946593520343,1.3347739966275312,1.792145753959129,2.3581379158330886,SAV (sav.1),,,,False,0,-0.1896488940624781,-0.1363819977523848,normal,,,,,,"[1.4728012034564755, -0.35965998585223485, 1.2962238580212895, 1.2411050281794065]"
traveler (traveler.1339),1339,382.5,2.8276040559229147,1,,,4.428006103285113,0.43163418062300396,,,,,,1,,,,,,,,,"[0.05559961173597478, 0.5373105803941074, 0.8753114800582814, -0.6628581544215864]"
traveler (traveler.1305),1305,367.5,0.7878953941640385,,,,2.6521203255936,1.7269291373449631,SAV (sav.4),1,5.476116338129064,1.0,False,,,,,2.6521203255936,1.7269291373449631,,,,
traveler (traveler.1303),1303,367.5,0.9858313831882954,,,,1.975299833559354,3.334597658405597,SAV (sav.4),2,11.95801386672645,1.960918694639339,False,,,,,1.975299833559354,3.334597658405597,386.9672947834442,"[2.0, 5.476116338129064, 11.95801386672645, 16.056183005210706]","[1.114252352158079, 3.5811062400269025, 4.975282352344817]",
traveler (traveler.1340),1340,382.5,2.863164691771781,0,4.467294783444174,1.3347739966275312,3.95301917590745,0.03292737710179405,SAV (sav.4),,,,False,0,-0.43484150085572404,-0.11801246177657676,normal,,,,,,"[2.881819202509686, 2.200922053002052, -0.15626704543290268, 0.03087420842081667]"
traveler (traveler.1341),1341,382.5,1.2874585254721596,0,4.467294783444174,1.3347739966275312,2.648693154599626,1.2211568506708264,SAV (sav.4),,,,False,0,-0.4533239632580186,-0.13649492417887066,normal,,,,,,"[1.8399771547476516, 0.6243370310539114, -1.0818367655953272, 0.9238784963790683]"
traveler (traveler.1342),1342,382.5,1.2564922979665902,1,,,3.740960980236726,2.6969485729302627,,,,,,1,,,,,,,,,"[0.6421826958389537, 1.8372396392514843, 1.5507086295752575, -0.5229450505269133]"
traveler (traveler.1343),1343,382.5,2.6734592284903553,1,,,0.04437158556633236,3.557011512059465,,,,,,1,,,,,,,,,"[-0.8070690490072648, -0.3661399211680851, -0.3446819365543648, -1.2470465435495732]"
traveler (traveler.1344),1344,382.5,1.8486065293944303,2,,,0.6676938467678384,2.744949507750634,,,,,,2,,,,,,,,,"[-0.1357703066230751, -0.39394716708758837, 0.9394265710666995, 0.8336342099007014]"
traveler (traveler.1345),1345,382.5,1.9585515280885586,3,9.183147255187691,1.3347739966275312,1.162304489085595,3.930557516584872,,,,,False,0,-1.502378839487594,-0.6247144520394645,normal,,,,,,"[1.7876063095815904, 0.8241215616570958, 0.3964927542775148, 1.9570761540528163]"
traveler (traveler.1346),1346,382.5,2.0031412368760035,0,4.467294783444174,1.3347739966275312,1.1921263429026645,0.9827520598320238,SAV (sav.4),,,,False,0,0.3629431168495372,0.6797721559286845,normal,,,,,,"[3.1210521910944964, 0.4400894962051667, 0.17569581680574498, -0.3035049128079092]"
traveler (traveler.1347),1347,382.5,2.3304135234533176,1,,,3.8459113101489995,4.402458918217976,,,,,,1,,,,,,,,,"[-1.7141443483510987, -0.7161947112350264, -0.4410504023579932, 0.5160261140265161]"
traveler (traveler.1348),1348,382.5,2.0685333378401682,1,,,3.397976290349112,4.363456130883428,,,,,,1,,,,,,,,,"[-0.7271503329525185, 0.13978203269121006, 0.28542724835875977, 1.0948027177132442]"
traveler (traveler.1349),1349,382.5,2.302296373929598,2,,,2.3979174967289523,4.800032120631208,,,,,,2,,,,,,,,,"[-0.8485478333326129, -0.9091511809127932, 0.48655087576147277, 0.5761347167365558]"
traveler (traveler.1350),1350,382.5,0.5132810569905678,4,,,2.391756170823087,1.998262302681497,,,,,,4,,,,,,,,,"[0.6397484357490465, 0.08680615387597226, 4.788506348148474, 1.568141263825044]"
traveler (traveler.1351),1351,382.5,0.9477495169927834,1,,,1.792342742662541,3.1304366368618495,,,,,,1,,,,,,,,,"[2.4651843508254085, 2.8966680954310124, -0.29875535617199145, 1.5666892353790625]"
traveler (traveler.1352),1352,382.5,0.7457871654859488,1,,,1.887011893780494,2.9247870970698027,,,,,,1,,,,,,,,,"[-0.2994811540239647, 4.938265253081165, -0.508463097066923, 1.0062575733750982]"
traveler (traveler.1353),1353,382.5,0.7137087096455558,1,,,1.789441583917486,2.433015975350588,,,,,,1,,,,,,,,,"[-1.2968809244436785, 3.582033688151485, -0.15430500410695516, -0.9985094619763885]"
traveler (traveler.1354),1354,382.5,0.5182656944819811,4,,,2.3260518991330508,2.9882022002015884,,,,,,4,,,,,,,,,"[2.445916611666674, 2.923369124437331, -0.6796936426153325, -1.5326488231272342]"
traveler (traveler.1355),1355,382.5,0.7257373353436974,1,,,2.4256276600951017,3.2219165013828404,,,,,,1,,,,,,,,,"[-0.33310569429480275, 0.4771560540571713, 0.2012580553191227, -0.4074044046146757]"
traveler (traveler.1356),1356,382.5,0.6432496498436491,4,,,2.14367998045205,3.035542860743494,,,,,,4,,,,,,,,,"[-0.7770211646234974, 2.4691907056657723, -1.3857083030152482, 1.379172705176118]"
traveler (traveler.1357),1357,382.5,0.4789182371368278,4,,,2.1673534329647084,2.8445416365287106,,,,,,4,,,,,,,,,"[3.5922980933803887, 2.8049229525885284, 2.057568609583891, -0.732836632849424]"
traveler (traveler.1358),1358,382.5,0.4727320038665623,4,,,2.9298616035611236,2.6967093014159595,,,,,,4,,,,,,,,,"[0.05261719977981046, -1.0496187293593844, -1.1336700711754182, -0.715195828221636]"
traveler (traveler.1359),1359,382.5,0.5887642263450905,4,,,2.769799088037658,1.9766915189701384,,,,,,4,,,,,,,,,"[-1.0422250014186094, -0.5009041731610014, 0.1361272538759043, 0.5494743393634657]"
traveler (traveler.1360),1360,382.5,0.7098596384350278,2,,,2.8864392083713577,3.095453981859578,,,,,,2,,,,,,,,,"[-1.0128443827033748, -0.5139569665574899, 0.2625771220761796, -1.0746093801419798]"
traveler (traveler.1361),1361,382.5,0.8234792012859752,3,9.183147255187691,1.3347739966275312,2.9707873077224716,1.8243689573161883,,,,,False,0,-1.0787594926902426,-0.4939658014845023,normal,,,,,,"[1.1811698360611218, -0.7791853313403232, 0.0006529424716060273, 0.9687310773437363]"
traveler (traveler.1362),1362,382.5,0.7106059867459461,2,,,2.3161348451338837,3.186406929761959,,,,,,2,,,,,,,,,"[-1.5425548747687552, 1.4537536528566617, 2.7268051302993155, 0.41977034384947104]"
traveler (traveler.1363),1363,382.5,0.6102922030989615,4,,,3.038267242569872,2.787619451253928,,,,,,4,,,,,,,,,"[1.7730835958560403, 1.5876856245107007, 1.2289951317698438, -0.6572637143911175]"
traveler (traveler.1282),1282,367.5,1.0337556595857762,,,,2.618756595334755,2.618756595334755,SAV (sav.0),1,6.248780608813665,1.0,False,,,,,2.618756595334755,1.4730883023404007,,,,
traveler (traveler.1288),1288,367.5,1.2212182119506225,,,,1.942172395501474,1.942172395501474,SAV (sav.0),2,9.383274752363821,1.3722413702155283,False,,,,,1.942172395501474,1.413628845716478,,,,
