traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1302),1302,360.0,0.634784443544357,4,,,2.6686206454588532,1.8880209417872547,,,,,,4,,,,,,,,,"[1.0522323447784219, -0.17646796216598662, 3.4290636460684785, -0.915287409299165]"
traveler (traveler.1303),1303,360.0,0.8602945548418441,2,,,2.6601803521598466,1.6547491639326972,,,,,,2,,,,,,,,,"[-1.1298732675845096, -0.33157275475393955, 0.6846120394827429, 0.549725104441242]"
traveler (traveler.1304),1304,360.0,0.17286933559977552,4,,,2.3840433042661555,2.628210186433046,,,,,,4,,,,,,,,,"[2.797749073332057, 0.4036996750355601, -0.8176526530728191, 0.7637377864239973]"
traveler (traveler.1305),1305,360.0,0.2993329225436289,4,,,2.304964534700221,2.7270712791037406,,,,,,4,,,,,,,,,"[3.856113504255985, 1.5730543050990848, 0.0863196132427937, -0.24859570252788454]"
traveler (traveler.1306),1306,360.0,0.2636719706756332,4,,,2.751031650660571,2.580659893916376,,,,,,4,,,,,,,,,"[0.15748144493963137, 4.688704572003573, -0.7130570995555238, 2.457408204839455]"
traveler (traveler.1307),1307,360.0,0.6101861931536837,4,,,3.0351904384377466,2.793084262491518,,,,,,4,,,,,,,,,"[-1.0714936358160514, 1.8157674831262178, 1.0148553989498932, 0.5327024169694032]"
traveler (traveler.1308),1308,360.0,0.18159042502375008,4,,,2.469187050389528,2.6789571026715864,,,,,,4,,,,,,,,,"[-2.1536416031298438, -0.5821312099652741, 0.18875505171987428, 2.7832665732113915]"
traveler (traveler.1309),1309,367.5,2.204770800301867,1,,,4.666572064886731,2.908631581643148,,,,,,1,,,,,,,,,"[-2.5889058757793997, 1.6326624884867005, 1.4553899538244046, 0.6491009573297112]"
traveler (traveler.1203),1203,330.0,1.4550396999591004,,,,3.841613259051293,3.0632178899811664,SAV (sav.9),1,7.572748616607642,1.0,False,,,,,3.841613259051293,3.0632178899811664,,,,
traveler (traveler.1202),1202,330.0,2.3656560092672123,,,,4.415472046581373,3.888270576273747,SAV (sav.9),2,11.731160224251543,1.1242623722182261,False,,,,,4.415472046581373,3.888270576273747,,,,
traveler (traveler.1207),1207,330.0,3.047283476165181,,,,4.423128762404769,0.13620805752264875,SAV (sav.9),3,24.52277966712582,1.9498598978350403,False,,,,,4.423128762404769,0.13620805752264875,365.099467712433,"[2.0, 7.572748616607642, 11.731160224251543, 24.52277966712582, 35.099467712433]","[2.057736877473439, 3.479022100913194, 8.78525085020662, 13.09476047059485]",
traveler (traveler.1310),1310,367.5,2.875844643318342,0,0.0,1.2733166879359135,0.7476324062279865,4.780282927358026,SAV (sav.9),,,,False,0,-2.216886840487599,-2.2180506338692236,normal,,,,,,"[0.47446543298856575, -0.277467190235096, -0.630043852014289, -0.16283142888178392]"
traveler (traveler.1311),1311,367.5,2.0737064674985364,1,,,3.8860780799257495,0.9575843395197886,,,,,,1,,,,,,,,,"[0.687578848181802, 1.3276926267993003, 1.6062340414457272, 1.6501497723262446]"
traveler (traveler.1312),1312,367.5,1.9076606268303562,0,0.0,1.2733166879359135,4.29362510317045,3.149675346950751,SAV (sav.9),,,,False,0,0.5663957712883039,0.5652319779066795,normal,,,,,,"[2.6401608090519604, 0.6822102822792679, -1.0345131718259541, 0.4483071450969862]"
traveler (traveler.1313),1313,367.5,1.744985379749078,2,,,3.9749309249098403,3.4324981191845034,,,,,,2,,,,,,,,,"[-0.22587723897467177, 0.8877990222921304, 1.9621233623649115, 1.3702598015784246]"
traveler (traveler.1314),1314,367.5,2.5886925366825695,1,,,4.970379936391164,3.2736614371622927,,,,,,1,,,,,,,,,"[3.260120225267384, 4.883247551065541, 1.2258314382435096, 0.7452535587281492]"
traveler (traveler.1315),1315,367.5,1.8990894279451003,1,,,3.652004955961712,4.009776551934922,,,,,,1,,,,,,,,,"[0.34028129117125117, 5.941353010562969, -0.39461511636811253, -0.006213999882852795]"
traveler (traveler.1316),1316,367.5,1.6155282568616396,1,,,1.2157079063627585,3.4800639606368957,,,,,,1,,,,,,,,,"[-1.98253683132316, 0.8381972674113485, 0.8029313056683632, 0.6410110919385178]"
traveler (traveler.1317),1317,367.5,0.22291900655439492,4,,,2.281137122814531,2.457668871107697,,,,,,4,,,,,,,,,"[0.3710332996081133, 1.2671495919618376, -0.4750347904217166, 3.0862793933768535]"
traveler (traveler.1318),1318,367.5,0.22648624416606075,4,,,2.7018069594756957,2.6028103589314977,,,,,,4,,,,,,,,,"[-0.2529844720598425, 1.2459724113342123, 1.5717962148204108, -0.5163956126467725]"
traveler (traveler.1319),1319,367.5,0.6413690524945457,4,,,1.957618840402163,2.157688826926352,,,,,,4,,,,,,,,,"[1.128560950109982, -0.45434770845209416, 0.5106527673399971, 1.9484350775405292]"
traveler (traveler.1320),1320,367.5,0.4246982022170176,4,,,2.457401044577476,2.0774436227397857,,,,,,4,,,,,,,,,"[-1.1018235691290874, 3.0933617261763424, -1.452963646237167, -0.5359933313603061]"
traveler (traveler.1321),1321,367.5,0.9509095121779318,1,,,1.8477848265307382,1.8080142574829066,,,,,,1,,,,,,,,,"[-0.9001314543713452, 1.8245724420663925, 0.9367912857769567, -0.22608126581111773]"
traveler (traveler.1322),1322,367.5,0.42910751558263294,4,,,2.9272884394638705,2.539469601341157,,,,,,4,,,,,,,,,"[-0.5771533989613984, -0.4957689825806663, 1.526430358615925, -0.07034167866425314]"
traveler (traveler.1323),1323,367.5,0.210445325407593,4,,,2.6793756485693256,2.389947232264511,,,,,,4,,,,,,,,,"[-2.6524138876821404, -0.40428937957127564, 0.6558908608756764, -0.49381255978348154]"
traveler (traveler.1324),1324,367.5,0.725601781860018,1,,,2.3809223678029836,1.7842357487630545,,,,,,1,,,,,,,,,"[0.07068233629267823, 2.273355635406692, 0.8819548630733582, 0.7676604247038137]"
traveler (traveler.1325),1325,367.5,0.5604276804514173,4,,,3.0565848817035985,2.4344831741065924,,,,,,4,,,,,,,,,"[1.8468157915345644, -0.8575097449116563, 0.17039092298117184, 0.02663028765252007]"
traveler (traveler.1223),1223,337.5,1.7272720765130984,,,,3.615197014131492,1.1809835308177252,SAV (sav.8),1,8.428292436695916,1.0,False,,,,,3.615197014131492,1.1809835308177252,,,,
traveler (traveler.1228),1228,337.5,1.9934251128364093,,,,3.9166909180680394,3.902401698212886,SAV (sav.8),2,18.033209443886363,1.9464364332104545,False,,,,,3.9166909180680394,3.902401698212886,362.7979401775494,"[2.0, 8.428292436695916, 18.033209443886363, 25.297940177549403]","[2.442731596513162, 6.314944249748864, 9.134073079897231]",
traveler (traveler.1326),1326,375.0,2.2053353788247843,0,0.0,1.2733166879359135,3.136962327738044,4.611346282858117,SAV (sav.8),,,,False,0,-1.973985084829978,-1.9751488782116025,normal,,,,,,"[0.2896613433459181, -1.2584243924519725, 0.44536464179549273, -0.0860869995339213]"
traveler (traveler.1327),1327,375.0,1.6820847054188122,3,,,2.387161498049732,4.178295691671021,,,,,,3,,,,,,,,,"[-0.44043917178338604, -0.40902362184854196, 0.882693971551348, 2.9232697146727937]"
traveler (traveler.1328),1328,375.0,1.7973315864776864,0,0.0,1.2733166879359135,0.7027934905493444,2.4787963649675837,SAV (sav.8),,,,False,0,3.796501082906203,3.7953372895245785,normal,,,,,,"[5.799889202759787, 1.7750425275984252, 0.9049191606945889, 2.321695432549789]"
traveler (traveler.1329),1329,375.0,0.8914292583232126,1,,,3.3851184216076913,2.394115618123434,,,,,,1,,,,,,,,,"[-1.0752361909900874, 1.2683936722135933, -1.4152195964610363, -0.14989827080305757]"
traveler (traveler.1330),1330,375.0,0.9626279025519754,1,,,1.5499451994171987,2.6550753193167407,,,,,,1,,,,,,,,,"[-1.9304854554523265, 0.7186114222468382, 0.8333263931728897, 1.1502762621693365]"
traveler (traveler.1331),1331,375.0,0.8581845973107138,3,,,2.510060289262585,1.6418743718771096,,,,,,3,,,,,,,,,"[2.6462160997622792, 0.6941887884364798, -1.3796002437907822, 7.2341063415405396]"
traveler (traveler.1332),1332,375.0,0.5455446826716953,4,,,3.0393735433844524,2.581824088679685,,,,,,4,,,,,,,,,"[2.7725132708668534, 0.9547845687703368, 2.0111587651909733, 1.6318574602800264]"
traveler (traveler.1333),1333,375.0,0.8743869189751445,2,,,3.374376980220432,2.495831003065019,,,,,,2,,,,,,,,,"[0.5375832683950398, 0.041831100767718725, 3.38707661956113, 2.260998866061288]"
traveler (traveler.1334),1334,375.0,0.8698435724607301,1,,,1.8133333284573998,3.0339632222764523,,,,,,1,,,,,,,,,"[-2.3987764373408345, 1.7890586139033435, 2.0518196821363994, -0.71760246160879]"
traveler (traveler.1229),1229,337.5,2.2893030777628414,,,,2.567370328861831,4.788311565465565,SAV (sav.7),1,10.194585468788175,1.0,False,,,,,2.567370328861831,4.788311565465565,,,,
traveler (traveler.1226),1226,337.5,2.328427244557479,,,,0.34342785195715764,3.377935079310204,SAV (sav.7),2,19.470734136685827,1.887148730073894,False,,,,,0.34342785195715764,3.377935079310204,365.2882749994685,"[2.0, 10.194585468788175, 19.470734136685827, 27.7882749994685]","[3.2375634609546786, 6.961830361508621, 10.254723749760824]",
traveler (traveler.1335),1335,375.0,0.9379738129851415,0,0.0,1.2733166879359135,3.413945092069856,2.2890515642928175,SAV (sav.7),,,,False,0,0.18651728538669743,0.185353492005073,normal,,,,,,"[1.6417364799315433, 0.7908306782423855, 1.0790255363717791, -0.32888096846902004]"
traveler (traveler.1336),1336,375.0,0.7898660276081408,0,0.0,1.2733166879359135,1.8953968511550559,3.008274900006131,SAV (sav.7),,,,False,0,-0.6081637713304971,-0.6093275647121216,normal,,,,,,"[0.7525801207916937, 0.4732102249107583, -0.5667401649962616, 0.7823718234959871]"
traveler (traveler.1337),1337,375.0,0.49741265258582185,4,,,2.924598374283866,2.7591053212652366,,,,,,4,,,,,,,,,"[-1.8752266435274256, 1.8381462304139724, -0.910298290199689, -1.359926897377506]"
traveler (traveler.1338),1338,375.0,0.5059220475499372,4,,,2.9996116595232154,2.42034255925791,,,,,,4,,,,,,,,,"[-1.6921435895716461, 0.12646175494207898, 3.504273718163859, -0.2520299237386664]"
traveler (traveler.1339),1339,375.0,0.22747654506969037,4,,,2.6827298095726304,2.36451791538955,,,,,,4,,,,,,,,,"[2.969299089727202, 1.5887692135779647, 0.4316007772271024, 0.71071425784891]"
traveler (traveler.1270),1270,352.5,1.393858027305433,,,,3.878325110291872,2.292490745693855,SAV (sav.12),1,7.3804731694176695,1.0,False,,,,,3.878325110291872,2.292490745693855,,,,
traveler (traveler.1271),1271,352.5,2.441878146399832,,,,1.1766744045773725,4.552213012911776,SAV (sav.12),2,19.449398088785358,1.8221142488146898,False,,,,,1.1766744045773725,4.552213012911776,380.6234807383434,"[2.0, 7.3804731694176695, 19.449398088785358, 28.123480738343396]","[1.9712129262379514, 6.952229139953412, 10.40556633225453]",
traveler (traveler.1340),1340,382.5,2.0017196583326466,0,0.0,1.2733166879359135,4.323799550417541,1.6749928543023747,SAV (sav.12),,,,False,0,-0.6705384637320497,-0.6717022571136742,normal,,,,,,"[1.4632251448301736, -1.8189036085247854, -1.1480705322331997, 1.547732293734601]"
traveler (traveler.1341),1341,382.5,2.604799492649837,2,,,4.770686051749918,1.223690769720277,,,,,,2,,,,,,,,,"[-1.1867823691623305, -1.1115886877002508, 0.5143787751978522, 0.028645514063032493]"
traveler (traveler.1342),1342,382.5,2.416581389661804,1,,,0.7715147000509948,4.188846997427527,,,,,,1,,,,,,,,,"[0.9727919763656119, 2.118248308665632, 0.536306474623376, -0.42811807572337945]"
traveler (traveler.1343),1343,382.5,1.8107382753170058,1,,,3.7175497978921133,1.1597218231460755,,,,,,1,,,,,,,,,"[-0.8105038271108502, 3.7378570209171733, 2.8038822707013757, -0.01815105165450638]"
traveler (traveler.1344),1344,382.5,2.8348189379042696,1,,,0.40233903044437247,0.5931657472387286,,,,,,1,,,,,,,,,"[-0.3330607123053454, 1.6714158568173458, -0.020632026066398912, 1.4512597269661065]"
traveler (traveler.1345),1345,382.5,1.8309741982720886,1,,,4.31455841747063,2.744630873612876,,,,,,1,,,,,,,,,"[-2.1029940686502426, 1.8778420366009356, 0.8776617341220362, -0.07077026033734791]"
traveler (traveler.1253),1253,345.0,1.0963331476760585,,,,1.5634784232034105,3.069976935399779,SAV (sav.11),1,6.445442680717038,1.0,False,,,,,1.5634784232034105,3.069976935399779,,,,
traveler (traveler.1251),1251,345.0,1.5073498599196045,,,,3.3782819792030985,3.7250405565558795,SAV (sav.11),2,13.508991162743792,1.7459920456436255,False,,,,,3.3782819792030985,3.7250405565558795,,,,
traveler (traveler.1248),1248,345.0,3.0346714357356577,,,,0.31956148311303445,4.610667808288572,SAV (sav.11),3,24.51644848202155,1.9555193708854197,False,,,,,0.31956148311303445,4.610667808288572,380.05350070816286,"[2.0, 6.445442680717038, 13.508991162743792, 24.51644848202155, 35.05350070816288]","[1.5504492063226674, 4.279046023234707, 8.782401816909697, 13.074075318673298]",
traveler (traveler.1346),1346,382.5,2.3277888940658835,0,0.0,1.2733166879359135,1.8343364225583425,4.730581345076669,SAV (sav.11),,,,False,0,-1.8177403873000024,-1.8189041806816264,normal,,,,,,"[0.5240169440648935, -1.0044789146984854, -0.4776172238091329, 2.0751050808855047]"
traveler (traveler.1347),1347,382.5,0.9770553083198095,0,0.0,1.2733166879359135,3.2590146155574757,1.8847489220764784,SAV (sav.12),,,,False,0,1.2345282869289016,1.2333644935472772,normal,,,,,,"[2.714676867065963, -0.4926638618179447, 0.3900666844563728, 0.3277785813408204]"
traveler (traveler.1348),1348,382.5,0.7944572702439924,3,,,3.265456137737609,2.2873047827445125,,,,,,3,,,,,,,,,"[-0.05767891154429007, -1.6791650957910302, -0.4576457474962303, 0.6310753329610387]"
traveler (traveler.1349),1349,382.5,0.4038852805855214,4,,,2.4118769610674446,2.8941543477914924,,,,,,4,,,,,,,,,"[-0.22099234808398532, -0.38480771282823045, -0.868263579924469, -0.28724438451617107]"
traveler (traveler.1350),1350,382.5,0.8729715663585518,1,,,2.3470226701902117,3.359463374574374,,,,,,1,,,,,,,,,"[-0.8162505675112748, 1.8877642858955141, 1.1319459571018715, 0.2697761151011616]"
traveler (traveler.1351),1351,382.5,0.8557123898933089,0,0.0,1.2733166879359135,1.7270503109750748,2.1328590564194867,SAV (sav.11),,,,False,0,2.049552823501558,2.0483890301199335,normal,,,,,,"[3.4522989302574234, 0.85687946027208, 0.06495641298647079, 2.3028514877184243]"
traveler (traveler.1352),1352,382.5,0.9061140100967816,0,0.0,1.2733166879359135,2.9758511373713423,3.2711084841681295,SAV (sav.12),,,,False,0,0.3629456508832041,0.3617818575015799,normal,,,,,,"[1.7978420480454393, 0.4413335605558964, 0.9865543699514007, -0.7489651649263753]"
traveler (traveler.1353),1353,382.5,0.6837947417722211,4,,,2.559330515549481,3.1812159267075097,,,,,,4,,,,,,,,,"[-1.4514846381233542, 0.512527473188653, -0.5187027178196718, -0.3811843134104882]"
traveler (traveler.1354),1354,382.5,0.9672320200636919,0,0.0,1.2733166879359135,1.5960246205168316,2.1559559709502985,SAV (sav.11),,,,False,0,0.5728840708749856,0.5717202774933612,normal,,,,,,"[2.046766551452059, -0.6690474971973416, 0.34600156810214067, 0.8038276329134871]"
traveler (traveler.1355),1355,382.5,0.9169870330954579,2,,,2.271697728844787,3.3881122067906633,,,,,,2,,,,,,,,,"[-1.9025058253961464, -0.08972683410563691, 3.1079497788154438, -0.7291948208939718]"
traveler (traveler.1280),1280,352.5,0.7134101704265606,,,,1.7883054874556636,2.549446861197997,SAV (sav.6),1,5.242031863449207,1.0,False,,,,,1.7883054874556636,2.549446861197997,,,,
traveler (traveler.1286),1286,352.5,0.9520028141309453,,,,1.600038732072443,2.810449793595459,SAV (sav.6),2,7.253408638817353,1.2105445113474593,False,,,,,1.600038732072443,2.810449793595459,,,,
traveler (traveler.1288),1288,352.5,0.7789672568901658,,,,2.2552697048186516,3.239524894731367,SAV (sav.6),3,10.714830630841892,1.966724805160362,False,,,,,2.2552697048186516,3.239524894731367,,,,
traveler (traveler.1275),1275,352.5,2.4177978328221976,,,,1.67794159631176,4.773755998634255,SAV (sav.6),4,16.86652729495789,1.5914212053086885,False,,,,,1.67794159631176,4.773755998634255,377.9649328199655,"[2.0, 5.242031863449207, 7.253408638817353, 10.714830630841892, 16.86652729495789, 25.46493281996551]","[1.0089143385521433, 1.464033887467809, 2.5716737838788517, 4.889937282731051, 8.30921976898448]",
traveler (traveler.1356),1356,382.5,0.9833899979708031,0,0.0,1.2733166879359135,3.0628135756897423,3.306409800987279,SAV (sav.6),,,,False,0,2.9215198969830585,2.920356103601434,normal,,,,,,"[4.405709262140353, 0.37317641765765625, -1.0164476825080948, 1.5147385258989983]"
traveler (traveler.1357),1357,382.5,0.2448598890098291,4,,,2.7176096468988105,2.3877395580692786,,,,,,4,,,,,,,,,"[-1.469839379447042, 0.02165326671854329, 0.34882936791569114, -1.2198045228005316]"
traveler (traveler.1358),1358,382.5,0.8129005501821518,0,0.0,1.2733166879359135,2.8863675025208546,1.784788522545784,SAV (sav.6),,,,False,0,-0.586227842822422,-0.5873916362040467,normal,,,,,,"[0.7892093585056404, 0.7366595650019144, -0.7799627260105148, -0.5979551381218716]"
traveler (traveler.1359),1359,382.5,0.8008350712696803,1,,,3.284275777826291,2.337986680515211,,,,,,1,,,,,,,,,"[-2.3252343907018473, 0.6535378692901638, 0.05523093837248847, 0.9287771180726594]"
traveler (traveler.1360),1360,382.5,0.948366209222389,0,0.0,1.2733166879359135,1.5525118326496303,2.540799994189731,SAV (sav.11),,,,False,0,2.5804024816848488,2.5792386883032243,normal,,,,,,"[4.042250799573284, 0.7062445382972097, 0.11985567993215318, -0.3750776131411918]"
traveler (traveler.1361),1361,382.5,0.9034365911527835,2,,,3.0568526645095435,1.7885839583883538,,,,,,2,,,,,,,,,"[-1.656785181049054, -0.4318501079309544, 1.811448789986535, -0.7221280517686142]"
traveler (traveler.1362),1362,382.5,0.492556832678743,4,,,2.8985282960226693,2.210539414275824,,,,,,4,,,,,,,,,"[-0.3375951801089633, -0.3451681569951176, 2.9348739430979838, 1.1710282330979052]"
traveler (traveler.1363),1363,382.5,0.683442115803832,4,,,2.0723653514700247,1.966875499502168,,,,,,4,,,,,,,,,"[-2.1646341577052746, 0.47620996520971093, 0.4860143651819558, -0.07932441652086045]"
traveler (traveler.768),768,187.5,0.9644902183486848,,,,3.4603419347691835,3.4603419347691835,SAV (sav.0),1,6.031100327921996,1.0,False,,,,,3.4603419347691835,2.5893574261831374,,,,
traveler (traveler.723),723,180.0,2.173891351157353,,,,3.4398766475814218,3.4398766475814218,SAV (sav.0),2,12.91098432139182,1.31317535174428,False,,,,,3.4398766475814218,4.460213124629016,,,,
traveler (traveler.727),727,180.0,2.026697191296293,,,,4.346851396072407,4.346851396072407,SAV (sav.0),3,18.453778869292428,1.969601692141296,False,,,,,4.346851396072407,3.3346504813595237,214.8226109959772,"[2.0, 6.031100327921996, 12.91098432139182, 18.453778869292428, 25.823073657636154]","[1.363995147564898, 4.009942944626319, 6.054200491181592, 8.920383145936269]",
traveler (traveler.1244),1244,337.5,0.7983886503970646,,,,2.0256774273720337,2.0256774273720337,SAV (sav.1),1,5.5090934609695115,1.0,False,,,,,2.0256774273720337,1.8577831097063595,,,,
traveler (traveler.1241),1241,337.5,0.9959209016570878,,,,1.5253713460145126,1.5253713460145126,SAV (sav.1),2,8.59753072194507,1.402561602868757,False,,,,,1.5253713460145126,2.295164873159158,350.22740815788796,"[2.0, 5.5090934609695115, 8.59753072194507, 12.727408157887947]","[1.1290920574362804, 2.068888824875282, 3.4773336710495775]",
traveler (traveler.1299),1299,360.0,0.9482895294523451,,,,3.4007563385911377,3.4007563385911377,SAV (sav.2),1,5.980186474684238,1.0,False,,,,,3.4007563385911377,2.2035357523126304,,,,
