traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.1274),1274,352.5,0.995781229834776,2,,,1.5351766901436832,2.746366065944888,,,,,,2,,,,,,,,,"[0.599074280740513, -0.2802912860483439, 1.985468554883357, 0.0405120253213352]"
traveler (traveler.1275),1275,352.5,0.38141066140715135,4,,,2.8770708072291424,2.5573733297848706,,,,,,4,,,,,,,,,"[4.427945537245372, 0.7022628550095465, -0.8404749346696765, 1.7872089593571407]"
traveler (traveler.1276),1276,352.5,0.32068009293951666,4,,,2.7699557541754776,2.3269115463260297,,,,,,4,,,,,,,,,"[2.9372142743978027, 1.0596256781769697, 2.3793272021563965, 0.6737476496400787]"
traveler (traveler.1277),1277,352.5,0.787886422910519,1,,,2.519635990645353,1.7123583027301634,,,,,,1,,,,,,,,,"[0.45420232141548733, 0.6583547033495245, -0.07328278247588237, -0.758748310453974]"
traveler (traveler.1278),1278,352.5,0.6799808905551934,4,,,2.8095256445257375,1.894551499381524,,,,,,4,,,,,,,,,"[-1.5209944432793425, 0.3196520984045167, -0.9031933711288241, -0.16143462408643985]"
traveler (traveler.1279),1279,352.5,0.46699959344161207,4,,,2.311758631298752,2.0726198327201977,,,,,,4,,,,,,,,,"[-1.555634290755968, 0.07849016437356406, 1.0986412014544853, 1.5422417033396898]"
traveler (traveler.1280),1280,352.5,0.02454992052723032,4,,,2.482956470165004,2.517669654457768,,,,,,4,,,,,,,,,"[-0.6077508939904789, 0.6898734765642908, 1.1045648050725223, 1.3153166222845678]"
traveler (traveler.1281),1281,352.5,0.15342552213340593,4,,,2.3470658276937812,2.4877309420524627,,,,,,4,,,,,,,,,"[0.09348767850522395, 0.8416063617983351, -0.060624146035600485, 0.567431615342732]"
traveler (traveler.1282),1282,352.5,0.5037422280687779,4,,,3.0000938826485526,2.439482722490248,,,,,,4,,,,,,,,,"[2.5963105948873744, 1.6768855400433307, 0.29771322252963456, 1.9818952022465322]"
traveler (traveler.1283),1283,352.5,0.9663552632598602,2,,,1.6311538406772286,2.9230234582858294,,,,,,2,,,,,,,,,"[1.2306641153871536, -0.0926135136609141, 0.3235558916423719, -0.6467182587891135]"
traveler (traveler.1284),1284,360.0,1.805837117187955,2,,,3.4739608718061223,4.020673506708249,,,,,,2,,,,,,,,,"[0.7082610571374482, 1.423849038126754, 3.407058104862231, 0.6506779958418696]"
traveler (traveler.1285),1285,360.0,2.1867953243982616,1,,,0.9144132039564085,4.005984164266781,,,,,,1,,,,,,,,,"[-0.46443921747760664, -0.09493495088000635, 0.6305448176542001, -0.974288453850409]"
traveler (traveler.1286),1286,360.0,3.1695482359550793,1,,,4.636835871536433,0.15906675059687125,,,,,,1,,,,,,,,,"[0.3848273230920485, 1.6942989178588144, 0.0467473686533078, 0.6925110578919045]"
traveler (traveler.1287),1287,360.0,3.0829592562812604,0,18.90857344706393,1.3722146084469136,4.576567186225192,4.7787071986069405,SAV (sav.1),,,,False,0,-0.322502184226118,0.5549960396236369,normal,,,,,,"[5.070047589631296, -0.3962196639704909, 1.0024173849101177, 1.8115231356075405]"
traveler (traveler.1288),1288,360.0,1.9239866887086865,3,,,2.4569427634762264,4.42350483563498,,,,,,3,,,,,,,,,"[0.7223669048453958, 1.505966996520875, 1.3451265783591102, 3.829023698069435]"
traveler (traveler.1289),1289,360.0,1.7821641473784209,1,,,0.8362686561110722,3.1388325786640787,,,,,,1,,,,,,,,,"[-1.2344907313300248, 2.0942040341596586, 0.7989090419312053, 0.09913574094060122]"
traveler (traveler.1290),1290,360.0,1.3111040549313444,1,,,2.3296039953906718,1.200015752222131,,,,,,1,,,,,,,,,"[1.8395935258958775, 0.7057143092101901, -0.7316514980723088, 1.3258991542241303]"
traveler (traveler.1291),1291,360.0,0.9990624623394488,3,,,2.100655478878242,3.4157782248480233,,,,,,3,,,,,,,,,"[1.3657866942172823, -0.4723549327340351, -0.3124507670641327, 2.8092569433879655]"
traveler (traveler.1292),1292,360.0,0.9758041540190642,3,,,2.0153719075468004,1.6530470148786094,,,,,,3,,,,,,,,,"[2.4088713260277532, 0.21968495906700233, -1.1002219828857622, 1.5413062500556964]"
traveler (traveler.1293),1293,360.0,0.9525229502307996,2,,,1.9512054858301335,3.278540013058704,,,,,,2,,,,,,,,,"[-2.533567196476275, 0.6365147579530965, 2.8399687036889554, 1.6399024012580132]"
traveler (traveler.1294),1294,360.0,0.42928810811299567,4,,,2.290912500923001,2.125072410328393,,,,,,4,,,,,,,,,"[0.45331000792607484, 0.3360509799244439, 1.5988162320702068, 1.0331131445452497]"
traveler (traveler.1295),1295,360.0,0.6205488901637853,4,,,1.9633339854199663,2.8115614126914448,,,,,,4,,,,,,,,,"[2.3370361295040163, 0.062428665190279946, -0.5646554504165936, 2.1750116839378952]"
traveler (traveler.1296),1296,360.0,0.4826098457914928,4,,,2.119952320845088,2.7974491970469133,,,,,,4,,,,,,,,,"[-0.7161885966441275, 1.7440145982913358, 0.5435448691843711, -0.4476338724168221]"
traveler (traveler.1297),1297,360.0,0.9184937513263668,1,,,1.6010664582739929,2.3114548892558635,,,,,,1,,,,,,,,,"[1.5116118328291073, 0.7306469718048246, -0.004658752610441668, -0.4217929740729688]"
traveler (traveler.1298),1298,367.5,2.4621727527222514,1,,,1.7001420065805557,0.1713691029682507,,,,,,1,,,,,,,,,"[-2.187373297422976, 0.7710702863961457, -0.02430263812509187, 1.2844300176097188]"
traveler (traveler.1268),1268,352.5,1.4126731979936744,,,,3.8494169150062616,2.0820053184253906,SAV (sav.0),1,7.439603546230282,1.0,False,,,,,3.8494169150062616,2.0820053184253906,,,,
traveler (traveler.1257),1257,345.0,0.9300125961403364,,,,3.4001366854656343,2.733831940629654,SAV (sav.0),2,10.927561050671262,1.8450154829236995,False,,,,,3.4001366854656343,2.733831940629654,,,,
traveler (traveler.1265),1265,352.5,1.4439502881060218,,,,3.4722377186245397,3.56758899067254,SAV (sav.0),3,14.557585934332913,1.9312527201343634,False,,,,,3.4722377186245397,3.56758899067254,,,,
traveler (traveler.1264),1264,352.5,2.4823921903811765,,,,2.7782300913622944,4.966750697400527,SAV (sav.0),4,20.465931126568748,1.8947469537689714,False,,,,,2.7782300913622944,4.966750697400527,384.63857394507005,"[2.0, 7.439603546230282, 10.927561050671262, 14.557585934332913, 20.465931126568748, 29.267337132715667]","[1.997821595803627, 3.1174024728020675, 4.300913670449811, 6.509669006955937, 10.020301709722052]",
traveler (traveler.1299),1299,367.5,1.7457936026511418,0,17.13857394507005,1.3722146084469136,1.8535019468288567,0.8783232226169191,SAV (sav.0),,,,False,0,-1.7926926561659218,-1.1486396666341392,normal,,,,,,"[2.4885426920561273, 0.22554263481822956, 0.2403096267825034, -0.4745214753431815]"
traveler (traveler.1300),1300,367.5,2.38099790540842,1,,,0.9578014113309041,0.6859507893482236,,,,,,1,,,,,,,,,"[-0.356465151458021, 1.9510597563226146, -1.0564715797052961, 0.049520723803709935]"
traveler (traveler.1301),1301,367.5,2.503986973221298,0,17.13857394507005,1.3722146084469136,4.914561613859377,3.163206585415706,SAV (sav.0),,,,False,0,-0.5412200308832018,0.10283295864857944,normal,,,,,,"[4.237780571238155, 0.882730634774577, 1.0012268618768223, 2.311984764638146]"
traveler (traveler.1302),1302,367.5,1.48625711992124,0,11.40857344706393,1.3722146084469136,3.9845646935114907,2.570907667397206,SAV (sav.1),,,,False,0,2.8558489164315177,2.744172140281272,normal,,,,,,"[6.210964927871709, -0.5573810875739625, 0.7595901179089383, 0.555383232711925]"
traveler (traveler.1303),1303,367.5,2.775773695376526,1,,,0.28366388649795626,0.8288405701636625,,,,,,1,,,,,,,,,"[-0.9279760071920686, 0.19483590922987315, -0.7883708768724006, -1.1661919217155665]"
traveler (traveler.1304),1304,367.5,2.568719670246356,2,23.027841986523924,1.3722146084469136,1.7462367599984492,0.044361239446463197,,,,,False,0,-2.5117345322688527,-2.3640651294663018,normal,,,,,,"[1.8133804640091205, -0.14948284187130495, 1.4871094705323342, -0.17195450259497755]"
traveler (traveler.1305),1305,367.5,0.9774939222719484,1,,,3.4721338789207516,2.3977743205789697,,,,,,1,,,,,,,,,"[0.04977132483100746, 1.2408249142809624, 0.42541225060484295, 0.19601604208884066]"
traveler (traveler.1306),1306,367.5,0.4727550475734331,4,,,2.1309871636988182,2.7955111870151725,,,,,,4,,,,,,,,,"[2.0112921370680135, -0.07890757476046018, 2.4892115878446877, -1.2449936641425936]"
traveler (traveler.1266),1266,352.5,2.245687402879118,,,,4.566850076560317,1.6217957683587665,SAV (sav.2),1,10.057514626671246,1.0,False,,,,,4.566850076560317,1.6217957683587665,,,,
traveler (traveler.1267),1267,352.5,2.7013058627997766,,,,1.2078218137749908,0.12780083057077785,SAV (sav.2),2,22.61097244666128,1.967988003383352,False,,,,,1.2078218137749908,0.12780083057077785,390.5278419865239,"[2.0, 10.057514626671246, 22.61097244666128, 32.10035775174883]","[3.175881582002061, 8.374937600997576, 12.195160988286975]",
traveler (traveler.1307),1307,367.5,0.8605338135183559,0,23.027841986523924,1.3722146084469136,1.660539520363846,2.6892737365232766,SAV (sav.2),,,,False,0,5.2496414707940104,6.670430022313145,normal,,,,,,"[9.72642612851328, -0.020394432706976297, 3.022282993687801, -0.037708051086960105]"
traveler (traveler.1308),1308,367.5,0.8005193998517914,3,,,3.0689133131019117,1.9368224509850571,,,,,,3,,,,,,,,,"[0.19053369647445295, -1.527274165528802, -0.15043760779813478, 1.4831726643003933]"
traveler (traveler.1309),1309,367.5,0.44129651565929584,4,,,2.893408522631148,2.699930860684919,,,,,,4,,,,,,,,,"[0.8765417958863366, 0.4924755950304109, 0.6691884568354262, 0.2665700487441658]"
traveler (traveler.1310),1310,367.5,0.7089366396440918,2,23.027841986523924,1.3722146084469136,2.140243440044168,1.8891265461663906,,,,,False,0,-0.8220517343606755,-0.3256258100096945,normal,,,,,,"[2.630844490936835, -0.344939906436268, 0.9680397138707022, 0.09775969280308887]"
traveler (traveler.1311),1311,367.5,0.5534141535111907,4,,,2.87074854477834,2.0891317220187826,,,,,,4,,,,,,,,,"[-0.7789916210409384, -1.4703290157894635, 0.3121895385551343, -0.04500856124598659]"
traveler (traveler.1312),1312,367.5,0.952527857399047,2,,,2.403315259652109,1.5523917581061888,,,,,,2,,,,,,,,,"[0.7465672178882733, -0.691197822695587, 0.22951294226739952, -0.15445781873388043]"
traveler (traveler.1313),1313,367.5,0.8843313376197378,3,,,2.558017289946628,1.617573850816079,,,,,,3,,,,,,,,,"[1.2266036552827375, -0.9051768189054764, 0.4795616162297858, 2.0034379181464175]"
traveler (traveler.1314),1314,367.5,0.7287628142273256,3,,,2.0634381394835217,1.9164685258335052,,,,,,3,,,,,,,,,"[1.607356479300845, -0.7827029808541809, 0.15847467272431767, 0.9191707452281761]"
traveler (traveler.1315),1315,367.5,0.8691895420224379,3,23.027841986523924,1.3722146084469136,1.9599214473351703,1.8189672424085328,,,,,False,0,-2.205610818367825,-1.9291177145808232,normal,,,,,,"[1.1325610064557865, -0.8402785321601058, -0.8240873423206256, -0.10125922425439329]"
traveler (traveler.1316),1316,367.5,0.4801490633086081,4,,,2.0207898649052107,2.4699871790967984,,,,,,4,,,,,,,,,"[0.15317911736851691, -1.0938219451825673, 2.9635785264385204, 0.5155509990634806]"
traveler (traveler.1317),1317,367.5,0.9427036718566882,1,,,2.5504162497413208,3.441354563750611,,,,,,1,,,,,,,,,"[1.5303796901973368, 1.046293073981237, -1.156029384589473, 0.5050830568333078]"
traveler (traveler.1318),1318,367.5,0.7236053071434548,1,,,3.2101696765393912,2.638793627555843,,,,,,1,,,,,,,,,"[-0.6881144968712438, 2.0113578154513756, -0.24624869453613668, -0.3565798914629497]"
traveler (traveler.1319),1319,367.5,0.8380414460825681,1,23.027841986523924,1.3722146084469136,2.79651193851874,3.283832976894964,,,,,False,0,0.0857447844478938,1.4230024836414912,normal,,,,,,"[4.464232015215615, 1.7361087208398915, 1.4363343282942842, 0.3217426037549692]"
traveler (traveler.1320),1320,367.5,0.364404765584431,4,,,2.1620953453144227,2.6364231561079894,,,,,,4,,,,,,,,,"[5.500373602500467, -0.28074340059590586, 0.8026114629299296, 0.011266148295916363]"
traveler (traveler.1321),1321,367.5,0.2985146123832729,4,,,2.331660891551005,2.253478361248078,,,,,,4,,,,,,,,,"[-3.4942641535888286, 1.3480469582993388, -0.31735982749814134, 0.36209807329943583]"
traveler (traveler.1322),1322,367.5,0.750730910012437,2,,,1.8916330929571818,2.060128876074757,,,,,,2,,,,,,,,,"[-2.8101210192012767, -0.7221021862356077, 3.2868929532884597, -0.8862318333603643]"
traveler (traveler.1323),1323,367.5,0.7444620581548627,2,,,3.2382859502351264,2.4043045888373413,,,,,,2,,,,,,,,,"[1.7514402198680827, -0.06475374099829906, 1.349587791671492, -0.20103694824964113]"
traveler (traveler.1324),1324,367.5,0.7753856247650605,2,,,3.274372056594926,2.5396331308030016,,,,,,2,,,,,,,,,"[0.16013272200095502, -0.49133515530212235, 0.9777597921656728, 0.08895738265418382]"
traveler (traveler.1325),1325,375.0,2.4055120725936474,1,,,0.6619745845285618,4.051821801456222,,,,,,1,,,,,,,,,"[-0.7121004228537684, -0.17243883108869343, 0.11851641989573879, -0.45535635566305654]"
traveler (traveler.1326),1326,375.0,1.799394397700783,2,,,4.29907063877343,2.465867388316666,,,,,,2,,,,,,,,,"[-0.29281091656719566, -1.1113732877898914, 0.22781276002209674, 0.0979648566447192]"
traveler (traveler.1327),1327,375.0,2.9929209915088766,1,,,4.267423223971261,4.915324245061418,,,,,,1,,,,,,,,,"[-1.9333312680963108, 1.7902520887982725, 1.881828967399228, -0.2654424051133086]"
traveler (traveler.1328),1328,375.0,0.8923645998151926,1,,,3.2810061746565737,2.06832427199154,,,,,,1,,,,,,,,,"[-0.7747402975994616, 2.8014652327415597, 0.8228497241728522, -1.531788874197906]"
traveler (traveler.1329),1329,375.0,0.13168267475719064,4,,,2.472885642279643,2.3711390732742443,,,,,,4,,,,,,,,,"[-0.5343760180097595, -1.2718469208242813, 0.17230816960702158, -0.2218774031479388]"
traveler (traveler.1330),1330,375.0,0.9164388200748644,2,,,3.1109395836856457,1.8169092768700341,,,,,,2,,,,,,,,,"[-1.2706499943973324, 0.2816572452978938, 0.8438324762252052, -0.19730660987091403]"
traveler (traveler.1331),1331,375.0,0.5451935467149558,4,,,2.3693276561146233,3.0293021272611083,,,,,,4,,,,,,,,,"[2.149946637452853, 1.9611357597251622, 0.03327780569034567, 0.12861324387977902]"
traveler (traveler.1332),1332,375.0,0.9050245814994251,0,15.527841986523924,1.3722146084469136,2.5093764313111118,1.5950239916693496,SAV (sav.2),,,,False,0,1.5266779036658948,1.958291455185028,normal,,,,,,"[5.043496414007574, 0.570603739547964, 2.1486860432600667, 0.26060007971979915]"
traveler (traveler.1333),1333,375.0,0.3640659850627602,4,,,2.8638963461466607,2.48888736121222,,,,,,4,,,,,,,,,"[0.3672105955123903, 2.689815576671429, -1.0536047424079615, 0.7680762402376184]"
traveler (traveler.1334),1334,375.0,0.637388358628157,4,,,2.2106294679877965,1.9320839719486071,,,,,,4,,,,,,,,,"[-0.36909371199818214, 0.2030103146777236, 2.553312540670391, 3.9250234708133647]"
traveler (traveler.1335),1335,375.0,0.6156367132690204,4,,,2.4548844667404506,3.1139813933527534,,,,,,4,,,,,,,,,"[-0.7192995334739516, 1.233699382306184, 0.8993535380069425, 0.968252147960452]"
traveler (traveler.1336),1336,375.0,0.572226696141586,4,,,1.958954213440942,2.3136861555766584,,,,,,4,,,,,,,,,"[-0.043523313962032815, 4.207911257980612, -0.6401349231923066, -0.6360410993176882]"
traveler (traveler.1337),1337,375.0,0.17963970544473995,4,,,2.3327519123996288,2.4344370457781874,,,,,,4,,,,,,,,,"[1.4592239105390727, 1.3622706571014171, 2.098940705805738, 5.4437903535244185]"
traveler (traveler.1338),1338,382.5,1.2386608788025348,3,,,1.2846285613766362,2.739067017496021,,,,,,3,,,,,,,,,"[1.446526665923974, 2.848937335699357, 1.3414613341032482, 5.420137171103784]"
traveler (traveler.1339),1339,382.5,1.1254914671170047,1,,,3.56351428556882,2.868331924959308,,,,,,1,,,,,,,,,"[-1.1141901381357517, 1.1829822393198874, -1.2924382965073653, 0.1959973326606273]"
traveler (traveler.1340),1340,382.5,2.1281438773808903,1,,,0.799521366741322,1.22040288345727,,,,,,1,,,,,,,,,"[2.702429502455069, 1.522412657081303, 0.1402068055079262, 0.4773448864746441]"
traveler (traveler.1341),1341,382.5,1.3011184073806379,2,,,1.7679687393159438,1.4243423670116784,,,,,,2,,,,,,,,,"[-1.1697225132593905, -0.7722768124117204, 0.4312971258732567, -1.0749203933526792]"
traveler (traveler.1342),1342,382.5,1.5198704775102279,2,,,3.771006425188122,1.6666039743689205,,,,,,2,,,,,,,,,"[1.7960789516565105, 0.3224247906143716, 2.134465274680458, -0.1581786321266009]"
traveler (traveler.1343),1343,382.5,2.082888000175288,1,,,2.44963201552522,0.4177210831845418,,,,,,1,,,,,,,,,"[-2.662073716455407, 0.924793052901775, 1.2047667420296833, -1.2819945864278925]"
traveler (traveler.1344),1344,382.5,1.8915837026292734,1,,,1.323938624434533,1.0184573765983873,,,,,,1,,,,,,,,,"[-1.4297925976216583, 1.7661700104412181, 0.4634378565042768, 0.7238502289744646]"
traveler (traveler.1345),1345,382.5,1.5608599750377865,3,22.928730540671893,1.3722146084469136,3.221267865028884,3.884216936954477,,,,,False,0,-1.5518536141433652,-1.1587743551348053,normal,,,,,,"[2.3569963193115617, 0.29863889479887, 0.9011771610784486, 1.4128960543024849]"
traveler (traveler.1346),1346,382.5,2.7710227722802387,3,,,0.6870313866945632,0.40435880655465717,,,,,,3,,,,,,,,,"[-2.2611983572828245, -0.4266576719655536, -1.7103281976106923, 2.784252487595305]"
traveler (traveler.1347),1347,382.5,0.901201290156313,1,,,2.445093218695887,3.3995271039530857,,,,,,1,,,,,,,,,"[0.047627832599161646, 0.07612822035058701, -0.7380988570335411, -0.2120248317817477]"
traveler (traveler.1348),1348,382.5,0.5853482595748564,4,,,2.014861430753796,2.1724741939677736,,,,,,4,,,,,,,,,"[-1.4717844574882584, -1.2317638543430833, -0.45875984393912705, 0.05084932625429874]"
traveler (traveler.1349),1349,382.5,0.3306963075145195,4,,,2.7396558995489864,2.2721292085081903,,,,,,4,,,,,,,,,"[-0.5565757218465267, -0.6312069563653253, 0.7646920440008251, 1.0434721272316658]"
traveler (traveler.1350),1350,382.5,0.6045512873276727,4,,,1.9686792734552445,2.211589624747133,,,,,,4,,,,,,,,,"[0.6408016584451681, 0.46352839473769636, 0.24461569487702303, -0.3193988931274794]"
traveler (traveler.1351),1351,382.5,0.9342982480828097,1,,,2.982282244660555,3.300198133499313,,,,,,1,,,,,,,,,"[-0.019199324009478817, 2.4001260677691305, 0.654979296543716, 0.4062307219564719]"
traveler (traveler.1352),1352,382.5,0.5481858422919226,4,,,2.7869735081560982,2.9670695058616934,,,,,,4,,,,,,,,,"[1.118830293933832, -1.0952419086913348, 0.39285574880577223, -0.46538298397891037]"
traveler (traveler.1353),1353,382.5,0.7011911231763616,2,22.928730540671893,1.3722146084469136,3.200701773551052,2.4738080973631615,,,,,False,0,-0.8437537149315885,0.48767433459897,normal,,,,,,"[3.439059588483901, -0.4424386636905067, 0.9371388488046334, 0.8597819368856406]"
traveler (traveler.1354),1354,382.5,0.5774524657531908,4,,,2.156189674170003,2.963945912857427,,,,,,4,,,,,,,,,"[5.754250911260486, -0.10164733336955134, 2.894611388221699, -0.0747547062519646]"
