traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2459),2459,337.5,6.127611480190844,0,0.0,1.3481995269361682,8.756194457281122,0.15865456187464266,SAV (sav.9),,,,False,0,-2.291061026991484,-2.484080795830899,normal,,,,,,"[2.574452762610371, 0.5013778061550145, -0.8348557910228869, 0.7033998844227999]"
traveler (traveler.2460),2460,337.5,1.896057245068687,1,,,3.162721728770497,5.4684459740945455,,,,,,1,,,,,,,,,"[-0.6013472855462326, 2.389266361771892, -1.119335025456962, 0.8895929337863212]"
traveler (traveler.2461),2461,337.5,1.3063963392869105,3,,,5.996137768433403,5.8452105900914635,,,,,,3,,,,,,,,,"[-0.41737933121769993, -0.5268177444280902, 2.0715726974910065, 2.324191546022173]"
traveler (traveler.2462),2462,337.5,1.7597833146394057,0,0.0,1.3481995269361682,3.611030586812902,6.080556006745574,SAV (sav.9),,,,False,0,3.7607811881129884,3.567761419273573,normal,,,,,,"[5.778513126929007, 2.616015804264856, 1.1590912727368985, 2.8357414207695917]"
traveler (traveler.2463),2463,337.5,0.9747823847851854,1,,,5.594522376987342,5.772491968209906,,,,,,1,,,,,,,,,"[0.0735929209726784, 1.0027064216424542, -1.2941616634721858, -1.505751895024347]"
traveler (traveler.2464),2464,337.5,1.3079453688768017,1,,,6.239527699195332,5.417483138454477,,,,,,1,,,,,,,,,"[0.3322509856999191, 2.0588739899932036, -0.06089026882923307, 0.48987251963744033]"
traveler (traveler.2465),2465,337.5,1.4406076553052745,3,,,6.425969425765269,5.20484533996855,,,,,,3,,,,,,,,,"[-0.06423440823765061, -0.18236676955785514, 0.5349352876006152, 1.2820019991637088]"
traveler (traveler.2466),2466,337.5,0.9949103208188212,1,,,4.116670033359648,4.542206688005422,,,,,,1,,,,,,,,,"[-1.0562251850259192, 1.3297515094463657, -1.327401124590227, -0.33581911330659214]"
traveler (traveler.2467),2467,337.5,1.2136924290037656,3,,,4.431770906218231,6.07245746265342,,,,,,3,,,,,,,,,"[0.3505957785759882, 0.8759263634527088, -0.9432070447646154, 4.3661409736015315]"
traveler (traveler.2468),2468,337.5,1.679755173607185,2,,,6.654369568752441,4.709072563607403,,,,,,2,,,,,,,,,"[-1.2351772576690807, -1.1679111681772065, 0.3619643198955734, -1.1888442282450706]"
traveler (traveler.2469),2469,337.5,0.5319185836905853,4,,,5.277522359348575,5.453782678974196,,,,,,4,,,,,,,,,"[1.2583822843200014, 0.6420436647054204, -0.5426762338271743, -0.33096242670951037]"
traveler (traveler.2470),2470,337.5,1.7843160165600247,3,,,6.445084198942413,6.046668670076447,,,,,,3,,,,,,,,,"[-0.11390266758395896, -0.2662236182292247, -0.1521296113456682, 1.3710019829759164]"
traveler (traveler.2471),2471,337.5,0.7694626368737459,0,0.0,1.3481995269361682,5.697130610381981,5.3257017986028705,SAV (sav.10),,,,False,0,0.24745763129474785,0.05443786245533211,normal,,,,,,"[1.619510036551798, 0.6398329201878304, 0.6283564098599276, 0.4322258224781185]"
traveler (traveler.2472),2472,337.5,1.7366541781065319,0,0.0,1.3481995269361682,3.4265777844466028,4.264941998249178,SAV (sav.15),,,,False,0,0.06509102555154112,-0.12792874328787418,normal,,,,,,"[2.0677429903516056, 0.14413722329171708, 0.4974833016419452, 0.18829346689927495]"
traveler (traveler.2473),2473,337.5,1.1901249648764367,0,0.0,1.3481995269361682,5.932448741506986,4.2604482597652975,SAV (sav.27),,,,False,0,-0.840819458200788,-1.0338392270402037,normal,,,,,,"[0.8055007290270624, 0.7425473865625823, -0.0662643841554017, -0.3900533996503052]"
traveler (traveler.2474),2474,337.5,0.27335932048124456,4,,,4.893553107339562,5.25178240037164,,,,,,4,,,,,,,,,"[-1.1125335650005619, 0.6559333927048329, -1.5910213601721503, 0.5354712759482536]"
traveler (traveler.2475),2475,337.5,0.8428810121929207,2,,,5.135079791100615,4.168013310952888,,,,,,2,,,,,,,,,"[-0.5899290610024062, -1.3392090052449839, 0.3346170033628563, 0.4233812541287574]"
traveler (traveler.2476),2476,337.5,1.298592060610376,3,,,4.086271399591123,4.077264184787901,,,,,,3,,,,,,,,,"[-1.6473957322626613, -0.22756384968186694, -0.6695554577457805, 0.6627069471515509]"
traveler (traveler.2477),2477,337.5,1.0696363927286947,0,0.0,1.3481995269361682,4.95659021073959,6.068755165061681,SAV (sav.9),,,,False,0,0.4243429772597367,0.23132320842032117,normal,,,,,,"[1.9921057771581978, -0.3542907402722252, -0.6734945144232521, -0.14800888353033329]"
traveler (traveler.2478),2478,337.5,1.075468330108096,3,,,5.11125741304172,6.069698049502176,,,,,,3,,,,,,,,,"[-1.7702411791628798, -0.8109782288174451, -0.8991125098856355, -0.12411000158365314]"
traveler (traveler.2479),2479,337.5,1.9339774799041212,3,,,3.243072811731939,5.808378468231794,,,,,,3,,,,,,,,,"[-0.981308627801809, 0.1540970240916674, -0.4371431123681941, 1.8188246982805454]"
traveler (traveler.2480),2480,337.5,1.8121917960080727,2,,,6.073830480572088,6.4597695724028785,,,,,,2,,,,,,,,,"[-0.23417933784171896, -0.8428278781456872, 1.3792094435800435, -1.1366288456415774]"
traveler (traveler.2481),2481,337.5,1.9520177546734012,2,,,3.0911969930494907,5.408465904595329,,,,,,2,,,,,,,,,"[0.8461868337704803, 0.6682159000812478, 4.4162285732865065, 0.09953856867622582]"
traveler (traveler.2482),2482,337.5,1.0190409286642668,0,0.0,1.3481995269361682,4.452319888849818,5.859354938394756,SAV (sav.10),,,,False,0,-0.49948175726854016,-0.6925015261079557,normal,,,,,,"[1.0352932878846348, -1.0345345021828793, 0.2730916141700504, 0.3382458834041861]"
traveler (traveler.2483),2483,337.5,1.7553719436100668,1,,,6.532401902096975,5.856198032503554,,,,,,1,,,,,,,,,"[-0.8645312298255425, -0.2438721406787861, -1.683146782277647, 0.29430218742786973]"
traveler (traveler.2484),2484,337.5,1.6934195808882213,2,,,4.104534005476893,6.437292777964316,,,,,,2,,,,,,,,,"[-1.6135767147595736, 0.4264170620876147, 1.2683725926389788, 0.5594724118709232]"
traveler (traveler.2485),2485,337.5,1.8890221879175002,2,,,5.916287244450572,6.651914801707944,,,,,,2,,,,,,,,,"[-0.3900238453624946, 0.7270955465334205, 1.8547951297206113, 0.49597389818464704]"
traveler (traveler.2162),2162,277.5,0.9867186936343955,,,,4.061892422239008,5.3058887917446,SAV (sav.30),1,6.1009576861885,1.0,False,,,,,4.061892422239008,5.3058887917446,,,,
traveler (traveler.2153),2153,277.5,1.3491322643225256,,,,4.353519336989708,6.184153967602946,SAV (sav.30),2,10.009261636429548,1.3825111887601824,False,,,,,4.353519336989708,6.184153967602946,,,,
traveler (traveler.2137),2137,277.5,4.68818080927437,,,,9.653732408009981,4.432713498233819,SAV (sav.30),3,28.552098749757924,1.6100628232632648,False,,,,,9.653732408009981,4.432713498233819,,,,
traveler (traveler.2139),2139,277.5,5.918522211154624,,,,9.216159563641778,0.8463385191083994,SAV (sav.30),4,40.90656944593631,1.893812064274922,False,,,,,9.216159563641778,0.8463385191083994,338.0066902908725,"[2.0, 6.1009576861885, 10.009261636429548, 28.552098749757924, 40.90656944593631, 60.50669029087247]","[1.395430958784825, 2.7041677363932966, 10.598444437391066, 15.70795625067134, 24.07801063089261]",
traveler (traveler.2486),2486,345.0,2.689191789238159,0,0.0,1.3481995269361682,5.567787031864672,2.371431879187409,SAV (sav.30),,,,False,0,6.719959644056848,6.526939875217433,normal,,,,,,"[9.343656947262316, -0.8407594711745593, 0.5953587809704087, -0.8099889176464251]"
traveler (traveler.2487),2487,345.0,3.510190594979723,1,,,8.28498466757732,3.762941494162045,,,,,,1,,,,,,,,,"[3.41328151446785, 3.8817517958530496, -0.28719335318989886, 1.9851486615894152]"
traveler (traveler.2488),2488,345.0,2.9974381223775386,3,,,2.0892090455794476,4.284506242413201,,,,,,3,,,,,,,,,"[-0.013291873255613516, -0.3691552534413868, 0.1527267781566508, 4.21689095315901]"
traveler (traveler.2489),2489,345.0,4.492719466697288,0,0.0,1.3481995269361682,0.7168896605920605,3.6437205203581504,SAV (sav.30),,,,False,0,-1.156992084490307,-1.3500118533297227,normal,,,,,,"[2.642587875401499, 0.6754908680100052, 0.8405430075308017, 0.6548443599244453]"
traveler (traveler.2226),2226,292.5,1.4936505336434125,,,,6.342967219866269,5.65378204549981,SAV (sav.24),1,7.694090760276278,1.0,False,,,,,6.342967219866269,5.65378204549981,,,,
traveler (traveler.2212),2212,292.5,2.515833392715249,,,,2.496418201646138,5.247983545527443,SAV (sav.24),2,20.849712036617028,1.911677352326306,False,,,,,2.496418201646138,5.247983545527443,,,,
traveler (traveler.2210),2210,292.5,4.337172652772606,,,,2.792560673049953,8.733400358626556,SAV (sav.24),3,32.84278762347181,1.9748623492192483,False,,,,,2.792560673049953,8.733400358626556,339.97320626326007,"[2.0, 7.694090760276278, 20.849712036617028, 32.84278762347181, 47.47320626326006]","[2.112340842124325, 7.582370416477662, 12.529254430562313, 18.662942818467027]",
traveler (traveler.2490),2490,345.0,2.6838660983630476,0,0.0,1.3481995269361682,2.572576564224318,3.855118915611987,SAV (sav.24),,,,False,0,-1.2010805541983842,-1.3941003230378,normal,,,,,,"[1.41914444990506, 0.990877793078309, -0.12272171762622355, -0.7443358224779524]"
traveler (traveler.2491),2491,345.0,5.1231965108017565,0,0.0,1.3481995269361682,2.085410380630237,9.213349005120904,SAV (sav.24),,,,False,0,3.9900847892178435,3.7970650203784277,normal,,,,,,"[8.200729703014751, -0.4570330998452204, 0.825438416915922, 0.47954873278518273]"
traveler (traveler.2492),2492,345.0,6.411614465630175,1,,,9.58642942369607,0.5196579151438607,,,,,,1,,,,,,,,,"[-1.5738259218130959, 0.18565029653570542, -0.17000087838737304, 1.9493501876428514]"
traveler (traveler.2345),2345,315.0,1.120167115412162,,,,5.815890203882679,5.7675268996322435,SAV (sav.11),1,6.520345614978284,1.0,False,,,,,5.815890203882679,5.7675268996322435,,,,
traveler (traveler.2348),2348,315.0,1.483905501907347,,,,3.9743226668481832,6.072362600452605,SAV (sav.11),2,13.386587853795511,1.7468061397488566,False,,,,,3.9743226668481832,6.072362600452605,,,,
traveler (traveler.2349),2349,315.0,1.9229821120894257,,,,3.3980410606046014,6.063761138558407,SAV (sav.11),3,16.19786794091322,1.7911358518845295,False,,,,,3.3980410606046014,6.063761138558407,,,,
traveler (traveler.2365),2365,315.0,1.901340056334923,,,,3.388620109224361,6.0092318155050295,SAV (sav.11),4,17.371775860285595,1.935501598481926,False,,,,,3.388620109224361,6.0092318155050295,339.347111181068,"[2.0, 6.520345614978284, 13.386587853795511, 16.19786794091322, 17.371775860285595, 24.34711118106798]","[1.5841555267402276, 4.223964534207981, 5.03904057341095, 5.117299137128519, 7.806200031480592]",
traveler (traveler.2493),2493,345.0,3.9629093136041758,0,0.0,1.3481995269361682,8.61461344768298,3.3754324108612535,SAV (sav.11),,,,False,0,-3.1597450586675517,-3.3527648275069666,normal,,,,,,"[0.2944037896617082, -0.049354802330195686, -0.8224655187718499, 0.009857387195394073]"
traveler (traveler.2494),2494,345.0,4.568647438387823,1,,,9.430945218617842,3.8867777014920577,,,,,,1,,,,,,,,,"[-0.7751188486464258, 0.6181214490848039, 0.37834491979352575, -0.8556862062158719]"
traveler (traveler.2366),2366,315.0,1.5344061173542467,,,,6.395019092634595,5.639002241122116,SAV (sav.8),1,7.822173203001374,1,False,,,,,6.395019092634595,5.639002241122116,327.64434640600274,"[2, 7.822173203001374, 12.644346406002748]","[2.1699779413506186, 4.339955882701237]",
traveler (traveler.2495),2495,345.0,4.080306291904646,0,0.0,1.3481995269361682,6.410205160008548,8.82886678306283,SAV (sav.8),,,,False,0,-1.8902671472517516,-2.0832869160911676,normal,,,,,,"[1.6404233990266015, 1.5179742077764018, -0.20484207253004622, 0.4582596585376438]"
traveler (traveler.2404),2404,322.5,1.0144515887713983,,,,4.9779519408443855,6.014211964555874,SAV (sav.4),1,6.188113767136545,1.0,False,,,,,4.9779519408443855,6.014211964555874,,,,
traveler (traveler.2398),2398,322.5,1.1960741911205062,,,,6.033975187447621,4.3987606280297085,SAV (sav.4),2,13.25349264392721,1.9608953392117214,False,,,,,6.033975187447621,4.3987606280297085,340.5123911832318,"[2.0, 6.188113767136545, 13.25349264392721, 18.012391183231763]","[1.4346511952114454, 4.164071689767244, 5.855576032454294]",
traveler (traveler.2496),2496,345.0,4.873423579029457,0,0.0,1.3481995269361682,2.1389281693397044,1.0548098448309962,SAV (sav.4),,,,False,0,-3.3825337616344577,-3.5755535304738735,normal,,,,,,"[0.6652616088748612, -0.8809369002542166, -1.1732775704628107, 0.5766859491753702]"
traveler (traveler.2497),2497,345.0,5.128221506561037,0,0.0,1.3481995269361682,7.490200676168782,0.516970174896928,SAV (sav.11),,,,False,0,-3.3212088816341083,-3.514228650473523,normal,,,,,,"[0.8927122809485037, 0.6059461930935791, 0.819886223934066, -0.15120754698804695]"
traveler (traveler.2498),2498,345.0,1.304837188775661,1,,,5.719993392405703,6.088213951437904,,,,,,1,,,,,,,,,"[-0.36630248029802365, 1.9772066605438974, -1.0826003853177426, 0.2730939204663517]"
traveler (traveler.2499),2499,345.0,0.8421448912956007,1,,,4.440699196169032,5.629595607330064,,,,,,1,,,,,,,,,"[-1.8307151650165976, 0.6125475781183505, -0.3574961066831597, -0.9454949845920706]"
traveler (traveler.2500),2500,345.0,1.3571822145365593,0,0.0,1.3481995269361682,5.977035368522563,4.058009845003495,SAV (sav.4),,,,False,0,1.0340758424189247,0.841056073579509,normal,,,,,,"[2.789315745714459, 0.3426839207002731, 1.014796892924288, 0.346353545044374]"
traveler (traveler.2501),2501,345.0,1.0158323709008166,1,,,3.990970559924438,4.8826330760786,,,,,,1,,,,,,,,,"[0.8117927860381425, 4.112263441800631, -1.061656792924981, 0.215189975805117]"
traveler (traveler.2502),2502,345.0,0.4489545873375259,4,,,5.434163263171293,4.885708782472742,,,,,,4,,,,,,,,,"[2.534537185065945, -0.26628059295780127, -0.29472937588106024, 2.328627912481261]"
traveler (traveler.2503),2503,345.0,1.2755054773685983,2,,,5.024634864965737,6.2752675586814775,,,,,,2,,,,,,,,,"[-0.9954325688464317, -0.4535715224588916, 2.326808483706173, -0.08384652048087046]"
traveler (traveler.2504),2504,345.0,1.613749503731985,0,0.0,1.3481995269361682,4.465181461808495,6.522549372599105,SAV (sav.8),,,,False,0,-0.9659144252211102,-1.1589341940605258,normal,,,,,,"[0.9566048768929464, -1.2198838482253962, 0.645726253416173, 0.015922163516233732]"
traveler (traveler.2505),2505,345.0,0.843498754636193,0,0.0,1.3481995269361682,5.794660185548526,4.717147850323194,SAV (sav.11),,,,False,0,3.3501801534495184,3.1571603846101026,normal,,,,,,"[4.770503393655938, 0.24828205640491086, 0.10499699264327331, 1.689098861840055]"
traveler (traveler.2506),2506,345.0,1.4273414445020913,1,,,6.0925055139254924,5.918550652514989,,,,,,1,,,,,,,,,"[-0.33163517696903994, 2.8473518172604066, -0.22488204547052185, 0.224109381717438]"
traveler (traveler.2507),2507,345.0,1.8047701799563316,0,0.0,1.3481995269361682,6.203680706512585,3.6552516372090373,SAV (sav.4),,,,False,0,0.8432588305809223,0.6502390617415066,normal,,,,,,"[2.8903217718351084, -0.12763049596249482, 3.0972273844108598, 0.8872588039206045]"
traveler (traveler.2508),2508,345.0,1.7728344171026071,0,0.0,1.3481995269361682,4.283567152000987,3.378375553720417,SAV (sav.24),,,,False,0,0.43470851726812887,0.24168874842871313,normal,,,,,,"[2.460949649055743, -0.539785260875229, -0.2623247174526399, 0.44490879227252744]"
traveler (traveler.2509),2509,345.0,1.7621542017443952,0,0.0,1.3481995269361682,4.545358348853638,3.2975052423668565,SAV (sav.30),,,,False,0,1.704213486435071,1.5111937175956554,normal,,,,,,"[3.7234912207842337, 1.7476640070646237, 0.8499034017583463, -0.21207941888237986]"
traveler (traveler.2510),2510,345.0,1.954597005725041,0,0.0,1.3481995269361682,3.7903090442609715,3.4647159069434443,SAV (sav.24),,,,False,0,0.557573297085078,0.36455352824566223,normal,,,,,,"[2.7023218841597916, -0.6882807935447369, -0.8033391394545242, 0.6102133532093248]"
traveler (traveler.2511),2511,345.0,1.6465506529179237,2,,,4.062213521401938,3.6466022117710226,,,,,,2,,,,,,,,,"[1.0647809904706829, -0.9574909625121537, 1.8717157776882984, 1.1523883227156013]"
traveler (traveler.2512),2512,345.0,1.1837572370114542,0,0.0,1.3481995269361682,4.67572954944311,6.138476996286101,SAV (sav.8),,,,False,0,0.9926394329022834,0.7996196640628677,normal,,,,,,"[2.6348079229576897, 1.0506155229553635, 1.4259824441476643, 1.7124782877215907]"
traveler (traveler.2513),2513,345.0,0.8026498331388321,1,,,5.402961615615101,5.694167624553798,,,,,,1,,,,,,,,,"[0.13843823597563912, 3.7380734010952494, 1.5492608065074003, 0.27362381065814645]"
traveler (traveler.2514),2514,345.0,0.6377593476419056,4,,,4.745635307356196,4.415161912457087,,,,,,4,,,,,,,,,"[0.6267890893786786, 3.7628136868359428, 1.9256553034554085, -0.03177161002810988]"
traveler (traveler.2515),2515,345.0,1.4322121529593808,2,,,5.764167812550241,6.211313008824195,,,,,,2,,,,,,,,,"[0.35243008580031565, -1.0094576512910538, 1.2682597902733628, 0.7190105010636365]"
traveler (traveler.2516),2516,345.0,1.0478682530705525,3,,,4.117563561255163,4.434903718497051,,,,,,3,,,,,,,,,"[2.573592650904103, 0.8075690002339806, -0.14471731997294346, 3.9172488442788977]"
traveler (traveler.2517),2517,345.0,1.7429671733646586,0,0.0,1.3481995269361682,3.6843002609070568,6.143183609039926,SAV (sav.8),,,,False,0,2.3960885721382903,2.203068803298875,normal,,,,,,"[4.402856548978843, 0.010347498262170247, 1.4370307268503937, -0.8316569918920255]"
traveler (traveler.2518),2518,345.0,0.889657022733747,3,,,5.847371743864105,4.728982019415353,,,,,,3,,,,,,,,,"[-0.4748318722009541, -0.8226659917809895, -0.38812724919572794, 0.9553146793685752]"
traveler (traveler.2519),2519,345.0,1.2729215371161433,1,,,4.87962373340483,3.732783051685808,,,,,,1,,,,,,,,,"[-1.2460257011727178, 0.3657122219558467, 0.5334516151777989, -0.7892335800247163]"
traveler (traveler.2520),2520,345.0,1.38346615707039,0,0.0,1.3481995269361682,6.219360585247038,5.653558238342317,SAV (sav.11),,,,False,0,0.3731892045687366,0.18016943572932087,normal,,,,,,"[2.145565984975253, 1.0827548136958969, 2.401762675296024, -0.009992231390786881]"
traveler (traveler.2188),2188,285.0,1.4089891664425862,,,,3.6096541170993843,4.771551325121196,SAV (sav.28),1,7.42802575204415,1.0,False,,,,,3.6096541170993843,4.771551325121196,,,,
traveler (traveler.2180),2180,285.0,3.2246402165054766,,,,2.6419368998012183,7.199509704771815,SAV (sav.28),2,16.6421109184337,1.26709506991692,False,,,,,2.6419368998012183,7.199509704771815,,,,
traveler (traveler.2179),2179,285.0,3.948962242753375,,,,6.563259757225479,8.626364808748715,SAV (sav.28),3,30.756117544054213,1.9958038375056821,False,,,,,6.563259757225479,8.626364808748715,,,,
traveler (traveler.2178),2178,285.0,6.179865913680256,,,,9.077921559743313,9.643414526363953,SAV (sav.28),4,40.28083200458108,1.796531501382444,False,,,,,9.077921559743313,9.643414526363953,345.7022768685229,"[2.0, 7.42802575204415, 16.6421109184337, 30.756117544054213, 40.28083200458108, 60.702276868522894]","[1.9926115884198676, 5.688949913295167, 11.590252894824399, 15.426374402061487, 24.166024590835306]",
traveler (traveler.2521),2521,352.5,2.0126589750247277,0,0.0,1.3481995269361682,3.574874680301309,6.4212015947434375,SAV (sav.28),,,,False,0,0.18820900343766933,-0.0048107654017464085,normal,,,,,,"[2.3708134346814855, 0.8494959552244927, 1.3937201404160213, 0.8033828793544399]"
