traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.624),624,352.5,1.6490766815601903,0,0.0,1.2643744008305104,2.7729570517185436,0.873670282635563,SAV (sav.1),,,,False,0,1.4516076764413044,1.2625091331244165,normal,,,,,,"[3.3560400658699283, -0.9000838228426205, -0.7748688288695254, -1.0087859010009377]"
traveler (traveler.625),625,352.5,2.7734502820631413,1,,,4.618722440551262,4.2897043574234885,,,,,,1,,,,,,,,,"[-0.5712727526788974, -0.12041478188140825, 0.4065185725744126, -0.1739051908699313]"
traveler (traveler.566),566,307.5,1.5520233709722073,,,,4.018596926771697,2.8203746526232853,SAV (sav.0),1,7.877538889664234,1.0,False,,,,,4.018596926771697,2.8203746526232853,,,,
traveler (traveler.565),565,307.5,2.653015618891794,,,,0.09046005474660168,1.3897706875099818,SAV (sav.0),2,22.015698179855143,1.941826501153235,False,,,,,0.09046005474660168,1.3897706875099818,339.55350677305967,"[2.0, 7.877538889664234, 22.015698179855143, 31.3533218896872]","[2.1948925003489053, 8.107064180934815, 11.858994850359242]",
traveler (traveler.626),626,352.5,3.284450312459684,0,0.0,1.2643744008305104,0.08640901284330649,4.727597899472096,SAV (sav.0),,,,False,0,-2.91875148685269,-3.107850030169578,normal,,,,,,"[0.026101212007448103, -0.3235854940910624, 1.1295860132431796, 0.7862393141892997]"
traveler (traveler.627),627,352.5,3.1309953285361765,0,0.0,1.2643744008305104,4.530137525169397,0.11637390175924689,SAV (sav.1),,,,False,0,-1.0555592609855198,-1.2446578043024072,normal,,,,,,"[1.7916657894639691, 1.0603229054424046, 0.3115367290862113, 1.0274691626917598]"
traveler (traveler.628),628,352.5,0.47297210992944616,4,,,2.8295460067526808,2.16073307528662,,,,,,4,,,,,,,,,"[4.457845708528493, 0.7205755666128566, -1.1057958326919635, 1.2769237183226143]"
traveler (traveler.629),629,352.5,0.8265808123889155,0,0.0,1.2643744008305104,2.813645329973921,3.264763000147804,SAV (sav.0),,,,False,0,0.6346997383851749,0.4456011950682872,normal,,,,,,"[2.015862466043209, 0.2731737123881489, -0.7665485554437284, 1.0231704770707226]"
traveler (traveler.630),630,352.5,0.8415502481492282,1,,,2.5544009298321866,3.3397900684060398,,,,,,1,,,,,,,,,"[-0.053650404079862796, 1.0756675092751276, 0.44703157773519475, -0.49868642521461937]"
traveler (traveler.631),631,352.5,0.44990621493357313,4,,,2.5792842017130293,2.9428652363807553,,,,,,4,,,,,,,,,"[1.9761758699551728, -0.5928505826743657, 2.9364736505203672, -0.6162342278416678]"
traveler (traveler.632),632,352.5,0.9320897851866529,0,0.0,1.2643744008305104,2.1024703034994054,3.343066728111984,SAV (sav.0),,,,False,0,-0.5293765557473912,-0.7184750990642789,normal,,,,,,"[0.9189106968827406, -0.8970356564201436, -1.3983294873426388, -0.6113268739503933]"
traveler (traveler.633),633,352.5,0.716131579484943,0,0.0,1.2643744008305104,2.7211919284566672,1.8188843197215177,SAV (sav.1),,,,False,0,7.080058289753865,6.890959746436977,normal,,,,,,"[8.390953512235592, 1.7932664566901264, 0.8092310464633702, 0.3657064350634317]"
traveler (traveler.634),634,352.5,0.5415260182281869,4,,,2.868278786166075,2.102984680297955,,,,,,4,,,,,,,,,"[1.5785387391245278, 0.08104390559788012, -0.4178138124863774, -0.8548200968576486]"
traveler (traveler.635),635,352.5,0.5197245223406621,4,,,2.6298101941866827,3.003252315054233,,,,,,4,,,,,,,,,"[4.024362934017101, 1.0306354439602234, 0.5532195997604786, -0.4604768313914532]"
traveler (traveler.636),636,352.5,0.9301930241083223,0,0.0,1.2643744008305104,2.153954462243739,3.363430105971969,SAV (sav.0),,,,False,0,-0.5271913087061603,-0.7162898520230484,normal,,,,,,"[0.9198892296228799, -0.6646787514010051, -1.196129622847639, -0.1135341766735668]"
traveler (traveler.637),637,352.5,0.8342297845704938,2,,,3.074620300212585,3.1047733823905705,,,,,,2,,,,,,,,,"[-1.743045930287793, 1.4193015895759051, 1.7502069898857926, -0.7671884173672399]"
traveler (traveler.638),638,352.5,0.4850392373351945,4,,,2.4376449417393404,2.9810144576455233,,,,,,4,,,,,,,,,"[-1.9676939891093412, 2.066527569003683, 0.24634615300234863, 1.9483911417182669]"
traveler (traveler.639),639,352.5,0.8946553081284849,3,,,1.87325896617889,1.8615614384395938,,,,,,3,,,,,,,,,"[1.8149824834994164, 0.5665912210577296, 0.10599609010249968, 2.6478591984349418]"
traveler (traveler.640),640,352.5,0.6524441540353138,4,,,2.552978174391244,1.8497103051923496,,,,,,4,,,,,,,,,"[-0.45594817262145376, -0.9416201621345819, -0.3123029257544397, -0.1885583868715563]"
traveler (traveler.641),641,360.0,1.1232540613779685,1,,,1.9065120346019189,3.453662267959547,,,,,,1,,,,,,,,,"[-0.21796152008862013, 0.47831404099995695, 0.12996122311741123, 0.34260192086378277]"
traveler (traveler.642),642,360.0,2.24203203861406,1,,,3.0134132873371193,4.682456061082928,,,,,,1,,,,,,,,,"[-1.857273156113977, 1.4770872254160234, -0.1409157788032492, -0.4234953820624282]"
traveler (traveler.622),622,345.0,0.8424241459613349,,,,2.459611812182264,1.6585445727886212,SAV (sav.3),1,5.647483672197982,1,False,,,,,2.459611812182264,1.6585445727886212,353.29496734439596,"[2, 5.647483672197982, 8.294967344395964]","[1.1913676524890917, 2.3827353049781834]",
traveler (traveler.643),643,360.0,2.48733226811056,0,0.0,1.2643744008305104,0.2104699355682932,1.5279537582772273,SAV (sav.3),,,,False,0,-2.0754988149396154,-2.264597358256503,normal,,,,,,"[0.36222952610694864, -1.069234178268706, -1.1825969411005404, -0.14785624927778632]"
traveler (traveler.644),644,360.0,0.04946270123506306,4,,,2.451778187676558,2.5110097969877665,,,,,,4,,,,,,,,,"[0.07647442321656578, 0.241678924826965, -0.5875357572433668, -0.48175052342903946]"
traveler (traveler.645),645,360.0,0.9628704315030396,2,,,1.7551975976571943,3.1102367158138184,,,,,,2,,,,,,,,,"[-2.1287094330763883, 0.509721125897274, 4.4550839540994325, 0.8117265270147598]"
traveler (traveler.646),646,360.0,0.9955084867831994,2,,,3.0420627052572837,3.3349881261590073,,,,,,2,,,,,,,,,"[0.08475512531240581, -0.22330853069313517, 2.0398154448039527, 0.9420744347136311]"
traveler (traveler.647),647,360.0,0.952048244069507,3,,,3.3467988798170274,2.935117818730122,,,,,,3,,,,,,,,,"[-0.13562284988531537, 1.3298940679981117, -1.6789885589444207, 2.717010309500847]"
traveler (traveler.648),648,360.0,0.8896014342606016,3,,,1.8244441456456606,3.078804802576912,,,,,,3,,,,,,,,,"[-0.1741985434101249, -0.5006526609291506, 0.06481012364183378, 2.0237807832359493]"
traveler (traveler.649),649,360.0,0.7140491321608017,1,,,2.1439077079293787,1.8810779995286278,,,,,,1,,,,,,,,,"[-0.29791192568889974, -0.21448364738603445, -0.4498603428363198, -0.1874339483233028]"
traveler (traveler.650),650,360.0,0.9300128743864432,2,,,2.141215951511895,3.3580197859461163,,,,,,2,,,,,,,,,"[0.6208994478109351, -1.1791781607830945, 2.0187941717204883, -0.42208561082946816]"
traveler (traveler.651),651,360.0,0.99737604435795,0,0.0,1.2643744008305104,3.4343380256479517,2.8489576302180524,SAV (sav.3),,,,False,0,0.4403676397488714,0.25126909643198325,normal,,,,,,"[1.9301898350277154, 1.9737856743483777, 2.164547867164429, 0.05282534369422809]"
traveler (traveler.652),652,360.0,0.6534538888148769,4,,,2.014775390080559,2.0623253917168465,,,,,,4,,,,,,,,,"[1.1108682866595723, 2.5928911396338576, 0.05504006294279385, 0.27326818391156166]"
traveler (traveler.653),653,360.0,0.49557200763130815,4,,,2.9875164133470005,2.411009205728896,,,,,,4,,,,,,,,,"[-0.4970954949722479, -1.4977201173424968, -0.6397267657724882, -0.015472311177635902]"
traveler (traveler.654),654,367.5,2.2272111274266377,2,,,4.005743919605454,0.8589013878793755,,,,,,2,,,,,,,,,"[-0.9870366968040925, -0.04364426056306206, 3.2563453451135542, -0.3152949262956464]"
traveler (traveler.655),655,367.5,0.3954345178134823,4,,,2.111601546380741,2.5742637132424004,,,,,,4,,,,,,,,,"[3.6561043868938645, -1.1244013687975054, 0.6899367451500211, 0.08988587884444513]"
traveler (traveler.610),610,337.5,0.9571787076322179,,,,1.5614197731846815,2.687771766183812,SAV (sav.2),1,6.008122466551631,1.0,False,,,,,1.5614197731846815,2.687771766183812,,,,
traveler (traveler.601),601,337.5,2.021318940730538,,,,3.498263333668245,0.7423878195661066,SAV (sav.2),2,15.635315579771333,1.671798467638359,False,,,,,3.498263333668245,0.7423878195661066,360.4877081572441,"[2.0, 6.008122466551631, 15.635315579771333, 22.9877081572441]","[1.3536551099482341, 5.235892010897101, 8.094468670759845]",
traveler (traveler.656),656,367.5,0.76198572312901,0,0.0,1.2643744008305104,2.7806080290066166,3.208435866052434,SAV (sav.2),,,,False,0,1.0699892530761894,0.8808907097593017,normal,,,,,,"[2.410056758525839, 1.1632328004166033, 1.2670497930876068, -0.30357540694176033]"
traveler (traveler.657),657,367.5,0.42570928057660806,4,,,2.922476283448524,2.552365842804024,,,,,,4,,,,,,,,,"[0.04233529979039241, 0.039033904000027354, -0.7282599870930226, 0.827057166156018]"
traveler (traveler.658),658,367.5,0.7092109760758981,0,0.0,1.2643744008305104,3.2071177034254674,2.5544496289135266,SAV (sav.2),,,,False,0,3.4602570083867397,3.271158465069852,normal,,,,,,"[4.766749361576555, 0.722516069881408, 0.012523052403567086, 1.2292163091592678]"
traveler (traveler.659),659,367.5,0.32839771570156023,4,,,2.2723455756683677,2.2633176754376536,,,,,,4,,,,,,,,,"[-0.026388474966467363, 0.266771157212029, 0.34625523626045646, 0.3155421677203857]"
traveler (traveler.660),660,367.5,0.16103198504291844,4,,,2.5255600081733247,2.3410094776754216,,,,,,4,,,,,,,,,"[0.18837361342409353, 1.9927292906488867, 1.1637723065646637, 1.0375906696458612]"
traveler (traveler.661),661,367.5,0.8896028048567389,0,0.0,1.2643744008305104,3.374601120144517,2.6626838377065556,SAV (sav.2),,,,False,0,3.932293719087054,3.743195175770166,normal,,,,,,"[5.353550869001547, -1.1780661542851127, 0.46670622004701423, 0.16653563304351734]"
traveler (traveler.662),662,367.5,0.15454276319794474,4,,,2.6526621920530764,2.5240358227320314,,,,,,4,,,,,,,,,"[-2.4088003028632565, 0.9104390510456297, -1.2462709130591518, 1.9905198612607164]"
traveler (traveler.663),663,375.0,2.5492395767084957,3,6.285252793825009,1.2643744008305104,3.297245082362758,4.921367939431203,,,,,False,0,-2.1018574805458585,-2.0201003366288224,normal,,,,,,"[0.6461118111084247, -0.8841654459643128, -0.38122955621401927, 2.0923793329259683]"
traveler (traveler.664),664,375.0,1.570017767902332,2,,,2.5355324536387225,4.069615633289702,,,,,,2,,,,,,,,,"[-0.25125070169840574, -0.6312172585356822, 0.6794250720428604, 0.04524402185662908]"
traveler (traveler.665),665,375.0,0.9402093098478561,1,,,3.4400622911033674,2.4833736603526235,,,,,,1,,,,,,,,,"[-0.8278977389855159, 1.278842661592616, 1.042821689791021, 0.0885032633931413]"
traveler (traveler.666),666,375.0,0.7507501425865194,1,6.285252793825009,1.2643744008305104,1.9141405675868317,2.0305380717819608,,,,,False,0,0.9636923156144386,1.0190226950351924,normal,,,,,,"[2.5410406976526483, 2.560232686263773, -0.7089767115760337, 2.285906989766571]"
traveler (traveler.667),667,375.0,0.908068896154889,1,,,2.0436128856293276,1.714952280431075,,,,,,1,,,,,,,,,"[-1.7854747874137356, 1.9182660528626427, -0.8374653994589769, -1.369582196702449]"
traveler (traveler.668),668,375.0,0.7041559413836679,2,,,1.9464145920877098,2.935176729539279,,,,,,2,,,,,,,,,"[-1.0989561471231908, 1.0428143505385303, 1.6271881376109771, 1.0251011925966624]"
traveler (traveler.669),669,375.0,0.5570442310691048,4,,,2.863758553943795,2.0781256232003544,,,,,,4,,,,,,,,,"[1.316203417750275, -0.15748091115396542, 1.5090227046647169, 0.785266340156432]"
traveler (traveler.670),670,375.0,0.7800776880292137,1,,,2.8457144308795383,1.800712697353484,,,,,,1,,,,,,,,,"[-0.8402761099140557, 0.8318728629609133, -0.06290313628092385, 0.08838056916268984]"
traveler (traveler.671),671,375.0,0.48295856236215995,4,,,2.9081090226791817,2.241744315518966,,,,,,4,,,,,,,,,"[-0.8521357434338924, 2.4854734811919976, -0.2248836880282835, 0.19226164483542774]"
traveler (traveler.672),672,375.0,0.48705978039286446,4,,,2.697141102167017,2.0546208182764722,,,,,,4,,,,,,,,,"[0.37955858167140144, 0.4844132079478842, 1.9781666169431364, 1.989927920813105]"
traveler (traveler.658),658,367.5,0.7092109760758981,,,,3.2071177034254674,2.5544496289135266,SAV (sav.2),1,5.228835068778658,1.0,False,,,,,3.2071177034254674,2.5544496289135266,,,,
traveler (traveler.661),661,367.5,0.8896028048567389,,,,3.374601120144517,2.6626838377065556,SAV (sav.2),2,6.855528045601764,1.1828539544860912,False,,,,,3.374601120144517,2.6626838377065556,,,,
traveler (traveler.656),656,367.5,0.76198572312901,,,,2.7806080290066166,3.208435866052434,SAV (sav.2),3,10.39056269608343,1.9260722131996586,False,,,,,2.7806080290066166,3.208435866052434,381.285252793825,"[2.0, 5.228835068778658, 6.855528045601764, 10.39056269608343, 13.785252793825022]","[1.0029757809503959, 1.2849876205207935, 2.4257532132375434, 3.5033637572212597]",
traveler (traveler.673),673,375.0,0.9470708445751442,0,6.285252793825009,1.2643744008305104,2.262936370254378,3.4169209453906633,SAV (sav.2),,,,False,0,0.6609314910134123,1.3007949386741047,normal,,,,,,"[2.947711644347248, -1.3948574955500082, 1.746612112785872, 0.012976895337192136]"
traveler (traveler.629),629,352.5,0.8265808123889155,,,,2.813645329973921,3.264763000147804,SAV (sav.0),1,5.597692878395056,1.0,False,,,,,2.813645329973921,3.264763000147804,,,,
traveler (traveler.636),636,352.5,0.9301930241083223,,,,2.153954462243739,3.363430105971969,SAV (sav.0),2,8.693961730105173,1.467752812560688,False,,,,,2.153954462243739,3.363430105971969,,,,
traveler (traveler.632),632,352.5,0.9320897851866529,,,,2.1024703034994054,3.343066728111984,SAV (sav.0),3,9.867957210661784,1.6642770369927165,False,,,,,2.1024703034994054,3.343066728111984,,,,
traveler (traveler.626),626,352.5,3.284450312459684,,,,0.08640901284330649,4.727597899472096,SAV (sav.0),4,18.554038709797442,1.392733435899878,False,,,,,0.08640901284330649,4.727597899472096,382.3760702138442,"[2.0, 5.597692878395056, 8.693961730105173, 9.867957210661784, 18.554038709797442, 29.876070213844187]","[1.168961795277775, 2.1122827785473275, 2.1905807447978027, 5.64931741940885, 10.294231596229885]",
traveler (traveler.674),674,382.5,1.3027750893095629,0,0.0,1.2643744008305104,1.2059172436701582,2.3497576854035493,SAV (sav.0),,,,False,0,3.5872292477141468,3.398130704397259,normal,,,,,,"[5.271345494728361, -0.9992764589121614, -1.196316670007903, 1.6098017797227744]"
traveler (traveler.675),675,382.5,3.095326653177462,0,0.0,1.2643744008305104,0.41824488660994863,4.790707911922679,SAV (sav.0),,,,False,0,-1.3959783160927481,-1.585076859409636,normal,,,,,,"[1.4285544189417518, 0.5306790806019499, 2.096658223691979, 0.6120080297602237]"
traveler (traveler.676),676,382.5,2.480102420133867,0,0.0,1.2643744008305104,0.020134708170613247,2.5342950249134493,SAV (sav.0),,,,False,0,-1.6755802003006248,-1.8646787436175123,normal,,,,,,"[0.757548530891085, -0.18734862903948007, 1.3351283002442997, 0.6840816797037238]"
traveler (traveler.677),677,382.5,0.5153766972118329,4,,,2.1820357563957002,2.905600640800927,,,,,,4,,,,,,,,,"[-0.4841786494314388, 0.3435416587523879, 3.4303006780287473, 0.4395826475862213]"
traveler (traveler.678),678,382.5,0.5184250295885052,4,,,2.00994675026942,2.3308482227928407,,,,,,4,,,,,,,,,"[1.4812868680097262, 1.427527795501065, -0.36917288198294784, -0.5761768545988422]"
traveler (traveler.679),679,382.5,0.9245815705193571,0,0.0,1.2643744008305104,1.6098706877300397,2.7500417724738178,SAV (sav.0),,,,False,0,6.914724413033569,6.725625869716681,normal,,,,,,"[8.358234959668307, 0.11118156668207635, 0.23575056819373338, 0.12138943824148297]"
traveler (traveler.680),680,382.5,0.5477337838638348,4,,,2.9904352095569537,2.7438967060306902,,,,,,4,,,,,,,,,"[-1.5324554488264819, -0.30304773961408266, -0.04267426042996856, 1.5639679612160373]"
traveler (traveler.681),681,382.5,0.38783427165638107,4,,,2.6427980840798666,2.860588587526498,,,,,,4,,,,,,,,,"[2.107584487516979, -1.314826540717865, -0.47982739822385106, 0.9827663966466629]"
traveler (traveler.679),679,382.5,0.9245815705193571,,,,1.6098706877300397,1.6098706877300397,SAV (sav.0),1,5.905679547885979,1.0,False,,,,,1.6098706877300397,2.7500417724738178,,,,
traveler (traveler.674),674,382.5,1.3027750893095629,,,,1.2059172436701582,1.2059172436701582,SAV (sav.0),2,8.69289266313102,1.225347388364875,False,,,,,1.2059172436701582,2.3497576854035493,,,,
traveler (traveler.676),676,382.5,2.480102420133867,,,,0.020134708170613247,0.020134708170613247,SAV (sav.0),3,13.464304621495558,1.247363603333452,False,,,,,0.020134708170613247,2.5342950249134493,,,,
traveler (traveler.675),675,382.5,3.095326653177462,,,,0.41824488660994863,0.41824488660994863,SAV (sav.0),4,21.665052751926822,1.7022005859475937,False,,,,,0.41824488660994863,4.790707911922679,414.89272593614567,"[2.0, 5.905679547885979, 8.69289266313102, 13.464304621495558, 21.665052751926822, 32.39272593614568]","[1.307555796548691, 2.1118016984089594, 3.808937079673001, 7.049273738367071, 11.426726671265559]",
traveler (traveler.633),633,352.5,0.716131579484943,,,,2.7211919284566672,2.7211919284566672,SAV (sav.1),1,5.250584427002828,1.0,False,,,,,2.7211919284566672,1.8188843197215177,,,,
traveler (traveler.624),624,352.5,1.6490766815601903,,,,2.7729570517185436,2.7729570517185436,SAV (sav.1),2,9.225556909731708,1.1274674940551825,False,,,,,2.7729570517185436,0.873670282635563,,,,
traveler (traveler.623),623,352.5,2.17592096399917,,,,2.323982648028058,2.323982648028058,SAV (sav.1),3,12.438517924176146,1.2643006078857917,False,,,,,2.323982648028058,0.33121003013757366,,,,
traveler (traveler.627),627,352.5,3.1309953285361765,,,,4.530137525169397,4.530137525169397,SAV (sav.1),4,20.404590132725737,1.5891711219099953,False,,,,,4.530137525169397,0.11637390175924689,383.7443591490428,"[2.0, 5.250584427002828, 9.225556909731708, 12.438517924176146, 20.404590132725737, 31.244359149042772]","[1.0127629921512726, 2.3515006093792685, 3.347333065879266, 6.482065559726582, 10.909961617069246]",
traveler (traveler.673),673,375.0,0.9470708445751442,,,,2.262936370254378,2.262936370254378,SAV (sav.2),1,4.976356517614024,1,False,,,,,2.262936370254378,3.4169209453906633,389.23796582905305,"[1, 4.976356517614024, 7.952713035228047]","[1.3393604329263107, 2.6787208658526214]",
traveler (traveler.651),651,360.0,0.99737604435795,,,,3.4343380256479517,3.4343380256479517,SAV (sav.3),1,6.134450508260095,1.0,False,,,,,3.4343380256479517,2.8489576302180524,,,,
traveler (traveler.643),643,360.0,2.48733226811056,,,,0.2104699355682932,0.2104699355682932,SAV (sav.3),2,18.083660611983184,1.6717921491185317,False,,,,,0.2104699355682932,1.5279537582772273,386.90059178462803,"[2.0, 6.134450508260095, 18.083660611983184, 26.90059178462804]","[1.4105027287170426, 6.337647275392433, 9.855266303082619]",
