traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2390),2390,322.5,1.4260548941844609,1,,,5.135065350105814,6.419644290809584,,,,,,1,,,,,,,,,"[-1.6612165646814114, 1.1556419002094145, 1.7512624815346698, 0.31282759724477216]"
traveler (traveler.2391),2391,322.5,1.9457052116398221,0,0.0,1.3284166831900504,4.251964192522731,6.796165694287193,SAV (sav.28),,,,False,0,-1.4167120643749946,-1.468727233800017,normal,,,,,,"[0.7114292202683498, -0.8997081576387125, 1.0595462344073137, -0.3581284764769257]"
traveler (traveler.2392),2392,322.5,1.277808041005373,3,,,4.016737533749856,4.183918930423164,,,,,,3,,,,,,,,,"[-0.11554032439591519, -0.2841929375398443, 0.8590144214564077, 2.387426417922661]"
traveler (traveler.2393),2393,322.5,0.6809771518124056,4,,,5.680024708695734,4.963996155013405,,,,,,4,,,,,,,,,"[1.1716377190854244, 1.5846005226916047, 1.1399038179489658, 0.9300762482849462]"
traveler (traveler.2394),2394,322.5,1.2994739415136929,2,,,4.838504311102183,6.289399731324833,,,,,,2,,,,,,,,,"[-0.6173812687482491, -1.01449243963696, 1.1791934888483, 0.813687208587262]"
traveler (traveler.2243),2243,285.0,0.7784631720562625,,,,5.4870681191857145,5.607263993268816,SAV (sav.17),1,5.446473723844326,1.0,False,,,,,5.4870681191857145,5.607263993268816,,,,
traveler (traveler.2247),2247,285.0,1.5673267120604077,,,,5.227494441059166,6.5507286357146,SAV (sav.17),2,9.521669633968493,1.2013766034176232,False,,,,,5.227494441059166,6.5507286357146,,,,
traveler (traveler.2245),2245,285.0,1.8733183737325074,,,,6.692753355113261,5.802438663149156,SAV (sav.17),3,15.692262233916477,1.7657007481532678,False,,,,,6.692753355113261,5.802438663149156,307.57953390230585,"[2.0, 5.446473723844326, 9.521669633968493, 15.692262233916477, 22.57953390230586]","[1.1009131757299466, 2.4847513352858224, 4.811518005262415, 7.460790256037638]",
traveler (traveler.2395),2395,322.5,1.2507034362132539,0,0.0,1.3284166831900504,5.328355342185254,3.7931686718459594,SAV (sav.17),,,,False,0,1.8248330737029113,1.7728179042778889,normal,,,,,,"[3.502430298612995, -0.831878609335704, -0.04480965357310751, 0.7835948525341591]"
traveler (traveler.2396),2396,322.5,1.7290787915289672,0,0.0,1.3284166831900504,6.702016980296566,4.69528428642843,SAV (sav.17),,,,False,0,1.148528380237052,1.09651321081203,normal,,,,,,"[3.136238733315763, 2.9985610757180265, 0.06974162487433512, -0.09129017483083943]"
traveler (traveler.2397),2397,322.5,1.4899658296611802,0,0.0,1.3284166831900504,6.476874300069392,4.802920129509705,SAV (sav.17),,,,False,0,4.279614702853091,4.2275995334280685,normal,,,,,,"[6.112316927343014, 1.112655260595074, -0.6782168731268533, 1.821752647678178]"
traveler (traveler.2398),2398,322.5,0.47968974699902944,4,,,5.0355113040726405,5.47837349493785,,,,,,4,,,,,,,,,"[-0.9414276251953818, -0.06650100766403134, 0.9565457216796924, 1.2842674588678207]"
traveler (traveler.2309),2309,300.0,1.6298340214777634,,,,5.1215146623563435,3.3747021428677133,SAV (sav.16),1,8.122074172424302,1.0,False,,,,,5.1215146623563435,3.3747021428677133,,,,
traveler (traveler.2315),2315,300.0,1.4978825057411669,,,,6.322083759029611,4.295907296504522,SAV (sav.16),2,13.877821926561037,1.8005863085152412,False,,,,,6.322083759029611,4.295907296504522,,,,
traveler (traveler.2310),2310,300.0,1.7906709626487742,,,,6.628138175837617,4.254568194364069,SAV (sav.16),3,15.848392472338388,1.8369546798794563,False,,,,,6.628138175837617,4.254568194364069,322.4759283859508,"[2.0, 8.122074172424302, 13.877821926561037, 15.848392472338388, 22.475928385950795]","[2.3049333775909355, 4.4450198669524665, 4.881776612552275, 7.414167773677858]",
traveler (traveler.2399),2399,322.5,1.7716411864589605,0,0.0,1.3284166831900504,5.878833038741619,3.4617006196536755,SAV (sav.16),,,,False,0,2.275003598836578,2.2229884294115556,normal,,,,,,"[4.290305585320771, 0.06513398965938932, -0.6929307400280055, -0.11226553427917]"
traveler (traveler.2400),2400,322.5,1.0871642403783797,0,0.0,1.3284166831900504,5.014640547834777,3.9129343442475073,SAV (sav.16),,,,False,0,3.5529798743411964,3.500964704916174,normal,,,,,,"[5.1245606604130725, -0.43958212303819955, 1.272430132493444, 1.1811314130502029]"
traveler (traveler.2401),2401,322.5,1.715998138857901,1,,,4.27461268416989,6.555140782886414,,,,,,1,,,,,,,,,"[0.6942277816001241, 2.8375573068517683, 0.32696293847900476, 1.6244187944264836]"
traveler (traveler.2322),2322,300.0,0.9350395318506127,,,,4.96885029166161,5.9345205304292925,SAV (sav.15),1,5.938545749551391,1.0,False,,,,,4.96885029166161,5.9345205304292925,,,,
traveler (traveler.2311),2311,300.0,1.5124838915277496,,,,5.108957014275551,6.508554238723647,SAV (sav.15),2,8.795516844960012,1.1344255309194504,False,,,,,5.108957014275551,6.508554238723647,,,,
traveler (traveler.2318),2318,300.0,1.6477390211795706,,,,3.4415061204016295,5.534921217724843,SAV (sav.15),3,15.863732962159446,1.9397243080138096,False,,,,,3.4415061204016295,5.534921217724843,322.042077119945,"[2.0, 5.938545749551391, 8.795516844960012, 15.863732962159446, 22.04207711994504]","[1.3223455872981262, 2.157982580232005, 4.888679832971751, 7.218934703975268]",
traveler (traveler.2402),2402,322.5,1.054609838354815,0,0.0,1.3284166831900504,5.96504782631154,5.425305306910389,SAV (sav.15),,,,False,0,-1.8986760284408948,-1.9506911978659172,normal,,,,,,"[-0.3481990624864328, -0.511529839077317, -0.4271653874298682, 0.28769742103102874]"
traveler (traveler.2403),2403,322.5,0.8644107351664196,3,,,5.815726820432126,5.285999429192863,,,,,,3,,,,,,,,,"[0.4662109494788734, -0.5992495421683238, 1.139939172539759, 1.4922377896660248]"
traveler (traveler.2404),2404,322.5,1.3722917432200772,0,0.0,1.3284166831900504,5.460693261947821,3.7073491009147617,SAV (sav.15),,,,False,0,-0.38638417837907135,-0.43839934780409395,normal,,,,,,"[1.3700342688528195, 1.2048549242396023, 0.385081991802652, -0.6786859569781443]"
traveler (traveler.2405),2405,322.5,1.6288355128846552,2,,,3.42151929078236,5.401875327262067,,,,,,2,,,,,,,,,"[-1.5341261091710214, -0.6514990691521673, 3.77628962258221, 0.7021936578689048]"
traveler (traveler.2406),2406,322.5,0.7988471021239849,0,0.0,1.3284166831900504,5.358180512529291,4.2859527935660395,SAV (sav.16),,,,False,0,-0.898533682446627,-0.9505488518716496,normal,,,,,,"[0.4861417192755714, -0.9279866017734625, -0.3919365498486798, -0.28543210390241375]"
traveler (traveler.2407),2407,322.5,1.3453210933529782,1,,,5.175297849788523,6.333851381556421,,,,,,1,,,,,,,,,"[-0.21984848262870357, 0.3284895066587102, 0.4929295408130439, 0.14120707023635537]"
traveler (traveler.2408),2408,322.5,0.6413033490342702,4,,,5.632168431082674,5.107856665185986,,,,,,4,,,,,,,,,"[0.802483155454386, -0.5680958323658392, 0.9053869954854763, -0.24542499064364443]"
traveler (traveler.2409),2409,322.5,1.954822611442008,1,,,3.159153198321785,5.657734365041115,,,,,,1,,,,,,,,,"[-1.9009935275980514, 0.36841529433341624, 0.76251358619455, 0.3659862042083406]"
traveler (traveler.2410),2410,322.5,0.4526264967749524,4,,,4.615635404045956,5.239028456380931,,,,,,4,,,,,,,,,"[3.322197207540948, -0.21821142818455078, 0.6625891607258739, -0.12371341005138581]"
traveler (traveler.2411),2411,322.5,1.6460004208292116,3,,,4.097776704979182,6.376702767953824,,,,,,3,,,,,,,,,"[-0.6520848001459388, 0.6603190610894213, -1.3316666009101983, 4.9967245320876]"
traveler (traveler.2320),2320,300.0,0.89876882813723,,,,4.549460381342381,4.222311464369561,SAV (sav.13),1,5.824557924866321,1.0,False,,,,,4.549460381342381,4.222311464369561,,,,
traveler (traveler.2319),2319,300.0,1.968967738075371,,,,5.217332201186463,3.0430634481646854,SAV (sav.13),2,11.083670046406638,1.2063374548168495,False,,,,,5.217332201186463,3.0430634481646854,318.27153866654277,"[2.0, 5.824557924866321, 11.083670046406638, 18.271538666542785]","[1.2710510661898442, 3.187651520882987, 5.972192399944253]",
traveler (traveler.2412),2412,322.5,0.9460734602994125,0,0.0,1.3284166831900504,4.055848135368334,5.060268140799707,SAV (sav.13),,,,False,0,1.2503315224250582,1.1983163530000358,normal,,,,,,"[2.730448351000286, -0.7570286349690064, -0.8028898742114178, -0.062191850956358444]"
traveler (traveler.2413),2413,322.5,1.2646798742763579,0,0.0,1.3284166831900504,4.048915080861407,4.166421772725078,SAV (sav.13),,,,False,0,2.6413304538707214,2.589315284445699,normal,,,,,,"[4.327988088938314, 0.4431415532060822, 1.1332072072393493, 3.2570470830089526]"
traveler (traveler.2414),2414,322.5,0.7664829851170214,0,0.0,1.3284166831900504,5.255840828950884,4.277475511338457,SAV (sav.16),,,,False,0,0.6261354247594848,0.5741202553344624,normal,,,,,,"[1.9898303611338792, 0.6463434197775333, 1.2270014659614388, 0.3894954906434815]"
traveler (traveler.2415),2415,322.5,1.854063599708274,2,,,6.469286986520067,3.869182780903128,,,,,,2,,,,,,,,,"[-0.7155031225843386, 0.44703987798544237, 1.5169156412108413, 1.6222006728885034]"
traveler (traveler.2416),2416,322.5,1.9217899181250664,1,,,3.658453256650504,3.623944468847456,,,,,,1,,,,,,,,,"[1.314543419357031, 2.29141469581847, -0.28184566971808017, -0.760339348584884]"
traveler (traveler.2417),2417,330.0,5.53023386969678,1,,,1.4764778739064988,0.7375736392905319,,,,,,1,,,,,,,,,"[1.847131489174202, 2.1660696501376493, 2.8364454803741976, 2.7233400685362903]"
traveler (traveler.2418),2418,330.0,4.993400949618407,2,,,7.4037651312927775,9.376752933080759,,,,,,2,,,,,,,,,"[-0.7662449048455158, -1.1502132570661885, 4.593278415891676, -0.12931181546211729]"
traveler (traveler.2140),2140,270.0,1.4267781732723945,,,,4.2428269066272986,6.209291057768528,SAV (sav.34),1,7.483931206977179,1.0,False,,,,,4.2428269066272986,6.209291057768528,,,,
traveler (traveler.2134),2134,270.0,2.2169697185332646,,,,6.248523432236219,3.1680218418194626,SAV (sav.34),2,19.93307242086295,1.9998540338819928,False,,,,,6.248523432236219,3.1680218418194626,,,,
traveler (traveler.2135),2135,270.0,6.286131550736462,,,,9.95793375266764,1.1355022606652532,SAV (sav.34),3,34.22592235935966,1.5040787691586142,False,,,,,9.95793375266764,1.1355022606652532,324.98132790138834,"[2.0, 7.483931206977179, 19.93307242086295, 34.22592235935966, 54.98132790138837]","[2.0177690431397304, 7.169882589388326, 13.151665061711844, 22.041597555624765]",
traveler (traveler.2419),2419,330.0,3.3960230823114217,0,0.0,1.3284166831900504,6.734078006949401,2.0800776994230885,SAV (sav.34),,,,False,0,-0.18156474809402745,-0.23357991751904983,normal,,,,,,"[2.88676420866717, 0.9298675346106942, 0.6890533230262216, 1.5714349296023566]"
traveler (traveler.2420),2420,330.0,3.3398517745319296,0,0.0,1.3284166831900504,8.339319735940961,5.05961188639248,SAV (sav.34),,,,False,0,-2.1767800298279054,-2.228795199252928,normal,,,,,,"[0.8551351364333094, 0.4305826999232009, 0.057646859944423846, 0.34344886237862843]"
traveler (traveler.2163),2163,277.5,3.015065023916478,,,,7.732849453304343,6.273636904309319,SAV (sav.33),1,12.475435218354319,1.0,False,,,,,7.732849453304343,6.273636904309319,,,,
traveler (traveler.2161),2161,277.5,4.455256572290337,,,,2.8703491607321894,8.913297641087649,SAV (sav.33),2,30.863303246763294,1.8153260510873863,False,,,,,2.8703491607321894,8.913297641087649,323.3648238431741,"[2.0, 12.475435218354319, 30.863303246763294, 45.8648238431741]","[4.263945848259444, 12.088486461043482, 18.389170729428344]",
traveler (traveler.2421),2421,330.0,3.2508467323290517,0,0.0,1.3284166831900504,1.7492810099150014,4.971181176373095,SAV (sav.33),,,,False,0,0.38647746864216925,0.3344622992171473,normal,,,,,,"[3.36069394337673, 0.5692946162976166, 0.27312591371792505, -0.3865358530253445]"
traveler (traveler.2422),2422,330.0,4.7865625058270895,0,0.0,1.3284166831900504,2.8416853478398307,0.727663580140202,SAV (sav.33),,,,False,0,-0.6114358953796541,-0.6634510648046765,normal,,,,,,"[3.3583285673633414, -0.2752276383807579, -0.2105377332640488, -0.599112582653896]"
traveler (traveler.2423),2423,330.0,2.924245006183983,0,0.0,1.3284166831900504,2.7435867231263336,6.8600559077996035,SAV (sav.33),,,,False,0,-3.6057075860215053,-3.6577227554465277,normal,,,,,,"[-0.8432149842554352, -0.9741923703950939, -0.3741388863876236, 0.6993529281255948]"
traveler (traveler.2226),2226,285.0,0.7818380425991984,,,,4.443369130875954,5.549028961343166,SAV (sav.25),1,5.457079918717822,1.0,False,,,,,4.443369130875954,5.549028961343166,,,,
traveler (traveler.2223),2223,285.0,1.2825551696986108,,,,3.8949985871715,5.651091115718569,SAV (sav.25),2,8.21003702962391,1.1677440381252926,False,,,,,3.8949985871715,5.651091115718569,,,,
traveler (traveler.2219),2219,285.0,4.538648576137088,,,,1.529252481676886,7.9245927172386175,SAV (sav.25),3,19.521514114976412,1.1307906930124596,False,,,,,1.529252481676886,7.9245927172386175,,,,
traveler (traveler.2214),2214,285.0,5.3734449456466225,,,,1.3285365966589413,8.923552862116493,SAV (sav.25),4,23.723686583636027,1.1929178575743336,False,,,,,1.3285365966589413,8.923552862116493,326.610794847633,"[2.0, 5.457079918717822, 8.21003702962391, 19.521514114976412, 23.723686583636027, 41.610794847632945]","[1.10568596342302, 1.89451666333076, 6.534681351739385, 7.975658962636212, 15.574857681434825]",
traveler (traveler.2424),2424,330.0,3.308806511722279,0,0.0,1.3284166831900504,4.485377446380533,1.73145840483528,SAV (sav.25),,,,False,0,1.796262605202228,1.744247435777205,normal,,,,,,"[4.808052270729058, 0.4803824416639699, -1.1840489737256055, 0.8617212499309207]"
traveler (traveler.2425),2425,330.0,5.1015052774574166,1,,,6.391562557410393,9.908045409808198,,,,,,1,,,,,,,,,"[-0.8205452059382691, 0.6166838643417195, 1.0493060990619274, 1.7489927293495178]"
traveler (traveler.2426),2426,330.0,3.119237480957059,0,0.0,1.3284166831900504,2.634633438227513,2.966607885562663,SAV (sav.25),,,,False,0,-2.0718608382785613,-2.1238760077035836,normal,,,,,,"[0.8170382048923179, -0.6950678958065041, 1.2177986540384973, -0.3976195482003182]"
traveler (traveler.2427),2427,330.0,1.0325179133489333,1,,,4.110734768492036,4.475309053425235,,,,,,1,,,,,,,,,"[-0.5214706414235182, 0.5368886136442201, 0.37919697851787354, 0.07459505527252079]"
traveler (traveler.2428),2428,330.0,1.2408567157453287,0,0.0,1.3284166831900504,4.30613478853833,6.0287256472614725,SAV (sav.33),,,,False,0,3.6703567706276194,3.618341601202597,normal,,,,,,"[5.341570729233161, 1.2452023429620214, 2.216731710023164, 1.1070802641030977]"
traveler (traveler.2429),2429,330.0,1.5718543385951418,0,0.0,1.3284166831900504,6.56794091972621,4.889151752343592,SAV (sav.34),,,,False,0,0.6520199713794481,0.6000048019544257,normal,,,,,,"[2.5378075009219603, 2.423134669428056, -0.5666028578926525, -0.6233266928049533]"
traveler (traveler.2430),2430,330.0,1.0737776526666496,0,0.0,1.3284166831900504,5.903507899931273,4.4197656317244896,SAV (sav.25),,,,False,0,2.254384002874402,2.2023688334493796,normal,,,,,,"[3.817286757052163, 0.44050962239004077, -0.7746060657475444, -0.4502119592147764]"
traveler (traveler.2431),2431,330.0,0.33097945145853397,4,,,4.734413177910611,5.197512119173106,,,,,,4,,,,,,,,,"[-0.11342870797710544, -0.13892018621487295, -0.7263027247939978, 0.14281020520907137]"
traveler (traveler.2432),2432,330.0,0.7400022226771337,2,,,5.082626357095194,4.264625146826276,,,,,,2,,,,,,,,,"[-0.6582099714949384, 0.2839008805184921, 4.435080297760848, 0.8118457303511927]"
traveler (traveler.2341),2341,307.5,0.9733308196265494,,,,5.251130843437208,4.059624445282946,SAV (sav.12),1,6.058883657314638,1.0,False,,,,,5.251130843437208,4.059624445282946,,,,
traveler (traveler.2340),2340,307.5,1.614081714304245,,,,6.344358752436541,5.893285690693967,SAV (sav.12),2,13.767978883568086,1.705526223586001,False,,,,,6.344358752436541,5.893285690693967,327.34054833056246,"[2.0, 6.058883657314638, 13.767978883568086, 19.840548330562484]","[1.376497645791587, 4.395590497605639, 6.678246748753118]",
traveler (traveler.2433),2433,330.0,1.5394202970574833,0,0.0,1.3284166831900504,4.153325477310993,3.714326206371969,SAV (sav.12),,,,False,0,-1.7886363604007889,-1.8406515298258113,normal,,,,,,"[0.07612537429542264, -1.1175547055565276, -0.7613753250450489, -0.37772951825160717]"
traveler (traveler.2434),2434,330.0,1.7585523852796443,0,0.0,1.3284166831900504,6.025934126369303,3.5717263357032794,SAV (sav.12),,,,False,0,-0.9406397980191197,-0.9926549674441421,normal,,,,,,"[1.0661772006148609, 0.9617098138499407, 0.7906855825688096, 0.31146660287500616]"
traveler (traveler.2435),2435,330.0,1.7372509882702662,1,,,3.475522962940314,4.166926918137587,,,,,,1,,,,,,,,,"[0.4146318075041362, 1.240134364298502, 0.1643774977808958, 0.5037738285843107]"
traveler (traveler.2436),2436,330.0,1.9238197506312267,1,,,3.2977837338563454,5.896405162967477,,,,,,1,,,,,,,,,"[1.5749228327510434, 2.356874727140907, 1.4968223266279017, -0.021002329556590652]"
traveler (traveler.2437),2437,330.0,1.3761315426848961,2,,,3.929739823701983,5.865032472108909,,,,,,2,,,,,,,,,"[-1.8692304643810558, -0.293130098173738, 1.2177048865274755, 0.45537265240332364]"
traveler (traveler.2438),2438,330.0,1.9157253129253085,3,,,5.221237401076307,3.097092359848284,,,,,,3,,,,,,,,,"[-1.7947381087483865, -0.8313276389125397, -0.9760697190161743, 0.28360312226273793]"
traveler (traveler.2342),2342,307.5,1.259534742495109,,,,3.949623250346688,5.695080176195498,SAV (sav.11),1,6.958335811370416,1.0,False,,,,,3.949623250346688,5.695080176195498,,,,
traveler (traveler.2346),2346,307.5,1.5285168463447776,,,,3.606525374062323,4.371834244464381,SAV (sav.11),2,12.254410331442521,1.5703403869887256,False,,,,,3.606525374062323,4.371834244464381,325.55807534125705,"[2.0, 6.958335811370416, 12.254410331442521, 18.058075341257048]","[1.7812511151166872, 3.714484649149135, 5.8761339035656714]",
traveler (traveler.2439),2439,330.0,1.0298593003637269,0,0.0,1.3284166831900504,5.776348336279646,4.323321760877823,SAV (sav.11),,,,False,0,0.3089883223338583,0.25697315290883616,normal,,,,,,"[1.8434204258701734, -0.3780216244322362, 1.9286092764012133, 1.767637855829513]"
traveler (traveler.2440),2440,330.0,1.3371488695617924,1,,,6.325568218871277,5.175601812316414,,,,,,1,,,,,,,,,"[-0.5364404719843028, 0.4298135389348148, 0.08288627554434919, -0.22438640702139107]"
traveler (traveler.2441),2441,330.0,0.5215517808882812,4,,,4.907306159680738,4.486751412944366,,,,,,4,,,,,,,,,"[1.6461481789211452, -0.43719120052260474, 0.20676194658803448, 0.9881186345256725]"
traveler (traveler.2442),2442,330.0,1.6199003346532517,0,0.0,1.3284166831900504,3.385964987870279,4.862275369562566,SAV (sav.11),,,,False,0,0.6827094666486595,0.6306942972236371,normal,,,,,,"[2.5996434462914797, 0.2393491785342636, -0.006685359463549197, -0.07750070872142945]"
