traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1134),1134,300.0,0.44675878985414325,4,,,2.9107926657647933,2.6756211891139374,,,,,,4,,,,,,,,,"[2.020158862976947, -0.03634371841174039, 0.44516205677961007, -0.05720461071451256]"
traveler (traveler.1135),1135,300.0,0.9096117624957064,0,0.0,1.237709005783179,3.0411325910295757,3.231142309948045,SAV (sav.9),,,,False,0,4.779118246259911,4.777760405823695,normal,,,,,,"[6.2037394850251575, 5.9576533351454595, -0.7487663689300467, -0.385934383959819]"
traveler (traveler.1045),1045,266.25,2.2482992756769473,,,,4.746367362862934,2.4068157520086446,SAV (sav.5),1,10.065722950968766,1.0,False,,,,,4.746367362862934,2.4068157520086446,,,,
traveler (traveler.1043),1043,266.25,2.397621407823739,,,,4.456724429982995,1.114425057832522,SAV (sav.5),2,15.228066468167192,1.44547419119256,False,,,,,4.456724429982995,1.114425057832522,290.0130636067903,"[2.0, 10.065722950968766, 15.228066468167192, 23.763063606790315]","[3.1795753279359453, 5.052629910675238, 8.443378623055644]",
traveler (traveler.1136),1136,300.0,0.7791716736409549,0,0.0,1.237709005783179,2.5567229954059045,1.722895760662298,SAV (sav.5),,,,False,0,1.3523207547919522,1.350962914355737,normal,,,,,,"[2.6946116755560054, 1.6323923765657782, 1.7859328925127038, 1.4813181025828066]"
traveler (traveler.1137),1137,303.75,2.0311527508954863,3,,,2.9791819009218488,0.5261797945863395,,,,,,3,,,,,,,,,"[-2.577296284704715, -0.3638751431772431, 0.605449564026107, 1.0820123133696964]"
traveler (traveler.1138),1138,303.75,0.888546660467568,2,,,1.8613931129961898,1.882184160368666,,,,,,2,,,,,,,,,"[0.08430642666844963, -1.2915259577914695, 1.1046794191308578, 0.02511533794611871]"
traveler (traveler.1139),1139,303.75,0.9281029592009881,3,,,2.199416205378391,1.621920000632912,,,,,,3,,,,,,,,,"[-0.010069441351121557, -0.8571593011234572, 1.4872635164296302, 1.9525771135715642]"
traveler (traveler.1140),1140,303.75,0.4335910042310015,4,,,2.434199169355503,2.92856902552161,,,,,,4,,,,,,,,,"[0.19244642478973714, -1.0136681585862375, 2.551853553821117, -0.7704630569621237]"
traveler (traveler.1141),1141,303.75,0.7895375364297028,3,,,2.830209236352099,3.217169004948797,,,,,,3,,,,,,,,,"[-0.5770601264816866, 0.9413824082877379, -1.8313265650960908, 1.6690297481092116]"
traveler (traveler.1068),1068,277.5,2.070983673214059,,,,0.805190140197809,3.6902070886347778,SAV (sav.10),1,9.508473773583495,1.0,False,,,,,0.805190140197809,3.6902070886347778,,,,
traveler (traveler.1069),1069,277.5,2.3598795746366483,,,,0.32896860888514623,1.57498415928096,SAV (sav.10),2,17.322370240671674,1.6629923507638524,False,,,,,0.32896860888514623,1.57498415928096,303.2387562407126,"[2.0, 9.508473773583495, 17.322370240671674, 25.73875624071256]","[2.9288131981125725, 5.995066608302254, 9.332440308320653]",
traveler (traveler.1142),1142,303.75,0.9504717074752146,0,0.0,1.237709005783179,3.163852236864958,1.8197818920961883,SAV (sav.10),,,,False,0,3.991789982700631,3.9904321422644156,normal,,,,,,"[5.442200932997125, 0.3285959877343941, 2.7918253260182047, 0.11570351937151106]"
traveler (traveler.1055),1055,270.0,0.8389911508864277,,,,2.19442476800754,3.2813641461306546,SAV (sav.4),1,5.636694809543551,1.0,False,,,,,2.19442476800754,3.2813641461306546,,,,
traveler (traveler.1056),1056,270.0,0.9274651709529752,,,,3.4154568011371085,2.648763196331096,SAV (sav.4),2,10.958449354496679,1.8527350254521608,False,,,,,3.4154568011371085,2.648763196331096,,,,
traveler (traveler.1049),1049,270.0,2.3492347886965828,,,,3.6870398423131605,0.4727258436058962,SAV (sav.4),3,18.850130443619285,1.8154919280815194,False,,,,,3.6870398423131605,0.4727258436058962,297.23306310889353,"[2.0, 5.636694809543551, 10.958449354496679, 18.850130443619285, 27.233063108893507]","[1.186512664294598, 3.1313022095235064, 6.2325586996286795, 9.55487839900208]",
traveler (traveler.1143),1143,307.5,2.0036702204123897,0,0.0,1.237709005783179,3.1649451523568866,0.6098829939592332,SAV (sav.4),,,,False,0,1.2952101407999814,1.2938523003637665,normal,,,,,,"[3.410372006630244, 0.6563385235474954, 2.0135342254817497, -0.6671188000063869]"
traveler (traveler.1144),1144,307.5,0.6086393861541347,4,,,2.592970680986375,1.898503237868223,,,,,,4,,,,,,,,,"[0.1868348408462619, 0.47202467512993723, -0.36993471019992946, -0.5833005941502032]"
traveler (traveler.1145),1145,307.5,0.7339111354409769,0,0.0,1.237709005783179,2.4592625124705108,3.232779647529903,SAV (sav.4),,,,False,0,3.1622084857024504,3.1608506452662355,normal,,,,,,"[4.475932157428068, -0.2922507708429836, 1.6820986329316125, 0.6874806975798244]"
traveler (traveler.1146),1146,307.5,0.8867036828559693,0,0.0,1.237709005783179,2.07983794682509,1.7191624559089238,SAV (sav.4),,,,False,0,2.393830779280961,2.3924729388447457,normal,,,,,,"[3.8039930468963465, -0.18713172520453958, 2.8318998689618535, -0.6918842955736494]"
traveler (traveler.1147),1147,307.5,0.5096336424688461,4,,,2.652142760951876,2.9863939039770173,,,,,,4,,,,,,,,,"[0.01203741111251908, 0.9548846862618006, 1.9891165058592986, 0.3388804091329012]"
traveler (traveler.1090),1090,281.25,0.8153359300994287,,,,1.8101918964734034,2.0653306322960625,SAV (sav.3),1,5.562353622748208,1,False,,,,,1.8101918964734034,2.0653306322960625,289.37470724549644,"[2, 5.562353622748208, 8.124707245496417]","[1.153059130236694, 2.306118260473388]",
traveler (traveler.1148),1148,307.5,0.8037567221878918,0,0.0,1.237709005783179,2.187127910207781,1.7596379778167484,SAV (sav.3),,,,False,0,0.9228021618512543,0.921444321415039,normal,,,,,,"[2.2806105119785918, 1.666583856608871, -0.7672119719393415, -0.24041837592050874]"
traveler (traveler.1136),1136,300.0,0.7791716736409549,,,,2.5567229954059045,1.722895760662298,SAV (sav.5),1,5.44870032951107,1,False,,,,,2.5567229954059045,1.722895760662298,307.89740065902214,"[2, 5.44870032951107, 7.897400659022139]","[1.1019151482799814, 2.2038302965599628]",
traveler (traveler.1149),1149,311.25,1.185962315130144,0,0.0,1.237709005783179,3.6737003015127008,2.3298993970091626,SAV (sav.5),,,,False,0,4.921603699675163,4.920245859238948,normal,,,,,,"[6.52065006401307, 0.3021362924132854, 1.0065552956631316, 0.6546496396209645]"
traveler (traveler.1150),1150,311.25,0.541940716649388,4,,,3.0166142133070446,2.3362639472455875,,,,,,4,,,,,,,,,"[4.308474216166145, 0.7293452117718056, -0.9756009105389368, -0.7859956110143071]"
traveler (traveler.1151),1151,311.25,0.8154217987487247,1,,,3.281673168945806,2.7321632331460504,,,,,,1,,,,,,,,,"[-1.0557413387597325, 5.270788882010427, 1.8157360832461884, 1.1611726395533901]"
traveler (traveler.1152),1152,311.25,0.6387931501915445,4,,,2.3956862450637715,1.8697815225949483,,,,,,4,,,,,,,,,"[-0.22566219973384177, -1.14948806274608, -0.43198904781011294, -0.690153468147434]"
traveler (traveler.1153),1153,311.25,0.3590594287197676,4,,,2.2694353632637934,2.7752519239519806,,,,,,4,,,,,,,,,"[0.9646372876817914, 0.0795167713467251, -0.7224151384600178, -0.9459300845429861]"
traveler (traveler.1142),1142,303.75,0.9504717074752146,,,,3.163852236864958,1.8197818920961883,SAV (sav.10),1,5.9870443985852475,1,False,,,,,3.163852236864958,1.8197818920961883,312.7240887971705,"[2, 5.9870443985852475, 8.974088797170495]","[1.3441699793633617, 2.6883399587267234]",
traveler (traveler.1154),1154,315.0,2.533634659247131,0,0.0,1.237709005783179,4.540404158256549,0.9979828704346583,SAV (sav.10),,,,False,0,0.7707110912136677,0.7693532507774519,normal,,,,,,"[3.2203724284999335, -1.1595418589752056, 0.7551484907127056, 0.23899261934868524]"
traveler (traveler.1155),1155,315.0,1.599131892327571,0,0.0,1.237709005783179,4.084198260152831,2.281966329233529,SAV (sav.10),,,,False,0,9.44589583183549,9.444537991399274,normal,,,,,,"[11.305723854463748, -0.38288314172839416, 1.7611681081951858, 0.3887481148996709]"
traveler (traveler.1156),1156,315.0,1.1095008701610969,3,,,1.418804110428008,2.749013311412985,,,,,,3,,,,,,,,,"[-0.7946939662332938, -0.3820266426329964, 0.6719352793898548, 3.8268889390308893]"
traveler (traveler.1102),1102,288.75,0.9534543782362056,,,,1.964753006217101,1.7109588686106671,SAV (sav.8),1,5.996418028456997,1.0,False,,,,,1.964753006217101,1.7109588686106671,,,,
traveler (traveler.1098),1098,288.75,1.15660900957779,,,,2.1866901689110803,3.6133648776477316,SAV (sav.8),2,13.015650355052369,1.9617034744423116,False,,,,,2.1866901689110803,3.6133648776477316,,,,
traveler (traveler.1097),1097,288.75,2.0075315095676953,,,,2.828041107742296,4.480548356778586,SAV (sav.8),3,17.40530522399404,1.8697161554019541,False,,,,,2.828041107742296,4.480548356778586,313.46436808559844,"[2.0, 5.996418028456997, 13.015650355052369, 17.40530522399404, 24.714368085598416]","[1.3483881128056487, 4.0570426597735665, 5.58238735079732, 8.421465638519287]",
traveler (traveler.1157),1157,315.0,2.694353539798568,0,0.0,1.237709005783179,4.165414841743394,4.61800245569402,SAV (sav.8),,,,False,0,-0.7262729726604726,-0.727630813096688,normal,,,,,,"[1.8248298513709453, 1.228332626820041, 1.4094847555088206, -0.39893510548105615]"
traveler (traveler.1121),1121,292.5,0.745243144926469,,,,1.9418778973297,2.0061507683808983,SAV (sav.7),1,5.342073250712424,1.0,False,,,,,1.9418778973297,2.0061507683808983,,,,
traveler (traveler.1109),1109,292.5,1.7455849374584265,,,,4.027004729725814,1.6542321067356998,SAV (sav.7),2,12.987670067610395,1.5305100767690665,False,,,,,4.027004729725814,1.6542321067356998,311.97351427389464,"[2.0, 5.342073250712424, 12.987670067610395, 19.47351427389461]","[1.0539329628205907, 4.044451530424677, 6.513081423252575]",
traveler (traveler.1158),1158,315.0,2.041078223768716,0,0.0,1.237709005783179,0.9065002589974203,1.2245554143877635,SAV (sav.7),,,,False,0,0.036133138614280025,0.034775298178064684,normal,,,,,,"[2.17490594214902, -0.5791549996196582, 2.6328097663808734, 2.7778481582767687]"
traveler (traveler.1159),1159,315.0,0.4045634972018612,4,,,2.492557967014109,2.095504957492385,,,,,,4,,,,,,,,,"[-0.7871065191110947, 0.25041939631028454, -0.02597636857283493, 0.9262144725753128]"
traveler (traveler.1160),1160,315.0,0.11485390445526683,4,,,2.494423587738715,2.614718450978523,,,,,,4,,,,,,,,,"[0.36515660634236297, 0.6018226608211478, 1.692906516146806, 1.7013758128951941]"
traveler (traveler.1161),1161,315.0,0.851049565332721,2,,,1.6843022087955934,2.7427395231050475,,,,,,2,,,,,,,,,"[-2.3560974517855575, -0.35063634838187585, 3.2778672531704887, 0.4429118426712718]"
traveler (traveler.1162),1162,315.0,0.909627809044198,0,0.0,1.237709005783179,2.7189856156405643,3.382874878524172,SAV (sav.8),,,,False,0,-0.3172956286790922,-0.31865346911530734,normal,,,,,,"[1.1073357382411706, -0.9068084516792819, 1.3756928183789474, 0.8569923166685878]"
traveler (traveler.1163),1163,315.0,0.7390037294456373,3,,,1.8395221499569234,2.8315049347099315,,,,,,3,,,,,,,,,"[1.0963543064874306, 1.2667245031115655, 1.2089509783680121, 4.539189862498281]"
traveler (traveler.1164),1164,315.0,0.9604913269096741,2,,,2.838131338582224,1.6009945567810506,,,,,,2,,,,,,,,,"[-2.16287052999557, -0.9915384596943102, -0.10647511428071142, -0.07009560626729824]"
traveler (traveler.1165),1165,315.0,0.26533135547423914,4,,,2.296980072473624,2.3291678097518442,,,,,,4,,,,,,,,,"[0.37965915653269616, 0.10638809695354819, -1.0855797874400779, -1.7316698970230537]"
traveler (traveler.1166),1166,315.0,0.8858845485467658,1,,,1.9198822373061668,3.1695183453506024,,,,,,1,,,,,,,,,"[-0.20274379837559833, 0.9989803094687502, -1.1802456356860194, -0.4746745769324634]"
traveler (traveler.1167),1167,315.0,0.6337070388501205,4,,,3.058802692476884,2.798871480688227,,,,,,4,,,,,,,,,"[-1.1585117619496559, 0.23886282517165525, 2.6459032967714076, 0.5288560161755645]"
traveler (traveler.1168),1168,315.0,0.8349002258633258,0,0.0,1.237709005783179,3.2181800238051856,2.0742349937420697,SAV (sav.7),,,,False,0,1.3537180670974251,1.3523602266612098,normal,,,,,,"[2.7311833691923817, 0.3580200989403738, 1.5005975377241805, -0.3424084968544017]"
traveler (traveler.1169),1169,315.0,0.9465159239019785,0,0.0,1.237709005783179,3.369970904537243,2.127115273229558,SAV (sav.10),,,,False,0,2.941182870738025,2.93982503030181,normal,,,,,,"[4.3890970355570795, 2.626263888192838, 1.768229907822332, 0.8602871033086329]"
traveler (traveler.1170),1170,318.75,2.4109785790978595,3,,,0.09386988829903575,2.652825372352368,,,,,,3,,,,,,,,,"[-0.7729089103470304, -0.28922941214793557, 0.4138675795309422, 2.2911448657143754]"
traveler (traveler.1123),1123,296.25,2.9914383302520817,,,,4.337811120105598,0.13967087665351763,SAV (sav.11),1,12.401183683656045,1,False,,,,,4.337811120105598,0.13967087665351763,318.0523673673121,"[2, 12.401183683656045, 21.80236736731209]","[4.23053265764522, 8.46106531529044]",
traveler (traveler.1171),1171,318.75,2.917769597546412,0,0.0,1.237709005783179,4.602167663340885,0.4765696108909312,SAV (sav.11),,,,False,0,0.6234359997352117,0.6220781592989968,normal,,,,,,"[3.3155531027543974, -1.169513916213225, 0.5536238836601034, -0.2258451637660877]"
traveler (traveler.1172),1172,318.75,0.4084248207257096,4,,,2.095419137484484,2.4440968706508377,,,,,,4,,,,,,,,,"[-1.4319268717526326, 3.52893154334527, -0.16810308292468326, 4.365341858946811]"
traveler (traveler.1173),1173,318.75,0.7949082739363639,3,,,2.373911147435218,3.2848444210360332,,,,,,3,,,,,,,,,"[-0.5070160558613893, 0.09652331590302803, 0.11362566574280197, 4.335721313136849]"
traveler (traveler.1174),1174,318.75,0.3964026837539578,4,,,2.529457773993078,2.8953066243294097,,,,,,4,,,,,,,,,"[-0.5140812080085391, -1.105885052706509, 1.9472492670849577, 0.3810368889249316]"
traveler (traveler.1175),1175,318.75,0.7826773304726377,0,0.0,1.237709005783179,3.1010067683101155,1.99862721645346,SAV (sav.11),,,,False,0,1.1565513198168984,1.155193479380683,normal,,,,,,"[2.5010549180199932, -0.901833681460611, -0.5572875056943492, -0.14985128493974648]"
traveler (traveler.1176),1176,318.75,0.32071598769344467,4,,,2.647602986680413,2.7847316334466607,,,,,,4,,,,,,,,,"[-1.197692470316941, -0.8781454653947045, -0.13612281804858226, -1.054240135336818]"
traveler (traveler.1177),1177,322.5,2.098279764120824,2,,,0.4160750673375796,2.745020088047628,,,,,,2,,,,,,,,,"[-0.7064383032743649, 0.5444578239477822, 2.0833352438168133, 1.577727205065777]"
traveler (traveler.1178),1178,322.5,1.8194420271840324,1,,,2.183488990110015,4.291700329547875,,,,,,1,,,,,,,,,"[-2.8637512705364645, 0.8668704800226605, -0.483383248572823, 0.41936825031700853]"
traveler (traveler.1110),1110,292.5,2.1599392079366133,,,,0.3450048933815292,2.353940175160008,SAV (sav.6),1,9.788034048367464,1.0,False,,,,,0.3450048933815292,2.353940175160008,,,,
traveler (traveler.1112),1112,292.5,2.571508008866128,,,,0.19355601278473744,1.362911800474036,SAV (sav.6),2,13.938693791728678,1.2578379751465396,False,,,,,0.19355601278473744,1.362911800474036,315.5201637959276,"[2.0, 9.788034048367464, 13.938693791728678, 23.020163795927594]","[3.0546153217653593, 4.472412206277905, 8.109073708167417]",
traveler (traveler.1179),1179,322.5,1.6539467974496094,0,0.0,1.237709005783179,3.066950381823021,4.053739770149606,SAV (sav.6),,,,False,0,1.9868369797095096,1.9854791392732944,normal,,,,,,"[3.8812627138965827, 1.196799965867543, 1.7641346438120258, -0.43175033982219513]"
traveler (traveler.1180),1180,322.5,1.9861268014576234,3,,,2.2610164425077874,0.5283036413492426,,,,,,3,,,,,,,,,"[0.4818834619808238, -1.084855828490723, -0.5463797664117375, 2.2503955461849734]"
traveler (traveler.1181),1181,322.5,0.9085028705148369,1,,,2.282863785498733,3.382173072636973,,,,,,1,,,,,,,,,"[-1.7459124599360556, -0.5061848789877212, -0.2763400588871944, -0.8528531028021806]"
traveler (traveler.1182),1182,322.5,0.30806703601231245,4,,,2.755276765390542,2.327549799277723,,,,,,4,,,,,,,,,"[3.277945068796587, 0.6068658781892124, -0.9583823867286659, 2.2063238021767755]"
traveler (traveler.1183),1183,322.5,0.23060791308822218,4,,,2.72685493243241,2.541434879147788,,,,,,4,,,,,,,,,"[-0.3569599872337668, 1.1814487728783423, -1.3125223143304743, 2.204565937003313]"
traveler (traveler.1184),1184,322.5,0.7393322420681473,0,0.0,1.237709005783179,1.9767583528351442,1.977668359340809,SAV (sav.6),,,,False,0,-0.8277962117082058,-0.829154052144421,normal,,,,,,"[0.48934911846959445, -0.6729964375480479, 0.466558602932517, -0.2414756166397504]"
traveler (traveler.1185),1185,322.5,0.7182497631791736,2,,,2.5512061929860614,3.2164221158694177,,,,,,2,,,,,,,,,"[0.09086764500124968, 1.4721236519741305, 2.412041930303956, 0.3536643231759444]"
traveler (traveler.1186),1186,322.5,0.655426016078442,4,,,3.031961115826931,2.882884622047719,,,,,,4,,,,,,,,,"[2.713583813196655, 0.3534228681446498, -0.05417179161221425, 5.145438095911256]"
traveler (traveler.1187),1187,322.5,0.7280253362515278,3,,,2.083937052653128,3.0974215547410253,,,,,,3,,,,,,,,,"[-0.48551675873221906, -1.4743385111330047, -0.2906073975435216, 1.1157805128302647]"
traveler (traveler.1135),1135,300.0,0.9096117624957064,,,,3.0411325910295757,3.231142309948045,SAV (sav.9),1,5.858633980034495,1.0,False,,,,,3.0411325910295757,3.231142309948045,,,,
traveler (traveler.1129),1129,300.0,1.9805299424139002,,,,1.7029095310995852,0.6869512865931804,SAV (sav.9),2,15.89286185508007,1.7229519122296724,False,,,,,1.7029095310995852,0.6869512865931804,323.11706697785286,"[2.0, 5.858633980034495, 15.89286185508007, 23.117066977852833]","[1.2863852910155227, 5.351787834786032, 8.152680140033775]",
traveler (traveler.1188),1188,326.25,1.9850459736894375,0,0.0,1.237709005783179,1.7689568970313996,0.6544693177130084,SAV (sav.9),,,,False,0,-2.0439305418308455,-2.0452883822670604,normal,,,,,,"[0.05947619435564074, -0.8358063845466752, -0.28032770126259654, 1.1698310306060336]"
traveler (traveler.1189),1189,326.25,2.0795552348313078,1,,,2.350446918378429,0.42582935839603875,,,,,,1,,,,,,,,,"[-2.8900142297329996, -1.1266586103379441, -0.5861547649515603, -0.2671577781176423]"
traveler (traveler.1190),1190,326.25,1.753978500382596,0,0.0,1.237709005783179,0.7510626250203117,2.36711419111306,SAV (sav.9),,,,False,0,0.13938053233994951,0.1380226919037344,normal,,,,,,"[2.096943619352996, 1.0831434097507784, 1.2417879320361136, 1.4063343792738419]"
traveler (traveler.1191),1191,326.25,0.665925340395253,4,,,2.8494269354548827,3.066883917357992,,,,,,4,,,,,,,,,"[0.26743013507760965, 0.47755802273490916, -1.1901992820429328, 2.0852990470007233]"
traveler (traveler.1192),1192,326.25,0.25269718034788824,4,,,2.3066551693802486,2.662707226109945,,,,,,4,,,,,,,,,"[0.5901465009651627, 1.2623017344565237, 3.8133140712765603, 2.5870957725387]"
traveler (traveler.1193),1193,326.25,0.4194052663481715,4,,,2.4637765892341266,2.0821619429096154,,,,,,4,,,,,,,,,"[-1.4661414981022207, -0.1625422746597708, -0.8037024107269413, -0.5268640195115509]"
traveler (traveler.1194),1194,326.25,0.5274318925524298,4,,,2.2283677926256775,2.952106563985075,,,,,,4,,,,,,,,,"[0.8804342532741901, 1.4974296226413646, 0.33318298018991266, 4.280000891612302]"
